# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-23,Cruz Alta-R12,29032,533,9,5,
2022-01-24,Cruz Alta-R12,29407,533,8,8,
2022-01-25,Cruz Alta-R12,29705,534,7,8,
2022-01-26,Cruz Alta-R12,29946,535,6,6,
2022-01-27,Cruz Alta-R12,30207,535,9,3,
2022-01-28,Cruz Alta-R12,30650,535,13,4,
2022-01-29,Cruz Alta-R12,31012,535,7,5,
2022-01-30,Cruz Alta-R12,31368,535,10,5,
2022-01-31,Cruz Alta-R12,31817,536,11,7,
2022-02-01,Cruz Alta-R12,32231,537,9,8,
2022-02-02,Cruz Alta-R12,32493,537,11,7,
2022-02-03,Cruz Alta-R12,32779,537,13,6,
2022-02-04,Cruz Alta-R12,33082,538,14,6,
2022-02-05,Cruz Alta-R12,33485,538,13,10,
2022-02-06,Cruz Alta-R12,33768,539,14,10,
2022-02-07,Cruz Alta-R12,34114,540,14,11,
2022-02-08,Cruz Alta-R12,34423,540,17,7,
2022-02-09,Cruz Alta-R12,34654,541,16,8,
2022-02-10,Cruz Alta-R12,34932,541,15,7,
2022-02-11,Cruz Alta-R12,35150,541,14,8,
2022-02-12,Cruz Alta-R12,35435,543,15,8,
2022-02-13,Cruz Alta-R12,35702,544,14,10,
2022-02-14,Cruz Alta-R12,35995,546,12,9,
2022-02-15,Cruz Alta-R12,36217,546,11,7,
2022-02-16,Cruz Alta-R12,36363,546,9,5,
2022-02-17,Cruz Alta-R12,36526,546,9,5,
2022-02-18,Cruz Alta-R12,36742,546,11,11,
2022-02-19,Cruz Alta-R12,36921,548,13,6,
2022-02-20,Cruz Alta-R12,37093,549,14,8,
2022-02-21,Cruz Alta-R12,37244,550,16,8,
2022-02-22,Cruz Alta-R12,37364,552,8,11,
2022-02-23,Cruz Alta-R12,37464,554,10,9,
2022-02-24,Cruz Alta-R12,37534,555,10,8,
2022-02-25,Cruz Alta-R12,37614,555,12,6,
2022-02-26,Cruz Alta-R12,37715,556,9,6,
2022-02-27,Cruz Alta-R12,37785,557,7,7,
2022-02-28,Cruz Alta-R12,37936,557,9,6,
2022-03-01,Cruz Alta-R12,38073,557,6,5,
2022-03-02,Cruz Alta-R12,38171,559,6,6,
2022-03-03,Cruz Alta-R12,38257,560,6,7,
2022-03-04,Cruz Alta-R12,38350,561,5,5,
2022-03-05,Cruz Alta-R12,38448,561,5,4,
2022-03-06,Cruz Alta-R12,38540,561,5,4,
2022-03-07,Cruz Alta-R12,38614,561,6,4,
2022-03-08,Cruz Alta-R12,38673,562,5,4,
2022-03-09,Cruz Alta-R12,38721,562,6,5,
2022-03-10,Cruz Alta-R12,38806,563,6,5,
2022-03-11,Cruz Alta-R12,38868,563,6,3,
2022-03-12,Cruz Alta-R12,38902,563,8,4,
2022-03-13,Cruz Alta-R12,38945,564,9,2,
2022-03-14,Cruz Alta-R12,39000,564,8,1,
2022-03-15,Cruz Alta-R12,39040,564,7,1,
2022-03-16,Cruz Alta-R12,39066,565,6,1,
2022-03-17,Cruz Alta-R12,39095,565,7,1,
2022-03-18,Cruz Alta-R12,39136,565,5,1,
2022-03-19,Cruz Alta-R12,39170,565,6,1,
2022-03-20,Cruz Alta-R12,39189,567,7,0,
2022-03-21,Cruz Alta-R12,39222,567,9,0,
2022-03-22,Cruz Alta-R12,39261,567,7,0,
2022-03-23,Cruz Alta-R12,39278,567,7,0,
2022-03-24,Cruz Alta-R12,39297,567,6,0,
2022-03-25,Cruz Alta-R12,39324,567,4,0,
2022-03-26,Cruz Alta-R12,39349,567,3,0,
2022-03-27,Cruz Alta-R12,39380,567,3,0,
2022-03-28,Cruz Alta-R12,39409,567,2,0,
2022-03-29,Cruz Alta-R12,39432,567,1,0,
2022-03-30,Cruz Alta-R12,39457,567,2,1,
2022-03-31,Cruz Alta-R12,39476,568,3,1,
2022-04-01,Cruz Alta-R12,39492,568,2,1,
2022-04-02,Cruz Alta-R12,39512,568,2,1,
2022-04-03,Cruz Alta-R12,39525,568,3,1,
2022-04-04,Cruz Alta-R12,39550,568,3,1,
2022-04-05,Cruz Alta-R12,39571,569,4,1,
2022-04-06,Cruz Alta-R12,39585,569,4,2,
2022-04-07,Cruz Alta-R12,39601,570,4,1,
2022-04-08,Cruz Alta-R12,39613,570,3,1,
2022-04-09,Cruz Alta-R12,39628,571,2,1,
2022-04-10,Cruz Alta-R12,39686,571,1,1,
2022-04-11,Cruz Alta-R12,39702,571,0,0,
2022-04-12,Cruz Alta-R12,39713,571,0,1,
2022-04-13,Cruz Alta-R12,39718,571,0,1,
2022-04-14,Cruz Alta-R12,39743,571,1,1,
2022-04-15,Cruz Alta-R12,39756,571,1,1,
2022-04-16,Cruz Alta-R12,39772,571,1,1,
2022-04-17,Cruz Alta-R12,39781,571,2,1,
2022-04-18,Cruz Alta-R12,39795,571,3,1,
2022-04-19,Cruz Alta-R12,39801,571,3,0,
2022-04-20,Cruz Alta-R12,39809,572,2,0,
2022-04-21,Cruz Alta-R12,39810,572,1,0,
2022-04-22,Cruz Alta-R12,39810,572,1,0,
2022-04-23,Cruz Alta-R12,39811,572,0,0,
2020-02-25,Ijui-R13,0,0,,,
2020-02-26,Ijui-R13,0,0,,,
2020-02-27,Ijui-R13,0,0,,,
2020-02-28,Ijui-R13,0,0,,,
2020-02-29,Ijui-R13,0,0,,,
2020-03-01,Ijui-R13,0,0,,,
2020-03-02,Ijui-R13,1,0,,,
2020-03-03,Ijui-R13,1,0,,,
2020-03-04,Ijui-R13,1,0,,,
2020-03-05,Ijui-R13,1,0,,,
2020-03-06,Ijui-R13,1,0,,,
2020-03-07,Ijui-R13,1,0,,,
2020-03-08,Ijui-R13,1,0,,,
2020-03-09,Ijui-R13,1,0,,,
2020-03-10,Ijui-R13,1,0,,,
2020-03-11,Ijui-R13,1,0,,,
2020-03-12,Ijui-R13,1,0,,,
2020-03-13,Ijui-R13,2,0,,,
2020-03-14,Ijui-R13,2,0,,,
2020-03-15,Ijui-R13,2,0,,,
2020-03-16,Ijui-R13,2,0,,,
2020-03-17,Ijui-R13,2,0,,,
2020-03-18,Ijui-R13,3,0,,,
2020-03-19,Ijui-R13,3,0,,,
2020-03-20,Ijui-R13,3,0,,,
2020-03-21,Ijui-R13,3,0,,,
2020-03-22,Ijui-R13,3,0,,,
2020-03-23,Ijui-R13,4,0,,,
2020-03-24,Ijui-R13,4,0,,,
2020-03-25,Ijui-R13,4,0,,,
2020-03-26,Ijui-R13,4,0,,,
2020-03-27,Ijui-R13,4,0,,,
2020-03-28,Ijui-R13,5,0,,,
2020-03-29,Ijui-R13,5,0,,,
2020-03-30,Ijui-R13,6,0,,,
2020-03-31,Ijui-R13,6,0,,,
2020-04-01,Ijui-R13,7,0,,,
2020-04-02,Ijui-R13,7,0,,,
2020-04-03,Ijui-R13,7,0,,,
2020-04-04,Ijui-R13,7,0,,,
2020-04-05,Ijui-R13,7,0,,,
2020-04-06,Ijui-R13,7,0,,,
2020-04-07,Ijui-R13,7,0,,,
2020-04-08,Ijui-R13,7,0,,,
2020-04-09,Ijui-R13,7,0,,,
2020-04-10,Ijui-R13,7,0,,,
2020-04-11,Ijui-R13,7,0,,,
2020-04-12,Ijui-R13,7,0,,,
2020-04-13,Ijui-R13,7,0,,,
2020-04-14,Ijui-R13,8,0,,,
2020-04-15,Ijui-R13,8,0,,,
2020-04-16,Ijui-R13,8,0,,,
2020-04-17,Ijui-R13,8,0,,,
2020-04-18,Ijui-R13,9,0,,,
2020-04-19,Ijui-R13,9,0,,,
2020-04-20,Ijui-R13,9,0,0,0,
2020-04-21,Ijui-R13,11,0,0,0,
2020-04-22,Ijui-R13,12,0,1,0,
2020-04-23,Ijui-R13,13,0,0,0,
2020-04-24,Ijui-R13,13,0,0,0,
2020-04-25,Ijui-R13,13,0,0,0,
2020-04-26,Ijui-R13,13,0,0,0,
2020-04-27,Ijui-R13,14,0,0,0,
2020-04-28,Ijui-R13,14,0,0,0,
2020-04-29,Ijui-R13,15,0,0,0,
2020-04-30,Ijui-R13,17,0,1,0,
2020-05-01,Ijui-R13,17,0,2,0,
2020-05-02,Ijui-R13,17,0,2,0,
2020-05-03,Ijui-R13,17,0,2,0,
2020-05-04,Ijui-R13,19,0,2,0,
2020-05-05,Ijui-R13,20,0,1,0,
2020-05-06,Ijui-R13,20,0,0,0,
2020-05-07,Ijui-R13,20,0,0,0,
2020-05-08,Ijui-R13,22,0,0,0,
2020-05-09,Ijui-R13,24,0,1,0,
2020-05-10,Ijui-R13,24,0,1,0,
2020-05-11,Ijui-R13,24,0,1,0,
2020-05-12,Ijui-R13,25,0,2,0,
2020-05-13,Ijui-R13,29,0,2,0,
2020-05-14,Ijui-R13,31,0,2,0,
2020-05-15,Ijui-R13,34,0,0,0,
2020-05-16,Ijui-R13,34,0,0,0,
2020-05-17,Ijui-R13,36,0,0,0,
2020-05-18,Ijui-R13,38,0,0,0,
2020-05-19,Ijui-R13,41,0,0,0,
2020-05-20,Ijui-R13,45,0,0,0,
2020-05-21,Ijui-R13,47,0,0,0,
2020-05-22,Ijui-R13,55,0,0,0,
2020-05-23,Ijui-R13,57,0,0,0,
2020-05-24,Ijui-R13,59,0,0,0,
2020-05-25,Ijui-R13,65,0,0,0,
2020-05-26,Ijui-R13,67,0,1,0,
2020-05-27,Ijui-R13,74,0,1,0,
2020-05-28,Ijui-R13,80,0,1,0,
2020-05-29,Ijui-R13,88,0,0,1,
2020-05-30,Ijui-R13,92,0,0,1,
2020-05-31,Ijui-R13,99,1,3,0,
2020-06-01,Ijui-R13,108,1,3,0,
2020-06-02,Ijui-R13,119,1,3,0,
2020-06-03,Ijui-R13,131,1,3,0,
2020-06-04,Ijui-R13,139,1,4,0,
2020-06-05,Ijui-R13,153,2,2,0,
2020-06-06,Ijui-R13,164,2,2,0,
2020-06-07,Ijui-R13,174,2,2,0,
2020-06-08,Ijui-R13,187,2,2,0,
2020-06-09,Ijui-R13,198,3,3,0,
2020-06-10,Ijui-R13,218,3,2,0,
2020-06-11,Ijui-R13,228,3,4,0,
2020-06-12,Ijui-R13,241,3,4,0,
2020-06-13,Ijui-R13,247,3,4,0,
2020-06-14,Ijui-R13,258,3,4,0,
2020-06-15,Ijui-R13,270,3,4,0,
2020-06-16,Ijui-R13,277,3,4,0,
2020-06-17,Ijui-R13,289,3,4,0,
2020-06-18,Ijui-R13,299,3,6,0,
2020-06-19,Ijui-R13,309,3,5,0,
2020-06-20,Ijui-R13,319,3,7,0,
2020-06-21,Ijui-R13,330,3,6,0,
2020-06-22,Ijui-R13,337,3,8,0,
2020-06-23,Ijui-R13,341,3,9,0,
2020-06-24,Ijui-R13,352,3,7,0,
2020-06-25,Ijui-R13,363,3,7,0,
2020-06-26,Ijui-R13,377,3,8,0,
2020-06-27,Ijui-R13,384,3,6,0,
2020-06-28,Ijui-R13,389,3,8,0,
2020-06-29,Ijui-R13,396,3,5,0,
2020-06-30,Ijui-R13,407,3,4,0,
2020-07-01,Ijui-R13,415,3,4,0,
2020-07-02,Ijui-R13,424,3,6,0,
2020-07-03,Ijui-R13,435,3,5,0,
2020-07-04,Ijui-R13,445,3,4,0,
2020-07-05,Ijui-R13,456,4,6,0,
2020-07-06,Ijui-R13,470,4,4,2,
2020-07-07,Ijui-R13,483,4,4,1,
2020-07-08,Ijui-R13,495,4,2,1,
2020-07-09,Ijui-R13,510,4,2,1,
2020-07-10,Ijui-R13,524,4,3,1,
2020-07-11,Ijui-R13,540,4,6,1,
2020-07-12,Ijui-R13,556,4,5,2,
2020-07-13,Ijui-R13,576,5,4,2,
2020-07-14,Ijui-R13,583,5,3,2,
2020-07-15,Ijui-R13,603,6,2,1,
2020-07-16,Ijui-R13,623,6,4,1,
2020-07-17,Ijui-R13,641,6,3,1,
2020-07-18,Ijui-R13,661,6,5,0,
2020-07-19,Ijui-R13,685,7,5,0,
2020-07-20,Ijui-R13,704,7,5,2,
2020-07-21,Ijui-R13,726,7,6,2,
2020-07-22,Ijui-R13,739,7,5,2,
2020-07-23,Ijui-R13,755,7,7,2,
2020-07-24,Ijui-R13,781,8,8,3,
2020-07-25,Ijui-R13,799,8,7,4,
2020-07-26,Ijui-R13,818,9,8,4,
2020-07-27,Ijui-R13,843,9,9,3,
2020-07-28,Ijui-R13,870,9,9,4,
2020-07-29,Ijui-R13,899,10,9,4,
2020-07-30,Ijui-R13,924,10,5,5,
2020-07-31,Ijui-R13,956,10,6,6,
2020-08-01,Ijui-R13,1000,11,10,5,
2020-08-02,Ijui-R13,1018,11,9,6,
2020-08-03,Ijui-R13,1041,12,10,6,
2020-08-04,Ijui-R13,1068,12,10,6,
2020-08-05,Ijui-R13,1095,12,11,6,
2020-08-06,Ijui-R13,1112,13,6,5,
2020-08-07,Ijui-R13,1137,13,9,5,
2020-08-08,Ijui-R13,1154,14,14,5,
2020-08-09,Ijui-R13,1173,15,11,6,
2020-08-10,Ijui-R13,1210,15,14,6,
2020-08-11,Ijui-R13,1221,17,10,8,
2020-08-12,Ijui-R13,1242,17,10,6,
2020-08-13,Ijui-R13,1270,17,8,7,
2020-08-14,Ijui-R13,1305,17,8,9,
2020-08-15,Ijui-R13,1323,17,8,8,
2020-08-16,Ijui-R13,1349,18,11,9,
2020-08-17,Ijui-R13,1390,18,7,12,
2020-08-18,Ijui-R13,1415,19,7,8,
2020-08-19,Ijui-R13,1435,19,6,9,
2020-08-20,Ijui-R13,1459,20,8,8,
2020-08-21,Ijui-R13,1485,20,8,7,
2020-08-22,Ijui-R13,1501,21,9,6,
2020-08-23,Ijui-R13,1528,22,10,7,
2020-08-24,Ijui-R13,1566,22,11,7,
2020-08-25,Ijui-R13,1598,23,10,6,
2020-08-26,Ijui-R13,1612,23,8,7,
2020-08-27,Ijui-R13,1629,23,7,6,
2020-08-28,Ijui-R13,1654,24,9,6,
2020-08-29,Ijui-R13,1666,26,7,7,
2020-08-30,Ijui-R13,1680,26,7,8,
2020-08-31,Ijui-R13,1703,26,9,8,
2020-09-01,Ijui-R13,1735,26,11,5,
2020-09-02,Ijui-R13,1758,26,12,4,
2020-09-03,Ijui-R13,1776,26,13,4,
2020-09-04,Ijui-R13,1802,28,16,4,
2020-09-05,Ijui-R13,1816,28,15,5,
2020-09-06,Ijui-R13,1830,29,15,5,
2020-09-07,Ijui-R13,1848,29,14,5,
2020-09-08,Ijui-R13,1897,29,11,5,
2020-09-09,Ijui-R13,1912,29,11,5,
2020-09-10,Ijui-R13,1926,31,10,5,
2020-09-11,Ijui-R13,1960,32,9,5,
2020-09-12,Ijui-R13,1972,32,11,5,
2020-09-13,Ijui-R13,1987,32,8,7,
2020-09-14,Ijui-R13,2010,32,8,7,
2020-09-15,Ijui-R13,2025,32,7,8,
2020-09-16,Ijui-R13,2037,32,9,5,
2020-09-17,Ijui-R13,2051,32,10,6,
2020-09-18,Ijui-R13,2074,32,7,5,
2020-09-19,Ijui-R13,2082,32,9,5,
2020-09-20,Ijui-R13,2098,33,6,6,
2020-09-21,Ijui-R13,2121,33,7,5,
2020-09-22,Ijui-R13,2145,33,8,6,
2020-09-23,Ijui-R13,2157,33,5,6,
2020-09-24,Ijui-R13,2176,34,4,6,
2020-09-25,Ijui-R13,2206,34,6,6,
2020-09-26,Ijui-R13,2216,35,4,6,
2020-09-27,Ijui-R13,2230,36,1,9,
2020-09-28,Ijui-R13,2258,37,4,7,
2020-09-29,Ijui-R13,2282,38,2,7,
2020-09-30,Ijui-R13,2305,40,1,8,
2020-10-01,Ijui-R13,2354,42,4,7,
2020-10-02,Ijui-R13,2399,43,2,6,
2020-10-03,Ijui-R13,2429,43,1,6,
2020-10-04,Ijui-R13,2449,44,3,8,
2020-10-05,Ijui-R13,2488,45,4,8,
2020-10-06,Ijui-R13,2522,45,4,7,
2020-10-07,Ijui-R13,2546,45,2,8,
2020-10-08,Ijui-R13,2575,45,6,7,
2020-10-09,Ijui-R13,2624,45,5,7,
2020-10-10,Ijui-R13,2664,45,8,6,
2020-10-11,Ijui-R13,2685,46,8,5,
2020-10-12,Ijui-R13,2727,46,9,5,
2020-10-13,Ijui-R13,2786,46,9,5,
2020-10-14,Ijui-R13,2825,46,7,4,
2020-10-15,Ijui-R13,2894,46,10,5,
2020-10-16,Ijui-R13,2954,47,13,3,
2020-10-17,Ijui-R13,3017,47,19,6,
2020-10-18,Ijui-R13,3062,48,14,7,
2020-10-19,Ijui-R13,3128,49,11,8,
2020-10-20,Ijui-R13,3198,49,12,8,
2020-10-21,Ijui-R13,3244,49,15,7,
2020-10-22,Ijui-R13,3311,50,17,6,
2020-10-23,Ijui-R13,3372,50,18,6,
2020-10-24,Ijui-R13,3425,51,21,8,
2020-10-25,Ijui-R13,3477,51,17,6,
2020-10-26,Ijui-R13,3547,51,22,9,
2020-10-27,Ijui-R13,3603,52,21,9,
2020-10-28,Ijui-R13,3661,52,25,6,
2020-10-29,Ijui-R13,3714,52,27,7,
2020-10-30,Ijui-R13,3775,53,33,6,
2020-10-31,Ijui-R13,3837,53,35,6,
2020-11-01,Ijui-R13,3884,56,30,5,
2020-11-02,Ijui-R13,3951,56,32,5,
2020-11-03,Ijui-R13,4032,58,28,5,
2020-11-04,Ijui-R13,4084,58,29,5,
2020-11-05,Ijui-R13,4149,59,30,6,
2020-11-06,Ijui-R13,4239,60,31,6,
2020-11-07,Ijui-R13,4299,60,30,8,
2020-11-08,Ijui-R13,4370,61,23,9,
2020-11-09,Ijui-R13,4471,64,26,8,
2020-11-10,Ijui-R13,4544,65,31,9,
2020-11-11,Ijui-R13,4625,65,30,9,
2020-11-12,Ijui-R13,4709,66,37,8,
2020-11-13,Ijui-R13,4806,66,35,7,
2020-11-14,Ijui-R13,4886,66,31,8,
2020-11-15,Ijui-R13,4969,68,27,10,
2020-11-16,Ijui-R13,5067,71,30,9,
2020-11-17,Ijui-R13,5157,73,30,8,
2020-11-18,Ijui-R13,5258,74,27,8,
2020-11-19,Ijui-R13,5345,74,27,7,
2020-11-20,Ijui-R13,5454,74,28,7,
2020-11-21,Ijui-R13,5534,77,26,8,
2020-11-22,Ijui-R13,5613,77,19,9,
2020-11-23,Ijui-R13,5722,81,22,7,
2020-11-24,Ijui-R13,5821,83,26,5,
2020-11-25,Ijui-R13,5902,86,30,6,
2020-11-26,Ijui-R13,5975,86,24,7,
2020-11-27,Ijui-R13,6091,86,27,7,
2020-11-28,Ijui-R13,6182,86,28,11,
2020-11-29,Ijui-R13,6243,87,23,12,
2020-11-30,Ijui-R13,6336,87,24,12,
2020-12-01,Ijui-R13,6453,87,30,10,
2020-12-02,Ijui-R13,6528,88,35,12,
2020-12-03,Ijui-R13,6617,88,38,11,
2020-12-04,Ijui-R13,6711,88,41,8,
2020-12-05,Ijui-R13,6793,89,43,9,
2020-12-06,Ijui-R13,6852,90,42,10,
2020-12-07,Ijui-R13,6952,94,40,11,
2020-12-08,Ijui-R13,7047,98,43,9,
2020-12-09,Ijui-R13,7147,100,43,10,
2020-12-10,Ijui-R13,7223,100,41,10,
2020-12-11,Ijui-R13,7305,100,38,10,
2020-12-12,Ijui-R13,7387,101,38,12,
2020-12-13,Ijui-R13,7460,104,36,11,
2020-12-14,Ijui-R13,7547,104,33,10,
2020-12-15,Ijui-R13,7619,104,36,9,
2020-12-16,Ijui-R13,7686,108,36,9,
2020-12-17,Ijui-R13,7738,108,34,9,
2020-12-18,Ijui-R13,7793,109,37,9,
2020-12-19,Ijui-R13,7835,110,33,9,
2020-12-20,Ijui-R13,7900,112,25,12,
2020-12-21,Ijui-R13,7965,116,26,13,
2020-12-22,Ijui-R13,8013,117,29,13,
2020-12-23,Ijui-R13,8067,117,29,17,
2020-12-24,Ijui-R13,8116,121,35,17,
2020-12-25,Ijui-R13,8168,121,32,15,
2020-12-26,Ijui-R13,8242,123,29,14,
2020-12-27,Ijui-R13,8281,124,26,17,
2020-12-28,Ijui-R13,8347,126,30,17,
2020-12-29,Ijui-R13,8406,127,28,18,
2020-12-30,Ijui-R13,8456,128,30,16,
2020-12-31,Ijui-R13,8531,130,29,18,
2021-01-01,Ijui-R13,8624,130,29,16,
2021-01-02,Ijui-R13,8703,132,23,16,
2021-01-03,Ijui-R13,8772,132,23,14,
2021-01-04,Ijui-R13,8862,132,27,15,
2021-01-05,Ijui-R13,8939,134,26,15,
2021-01-06,Ijui-R13,9007,134,27,15,
2021-01-07,Ijui-R13,9075,135,24,18,
2021-01-08,Ijui-R13,9162,136,27,17,
2021-01-09,Ijui-R13,9227,139,28,17,
2021-01-10,Ijui-R13,9288,140,26,17,
2021-01-11,Ijui-R13,9366,141,30,21,
2021-01-12,Ijui-R13,9440,142,31,20,
2021-01-13,Ijui-R13,9513,144,32,19,
2021-01-14,Ijui-R13,9586,145,27,16,
2021-01-15,Ijui-R13,9693,147,26,16,
2021-01-16,Ijui-R13,9759,147,22,17,
2021-01-17,Ijui-R13,9834,147,18,17,
2021-01-18,Ijui-R13,9924,147,20,18,
2021-01-19,Ijui-R13,9998,147,18,17,
2021-01-20,Ijui-R13,10086,147,21,17,
2021-01-21,Ijui-R13,10161,147,24,19,
2021-01-22,Ijui-R13,10226,149,25,18,
2021-01-23,Ijui-R13,10278,150,20,16,
2021-01-24,Ijui-R13,10348,151,23,13,
2021-01-25,Ijui-R13,10414,151,19,15,
2021-01-26,Ijui-R13,10463,152,18,13,
2021-01-27,Ijui-R13,10515,153,20,14,
2021-01-28,Ijui-R13,10563,153,23,15,
2021-01-29,Ijui-R13,10635,154,26,16,
2021-01-30,Ijui-R13,10689,154,27,17,
2021-01-31,Ijui-R13,10759,154,30,17,
2021-02-01,Ijui-R13,10872,154,31,15,
2021-02-02,Ijui-R13,10931,155,28,18,
2021-02-03,Ijui-R13,11002,155,23,19,
2021-02-04,Ijui-R13,11067,158,25,18,
2021-02-05,Ijui-R13,11157,158,24,18,
2021-02-06,Ijui-R13,11246,158,25,17,
2021-02-07,Ijui-R13,11326,159,24,16,
2021-02-08,Ijui-R13,11433,160,23,16,
2021-02-09,Ijui-R13,11542,161,22,18,
2021-02-10,Ijui-R13,11677,162,23,20,
2021-02-11,Ijui-R13,11796,163,28,18,
2021-02-12,Ijui-R13,11933,163,29,20,
2021-02-13,Ijui-R13,12055,165,29,20,
2021-02-14,Ijui-R13,12206,165,29,20,
2021-02-15,Ijui-R13,12417,166,25,21,
2021-02-16,Ijui-R13,12582,167,27,22,
2021-02-17,Ijui-R13,12818,168,25,23,
2021-02-18,Ijui-R13,13088,169,28,20,
2021-02-19,Ijui-R13,13366,169,35,20,
2021-02-20,Ijui-R13,13698,169,35,21,
2021-02-21,Ijui-R13,13923,170,34,21,
2021-02-22,Ijui-R13,14242,170,30,22,
2021-02-23,Ijui-R13,14515,172,41,24,
2021-02-24,Ijui-R13,14799,173,45,23,
2021-02-25,Ijui-R13,15133,174,57,23,
2021-02-26,Ijui-R13,15508,176,68,23,
2021-02-27,Ijui-R13,15777,178,76,23,
2021-02-28,Ijui-R13,16059,181,90,23,
2021-03-01,Ijui-R13,16438,184,90,24,
2021-03-02,Ijui-R13,16653,184,111,25,
2021-03-03,Ijui-R13,16890,187,114,30,
2021-03-04,Ijui-R13,17111,192,107,36,
2021-03-05,Ijui-R13,17371,194,114,39,
2021-03-06,Ijui-R13,17608,199,113,40,
2021-03-07,Ijui-R13,17771,202,120,48,
2021-03-08,Ijui-R13,18017,207,118,52,
2021-03-09,Ijui-R13,18201,211,141,48,
2021-03-10,Ijui-R13,18382,212,142,48,
2021-03-11,Ijui-R13,18547,216,143,53,
2021-03-12,Ijui-R13,18747,219,160,55,
2021-03-13,Ijui-R13,18903,224,168,52,
2021-03-14,Ijui-R13,19049,233,157,56,
2021-03-15,Ijui-R13,19241,236,171,57,
2021-03-16,Ijui-R13,19365,247,154,59,
2021-03-17,Ijui-R13,19484,250,154,54,
2021-03-18,Ijui-R13,19599,255,151,54,
2021-03-19,Ijui-R13,19725,262,146,56,
2021-03-20,Ijui-R13,19851,266,147,53,
2021-03-21,Ijui-R13,19942,269,129,53,
2021-03-22,Ijui-R13,20064,273,127,61,
2021-03-23,Ijui-R13,20146,279,125,59,
2021-03-24,Ijui-R13,20229,281,131,57,
2021-03-25,Ijui-R13,20312,290,134,60,
2021-03-26,Ijui-R13,20380,298,121,65,
2021-03-27,Ijui-R13,20454,302,112,62,
2021-03-28,Ijui-R13,20507,307,107,59,
2021-03-29,Ijui-R13,20583,316,93,64,
2021-03-30,Ijui-R13,20637,317,95,62,
2021-03-31,Ijui-R13,20693,322,86,65,
2021-04-01,Ijui-R13,20772,330,90,57,
2021-04-02,Ijui-R13,20845,338,86,56,
2021-04-03,Ijui-R13,20899,345,73,54,
2021-04-04,Ijui-R13,20968,348,71,48,
2021-04-05,Ijui-R13,21056,355,64,52,
2021-04-06,Ijui-R13,21129,360,69,48,
2021-04-07,Ijui-R13,21200,363,61,51,
2021-04-08,Ijui-R13,21266,364,73,42,
2021-04-09,Ijui-R13,21345,366,68,37,
2021-04-10,Ijui-R13,21406,367,56,42,
2021-04-11,Ijui-R13,21486,368,64,40,
2021-04-12,Ijui-R13,21546,373,68,39,
2021-04-13,Ijui-R13,21595,375,66,37,
2021-04-14,Ijui-R13,21657,377,56,36,
2021-04-15,Ijui-R13,21723,378,52,41,
2021-04-16,Ijui-R13,21799,383,55,39,
2021-04-17,Ijui-R13,21869,385,58,39,
2021-04-18,Ijui-R13,21930,387,52,39,
2021-04-19,Ijui-R13,22011,387,48,38,
2021-04-20,Ijui-R13,22099,389,50,39,
2021-04-21,Ijui-R13,22181,389,51,35,
2021-04-22,Ijui-R13,22252,396,42,37,
2021-04-23,Ijui-R13,22329,397,42,38,
2021-04-24,Ijui-R13,22390,397,42,39,
2021-04-25,Ijui-R13,22453,400,46,34,
2021-04-26,Ijui-R13,22555,401,47,37,
2021-04-27,Ijui-R13,22628,402,48,31,
2021-04-28,Ijui-R13,22697,404,43,36,
2021-04-29,Ijui-R13,22769,406,42,38,
2021-04-30,Ijui-R13,22870,408,47,37,
2021-05-01,Ijui-R13,22969,410,53,38,
2021-05-02,Ijui-R13,23044,414,51,39,
2021-05-03,Ijui-R13,23153,415,51,40,
2021-05-04,Ijui-R13,23236,417,60,40,
2021-05-05,Ijui-R13,23335,422,55,41,
2021-05-06,Ijui-R13,23421,423,64,42,
2021-05-07,Ijui-R13,23538,425,63,44,
2021-05-08,Ijui-R13,23631,426,70,44,
2021-05-09,Ijui-R13,23742,431,64,44,
2021-05-10,Ijui-R13,23862,434,63,45,
2021-05-11,Ijui-R13,23959,435,60,45,
2021-05-12,Ijui-R13,24083,435,62,43,
2021-05-13,Ijui-R13,24223,435,71,34,
2021-05-14,Ijui-R13,24405,438,81,39,
2021-05-15,Ijui-R13,24578,440,81,42,
2021-05-16,Ijui-R13,24739,442,80,39,
2021-05-17,Ijui-R13,24944,443,80,41,
2021-05-18,Ijui-R13,25095,445,82,41,
2021-05-19,Ijui-R13,25250,447,82,38,
2021-05-20,Ijui-R13,25439,448,87,42,
2021-05-21,Ijui-R13,25597,451,86,43,
2021-05-22,Ijui-R13,25743,453,91,44,
2021-05-23,Ijui-R13,25890,458,87,44,
2021-05-24,Ijui-R13,26106,458,89,45,
2021-05-25,Ijui-R13,26285,460,89,45,
2021-05-26,Ijui-R13,26427,465,93,45,
2021-05-27,Ijui-R13,26571,471,101,45,
2021-05-28,Ijui-R13,26755,473,106,46,
2021-05-29,Ijui-R13,26886,474,121,48,
2021-05-30,Ijui-R13,27058,480,116,48,
2021-05-31,Ijui-R13,27245,483,131,47,
2021-06-01,Ijui-R13,27442,488,134,46,
2021-06-02,Ijui-R13,27607,490,142,46,
2021-06-03,Ijui-R13,27799,494,126,46,
