# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-16,Palmeira Das Missoes-R15 R20,1042,14,2,3,
2020-06-17,Palmeira Das Missoes-R15 R20,1073,15,7,2,
2020-06-18,Palmeira Das Missoes-R15 R20,1137,15,6,2,
2020-06-19,Palmeira Das Missoes-R15 R20,1174,15,5,2,
2020-06-20,Palmeira Das Missoes-R15 R20,1244,15,8,2,
2020-06-21,Palmeira Das Missoes-R15 R20,1294,16,8,2,
2020-06-22,Palmeira Das Missoes-R15 R20,1358,16,13,2,
2020-06-23,Palmeira Das Missoes-R15 R20,1405,17,7,2,
2020-06-24,Palmeira Das Missoes-R15 R20,1447,17,8,1,
2020-06-25,Palmeira Das Missoes-R15 R20,1516,17,9,1,
2020-06-26,Palmeira Das Missoes-R15 R20,1567,17,14,2,
2020-06-27,Palmeira Das Missoes-R15 R20,1594,17,10,2,
2020-06-28,Palmeira Das Missoes-R15 R20,1623,17,12,4,
2020-06-29,Palmeira Das Missoes-R15 R20,1673,18,12,4,
2020-06-30,Palmeira Das Missoes-R15 R20,1717,20,8,6,
2020-07-01,Palmeira Das Missoes-R15 R20,1778,21,12,6,
2020-07-02,Palmeira Das Missoes-R15 R20,1825,22,10,8,
2020-07-03,Palmeira Das Missoes-R15 R20,1911,25,10,7,
2020-07-04,Palmeira Das Missoes-R15 R20,1967,25,8,8,
2020-07-05,Palmeira Das Missoes-R15 R20,2012,27,9,7,
2020-07-06,Palmeira Das Missoes-R15 R20,2096,28,4,7,
2020-07-07,Palmeira Das Missoes-R15 R20,2166,28,5,9,
2020-07-08,Palmeira Das Missoes-R15 R20,2241,28,5,8,
2020-07-09,Palmeira Das Missoes-R15 R20,2286,29,8,8,
2020-07-10,Palmeira Das Missoes-R15 R20,2398,30,7,8,
2020-07-11,Palmeira Das Missoes-R15 R20,2439,30,9,8,
2020-07-12,Palmeira Das Missoes-R15 R20,2491,33,11,7,
2020-07-13,Palmeira Das Missoes-R15 R20,2553,34,11,4,
2020-07-14,Palmeira Das Missoes-R15 R20,2637,35,11,4,
2020-07-15,Palmeira Das Missoes-R15 R20,2718,36,15,4,
2020-07-16,Palmeira Das Missoes-R15 R20,2797,36,19,3,
2020-07-17,Palmeira Das Missoes-R15 R20,2881,37,30,2,
2020-07-18,Palmeira Das Missoes-R15 R20,2938,37,23,4,
2020-07-19,Palmeira Das Missoes-R15 R20,2994,39,19,4,
2020-07-20,Palmeira Das Missoes-R15 R20,3075,39,20,3,
2020-07-21,Palmeira Das Missoes-R15 R20,3131,39,18,3,
2020-07-22,Palmeira Das Missoes-R15 R20,3181,39,16,4,
2020-07-23,Palmeira Das Missoes-R15 R20,3227,39,17,3,
2020-07-24,Palmeira Das Missoes-R15 R20,3289,40,10,6,
2020-07-25,Palmeira Das Missoes-R15 R20,3332,41,15,4,
2020-07-26,Palmeira Das Missoes-R15 R20,3372,41,17,5,
2020-07-27,Palmeira Das Missoes-R15 R20,3446,42,19,4,
2020-07-28,Palmeira Das Missoes-R15 R20,3498,43,22,5,
2020-07-29,Palmeira Das Missoes-R15 R20,3566,47,22,5,
2020-07-30,Palmeira Das Missoes-R15 R20,3616,49,19,4,
2020-07-31,Palmeira Das Missoes-R15 R20,3669,50,18,6,
2020-08-01,Palmeira Das Missoes-R15 R20,3713,51,16,6,
2020-08-02,Palmeira Das Missoes-R15 R20,3761,51,18,6,
2020-08-03,Palmeira Das Missoes-R15 R20,3826,51,14,6,
2020-08-04,Palmeira Das Missoes-R15 R20,3879,52,16,5,
2020-08-05,Palmeira Das Missoes-R15 R20,3942,52,18,6,
2020-08-06,Palmeira Das Missoes-R15 R20,4005,54,17,6,
2020-08-07,Palmeira Das Missoes-R15 R20,4071,55,12,6,
2020-08-08,Palmeira Das Missoes-R15 R20,4103,56,13,7,
2020-08-09,Palmeira Das Missoes-R15 R20,4141,57,10,8,
2020-08-10,Palmeira Das Missoes-R15 R20,4227,60,7,8,
2020-08-11,Palmeira Das Missoes-R15 R20,4278,60,11,8,
2020-08-12,Palmeira Das Missoes-R15 R20,4315,62,17,7,
2020-08-13,Palmeira Das Missoes-R15 R20,4355,65,17,6,
2020-08-14,Palmeira Das Missoes-R15 R20,4432,65,13,7,
2020-08-15,Palmeira Das Missoes-R15 R20,4466,67,8,7,
2020-08-16,Palmeira Das Missoes-R15 R20,4496,69,9,10,
2020-08-17,Palmeira Das Missoes-R15 R20,4541,69,9,9,
2020-08-18,Palmeira Das Missoes-R15 R20,4582,69,14,7,
2020-08-19,Palmeira Das Missoes-R15 R20,4621,69,12,6,
2020-08-20,Palmeira Das Missoes-R15 R20,4665,69,14,6,
2020-08-21,Palmeira Das Missoes-R15 R20,4707,69,6,8,
2020-08-22,Palmeira Das Missoes-R15 R20,4732,70,7,8,
2020-08-23,Palmeira Das Missoes-R15 R20,4755,71,5,8,
2020-08-24,Palmeira Das Missoes-R15 R20,4822,72,4,7,
2020-08-25,Palmeira Das Missoes-R15 R20,4880,75,4,7,
2020-08-26,Palmeira Das Missoes-R15 R20,4926,77,9,7,
2020-08-27,Palmeira Das Missoes-R15 R20,4971,79,8,6,
2020-08-28,Palmeira Das Missoes-R15 R20,5013,83,10,6,
2020-08-29,Palmeira Das Missoes-R15 R20,5038,84,11,5,
2020-08-30,Palmeira Das Missoes-R15 R20,5061,85,12,4,
2020-08-31,Palmeira Das Missoes-R15 R20,5107,87,10,4,
2020-09-01,Palmeira Das Missoes-R15 R20,5157,89,8,4,
2020-09-02,Palmeira Das Missoes-R15 R20,5187,91,7,5,
2020-09-03,Palmeira Das Missoes-R15 R20,5226,91,8,4,
2020-09-04,Palmeira Das Missoes-R15 R20,5278,95,9,4,
2020-09-05,Palmeira Das Missoes-R15 R20,5315,96,12,4,
2020-09-06,Palmeira Das Missoes-R15 R20,5340,98,15,5,
2020-09-07,Palmeira Das Missoes-R15 R20,5364,98,12,5,
2020-09-08,Palmeira Das Missoes-R15 R20,5411,98,10,5,
2020-09-09,Palmeira Das Missoes-R15 R20,5440,98,14,5,
2020-09-10,Palmeira Das Missoes-R15 R20,5501,98,15,6,
2020-09-11,Palmeira Das Missoes-R15 R20,5549,100,13,5,
2020-09-12,Palmeira Das Missoes-R15 R20,5567,100,11,6,
2020-09-13,Palmeira Das Missoes-R15 R20,5591,101,10,6,
2020-09-14,Palmeira Das Missoes-R15 R20,5619,103,8,4,
2020-09-15,Palmeira Das Missoes-R15 R20,5645,104,6,4,
2020-09-16,Palmeira Das Missoes-R15 R20,5669,107,10,2,
2020-09-17,Palmeira Das Missoes-R15 R20,5709,108,8,4,
2020-09-18,Palmeira Das Missoes-R15 R20,5752,108,6,4,
2020-09-19,Palmeira Das Missoes-R15 R20,5773,109,11,4,
2020-09-20,Palmeira Das Missoes-R15 R20,5795,109,5,5,
2020-09-21,Palmeira Das Missoes-R15 R20,5846,109,5,5,
2020-09-22,Palmeira Das Missoes-R15 R20,5882,109,6,5,
2020-09-23,Palmeira Das Missoes-R15 R20,5904,109,10,4,
2020-09-24,Palmeira Das Missoes-R15 R20,5934,109,13,3,
2020-09-25,Palmeira Das Missoes-R15 R20,5960,111,11,3,
2020-09-26,Palmeira Das Missoes-R15 R20,5978,111,14,3,
2020-09-27,Palmeira Das Missoes-R15 R20,5996,113,8,2,
2020-09-28,Palmeira Das Missoes-R15 R20,6038,113,9,2,
2020-09-29,Palmeira Das Missoes-R15 R20,6066,114,7,2,
2020-09-30,Palmeira Das Missoes-R15 R20,6101,114,4,2,
2020-10-01,Palmeira Das Missoes-R15 R20,6135,114,2,2,
2020-10-02,Palmeira Das Missoes-R15 R20,6154,116,5,2,
2020-10-03,Palmeira Das Missoes-R15 R20,6182,116,6,2,
2020-10-04,Palmeira Das Missoes-R15 R20,6206,116,5,2,
2020-10-05,Palmeira Das Missoes-R15 R20,6233,116,8,2,
2020-10-06,Palmeira Das Missoes-R15 R20,6258,117,4,1,
2020-10-07,Palmeira Das Missoes-R15 R20,6281,117,4,2,
2020-10-08,Palmeira Das Missoes-R15 R20,6324,117,6,2,
2020-10-09,Palmeira Das Missoes-R15 R20,6366,118,6,2,
2020-10-10,Palmeira Das Missoes-R15 R20,6393,118,7,2,
2020-10-11,Palmeira Das Missoes-R15 R20,6413,118,5,2,
2020-10-12,Palmeira Das Missoes-R15 R20,6433,119,5,1,
2020-10-13,Palmeira Das Missoes-R15 R20,6460,120,4,2,
2020-10-14,Palmeira Das Missoes-R15 R20,6480,120,5,2,
2020-10-15,Palmeira Das Missoes-R15 R20,6519,120,3,2,
2020-10-16,Palmeira Das Missoes-R15 R20,6554,122,5,0,
2020-10-17,Palmeira Das Missoes-R15 R20,6596,122,8,1,
2020-10-18,Palmeira Das Missoes-R15 R20,6636,124,7,2,
2020-10-19,Palmeira Das Missoes-R15 R20,6699,124,6,3,
2020-10-20,Palmeira Das Missoes-R15 R20,6753,124,9,3,
2020-10-21,Palmeira Das Missoes-R15 R20,6792,125,11,3,
2020-10-22,Palmeira Das Missoes-R15 R20,6856,125,10,3,
2020-10-23,Palmeira Das Missoes-R15 R20,6918,125,9,4,
2020-10-24,Palmeira Das Missoes-R15 R20,6954,126,8,2,
2020-10-25,Palmeira Das Missoes-R15 R20,6998,128,9,3,
2020-10-26,Palmeira Das Missoes-R15 R20,7050,129,7,3,
2020-10-27,Palmeira Das Missoes-R15 R20,7103,129,12,4,
2020-10-28,Palmeira Das Missoes-R15 R20,7146,129,11,5,
2020-10-29,Palmeira Das Missoes-R15 R20,7217,129,13,5,
2020-10-30,Palmeira Das Missoes-R15 R20,7278,129,10,5,
2020-10-31,Palmeira Das Missoes-R15 R20,7334,130,10,5,
2020-11-01,Palmeira Das Missoes-R15 R20,7399,130,6,5,
2020-11-02,Palmeira Das Missoes-R15 R20,7443,132,8,5,
2020-11-03,Palmeira Das Missoes-R15 R20,7527,132,11,6,
2020-11-04,Palmeira Das Missoes-R15 R20,7601,132,11,6,
2020-11-05,Palmeira Das Missoes-R15 R20,7679,133,11,6,
2020-11-06,Palmeira Das Missoes-R15 R20,7761,133,14,5,
2020-11-07,Palmeira Das Missoes-R15 R20,7828,133,14,4,
2020-11-08,Palmeira Das Missoes-R15 R20,7901,134,10,4,
2020-11-09,Palmeira Das Missoes-R15 R20,7994,135,18,3,
2020-11-10,Palmeira Das Missoes-R15 R20,8081,136,22,3,
2020-11-11,Palmeira Das Missoes-R15 R20,8150,138,21,3,
2020-11-12,Palmeira Das Missoes-R15 R20,8239,138,22,4,
2020-11-13,Palmeira Das Missoes-R15 R20,8352,138,14,4,
2020-11-14,Palmeira Das Missoes-R15 R20,8430,138,13,4,
2020-11-15,Palmeira Das Missoes-R15 R20,8518,138,12,4,
2020-11-16,Palmeira Das Missoes-R15 R20,8660,139,11,4,
2020-11-17,Palmeira Das Missoes-R15 R20,8775,140,12,4,
2020-11-18,Palmeira Das Missoes-R15 R20,8864,141,16,4,
2020-11-19,Palmeira Das Missoes-R15 R20,8999,142,13,4,
2020-11-20,Palmeira Das Missoes-R15 R20,9172,144,18,3,
2020-11-21,Palmeira Das Missoes-R15 R20,9280,144,16,3,
2020-11-22,Palmeira Das Missoes-R15 R20,9386,144,14,4,
2020-11-23,Palmeira Das Missoes-R15 R20,9559,146,20,4,
2020-11-24,Palmeira Das Missoes-R15 R20,9698,146,28,5,
2020-11-25,Palmeira Das Missoes-R15 R20,9846,148,29,4,
2020-11-26,Palmeira Das Missoes-R15 R20,9986,149,34,6,
2020-11-27,Palmeira Das Missoes-R15 R20,10123,150,37,6,
2020-11-28,Palmeira Das Missoes-R15 R20,10262,152,27,6,
2020-11-29,Palmeira Das Missoes-R15 R20,10369,154,27,7,
2020-11-30,Palmeira Das Missoes-R15 R20,10539,155,30,6,
2020-12-01,Palmeira Das Missoes-R15 R20,10709,155,40,5,
2020-12-02,Palmeira Das Missoes-R15 R20,10822,155,38,4,
2020-12-03,Palmeira Das Missoes-R15 R20,10970,155,38,6,
2020-12-04,Palmeira Das Missoes-R15 R20,11139,155,34,7,
2020-12-05,Palmeira Das Missoes-R15 R20,11264,158,40,7,
2020-12-06,Palmeira Das Missoes-R15 R20,11372,158,32,8,
2020-12-07,Palmeira Das Missoes-R15 R20,11548,158,26,8,
2020-12-08,Palmeira Das Missoes-R15 R20,11708,160,27,8,
2020-12-09,Palmeira Das Missoes-R15 R20,11828,164,30,5,
2020-12-10,Palmeira Das Missoes-R15 R20,11956,164,29,6,
2020-12-11,Palmeira Das Missoes-R15 R20,12090,164,29,7,
2020-12-12,Palmeira Das Missoes-R15 R20,12186,167,29,5,
2020-12-13,Palmeira Das Missoes-R15 R20,12268,168,29,5,
2020-12-14,Palmeira Das Missoes-R15 R20,12395,169,30,6,
2020-12-15,Palmeira Das Missoes-R15 R20,12520,170,32,6,
2020-12-16,Palmeira Das Missoes-R15 R20,12594,171,28,7,
2020-12-17,Palmeira Das Missoes-R15 R20,12684,171,27,8,
2020-12-18,Palmeira Das Missoes-R15 R20,12812,175,31,7,
2020-12-19,Palmeira Das Missoes-R15 R20,12901,177,27,8,
2020-12-20,Palmeira Das Missoes-R15 R20,12991,180,31,9,
2020-12-21,Palmeira Das Missoes-R15 R20,13081,181,25,9,
2020-12-22,Palmeira Das Missoes-R15 R20,13159,182,30,9,
2020-12-23,Palmeira Das Missoes-R15 R20,13250,182,27,8,
2020-12-24,Palmeira Das Missoes-R15 R20,13336,183,21,8,
2020-12-25,Palmeira Das Missoes-R15 R20,13423,184,20,8,
2020-12-26,Palmeira Das Missoes-R15 R20,13512,186,23,9,
2020-12-27,Palmeira Das Missoes-R15 R20,13571,188,22,6,
2020-12-28,Palmeira Das Missoes-R15 R20,13675,188,24,7,
2020-12-29,Palmeira Das Missoes-R15 R20,13748,191,24,8,
2020-12-30,Palmeira Das Missoes-R15 R20,13837,191,18,8,
2020-12-31,Palmeira Das Missoes-R15 R20,13940,191,17,9,
2021-01-01,Palmeira Das Missoes-R15 R20,14102,192,16,9,
2021-01-02,Palmeira Das Missoes-R15 R20,14226,192,34,10,
2021-01-03,Palmeira Das Missoes-R15 R20,14346,194,26,8,
2021-01-04,Palmeira Das Missoes-R15 R20,14482,194,30,8,
2021-01-05,Palmeira Das Missoes-R15 R20,14578,194,29,11,
2021-01-06,Palmeira Das Missoes-R15 R20,14680,194,28,11,
2021-01-07,Palmeira Das Missoes-R15 R20,14775,195,39,11,
2021-01-08,Palmeira Das Missoes-R15 R20,14892,196,33,10,
2021-01-09,Palmeira Das Missoes-R15 R20,14988,199,33,8,
2021-01-10,Palmeira Das Missoes-R15 R20,15111,201,27,8,
2021-01-11,Palmeira Das Missoes-R15 R20,15234,202,30,8,
2021-01-12,Palmeira Das Missoes-R15 R20,15327,203,26,9,
2021-01-13,Palmeira Das Missoes-R15 R20,15395,205,25,9,
2021-01-14,Palmeira Das Missoes-R15 R20,15475,205,24,8,
2021-01-15,Palmeira Das Missoes-R15 R20,15600,207,27,7,
2021-01-16,Palmeira Das Missoes-R15 R20,15674,213,25,6,
2021-01-17,Palmeira Das Missoes-R15 R20,15753,214,23,6,
2021-01-18,Palmeira Das Missoes-R15 R20,15856,215,25,6,
2021-01-19,Palmeira Das Missoes-R15 R20,15940,217,31,6,
2021-01-20,Palmeira Das Missoes-R15 R20,16055,217,30,7,
2021-01-21,Palmeira Das Missoes-R15 R20,16111,218,22,7,
2021-01-22,Palmeira Das Missoes-R15 R20,16198,220,21,7,
2021-01-23,Palmeira Das Missoes-R15 R20,16276,221,19,7,
2021-01-24,Palmeira Das Missoes-R15 R20,16363,222,16,7,
2021-01-25,Palmeira Das Missoes-R15 R20,16455,222,18,6,
2021-01-26,Palmeira Das Missoes-R15 R20,16545,224,18,6,
2021-01-27,Palmeira Das Missoes-R15 R20,16607,226,17,7,
2021-01-28,Palmeira Das Missoes-R15 R20,16694,228,16,7,
2021-01-29,Palmeira Das Missoes-R15 R20,16772,229,19,6,
2021-01-30,Palmeira Das Missoes-R15 R20,16840,234,16,5,
2021-01-31,Palmeira Das Missoes-R15 R20,16906,236,18,5,
2021-02-01,Palmeira Das Missoes-R15 R20,17048,237,18,5,
2021-02-02,Palmeira Das Missoes-R15 R20,17137,239,13,4,
2021-02-03,Palmeira Das Missoes-R15 R20,17231,240,17,4,
2021-02-04,Palmeira Das Missoes-R15 R20,17334,240,14,6,
2021-02-05,Palmeira Das Missoes-R15 R20,17478,240,14,7,
2021-02-06,Palmeira Das Missoes-R15 R20,17563,241,21,7,
2021-02-07,Palmeira Das Missoes-R15 R20,17639,241,20,6,
2021-02-08,Palmeira Das Missoes-R15 R20,17767,243,19,6,
2021-02-09,Palmeira Das Missoes-R15 R20,17861,243,26,6,
2021-02-10,Palmeira Das Missoes-R15 R20,17975,245,23,4,
2021-02-11,Palmeira Das Missoes-R15 R20,18102,245,23,7,
2021-02-12,Palmeira Das Missoes-R15 R20,18266,245,27,6,
2021-02-13,Palmeira Das Missoes-R15 R20,18416,248,28,5,
2021-02-14,Palmeira Das Missoes-R15 R20,18596,250,29,5,
2021-02-15,Palmeira Das Missoes-R15 R20,18904,253,30,6,
2021-02-16,Palmeira Das Missoes-R15 R20,19122,255,34,7,
2021-02-17,Palmeira Das Missoes-R15 R20,19398,257,35,5,
2021-02-18,Palmeira Das Missoes-R15 R20,19694,261,35,7,
2021-02-19,Palmeira Das Missoes-R15 R20,20100,263,51,7,
2021-02-20,Palmeira Das Missoes-R15 R20,20543,265,55,8,
2021-02-21,Palmeira Das Missoes-R15 R20,20862,269,51,10,
2021-02-22,Palmeira Das Missoes-R15 R20,21328,269,51,12,
2021-02-23,Palmeira Das Missoes-R15 R20,21650,273,63,11,
2021-02-24,Palmeira Das Missoes-R15 R20,21955,275,74,12,
2021-02-25,Palmeira Das Missoes-R15 R20,22279,278,80,13,
2021-02-26,Palmeira Das Missoes-R15 R20,22632,280,108,14,
2021-02-27,Palmeira Das Missoes-R15 R20,22977,282,94,16,
2021-02-28,Palmeira Das Missoes-R15 R20,23344,286,107,21,
2021-03-01,Palmeira Das Missoes-R15 R20,23829,290,121,22,
2021-03-02,Palmeira Das Missoes-R15 R20,24092,299,124,25,
2021-03-03,Palmeira Das Missoes-R15 R20,24338,306,152,26,
2021-03-04,Palmeira Das Missoes-R15 R20,24573,312,153,29,
2021-03-05,Palmeira Das Missoes-R15 R20,24881,319,166,28,
2021-03-06,Palmeira Das Missoes-R15 R20,25104,331,182,29,
2021-03-07,Palmeira Das Missoes-R15 R20,25302,338,177,34,
2021-03-08,Palmeira Das Missoes-R15 R20,25585,351,180,35,
2021-03-09,Palmeira Das Missoes-R15 R20,25762,358,198,37,
2021-03-10,Palmeira Das Missoes-R15 R20,25974,374,202,36,
2021-03-11,Palmeira Das Missoes-R15 R20,26138,382,195,33,
2021-03-12,Palmeira Das Missoes-R15 R20,26342,386,194,34,
2021-03-13,Palmeira Das Missoes-R15 R20,26493,400,195,34,
2021-03-14,Palmeira Das Missoes-R15 R20,26630,407,189,33,
2021-03-15,Palmeira Das Missoes-R15 R20,26816,416,163,32,
2021-03-16,Palmeira Das Missoes-R15 R20,26940,423,159,33,
2021-03-17,Palmeira Das Missoes-R15 R20,27049,435,160,33,
2021-03-18,Palmeira Das Missoes-R15 R20,27170,438,159,34,
2021-03-19,Palmeira Das Missoes-R15 R20,27321,445,155,34,
2021-03-20,Palmeira Das Missoes-R15 R20,27437,452,148,35,
2021-03-21,Palmeira Das Missoes-R15 R20,27521,461,136,38,
2021-03-22,Palmeira Das Missoes-R15 R20,27636,467,128,36,
2021-03-23,Palmeira Das Missoes-R15 R20,27729,472,126,37,
2021-03-24,Palmeira Das Missoes-R15 R20,27812,482,118,34,
2021-03-25,Palmeira Das Missoes-R15 R20,27916,492,112,32,
2021-03-26,Palmeira Das Missoes-R15 R20,28002,500,108,32,
2021-03-27,Palmeira Das Missoes-R15 R20,28086,505,107,33,
2021-03-28,Palmeira Das Missoes-R15 R20,28160,506,105,33,
2021-03-29,Palmeira Das Missoes-R15 R20,28253,512,99,31,
2021-03-30,Palmeira Das Missoes-R15 R20,28322,516,91,30,
2021-03-31,Palmeira Das Missoes-R15 R20,28393,522,67,39,
2021-04-01,Palmeira Das Missoes-R15 R20,28510,525,67,37,
2021-04-02,Palmeira Das Missoes-R15 R20,28583,526,57,38,
2021-04-03,Palmeira Das Missoes-R15 R20,28682,529,62,39,
2021-04-04,Palmeira Das Missoes-R15 R20,28758,534,71,38,
2021-04-05,Palmeira Das Missoes-R15 R20,28871,541,64,39,
2021-04-06,Palmeira Das Missoes-R15 R20,28947,543,69,34,
2021-04-07,Palmeira Das Missoes-R15 R20,29043,547,66,42,
2021-04-08,Palmeira Das Missoes-R15 R20,29137,548,56,39,
2021-04-09,Palmeira Das Missoes-R15 R20,29222,551,54,39,
2021-04-10,Palmeira Das Missoes-R15 R20,29314,556,52,36,
2021-04-11,Palmeira Das Missoes-R15 R20,29391,560,45,35,
2021-04-12,Palmeira Das Missoes-R15 R20,29478,561,50,35,
2021-04-13,Palmeira Das Missoes-R15 R20,29531,562,50,34,
2021-04-14,Palmeira Das Missoes-R15 R20,29591,564,44,34,
2021-04-15,Palmeira Das Missoes-R15 R20,29679,568,45,31,
2021-04-16,Palmeira Das Missoes-R15 R20,29766,573,48,30,
2021-04-17,Palmeira Das Missoes-R15 R20,29843,575,44,32,
2021-04-18,Palmeira Das Missoes-R15 R20,29930,577,42,33,
2021-04-19,Palmeira Das Missoes-R15 R20,30035,580,41,32,
2021-04-20,Palmeira Das Missoes-R15 R20,30143,584,43,33,
2021-04-21,Palmeira Das Missoes-R15 R20,30229,587,44,32,
2021-04-22,Palmeira Das Missoes-R15 R20,30339,587,43,30,
2021-04-23,Palmeira Das Missoes-R15 R20,30462,595,47,28,
2021-04-24,Palmeira Das Missoes-R15 R20,30554,598,55,27,
2021-04-25,Palmeira Das Missoes-R15 R20,30640,602,57,26,
2021-04-26,Palmeira Das Missoes-R15 R20,30743,604,45,29,
2021-04-27,Palmeira Das Missoes-R15 R20,30848,605,43,28,
2021-04-28,Palmeira Das Missoes-R15 R20,30962,605,42,28,
2021-04-29,Palmeira Das Missoes-R15 R20,31055,609,38,27,
2021-04-30,Palmeira Das Missoes-R15 R20,31218,613,41,28,
2021-05-01,Palmeira Das Missoes-R15 R20,31374,614,53,29,
2021-05-02,Palmeira Das Missoes-R15 R20,31499,616,52,30,
2021-05-03,Palmeira Das Missoes-R15 R20,31668,617,57,25,
2021-05-04,Palmeira Das Missoes-R15 R20,31791,620,53,30,
2021-05-05,Palmeira Das Missoes-R15 R20,31934,624,50,32,
2021-05-06,Palmeira Das Missoes-R15 R20,32061,626,52,31,
2021-05-07,Palmeira Das Missoes-R15 R20,32226,633,49,27,
2021-05-08,Palmeira Das Missoes-R15 R20,32375,635,43,30,
2021-05-09,Palmeira Das Missoes-R15 R20,32510,635,46,30,
2021-05-10,Palmeira Das Missoes-R15 R20,32710,640,47,28,
2021-05-11,Palmeira Das Missoes-R15 R20,32871,644,58,30,
2021-05-12,Palmeira Das Missoes-R15 R20,33061,649,62,31,
2021-05-13,Palmeira Das Missoes-R15 R20,33234,651,57,33,
2021-05-14,Palmeira Das Missoes-R15 R20,33478,652,60,34,
2021-05-15,Palmeira Das Missoes-R15 R20,33692,656,67,34,
2021-05-16,Palmeira Das Missoes-R15 R20,33882,658,71,35,
2021-05-17,Palmeira Das Missoes-R15 R20,34132,660,70,32,
2021-05-18,Palmeira Das Missoes-R15 R20,34338,661,76,34,
2021-05-19,Palmeira Das Missoes-R15 R20,34533,664,83,35,
2021-05-20,Palmeira Das Missoes-R15 R20,34763,666,82,35,
2021-05-21,Palmeira Das Missoes-R15 R20,34983,668,92,36,
2021-05-22,Palmeira Das Missoes-R15 R20,35198,671,91,38,
2021-05-23,Palmeira Das Missoes-R15 R20,35383,677,96,37,
2021-05-24,Palmeira Das Missoes-R15 R20,35631,679,73,35,
2021-05-25,Palmeira Das Missoes-R15 R20,35886,682,73,39,
2021-05-26,Palmeira Das Missoes-R15 R20,36094,683,89,40,
2021-05-27,Palmeira Das Missoes-R15 R20,36280,687,92,43,
2021-05-28,Palmeira Das Missoes-R15 R20,36548,689,91,44,
2021-05-29,Palmeira Das Missoes-R15 R20,36723,692,101,44,
2021-05-30,Palmeira Das Missoes-R15 R20,36908,698,106,44,
2021-05-31,Palmeira Das Missoes-R15 R20,37096,704,96,44,
2021-06-01,Palmeira Das Missoes-R15 R20,37350,708,95,44,
2021-06-02,Palmeira Das Missoes-R15 R20,37555,709,99,46,
2021-06-03,Palmeira Das Missoes-R15 R20,37787,716,112,45,
2021-06-04,Palmeira Das Missoes-R15 R20,38020,721,105,45,
2021-06-05,Palmeira Das Missoes-R15 R20,38258,724,110,45,
2021-06-06,Palmeira Das Missoes-R15 R20,38439,729,107,44,
2021-06-07,Palmeira Das Missoes-R15 R20,38684,735,114,45,
2021-06-08,Palmeira Das Missoes-R15 R20,38852,738,106,47,
2021-06-09,Palmeira Das Missoes-R15 R20,38996,741,113,47,
2021-06-10,Palmeira Das Missoes-R15 R20,39172,744,108,44,
2021-06-11,Palmeira Das Missoes-R15 R20,39346,748,104,46,
2021-06-12,Palmeira Das Missoes-R15 R20,39513,751,87,43,
2021-06-13,Palmeira Das Missoes-R15 R20,39665,753,86,42,
2021-06-14,Palmeira Das Missoes-R15 R20,39858,760,76,43,
2021-06-15,Palmeira Das Missoes-R15 R20,40011,764,78,40,
2021-06-16,Palmeira Das Missoes-R15 R20,40171,768,79,42,
2021-06-17,Palmeira Das Missoes-R15 R20,40298,771,92,44,
2021-06-18,Palmeira Das Missoes-R15 R20,40470,777,94,40,
2021-06-19,Palmeira Das Missoes-R15 R20,40606,783,85,37,
2021-06-20,Palmeira Das Missoes-R15 R20,40742,788,87,40,
2021-06-21,Palmeira Das Missoes-R15 R20,40891,791,69,39,
2021-06-22,Palmeira Das Missoes-R15 R20,40992,792,64,41,
2021-06-23,Palmeira Das Missoes-R15 R20,41106,794,59,40,
2021-06-24,Palmeira Das Missoes-R15 R20,41211,796,66,41,
2021-06-25,Palmeira Das Missoes-R15 R20,41338,800,61,38,
2021-06-26,Palmeira Das Missoes-R15 R20,41443,801,65,38,
2021-06-27,Palmeira Das Missoes-R15 R20,41521,802,67,39,
2021-06-28,Palmeira Das Missoes-R15 R20,41638,804,58,39,
2021-06-29,Palmeira Das Missoes-R15 R20,41721,807,46,40,
2021-06-30,Palmeira Das Missoes-R15 R20,41818,809,46,38,
2021-07-01,Palmeira Das Missoes-R15 R20,41943,811,46,40,
2021-07-02,Palmeira Das Missoes-R15 R20,42039,816,46,37,
2021-07-03,Palmeira Das Missoes-R15 R20,42123,819,58,36,
2021-07-04,Palmeira Das Missoes-R15 R20,42204,822,58,37,
2021-07-05,Palmeira Das Missoes-R15 R20,42321,824,58,39,
2021-07-06,Palmeira Das Missoes-R15 R20,42393,827,52,38,
2021-07-07,Palmeira Das Missoes-R15 R20,42469,830,41,34,
2021-07-08,Palmeira Das Missoes-R15 R20,42552,831,39,35,
2021-07-09,Palmeira Das Missoes-R15 R20,42624,836,38,33,
2021-07-10,Palmeira Das Missoes-R15 R20,42705,838,36,29,
2021-07-11,Palmeira Das Missoes-R15 R20,42750,839,36,33,
2021-07-12,Palmeira Das Missoes-R15 R20,42844,845,40,28,
2021-07-13,Palmeira Das Missoes-R15 R20,42891,846,34,28,
2021-07-14,Palmeira Das Missoes-R15 R20,42951,847,34,27,
2021-07-15,Palmeira Das Missoes-R15 R20,42990,850,31,28,
2021-07-16,Palmeira Das Missoes-R15 R20,43039,854,34,30,
2021-07-17,Palmeira Das Missoes-R15 R20,43085,855,28,29,
