# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-09,Caxias Do Sul-R23 R24 R25 R26,1470,19,39,20,
2020-05-10,Caxias Do Sul-R23 R24 R25 R26,1521,20,36,22,
2020-05-11,Caxias Do Sul-R23 R24 R25 R26,1585,20,37,22,
2020-05-12,Caxias Do Sul-R23 R24 R25 R26,1630,21,37,24,
2020-05-13,Caxias Do Sul-R23 R24 R25 R26,1710,21,32,24,
2020-05-14,Caxias Do Sul-R23 R24 R25 R26,1797,21,29,23,
2020-05-15,Caxias Do Sul-R23 R24 R25 R26,1890,21,30,21,
2020-05-16,Caxias Do Sul-R23 R24 R25 R26,1927,21,32,19,
2020-05-17,Caxias Do Sul-R23 R24 R25 R26,1964,22,36,18,
2020-05-18,Caxias Do Sul-R23 R24 R25 R26,2042,22,33,19,
2020-05-19,Caxias Do Sul-R23 R24 R25 R26,2103,23,34,16,
2020-05-20,Caxias Do Sul-R23 R24 R25 R26,2177,25,39,19,
2020-05-21,Caxias Do Sul-R23 R24 R25 R26,2265,25,37,4,
2020-05-22,Caxias Do Sul-R23 R24 R25 R26,2354,25,48,18,
2020-05-23,Caxias Do Sul-R23 R24 R25 R26,2396,27,49,17,
2020-05-24,Caxias Do Sul-R23 R24 R25 R26,2441,29,35,21,
2020-05-25,Caxias Do Sul-R23 R24 R25 R26,2549,30,33,19,
2020-05-26,Caxias Do Sul-R23 R24 R25 R26,2616,31,34,21,
2020-05-27,Caxias Do Sul-R23 R24 R25 R26,2684,32,30,18,
2020-05-28,Caxias Do Sul-R23 R24 R25 R26,2749,32,37,18,
2020-05-29,Caxias Do Sul-R23 R24 R25 R26,3036,33,34,24,
2020-05-30,Caxias Do Sul-R23 R24 R25 R26,3113,36,29,29,
2020-05-31,Caxias Do Sul-R23 R24 R25 R26,3167,38,29,27,
2020-06-01,Caxias Do Sul-R23 R24 R25 R26,3277,38,27,28,
2020-06-02,Caxias Do Sul-R23 R24 R25 R26,3329,41,28,31,
2020-06-03,Caxias Do Sul-R23 R24 R25 R26,3410,43,23,32,
2020-06-04,Caxias Do Sul-R23 R24 R25 R26,3490,44,32,30,
2020-06-05,Caxias Do Sul-R23 R24 R25 R26,3572,44,23,32,
2020-06-06,Caxias Do Sul-R23 R24 R25 R26,3630,46,26,34,
2020-06-07,Caxias Do Sul-R23 R24 R25 R26,3673,48,28,37,
2020-06-08,Caxias Do Sul-R23 R24 R25 R26,3789,51,26,36,
2020-06-09,Caxias Do Sul-R23 R24 R25 R26,3901,52,37,41,
2020-06-10,Caxias Do Sul-R23 R24 R25 R26,4041,53,37,40,
2020-06-11,Caxias Do Sul-R23 R24 R25 R26,4255,53,32,44,
2020-06-12,Caxias Do Sul-R23 R24 R25 R26,4465,54,26,43,
2020-06-13,Caxias Do Sul-R23 R24 R25 R26,4528,57,42,44,
2020-06-14,Caxias Do Sul-R23 R24 R25 R26,4603,57,44,42,
2020-06-15,Caxias Do Sul-R23 R24 R25 R26,4770,58,38,41,
2020-06-16,Caxias Do Sul-R23 R24 R25 R26,4907,58,44,35,
2020-06-17,Caxias Do Sul-R23 R24 R25 R26,5058,59,49,35,
2020-06-18,Caxias Do Sul-R23 R24 R25 R26,5306,59,50,38,
2020-06-19,Caxias Do Sul-R23 R24 R25 R26,5451,61,48,39,
2020-06-20,Caxias Do Sul-R23 R24 R25 R26,5595,63,47,37,
2020-06-21,Caxias Do Sul-R23 R24 R25 R26,5682,67,42,37,
2020-06-22,Caxias Do Sul-R23 R24 R25 R26,5829,70,41,33,
2020-06-23,Caxias Do Sul-R23 R24 R25 R26,5947,73,49,37,
2020-06-24,Caxias Do Sul-R23 R24 R25 R26,6086,75,51,36,
2020-06-25,Caxias Do Sul-R23 R24 R25 R26,6242,79,56,40,
2020-06-26,Caxias Do Sul-R23 R24 R25 R26,6392,79,63,39,
2020-06-27,Caxias Do Sul-R23 R24 R25 R26,6480,80,60,40,
2020-06-28,Caxias Do Sul-R23 R24 R25 R26,6548,81,54,40,
2020-06-29,Caxias Do Sul-R23 R24 R25 R26,6675,82,48,42,
2020-06-30,Caxias Do Sul-R23 R24 R25 R26,6853,85,49,51,
2020-07-01,Caxias Do Sul-R23 R24 R25 R26,7066,87,48,57,
2020-07-02,Caxias Do Sul-R23 R24 R25 R26,7192,91,60,59,
2020-07-03,Caxias Do Sul-R23 R24 R25 R26,7371,91,64,60,
2020-07-04,Caxias Do Sul-R23 R24 R25 R26,7491,91,66,61,
2020-07-05,Caxias Do Sul-R23 R24 R25 R26,7603,93,67,66,
2020-07-06,Caxias Do Sul-R23 R24 R25 R26,7785,98,66,68,
2020-07-07,Caxias Do Sul-R23 R24 R25 R26,7949,99,55,68,
2020-07-08,Caxias Do Sul-R23 R24 R25 R26,8135,102,63,72,
2020-07-09,Caxias Do Sul-R23 R24 R25 R26,8302,104,67,70,
2020-07-10,Caxias Do Sul-R23 R24 R25 R26,8548,111,76,79,
2020-07-11,Caxias Do Sul-R23 R24 R25 R26,8685,113,80,80,
2020-07-12,Caxias Do Sul-R23 R24 R25 R26,8851,119,92,72,
2020-07-13,Caxias Do Sul-R23 R24 R25 R26,9110,119,82,77,
2020-07-14,Caxias Do Sul-R23 R24 R25 R26,9293,123,91,76,
2020-07-15,Caxias Do Sul-R23 R24 R25 R26,9489,128,98,72,
2020-07-16,Caxias Do Sul-R23 R24 R25 R26,9674,131,108,75,
2020-07-17,Caxias Do Sul-R23 R24 R25 R26,10002,136,103,85,
2020-07-18,Caxias Do Sul-R23 R24 R25 R26,10192,140,116,84,
2020-07-19,Caxias Do Sul-R23 R24 R25 R26,10362,145,101,84,
2020-07-20,Caxias Do Sul-R23 R24 R25 R26,10705,148,106,85,
2020-07-21,Caxias Do Sul-R23 R24 R25 R26,10913,154,104,92,
2020-07-22,Caxias Do Sul-R23 R24 R25 R26,11104,161,102,94,
2020-07-23,Caxias Do Sul-R23 R24 R25 R26,11360,165,108,92,
2020-07-24,Caxias Do Sul-R23 R24 R25 R26,11614,168,111,94,
2020-07-25,Caxias Do Sul-R23 R24 R25 R26,11787,177,106,95,
2020-07-26,Caxias Do Sul-R23 R24 R25 R26,11965,181,104,97,
2020-07-27,Caxias Do Sul-R23 R24 R25 R26,12271,183,105,94,
2020-07-28,Caxias Do Sul-R23 R24 R25 R26,12531,187,118,98,
2020-07-29,Caxias Do Sul-R23 R24 R25 R26,12731,197,119,93,
2020-07-30,Caxias Do Sul-R23 R24 R25 R26,12976,204,131,93,
2020-07-31,Caxias Do Sul-R23 R24 R25 R26,13226,206,125,91,
2020-08-01,Caxias Do Sul-R23 R24 R25 R26,13528,211,123,92,
2020-08-02,Caxias Do Sul-R23 R24 R25 R26,13709,216,120,88,
2020-08-03,Caxias Do Sul-R23 R24 R25 R26,14024,221,118,84,
2020-08-04,Caxias Do Sul-R23 R24 R25 R26,14282,224,115,85,
2020-08-05,Caxias Do Sul-R23 R24 R25 R26,14533,227,112,78,
2020-08-06,Caxias Do Sul-R23 R24 R25 R26,14786,228,108,86,
2020-08-07,Caxias Do Sul-R23 R24 R25 R26,15092,233,103,92,
2020-08-08,Caxias Do Sul-R23 R24 R25 R26,15308,236,95,96,
2020-08-09,Caxias Do Sul-R23 R24 R25 R26,15496,242,90,88,
2020-08-10,Caxias Do Sul-R23 R24 R25 R26,15963,247,99,88,
2020-08-11,Caxias Do Sul-R23 R24 R25 R26,16228,251,105,87,
2020-08-12,Caxias Do Sul-R23 R24 R25 R26,16628,256,102,85,
2020-08-13,Caxias Do Sul-R23 R24 R25 R26,16905,260,93,79,
2020-08-14,Caxias Do Sul-R23 R24 R25 R26,17205,267,92,79,
2020-08-15,Caxias Do Sul-R23 R24 R25 R26,17456,276,91,80,
2020-08-16,Caxias Do Sul-R23 R24 R25 R26,17657,281,93,85,
2020-08-17,Caxias Do Sul-R23 R24 R25 R26,17980,290,107,74,
2020-08-18,Caxias Do Sul-R23 R24 R25 R26,18292,291,96,72,
2020-08-19,Caxias Do Sul-R23 R24 R25 R26,18551,292,102,79,
2020-08-20,Caxias Do Sul-R23 R24 R25 R26,18844,295,95,75,
2020-08-21,Caxias Do Sul-R23 R24 R25 R26,19135,299,91,78,
2020-08-22,Caxias Do Sul-R23 R24 R25 R26,19354,307,78,77,
2020-08-23,Caxias Do Sul-R23 R24 R25 R26,19539,309,72,78,
2020-08-24,Caxias Do Sul-R23 R24 R25 R26,19854,315,70,80,
2020-08-25,Caxias Do Sul-R23 R24 R25 R26,20144,320,67,76,
2020-08-26,Caxias Do Sul-R23 R24 R25 R26,20396,324,75,78,
2020-08-27,Caxias Do Sul-R23 R24 R25 R26,20659,328,94,78,
2020-08-28,Caxias Do Sul-R23 R24 R25 R26,20920,333,92,77,
2020-08-29,Caxias Do Sul-R23 R24 R25 R26,21064,335,95,81,
2020-08-30,Caxias Do Sul-R23 R24 R25 R26,21218,339,76,84,
2020-08-31,Caxias Do Sul-R23 R24 R25 R26,21447,342,77,76,
2020-09-01,Caxias Do Sul-R23 R24 R25 R26,21735,347,87,72,
2020-09-02,Caxias Do Sul-R23 R24 R25 R26,21968,350,97,72,
2020-09-03,Caxias Do Sul-R23 R24 R25 R26,22188,352,97,69,
2020-09-04,Caxias Do Sul-R23 R24 R25 R26,22441,357,99,70,
2020-09-05,Caxias Do Sul-R23 R24 R25 R26,22600,362,92,70,
2020-09-06,Caxias Do Sul-R23 R24 R25 R26,22748,366,83,69,
2020-09-07,Caxias Do Sul-R23 R24 R25 R26,22904,374,94,72,
2020-09-08,Caxias Do Sul-R23 R24 R25 R26,23152,378,84,70,
2020-09-09,Caxias Do Sul-R23 R24 R25 R26,23331,381,88,78,
2020-09-10,Caxias Do Sul-R23 R24 R25 R26,23558,383,82,74,
2020-09-11,Caxias Do Sul-R23 R24 R25 R26,23765,389,72,85,
2020-09-12,Caxias Do Sul-R23 R24 R25 R26,23886,391,66,90,
2020-09-13,Caxias Do Sul-R23 R24 R25 R26,23978,393,74,87,
2020-09-14,Caxias Do Sul-R23 R24 R25 R26,24162,395,73,89,
2020-09-15,Caxias Do Sul-R23 R24 R25 R26,24357,398,79,89,
2020-09-16,Caxias Do Sul-R23 R24 R25 R26,24526,403,80,74,
2020-09-17,Caxias Do Sul-R23 R24 R25 R26,24682,411,78,70,
2020-09-18,Caxias Do Sul-R23 R24 R25 R26,24897,415,79,72,
2020-09-19,Caxias Do Sul-R23 R24 R25 R26,25027,418,78,70,
2020-09-20,Caxias Do Sul-R23 R24 R25 R26,25175,422,71,64,
2020-09-21,Caxias Do Sul-R23 R24 R25 R26,25415,425,66,61,
2020-09-22,Caxias Do Sul-R23 R24 R25 R26,25589,426,56,56,
2020-09-23,Caxias Do Sul-R23 R24 R25 R26,25840,426,67,51,
2020-09-24,Caxias Do Sul-R23 R24 R25 R26,26040,429,69,55,
2020-09-25,Caxias Do Sul-R23 R24 R25 R26,26260,433,68,54,
2020-09-26,Caxias Do Sul-R23 R24 R25 R26,26434,437,67,53,
2020-09-27,Caxias Do Sul-R23 R24 R25 R26,26556,440,54,55,
2020-09-28,Caxias Do Sul-R23 R24 R25 R26,26750,442,56,53,
2020-09-29,Caxias Do Sul-R23 R24 R25 R26,26923,449,53,56,
2020-09-30,Caxias Do Sul-R23 R24 R25 R26,27106,450,51,58,
2020-10-01,Caxias Do Sul-R23 R24 R25 R26,27312,453,52,60,
2020-10-02,Caxias Do Sul-R23 R24 R25 R26,27487,456,53,67,
2020-10-03,Caxias Do Sul-R23 R24 R25 R26,27603,460,60,63,
2020-10-04,Caxias Do Sul-R23 R24 R25 R26,27719,461,47,63,
2020-10-05,Caxias Do Sul-R23 R24 R25 R26,27924,461,48,66,
2020-10-06,Caxias Do Sul-R23 R24 R25 R26,28076,465,52,72,
2020-10-07,Caxias Do Sul-R23 R24 R25 R26,28218,467,42,63,
2020-10-08,Caxias Do Sul-R23 R24 R25 R26,28393,469,43,62,
2020-10-09,Caxias Do Sul-R23 R24 R25 R26,28598,469,46,61,
2020-10-10,Caxias Do Sul-R23 R24 R25 R26,28780,471,47,63,
2020-10-11,Caxias Do Sul-R23 R24 R25 R26,28922,474,43,63,
2020-10-12,Caxias Do Sul-R23 R24 R25 R26,29082,477,42,61,
2020-10-13,Caxias Do Sul-R23 R24 R25 R26,29296,479,44,57,
2020-10-14,Caxias Do Sul-R23 R24 R25 R26,29501,481,47,57,
2020-10-15,Caxias Do Sul-R23 R24 R25 R26,29736,483,37,60,
2020-10-16,Caxias Do Sul-R23 R24 R25 R26,29923,485,43,61,
2020-10-17,Caxias Do Sul-R23 R24 R25 R26,30070,489,39,61,
2020-10-18,Caxias Do Sul-R23 R24 R25 R26,30260,491,43,59,
2020-10-19,Caxias Do Sul-R23 R24 R25 R26,30504,494,47,58,
2020-10-20,Caxias Do Sul-R23 R24 R25 R26,30764,496,53,60,
2020-10-21,Caxias Do Sul-R23 R24 R25 R26,30979,497,52,62,
2020-10-22,Caxias Do Sul-R23 R24 R25 R26,31187,498,52,56,
2020-10-23,Caxias Do Sul-R23 R24 R25 R26,31454,499,55,56,
2020-10-24,Caxias Do Sul-R23 R24 R25 R26,31642,501,56,60,
2020-10-25,Caxias Do Sul-R23 R24 R25 R26,31821,503,46,59,
2020-10-26,Caxias Do Sul-R23 R24 R25 R26,32099,505,43,60,
2020-10-27,Caxias Do Sul-R23 R24 R25 R26,32337,509,52,60,
2020-10-28,Caxias Do Sul-R23 R24 R25 R26,32578,511,54,60,
2020-10-29,Caxias Do Sul-R23 R24 R25 R26,32776,512,60,63,
2020-10-30,Caxias Do Sul-R23 R24 R25 R26,33008,515,48,62,
2020-10-31,Caxias Do Sul-R23 R24 R25 R26,33227,518,46,70,
2020-11-01,Caxias Do Sul-R23 R24 R25 R26,33511,519,40,68,
2020-11-02,Caxias Do Sul-R23 R24 R25 R26,33799,522,36,65,
2020-11-03,Caxias Do Sul-R23 R24 R25 R26,34124,524,39,64,
2020-11-04,Caxias Do Sul-R23 R24 R25 R26,34427,524,42,66,
2020-11-05,Caxias Do Sul-R23 R24 R25 R26,34789,527,53,67,
2020-11-06,Caxias Do Sul-R23 R24 R25 R26,35182,530,59,69,
2020-11-07,Caxias Do Sul-R23 R24 R25 R26,35500,532,70,69,
2020-11-08,Caxias Do Sul-R23 R24 R25 R26,35811,536,71,69,
2020-11-09,Caxias Do Sul-R23 R24 R25 R26,36289,536,59,76,
2020-11-10,Caxias Do Sul-R23 R24 R25 R26,36757,539,55,77,
2020-11-11,Caxias Do Sul-R23 R24 R25 R26,37199,542,64,74,
2020-11-12,Caxias Do Sul-R23 R24 R25 R26,37648,545,73,81,
2020-11-13,Caxias Do Sul-R23 R24 R25 R26,38143,547,59,77,
2020-11-14,Caxias Do Sul-R23 R24 R25 R26,38565,550,63,74,
2020-11-15,Caxias Do Sul-R23 R24 R25 R26,39025,554,65,74,
2020-11-16,Caxias Do Sul-R23 R24 R25 R26,39605,557,74,73,
2020-11-17,Caxias Do Sul-R23 R24 R25 R26,40136,561,94,72,
2020-11-18,Caxias Do Sul-R23 R24 R25 R26,40657,565,92,77,
2020-11-19,Caxias Do Sul-R23 R24 R25 R26,41177,569,85,90,
2020-11-20,Caxias Do Sul-R23 R24 R25 R26,41870,572,89,92,
2020-11-21,Caxias Do Sul-R23 R24 R25 R26,42412,573,87,94,
2020-11-22,Caxias Do Sul-R23 R24 R25 R26,42989,575,89,93,
2020-11-23,Caxias Do Sul-R23 R24 R25 R26,43758,576,87,102,
2020-11-24,Caxias Do Sul-R23 R24 R25 R26,44348,579,110,103,
2020-11-25,Caxias Do Sul-R23 R24 R25 R26,45010,581,105,104,
2020-11-26,Caxias Do Sul-R23 R24 R25 R26,45685,584,110,100,
2020-11-27,Caxias Do Sul-R23 R24 R25 R26,46452,591,107,96,
2020-11-28,Caxias Do Sul-R23 R24 R25 R26,47156,595,109,98,
2020-11-29,Caxias Do Sul-R23 R24 R25 R26,47767,602,122,97,
2020-11-30,Caxias Do Sul-R23 R24 R25 R26,48711,607,124,94,
2020-12-01,Caxias Do Sul-R23 R24 R25 R26,49636,611,131,96,
2020-12-02,Caxias Do Sul-R23 R24 R25 R26,50405,613,129,94,
2020-12-03,Caxias Do Sul-R23 R24 R25 R26,51150,617,144,93,
2020-12-04,Caxias Do Sul-R23 R24 R25 R26,51958,624,138,99,
2020-12-05,Caxias Do Sul-R23 R24 R25 R26,52749,631,134,100,
2020-12-06,Caxias Do Sul-R23 R24 R25 R26,53387,633,148,99,
2020-12-07,Caxias Do Sul-R23 R24 R25 R26,54271,640,156,104,
2020-12-08,Caxias Do Sul-R23 R24 R25 R26,54963,650,172,104,
2020-12-09,Caxias Do Sul-R23 R24 R25 R26,55636,655,168,99,
2020-12-10,Caxias Do Sul-R23 R24 R25 R26,56364,665,163,108,
2020-12-11,Caxias Do Sul-R23 R24 R25 R26,57043,671,175,100,
2020-12-12,Caxias Do Sul-R23 R24 R25 R26,57605,674,177,99,
2020-12-13,Caxias Do Sul-R23 R24 R25 R26,58030,684,156,102,
2020-12-14,Caxias Do Sul-R23 R24 R25 R26,58641,693,170,108,
2020-12-15,Caxias Do Sul-R23 R24 R25 R26,59164,702,196,108,
2020-12-16,Caxias Do Sul-R23 R24 R25 R26,59644,708,178,116,
2020-12-17,Caxias Do Sul-R23 R24 R25 R26,60047,715,190,118,
2020-12-18,Caxias Do Sul-R23 R24 R25 R26,60603,727,202,117,
2020-12-19,Caxias Do Sul-R23 R24 R25 R26,60941,732,210,116,
2020-12-20,Caxias Do Sul-R23 R24 R25 R26,61293,745,198,130,
2020-12-21,Caxias Do Sul-R23 R24 R25 R26,61757,750,194,134,
2020-12-22,Caxias Do Sul-R23 R24 R25 R26,62114,753,195,127,
2020-12-23,Caxias Do Sul-R23 R24 R25 R26,62554,762,191,135,
2020-12-24,Caxias Do Sul-R23 R24 R25 R26,62934,773,204,134,
2020-12-25,Caxias Do Sul-R23 R24 R25 R26,63309,782,161,132,
2020-12-26,Caxias Do Sul-R23 R24 R25 R26,63637,794,165,140,
2020-12-27,Caxias Do Sul-R23 R24 R25 R26,63942,801,161,139,
2020-12-28,Caxias Do Sul-R23 R24 R25 R26,64380,815,157,144,
2020-12-29,Caxias Do Sul-R23 R24 R25 R26,64724,822,142,144,
2020-12-30,Caxias Do Sul-R23 R24 R25 R26,65087,834,154,141,
2020-12-31,Caxias Do Sul-R23 R24 R25 R26,65479,843,152,129,
2021-01-01,Caxias Do Sul-R23 R24 R25 R26,66025,850,122,129,
2021-01-02,Caxias Do Sul-R23 R24 R25 R26,66487,858,123,126,
2021-01-03,Caxias Do Sul-R23 R24 R25 R26,66956,867,132,119,
2021-01-04,Caxias Do Sul-R23 R24 R25 R26,67535,877,124,122,
2021-01-05,Caxias Do Sul-R23 R24 R25 R26,68001,890,131,107,
2021-01-06,Caxias Do Sul-R23 R24 R25 R26,68377,899,123,104,
2021-01-07,Caxias Do Sul-R23 R24 R25 R26,68700,903,125,101,
2021-01-08,Caxias Do Sul-R23 R24 R25 R26,69126,915,131,97,
2021-01-09,Caxias Do Sul-R23 R24 R25 R26,69443,919,133,95,
2021-01-10,Caxias Do Sul-R23 R24 R25 R26,69808,925,120,93,
2021-01-11,Caxias Do Sul-R23 R24 R25 R26,70263,931,122,94,
2021-01-12,Caxias Do Sul-R23 R24 R25 R26,70565,939,122,93,
2021-01-13,Caxias Do Sul-R23 R24 R25 R26,70874,943,117,91,
2021-01-14,Caxias Do Sul-R23 R24 R25 R26,71212,948,114,87,
2021-01-15,Caxias Do Sul-R23 R24 R25 R26,71585,950,102,92,
2021-01-16,Caxias Do Sul-R23 R24 R25 R26,71841,952,104,97,
2021-01-17,Caxias Do Sul-R23 R24 R25 R26,72128,956,109,95,
2021-01-18,Caxias Do Sul-R23 R24 R25 R26,72535,960,108,107,
2021-01-19,Caxias Do Sul-R23 R24 R25 R26,72883,963,106,107,
2021-01-20,Caxias Do Sul-R23 R24 R25 R26,73215,968,112,104,
2021-01-21,Caxias Do Sul-R23 R24 R25 R26,73515,975,95,104,
2021-01-22,Caxias Do Sul-R23 R24 R25 R26,73815,982,109,107,
2021-01-23,Caxias Do Sul-R23 R24 R25 R26,74098,986,106,102,
2021-01-24,Caxias Do Sul-R23 R24 R25 R26,74394,992,98,102,
2021-01-25,Caxias Do Sul-R23 R24 R25 R26,74810,993,103,98,
2021-01-26,Caxias Do Sul-R23 R24 R25 R26,75123,996,96,97,
2021-01-27,Caxias Do Sul-R23 R24 R25 R26,75446,998,116,98,
2021-01-28,Caxias Do Sul-R23 R24 R25 R26,75762,1002,113,94,
2021-01-29,Caxias Do Sul-R23 R24 R25 R26,76089,1003,104,93,
2021-01-30,Caxias Do Sul-R23 R24 R25 R26,76410,1006,95,86,
2021-01-31,Caxias Do Sul-R23 R24 R25 R26,76743,1010,110,95,
2021-02-01,Caxias Do Sul-R23 R24 R25 R26,77253,1013,107,97,
2021-02-02,Caxias Do Sul-R23 R24 R25 R26,77628,1018,101,96,
2021-02-03,Caxias Do Sul-R23 R24 R25 R26,77989,1022,99,94,
2021-02-04,Caxias Do Sul-R23 R24 R25 R26,78374,1026,86,99,
2021-02-05,Caxias Do Sul-R23 R24 R25 R26,78869,1033,91,91,
2021-02-06,Caxias Do Sul-R23 R24 R25 R26,79297,1039,98,91,
2021-02-07,Caxias Do Sul-R23 R24 R25 R26,79728,1042,96,86,
2021-02-08,Caxias Do Sul-R23 R24 R25 R26,80296,1047,109,84,
2021-02-09,Caxias Do Sul-R23 R24 R25 R26,80795,1050,110,85,
2021-02-10,Caxias Do Sul-R23 R24 R25 R26,81350,1057,120,82,
2021-02-11,Caxias Do Sul-R23 R24 R25 R26,81860,1059,134,94,
2021-02-12,Caxias Do Sul-R23 R24 R25 R26,82571,1064,130,98,
2021-02-13,Caxias Do Sul-R23 R24 R25 R26,83141,1071,137,102,
2021-02-14,Caxias Do Sul-R23 R24 R25 R26,83758,1076,136,110,
2021-02-15,Caxias Do Sul-R23 R24 R25 R26,84714,1080,117,122,
2021-02-16,Caxias Do Sul-R23 R24 R25 R26,85529,1087,134,117,
2021-02-17,Caxias Do Sul-R23 R24 R25 R26,86484,1093,162,118,
2021-02-18,Caxias Do Sul-R23 R24 R25 R26,87575,1102,181,115,
2021-02-19,Caxias Do Sul-R23 R24 R25 R26,88612,1113,206,115,
2021-02-20,Caxias Do Sul-R23 R24 R25 R26,89883,1121,237,124,
2021-02-21,Caxias Do Sul-R23 R24 R25 R26,90817,1127,233,131,
2021-02-22,Caxias Do Sul-R23 R24 R25 R26,92267,1133,253,135,
2021-02-23,Caxias Do Sul-R23 R24 R25 R26,93521,1146,271,157,
2021-02-24,Caxias Do Sul-R23 R24 R25 R26,94692,1155,283,169,
2021-02-25,Caxias Do Sul-R23 R24 R25 R26,95974,1161,318,169,
2021-02-26,Caxias Do Sul-R23 R24 R25 R26,97330,1168,344,178,
2021-02-27,Caxias Do Sul-R23 R24 R25 R26,98443,1179,353,187,
2021-02-28,Caxias Do Sul-R23 R24 R25 R26,99740,1191,394,208,
2021-03-01,Caxias Do Sul-R23 R24 R25 R26,101465,1204,427,218,
2021-03-02,Caxias Do Sul-R23 R24 R25 R26,102660,1216,469,225,
2021-03-03,Caxias Do Sul-R23 R24 R25 R26,103649,1235,502,252,
2021-03-04,Caxias Do Sul-R23 R24 R25 R26,104666,1254,560,255,
2021-03-05,Caxias Do Sul-R23 R24 R25 R26,105902,1275,571,262,
2021-03-06,Caxias Do Sul-R23 R24 R25 R26,106853,1297,594,284,
2021-03-07,Caxias Do Sul-R23 R24 R25 R26,107661,1317,605,281,
2021-03-08,Caxias Do Sul-R23 R24 R25 R26,108762,1343,642,312,
2021-03-09,Caxias Do Sul-R23 R24 R25 R26,109632,1364,649,311,
2021-03-10,Caxias Do Sul-R23 R24 R25 R26,110608,1394,641,320,
2021-03-11,Caxias Do Sul-R23 R24 R25 R26,111381,1417,637,319,
2021-03-12,Caxias Do Sul-R23 R24 R25 R26,112214,1443,636,318,
2021-03-13,Caxias Do Sul-R23 R24 R25 R26,112892,1464,622,327,
2021-03-14,Caxias Do Sul-R23 R24 R25 R26,113516,1489,631,331,
2021-03-15,Caxias Do Sul-R23 R24 R25 R26,114457,1510,611,339,
2021-03-16,Caxias Do Sul-R23 R24 R25 R26,115073,1537,640,332,
2021-03-17,Caxias Do Sul-R23 R24 R25 R26,115698,1573,649,328,
2021-03-18,Caxias Do Sul-R23 R24 R25 R26,116270,1604,599,350,
2021-03-19,Caxias Do Sul-R23 R24 R25 R26,116936,1624,585,354,
2021-03-20,Caxias Do Sul-R23 R24 R25 R26,117517,1637,581,336,
2021-03-21,Caxias Do Sul-R23 R24 R25 R26,117925,1669,567,331,
2021-03-22,Caxias Do Sul-R23 R24 R25 R26,118544,1695,564,324,
2021-03-23,Caxias Do Sul-R23 R24 R25 R26,119063,1723,557,331,
2021-03-24,Caxias Do Sul-R23 R24 R25 R26,119557,1750,517,299,
2021-03-25,Caxias Do Sul-R23 R24 R25 R26,120050,1777,498,326,
2021-03-26,Caxias Do Sul-R23 R24 R25 R26,120520,1802,498,337,
2021-03-27,Caxias Do Sul-R23 R24 R25 R26,120927,1823,503,330,
2021-03-28,Caxias Do Sul-R23 R24 R25 R26,121307,1843,489,325,
2021-03-29,Caxias Do Sul-R23 R24 R25 R26,121735,1870,470,312,
2021-03-30,Caxias Do Sul-R23 R24 R25 R26,122028,1885,473,315,
2021-03-31,Caxias Do Sul-R23 R24 R25 R26,122397,1909,444,305,
2021-04-01,Caxias Do Sul-R23 R24 R25 R26,122966,1931,421,301,
2021-04-02,Caxias Do Sul-R23 R24 R25 R26,123373,1946,390,297,
2021-04-03,Caxias Do Sul-R23 R24 R25 R26,123825,1960,400,295,
2021-04-04,Caxias Do Sul-R23 R24 R25 R26,124262,1976,394,296,
2021-04-05,Caxias Do Sul-R23 R24 R25 R26,124852,1997,373,287,
2021-04-06,Caxias Do Sul-R23 R24 R25 R26,125311,2009,404,275,
2021-04-07,Caxias Do Sul-R23 R24 R25 R26,125686,2023,372,277,
2021-04-08,Caxias Do Sul-R23 R24 R25 R26,126086,2038,352,267,
2021-04-09,Caxias Do Sul-R23 R24 R25 R26,126553,2052,342,267,
2021-04-10,Caxias Do Sul-R23 R24 R25 R26,127033,2061,334,270,
2021-04-11,Caxias Do Sul-R23 R24 R25 R26,127375,2069,316,254,
2021-04-12,Caxias Do Sul-R23 R24 R25 R26,127804,2083,332,264,
2021-04-13,Caxias Do Sul-R23 R24 R25 R26,128175,2095,326,256,
2021-04-14,Caxias Do Sul-R23 R24 R25 R26,128503,2111,325,267,
2021-04-15,Caxias Do Sul-R23 R24 R25 R26,128947,2123,320,262,
2021-04-16,Caxias Do Sul-R23 R24 R25 R26,129394,2138,312,256,
2021-04-17,Caxias Do Sul-R23 R24 R25 R26,129750,2146,299,253,
2021-04-18,Caxias Do Sul-R23 R24 R25 R26,130078,2161,291,263,
2021-04-19,Caxias Do Sul-R23 R24 R25 R26,130527,2171,287,250,
2021-04-20,Caxias Do Sul-R23 R24 R25 R26,130990,2181,276,241,
2021-04-21,Caxias Do Sul-R23 R24 R25 R26,131318,2195,285,235,
2021-04-22,Caxias Do Sul-R23 R24 R25 R26,131688,2203,278,226,
2021-04-23,Caxias Do Sul-R23 R24 R25 R26,132098,2216,290,216,
2021-04-24,Caxias Do Sul-R23 R24 R25 R26,132465,2227,273,208,
2021-04-25,Caxias Do Sul-R23 R24 R25 R26,132805,2238,283,229,
2021-04-26,Caxias Do Sul-R23 R24 R25 R26,133349,2247,281,219,
2021-04-27,Caxias Do Sul-R23 R24 R25 R26,133786,2259,292,216,
