# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-18,Caxias Do Sul-R23 R24 R25 R26,107679,2054,39,44,
2021-09-19,Caxias Do Sul-R23 R24 R25 R26,107748,2054,35,46,
2021-09-20,Caxias Do Sul-R23 R24 R25 R26,107829,2057,35,46,
2021-09-21,Caxias Do Sul-R23 R24 R25 R26,107891,2058,33,46,
2021-09-22,Caxias Do Sul-R23 R24 R25 R26,107934,2058,37,47,
2021-09-23,Caxias Do Sul-R23 R24 R25 R26,107982,2058,40,46,
2021-09-24,Caxias Do Sul-R23 R24 R25 R26,108059,2059,38,46,
2021-09-25,Caxias Do Sul-R23 R24 R25 R26,108128,2059,37,51,
2021-09-26,Caxias Do Sul-R23 R24 R25 R26,108175,2061,35,52,
2021-09-27,Caxias Do Sul-R23 R24 R25 R26,108251,2061,32,51,
2021-09-28,Caxias Do Sul-R23 R24 R25 R26,108317,2063,33,53,
2021-09-29,Caxias Do Sul-R23 R24 R25 R26,108371,2064,36,53,
2021-09-30,Caxias Do Sul-R23 R24 R25 R26,108413,2065,38,53,
2021-10-01,Caxias Do Sul-R23 R24 R25 R26,108479,2066,41,53,
2021-10-02,Caxias Do Sul-R23 R24 R25 R26,108533,2067,42,52,
2021-10-03,Caxias Do Sul-R23 R24 R25 R26,108570,2067,43,53,
2021-10-04,Caxias Do Sul-R23 R24 R25 R26,108629,2067,44,51,
2021-10-05,Caxias Do Sul-R23 R24 R25 R26,108678,2067,40,52,
2021-10-06,Caxias Do Sul-R23 R24 R25 R26,108722,2068,36,53,
2021-10-07,Caxias Do Sul-R23 R24 R25 R26,108761,2068,38,50,
2021-10-08,Caxias Do Sul-R23 R24 R25 R26,108826,2069,35,50,
2021-10-09,Caxias Do Sul-R23 R24 R25 R26,108879,2071,31,51,
2021-10-10,Caxias Do Sul-R23 R24 R25 R26,108931,2073,30,48,
2021-10-11,Caxias Do Sul-R23 R24 R25 R26,108983,2077,30,49,
2021-10-12,Caxias Do Sul-R23 R24 R25 R26,109015,2078,30,48,
2021-10-13,Caxias Do Sul-R23 R24 R25 R26,109064,2078,27,48,
2021-10-14,Caxias Do Sul-R23 R24 R25 R26,109111,2078,26,50,
2021-10-15,Caxias Do Sul-R23 R24 R25 R26,109157,2079,28,48,
2021-10-16,Caxias Do Sul-R23 R24 R25 R26,109209,2080,33,47,
2021-10-17,Caxias Do Sul-R23 R24 R25 R26,109249,2081,32,47,
2021-10-18,Caxias Do Sul-R23 R24 R25 R26,109312,2082,33,47,
2021-10-19,Caxias Do Sul-R23 R24 R25 R26,109346,2084,31,50,
2021-10-20,Caxias Do Sul-R23 R24 R25 R26,109406,2086,32,50,
2021-10-21,Caxias Do Sul-R23 R24 R25 R26,109451,2086,27,50,
2021-10-22,Caxias Do Sul-R23 R24 R25 R26,109497,2088,28,49,
2021-10-23,Caxias Do Sul-R23 R24 R25 R26,109548,2089,27,48,
2021-10-24,Caxias Do Sul-R23 R24 R25 R26,109597,2089,32,47,
2021-10-25,Caxias Do Sul-R23 R24 R25 R26,109651,2090,31,45,
2021-10-26,Caxias Do Sul-R23 R24 R25 R26,109687,2092,35,46,
2021-10-27,Caxias Do Sul-R23 R24 R25 R26,109708,2092,38,46,
2021-10-28,Caxias Do Sul-R23 R24 R25 R26,109752,2092,35,45,
2021-10-29,Caxias Do Sul-R23 R24 R25 R26,109789,2094,31,46,
2021-10-30,Caxias Do Sul-R23 R24 R25 R26,109837,2095,29,45,
2021-10-31,Caxias Do Sul-R23 R24 R25 R26,109869,2095,27,45,
2021-11-01,Caxias Do Sul-R23 R24 R25 R26,109923,2095,27,45,
2021-11-02,Caxias Do Sul-R23 R24 R25 R26,109965,2096,25,44,
2021-11-03,Caxias Do Sul-R23 R24 R25 R26,109995,2098,25,45,
2021-11-04,Caxias Do Sul-R23 R24 R25 R26,110031,2100,26,49,
2021-11-05,Caxias Do Sul-R23 R24 R25 R26,110062,2101,28,49,
2021-11-06,Caxias Do Sul-R23 R24 R25 R26,110098,2101,26,47,
2021-11-07,Caxias Do Sul-R23 R24 R25 R26,110125,2101,27,47,
2021-11-08,Caxias Do Sul-R23 R24 R25 R26,110168,2101,30,48,
2021-11-09,Caxias Do Sul-R23 R24 R25 R26,110190,2102,29,48,
2021-11-10,Caxias Do Sul-R23 R24 R25 R26,110216,2103,28,48,
2021-11-11,Caxias Do Sul-R23 R24 R25 R26,110237,2104,30,47,
2021-11-12,Caxias Do Sul-R23 R24 R25 R26,110266,2104,26,46,
2021-11-13,Caxias Do Sul-R23 R24 R25 R26,110282,2104,25,45,
2021-11-14,Caxias Do Sul-R23 R24 R25 R26,110301,2105,26,45,
2021-11-15,Caxias Do Sul-R23 R24 R25 R26,110328,2106,27,45,
2021-11-16,Caxias Do Sul-R23 R24 R25 R26,110360,2106,28,46,
2021-11-17,Caxias Do Sul-R23 R24 R25 R26,110377,2107,31,44,
2021-11-18,Caxias Do Sul-R23 R24 R25 R26,110403,2107,29,43,
2021-11-19,Caxias Do Sul-R23 R24 R25 R26,110437,2107,27,44,
2021-11-20,Caxias Do Sul-R23 R24 R25 R26,110458,2108,28,44,
2021-11-21,Caxias Do Sul-R23 R24 R25 R26,110475,2108,26,45,
2021-11-22,Caxias Do Sul-R23 R24 R25 R26,110498,2108,28,45,
2021-11-23,Caxias Do Sul-R23 R24 R25 R26,110522,2108,30,43,
2021-11-24,Caxias Do Sul-R23 R24 R25 R26,110537,2111,28,44,
2021-11-25,Caxias Do Sul-R23 R24 R25 R26,110553,2111,29,41,
2021-11-26,Caxias Do Sul-R23 R24 R25 R26,110567,2111,26,41,
2021-11-27,Caxias Do Sul-R23 R24 R25 R26,110586,2113,26,38,
2021-11-28,Caxias Do Sul-R23 R24 R25 R26,110607,2113,24,36,
2021-11-29,Caxias Do Sul-R23 R24 R25 R26,110619,2114,25,39,
2021-11-30,Caxias Do Sul-R23 R24 R25 R26,110627,2115,24,39,
2021-12-01,Caxias Do Sul-R23 R24 R25 R26,110651,2115,22,40,
2021-12-02,Caxias Do Sul-R23 R24 R25 R26,110667,2115,23,40,
2021-12-03,Caxias Do Sul-R23 R24 R25 R26,110685,2115,23,39,
2021-12-04,Caxias Do Sul-R23 R24 R25 R26,110690,2115,24,39,
2021-12-05,Caxias Do Sul-R23 R24 R25 R26,110697,2116,24,38,
2021-12-06,Caxias Do Sul-R23 R24 R25 R26,110713,2116,23,37,
2021-12-07,Caxias Do Sul-R23 R24 R25 R26,110719,2116,23,37,
2021-12-08,Caxias Do Sul-R23 R24 R25 R26,110728,2116,22,38,
2021-12-09,Caxias Do Sul-R23 R24 R25 R26,110736,2116,21,39,
2021-12-10,Caxias Do Sul-R23 R24 R25 R26,110755,2116,22,39,
2021-12-11,Caxias Do Sul-R23 R24 R25 R26,110764,2116,22,39,
2021-12-12,Caxias Do Sul-R23 R24 R25 R26,110774,2116,23,39,
2021-12-13,Caxias Do Sul-R23 R24 R25 R26,110782,2117,22,39,
2021-12-14,Caxias Do Sul-R23 R24 R25 R26,110795,2117,22,38,
2021-12-15,Caxias Do Sul-R23 R24 R25 R26,110803,2117,22,37,
2021-12-16,Caxias Do Sul-R23 R24 R25 R26,110814,2118,22,37,
2021-12-17,Caxias Do Sul-R23 R24 R25 R26,110827,2118,20,36,
2021-12-18,Caxias Do Sul-R23 R24 R25 R26,110837,2118,21,37,
2021-12-19,Caxias Do Sul-R23 R24 R25 R26,110843,2119,19,37,
2021-12-20,Caxias Do Sul-R23 R24 R25 R26,110860,2120,20,36,
2021-12-21,Caxias Do Sul-R23 R24 R25 R26,110869,2121,22,35,
2021-12-22,Caxias Do Sul-R23 R24 R25 R26,110884,2121,21,36,
2021-12-23,Caxias Do Sul-R23 R24 R25 R26,110921,2121,24,35,
2021-12-24,Caxias Do Sul-R23 R24 R25 R26,110947,2121,22,35,
2021-12-25,Caxias Do Sul-R23 R24 R25 R26,110976,2121,22,35,
2021-12-26,Caxias Do Sul-R23 R24 R25 R26,111027,2121,22,35,
2021-12-27,Caxias Do Sul-R23 R24 R25 R26,111103,2121,21,35,
2021-12-28,Caxias Do Sul-R23 R24 R25 R26,111173,2121,22,33,
2021-12-29,Caxias Do Sul-R23 R24 R25 R26,111237,2121,22,32,
2021-12-30,Caxias Do Sul-R23 R24 R25 R26,111339,2121,22,32,
2021-12-31,Caxias Do Sul-R23 R24 R25 R26,111482,2121,24,29,
2022-01-01,Caxias Do Sul-R23 R24 R25 R26,111860,2121,24,29,
2022-01-02,Caxias Do Sul-R23 R24 R25 R26,112382,2121,25,29,
2022-01-03,Caxias Do Sul-R23 R24 R25 R26,113079,2121,28,30,
2022-01-04,Caxias Do Sul-R23 R24 R25 R26,113681,2121,27,31,
2022-01-05,Caxias Do Sul-R23 R24 R25 R26,114331,2121,28,31,
2022-01-06,Caxias Do Sul-R23 R24 R25 R26,114918,2121,32,31,
2022-01-07,Caxias Do Sul-R23 R24 R25 R26,115770,2121,32,31,
2022-01-08,Caxias Do Sul-R23 R24 R25 R26,116675,2121,30,31,
2022-01-09,Caxias Do Sul-R23 R24 R25 R26,117724,2121,30,32,
2022-01-10,Caxias Do Sul-R23 R24 R25 R26,119382,2121,35,32,
2022-01-11,Caxias Do Sul-R23 R24 R25 R26,120557,2121,38,33,
2022-01-12,Caxias Do Sul-R23 R24 R25 R26,121597,2121,40,33,
2022-01-13,Caxias Do Sul-R23 R24 R25 R26,122648,2122,43,33,
2022-01-14,Caxias Do Sul-R23 R24 R25 R26,124170,2122,44,36,
2022-01-15,Caxias Do Sul-R23 R24 R25 R26,125760,2122,41,41,
2022-01-16,Caxias Do Sul-R23 R24 R25 R26,127279,2124,42,41,
2022-01-17,Caxias Do Sul-R23 R24 R25 R26,129279,2125,50,41,
2022-01-18,Caxias Do Sul-R23 R24 R25 R26,130915,2128,49,44,
2022-01-19,Caxias Do Sul-R23 R24 R25 R26,132077,2131,64,44,
2022-01-20,Caxias Do Sul-R23 R24 R25 R26,133268,2133,65,45,
2022-01-21,Caxias Do Sul-R23 R24 R25 R26,134609,2133,71,41,
2022-01-22,Caxias Do Sul-R23 R24 R25 R26,135726,2136,74,41,
2022-01-23,Caxias Do Sul-R23 R24 R25 R26,136885,2139,73,40,
2022-01-24,Caxias Do Sul-R23 R24 R25 R26,138324,2143,66,44,
2022-01-25,Caxias Do Sul-R23 R24 R25 R26,139455,2147,68,42,
2022-01-26,Caxias Do Sul-R23 R24 R25 R26,140298,2147,80,41,
2022-01-27,Caxias Do Sul-R23 R24 R25 R26,140966,2149,83,45,
2022-01-28,Caxias Do Sul-R23 R24 R25 R26,141821,2149,91,45,
2022-01-29,Caxias Do Sul-R23 R24 R25 R26,142497,2151,93,44,
2022-01-30,Caxias Do Sul-R23 R24 R25 R26,142998,2152,91,43,
2022-01-31,Caxias Do Sul-R23 R24 R25 R26,143338,2153,99,43,
2022-02-01,Caxias Do Sul-R23 R24 R25 R26,143471,2156,93,44,
2022-02-02,Caxias Do Sul-R23 R24 R25 R26,143505,2158,88,43,
2020-02-25,Cachoeira Do Sul-R27,0,0,,,
2020-02-26,Cachoeira Do Sul-R27,0,0,,,
2020-02-27,Cachoeira Do Sul-R27,0,0,,,
2020-02-28,Cachoeira Do Sul-R27,0,0,,,
2020-02-29,Cachoeira Do Sul-R27,0,0,,,
2020-03-01,Cachoeira Do Sul-R27,1,0,,,
2020-03-02,Cachoeira Do Sul-R27,3,0,,,
2020-03-03,Cachoeira Do Sul-R27,3,0,,,
2020-03-04,Cachoeira Do Sul-R27,3,0,,,
2020-03-05,Cachoeira Do Sul-R27,5,0,,,
2020-03-06,Cachoeira Do Sul-R27,5,0,,,
2020-03-07,Cachoeira Do Sul-R27,7,0,,,
2020-03-08,Cachoeira Do Sul-R27,7,0,,,
2020-03-09,Cachoeira Do Sul-R27,7,0,,,
2020-03-10,Cachoeira Do Sul-R27,7,0,,,
2020-03-11,Cachoeira Do Sul-R27,8,0,,,
2020-03-12,Cachoeira Do Sul-R27,8,0,,,
2020-03-13,Cachoeira Do Sul-R27,9,0,,,
2020-03-14,Cachoeira Do Sul-R27,12,0,,,
2020-03-15,Cachoeira Do Sul-R27,15,0,,,
2020-03-16,Cachoeira Do Sul-R27,20,0,,,
2020-03-17,Cachoeira Do Sul-R27,25,0,,,
2020-03-18,Cachoeira Do Sul-R27,27,0,,,
2020-03-19,Cachoeira Do Sul-R27,28,0,,,
2020-03-20,Cachoeira Do Sul-R27,29,0,,,
2020-03-21,Cachoeira Do Sul-R27,31,0,,,
2020-03-22,Cachoeira Do Sul-R27,33,0,,,
2020-03-23,Cachoeira Do Sul-R27,34,0,,,
2020-03-24,Cachoeira Do Sul-R27,35,0,,,
2020-03-25,Cachoeira Do Sul-R27,36,0,,,
2020-03-26,Cachoeira Do Sul-R27,42,0,,,
2020-03-27,Cachoeira Do Sul-R27,44,0,,,
2020-03-28,Cachoeira Do Sul-R27,46,0,,,
2020-03-29,Cachoeira Do Sul-R27,47,0,,,
2020-03-30,Cachoeira Do Sul-R27,49,0,,,
2020-03-31,Cachoeira Do Sul-R27,50,0,,,
2020-04-01,Cachoeira Do Sul-R27,51,0,,,
2020-04-02,Cachoeira Do Sul-R27,54,0,,,
2020-04-03,Cachoeira Do Sul-R27,54,0,,,
2020-04-04,Cachoeira Do Sul-R27,54,0,,,
2020-04-05,Cachoeira Do Sul-R27,55,0,,,
2020-04-06,Cachoeira Do Sul-R27,56,0,,,
2020-04-07,Cachoeira Do Sul-R27,58,0,,,
2020-04-08,Cachoeira Do Sul-R27,59,0,,,
2020-04-09,Cachoeira Do Sul-R27,62,0,,,
2020-04-10,Cachoeira Do Sul-R27,63,0,,,
2020-04-11,Cachoeira Do Sul-R27,64,0,,,
2020-04-12,Cachoeira Do Sul-R27,65,0,,,
2020-04-13,Cachoeira Do Sul-R27,68,0,,,
2020-04-14,Cachoeira Do Sul-R27,70,0,,,
2020-04-15,Cachoeira Do Sul-R27,71,0,,,
2020-04-16,Cachoeira Do Sul-R27,73,0,,,
2020-04-17,Cachoeira Do Sul-R27,77,0,,,
2020-04-18,Cachoeira Do Sul-R27,78,0,,,
2020-04-19,Cachoeira Do Sul-R27,79,0,,,
2020-04-20,Cachoeira Do Sul-R27,83,0,1,1,
2020-04-21,Cachoeira Do Sul-R27,84,0,1,1,
2020-04-22,Cachoeira Do Sul-R27,85,0,1,1,
2020-04-23,Cachoeira Do Sul-R27,88,0,0,1,
2020-04-24,Cachoeira Do Sul-R27,88,0,0,2,
2020-04-25,Cachoeira Do Sul-R27,90,0,0,2,
2020-04-26,Cachoeira Do Sul-R27,91,0,0,2,
2020-04-27,Cachoeira Do Sul-R27,95,0,1,2,
2020-04-28,Cachoeira Do Sul-R27,97,0,2,1,
2020-04-29,Cachoeira Do Sul-R27,97,0,1,1,
2020-04-30,Cachoeira Do Sul-R27,101,1,1,0,
2020-05-01,Cachoeira Do Sul-R27,103,1,1,0,
2020-05-02,Cachoeira Do Sul-R27,105,1,1,0,
2020-05-03,Cachoeira Do Sul-R27,111,1,0,0,
2020-05-04,Cachoeira Do Sul-R27,117,1,5,0,
2020-05-05,Cachoeira Do Sul-R27,121,1,0,0,
2020-05-06,Cachoeira Do Sul-R27,123,1,0,0,
2020-05-07,Cachoeira Do Sul-R27,126,1,0,0,
2020-05-08,Cachoeira Do Sul-R27,128,1,0,0,
2020-05-09,Cachoeira Do Sul-R27,130,1,0,0,
2020-05-10,Cachoeira Do Sul-R27,137,1,0,0,
2020-05-11,Cachoeira Do Sul-R27,142,1,0,1,
2020-05-12,Cachoeira Do Sul-R27,146,1,0,1,
2020-05-13,Cachoeira Do Sul-R27,155,1,0,1,
2020-05-14,Cachoeira Do Sul-R27,160,1,2,1,
2020-05-15,Cachoeira Do Sul-R27,167,1,2,1,
2020-05-16,Cachoeira Do Sul-R27,173,1,3,0,
2020-05-17,Cachoeira Do Sul-R27,177,1,3,0,
2020-05-18,Cachoeira Do Sul-R27,183,1,1,0,
2020-05-19,Cachoeira Do Sul-R27,188,1,2,0,
2020-05-20,Cachoeira Do Sul-R27,200,1,2,1,
2020-05-21,Cachoeira Do Sul-R27,202,1,3,1,
2020-05-22,Cachoeira Do Sul-R27,212,1,1,1,
2020-05-23,Cachoeira Do Sul-R27,222,1,1,1,
2020-05-24,Cachoeira Do Sul-R27,230,1,2,1,
2020-05-25,Cachoeira Do Sul-R27,239,1,1,1,
2020-05-26,Cachoeira Do Sul-R27,248,1,5,2,
2020-05-27,Cachoeira Do Sul-R27,254,1,5,2,
2020-05-28,Cachoeira Do Sul-R27,264,1,5,2,
2020-05-29,Cachoeira Do Sul-R27,289,1,6,2,
2020-05-30,Cachoeira Do Sul-R27,296,1,6,2,
2020-05-31,Cachoeira Do Sul-R27,299,1,4,2,
2020-06-01,Cachoeira Do Sul-R27,321,1,7,2,
2020-06-02,Cachoeira Do Sul-R27,337,1,6,2,
2020-06-03,Cachoeira Do Sul-R27,347,1,1,3,
2020-06-04,Cachoeira Do Sul-R27,367,1,2,3,
2020-06-05,Cachoeira Do Sul-R27,397,2,0,3,
2020-06-06,Cachoeira Do Sul-R27,414,2,1,2,
2020-06-07,Cachoeira Do Sul-R27,430,2,1,2,
2020-06-08,Cachoeira Do Sul-R27,453,2,2,2,
2020-06-09,Cachoeira Do Sul-R27,475,2,3,2,
2020-06-10,Cachoeira Do Sul-R27,512,3,4,2,
2020-06-11,Cachoeira Do Sul-R27,527,3,3,2,
2020-06-12,Cachoeira Do Sul-R27,556,3,2,2,
2020-06-13,Cachoeira Do Sul-R27,585,3,2,2,
2020-06-14,Cachoeira Do Sul-R27,616,3,2,3,
2020-06-15,Cachoeira Do Sul-R27,671,3,3,3,
2020-06-16,Cachoeira Do Sul-R27,716,3,5,2,
2020-06-17,Cachoeira Do Sul-R27,756,3,3,3,
2020-06-18,Cachoeira Do Sul-R27,793,3,8,1,
2020-06-19,Cachoeira Do Sul-R27,841,3,7,1,
2020-06-20,Cachoeira Do Sul-R27,898,4,5,1,
2020-06-21,Cachoeira Do Sul-R27,939,5,6,1,
2020-06-22,Cachoeira Do Sul-R27,989,7,6,3,
2020-06-23,Cachoeira Do Sul-R27,1044,7,5,9,
2020-06-24,Cachoeira Do Sul-R27,1115,7,8,8,
2020-06-25,Cachoeira Do Sul-R27,1176,7,8,9,
2020-06-26,Cachoeira Do Sul-R27,1252,7,7,8,
2020-06-27,Cachoeira Do Sul-R27,1298,8,10,8,
2020-06-28,Cachoeira Do Sul-R27,1343,11,16,10,
2020-06-29,Cachoeira Do Sul-R27,1402,12,14,8,
2020-06-30,Cachoeira Do Sul-R27,1468,14,13,7,
2020-07-01,Cachoeira Do Sul-R27,1556,17,15,10,
2020-07-02,Cachoeira Do Sul-R27,1640,17,12,15,
2020-07-03,Cachoeira Do Sul-R27,1731,17,13,16,
2020-07-04,Cachoeira Do Sul-R27,1808,19,19,18,
2020-07-05,Cachoeira Do Sul-R27,1870,22,22,19,
2020-07-06,Cachoeira Do Sul-R27,1965,23,26,18,
2020-07-07,Cachoeira Do Sul-R27,2072,25,18,18,
2020-07-08,Cachoeira Do Sul-R27,2191,33,17,15,
2020-07-09,Cachoeira Do Sul-R27,2318,35,20,15,
2020-07-10,Cachoeira Do Sul-R27,2476,38,22,17,
2020-07-11,Cachoeira Do Sul-R27,2560,40,20,18,
2020-07-12,Cachoeira Do Sul-R27,2660,44,22,17,
2020-07-13,Cachoeira Do Sul-R27,2806,49,16,20,
2020-07-14,Cachoeira Do Sul-R27,2929,50,20,19,
2020-07-15,Cachoeira Do Sul-R27,3061,56,19,16,
2020-07-16,Cachoeira Do Sul-R27,3195,60,19,16,
2020-07-17,Cachoeira Do Sul-R27,3333,61,20,16,
2020-07-18,Cachoeira Do Sul-R27,3441,67,21,16,
2020-07-19,Cachoeira Do Sul-R27,3550,68,32,17,
2020-07-20,Cachoeira Do Sul-R27,3747,73,25,17,
2020-07-21,Cachoeira Do Sul-R27,3861,78,24,19,
2020-07-22,Cachoeira Do Sul-R27,3980,83,27,17,
2020-07-23,Cachoeira Do Sul-R27,4097,88,39,18,
2020-07-24,Cachoeira Do Sul-R27,4249,92,45,17,
2020-07-25,Cachoeira Do Sul-R27,4367,96,48,19,
2020-07-26,Cachoeira Do Sul-R27,4458,102,48,15,
2020-07-27,Cachoeira Do Sul-R27,4609,104,51,18,
2020-07-28,Cachoeira Do Sul-R27,4780,106,47,20,
2020-07-29,Cachoeira Do Sul-R27,4920,111,48,21,
2020-07-30,Cachoeira Do Sul-R27,5027,114,43,21,
2020-07-31,Cachoeira Do Sul-R27,5152,117,43,28,
2020-08-01,Cachoeira Do Sul-R27,5313,123,44,26,
2020-08-02,Cachoeira Do Sul-R27,5414,126,44,24,
2020-08-03,Cachoeira Do Sul-R27,5563,130,48,24,
2020-08-04,Cachoeira Do Sul-R27,5750,134,46,28,
2020-08-05,Cachoeira Do Sul-R27,5890,138,50,32,
2020-08-06,Cachoeira Do Sul-R27,6052,141,48,32,
2020-08-07,Cachoeira Do Sul-R27,6183,144,40,32,
2020-08-08,Cachoeira Do Sul-R27,6306,151,39,28,
2020-08-09,Cachoeira Do Sul-R27,6400,155,43,27,
2020-08-10,Cachoeira Do Sul-R27,6569,163,40,26,
2020-08-11,Cachoeira Do Sul-R27,6668,169,43,28,
2020-08-12,Cachoeira Do Sul-R27,6784,173,44,29,
2020-08-13,Cachoeira Do Sul-R27,6908,176,55,29,
2020-08-14,Cachoeira Do Sul-R27,7038,178,51,28,
2020-08-15,Cachoeira Do Sul-R27,7158,184,53,26,
2020-08-16,Cachoeira Do Sul-R27,7264,186,50,23,
2020-08-17,Cachoeira Do Sul-R27,7396,189,52,22,
2020-08-18,Cachoeira Do Sul-R27,7524,189,59,26,
2020-08-19,Cachoeira Do Sul-R27,7625,194,52,25,
2020-08-20,Cachoeira Do Sul-R27,7803,199,52,24,
2020-08-21,Cachoeira Do Sul-R27,7944,207,47,25,
2020-08-22,Cachoeira Do Sul-R27,8070,211,51,20,
2020-08-23,Cachoeira Do Sul-R27,8193,216,44,22,
2020-08-24,Cachoeira Do Sul-R27,8361,220,49,23,
2020-08-25,Cachoeira Do Sul-R27,8536,223,47,23,
2020-08-26,Cachoeira Do Sul-R27,8659,228,46,25,
2020-08-27,Cachoeira Do Sul-R27,8794,230,43,27,
2020-08-28,Cachoeira Do Sul-R27,8954,237,51,25,
2020-08-29,Cachoeira Do Sul-R27,9062,244,50,21,
2020-08-30,Cachoeira Do Sul-R27,9148,246,60,24,
2020-08-31,Cachoeira Do Sul-R27,9272,249,54,23,
2020-09-01,Cachoeira Do Sul-R27,9415,253,49,25,
2020-09-02,Cachoeira Do Sul-R27,9547,255,43,23,
2020-09-03,Cachoeira Do Sul-R27,9673,260,41,23,
2020-09-04,Cachoeira Do Sul-R27,9800,264,41,20,
2020-09-05,Cachoeira Do Sul-R27,9911,266,38,21,
2020-09-06,Cachoeira Do Sul-R27,9986,268,39,23,
2020-09-07,Cachoeira Do Sul-R27,10142,269,37,27,
2020-09-08,Cachoeira Do Sul-R27,10280,271,40,28,
2020-09-09,Cachoeira Do Sul-R27,10400,277,35,28,
2020-09-10,Cachoeira Do Sul-R27,10547,280,29,27,
2020-09-11,Cachoeira Do Sul-R27,10669,284,29,28,
2020-09-12,Cachoeira Do Sul-R27,10731,286,31,30,
2020-09-13,Cachoeira Do Sul-R27,10788,289,33,30,
2020-09-14,Cachoeira Do Sul-R27,10888,290,36,30,
2020-09-15,Cachoeira Do Sul-R27,11023,291,41,31,
2020-09-16,Cachoeira Do Sul-R27,11097,295,37,32,
2020-09-17,Cachoeira Do Sul-R27,11175,298,41,31,
2020-09-18,Cachoeira Do Sul-R27,11265,302,41,27,
2020-09-19,Cachoeira Do Sul-R27,11322,304,46,25,
2020-09-20,Cachoeira Do Sul-R27,11403,306,40,22,
2020-09-21,Cachoeira Do Sul-R27,11485,308,38,24,
2020-09-22,Cachoeira Do Sul-R27,11564,312,36,23,
2020-09-23,Cachoeira Do Sul-R27,11637,313,27,21,
2020-09-24,Cachoeira Do Sul-R27,11710,318,24,25,
2020-09-25,Cachoeira Do Sul-R27,11789,319,27,19,
2020-09-26,Cachoeira Do Sul-R27,11834,321,27,19,
2020-09-27,Cachoeira Do Sul-R27,11886,323,27,21,
2020-09-28,Cachoeira Do Sul-R27,11970,325,28,21,
2020-09-29,Cachoeira Do Sul-R27,12035,327,29,19,
2020-09-30,Cachoeira Do Sul-R27,12096,330,29,22,
2020-10-01,Cachoeira Do Sul-R27,12187,330,32,23,
2020-10-02,Cachoeira Do Sul-R27,12240,333,31,19,
2020-10-03,Cachoeira Do Sul-R27,12303,335,27,16,
2020-10-04,Cachoeira Do Sul-R27,12342,337,17,13,
2020-10-05,Cachoeira Do Sul-R27,12427,337,21,15,
2020-10-06,Cachoeira Do Sul-R27,12507,337,21,12,
2020-10-07,Cachoeira Do Sul-R27,12578,338,25,15,
2020-10-08,Cachoeira Do Sul-R27,12647,339,27,15,
2020-10-09,Cachoeira Do Sul-R27,12722,342,19,14,
2020-10-10,Cachoeira Do Sul-R27,12826,343,25,16,
2020-10-11,Cachoeira Do Sul-R27,12880,345,26,16,
2020-10-12,Cachoeira Do Sul-R27,12946,348,25,13,
2020-10-13,Cachoeira Do Sul-R27,13052,348,26,14,
2020-10-14,Cachoeira Do Sul-R27,13141,350,18,15,
2020-10-15,Cachoeira Do Sul-R27,13243,351,22,12,
2020-10-16,Cachoeira Do Sul-R27,13370,352,23,13,
2020-10-17,Cachoeira Do Sul-R27,13491,353,21,16,
2020-10-18,Cachoeira Do Sul-R27,13605,357,12,14,
2020-10-19,Cachoeira Do Sul-R27,13741,358,18,17,
2020-10-20,Cachoeira Do Sul-R27,13894,360,16,14,
2020-10-21,Cachoeira Do Sul-R27,14004,360,19,18,
2020-10-22,Cachoeira Do Sul-R27,14100,360,18,16,
2020-10-23,Cachoeira Do Sul-R27,14231,361,19,16,
2020-10-24,Cachoeira Do Sul-R27,14317,361,19,15,
2020-10-25,Cachoeira Do Sul-R27,14441,362,18,16,
2020-10-26,Cachoeira Do Sul-R27,14595,364,19,16,
2020-10-27,Cachoeira Do Sul-R27,14754,364,20,17,
2020-10-28,Cachoeira Do Sul-R27,14889,367,20,19,
2020-10-29,Cachoeira Do Sul-R27,15004,367,15,18,
2020-10-30,Cachoeira Do Sul-R27,15164,367,22,18,
2020-10-31,Cachoeira Do Sul-R27,15303,368,23,23,
2020-11-01,Cachoeira Do Sul-R27,15503,370,30,19,
2020-11-02,Cachoeira Do Sul-R27,15680,371,26,17,
2020-11-03,Cachoeira Do Sul-R27,15914,372,23,16,
2020-11-04,Cachoeira Do Sul-R27,16145,374,19,13,
2020-11-05,Cachoeira Do Sul-R27,16385,374,14,13,
2020-11-06,Cachoeira Do Sul-R27,16634,375,20,17,
2020-11-07,Cachoeira Do Sul-R27,16866,376,21,16,
2020-11-08,Cachoeira Do Sul-R27,17059,379,23,15,
2020-11-09,Cachoeira Do Sul-R27,17397,381,24,13,
2020-11-10,Cachoeira Do Sul-R27,17687,383,35,10,
2020-11-11,Cachoeira Do Sul-R27,17929,383,34,10,
2020-11-12,Cachoeira Do Sul-R27,18184,383,41,12,
2020-11-13,Cachoeira Do Sul-R27,18508,385,38,11,
2020-11-14,Cachoeira Do Sul-R27,18766,390,40,11,
2020-11-15,Cachoeira Do Sul-R27,19129,391,42,10,
2020-11-16,Cachoeira Do Sul-R27,19529,395,43,11,
2020-11-17,Cachoeira Do Sul-R27,19869,396,41,15,
2020-11-18,Cachoeira Do Sul-R27,20203,397,45,14,
2020-11-19,Cachoeira Do Sul-R27,20540,402,44,12,
2020-11-20,Cachoeira Do Sul-R27,21082,404,45,15,
