# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-11-03,Pelotas-R21,16026,372,23,16,
2020-11-04,Pelotas-R21,16260,374,19,13,
2020-11-05,Pelotas-R21,16500,374,14,13,
2020-11-06,Pelotas-R21,16750,375,20,17,
2020-11-07,Pelotas-R21,16984,376,21,16,
2020-11-08,Pelotas-R21,17177,379,23,15,
2020-11-09,Pelotas-R21,17515,381,24,13,
2020-11-10,Pelotas-R21,17805,383,35,10,
2020-11-11,Pelotas-R21,18049,383,34,10,
2020-11-12,Pelotas-R21,18304,383,41,12,
2020-11-13,Pelotas-R21,18629,385,38,11,
2020-11-14,Pelotas-R21,18888,390,40,11,
2020-11-15,Pelotas-R21,19251,391,42,10,
2020-11-16,Pelotas-R21,19652,395,43,11,
2020-11-17,Pelotas-R21,19993,396,41,15,
2020-11-18,Pelotas-R21,20329,397,45,14,
2020-11-19,Pelotas-R21,20668,402,44,12,
2020-11-20,Pelotas-R21,21211,404,45,15,
2020-11-21,Pelotas-R21,21639,406,51,15,
2020-11-22,Pelotas-R21,22033,407,55,18,
2020-11-23,Pelotas-R21,22525,410,55,23,
2020-11-24,Pelotas-R21,22950,414,58,24,
2020-11-25,Pelotas-R21,23456,414,61,28,
2020-11-26,Pelotas-R21,23890,416,58,24,
2020-11-27,Pelotas-R21,24370,419,57,25,
2020-11-28,Pelotas-R21,24793,422,62,25,
2020-11-29,Pelotas-R21,25143,427,65,23,
2020-11-30,Pelotas-R21,25688,431,57,27,
2020-12-01,Pelotas-R21,26274,435,59,30,
2020-12-02,Pelotas-R21,26678,439,64,28,
2020-12-03,Pelotas-R21,27103,448,60,30,
2020-12-04,Pelotas-R21,27516,452,59,32,
2020-12-05,Pelotas-R21,27920,456,65,38,
2020-12-06,Pelotas-R21,28229,463,75,39,
2020-12-07,Pelotas-R21,28727,468,74,37,
2020-12-08,Pelotas-R21,29117,475,69,37,
2020-12-09,Pelotas-R21,29525,481,76,37,
2020-12-10,Pelotas-R21,30003,484,84,36,
2020-12-11,Pelotas-R21,30407,491,77,36,
2020-12-12,Pelotas-R21,30767,497,71,41,
2020-12-13,Pelotas-R21,31061,503,68,41,
2020-12-14,Pelotas-R21,31511,508,67,38,
2020-12-15,Pelotas-R21,31905,513,66,39,
2020-12-16,Pelotas-R21,32220,525,68,39,
2020-12-17,Pelotas-R21,32497,533,70,36,
2020-12-18,Pelotas-R21,32827,540,65,37,
2020-12-19,Pelotas-R21,33074,549,63,41,
2020-12-20,Pelotas-R21,33312,556,64,46,
2020-12-21,Pelotas-R21,33623,560,61,38,
2020-12-22,Pelotas-R21,33868,570,66,39,
2020-12-23,Pelotas-R21,34106,575,70,40,
2020-12-24,Pelotas-R21,34351,581,71,36,
2020-12-25,Pelotas-R21,34623,585,64,41,
2020-12-26,Pelotas-R21,34883,592,62,36,
2020-12-27,Pelotas-R21,35080,595,74,33,
2020-12-28,Pelotas-R21,35397,603,73,37,
2020-12-29,Pelotas-R21,35622,610,62,37,
2020-12-30,Pelotas-R21,35858,617,55,44,
2020-12-31,Pelotas-R21,36064,622,59,37,
2021-01-01,Pelotas-R21,36340,630,50,32,
2021-01-02,Pelotas-R21,36595,632,51,26,
2021-01-03,Pelotas-R21,36909,637,57,24,
2021-01-04,Pelotas-R21,37264,641,62,33,
2021-01-05,Pelotas-R21,37556,645,61,28,
2021-01-06,Pelotas-R21,37797,650,64,27,
2021-01-07,Pelotas-R21,38028,656,44,31,
2021-01-08,Pelotas-R21,38279,662,50,29,
2021-01-09,Pelotas-R21,38465,665,46,31,
2021-01-10,Pelotas-R21,38671,670,46,30,
2021-01-11,Pelotas-R21,38898,679,41,31,
2021-01-12,Pelotas-R21,39122,682,61,36,
2021-01-13,Pelotas-R21,39324,685,60,35,
2021-01-14,Pelotas-R21,39534,692,60,32,
2021-01-15,Pelotas-R21,39735,699,60,35,
2021-01-16,Pelotas-R21,39881,706,60,34,
2021-01-17,Pelotas-R21,40038,710,58,36,
2021-01-18,Pelotas-R21,40259,714,58,36,
2021-01-19,Pelotas-R21,40449,720,59,34,
2021-01-20,Pelotas-R21,40645,725,59,31,
2021-01-21,Pelotas-R21,40799,726,53,34,
2021-01-22,Pelotas-R21,40940,727,55,33,
2021-01-23,Pelotas-R21,41068,737,53,34,
2021-01-24,Pelotas-R21,41179,746,54,29,
2021-01-25,Pelotas-R21,41377,751,58,27,
2021-01-26,Pelotas-R21,41535,758,59,26,
2021-01-27,Pelotas-R21,41658,759,49,28,
2021-01-28,Pelotas-R21,41785,762,50,26,
2021-01-29,Pelotas-R21,41897,764,50,24,
2021-01-30,Pelotas-R21,41991,766,53,18,
2021-01-31,Pelotas-R21,42106,767,48,22,
2021-02-01,Pelotas-R21,42276,769,52,20,
2021-02-02,Pelotas-R21,42393,771,50,18,
2021-02-03,Pelotas-R21,42532,775,50,22,
2021-02-04,Pelotas-R21,42683,777,42,22,
2021-02-05,Pelotas-R21,42834,778,36,24,
2021-02-06,Pelotas-R21,42970,780,36,23,
2021-02-07,Pelotas-R21,43090,783,38,24,
2021-02-08,Pelotas-R21,43294,786,48,23,
2021-02-09,Pelotas-R21,43457,788,42,22,
2021-02-10,Pelotas-R21,43664,791,37,23,
2021-02-11,Pelotas-R21,43824,794,39,21,
2021-02-12,Pelotas-R21,44067,800,34,26,
2021-02-13,Pelotas-R21,44265,805,37,29,
2021-02-14,Pelotas-R21,44460,806,42,30,
2021-02-15,Pelotas-R21,44749,809,43,26,
2021-02-16,Pelotas-R21,44983,812,42,26,
2021-02-17,Pelotas-R21,45337,813,50,25,
2021-02-18,Pelotas-R21,45709,816,64,25,
2021-02-19,Pelotas-R21,46070,817,68,27,
2021-02-20,Pelotas-R21,46467,823,68,25,
2021-02-21,Pelotas-R21,46810,825,76,33,
2021-02-22,Pelotas-R21,47261,832,74,35,
2021-02-23,Pelotas-R21,47678,835,74,34,
2021-02-24,Pelotas-R21,48123,844,79,40,
2021-02-25,Pelotas-R21,48558,848,78,42,
2021-02-26,Pelotas-R21,48984,855,82,45,
2021-02-27,Pelotas-R21,49400,861,84,42,
2021-02-28,Pelotas-R21,49850,868,92,45,
2021-03-01,Pelotas-R21,50415,872,90,47,
2021-03-02,Pelotas-R21,50815,877,96,46,
2021-03-03,Pelotas-R21,51210,881,98,52,
2021-03-04,Pelotas-R21,51582,888,107,52,
2021-03-05,Pelotas-R21,52021,892,113,60,
2021-03-06,Pelotas-R21,52404,895,127,65,
2021-03-07,Pelotas-R21,52759,904,132,63,
2021-03-08,Pelotas-R21,53240,914,132,62,
2021-03-09,Pelotas-R21,53660,921,134,64,
2021-03-10,Pelotas-R21,54109,930,133,76,
2021-03-11,Pelotas-R21,54437,938,154,80,
2021-03-12,Pelotas-R21,54835,950,161,86,
2021-03-13,Pelotas-R21,55201,961,177,91,
2021-03-14,Pelotas-R21,55571,968,180,91,
2021-03-15,Pelotas-R21,56079,980,175,89,
2021-03-16,Pelotas-R21,56442,997,178,89,
2021-03-17,Pelotas-R21,56783,1008,184,85,
2021-03-18,Pelotas-R21,57126,1030,190,79,
2021-03-19,Pelotas-R21,57518,1051,179,78,
2021-03-20,Pelotas-R21,57893,1066,165,87,
2021-03-21,Pelotas-R21,58135,1076,184,85,
2021-03-22,Pelotas-R21,58530,1090,176,85,
2021-03-23,Pelotas-R21,58849,1106,183,82,
2021-03-24,Pelotas-R21,59133,1123,192,89,
2021-03-25,Pelotas-R21,59450,1136,193,86,
2021-03-26,Pelotas-R21,59784,1154,205,85,
2021-03-27,Pelotas-R21,60083,1165,209,90,
2021-03-28,Pelotas-R21,60333,1178,203,89,
2021-03-29,Pelotas-R21,60654,1195,204,85,
2021-03-30,Pelotas-R21,60911,1209,191,87,
2021-03-31,Pelotas-R21,61163,1218,185,92,
2021-04-01,Pelotas-R21,61557,1237,181,89,
2021-04-02,Pelotas-R21,61882,1245,186,87,
2021-04-03,Pelotas-R21,62225,1252,186,93,
2021-04-04,Pelotas-R21,62526,1266,183,96,
2021-04-05,Pelotas-R21,62941,1288,169,90,
2021-04-06,Pelotas-R21,63247,1300,169,90,
2021-04-07,Pelotas-R21,63576,1312,165,86,
2021-04-08,Pelotas-R21,63846,1323,164,88,
2021-04-09,Pelotas-R21,64146,1331,160,89,
2021-04-10,Pelotas-R21,64431,1344,163,87,
2021-04-11,Pelotas-R21,64644,1355,155,87,
2021-04-12,Pelotas-R21,64953,1365,155,81,
2021-04-13,Pelotas-R21,65206,1372,150,82,
2021-04-14,Pelotas-R21,65480,1379,155,85,
2021-04-15,Pelotas-R21,65737,1393,151,83,
2021-04-16,Pelotas-R21,66024,1403,150,79,
2021-04-17,Pelotas-R21,66286,1411,150,89,
2021-04-18,Pelotas-R21,66523,1419,147,85,
2021-04-19,Pelotas-R21,66896,1430,153,86,
2021-04-20,Pelotas-R21,67253,1435,158,88,
2021-04-21,Pelotas-R21,67468,1445,142,84,
2021-04-22,Pelotas-R21,67748,1453,146,83,
2021-04-23,Pelotas-R21,68005,1464,156,88,
2021-04-24,Pelotas-R21,68246,1477,145,84,
2021-04-25,Pelotas-R21,68462,1485,143,85,
2021-04-26,Pelotas-R21,68764,1493,144,86,
2021-04-27,Pelotas-R21,69049,1501,151,83,
2021-04-28,Pelotas-R21,69318,1513,140,83,
2021-04-29,Pelotas-R21,69563,1522,128,81,
2021-04-30,Pelotas-R21,69857,1533,130,77,
2021-05-01,Pelotas-R21,70154,1538,120,95,
2021-05-02,Pelotas-R21,70437,1545,107,96,
2021-05-03,Pelotas-R21,70756,1561,129,87,
2021-05-04,Pelotas-R21,71047,1571,114,91,
2021-05-05,Pelotas-R21,71348,1576,115,93,
2021-05-06,Pelotas-R21,71638,1585,120,95,
2021-05-07,Pelotas-R21,71988,1591,125,96,
2021-05-08,Pelotas-R21,72264,1600,122,96,
2021-05-09,Pelotas-R21,72517,1615,118,95,
2021-05-10,Pelotas-R21,72997,1626,111,90,
2021-05-11,Pelotas-R21,73338,1638,119,83,
2021-05-12,Pelotas-R21,73666,1648,126,82,
2021-05-13,Pelotas-R21,74022,1657,129,80,
2021-05-14,Pelotas-R21,74468,1664,121,95,
2021-05-15,Pelotas-R21,74886,1671,119,96,
2021-05-16,Pelotas-R21,75242,1680,119,98,
2021-05-17,Pelotas-R21,75678,1696,112,95,
2021-05-18,Pelotas-R21,76137,1701,112,93,
2021-05-19,Pelotas-R21,76493,1709,112,90,
2021-05-20,Pelotas-R21,76951,1717,125,95,
2021-05-21,Pelotas-R21,77421,1730,117,97,
2021-05-22,Pelotas-R21,77822,1739,126,92,
2021-05-23,Pelotas-R21,78164,1746,132,100,
2021-05-24,Pelotas-R21,78679,1750,151,101,
2021-05-25,Pelotas-R21,79138,1756,151,102,
2021-05-26,Pelotas-R21,79588,1766,162,100,
2021-05-27,Pelotas-R21,79999,1777,163,103,
2021-05-28,Pelotas-R21,80462,1788,160,100,
2021-05-29,Pelotas-R21,80824,1792,160,99,
2021-05-30,Pelotas-R21,81178,1797,165,106,
2021-05-31,Pelotas-R21,81697,1802,156,105,
2021-06-01,Pelotas-R21,82231,1809,172,106,
2021-06-02,Pelotas-R21,82736,1820,167,104,
2021-06-03,Pelotas-R21,83162,1834,173,105,
2021-06-04,Pelotas-R21,83605,1844,158,102,
2021-06-05,Pelotas-R21,84045,1857,159,103,
2021-06-06,Pelotas-R21,84490,1866,167,102,
2021-06-07,Pelotas-R21,85004,1874,151,101,
2021-06-08,Pelotas-R21,85428,1880,152,102,
2021-06-09,Pelotas-R21,85792,1891,156,106,
2021-06-10,Pelotas-R21,86176,1899,143,106,
2021-06-11,Pelotas-R21,86529,1909,144,109,
2021-06-12,Pelotas-R21,86885,1919,136,109,
2021-06-13,Pelotas-R21,87190,1932,141,109,
2021-06-14,Pelotas-R21,87572,1939,122,106,
2021-06-15,Pelotas-R21,87899,1947,124,111,
2021-06-16,Pelotas-R21,88193,1957,152,106,
2021-06-17,Pelotas-R21,88463,1962,145,106,
2021-06-18,Pelotas-R21,88844,1978,161,109,
2021-06-19,Pelotas-R21,89087,1986,164,104,
2021-06-20,Pelotas-R21,89392,1992,160,112,
2021-06-21,Pelotas-R21,89781,1997,152,110,
2021-06-22,Pelotas-R21,90074,2009,153,109,
2021-06-23,Pelotas-R21,90339,2016,148,112,
2021-06-24,Pelotas-R21,90544,2024,149,108,
2021-06-25,Pelotas-R21,90837,2040,143,110,
2021-06-26,Pelotas-R21,91060,2043,144,111,
2021-06-27,Pelotas-R21,91222,2050,143,114,
2021-06-28,Pelotas-R21,91458,2059,140,103,
2021-06-29,Pelotas-R21,91646,2067,125,104,
2021-06-30,Pelotas-R21,91849,2072,129,99,
2021-07-01,Pelotas-R21,92145,2092,132,100,
2021-07-02,Pelotas-R21,92357,2103,133,100,
2021-07-03,Pelotas-R21,92530,2112,111,96,
2021-07-04,Pelotas-R21,92683,2117,119,93,
2021-07-05,Pelotas-R21,92928,2121,117,94,
2021-07-06,Pelotas-R21,93150,2127,113,94,
2021-07-07,Pelotas-R21,93353,2133,115,94,
2021-07-08,Pelotas-R21,93516,2136,130,96,
2021-07-09,Pelotas-R21,93698,2146,123,91,
2021-07-10,Pelotas-R21,93913,2153,115,89,
2021-07-11,Pelotas-R21,94057,2162,109,84,
2021-07-12,Pelotas-R21,94259,2163,113,81,
2021-07-13,Pelotas-R21,94423,2166,105,81,
2021-07-14,Pelotas-R21,94609,2169,100,79,
2021-07-15,Pelotas-R21,94757,2179,110,80,
2021-07-16,Pelotas-R21,94900,2183,101,81,
2021-07-17,Pelotas-R21,95025,2189,103,82,
2021-07-18,Pelotas-R21,95114,2194,90,86,
2021-07-19,Pelotas-R21,95282,2198,91,77,
2021-07-20,Pelotas-R21,95437,2199,92,77,
2021-07-21,Pelotas-R21,95537,2208,79,73,
2021-07-22,Pelotas-R21,95656,2214,79,72,
2021-07-23,Pelotas-R21,95767,2217,68,73,
2021-07-24,Pelotas-R21,95845,2219,71,74,
2021-07-25,Pelotas-R21,95930,2224,73,71,
2021-07-26,Pelotas-R21,96030,2227,76,70,
2021-07-27,Pelotas-R21,96135,2230,75,70,
2021-07-28,Pelotas-R21,96247,2235,63,69,
2021-07-29,Pelotas-R21,96324,2237,57,70,
2021-07-30,Pelotas-R21,96436,2238,51,69,
2021-07-31,Pelotas-R21,96524,2247,49,65,
2021-08-01,Pelotas-R21,96602,2248,50,63,
2021-08-02,Pelotas-R21,96701,2253,49,66,
2021-08-03,Pelotas-R21,96777,2253,41,53,
2021-08-04,Pelotas-R21,96856,2255,46,53,
2021-08-05,Pelotas-R21,96922,2257,43,51,
2021-08-06,Pelotas-R21,96995,2261,38,49,
2021-08-07,Pelotas-R21,97057,2264,36,49,
2021-08-08,Pelotas-R21,97138,2266,42,49,
2021-08-09,Pelotas-R21,97216,2269,40,48,
2021-08-10,Pelotas-R21,97288,2271,37,42,
2021-08-11,Pelotas-R21,97344,2274,32,33,
2021-08-12,Pelotas-R21,97415,2277,30,32,
2021-08-13,Pelotas-R21,97493,2279,19,28,
2021-08-14,Pelotas-R21,97564,2281,25,30,
2021-08-15,Pelotas-R21,97638,2284,21,30,
2021-08-16,Pelotas-R21,97712,2285,19,25,
2021-08-17,Pelotas-R21,97776,2288,20,24,
2021-08-18,Pelotas-R21,97832,2290,25,22,
2021-08-19,Pelotas-R21,97882,2294,26,27,
2021-08-20,Pelotas-R21,97933,2297,26,26,
2021-08-21,Pelotas-R21,97964,2301,23,27,
2021-08-22,Pelotas-R21,98010,2306,27,27,
2021-08-23,Pelotas-R21,98075,2309,26,26,
2021-08-24,Pelotas-R21,98124,2310,29,22,
2021-08-25,Pelotas-R21,98173,2312,30,23,
2021-08-26,Pelotas-R21,98215,2313,29,20,
2021-08-27,Pelotas-R21,98276,2314,29,17,
2021-08-28,Pelotas-R21,98319,2316,25,15,
2021-08-29,Pelotas-R21,98361,2317,21,17,
2021-08-30,Pelotas-R21,98408,2319,20,20,
2021-08-31,Pelotas-R21,98455,2323,19,19,
2021-09-01,Pelotas-R21,98502,2325,24,17,
2021-09-02,Pelotas-R21,98533,2326,29,16,
2021-09-03,Pelotas-R21,98571,2326,22,17,
2021-09-04,Pelotas-R21,98607,2328,22,16,
2021-09-05,Pelotas-R21,98636,2329,22,13,
2021-09-06,Pelotas-R21,98673,2329,23,16,
2021-09-07,Pelotas-R21,98717,2329,29,18,
2021-09-08,Pelotas-R21,98757,2330,29,18,
2021-09-09,Pelotas-R21,98799,2334,30,16,
2021-09-10,Pelotas-R21,98871,2335,27,16,
2021-09-11,Pelotas-R21,98910,2335,35,13,
2021-09-12,Pelotas-R21,98963,2337,35,14,
2021-09-13,Pelotas-R21,99004,2337,31,14,
2021-09-14,Pelotas-R21,99047,2338,32,12,
2021-09-15,Pelotas-R21,99104,2341,32,11,
2021-09-16,Pelotas-R21,99139,2341,35,11,
2021-09-17,Pelotas-R21,99182,2343,31,9,
2021-09-18,Pelotas-R21,99230,2345,29,8,
2021-09-19,Pelotas-R21,99297,2345,28,9,
2021-09-20,Pelotas-R21,99398,2346,26,8,
2021-09-21,Pelotas-R21,99491,2347,25,12,
2021-09-22,Pelotas-R21,99587,2347,23,11,
2021-09-23,Pelotas-R21,99664,2347,21,11,
2021-09-24,Pelotas-R21,99762,2349,18,10,
2021-09-25,Pelotas-R21,99858,2350,16,9,
2021-09-26,Pelotas-R21,99961,2350,18,8,
2021-09-27,Pelotas-R21,100081,2351,16,8,
2021-09-28,Pelotas-R21,100188,2354,15,8,
2021-09-29,Pelotas-R21,100269,2355,14,5,
2021-09-30,Pelotas-R21,100381,2355,11,8,
2021-10-01,Pelotas-R21,100516,2356,17,7,
2021-10-02,Pelotas-R21,100615,2359,22,6,
2021-10-03,Pelotas-R21,100712,2362,23,6,
2021-10-04,Pelotas-R21,100858,2362,23,8,
2021-10-05,Pelotas-R21,100956,2363,28,7,
2021-10-06,Pelotas-R21,101041,2363,29,8,
2021-10-07,Pelotas-R21,101147,2363,33,11,
2021-10-08,Pelotas-R21,101272,2365,34,13,
2021-10-09,Pelotas-R21,101408,2366,41,15,
2021-10-10,Pelotas-R21,101539,2368,41,15,
2021-10-11,Pelotas-R21,101690,2368,41,16,
2021-10-12,Pelotas-R21,101829,2369,34,16,
2021-10-13,Pelotas-R21,101996,2371,38,14,
2021-10-14,Pelotas-R21,102149,2374,43,14,
2021-10-15,Pelotas-R21,102363,2374,36,13,
2021-10-16,Pelotas-R21,102546,2376,46,14,
2021-10-17,Pelotas-R21,102736,2376,47,16,
2021-10-18,Pelotas-R21,102982,2379,52,17,
2021-10-19,Pelotas-R21,103205,2381,45,13,
2021-10-20,Pelotas-R21,103420,2382,48,17,
2021-10-21,Pelotas-R21,103607,2383,51,21,
2021-10-22,Pelotas-R21,103844,2384,55,20,
2021-10-23,Pelotas-R21,104046,2387,61,21,
2021-10-24,Pelotas-R21,104243,2388,62,25,
2021-10-25,Pelotas-R21,104519,2394,58,22,
2021-10-26,Pelotas-R21,104689,2395,53,21,
2021-10-27,Pelotas-R21,104871,2398,59,27,
2021-10-28,Pelotas-R21,105058,2406,55,28,
2021-10-29,Pelotas-R21,105241,2411,50,32,
2021-10-30,Pelotas-R21,105387,2413,43,29,
2021-10-31,Pelotas-R21,105528,2417,45,28,
2021-11-01,Pelotas-R21,105750,2421,57,24,
2021-11-02,Pelotas-R21,105917,2422,62,25,
2021-11-03,Pelotas-R21,106066,2426,64,27,
2021-11-04,Pelotas-R21,106184,2427,62,26,
2021-11-05,Pelotas-R21,106326,2431,62,32,
2021-11-06,Pelotas-R21,106447,2434,57,35,
2021-11-07,Pelotas-R21,106573,2436,59,36,
2021-11-08,Pelotas-R21,106724,2438,61,32,
2021-11-09,Pelotas-R21,106808,2441,55,34,
2021-11-10,Pelotas-R21,106897,2447,48,32,
2021-11-11,Pelotas-R21,106985,2450,45,31,
2021-11-12,Pelotas-R21,107094,2454,51,30,
2021-11-13,Pelotas-R21,107167,2458,48,32,
2021-11-14,Pelotas-R21,107246,2459,50,34,
2021-11-15,Pelotas-R21,107304,2464,50,32,
2021-11-16,Pelotas-R21,107397,2468,47,31,
2021-11-17,Pelotas-R21,107488,2471,41,30,
2021-11-18,Pelotas-R21,107557,2474,25,28,
2021-11-19,Pelotas-R21,107635,2475,36,30,
2021-11-20,Pelotas-R21,107698,2475,35,27,
2021-11-21,Pelotas-R21,107739,2478,39,30,
2021-11-22,Pelotas-R21,107818,2480,37,26,
2021-11-23,Pelotas-R21,107878,2482,31,25,
2021-11-24,Pelotas-R21,107928,2483,35,24,
2021-11-25,Pelotas-R21,107970,2487,37,24,
2021-11-26,Pelotas-R21,108015,2491,39,21,
2021-11-27,Pelotas-R21,108057,2492,37,19,
2021-11-28,Pelotas-R21,108090,2496,41,17,
2021-11-29,Pelotas-R21,108133,2498,40,19,
2021-11-30,Pelotas-R21,108167,2501,34,18,
2021-12-01,Pelotas-R21,108208,2502,32,21,
2021-12-02,Pelotas-R21,108237,2505,27,21,
2021-12-03,Pelotas-R21,108267,2506,28,21,
2021-12-04,Pelotas-R21,108297,2506,30,23,
2021-12-05,Pelotas-R21,108314,2508,25,20,
2021-12-06,Pelotas-R21,108339,2509,25,21,
2021-12-07,Pelotas-R21,108355,2510,23,21,
2021-12-08,Pelotas-R21,108372,2513,25,15,
2021-12-09,Pelotas-R21,108381,2513,27,12,
2021-12-10,Pelotas-R21,108398,2513,19,17,
2021-12-11,Pelotas-R21,108410,2514,14,16,
2021-12-12,Pelotas-R21,108421,2515,15,16,
2021-12-13,Pelotas-R21,108435,2517,15,12,
2021-12-14,Pelotas-R21,108444,2517,16,11,
2021-12-15,Pelotas-R21,108458,2519,15,8,
2021-12-16,Pelotas-R21,108468,2521,15,7,
2021-12-17,Pelotas-R21,108489,2522,16,4,
2021-12-18,Pelotas-R21,108513,2522,17,4,
2021-12-19,Pelotas-R21,108528,2522,17,4,
2021-12-20,Pelotas-R21,108550,2522,17,5,
2021-12-21,Pelotas-R21,108572,2522,16,5,
2021-12-22,Pelotas-R21,108590,2522,11,6,
2021-12-23,Pelotas-R21,108605,2522,18,8,
2021-12-24,Pelotas-R21,108632,2522,14,8,
2021-12-25,Pelotas-R21,108681,2524,12,8,
2021-12-26,Pelotas-R21,108742,2524,15,8,
2021-12-27,Pelotas-R21,108836,2526,10,8,
2021-12-28,Pelotas-R21,108938,2526,13,5,
2021-12-29,Pelotas-R21,109038,2526,9,5,
2021-12-30,Pelotas-R21,109152,2526,11,6,
2021-12-31,Pelotas-R21,109357,2527,12,6,
2022-01-01,Pelotas-R21,109760,2528,9,7,
2022-01-02,Pelotas-R21,110285,2528,6,6,
2022-01-03,Pelotas-R21,111090,2529,8,6,
2022-01-04,Pelotas-R21,111767,2529,10,4,
2022-01-05,Pelotas-R21,112466,2529,11,9,
2022-01-06,Pelotas-R21,113086,2530,13,7,
2022-01-07,Pelotas-R21,113868,2530,10,7,
2022-01-08,Pelotas-R21,114629,2532,11,5,
2022-01-09,Pelotas-R21,115384,2534,15,5,
2022-01-10,Pelotas-R21,116506,2534,14,6,
2022-01-11,Pelotas-R21,117347,2536,16,4,
2022-01-12,Pelotas-R21,118148,2536,16,3,
2022-01-13,Pelotas-R21,118919,2537,12,3,
2022-01-14,Pelotas-R21,119861,2538,17,4,
2022-01-15,Pelotas-R21,121010,2539,19,4,
2022-01-16,Pelotas-R21,122002,2539,18,5,
2022-01-17,Pelotas-R21,123446,2539,31,5,
2022-01-18,Pelotas-R21,124651,2542,31,6,
2022-01-19,Pelotas-R21,125750,2543,34,5,
2022-01-20,Pelotas-R21,126917,2543,35,6,
2022-01-21,Pelotas-R21,128017,2544,40,5,
2022-01-22,Pelotas-R21,129016,2544,39,9,
2022-01-23,Pelotas-R21,130043,2544,35,12,
2022-01-24,Pelotas-R21,131432,2544,45,12,
2022-01-25,Pelotas-R21,132800,2546,48,13,
2022-01-26,Pelotas-R21,133779,2548,55,11,
2022-01-27,Pelotas-R21,134706,2549,73,15,
2022-01-28,Pelotas-R21,135661,2551,67,16,
2022-01-29,Pelotas-R21,136625,2552,67,17,
2022-01-30,Pelotas-R21,137605,2553,68,19,
2022-01-31,Pelotas-R21,138708,2556,71,15,
2022-02-01,Pelotas-R21,139980,2558,73,21,
2022-02-02,Pelotas-R21,140918,2561,71,23,
2022-02-03,Pelotas-R21,141742,2564,74,21,
2022-02-04,Pelotas-R21,142716,2568,80,26,
2022-02-05,Pelotas-R21,143619,2575,88,27,
2022-02-06,Pelotas-R21,144490,2580,84,21,
2022-02-07,Pelotas-R21,145440,2582,82,22,
2022-02-08,Pelotas-R21,146388,2584,81,29,
2022-02-09,Pelotas-R21,147164,2588,88,28,
2022-02-10,Pelotas-R21,147883,2589,88,28,
2022-02-11,Pelotas-R21,148555,2593,82,26,
2022-02-12,Pelotas-R21,149245,2595,80,26,
2022-02-13,Pelotas-R21,149963,2600,73,24,
2022-02-14,Pelotas-R21,150859,2603,67,20,
2022-02-15,Pelotas-R21,151658,2607,74,19,
2022-02-16,Pelotas-R21,152204,2608,75,18,
2022-02-17,Pelotas-R21,152776,2611,76,20,
2022-02-18,Pelotas-R21,153451,2615,72,20,
2022-02-19,Pelotas-R21,153957,2618,71,20,
2022-02-20,Pelotas-R21,154552,2620,78,21,
2022-02-21,Pelotas-R21,155145,2622,69,23,
2022-02-22,Pelotas-R21,155647,2626,69,26,
2022-02-23,Pelotas-R21,156012,2632,69,25,
2022-02-24,Pelotas-R21,156308,2637,71,22,
2022-02-25,Pelotas-R21,156601,2640,68,26,
2022-02-26,Pelotas-R21,156852,2641,72,28,
2022-02-27,Pelotas-R21,157088,2643,66,26,
2022-02-28,Pelotas-R21,157446,2646,65,26,
2022-03-01,Pelotas-R21,157781,2647,67,24,
2022-03-02,Pelotas-R21,158096,2648,66,25,
2022-03-03,Pelotas-R21,158320,2652,70,23,
2022-03-04,Pelotas-R21,158574,2654,59,27,
2022-03-05,Pelotas-R21,158757,2658,58,24,
2022-03-06,Pelotas-R21,158952,2659,50,23,
2022-03-07,Pelotas-R21,159112,2666,46,25,
2022-03-08,Pelotas-R21,159233,2669,41,23,
2022-03-09,Pelotas-R21,159278,2669,39,22,
2022-03-10,Pelotas-R21,159303,2669,40,21,
2020-02-25,Bage-R22,0,0,,,
2020-02-26,Bage-R22,0,0,,,
2020-02-27,Bage-R22,0,0,,,
2020-02-28,Bage-R22,0,0,,,
2020-02-29,Bage-R22,0,0,,,
2020-03-01,Bage-R22,0,0,,,
2020-03-02,Bage-R22,0,0,,,
2020-03-03,Bage-R22,0,0,,,
2020-03-04,Bage-R22,1,0,,,
2020-03-05,Bage-R22,1,0,,,
2020-03-06,Bage-R22,1,0,,,
2020-03-07,Bage-R22,1,0,,,
2020-03-08,Bage-R22,1,0,,,
2020-03-09,Bage-R22,1,0,,,
2020-03-10,Bage-R22,3,0,,,
2020-03-11,Bage-R22,4,0,,,
2020-03-12,Bage-R22,4,0,,,
2020-03-13,Bage-R22,4,0,,,
2020-03-14,Bage-R22,4,0,,,
2020-03-15,Bage-R22,16,0,,,
2020-03-16,Bage-R22,20,0,,,
2020-03-17,Bage-R22,21,0,,,
2020-03-18,Bage-R22,25,0,,,
2020-03-19,Bage-R22,28,0,,,
2020-03-20,Bage-R22,34,0,,,
2020-03-21,Bage-R22,36,0,,,
2020-03-22,Bage-R22,38,0,,,
2020-03-23,Bage-R22,43,0,,,
2020-03-24,Bage-R22,44,0,,,
2020-03-25,Bage-R22,50,0,,,
2020-03-26,Bage-R22,54,0,,,
2020-03-27,Bage-R22,55,0,,,
2020-03-28,Bage-R22,57,0,,,
2020-03-29,Bage-R22,57,0,,,
2020-03-30,Bage-R22,57,0,,,
