# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-06,Pelotas-R21,404,2,1,2,
2020-06-07,Pelotas-R21,419,2,1,2,
2020-06-08,Pelotas-R21,439,2,2,2,
2020-06-09,Pelotas-R21,458,2,3,2,
2020-06-10,Pelotas-R21,495,3,4,2,
2020-06-11,Pelotas-R21,509,3,3,2,
2020-06-12,Pelotas-R21,534,3,2,2,
2020-06-13,Pelotas-R21,562,3,2,2,
2020-06-14,Pelotas-R21,592,3,2,3,
2020-06-15,Pelotas-R21,647,3,3,3,
2020-06-16,Pelotas-R21,692,3,5,2,
2020-06-17,Pelotas-R21,730,3,3,3,
2020-06-18,Pelotas-R21,765,3,8,1,
2020-06-19,Pelotas-R21,810,3,6,1,
2020-06-20,Pelotas-R21,865,4,5,1,
2020-06-21,Pelotas-R21,905,5,6,1,
2020-06-22,Pelotas-R21,953,7,6,3,
2020-06-23,Pelotas-R21,1005,7,4,9,
2020-06-24,Pelotas-R21,1072,7,8,8,
2020-06-25,Pelotas-R21,1130,7,8,9,
2020-06-26,Pelotas-R21,1204,7,7,8,
2020-06-27,Pelotas-R21,1249,8,10,8,
2020-06-28,Pelotas-R21,1295,11,16,10,
2020-06-29,Pelotas-R21,1351,12,14,8,
2020-06-30,Pelotas-R21,1412,14,13,7,
2020-07-01,Pelotas-R21,1498,17,15,10,
2020-07-02,Pelotas-R21,1580,17,12,15,
2020-07-03,Pelotas-R21,1670,17,13,16,
2020-07-04,Pelotas-R21,1742,19,19,18,
2020-07-05,Pelotas-R21,1803,22,22,19,
2020-07-06,Pelotas-R21,1896,23,26,18,
2020-07-07,Pelotas-R21,1997,25,18,18,
2020-07-08,Pelotas-R21,2110,33,16,15,
2020-07-09,Pelotas-R21,2228,35,20,15,
2020-07-10,Pelotas-R21,2379,38,22,17,
2020-07-11,Pelotas-R21,2461,40,20,18,
2020-07-12,Pelotas-R21,2558,44,22,17,
2020-07-13,Pelotas-R21,2700,49,16,20,
2020-07-14,Pelotas-R21,2815,50,20,19,
2020-07-15,Pelotas-R21,2945,56,19,16,
2020-07-16,Pelotas-R21,3076,60,19,16,
2020-07-17,Pelotas-R21,3209,61,20,16,
2020-07-18,Pelotas-R21,3314,67,21,16,
2020-07-19,Pelotas-R21,3422,68,32,17,
2020-07-20,Pelotas-R21,3614,73,25,17,
2020-07-21,Pelotas-R21,3728,78,24,19,
2020-07-22,Pelotas-R21,3843,83,27,17,
2020-07-23,Pelotas-R21,3958,88,39,18,
2020-07-24,Pelotas-R21,4105,92,46,17,
2020-07-25,Pelotas-R21,4222,96,48,19,
2020-07-26,Pelotas-R21,4308,102,48,15,
2020-07-27,Pelotas-R21,4456,104,51,18,
2020-07-28,Pelotas-R21,4624,106,47,20,
2020-07-29,Pelotas-R21,4762,111,48,21,
2020-07-30,Pelotas-R21,4870,114,43,21,
2020-07-31,Pelotas-R21,4993,117,43,28,
2020-08-01,Pelotas-R21,5148,123,44,26,
2020-08-02,Pelotas-R21,5247,126,44,24,
2020-08-03,Pelotas-R21,5390,130,48,24,
2020-08-04,Pelotas-R21,5572,134,44,28,
2020-08-05,Pelotas-R21,5714,138,50,32,
2020-08-06,Pelotas-R21,5872,141,45,32,
2020-08-07,Pelotas-R21,5996,144,40,32,
2020-08-08,Pelotas-R21,6118,151,40,28,
2020-08-09,Pelotas-R21,6215,155,43,27,
2020-08-10,Pelotas-R21,6385,163,39,26,
2020-08-11,Pelotas-R21,6482,169,43,28,
2020-08-12,Pelotas-R21,6597,173,44,29,
2020-08-13,Pelotas-R21,6718,176,55,29,
2020-08-14,Pelotas-R21,6844,178,50,28,
2020-08-15,Pelotas-R21,6967,184,54,26,
2020-08-16,Pelotas-R21,7071,186,50,23,
2020-08-17,Pelotas-R21,7200,189,52,22,
2020-08-18,Pelotas-R21,7326,189,59,26,
2020-08-19,Pelotas-R21,7419,194,52,25,
2020-08-20,Pelotas-R21,7594,199,52,24,
2020-08-21,Pelotas-R21,7727,207,47,25,
2020-08-22,Pelotas-R21,7849,211,51,20,
2020-08-23,Pelotas-R21,7968,216,48,18,
2020-08-24,Pelotas-R21,8132,220,49,23,
2020-08-25,Pelotas-R21,8307,223,47,23,
2020-08-26,Pelotas-R21,8427,228,47,25,
2020-08-27,Pelotas-R21,8557,230,42,27,
2020-08-28,Pelotas-R21,8711,237,51,25,
2020-08-29,Pelotas-R21,8822,244,49,21,
2020-08-30,Pelotas-R21,8905,246,60,24,
2020-08-31,Pelotas-R21,9025,249,54,23,
2020-09-01,Pelotas-R21,9165,253,49,25,
2020-09-02,Pelotas-R21,9291,255,45,23,
2020-09-03,Pelotas-R21,9413,260,42,23,
2020-09-04,Pelotas-R21,9534,264,41,20,
2020-09-05,Pelotas-R21,9642,266,38,21,
2020-09-06,Pelotas-R21,9713,268,39,23,
2020-09-07,Pelotas-R21,9868,269,37,27,
2020-09-08,Pelotas-R21,10005,271,40,28,
2020-09-09,Pelotas-R21,10123,277,35,28,
2020-09-10,Pelotas-R21,10266,280,29,27,
2020-09-11,Pelotas-R21,10386,284,29,28,
2020-09-12,Pelotas-R21,10447,286,31,30,
2020-09-13,Pelotas-R21,10501,289,33,30,
2020-09-14,Pelotas-R21,10598,290,36,30,
2020-09-15,Pelotas-R21,10727,291,41,31,
2020-09-16,Pelotas-R21,10802,295,37,32,
2020-09-17,Pelotas-R21,10879,298,41,31,
2020-09-18,Pelotas-R21,10967,302,41,27,
2020-09-19,Pelotas-R21,11024,304,46,25,
2020-09-20,Pelotas-R21,11101,306,40,22,
2020-09-21,Pelotas-R21,11182,308,38,24,
2020-09-22,Pelotas-R21,11262,312,36,23,
2020-09-23,Pelotas-R21,11336,313,27,21,
2020-09-24,Pelotas-R21,11408,318,25,25,
2020-09-25,Pelotas-R21,11481,319,27,19,
2020-09-26,Pelotas-R21,11524,321,27,19,
2020-09-27,Pelotas-R21,11577,323,27,21,
2020-09-28,Pelotas-R21,11654,325,28,21,
2020-09-29,Pelotas-R21,11718,327,29,19,
2020-09-30,Pelotas-R21,11776,330,29,22,
2020-10-01,Pelotas-R21,11866,330,32,23,
2020-10-02,Pelotas-R21,11918,333,31,19,
2020-10-03,Pelotas-R21,11981,335,27,16,
2020-10-04,Pelotas-R21,12021,337,17,13,
2020-10-05,Pelotas-R21,12104,337,22,15,
2020-10-06,Pelotas-R21,12181,337,21,12,
2020-10-07,Pelotas-R21,12250,338,26,15,
2020-10-08,Pelotas-R21,12317,339,27,15,
2020-10-09,Pelotas-R21,12388,342,19,14,
2020-10-10,Pelotas-R21,12488,343,19,15,
2020-10-11,Pelotas-R21,12542,345,26,16,
2020-10-12,Pelotas-R21,12607,348,25,13,
2020-10-13,Pelotas-R21,12712,348,26,14,
2020-10-14,Pelotas-R21,12799,350,18,15,
2020-10-15,Pelotas-R21,12900,351,22,12,
2020-10-16,Pelotas-R21,13028,352,23,13,
2020-10-17,Pelotas-R21,13149,353,21,16,
2020-10-18,Pelotas-R21,13262,357,12,14,
2020-10-19,Pelotas-R21,13394,358,18,17,
2020-10-20,Pelotas-R21,13541,360,16,14,
2020-10-21,Pelotas-R21,13649,360,19,18,
2020-10-22,Pelotas-R21,13743,360,18,16,
2020-10-23,Pelotas-R21,13872,361,19,16,
2020-10-24,Pelotas-R21,13958,361,19,15,
2020-10-25,Pelotas-R21,14081,362,18,16,
2020-10-26,Pelotas-R21,14233,364,19,16,
2020-10-27,Pelotas-R21,14387,364,20,17,
2020-10-28,Pelotas-R21,14519,367,20,19,
2020-10-29,Pelotas-R21,14632,367,16,18,
2020-10-30,Pelotas-R21,14785,367,22,18,
2020-10-31,Pelotas-R21,14922,368,23,23,
2020-11-01,Pelotas-R21,15118,370,30,19,
2020-11-02,Pelotas-R21,15290,371,26,17,
2020-11-03,Pelotas-R21,15524,372,23,16,
2020-11-04,Pelotas-R21,15754,374,19,13,
2020-11-05,Pelotas-R21,15989,374,14,13,
2020-11-06,Pelotas-R21,16238,375,20,17,
2020-11-07,Pelotas-R21,16472,376,21,16,
2020-11-08,Pelotas-R21,16661,379,23,15,
2020-11-09,Pelotas-R21,16993,381,23,13,
2020-11-10,Pelotas-R21,17275,383,35,10,
2020-11-11,Pelotas-R21,17513,383,34,10,
2020-11-12,Pelotas-R21,17766,383,41,12,
2020-11-13,Pelotas-R21,18078,385,38,11,
2020-11-14,Pelotas-R21,18330,390,40,11,
2020-11-15,Pelotas-R21,18693,391,42,10,
2020-11-16,Pelotas-R21,19085,395,43,11,
2020-11-17,Pelotas-R21,19419,396,41,15,
2020-11-18,Pelotas-R21,19748,397,45,14,
2020-11-19,Pelotas-R21,20085,402,44,12,
2020-11-20,Pelotas-R21,20620,404,45,15,
2020-11-21,Pelotas-R21,21044,406,51,15,
2020-11-22,Pelotas-R21,21435,407,54,18,
2020-11-23,Pelotas-R21,21927,410,55,23,
2020-11-24,Pelotas-R21,22352,414,58,25,
2020-11-25,Pelotas-R21,22852,414,59,28,
2020-11-26,Pelotas-R21,23283,416,58,24,
2020-11-27,Pelotas-R21,23762,419,57,25,
2020-11-28,Pelotas-R21,24183,422,62,25,
2020-11-29,Pelotas-R21,24527,427,65,23,
2020-11-30,Pelotas-R21,25067,431,60,27,
2020-12-01,Pelotas-R21,25643,435,59,30,
2020-12-02,Pelotas-R21,26029,439,64,28,
2020-12-03,Pelotas-R21,26454,448,60,30,
2020-12-04,Pelotas-R21,26858,452,59,32,
2020-12-05,Pelotas-R21,27258,456,65,38,
2020-12-06,Pelotas-R21,27565,463,72,39,
2020-12-07,Pelotas-R21,28060,468,74,37,
2020-12-08,Pelotas-R21,28447,475,69,37,
2020-12-09,Pelotas-R21,28854,481,76,37,
2020-12-10,Pelotas-R21,29323,484,83,36,
2020-12-11,Pelotas-R21,29722,491,77,36,
2020-12-12,Pelotas-R21,30081,497,71,41,
2020-12-13,Pelotas-R21,30372,503,68,41,
2020-12-14,Pelotas-R21,30816,508,67,38,
2020-12-15,Pelotas-R21,31199,513,66,39,
2020-12-16,Pelotas-R21,31509,525,68,39,
2020-12-17,Pelotas-R21,31781,533,70,36,
2020-12-18,Pelotas-R21,32100,540,65,37,
2020-12-19,Pelotas-R21,32344,549,63,41,
2020-12-20,Pelotas-R21,32576,556,64,46,
2020-12-21,Pelotas-R21,32872,560,61,38,
2020-12-22,Pelotas-R21,33113,570,66,39,
2020-12-23,Pelotas-R21,33348,575,70,40,
2020-12-24,Pelotas-R21,33591,581,71,36,
2020-12-25,Pelotas-R21,33856,585,64,41,
2020-12-26,Pelotas-R21,34113,592,62,36,
2020-12-27,Pelotas-R21,34310,595,74,33,
2020-12-28,Pelotas-R21,34623,603,72,37,
2020-12-29,Pelotas-R21,34841,610,62,37,
2020-12-30,Pelotas-R21,35076,617,55,44,
2020-12-31,Pelotas-R21,35277,622,58,37,
2021-01-01,Pelotas-R21,35548,630,50,32,
2021-01-02,Pelotas-R21,35798,632,51,26,
2021-01-03,Pelotas-R21,36109,637,57,24,
2021-01-04,Pelotas-R21,36464,641,62,33,
2021-01-05,Pelotas-R21,36750,645,61,28,
2021-01-06,Pelotas-R21,36987,650,64,27,
2021-01-07,Pelotas-R21,37214,656,44,31,
2021-01-08,Pelotas-R21,37457,662,50,29,
2021-01-09,Pelotas-R21,37644,665,46,31,
2021-01-10,Pelotas-R21,37852,670,46,30,
2021-01-11,Pelotas-R21,38071,679,41,31,
2021-01-12,Pelotas-R21,38293,682,61,36,
2021-01-13,Pelotas-R21,38490,685,60,35,
2021-01-14,Pelotas-R21,38694,692,61,32,
2021-01-15,Pelotas-R21,38894,699,60,35,
2021-01-16,Pelotas-R21,39040,706,60,34,
2021-01-17,Pelotas-R21,39194,710,58,36,
2021-01-18,Pelotas-R21,39414,714,58,36,
2021-01-19,Pelotas-R21,39599,720,59,34,
2021-01-20,Pelotas-R21,39784,725,59,31,
2021-01-21,Pelotas-R21,39934,726,53,34,
2021-01-22,Pelotas-R21,40069,727,54,33,
2021-01-23,Pelotas-R21,40196,737,53,34,
2021-01-24,Pelotas-R21,40307,746,54,29,
2021-01-25,Pelotas-R21,40499,751,56,27,
2021-01-26,Pelotas-R21,40652,758,59,26,
2021-01-27,Pelotas-R21,40775,759,49,28,
2021-01-28,Pelotas-R21,40900,762,50,26,
2021-01-29,Pelotas-R21,41011,764,50,24,
2021-01-30,Pelotas-R21,41105,766,53,18,
2021-01-31,Pelotas-R21,41221,767,48,22,
2021-02-01,Pelotas-R21,41384,769,52,20,
2021-02-02,Pelotas-R21,41501,771,51,18,
2021-02-03,Pelotas-R21,41632,775,50,22,
2021-02-04,Pelotas-R21,41780,777,42,22,
2021-02-05,Pelotas-R21,41928,778,36,24,
2021-02-06,Pelotas-R21,42061,780,36,23,
2021-02-07,Pelotas-R21,42179,783,38,24,
2021-02-08,Pelotas-R21,42375,786,48,23,
2021-02-09,Pelotas-R21,42539,788,42,22,
2021-02-10,Pelotas-R21,42745,791,37,23,
2021-02-11,Pelotas-R21,42902,794,39,21,
2021-02-12,Pelotas-R21,43142,800,34,26,
2021-02-13,Pelotas-R21,43340,805,37,29,
2021-02-14,Pelotas-R21,43533,806,41,30,
2021-02-15,Pelotas-R21,43819,809,43,26,
2021-02-16,Pelotas-R21,44049,812,41,26,
2021-02-17,Pelotas-R21,44400,813,50,25,
2021-02-18,Pelotas-R21,44772,816,64,25,
2021-02-19,Pelotas-R21,45133,817,68,27,
2021-02-20,Pelotas-R21,45524,823,68,25,
2021-02-21,Pelotas-R21,45867,825,76,33,
2021-02-22,Pelotas-R21,46314,832,74,35,
2021-02-23,Pelotas-R21,46733,835,74,34,
2021-02-24,Pelotas-R21,47173,844,79,40,
2021-02-25,Pelotas-R21,47600,848,78,42,
2021-02-26,Pelotas-R21,48027,855,82,45,
2021-02-27,Pelotas-R21,48438,861,84,42,
2021-02-28,Pelotas-R21,48888,868,92,45,
2021-03-01,Pelotas-R21,49455,872,89,47,
2021-03-02,Pelotas-R21,49856,877,96,46,
2021-03-03,Pelotas-R21,50249,882,98,52,
2021-03-04,Pelotas-R21,50615,889,107,52,
2021-03-05,Pelotas-R21,51057,893,113,60,
2021-03-06,Pelotas-R21,51437,896,127,65,
2021-03-07,Pelotas-R21,51797,905,130,63,
2021-03-08,Pelotas-R21,52272,915,132,62,
2021-03-09,Pelotas-R21,52694,922,134,63,
2021-03-10,Pelotas-R21,53140,931,133,76,
2021-03-11,Pelotas-R21,53464,939,154,80,
2021-03-12,Pelotas-R21,53855,951,157,86,
2021-03-13,Pelotas-R21,54218,962,173,91,
2021-03-14,Pelotas-R21,54591,969,180,91,
2021-03-15,Pelotas-R21,55087,981,175,89,
2021-03-16,Pelotas-R21,55445,998,176,89,
2021-03-17,Pelotas-R21,55784,1009,184,85,
2021-03-18,Pelotas-R21,56130,1031,189,79,
2021-03-19,Pelotas-R21,56520,1052,177,78,
2021-03-20,Pelotas-R21,56900,1067,166,87,
2021-03-21,Pelotas-R21,57140,1077,184,85,
2021-03-22,Pelotas-R21,57526,1091,176,85,
2021-03-23,Pelotas-R21,57842,1107,183,82,
2021-03-24,Pelotas-R21,58118,1124,192,89,
2021-03-25,Pelotas-R21,58430,1137,193,86,
2021-03-26,Pelotas-R21,58757,1155,207,85,
2021-03-27,Pelotas-R21,59059,1166,209,100,
2021-03-28,Pelotas-R21,59309,1179,200,89,
2021-03-29,Pelotas-R21,59623,1196,198,85,
2021-03-30,Pelotas-R21,59873,1210,193,87,
2021-03-31,Pelotas-R21,60120,1219,182,93,
2021-04-01,Pelotas-R21,60505,1238,180,90,
2021-04-02,Pelotas-R21,60832,1246,185,87,
2021-04-03,Pelotas-R21,61173,1253,189,93,
2021-04-04,Pelotas-R21,61473,1267,183,96,
2021-04-05,Pelotas-R21,61886,1289,168,88,
2021-04-06,Pelotas-R21,62187,1301,169,92,
2021-04-07,Pelotas-R21,62515,1313,164,89,
2021-04-08,Pelotas-R21,62783,1324,164,88,
2021-04-09,Pelotas-R21,63079,1332,160,89,
2021-04-10,Pelotas-R21,63362,1345,163,87,
2021-04-11,Pelotas-R21,63573,1356,155,87,
2021-04-12,Pelotas-R21,63880,1366,155,81,
2021-04-13,Pelotas-R21,64136,1373,147,82,
2021-04-14,Pelotas-R21,64409,1380,157,85,
2021-04-15,Pelotas-R21,64661,1394,151,83,
2021-04-16,Pelotas-R21,64940,1404,150,79,
2021-04-17,Pelotas-R21,65195,1412,154,88,
2021-04-18,Pelotas-R21,65427,1420,145,85,
2021-04-19,Pelotas-R21,65794,1431,153,86,
2021-04-20,Pelotas-R21,66153,1436,157,88,
2021-04-21,Pelotas-R21,66365,1446,144,84,
2021-04-22,Pelotas-R21,66642,1454,147,85,
2021-04-23,Pelotas-R21,66896,1465,157,88,
2021-04-24,Pelotas-R21,67130,1478,148,86,
2021-04-25,Pelotas-R21,67342,1486,143,85,
2021-04-26,Pelotas-R21,67640,1494,145,86,
2021-04-27,Pelotas-R21,67919,1502,143,83,
2021-04-28,Pelotas-R21,68183,1514,140,84,
2021-04-29,Pelotas-R21,68426,1523,128,81,
2021-04-30,Pelotas-R21,68721,1534,130,77,
2021-05-01,Pelotas-R21,69019,1539,120,95,
2021-05-02,Pelotas-R21,69299,1546,104,95,
2021-05-03,Pelotas-R21,69617,1562,129,86,
2021-05-04,Pelotas-R21,69908,1572,112,91,
2021-05-05,Pelotas-R21,70207,1577,120,93,
2021-05-06,Pelotas-R21,70491,1586,120,95,
2021-05-07,Pelotas-R21,70836,1592,122,97,
2021-05-08,Pelotas-R21,71108,1601,122,96,
2021-05-09,Pelotas-R21,71358,1616,117,95,
2021-05-10,Pelotas-R21,71832,1627,111,92,
2021-05-11,Pelotas-R21,72170,1639,119,83,
2021-05-12,Pelotas-R21,72498,1649,126,83,
2021-05-13,Pelotas-R21,72853,1658,130,80,
2021-05-14,Pelotas-R21,73299,1665,121,95,
2021-05-15,Pelotas-R21,73723,1672,119,95,
2021-05-16,Pelotas-R21,74081,1681,119,98,
2021-05-17,Pelotas-R21,74510,1697,112,95,
2021-05-18,Pelotas-R21,74967,1702,113,93,
2021-05-19,Pelotas-R21,75323,1710,111,90,
2021-05-20,Pelotas-R21,75778,1718,125,95,
2021-05-21,Pelotas-R21,76241,1731,117,97,
2021-05-22,Pelotas-R21,76639,1740,131,91,
2021-05-23,Pelotas-R21,76980,1747,132,100,
2021-05-24,Pelotas-R21,77490,1751,148,100,
2021-05-25,Pelotas-R21,77952,1757,151,102,
2021-05-26,Pelotas-R21,78401,1767,162,100,
2021-05-27,Pelotas-R21,78807,1778,167,101,
2021-05-28,Pelotas-R21,79276,1789,160,100,
2021-05-29,Pelotas-R21,79640,1793,159,100,
2021-05-30,Pelotas-R21,79995,1798,169,106,
2021-05-31,Pelotas-R21,80511,1803,156,105,
2021-06-01,Pelotas-R21,81047,1810,172,107,
2021-06-02,Pelotas-R21,81545,1821,167,104,
2021-06-03,Pelotas-R21,81974,1835,173,105,
2021-06-04,Pelotas-R21,82412,1845,159,102,
2021-06-05,Pelotas-R21,82852,1858,159,103,
2021-06-06,Pelotas-R21,83294,1867,167,102,
2021-06-07,Pelotas-R21,83806,1875,150,101,
2021-06-08,Pelotas-R21,84230,1881,152,102,
2021-06-09,Pelotas-R21,84592,1892,156,106,
2021-06-10,Pelotas-R21,84976,1900,143,106,
2021-06-11,Pelotas-R21,85331,1910,144,109,
2021-06-12,Pelotas-R21,85682,1920,136,109,
2021-06-13,Pelotas-R21,85986,1933,141,109,
2021-06-14,Pelotas-R21,86362,1940,120,106,
2021-06-15,Pelotas-R21,86688,1948,122,111,
2021-06-16,Pelotas-R21,86978,1958,151,106,
2021-06-17,Pelotas-R21,87248,1963,145,106,
2021-06-18,Pelotas-R21,87629,1979,159,109,
2021-06-19,Pelotas-R21,87874,1987,165,104,
2021-06-20,Pelotas-R21,88177,1993,160,112,
2021-06-21,Pelotas-R21,88556,1998,152,110,
2021-06-22,Pelotas-R21,88845,2010,153,109,
2021-06-23,Pelotas-R21,89106,2017,149,112,
2021-06-24,Pelotas-R21,89311,2025,150,108,
2021-06-25,Pelotas-R21,89602,2041,142,109,
2021-06-26,Pelotas-R21,89829,2044,145,110,
2021-06-27,Pelotas-R21,89990,2051,144,112,
2021-06-28,Pelotas-R21,90229,2060,142,104,
2021-06-29,Pelotas-R21,90416,2068,125,104,
2021-06-30,Pelotas-R21,90622,2073,130,99,
2021-07-01,Pelotas-R21,90914,2093,133,100,
2021-07-02,Pelotas-R21,91125,2104,132,103,
2021-07-03,Pelotas-R21,91298,2113,111,96,
2021-07-04,Pelotas-R21,91453,2118,119,93,
2021-07-05,Pelotas-R21,91700,2122,117,94,
2021-07-06,Pelotas-R21,91923,2128,115,95,
2021-07-07,Pelotas-R21,92125,2134,117,96,
2021-07-08,Pelotas-R21,92286,2137,129,96,
2021-07-09,Pelotas-R21,92469,2147,123,91,
2021-07-10,Pelotas-R21,92682,2154,115,89,
2021-07-11,Pelotas-R21,92824,2163,109,84,
2021-07-12,Pelotas-R21,93024,2164,112,82,
2021-07-13,Pelotas-R21,93189,2167,105,81,
2021-07-14,Pelotas-R21,93377,2170,100,79,
2021-07-15,Pelotas-R21,93527,2180,110,80,
2021-07-16,Pelotas-R21,93672,2184,101,81,
2021-07-17,Pelotas-R21,93795,2190,100,82,
2021-07-18,Pelotas-R21,93882,2195,89,85,
2021-07-19,Pelotas-R21,94047,2199,91,78,
2021-07-20,Pelotas-R21,94203,2200,91,77,
2021-07-21,Pelotas-R21,94300,2209,79,73,
2021-07-22,Pelotas-R21,94414,2215,79,72,
2021-07-23,Pelotas-R21,94523,2218,68,73,
2021-07-24,Pelotas-R21,94599,2220,70,74,
2021-07-25,Pelotas-R21,94682,2225,73,71,
2021-07-26,Pelotas-R21,94783,2228,76,69,
2021-07-27,Pelotas-R21,94884,2231,75,70,
2021-07-28,Pelotas-R21,94995,2236,62,69,
2021-07-29,Pelotas-R21,95070,2238,57,70,
2021-07-30,Pelotas-R21,95182,2239,51,69,
2021-07-31,Pelotas-R21,95272,2248,50,65,
2021-08-01,Pelotas-R21,95355,2249,50,63,
2021-08-02,Pelotas-R21,95451,2254,49,66,
2021-08-03,Pelotas-R21,95526,2254,41,53,
2021-08-04,Pelotas-R21,95604,2256,46,53,
2021-08-05,Pelotas-R21,95672,2258,43,52,
2021-08-06,Pelotas-R21,95747,2262,38,49,
2021-08-07,Pelotas-R21,95810,2265,35,49,
2021-08-08,Pelotas-R21,95889,2267,41,49,
2021-08-09,Pelotas-R21,95969,2270,40,48,
2021-08-10,Pelotas-R21,96039,2272,37,42,
2021-08-11,Pelotas-R21,96093,2275,32,33,
2021-08-12,Pelotas-R21,96166,2278,30,32,
2021-08-13,Pelotas-R21,96244,2280,19,28,
2021-08-14,Pelotas-R21,96311,2282,27,31,
2021-08-15,Pelotas-R21,96382,2285,22,30,
2021-08-16,Pelotas-R21,96455,2286,19,25,
2021-08-17,Pelotas-R21,96523,2289,20,24,
2021-08-18,Pelotas-R21,96576,2291,25,22,
2021-08-19,Pelotas-R21,96628,2295,26,27,
2021-08-20,Pelotas-R21,96678,2298,26,26,
2021-08-21,Pelotas-R21,96708,2302,23,26,
2021-08-22,Pelotas-R21,96751,2307,27,27,
2021-08-23,Pelotas-R21,96814,2310,26,26,
2021-08-24,Pelotas-R21,96864,2311,30,22,
2021-08-25,Pelotas-R21,96915,2313,30,23,
2021-08-26,Pelotas-R21,96957,2314,29,21,
2021-08-27,Pelotas-R21,97018,2315,29,17,
2021-08-28,Pelotas-R21,97060,2317,25,15,
2021-08-29,Pelotas-R21,97100,2318,21,17,
2021-08-30,Pelotas-R21,97145,2320,20,20,
2021-08-31,Pelotas-R21,97193,2324,19,19,
2021-09-01,Pelotas-R21,97240,2326,25,16,
2021-09-02,Pelotas-R21,97272,2327,29,16,
2021-09-03,Pelotas-R21,97310,2327,22,17,
2021-09-04,Pelotas-R21,97344,2329,22,16,
2021-09-05,Pelotas-R21,97373,2330,22,13,
2021-09-06,Pelotas-R21,97408,2330,23,16,
2021-09-07,Pelotas-R21,97453,2330,29,18,
2021-09-08,Pelotas-R21,97496,2331,29,18,
2021-09-09,Pelotas-R21,97538,2335,30,16,
2021-09-10,Pelotas-R21,97611,2336,27,16,
2021-09-11,Pelotas-R21,97652,2336,32,13,
2021-09-12,Pelotas-R21,97706,2338,35,14,
2021-09-13,Pelotas-R21,97749,2338,31,14,
2021-09-14,Pelotas-R21,97793,2339,32,12,
2021-09-15,Pelotas-R21,97847,2342,32,11,
2021-09-16,Pelotas-R21,97884,2342,35,11,
2021-09-17,Pelotas-R21,97928,2344,31,9,
2021-09-18,Pelotas-R21,97975,2346,29,8,
2021-09-19,Pelotas-R21,98043,2346,28,9,
2021-09-20,Pelotas-R21,98143,2347,26,8,
2021-09-21,Pelotas-R21,98234,2348,25,12,
2021-09-22,Pelotas-R21,98330,2348,23,11,
2021-09-23,Pelotas-R21,98405,2348,21,11,
2021-09-24,Pelotas-R21,98505,2350,18,11,
2021-09-25,Pelotas-R21,98605,2351,16,9,
2021-09-26,Pelotas-R21,98710,2351,18,8,
2021-09-27,Pelotas-R21,98836,2352,16,8,
2021-09-28,Pelotas-R21,98946,2355,15,8,
2021-09-29,Pelotas-R21,99030,2356,14,5,
2021-09-30,Pelotas-R21,99138,2356,11,8,
2021-10-01,Pelotas-R21,99276,2357,17,7,
2021-10-02,Pelotas-R21,99377,2360,22,6,
2021-10-03,Pelotas-R21,99478,2363,23,6,
2021-10-04,Pelotas-R21,99631,2363,23,8,
2021-10-05,Pelotas-R21,99736,2364,28,7,
2021-10-06,Pelotas-R21,99824,2364,29,8,
2021-10-07,Pelotas-R21,99933,2364,33,11,
2021-10-08,Pelotas-R21,100063,2366,34,13,
2021-10-09,Pelotas-R21,100199,2367,41,15,
2021-10-10,Pelotas-R21,100337,2369,41,15,
2021-10-11,Pelotas-R21,100496,2369,41,16,
2021-10-12,Pelotas-R21,100639,2370,34,16,
2021-10-13,Pelotas-R21,100806,2372,38,14,
2021-10-14,Pelotas-R21,100962,2375,43,14,
2021-10-15,Pelotas-R21,101177,2375,36,13,
2021-10-16,Pelotas-R21,101365,2377,46,14,
2021-10-17,Pelotas-R21,101558,2377,49,16,
2021-10-18,Pelotas-R21,101806,2380,54,17,
2021-10-19,Pelotas-R21,102026,2382,47,13,
2021-10-20,Pelotas-R21,102245,2383,48,17,
2021-10-21,Pelotas-R21,102437,2384,50,21,
2021-10-22,Pelotas-R21,102673,2385,56,20,
2021-10-23,Pelotas-R21,102875,2388,61,21,
2021-10-24,Pelotas-R21,103078,2389,62,25,
2021-10-25,Pelotas-R21,103365,2395,58,22,
2021-10-26,Pelotas-R21,103537,2396,53,21,
2021-10-27,Pelotas-R21,103731,2399,59,27,
2021-10-28,Pelotas-R21,103923,2407,55,28,
2021-10-29,Pelotas-R21,104104,2412,50,32,
2021-10-30,Pelotas-R21,104253,2414,43,29,
2021-10-31,Pelotas-R21,104391,2418,45,28,
2021-11-01,Pelotas-R21,104617,2422,57,24,
2021-11-02,Pelotas-R21,104784,2423,62,25,
2021-11-03,Pelotas-R21,104932,2427,64,27,
2021-11-04,Pelotas-R21,105051,2428,61,26,
2021-11-05,Pelotas-R21,105197,2432,62,32,
2021-11-06,Pelotas-R21,105323,2435,57,35,
2021-11-07,Pelotas-R21,105447,2437,59,36,
2021-11-08,Pelotas-R21,105605,2439,61,32,
2021-11-09,Pelotas-R21,105690,2442,55,34,
2021-11-10,Pelotas-R21,105779,2448,48,32,
2021-11-11,Pelotas-R21,105866,2451,45,31,
2021-11-12,Pelotas-R21,105976,2455,51,30,
2021-11-13,Pelotas-R21,106046,2459,48,32,
