# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-03-09,Erechim-R16,46677,496,9,7,
2022-03-10,Erechim-R16,46711,496,9,7,
2022-03-11,Erechim-R16,46756,496,9,8,
2022-03-12,Erechim-R16,46790,496,5,8,
2022-03-13,Erechim-R16,46831,496,3,8,
2022-03-14,Erechim-R16,46877,496,4,9,
2022-03-15,Erechim-R16,46910,497,2,9,
2022-03-16,Erechim-R16,46938,497,2,8,
2022-03-17,Erechim-R16,46957,498,3,6,
2022-03-18,Erechim-R16,47003,498,2,5,
2022-03-19,Erechim-R16,47023,498,3,5,
2022-03-20,Erechim-R16,47052,498,6,5,
2022-03-21,Erechim-R16,47083,498,4,4,
2022-03-22,Erechim-R16,47106,498,3,4,
2022-03-23,Erechim-R16,47128,499,3,4,
2022-03-24,Erechim-R16,47144,500,4,3,
2022-03-25,Erechim-R16,47164,500,5,2,
2022-03-26,Erechim-R16,47187,500,6,2,
2022-03-27,Erechim-R16,47206,500,5,2,
2022-03-28,Erechim-R16,47231,500,3,1,
2022-03-29,Erechim-R16,47256,500,3,1,
2022-03-30,Erechim-R16,47265,500,4,1,
2022-03-31,Erechim-R16,47274,500,5,1,
2022-04-01,Erechim-R16,47288,500,4,1,
2022-04-02,Erechim-R16,47294,500,5,0,
2022-04-03,Erechim-R16,47316,500,4,0,
2022-04-04,Erechim-R16,47339,500,5,1,
2022-04-05,Erechim-R16,47360,500,3,1,
2022-04-06,Erechim-R16,47376,502,3,0,
2022-04-07,Erechim-R16,47388,502,2,0,
2022-04-08,Erechim-R16,47404,502,0,0,
2022-04-09,Erechim-R16,47427,502,1,0,
2022-04-10,Erechim-R16,47445,502,1,0,
2022-04-11,Erechim-R16,47468,502,0,0,
2022-04-12,Erechim-R16,47483,502,0,0,
2022-04-13,Erechim-R16,47497,502,0,0,
2022-04-14,Erechim-R16,47507,502,0,0,
2022-04-15,Erechim-R16,47523,502,0,0,
2022-04-16,Erechim-R16,47540,502,0,0,
2022-04-17,Erechim-R16,47553,502,0,0,
2022-04-18,Erechim-R16,47573,502,0,0,
2022-04-19,Erechim-R16,47592,502,1,0,
2022-04-20,Erechim-R16,47612,502,3,0,
2022-04-21,Erechim-R16,47623,502,3,0,
2022-04-22,Erechim-R16,47644,502,2,0,
2022-04-23,Erechim-R16,47661,502,2,0,
2022-04-24,Erechim-R16,47676,502,2,0,
2022-04-25,Erechim-R16,47697,502,3,0,
2022-04-26,Erechim-R16,47717,503,4,0,
2022-04-27,Erechim-R16,47735,503,3,1,
2022-04-28,Erechim-R16,47750,503,4,1,
2022-04-29,Erechim-R16,47772,503,6,0,
2022-04-30,Erechim-R16,47786,503,4,0,
2022-05-01,Erechim-R16,47821,503,4,0,
2022-05-02,Erechim-R16,47853,503,1,0,
2022-05-03,Erechim-R16,47874,503,3,0,
2022-05-04,Erechim-R16,47906,503,4,0,
2022-05-05,Erechim-R16,47931,503,4,0,
2022-05-06,Erechim-R16,47972,503,5,0,
2022-05-07,Erechim-R16,48012,503,5,0,
2022-05-08,Erechim-R16,48070,503,4,1,
2022-05-09,Erechim-R16,48134,503,5,1,
2022-05-10,Erechim-R16,48187,503,4,1,
2022-05-11,Erechim-R16,48238,503,6,0,
2022-05-12,Erechim-R16,48266,503,5,0,
2022-05-13,Erechim-R16,48310,503,6,0,
2022-05-14,Erechim-R16,48365,503,5,1,
2022-05-15,Erechim-R16,48409,504,6,1,
2022-05-16,Erechim-R16,48476,504,5,1,
2022-05-17,Erechim-R16,48556,504,9,1,
2022-05-18,Erechim-R16,48619,505,11,1,
2022-05-19,Erechim-R16,48675,505,10,1,
2022-05-20,Erechim-R16,48782,505,7,0,
2022-05-21,Erechim-R16,48861,505,6,1,
2022-05-22,Erechim-R16,48936,505,6,1,
2022-05-23,Erechim-R16,49034,505,3,1,
2022-05-24,Erechim-R16,49094,505,6,1,
2022-05-25,Erechim-R16,49153,506,5,2,
2022-05-26,Erechim-R16,49210,506,5,2,
2022-05-27,Erechim-R16,49275,506,7,1,
2022-05-28,Erechim-R16,49320,506,8,1,
2022-05-29,Erechim-R16,49363,506,8,1,
2022-05-30,Erechim-R16,49420,506,8,1,
2022-05-31,Erechim-R16,49465,506,7,1,
2022-06-01,Erechim-R16,49521,506,6,1,
2022-06-02,Erechim-R16,49579,506,7,1,
2022-06-03,Erechim-R16,49636,506,9,1,
2022-06-04,Erechim-R16,49686,506,10,1,
2022-06-05,Erechim-R16,49737,507,9,2,
2022-06-06,Erechim-R16,49790,507,8,2,
2022-06-07,Erechim-R16,49834,507,10,2,
2022-06-08,Erechim-R16,49876,507,9,2,
2022-06-09,Erechim-R16,49901,508,7,1,
2022-06-10,Erechim-R16,49934,508,6,1,
2022-06-11,Erechim-R16,49958,509,6,1,
2022-06-12,Erechim-R16,49988,509,6,1,
2022-06-13,Erechim-R16,50011,509,3,1,
2022-06-14,Erechim-R16,50036,509,1,1,
2022-06-15,Erechim-R16,50063,509,5,1,
2022-06-16,Erechim-R16,50085,510,6,1,
2022-06-17,Erechim-R16,50122,511,4,1,
2022-06-18,Erechim-R16,50163,512,6,0,
2022-06-19,Erechim-R16,50196,512,5,0,
2022-06-20,Erechim-R16,50245,512,6,0,
2022-06-21,Erechim-R16,50269,512,5,0,
2022-06-22,Erechim-R16,50300,512,6,0,
2022-06-23,Erechim-R16,50318,512,6,0,
2022-06-24,Erechim-R16,50343,512,10,0,
2022-06-25,Erechim-R16,50374,512,9,0,
2022-06-26,Erechim-R16,50404,512,10,0,
2022-06-27,Erechim-R16,50440,512,6,1,
2022-06-28,Erechim-R16,50465,512,6,1,
2022-06-29,Erechim-R16,50480,513,6,1,
2022-06-30,Erechim-R16,50500,513,6,1,
2022-07-01,Erechim-R16,50541,513,5,1,
2022-07-02,Erechim-R16,50570,513,5,1,
2022-07-03,Erechim-R16,50603,513,5,1,
2022-07-04,Erechim-R16,50662,513,7,1,
2022-07-05,Erechim-R16,50704,513,2,1,
2022-07-06,Erechim-R16,50742,514,4,2,
2022-07-07,Erechim-R16,50777,514,3,1,
2022-07-08,Erechim-R16,50808,514,1,1,
2022-07-09,Erechim-R16,50854,514,1,1,
2022-07-10,Erechim-R16,50903,514,1,1,
2022-07-11,Erechim-R16,50944,514,3,0,
2022-07-12,Erechim-R16,50983,514,5,0,
2022-07-13,Erechim-R16,51021,514,5,0,
2022-07-14,Erechim-R16,51047,514,7,0,
2022-07-15,Erechim-R16,51087,514,6,0,
2022-07-16,Erechim-R16,51118,514,5,0,
2022-07-17,Erechim-R16,51168,514,5,0,
2022-07-18,Erechim-R16,51228,514,4,1,
2022-07-19,Erechim-R16,51263,514,3,1,
2022-07-20,Erechim-R16,51296,514,3,1,
2022-07-21,Erechim-R16,51323,514,3,1,
2022-07-22,Erechim-R16,51363,514,4,0,
2022-07-23,Erechim-R16,51398,514,5,0,
2022-07-24,Erechim-R16,51437,514,4,0,
2022-07-25,Erechim-R16,51486,514,2,0,
2022-07-26,Erechim-R16,51531,514,2,1,
2022-07-27,Erechim-R16,51562,514,3,0,
2022-07-28,Erechim-R16,51588,514,5,1,
2022-07-29,Erechim-R16,51612,515,7,0,
2022-07-30,Erechim-R16,51636,515,5,0,
2022-07-31,Erechim-R16,51654,515,6,0,
2022-08-01,Erechim-R16,51698,515,5,0,
2022-08-02,Erechim-R16,51725,515,7,0,
2022-08-03,Erechim-R16,51748,515,6,0,
2022-08-04,Erechim-R16,51762,515,5,0,
2022-08-05,Erechim-R16,51796,515,6,0,
2022-08-06,Erechim-R16,51826,515,4,1,
2022-08-07,Erechim-R16,51850,515,5,1,
2022-08-08,Erechim-R16,51881,515,5,1,
2022-08-09,Erechim-R16,51914,515,5,2,
2022-08-10,Erechim-R16,51933,515,8,2,
2022-08-11,Erechim-R16,51952,515,10,1,
2022-08-12,Erechim-R16,51990,515,9,1,
2022-08-13,Erechim-R16,52012,515,7,1,
2022-08-14,Erechim-R16,52043,515,7,1,
2022-08-15,Erechim-R16,52074,515,4,1,
2022-08-16,Erechim-R16,52099,516,3,0,
2022-08-17,Erechim-R16,52121,516,1,0,
2022-08-18,Erechim-R16,52137,516,2,0,
2022-08-19,Erechim-R16,52162,516,2,0,
2022-08-20,Erechim-R16,52195,516,2,0,
2022-08-21,Erechim-R16,52216,516,3,0,
2022-08-22,Erechim-R16,52243,516,2,0,
2022-08-23,Erechim-R16,52256,516,3,0,
2022-08-24,Erechim-R16,52272,516,3,0,
2022-08-25,Erechim-R16,52286,516,3,0,
2022-08-26,Erechim-R16,52306,516,1,0,
2022-08-27,Erechim-R16,52326,516,1,0,
2022-08-28,Erechim-R16,52339,516,1,0,
2022-08-29,Erechim-R16,52352,516,1,0,
2022-08-30,Erechim-R16,52363,516,1,0,
2022-08-31,Erechim-R16,52366,516,0,0,
2022-09-01,Erechim-R16,52379,516,0,0,
2022-09-02,Erechim-R16,52387,516,0,0,
2022-09-03,Erechim-R16,52392,516,0,0,
2022-09-04,Erechim-R16,52404,516,1,1,
2022-09-05,Erechim-R16,52415,516,1,1,
2022-09-06,Erechim-R16,52423,516,2,1,
2022-09-07,Erechim-R16,52430,516,3,1,
2022-09-08,Erechim-R16,52436,516,2,1,
2022-09-09,Erechim-R16,52444,516,2,1,
2022-09-10,Erechim-R16,52458,516,1,0,
2022-09-11,Erechim-R16,52460,516,1,0,
2022-09-12,Erechim-R16,52464,516,2,1,
2022-09-13,Erechim-R16,52471,516,3,1,
2022-09-14,Erechim-R16,52479,516,4,1,
2022-09-15,Erechim-R16,52482,516,4,1,
2022-09-16,Erechim-R16,52485,518,1,1,
2022-09-17,Erechim-R16,52486,518,1,1,
2022-09-18,Erechim-R16,52490,518,1,1,
2022-09-19,Erechim-R16,52497,518,1,1,
2022-09-20,Erechim-R16,52499,518,1,1,
2022-09-21,Erechim-R16,52502,518,1,1,
2022-09-22,Erechim-R16,52505,518,1,1,
2022-09-23,Erechim-R16,52507,518,1,1,
2022-09-24,Erechim-R16,52510,518,0,1,
2022-09-25,Erechim-R16,52514,518,1,1,
2022-09-26,Erechim-R16,52521,518,0,2,
2022-09-27,Erechim-R16,52521,518,0,2,
2022-09-28,Erechim-R16,52524,518,0,2,
2022-09-29,Erechim-R16,52526,518,0,2,
2022-09-30,Erechim-R16,52528,519,0,2,
2022-10-01,Erechim-R16,52531,519,0,1,
2022-10-02,Erechim-R16,52531,519,0,1,
2022-10-03,Erechim-R16,52533,519,0,1,
2022-10-04,Erechim-R16,52533,519,0,1,
2022-10-05,Erechim-R16,52534,519,0,1,
2022-10-06,Erechim-R16,52535,519,0,1,
2022-10-07,Erechim-R16,52535,519,0,1,
2022-10-08,Erechim-R16,52537,519,0,1,
2022-10-09,Erechim-R16,52540,519,0,1,
2022-10-10,Erechim-R16,52543,519,0,1,
2022-10-11,Erechim-R16,52543,519,0,1,
2022-10-12,Erechim-R16,52544,519,0,1,
2022-10-13,Erechim-R16,52546,519,0,1,
2022-10-14,Erechim-R16,52547,519,1,0,
2022-10-15,Erechim-R16,52549,519,1,0,
2022-10-16,Erechim-R16,52552,519,1,0,
2022-10-17,Erechim-R16,52558,519,1,0,
2022-10-18,Erechim-R16,52559,519,1,0,
2022-10-19,Erechim-R16,52561,519,1,0,
2022-10-20,Erechim-R16,52564,519,1,0,
2022-10-21,Erechim-R16,52564,519,2,0,
2022-10-22,Erechim-R16,52566,519,2,0,
2022-10-23,Erechim-R16,52567,519,2,0,
2022-10-24,Erechim-R16,52569,519,0,0,
2022-10-25,Erechim-R16,52570,519,0,0,
2022-10-26,Erechim-R16,52574,519,1,0,
2022-10-27,Erechim-R16,52575,519,0,0,
2022-10-28,Erechim-R16,52578,519,0,0,
2022-10-29,Erechim-R16,52579,519,0,0,
2022-10-30,Erechim-R16,52580,519,0,0,
2022-10-31,Erechim-R16,52580,519,0,0,
2022-11-01,Erechim-R16,52580,519,0,0,
2022-11-02,Erechim-R16,52580,519,0,0,
2022-11-03,Erechim-R16,52582,519,0,0,
2022-11-04,Erechim-R16,52582,519,0,0,
2022-11-05,Erechim-R16,52587,519,0,0,
2022-11-06,Erechim-R16,52589,519,0,0,
2022-11-07,Erechim-R16,52591,519,0,0,
2022-11-08,Erechim-R16,52597,519,0,0,
2022-11-09,Erechim-R16,52605,519,0,0,
2022-11-10,Erechim-R16,52611,519,0,0,
2022-11-11,Erechim-R16,52612,519,0,0,
2022-11-12,Erechim-R16,52618,519,0,0,
2022-11-13,Erechim-R16,52626,519,0,0,
2022-11-14,Erechim-R16,52643,519,1,0,
2022-11-15,Erechim-R16,52655,519,1,0,
2022-11-16,Erechim-R16,52667,519,1,0,
2022-11-17,Erechim-R16,52678,519,1,0,
2022-11-18,Erechim-R16,52695,519,1,0,
2022-11-19,Erechim-R16,52722,519,0,0,
2022-11-20,Erechim-R16,52780,519,0,0,
2022-11-21,Erechim-R16,52829,519,0,0,
2022-11-22,Erechim-R16,52868,519,1,0,
2022-11-23,Erechim-R16,52889,519,2,0,
2022-11-24,Erechim-R16,52916,519,2,0,
2022-11-25,Erechim-R16,52963,519,3,0,
2022-11-26,Erechim-R16,53018,519,3,0,
2022-11-27,Erechim-R16,53073,519,2,0,
2022-11-28,Erechim-R16,53152,519,0,0,
2022-11-29,Erechim-R16,53204,519,0,0,
2022-11-30,Erechim-R16,53262,519,0,0,
2022-12-01,Erechim-R16,53316,519,1,0,
2022-12-02,Erechim-R16,53353,519,1,0,
2022-12-03,Erechim-R16,53373,519,1,0,
2022-12-04,Erechim-R16,53381,519,1,0,
2022-12-05,Erechim-R16,53385,519,4,1,
2020-02-25,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-26,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-27,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-28,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-29,Passo Fundo-R17 R18 R19,1,0,,,
2020-03-01,Passo Fundo-R17 R18 R19,5,0,,,
2020-03-02,Passo Fundo-R17 R18 R19,7,0,,,
2020-03-03,Passo Fundo-R17 R18 R19,7,0,,,
2020-03-04,Passo Fundo-R17 R18 R19,9,0,,,
2020-03-05,Passo Fundo-R17 R18 R19,10,0,,,
2020-03-06,Passo Fundo-R17 R18 R19,11,0,,,
2020-03-07,Passo Fundo-R17 R18 R19,13,0,,,
2020-03-08,Passo Fundo-R17 R18 R19,14,0,,,
2020-03-09,Passo Fundo-R17 R18 R19,14,0,,,
2020-03-10,Passo Fundo-R17 R18 R19,17,0,,,
2020-03-11,Passo Fundo-R17 R18 R19,19,0,,,
2020-03-12,Passo Fundo-R17 R18 R19,20,0,,,
2020-03-13,Passo Fundo-R17 R18 R19,23,0,,,
2020-03-14,Passo Fundo-R17 R18 R19,25,0,,,
2020-03-15,Passo Fundo-R17 R18 R19,27,0,,,
2020-03-16,Passo Fundo-R17 R18 R19,31,0,,,
2020-03-17,Passo Fundo-R17 R18 R19,33,0,,,
2020-03-18,Passo Fundo-R17 R18 R19,36,0,,,
2020-03-19,Passo Fundo-R17 R18 R19,39,0,,,
2020-03-20,Passo Fundo-R17 R18 R19,45,0,,,
2020-03-21,Passo Fundo-R17 R18 R19,48,0,,,
2020-03-22,Passo Fundo-R17 R18 R19,51,0,,,
2020-03-23,Passo Fundo-R17 R18 R19,62,0,,,
2020-03-24,Passo Fundo-R17 R18 R19,68,0,,,
2020-03-25,Passo Fundo-R17 R18 R19,74,0,,,
2020-03-26,Passo Fundo-R17 R18 R19,82,0,,,
2020-03-27,Passo Fundo-R17 R18 R19,90,0,,,
2020-03-28,Passo Fundo-R17 R18 R19,95,0,,,
2020-03-29,Passo Fundo-R17 R18 R19,96,0,,,
2020-03-30,Passo Fundo-R17 R18 R19,105,0,,,
2020-03-31,Passo Fundo-R17 R18 R19,112,0,,,
2020-04-01,Passo Fundo-R17 R18 R19,123,0,,,
2020-04-02,Passo Fundo-R17 R18 R19,129,0,,,
2020-04-03,Passo Fundo-R17 R18 R19,138,0,,,
2020-04-04,Passo Fundo-R17 R18 R19,145,0,,,
2020-04-05,Passo Fundo-R17 R18 R19,152,0,,,
2020-04-06,Passo Fundo-R17 R18 R19,159,0,,,
2020-04-07,Passo Fundo-R17 R18 R19,176,0,,,
2020-04-08,Passo Fundo-R17 R18 R19,190,1,,,
2020-04-09,Passo Fundo-R17 R18 R19,212,3,,,
2020-04-10,Passo Fundo-R17 R18 R19,241,3,,,
2020-04-11,Passo Fundo-R17 R18 R19,263,3,,,
2020-04-12,Passo Fundo-R17 R18 R19,292,3,,,
2020-04-13,Passo Fundo-R17 R18 R19,328,4,,,
2020-04-14,Passo Fundo-R17 R18 R19,349,4,,,
2020-04-15,Passo Fundo-R17 R18 R19,394,5,,,
2020-04-16,Passo Fundo-R17 R18 R19,432,5,,,
2020-04-17,Passo Fundo-R17 R18 R19,479,5,,,
2020-04-18,Passo Fundo-R17 R18 R19,507,6,,,
2020-04-19,Passo Fundo-R17 R18 R19,531,7,,,
2020-04-20,Passo Fundo-R17 R18 R19,606,7,9,7,
2020-04-21,Passo Fundo-R17 R18 R19,648,7,14,6,
2020-04-22,Passo Fundo-R17 R18 R19,704,9,12,7,
2020-04-23,Passo Fundo-R17 R18 R19,761,9,24,9,
2020-04-24,Passo Fundo-R17 R18 R19,824,9,20,9,
2020-04-25,Passo Fundo-R17 R18 R19,867,10,25,10,
2020-04-26,Passo Fundo-R17 R18 R19,893,13,36,12,
2020-04-27,Passo Fundo-R17 R18 R19,949,14,33,10,
2020-04-28,Passo Fundo-R17 R18 R19,999,16,37,8,
2020-04-29,Passo Fundo-R17 R18 R19,1041,16,33,8,
2020-04-30,Passo Fundo-R17 R18 R19,1070,18,35,13,
2020-05-01,Passo Fundo-R17 R18 R19,1113,19,34,15,
2020-05-02,Passo Fundo-R17 R18 R19,1133,21,38,14,
2020-05-03,Passo Fundo-R17 R18 R19,1160,22,32,16,
2020-05-04,Passo Fundo-R17 R18 R19,1207,24,35,14,
2020-05-05,Passo Fundo-R17 R18 R19,1227,24,36,15,
2020-05-06,Passo Fundo-R17 R18 R19,1253,24,35,17,
2020-05-07,Passo Fundo-R17 R18 R19,1282,25,42,20,
2020-05-08,Passo Fundo-R17 R18 R19,1320,26,35,24,
2020-05-09,Passo Fundo-R17 R18 R19,1346,27,45,17,
2020-05-10,Passo Fundo-R17 R18 R19,1384,27,44,20,
2020-05-11,Passo Fundo-R17 R18 R19,1421,29,46,16,
2020-05-12,Passo Fundo-R17 R18 R19,1459,30,41,16,
2020-05-13,Passo Fundo-R17 R18 R19,1491,31,28,20,
2020-05-14,Passo Fundo-R17 R18 R19,1525,32,31,15,
2020-05-15,Passo Fundo-R17 R18 R19,1563,33,36,19,
2020-05-16,Passo Fundo-R17 R18 R19,1581,33,27,19,
2020-05-17,Passo Fundo-R17 R18 R19,1612,35,32,20,
2020-05-18,Passo Fundo-R17 R18 R19,1665,36,30,20,
2020-05-19,Passo Fundo-R17 R18 R19,1722,38,27,15,
2020-05-20,Passo Fundo-R17 R18 R19,1793,38,27,16,
2020-05-21,Passo Fundo-R17 R18 R19,1825,40,27,16,
2020-05-22,Passo Fundo-R17 R18 R19,1869,43,26,17,
2020-05-23,Passo Fundo-R17 R18 R19,1894,44,22,18,
2020-05-24,Passo Fundo-R17 R18 R19,1921,45,16,20,
2020-05-25,Passo Fundo-R17 R18 R19,1973,45,18,19,
2020-05-26,Passo Fundo-R17 R18 R19,2011,45,20,19,
2020-05-27,Passo Fundo-R17 R18 R19,2038,45,26,21,
2020-05-28,Passo Fundo-R17 R18 R19,2077,46,22,21,
2020-05-29,Passo Fundo-R17 R18 R19,2115,47,26,22,
2020-05-30,Passo Fundo-R17 R18 R19,2152,48,27,21,
2020-05-31,Passo Fundo-R17 R18 R19,2175,49,27,23,
2020-06-01,Passo Fundo-R17 R18 R19,2247,49,25,25,
2020-06-02,Passo Fundo-R17 R18 R19,2284,50,32,24,
2020-06-03,Passo Fundo-R17 R18 R19,2338,51,26,21,
2020-06-04,Passo Fundo-R17 R18 R19,2381,52,26,20,
2020-06-05,Passo Fundo-R17 R18 R19,2460,52,25,21,
2020-06-06,Passo Fundo-R17 R18 R19,2492,52,23,22,
2020-06-07,Passo Fundo-R17 R18 R19,2532,52,22,20,
2020-06-08,Passo Fundo-R17 R18 R19,2642,52,18,20,
2020-06-09,Passo Fundo-R17 R18 R19,2709,52,23,20,
2020-06-10,Passo Fundo-R17 R18 R19,2770,53,27,23,
2020-06-11,Passo Fundo-R17 R18 R19,2818,54,21,29,
2020-06-12,Passo Fundo-R17 R18 R19,2875,55,25,28,
2020-06-13,Passo Fundo-R17 R18 R19,2926,56,30,28,
2020-06-14,Passo Fundo-R17 R18 R19,2972,56,26,26,
2020-06-15,Passo Fundo-R17 R18 R19,3085,58,39,30,
2020-06-16,Passo Fundo-R17 R18 R19,3195,60,31,27,
2020-06-17,Passo Fundo-R17 R18 R19,3276,61,38,27,
2020-06-18,Passo Fundo-R17 R18 R19,3376,63,37,24,
2020-06-19,Passo Fundo-R17 R18 R19,3468,64,45,28,
2020-06-20,Passo Fundo-R17 R18 R19,3562,65,45,25,
2020-06-21,Passo Fundo-R17 R18 R19,3638,66,44,25,
2020-06-22,Passo Fundo-R17 R18 R19,3766,69,45,28,
2020-06-23,Passo Fundo-R17 R18 R19,3859,71,36,28,
2020-06-24,Passo Fundo-R17 R18 R19,3929,72,41,27,
2020-06-25,Passo Fundo-R17 R18 R19,4045,72,40,29,
2020-06-26,Passo Fundo-R17 R18 R19,4161,73,46,29,
2020-06-27,Passo Fundo-R17 R18 R19,4200,74,49,29,
2020-06-28,Passo Fundo-R17 R18 R19,4272,77,53,28,
2020-06-29,Passo Fundo-R17 R18 R19,4359,79,50,28,
2020-06-30,Passo Fundo-R17 R18 R19,4460,80,42,25,
2020-07-01,Passo Fundo-R17 R18 R19,4615,83,53,30,
2020-07-02,Passo Fundo-R17 R18 R19,4727,83,54,30,
2020-07-03,Passo Fundo-R17 R18 R19,4865,83,46,38,
2020-07-04,Passo Fundo-R17 R18 R19,4947,85,48,34,
2020-07-05,Passo Fundo-R17 R18 R19,5037,86,51,31,
2020-07-06,Passo Fundo-R17 R18 R19,5190,88,49,37,
2020-07-07,Passo Fundo-R17 R18 R19,5304,88,46,40,
2020-07-08,Passo Fundo-R17 R18 R19,5412,91,46,41,
2020-07-09,Passo Fundo-R17 R18 R19,5532,92,48,41,
2020-07-10,Passo Fundo-R17 R18 R19,5707,94,45,39,
2020-07-11,Passo Fundo-R17 R18 R19,5811,97,53,36,
2020-07-12,Passo Fundo-R17 R18 R19,5926,99,50,39,
2020-07-13,Passo Fundo-R17 R18 R19,6137,104,43,35,
2020-07-14,Passo Fundo-R17 R18 R19,6288,107,59,37,
2020-07-15,Passo Fundo-R17 R18 R19,6431,107,55,37,
2020-07-16,Passo Fundo-R17 R18 R19,6561,107,65,37,
2020-07-17,Passo Fundo-R17 R18 R19,6769,109,73,37,
2020-07-18,Passo Fundo-R17 R18 R19,6892,117,70,39,
2020-07-19,Passo Fundo-R17 R18 R19,7005,117,71,31,
2020-07-20,Passo Fundo-R17 R18 R19,7231,118,66,37,
2020-07-21,Passo Fundo-R17 R18 R19,7373,120,58,34,
2020-07-22,Passo Fundo-R17 R18 R19,7500,121,67,36,
2020-07-23,Passo Fundo-R17 R18 R19,7622,122,64,42,
2020-07-24,Passo Fundo-R17 R18 R19,7775,125,71,44,
2020-07-25,Passo Fundo-R17 R18 R19,7905,127,68,41,
2020-07-26,Passo Fundo-R17 R18 R19,8002,127,70,41,
2020-07-27,Passo Fundo-R17 R18 R19,8209,134,70,45,
2020-07-28,Passo Fundo-R17 R18 R19,8341,140,75,48,
2020-07-29,Passo Fundo-R17 R18 R19,8463,145,86,43,
2020-07-30,Passo Fundo-R17 R18 R19,8624,146,81,37,
2020-07-31,Passo Fundo-R17 R18 R19,8778,147,79,45,
2020-08-01,Passo Fundo-R17 R18 R19,9023,150,82,44,
2020-08-02,Passo Fundo-R17 R18 R19,9154,151,69,46,
2020-08-03,Passo Fundo-R17 R18 R19,9383,157,63,46,
2020-08-04,Passo Fundo-R17 R18 R19,9558,161,55,44,
2020-08-05,Passo Fundo-R17 R18 R19,9727,166,59,42,
2020-08-06,Passo Fundo-R17 R18 R19,9879,169,58,44,
2020-08-07,Passo Fundo-R17 R18 R19,10070,171,63,41,
2020-08-08,Passo Fundo-R17 R18 R19,10200,175,63,44,
2020-08-09,Passo Fundo-R17 R18 R19,10326,181,52,45,
2020-08-10,Passo Fundo-R17 R18 R19,10594,183,45,44,
2020-08-11,Passo Fundo-R17 R18 R19,10736,186,53,43,
2020-08-12,Passo Fundo-R17 R18 R19,10870,190,63,38,
2020-08-13,Passo Fundo-R17 R18 R19,11028,192,61,41,
2020-08-14,Passo Fundo-R17 R18 R19,11193,195,68,44,
2020-08-15,Passo Fundo-R17 R18 R19,11348,197,85,47,
2020-08-16,Passo Fundo-R17 R18 R19,11451,207,81,48,
2020-08-17,Passo Fundo-R17 R18 R19,11616,210,76,45,
2020-08-18,Passo Fundo-R17 R18 R19,11799,215,68,48,
2020-08-19,Passo Fundo-R17 R18 R19,11937,222,82,54,
2020-08-20,Passo Fundo-R17 R18 R19,12136,225,75,50,
2020-08-21,Passo Fundo-R17 R18 R19,12296,226,61,50,
2020-08-22,Passo Fundo-R17 R18 R19,12428,231,62,52,
2020-08-23,Passo Fundo-R17 R18 R19,12531,232,56,52,
2020-08-24,Passo Fundo-R17 R18 R19,12740,237,50,56,
2020-08-25,Passo Fundo-R17 R18 R19,12947,239,56,54,
2020-08-26,Passo Fundo-R17 R18 R19,13091,240,57,52,
2020-08-27,Passo Fundo-R17 R18 R19,13250,243,61,54,
2020-08-28,Passo Fundo-R17 R18 R19,13428,245,67,51,
2020-08-29,Passo Fundo-R17 R18 R19,13521,251,75,48,
2020-08-30,Passo Fundo-R17 R18 R19,13628,253,73,51,
2020-08-31,Passo Fundo-R17 R18 R19,13786,254,63,50,
2020-09-01,Passo Fundo-R17 R18 R19,13953,257,66,49,
2020-09-02,Passo Fundo-R17 R18 R19,14071,260,64,48,
2020-09-03,Passo Fundo-R17 R18 R19,14184,263,72,48,
2020-09-04,Passo Fundo-R17 R18 R19,14339,267,67,55,
2020-09-05,Passo Fundo-R17 R18 R19,14427,271,74,45,
2020-09-06,Passo Fundo-R17 R18 R19,14518,273,71,48,
2020-09-07,Passo Fundo-R17 R18 R19,14629,281,77,48,
2020-09-08,Passo Fundo-R17 R18 R19,14780,283,80,39,
2020-09-09,Passo Fundo-R17 R18 R19,14898,285,73,45,
2020-09-10,Passo Fundo-R17 R18 R19,15028,287,65,49,
2020-09-11,Passo Fundo-R17 R18 R19,15135,291,67,48,
2020-09-12,Passo Fundo-R17 R18 R19,15199,293,71,53,
2020-09-13,Passo Fundo-R17 R18 R19,15264,294,62,53,
2020-09-14,Passo Fundo-R17 R18 R19,15387,297,74,47,
2020-09-15,Passo Fundo-R17 R18 R19,15511,301,61,45,
2020-09-16,Passo Fundo-R17 R18 R19,15602,303,54,43,
2020-09-17,Passo Fundo-R17 R18 R19,15688,304,66,46,
2020-09-18,Passo Fundo-R17 R18 R19,15796,306,61,49,
2020-09-19,Passo Fundo-R17 R18 R19,15890,308,60,50,
2020-09-20,Passo Fundo-R17 R18 R19,15997,309,60,48,
2020-09-21,Passo Fundo-R17 R18 R19,16105,309,57,48,
2020-09-22,Passo Fundo-R17 R18 R19,16191,311,63,47,
2020-09-23,Passo Fundo-R17 R18 R19,16272,313,56,48,
2020-09-24,Passo Fundo-R17 R18 R19,16378,314,51,40,
2020-09-25,Passo Fundo-R17 R18 R19,16494,315,54,43,
