# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-05,Erechim-R16,11601,130,16,10,
2021-01-06,Erechim-R16,11671,130,14,11,
2021-01-07,Erechim-R16,11719,130,17,12,
2021-01-08,Erechim-R16,11766,131,14,12,
2021-01-09,Erechim-R16,11808,133,16,10,
2021-01-10,Erechim-R16,11873,133,10,9,
2021-01-11,Erechim-R16,11918,133,6,8,
2021-01-12,Erechim-R16,11962,133,6,8,
2021-01-13,Erechim-R16,11997,133,5,9,
2021-01-14,Erechim-R16,12041,133,6,10,
2021-01-15,Erechim-R16,12106,133,6,10,
2021-01-16,Erechim-R16,12142,133,8,13,
2021-01-17,Erechim-R16,12191,133,11,14,
2021-01-18,Erechim-R16,12245,133,11,13,
2021-01-19,Erechim-R16,12276,133,16,10,
2021-01-20,Erechim-R16,12318,134,17,11,
2021-01-21,Erechim-R16,12349,135,17,11,
2021-01-22,Erechim-R16,12397,136,18,9,
2021-01-23,Erechim-R16,12431,136,17,11,
2021-01-24,Erechim-R16,12476,136,17,11,
2021-01-25,Erechim-R16,12519,137,10,16,
2021-01-26,Erechim-R16,12559,137,14,12,
2021-01-27,Erechim-R16,12600,137,16,13,
2021-01-28,Erechim-R16,12645,137,15,13,
2021-01-29,Erechim-R16,12708,137,16,14,
2021-01-30,Erechim-R16,12758,137,17,14,
2021-01-31,Erechim-R16,12801,137,15,14,
2021-02-01,Erechim-R16,12903,138,13,13,
2021-02-02,Erechim-R16,12978,138,16,14,
2021-02-03,Erechim-R16,13040,138,16,13,
2021-02-04,Erechim-R16,13108,138,10,14,
2021-02-05,Erechim-R16,13213,139,12,13,
2021-02-06,Erechim-R16,13313,139,14,12,
2021-02-07,Erechim-R16,13380,139,14,12,
2021-02-08,Erechim-R16,13476,140,14,13,
2021-02-09,Erechim-R16,13557,143,20,8,
2021-02-10,Erechim-R16,13661,144,19,9,
2021-02-11,Erechim-R16,13749,147,20,10,
2021-02-12,Erechim-R16,13867,147,23,12,
2021-02-13,Erechim-R16,14025,147,23,12,
2021-02-14,Erechim-R16,14144,147,21,12,
2021-02-15,Erechim-R16,14361,148,23,13,
2021-02-16,Erechim-R16,14515,150,27,11,
2021-02-17,Erechim-R16,14665,150,27,11,
2021-02-18,Erechim-R16,14849,151,35,14,
2021-02-19,Erechim-R16,15036,153,40,14,
2021-02-20,Erechim-R16,15296,154,40,15,
2021-02-21,Erechim-R16,15428,155,43,15,
2021-02-22,Erechim-R16,15657,156,40,17,
2021-02-23,Erechim-R16,15825,158,44,15,
2021-02-24,Erechim-R16,15997,161,53,30,
2021-02-25,Erechim-R16,16170,164,50,19,
2021-02-26,Erechim-R16,16374,167,48,22,
2021-02-27,Erechim-R16,16525,174,57,21,
2021-02-28,Erechim-R16,16701,177,59,22,
2021-03-01,Erechim-R16,16893,181,64,24,
2021-03-02,Erechim-R16,17046,183,75,25,
2021-03-03,Erechim-R16,17143,186,88,28,
2021-03-04,Erechim-R16,17249,189,90,30,
2021-03-05,Erechim-R16,17383,194,95,33,
2021-03-06,Erechim-R16,17517,197,96,31,
2021-03-07,Erechim-R16,17603,205,95,37,
2021-03-08,Erechim-R16,17763,209,82,32,
2021-03-09,Erechim-R16,17879,213,77,31,
2021-03-10,Erechim-R16,17989,217,84,30,
2021-03-11,Erechim-R16,18088,218,88,32,
2021-03-12,Erechim-R16,18203,223,89,33,
2021-03-13,Erechim-R16,18297,223,89,31,
2021-03-14,Erechim-R16,18386,227,85,36,
2021-03-15,Erechim-R16,18520,232,81,37,
2021-03-16,Erechim-R16,18598,238,74,37,
2021-03-17,Erechim-R16,18652,241,74,37,
2021-03-18,Erechim-R16,18729,245,71,35,
2021-03-19,Erechim-R16,18809,249,62,35,
2021-03-20,Erechim-R16,18913,250,60,36,
2021-03-21,Erechim-R16,18962,253,61,37,
2021-03-22,Erechim-R16,19036,256,65,36,
2021-03-23,Erechim-R16,19092,259,63,37,
2021-03-24,Erechim-R16,19147,263,67,36,
2021-03-25,Erechim-R16,19216,266,68,38,
2021-03-26,Erechim-R16,19295,269,67,39,
2021-03-27,Erechim-R16,19339,270,67,38,
2021-03-28,Erechim-R16,19378,275,70,34,
2021-03-29,Erechim-R16,19436,275,82,33,
2021-03-30,Erechim-R16,19482,277,71,37,
2021-03-31,Erechim-R16,19543,280,70,39,
2021-04-01,Erechim-R16,19623,284,63,37,
2021-04-02,Erechim-R16,19687,287,53,36,
2021-04-03,Erechim-R16,19741,288,56,35,
2021-04-04,Erechim-R16,19802,292,49,38,
2021-04-05,Erechim-R16,19866,295,45,35,
2021-04-06,Erechim-R16,19924,295,41,33,
2021-04-07,Erechim-R16,20074,295,34,34,
2021-04-08,Erechim-R16,20121,298,33,32,
2021-04-09,Erechim-R16,20164,298,32,31,
2021-04-10,Erechim-R16,20218,299,25,31,
2021-04-11,Erechim-R16,20263,301,20,30,
2021-04-12,Erechim-R16,20308,303,24,31,
2021-04-13,Erechim-R16,20340,306,28,33,
2021-04-14,Erechim-R16,20392,306,31,32,
2021-04-15,Erechim-R16,20441,308,35,34,
2021-04-16,Erechim-R16,20482,309,32,29,
2021-04-17,Erechim-R16,20509,309,32,41,
2021-04-18,Erechim-R16,20540,309,31,29,
2021-04-19,Erechim-R16,20597,310,37,29,
2021-04-20,Erechim-R16,20649,310,35,28,
2021-04-21,Erechim-R16,20678,311,33,31,
2021-04-22,Erechim-R16,20724,314,31,31,
2021-04-23,Erechim-R16,20767,316,33,30,
2021-04-24,Erechim-R16,20815,316,30,28,
2021-04-25,Erechim-R16,20861,318,29,31,
2021-04-26,Erechim-R16,20908,320,29,31,
2021-04-27,Erechim-R16,20935,322,31,33,
2021-04-28,Erechim-R16,20973,322,33,31,
2021-04-29,Erechim-R16,21013,322,34,33,
2021-04-30,Erechim-R16,21070,323,31,33,
2021-05-01,Erechim-R16,21165,324,33,32,
2021-05-02,Erechim-R16,21230,326,27,29,
2021-05-03,Erechim-R16,21299,328,28,29,
2021-05-04,Erechim-R16,21370,329,31,28,
2021-05-05,Erechim-R16,21464,332,36,26,
2021-05-06,Erechim-R16,21544,333,33,29,
2021-05-07,Erechim-R16,21623,334,33,30,
2021-05-08,Erechim-R16,21701,335,24,27,
2021-05-09,Erechim-R16,21792,335,22,31,
2021-05-10,Erechim-R16,21936,336,22,29,
2021-05-11,Erechim-R16,22016,336,29,28,
2021-05-12,Erechim-R16,22129,336,33,30,
2021-05-13,Erechim-R16,22218,337,34,29,
2021-05-14,Erechim-R16,22365,338,37,27,
2021-05-15,Erechim-R16,22521,338,41,28,
2021-05-16,Erechim-R16,22627,338,42,28,
2021-05-17,Erechim-R16,22776,338,39,34,
2021-05-18,Erechim-R16,22928,338,52,33,
2021-05-19,Erechim-R16,23024,339,54,34,
2021-05-20,Erechim-R16,23216,344,49,33,
2021-05-21,Erechim-R16,23331,344,52,35,
2021-05-22,Erechim-R16,23441,347,63,29,
2021-05-23,Erechim-R16,23551,349,63,31,
2021-05-24,Erechim-R16,23708,350,63,32,
2021-05-25,Erechim-R16,23850,353,82,32,
2021-05-26,Erechim-R16,23935,353,72,33,
2021-05-27,Erechim-R16,24037,353,81,33,
2021-05-28,Erechim-R16,24203,355,82,33,
2021-05-29,Erechim-R16,24306,356,74,36,
2021-05-30,Erechim-R16,24383,357,76,36,
2021-05-31,Erechim-R16,24482,357,75,37,
2021-06-01,Erechim-R16,24684,358,76,35,
2021-06-02,Erechim-R16,24815,359,81,36,
2021-06-03,Erechim-R16,24918,361,76,36,
2021-06-04,Erechim-R16,25138,362,82,36,
2021-06-05,Erechim-R16,25304,365,80,36,
2021-06-06,Erechim-R16,25417,367,81,34,
2021-06-07,Erechim-R16,25552,369,74,34,
2021-06-08,Erechim-R16,25656,370,69,36,
2021-06-09,Erechim-R16,25734,372,78,36,
2021-06-10,Erechim-R16,25866,374,83,37,
2021-06-11,Erechim-R16,25991,374,93,37,
2021-06-12,Erechim-R16,26105,375,79,37,
2021-06-13,Erechim-R16,26192,375,75,37,
2021-06-14,Erechim-R16,26305,377,76,35,
2021-06-15,Erechim-R16,26423,382,75,37,
2021-06-16,Erechim-R16,26499,383,70,37,
2021-06-17,Erechim-R16,26584,386,75,35,
2021-06-18,Erechim-R16,26684,386,81,36,
2021-06-19,Erechim-R16,26741,388,77,34,
2021-06-20,Erechim-R16,26848,389,76,36,
2021-06-21,Erechim-R16,26942,392,76,37,
2021-06-22,Erechim-R16,26993,395,85,35,
2021-06-23,Erechim-R16,27048,396,84,35,
2021-06-24,Erechim-R16,27127,396,74,35,
2021-06-25,Erechim-R16,27217,396,68,35,
2021-06-26,Erechim-R16,27294,400,69,34,
2021-06-27,Erechim-R16,27345,402,58,34,
2021-06-28,Erechim-R16,27430,402,54,33,
2021-06-29,Erechim-R16,27500,403,47,34,
2021-06-30,Erechim-R16,27560,405,43,34,
2021-07-01,Erechim-R16,27678,406,31,33,
2021-07-02,Erechim-R16,27752,410,26,33,
2021-07-03,Erechim-R16,27811,411,28,32,
2021-07-04,Erechim-R16,27862,411,25,34,
2021-07-05,Erechim-R16,27958,414,32,33,
2021-07-06,Erechim-R16,28013,414,28,32,
2021-07-07,Erechim-R16,28061,414,31,33,
2021-07-08,Erechim-R16,28125,416,39,30,
2021-07-09,Erechim-R16,28187,419,33,31,
2021-07-10,Erechim-R16,28237,420,31,29,
2021-07-11,Erechim-R16,28273,422,29,29,
2021-07-12,Erechim-R16,28331,423,26,30,
2021-07-13,Erechim-R16,28388,423,20,30,
2021-07-14,Erechim-R16,28428,424,21,30,
2021-07-15,Erechim-R16,28464,425,27,31,
2021-07-16,Erechim-R16,28500,425,31,29,
2021-07-17,Erechim-R16,28543,426,46,22,
2021-07-18,Erechim-R16,28587,427,31,25,
2021-07-19,Erechim-R16,28629,428,27,25,
2021-07-20,Erechim-R16,28670,430,25,24,
2021-07-21,Erechim-R16,28690,432,19,27,
2021-07-22,Erechim-R16,28721,433,20,20,
2021-07-23,Erechim-R16,28753,433,21,21,
2021-07-24,Erechim-R16,28783,433,28,19,
2021-07-25,Erechim-R16,28809,433,24,19,
2021-07-26,Erechim-R16,28828,434,20,18,
2021-07-27,Erechim-R16,28851,434,16,18,
2021-07-28,Erechim-R16,28875,435,14,17,
2021-07-29,Erechim-R16,28903,435,12,15,
2021-07-30,Erechim-R16,28925,435,13,17,
2021-07-31,Erechim-R16,28949,435,7,18,
2021-08-01,Erechim-R16,28989,435,6,21,
2021-08-02,Erechim-R16,29026,436,6,17,
2021-08-03,Erechim-R16,29047,437,7,15,
2021-08-04,Erechim-R16,29079,439,13,13,
2021-08-05,Erechim-R16,29108,439,13,13,
2021-08-06,Erechim-R16,29142,439,13,13,
2021-08-07,Erechim-R16,29163,441,13,13,
2021-08-08,Erechim-R16,29184,441,10,15,
2021-08-09,Erechim-R16,29214,442,11,15,
2021-08-10,Erechim-R16,29240,443,10,13,
2021-08-11,Erechim-R16,29265,444,11,10,
2021-08-12,Erechim-R16,29295,445,11,10,
2021-08-13,Erechim-R16,29324,445,15,9,
2021-08-14,Erechim-R16,29342,445,11,11,
2021-08-15,Erechim-R16,29367,447,19,12,
2021-08-16,Erechim-R16,29396,447,11,8,
2021-08-17,Erechim-R16,29416,447,10,8,
2021-08-18,Erechim-R16,29437,447,10,8,
2021-08-19,Erechim-R16,29459,447,12,7,
2021-08-20,Erechim-R16,29487,447,9,8,
2021-08-21,Erechim-R16,29511,447,9,8,
2021-08-22,Erechim-R16,29527,447,7,7,
2021-08-23,Erechim-R16,29552,447,12,9,
2021-08-24,Erechim-R16,29574,447,15,9,
2021-08-25,Erechim-R16,29594,448,17,9,
2021-08-26,Erechim-R16,29616,448,15,7,
2021-08-27,Erechim-R16,29631,448,14,6,
2021-08-28,Erechim-R16,29666,448,12,6,
2021-08-29,Erechim-R16,29687,448,12,6,
2021-08-30,Erechim-R16,29714,448,9,6,
2021-08-31,Erechim-R16,29726,449,8,6,
2021-09-01,Erechim-R16,29745,450,9,4,
2021-09-02,Erechim-R16,29765,451,6,4,
2021-09-03,Erechim-R16,29787,451,8,3,
2021-09-04,Erechim-R16,29802,452,9,2,
2021-09-05,Erechim-R16,29814,452,11,2,
2021-09-06,Erechim-R16,29833,452,13,2,
2021-09-07,Erechim-R16,29842,453,12,2,
2021-09-08,Erechim-R16,29853,453,12,2,
2021-09-09,Erechim-R16,29874,453,12,3,
2021-09-10,Erechim-R16,29894,454,15,3,
2021-09-11,Erechim-R16,29905,455,14,4,
2021-09-12,Erechim-R16,29919,455,13,3,
2021-09-13,Erechim-R16,29945,455,11,4,
2021-09-14,Erechim-R16,29970,455,20,1,
2021-09-15,Erechim-R16,29993,455,21,1,
2021-09-16,Erechim-R16,30009,455,14,2,
2021-09-17,Erechim-R16,30022,455,17,3,
2021-09-18,Erechim-R16,30031,455,14,3,
2021-09-19,Erechim-R16,30050,455,10,5,
2021-09-20,Erechim-R16,30072,455,9,5,
2021-09-21,Erechim-R16,30082,455,8,5,
2021-09-22,Erechim-R16,30094,455,6,5,
2021-09-23,Erechim-R16,30108,455,7,5,
2021-09-24,Erechim-R16,30118,455,8,2,
2021-09-25,Erechim-R16,30130,455,6,2,
2021-09-26,Erechim-R16,30143,455,6,2,
2021-09-27,Erechim-R16,30164,455,6,2,
2021-09-28,Erechim-R16,30179,455,5,1,
2021-09-29,Erechim-R16,30190,455,4,1,
2021-09-30,Erechim-R16,30203,455,3,1,
2021-10-01,Erechim-R16,30228,456,4,2,
2021-10-02,Erechim-R16,30237,456,6,2,
2021-10-03,Erechim-R16,30250,456,5,2,
2021-10-04,Erechim-R16,30263,456,5,2,
2021-10-05,Erechim-R16,30282,456,3,2,
2021-10-06,Erechim-R16,30293,457,4,2,
2021-10-07,Erechim-R16,30306,458,6,0,
2021-10-08,Erechim-R16,30327,458,9,0,
2021-10-09,Erechim-R16,30337,458,10,0,
2021-10-10,Erechim-R16,30364,458,8,0,
2021-10-11,Erechim-R16,30377,458,6,1,
2021-10-12,Erechim-R16,30387,458,7,0,
2021-10-13,Erechim-R16,30404,458,7,0,
2021-10-14,Erechim-R16,30424,458,8,0,
2021-10-15,Erechim-R16,30454,458,9,0,
2021-10-16,Erechim-R16,30474,458,7,0,
2021-10-17,Erechim-R16,30491,458,6,0,
2021-10-18,Erechim-R16,30513,458,8,0,
2021-10-19,Erechim-R16,30526,458,7,2,
2021-10-20,Erechim-R16,30547,458,4,2,
2021-10-21,Erechim-R16,30562,458,5,2,
2021-10-22,Erechim-R16,30574,458,5,2,
2021-10-23,Erechim-R16,30586,458,10,2,
2021-10-24,Erechim-R16,30602,458,8,3,
2021-10-25,Erechim-R16,30626,458,6,3,
2021-10-26,Erechim-R16,30640,458,6,3,
2021-10-27,Erechim-R16,30664,458,5,4,
2021-10-28,Erechim-R16,30674,458,2,5,
2021-10-29,Erechim-R16,30688,458,5,5,
2021-10-30,Erechim-R16,30694,458,7,5,
2021-10-31,Erechim-R16,30704,458,7,5,
2021-11-01,Erechim-R16,30714,458,7,5,
2021-11-02,Erechim-R16,30721,458,8,5,
2021-11-03,Erechim-R16,30729,458,5,7,
2021-11-04,Erechim-R16,30739,459,4,7,
2021-11-05,Erechim-R16,30746,459,5,5,
2021-11-06,Erechim-R16,30752,460,4,6,
2021-11-07,Erechim-R16,30759,461,3,6,
2021-11-08,Erechim-R16,30768,461,2,6,
2021-11-09,Erechim-R16,30776,461,2,6,
2021-11-10,Erechim-R16,30781,461,4,5,
2021-11-11,Erechim-R16,30786,462,5,5,
2021-11-12,Erechim-R16,30794,462,4,5,
2021-11-13,Erechim-R16,30799,462,3,5,
2021-11-14,Erechim-R16,30807,462,2,5,
2021-11-15,Erechim-R16,30817,462,5,5,
2021-11-16,Erechim-R16,30824,462,5,3,
2021-11-17,Erechim-R16,30831,462,4,3,
2021-11-18,Erechim-R16,30835,462,3,3,
2021-11-19,Erechim-R16,30840,462,3,3,
2021-11-20,Erechim-R16,30850,462,4,3,
2021-11-21,Erechim-R16,30854,462,4,3,
2021-11-22,Erechim-R16,30864,463,2,3,
2021-11-23,Erechim-R16,30865,463,1,3,
2021-11-24,Erechim-R16,30870,464,0,3,
2021-11-25,Erechim-R16,30870,464,0,3,
2021-11-26,Erechim-R16,30874,464,0,3,
2021-11-27,Erechim-R16,30877,464,0,3,
2021-11-28,Erechim-R16,30886,464,0,3,
2021-11-29,Erechim-R16,30892,464,1,3,
2021-11-30,Erechim-R16,30894,464,1,3,
2021-12-01,Erechim-R16,30902,464,0,3,
2021-12-02,Erechim-R16,30909,464,0,3,
2021-12-03,Erechim-R16,30914,464,0,3,
2021-12-04,Erechim-R16,30918,464,0,3,
2021-12-05,Erechim-R16,30919,464,0,3,
2021-12-06,Erechim-R16,30921,464,0,3,
2021-12-07,Erechim-R16,30924,464,2,3,
2021-12-08,Erechim-R16,30928,464,0,4,
2021-12-09,Erechim-R16,30929,464,1,4,
2021-12-10,Erechim-R16,30934,464,1,5,
2021-12-11,Erechim-R16,30936,464,2,6,
2021-12-12,Erechim-R16,30938,464,1,7,
2021-12-13,Erechim-R16,30942,464,2,6,
2021-12-14,Erechim-R16,30945,464,1,7,
2021-12-15,Erechim-R16,30948,465,1,6,
2021-12-16,Erechim-R16,30950,466,1,3,
2021-12-17,Erechim-R16,30952,466,1,3,
2021-12-18,Erechim-R16,30956,466,3,3,
2021-12-19,Erechim-R16,30964,466,1,4,
2021-12-20,Erechim-R16,30969,466,2,3,
2021-12-21,Erechim-R16,30969,466,3,3,
2021-12-22,Erechim-R16,30971,466,3,3,
2021-12-23,Erechim-R16,30981,466,2,3,
2021-12-24,Erechim-R16,30989,466,2,3,
2021-12-25,Erechim-R16,31002,466,0,3,
2021-12-26,Erechim-R16,31015,466,0,3,
2021-12-27,Erechim-R16,31036,466,0,3,
2021-12-28,Erechim-R16,31066,466,0,3,
2021-12-29,Erechim-R16,31085,466,1,3,
2021-12-30,Erechim-R16,31119,466,2,3,
2021-12-31,Erechim-R16,31157,466,0,4,
2022-01-01,Erechim-R16,31268,466,0,4,
2022-01-02,Erechim-R16,31407,466,0,4,
2022-01-03,Erechim-R16,31631,466,0,4,
2022-01-04,Erechim-R16,31806,466,0,3,
2022-01-05,Erechim-R16,31951,466,0,3,
2022-01-06,Erechim-R16,32115,466,2,3,
2022-01-07,Erechim-R16,32361,466,2,3,
2022-01-08,Erechim-R16,32613,466,1,3,
2022-01-09,Erechim-R16,32866,466,4,3,
2022-01-10,Erechim-R16,33274,466,4,3,
2022-01-11,Erechim-R16,33515,466,5,2,
2022-01-12,Erechim-R16,33771,466,4,3,
2022-01-13,Erechim-R16,34009,466,3,3,
2022-01-14,Erechim-R16,34379,466,4,3,
2022-01-15,Erechim-R16,34736,466,7,3,
2022-01-16,Erechim-R16,35146,466,8,3,
2022-01-17,Erechim-R16,35637,466,10,3,
2022-01-18,Erechim-R16,36069,466,9,4,
2022-01-19,Erechim-R16,36363,466,6,5,
2022-01-20,Erechim-R16,36683,466,14,5,
2022-01-21,Erechim-R16,37059,467,16,5,
2022-01-22,Erechim-R16,37412,468,16,6,
2022-01-23,Erechim-R16,37765,468,15,6,
2022-01-24,Erechim-R16,38276,468,11,7,
2022-01-25,Erechim-R16,38661,468,17,8,
2022-01-26,Erechim-R16,38910,469,25,6,
2022-01-27,Erechim-R16,39177,469,28,6,
2022-01-28,Erechim-R16,39581,469,27,7,
2022-01-29,Erechim-R16,39998,471,22,8,
2022-01-30,Erechim-R16,40350,472,20,7,
2022-01-31,Erechim-R16,40790,474,20,7,
2022-02-01,Erechim-R16,41263,475,16,5,
2022-02-02,Erechim-R16,41518,476,15,6,
2022-02-03,Erechim-R16,41720,476,32,6,
2022-02-04,Erechim-R16,42026,476,33,7,
2022-02-05,Erechim-R16,42312,476,36,9,
2022-02-06,Erechim-R16,42617,477,24,10,
2022-02-07,Erechim-R16,42946,477,21,10,
2022-02-08,Erechim-R16,43287,479,23,9,
2022-02-09,Erechim-R16,43520,480,19,7,
2022-02-10,Erechim-R16,43751,481,18,11,
2022-02-11,Erechim-R16,44026,481,16,6,
2022-02-12,Erechim-R16,44236,481,17,8,
2022-02-13,Erechim-R16,44454,481,21,9,
2022-02-14,Erechim-R16,44692,482,24,8,
2022-02-15,Erechim-R16,44913,482,23,8,
2022-02-16,Erechim-R16,45015,483,20,8,
2022-02-17,Erechim-R16,45121,483,27,7,
2022-02-18,Erechim-R16,45284,483,25,7,
2022-02-19,Erechim-R16,45411,484,22,6,
2022-02-20,Erechim-R16,45536,484,19,6,
2022-02-21,Erechim-R16,45693,486,21,7,
2022-02-22,Erechim-R16,45817,486,20,5,
2022-02-23,Erechim-R16,45897,488,15,7,
2022-02-24,Erechim-R16,45951,488,11,6,
2022-02-25,Erechim-R16,46022,488,10,6,
2022-02-26,Erechim-R16,46088,488,15,6,
2022-02-27,Erechim-R16,46154,488,11,6,
2022-02-28,Erechim-R16,46233,489,6,7,
2022-03-01,Erechim-R16,46305,490,6,8,
2022-03-02,Erechim-R16,46352,491,8,7,
2022-03-03,Erechim-R16,46408,491,6,7,
2022-03-04,Erechim-R16,46460,491,6,8,
2022-03-05,Erechim-R16,46503,491,4,8,
2022-03-06,Erechim-R16,46542,492,4,8,
2022-03-07,Erechim-R16,46608,493,7,7,
2022-03-08,Erechim-R16,46653,493,5,7,
2022-03-09,Erechim-R16,46695,493,9,7,
2022-03-10,Erechim-R16,46729,493,9,7,
2022-03-11,Erechim-R16,46774,493,9,8,
2022-03-12,Erechim-R16,46808,493,5,8,
2022-03-13,Erechim-R16,46849,493,3,8,
2022-03-14,Erechim-R16,46895,493,4,9,
2022-03-15,Erechim-R16,46928,494,2,9,
2022-03-16,Erechim-R16,46956,494,2,8,
2022-03-17,Erechim-R16,46975,495,3,6,
2022-03-18,Erechim-R16,47021,495,2,5,
2022-03-19,Erechim-R16,47041,495,3,5,
2022-03-20,Erechim-R16,47070,495,6,5,
2022-03-21,Erechim-R16,47101,495,4,4,
2022-03-22,Erechim-R16,47124,495,3,4,
2022-03-23,Erechim-R16,47146,496,3,4,
2022-03-24,Erechim-R16,47162,497,4,3,
2022-03-25,Erechim-R16,47182,497,5,2,
2022-03-26,Erechim-R16,47205,497,6,2,
2022-03-27,Erechim-R16,47224,497,5,2,
2022-03-28,Erechim-R16,47249,497,3,1,
2022-03-29,Erechim-R16,47274,497,3,1,
2022-03-30,Erechim-R16,47283,497,4,1,
2022-03-31,Erechim-R16,47292,497,5,1,
2022-04-01,Erechim-R16,47306,497,4,1,
2022-04-02,Erechim-R16,47312,497,5,0,
2022-04-03,Erechim-R16,47334,497,4,0,
2022-04-04,Erechim-R16,47357,497,5,1,
2022-04-05,Erechim-R16,47378,497,3,1,
2022-04-06,Erechim-R16,47394,499,3,0,
2022-04-07,Erechim-R16,47406,499,2,0,
2022-04-08,Erechim-R16,47422,499,0,0,
2022-04-09,Erechim-R16,47445,499,1,0,
2022-04-10,Erechim-R16,47463,499,1,0,
2022-04-11,Erechim-R16,47486,499,0,0,
2022-04-12,Erechim-R16,47501,499,0,0,
2022-04-13,Erechim-R16,47515,499,0,0,
2022-04-14,Erechim-R16,47525,499,0,0,
2022-04-15,Erechim-R16,47541,499,0,0,
2022-04-16,Erechim-R16,47558,499,0,0,
2022-04-17,Erechim-R16,47571,499,0,0,
2022-04-18,Erechim-R16,47591,499,0,0,
2022-04-19,Erechim-R16,47610,499,1,0,
2022-04-20,Erechim-R16,47630,499,3,0,
2022-04-21,Erechim-R16,47641,499,3,0,
2022-04-22,Erechim-R16,47662,499,2,0,
2022-04-23,Erechim-R16,47679,499,2,0,
2022-04-24,Erechim-R16,47694,499,2,0,
2022-04-25,Erechim-R16,47715,499,3,0,
2022-04-26,Erechim-R16,47735,500,4,0,
2022-04-27,Erechim-R16,47753,500,3,1,
2022-04-28,Erechim-R16,47768,500,4,1,
2022-04-29,Erechim-R16,47790,500,6,0,
2022-04-30,Erechim-R16,47804,500,4,0,
2022-05-01,Erechim-R16,47839,500,4,0,
2022-05-02,Erechim-R16,47871,500,1,0,
2022-05-03,Erechim-R16,47892,500,3,0,
2022-05-04,Erechim-R16,47924,500,4,0,
2022-05-05,Erechim-R16,47949,500,4,0,
2022-05-06,Erechim-R16,47990,500,5,0,
2022-05-07,Erechim-R16,48030,500,5,0,
2022-05-08,Erechim-R16,48088,500,4,1,
2022-05-09,Erechim-R16,48152,500,5,1,
2022-05-10,Erechim-R16,48205,500,4,1,
2022-05-11,Erechim-R16,48256,500,6,0,
2022-05-12,Erechim-R16,48284,500,5,0,
2022-05-13,Erechim-R16,48328,500,6,0,
2022-05-14,Erechim-R16,48383,500,5,1,
2022-05-15,Erechim-R16,48427,501,6,1,
2022-05-16,Erechim-R16,48494,501,5,1,
2022-05-17,Erechim-R16,48574,501,9,1,
2022-05-18,Erechim-R16,48637,502,11,1,
2022-05-19,Erechim-R16,48692,502,10,1,
2022-05-20,Erechim-R16,48799,502,7,0,
2022-05-21,Erechim-R16,48878,502,6,1,
2022-05-22,Erechim-R16,48953,502,6,1,
2022-05-23,Erechim-R16,49050,502,3,1,
2022-05-24,Erechim-R16,49110,502,6,1,
2022-05-25,Erechim-R16,49168,503,5,2,
2022-05-26,Erechim-R16,49223,503,5,2,
2022-05-27,Erechim-R16,49288,503,7,1,
2022-05-28,Erechim-R16,49333,503,8,1,
2022-05-29,Erechim-R16,49375,503,8,1,
2022-05-30,Erechim-R16,49432,503,8,1,
2022-05-31,Erechim-R16,49477,503,7,1,
2022-06-01,Erechim-R16,49533,503,6,1,
2022-06-02,Erechim-R16,49591,503,7,1,
2022-06-03,Erechim-R16,49648,503,9,1,
2022-06-04,Erechim-R16,49698,503,10,1,
2022-06-05,Erechim-R16,49749,504,9,2,
2022-06-06,Erechim-R16,49802,504,8,2,
2022-06-07,Erechim-R16,49846,504,10,2,
2022-06-08,Erechim-R16,49888,504,9,2,
2022-06-09,Erechim-R16,49912,505,7,1,
2022-06-10,Erechim-R16,49945,505,6,1,
2022-06-11,Erechim-R16,49969,506,6,1,
2022-06-12,Erechim-R16,49999,506,6,1,
2022-06-13,Erechim-R16,50022,506,3,1,
2022-06-14,Erechim-R16,50047,506,1,1,
2022-06-15,Erechim-R16,50074,506,5,1,
2022-06-16,Erechim-R16,50096,507,6,1,
2022-06-17,Erechim-R16,50133,508,4,1,
2022-06-18,Erechim-R16,50174,509,6,0,
2022-06-19,Erechim-R16,50207,509,5,0,
2022-06-20,Erechim-R16,50256,509,6,0,
2022-06-21,Erechim-R16,50280,509,5,0,
2022-06-22,Erechim-R16,50311,509,6,0,
2022-06-23,Erechim-R16,50329,509,6,0,
2022-06-24,Erechim-R16,50354,509,10,0,
2022-06-25,Erechim-R16,50385,509,9,0,
2022-06-26,Erechim-R16,50415,509,10,0,
2022-06-27,Erechim-R16,50451,509,6,1,
2022-06-28,Erechim-R16,50475,509,6,1,
2022-06-29,Erechim-R16,50489,510,6,1,
2022-06-30,Erechim-R16,50509,510,6,1,
2022-07-01,Erechim-R16,50549,510,5,1,
2022-07-02,Erechim-R16,50578,510,5,1,
2022-07-03,Erechim-R16,50610,510,5,1,
2022-07-04,Erechim-R16,50669,510,7,1,
2022-07-05,Erechim-R16,50711,510,2,1,
2022-07-06,Erechim-R16,50749,511,4,2,
2022-07-07,Erechim-R16,50784,511,3,1,
2022-07-08,Erechim-R16,50815,511,1,1,
2022-07-09,Erechim-R16,50861,511,1,1,
2022-07-10,Erechim-R16,50907,511,1,1,
2022-07-11,Erechim-R16,50948,511,3,0,
2022-07-12,Erechim-R16,50987,511,5,0,
2022-07-13,Erechim-R16,51025,511,5,0,
2022-07-14,Erechim-R16,51050,511,7,0,
2022-07-15,Erechim-R16,51089,511,6,0,
