# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-12,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-13,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-14,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-15,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-16,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-17,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-18,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-19,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-20,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-21,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-22,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-23,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-24,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-25,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-26,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-27,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-28,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-29,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-30,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-31,Palmeira Das Missoes-R15 R20,12,0,,,
2020-04-01,Palmeira Das Missoes-R15 R20,14,0,,,
2020-04-02,Palmeira Das Missoes-R15 R20,14,0,,,
2020-04-03,Palmeira Das Missoes-R15 R20,15,0,,,
2020-04-04,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-05,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-06,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-07,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-08,Palmeira Das Missoes-R15 R20,17,0,,,
2020-04-09,Palmeira Das Missoes-R15 R20,18,0,,,
2020-04-10,Palmeira Das Missoes-R15 R20,21,0,,,
2020-04-11,Palmeira Das Missoes-R15 R20,22,0,,,
2020-04-12,Palmeira Das Missoes-R15 R20,22,0,,,
2020-04-13,Palmeira Das Missoes-R15 R20,23,0,,,
2020-04-14,Palmeira Das Missoes-R15 R20,24,0,,,
2020-04-15,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-16,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-17,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-18,Palmeira Das Missoes-R15 R20,27,0,,,
2020-04-19,Palmeira Das Missoes-R15 R20,30,0,,,
2020-04-20,Palmeira Das Missoes-R15 R20,33,0,2,0,
2020-04-21,Palmeira Das Missoes-R15 R20,36,0,1,0,
2020-04-22,Palmeira Das Missoes-R15 R20,40,0,1,0,
2020-04-23,Palmeira Das Missoes-R15 R20,42,0,1,0,
2020-04-24,Palmeira Das Missoes-R15 R20,55,0,1,0,
2020-04-25,Palmeira Das Missoes-R15 R20,63,0,2,0,
2020-04-26,Palmeira Das Missoes-R15 R20,70,0,2,1,
2020-04-27,Palmeira Das Missoes-R15 R20,85,0,3,1,
2020-04-28,Palmeira Das Missoes-R15 R20,92,0,3,1,
2020-04-29,Palmeira Das Missoes-R15 R20,95,0,3,1,
2020-04-30,Palmeira Das Missoes-R15 R20,100,0,3,1,
2020-05-01,Palmeira Das Missoes-R15 R20,107,0,3,1,
2020-05-02,Palmeira Das Missoes-R15 R20,115,0,3,1,
2020-05-03,Palmeira Das Missoes-R15 R20,117,0,3,1,
2020-05-04,Palmeira Das Missoes-R15 R20,123,0,4,1,
2020-05-05,Palmeira Das Missoes-R15 R20,134,0,3,1,
2020-05-06,Palmeira Das Missoes-R15 R20,141,0,3,1,
2020-05-07,Palmeira Das Missoes-R15 R20,149,0,4,1,
2020-05-08,Palmeira Das Missoes-R15 R20,161,0,4,2,
2020-05-09,Palmeira Das Missoes-R15 R20,167,0,4,2,
2020-05-10,Palmeira Das Missoes-R15 R20,178,0,2,2,
2020-05-11,Palmeira Das Missoes-R15 R20,186,1,2,2,
2020-05-12,Palmeira Das Missoes-R15 R20,192,1,1,2,
2020-05-13,Palmeira Das Missoes-R15 R20,198,2,1,1,
2020-05-14,Palmeira Das Missoes-R15 R20,202,2,1,1,
2020-05-15,Palmeira Das Missoes-R15 R20,221,2,4,1,
2020-05-16,Palmeira Das Missoes-R15 R20,226,3,4,1,
2020-05-17,Palmeira Das Missoes-R15 R20,234,3,3,1,
2020-05-18,Palmeira Das Missoes-R15 R20,244,3,2,1,
2020-05-19,Palmeira Das Missoes-R15 R20,259,3,1,1,
2020-05-20,Palmeira Das Missoes-R15 R20,273,3,4,1,
2020-05-21,Palmeira Das Missoes-R15 R20,281,3,3,1,
2020-05-22,Palmeira Das Missoes-R15 R20,290,3,4,1,
2020-05-23,Palmeira Das Missoes-R15 R20,301,3,2,1,
2020-05-24,Palmeira Das Missoes-R15 R20,316,3,2,1,
2020-05-25,Palmeira Das Missoes-R15 R20,331,3,1,1,
2020-05-26,Palmeira Das Missoes-R15 R20,339,3,0,1,
2020-05-27,Palmeira Das Missoes-R15 R20,349,3,0,1,
2020-05-28,Palmeira Das Missoes-R15 R20,370,3,1,1,
2020-05-29,Palmeira Das Missoes-R15 R20,389,3,2,1,
2020-05-30,Palmeira Das Missoes-R15 R20,399,3,4,1,
2020-05-31,Palmeira Das Missoes-R15 R20,406,3,2,1,
2020-06-01,Palmeira Das Missoes-R15 R20,443,3,2,1,
2020-06-02,Palmeira Das Missoes-R15 R20,463,3,2,2,
2020-06-03,Palmeira Das Missoes-R15 R20,484,3,2,2,
2020-06-04,Palmeira Das Missoes-R15 R20,501,5,3,3,
2020-06-05,Palmeira Das Missoes-R15 R20,533,6,1,4,
2020-06-06,Palmeira Das Missoes-R15 R20,557,6,2,3,
2020-06-07,Palmeira Das Missoes-R15 R20,582,6,2,3,
2020-06-08,Palmeira Das Missoes-R15 R20,623,6,2,2,
2020-06-09,Palmeira Das Missoes-R15 R20,664,6,3,5,
2020-06-10,Palmeira Das Missoes-R15 R20,717,6,1,4,
2020-06-11,Palmeira Das Missoes-R15 R20,760,7,2,4,
2020-06-12,Palmeira Das Missoes-R15 R20,821,8,0,4,
2020-06-13,Palmeira Das Missoes-R15 R20,873,11,3,4,
2020-06-14,Palmeira Das Missoes-R15 R20,914,11,2,4,
2020-06-15,Palmeira Das Missoes-R15 R20,984,13,2,4,
2020-06-16,Palmeira Das Missoes-R15 R20,1042,14,2,3,
2020-06-17,Palmeira Das Missoes-R15 R20,1073,15,7,2,
2020-06-18,Palmeira Das Missoes-R15 R20,1137,15,6,2,
2020-06-19,Palmeira Das Missoes-R15 R20,1174,15,5,2,
2020-06-20,Palmeira Das Missoes-R15 R20,1244,15,8,2,
2020-06-21,Palmeira Das Missoes-R15 R20,1294,16,8,2,
2020-06-22,Palmeira Das Missoes-R15 R20,1358,16,13,2,
2020-06-23,Palmeira Das Missoes-R15 R20,1405,17,7,2,
2020-06-24,Palmeira Das Missoes-R15 R20,1447,17,8,1,
2020-06-25,Palmeira Das Missoes-R15 R20,1516,17,9,1,
2020-06-26,Palmeira Das Missoes-R15 R20,1567,17,14,2,
2020-06-27,Palmeira Das Missoes-R15 R20,1594,17,10,2,
2020-06-28,Palmeira Das Missoes-R15 R20,1623,17,12,4,
2020-06-29,Palmeira Das Missoes-R15 R20,1673,18,12,4,
2020-06-30,Palmeira Das Missoes-R15 R20,1717,20,8,6,
2020-07-01,Palmeira Das Missoes-R15 R20,1778,21,12,6,
2020-07-02,Palmeira Das Missoes-R15 R20,1825,22,10,8,
2020-07-03,Palmeira Das Missoes-R15 R20,1911,25,10,7,
2020-07-04,Palmeira Das Missoes-R15 R20,1967,25,8,8,
2020-07-05,Palmeira Das Missoes-R15 R20,2012,27,9,7,
2020-07-06,Palmeira Das Missoes-R15 R20,2096,28,4,7,
2020-07-07,Palmeira Das Missoes-R15 R20,2166,28,5,9,
2020-07-08,Palmeira Das Missoes-R15 R20,2241,28,5,8,
2020-07-09,Palmeira Das Missoes-R15 R20,2286,29,8,8,
2020-07-10,Palmeira Das Missoes-R15 R20,2398,30,7,8,
2020-07-11,Palmeira Das Missoes-R15 R20,2439,30,9,8,
2020-07-12,Palmeira Das Missoes-R15 R20,2491,33,11,7,
2020-07-13,Palmeira Das Missoes-R15 R20,2554,34,11,4,
2020-07-14,Palmeira Das Missoes-R15 R20,2638,35,11,4,
2020-07-15,Palmeira Das Missoes-R15 R20,2719,36,15,4,
2020-07-16,Palmeira Das Missoes-R15 R20,2799,36,19,3,
2020-07-17,Palmeira Das Missoes-R15 R20,2883,37,30,2,
2020-07-18,Palmeira Das Missoes-R15 R20,2940,37,23,4,
2020-07-19,Palmeira Das Missoes-R15 R20,2996,39,19,4,
2020-07-20,Palmeira Das Missoes-R15 R20,3078,39,20,3,
2020-07-21,Palmeira Das Missoes-R15 R20,3134,39,18,3,
2020-07-22,Palmeira Das Missoes-R15 R20,3184,39,16,4,
2020-07-23,Palmeira Das Missoes-R15 R20,3230,39,17,3,
2020-07-24,Palmeira Das Missoes-R15 R20,3293,40,10,6,
2020-07-25,Palmeira Das Missoes-R15 R20,3336,41,15,4,
2020-07-26,Palmeira Das Missoes-R15 R20,3376,41,17,5,
2020-07-27,Palmeira Das Missoes-R15 R20,3450,42,19,4,
2020-07-28,Palmeira Das Missoes-R15 R20,3502,43,22,5,
2020-07-29,Palmeira Das Missoes-R15 R20,3570,47,22,5,
2020-07-30,Palmeira Das Missoes-R15 R20,3620,49,19,4,
2020-07-31,Palmeira Das Missoes-R15 R20,3673,50,18,6,
2020-08-01,Palmeira Das Missoes-R15 R20,3717,51,16,6,
2020-08-02,Palmeira Das Missoes-R15 R20,3765,51,18,6,
2020-08-03,Palmeira Das Missoes-R15 R20,3831,51,14,6,
2020-08-04,Palmeira Das Missoes-R15 R20,3884,52,16,5,
2020-08-05,Palmeira Das Missoes-R15 R20,3947,52,18,6,
2020-08-06,Palmeira Das Missoes-R15 R20,4010,54,17,6,
2020-08-07,Palmeira Das Missoes-R15 R20,4076,55,12,6,
2020-08-08,Palmeira Das Missoes-R15 R20,4108,56,13,7,
2020-08-09,Palmeira Das Missoes-R15 R20,4146,57,10,8,
2020-08-10,Palmeira Das Missoes-R15 R20,4232,60,7,8,
2020-08-11,Palmeira Das Missoes-R15 R20,4282,60,11,8,
2020-08-12,Palmeira Das Missoes-R15 R20,4319,62,17,7,
2020-08-13,Palmeira Das Missoes-R15 R20,4359,65,17,6,
2020-08-14,Palmeira Das Missoes-R15 R20,4437,65,13,7,
2020-08-15,Palmeira Das Missoes-R15 R20,4471,67,8,7,
2020-08-16,Palmeira Das Missoes-R15 R20,4501,69,9,10,
2020-08-17,Palmeira Das Missoes-R15 R20,4546,69,9,9,
2020-08-18,Palmeira Das Missoes-R15 R20,4587,69,14,7,
2020-08-19,Palmeira Das Missoes-R15 R20,4626,69,12,6,
2020-08-20,Palmeira Das Missoes-R15 R20,4670,69,14,6,
2020-08-21,Palmeira Das Missoes-R15 R20,4713,69,6,8,
2020-08-22,Palmeira Das Missoes-R15 R20,4738,70,7,8,
2020-08-23,Palmeira Das Missoes-R15 R20,4761,71,5,8,
2020-08-24,Palmeira Das Missoes-R15 R20,4829,72,4,7,
2020-08-25,Palmeira Das Missoes-R15 R20,4887,75,4,7,
2020-08-26,Palmeira Das Missoes-R15 R20,4933,77,9,7,
2020-08-27,Palmeira Das Missoes-R15 R20,4978,79,8,6,
2020-08-28,Palmeira Das Missoes-R15 R20,5020,83,10,6,
2020-08-29,Palmeira Das Missoes-R15 R20,5045,84,11,5,
2020-08-30,Palmeira Das Missoes-R15 R20,5068,85,12,4,
2020-08-31,Palmeira Das Missoes-R15 R20,5114,87,10,4,
2020-09-01,Palmeira Das Missoes-R15 R20,5164,89,8,4,
2020-09-02,Palmeira Das Missoes-R15 R20,5194,91,7,5,
2020-09-03,Palmeira Das Missoes-R15 R20,5233,91,8,4,
2020-09-04,Palmeira Das Missoes-R15 R20,5285,95,9,4,
2020-09-05,Palmeira Das Missoes-R15 R20,5323,96,12,4,
2020-09-06,Palmeira Das Missoes-R15 R20,5349,98,15,5,
2020-09-07,Palmeira Das Missoes-R15 R20,5373,98,12,5,
2020-09-08,Palmeira Das Missoes-R15 R20,5420,98,10,5,
2020-09-09,Palmeira Das Missoes-R15 R20,5449,98,14,5,
2020-09-10,Palmeira Das Missoes-R15 R20,5511,98,15,6,
2020-09-11,Palmeira Das Missoes-R15 R20,5559,100,13,5,
2020-09-12,Palmeira Das Missoes-R15 R20,5577,100,11,6,
2020-09-13,Palmeira Das Missoes-R15 R20,5601,101,10,6,
2020-09-14,Palmeira Das Missoes-R15 R20,5629,103,8,4,
2020-09-15,Palmeira Das Missoes-R15 R20,5655,104,6,4,
2020-09-16,Palmeira Das Missoes-R15 R20,5679,107,10,2,
2020-09-17,Palmeira Das Missoes-R15 R20,5719,108,8,4,
2020-09-18,Palmeira Das Missoes-R15 R20,5762,108,6,4,
2020-09-19,Palmeira Das Missoes-R15 R20,5783,109,11,4,
2020-09-20,Palmeira Das Missoes-R15 R20,5805,109,5,5,
2020-09-21,Palmeira Das Missoes-R15 R20,5856,109,5,5,
2020-09-22,Palmeira Das Missoes-R15 R20,5892,109,6,5,
2020-09-23,Palmeira Das Missoes-R15 R20,5914,109,10,4,
2020-09-24,Palmeira Das Missoes-R15 R20,5944,109,13,3,
2020-09-25,Palmeira Das Missoes-R15 R20,5970,111,11,3,
2020-09-26,Palmeira Das Missoes-R15 R20,5988,111,14,3,
2020-09-27,Palmeira Das Missoes-R15 R20,6006,113,8,2,
2020-09-28,Palmeira Das Missoes-R15 R20,6048,113,9,2,
2020-09-29,Palmeira Das Missoes-R15 R20,6076,114,7,2,
2020-09-30,Palmeira Das Missoes-R15 R20,6111,114,4,2,
2020-10-01,Palmeira Das Missoes-R15 R20,6145,114,2,2,
2020-10-02,Palmeira Das Missoes-R15 R20,6164,116,5,2,
2020-10-03,Palmeira Das Missoes-R15 R20,6192,116,6,2,
2020-10-04,Palmeira Das Missoes-R15 R20,6216,116,5,2,
2020-10-05,Palmeira Das Missoes-R15 R20,6243,116,8,2,
2020-10-06,Palmeira Das Missoes-R15 R20,6268,117,4,1,
2020-10-07,Palmeira Das Missoes-R15 R20,6291,117,4,2,
2020-10-08,Palmeira Das Missoes-R15 R20,6334,117,6,2,
2020-10-09,Palmeira Das Missoes-R15 R20,6376,118,6,2,
2020-10-10,Palmeira Das Missoes-R15 R20,6403,118,7,2,
2020-10-11,Palmeira Das Missoes-R15 R20,6423,118,5,2,
2020-10-12,Palmeira Das Missoes-R15 R20,6443,119,5,1,
2020-10-13,Palmeira Das Missoes-R15 R20,6470,120,4,2,
2020-10-14,Palmeira Das Missoes-R15 R20,6490,120,5,2,
2020-10-15,Palmeira Das Missoes-R15 R20,6529,120,3,2,
2020-10-16,Palmeira Das Missoes-R15 R20,6564,122,5,0,
2020-10-17,Palmeira Das Missoes-R15 R20,6606,122,8,1,
2020-10-18,Palmeira Das Missoes-R15 R20,6646,124,7,2,
2020-10-19,Palmeira Das Missoes-R15 R20,6709,124,6,3,
2020-10-20,Palmeira Das Missoes-R15 R20,6763,124,9,3,
2020-10-21,Palmeira Das Missoes-R15 R20,6802,125,11,3,
2020-10-22,Palmeira Das Missoes-R15 R20,6866,125,10,3,
2020-10-23,Palmeira Das Missoes-R15 R20,6928,125,9,4,
2020-10-24,Palmeira Das Missoes-R15 R20,6964,126,8,2,
2020-10-25,Palmeira Das Missoes-R15 R20,7008,128,9,3,
2020-10-26,Palmeira Das Missoes-R15 R20,7060,129,7,3,
2020-10-27,Palmeira Das Missoes-R15 R20,7113,129,12,4,
2020-10-28,Palmeira Das Missoes-R15 R20,7156,129,11,5,
2020-10-29,Palmeira Das Missoes-R15 R20,7227,129,13,5,
2020-10-30,Palmeira Das Missoes-R15 R20,7288,129,10,5,
2020-10-31,Palmeira Das Missoes-R15 R20,7344,130,10,5,
2020-11-01,Palmeira Das Missoes-R15 R20,7409,130,6,5,
2020-11-02,Palmeira Das Missoes-R15 R20,7453,132,8,5,
2020-11-03,Palmeira Das Missoes-R15 R20,7537,132,11,6,
2020-11-04,Palmeira Das Missoes-R15 R20,7611,132,11,6,
2020-11-05,Palmeira Das Missoes-R15 R20,7689,133,11,6,
2020-11-06,Palmeira Das Missoes-R15 R20,7771,133,14,5,
2020-11-07,Palmeira Das Missoes-R15 R20,7838,133,14,4,
2020-11-08,Palmeira Das Missoes-R15 R20,7911,134,10,4,
2020-11-09,Palmeira Das Missoes-R15 R20,8004,135,18,3,
2020-11-10,Palmeira Das Missoes-R15 R20,8091,136,22,3,
2020-11-11,Palmeira Das Missoes-R15 R20,8160,138,21,3,
2020-11-12,Palmeira Das Missoes-R15 R20,8250,138,22,4,
2020-11-13,Palmeira Das Missoes-R15 R20,8363,138,14,4,
2020-11-14,Palmeira Das Missoes-R15 R20,8441,138,13,4,
2020-11-15,Palmeira Das Missoes-R15 R20,8529,138,12,4,
2020-11-16,Palmeira Das Missoes-R15 R20,8671,139,11,4,
2020-11-17,Palmeira Das Missoes-R15 R20,8786,140,12,4,
2020-11-18,Palmeira Das Missoes-R15 R20,8875,141,16,4,
2020-11-19,Palmeira Das Missoes-R15 R20,9010,142,13,4,
2020-11-20,Palmeira Das Missoes-R15 R20,9183,144,18,3,
2020-11-21,Palmeira Das Missoes-R15 R20,9291,144,16,3,
2020-11-22,Palmeira Das Missoes-R15 R20,9397,144,14,4,
2020-11-23,Palmeira Das Missoes-R15 R20,9570,146,20,4,
2020-11-24,Palmeira Das Missoes-R15 R20,9709,146,28,5,
2020-11-25,Palmeira Das Missoes-R15 R20,9857,148,29,4,
2020-11-26,Palmeira Das Missoes-R15 R20,9997,149,34,6,
2020-11-27,Palmeira Das Missoes-R15 R20,10134,150,37,6,
2020-11-28,Palmeira Das Missoes-R15 R20,10273,152,27,6,
2020-11-29,Palmeira Das Missoes-R15 R20,10380,154,27,7,
2020-11-30,Palmeira Das Missoes-R15 R20,10550,155,30,6,
2020-12-01,Palmeira Das Missoes-R15 R20,10721,155,40,5,
2020-12-02,Palmeira Das Missoes-R15 R20,10834,155,38,4,
2020-12-03,Palmeira Das Missoes-R15 R20,10983,155,38,6,
2020-12-04,Palmeira Das Missoes-R15 R20,11152,155,34,7,
2020-12-05,Palmeira Das Missoes-R15 R20,11277,158,40,7,
2020-12-06,Palmeira Das Missoes-R15 R20,11385,158,32,8,
2020-12-07,Palmeira Das Missoes-R15 R20,11562,158,26,8,
2020-12-08,Palmeira Das Missoes-R15 R20,11722,160,27,8,
2020-12-09,Palmeira Das Missoes-R15 R20,11842,164,30,5,
2020-12-10,Palmeira Das Missoes-R15 R20,11971,164,29,6,
2020-12-11,Palmeira Das Missoes-R15 R20,12105,164,29,7,
2020-12-12,Palmeira Das Missoes-R15 R20,12201,167,29,5,
2020-12-13,Palmeira Das Missoes-R15 R20,12283,168,29,5,
2020-12-14,Palmeira Das Missoes-R15 R20,12410,169,30,6,
2020-12-15,Palmeira Das Missoes-R15 R20,12536,170,32,6,
2020-12-16,Palmeira Das Missoes-R15 R20,12610,171,28,7,
2020-12-17,Palmeira Das Missoes-R15 R20,12700,171,27,8,
2020-12-18,Palmeira Das Missoes-R15 R20,12828,175,31,7,
2020-12-19,Palmeira Das Missoes-R15 R20,12917,177,27,8,
2020-12-20,Palmeira Das Missoes-R15 R20,13007,180,31,9,
2020-12-21,Palmeira Das Missoes-R15 R20,13097,181,25,9,
2020-12-22,Palmeira Das Missoes-R15 R20,13175,182,30,9,
2020-12-23,Palmeira Das Missoes-R15 R20,13267,182,27,8,
2020-12-24,Palmeira Das Missoes-R15 R20,13353,183,21,8,
2020-12-25,Palmeira Das Missoes-R15 R20,13440,184,20,8,
2020-12-26,Palmeira Das Missoes-R15 R20,13529,186,23,9,
2020-12-27,Palmeira Das Missoes-R15 R20,13588,188,22,6,
2020-12-28,Palmeira Das Missoes-R15 R20,13692,188,24,7,
2020-12-29,Palmeira Das Missoes-R15 R20,13765,191,24,8,
2020-12-30,Palmeira Das Missoes-R15 R20,13854,191,18,8,
2020-12-31,Palmeira Das Missoes-R15 R20,13957,191,17,9,
2021-01-01,Palmeira Das Missoes-R15 R20,14119,192,16,9,
2021-01-02,Palmeira Das Missoes-R15 R20,14243,192,34,10,
2021-01-03,Palmeira Das Missoes-R15 R20,14363,194,26,8,
2021-01-04,Palmeira Das Missoes-R15 R20,14499,194,30,8,
2021-01-05,Palmeira Das Missoes-R15 R20,14595,194,29,11,
2021-01-06,Palmeira Das Missoes-R15 R20,14697,194,28,11,
2021-01-07,Palmeira Das Missoes-R15 R20,14792,195,39,11,
2021-01-08,Palmeira Das Missoes-R15 R20,14909,196,33,10,
2021-01-09,Palmeira Das Missoes-R15 R20,15005,199,33,8,
2021-01-10,Palmeira Das Missoes-R15 R20,15128,201,27,8,
2021-01-11,Palmeira Das Missoes-R15 R20,15251,202,30,8,
2021-01-12,Palmeira Das Missoes-R15 R20,15344,203,26,9,
2021-01-13,Palmeira Das Missoes-R15 R20,15412,205,25,9,
2021-01-14,Palmeira Das Missoes-R15 R20,15491,205,24,8,
2021-01-15,Palmeira Das Missoes-R15 R20,15616,207,27,7,
2021-01-16,Palmeira Das Missoes-R15 R20,15690,213,25,6,
2021-01-17,Palmeira Das Missoes-R15 R20,15769,214,23,6,
2021-01-18,Palmeira Das Missoes-R15 R20,15872,215,25,6,
2021-01-19,Palmeira Das Missoes-R15 R20,15956,217,31,6,
2021-01-20,Palmeira Das Missoes-R15 R20,16071,217,30,7,
2021-01-21,Palmeira Das Missoes-R15 R20,16127,218,22,7,
2021-01-22,Palmeira Das Missoes-R15 R20,16214,220,21,7,
2021-01-23,Palmeira Das Missoes-R15 R20,16292,221,19,7,
2021-01-24,Palmeira Das Missoes-R15 R20,16380,222,16,7,
2021-01-25,Palmeira Das Missoes-R15 R20,16472,222,18,6,
2021-01-26,Palmeira Das Missoes-R15 R20,16562,224,18,6,
2021-01-27,Palmeira Das Missoes-R15 R20,16624,226,17,7,
2021-01-28,Palmeira Das Missoes-R15 R20,16711,228,16,7,
2021-01-29,Palmeira Das Missoes-R15 R20,16789,229,19,6,
2021-01-30,Palmeira Das Missoes-R15 R20,16857,234,16,5,
2021-01-31,Palmeira Das Missoes-R15 R20,16923,236,18,5,
2021-02-01,Palmeira Das Missoes-R15 R20,17065,237,18,5,
2021-02-02,Palmeira Das Missoes-R15 R20,17154,239,13,4,
2021-02-03,Palmeira Das Missoes-R15 R20,17248,240,17,4,
2021-02-04,Palmeira Das Missoes-R15 R20,17351,240,14,6,
2021-02-05,Palmeira Das Missoes-R15 R20,17495,240,14,7,
2021-02-06,Palmeira Das Missoes-R15 R20,17580,241,21,7,
2021-02-07,Palmeira Das Missoes-R15 R20,17655,241,20,6,
2021-02-08,Palmeira Das Missoes-R15 R20,17783,243,19,6,
2021-02-09,Palmeira Das Missoes-R15 R20,17877,243,26,6,
2021-02-10,Palmeira Das Missoes-R15 R20,17991,245,23,4,
2021-02-11,Palmeira Das Missoes-R15 R20,18118,245,23,7,
2021-02-12,Palmeira Das Missoes-R15 R20,18282,245,27,6,
2021-02-13,Palmeira Das Missoes-R15 R20,18432,248,28,5,
2021-02-14,Palmeira Das Missoes-R15 R20,18612,250,29,5,
2021-02-15,Palmeira Das Missoes-R15 R20,18920,253,30,6,
2021-02-16,Palmeira Das Missoes-R15 R20,19138,255,34,7,
2021-02-17,Palmeira Das Missoes-R15 R20,19415,257,35,5,
2021-02-18,Palmeira Das Missoes-R15 R20,19713,261,35,7,
2021-02-19,Palmeira Das Missoes-R15 R20,20120,263,51,7,
2021-02-20,Palmeira Das Missoes-R15 R20,20564,265,55,8,
2021-02-21,Palmeira Das Missoes-R15 R20,20883,269,51,10,
2021-02-22,Palmeira Das Missoes-R15 R20,21348,269,51,12,
2021-02-23,Palmeira Das Missoes-R15 R20,21670,273,63,11,
2021-02-24,Palmeira Das Missoes-R15 R20,21975,275,74,12,
2021-02-25,Palmeira Das Missoes-R15 R20,22299,278,80,13,
2021-02-26,Palmeira Das Missoes-R15 R20,22652,280,108,14,
2021-02-27,Palmeira Das Missoes-R15 R20,22994,282,94,16,
2021-02-28,Palmeira Das Missoes-R15 R20,23361,286,107,21,
2021-03-01,Palmeira Das Missoes-R15 R20,23847,290,121,22,
2021-03-02,Palmeira Das Missoes-R15 R20,24110,299,124,25,
2021-03-03,Palmeira Das Missoes-R15 R20,24356,306,152,26,
2021-03-04,Palmeira Das Missoes-R15 R20,24591,312,153,29,
2021-03-05,Palmeira Das Missoes-R15 R20,24899,319,166,28,
2021-03-06,Palmeira Das Missoes-R15 R20,25122,331,182,29,
2021-03-07,Palmeira Das Missoes-R15 R20,25320,338,177,34,
2021-03-08,Palmeira Das Missoes-R15 R20,25603,351,180,35,
2021-03-09,Palmeira Das Missoes-R15 R20,25780,358,198,37,
2021-03-10,Palmeira Das Missoes-R15 R20,25992,374,202,36,
2021-03-11,Palmeira Das Missoes-R15 R20,26156,382,195,33,
2021-03-12,Palmeira Das Missoes-R15 R20,26360,386,194,34,
2021-03-13,Palmeira Das Missoes-R15 R20,26511,400,195,34,
2021-03-14,Palmeira Das Missoes-R15 R20,26648,407,189,33,
2021-03-15,Palmeira Das Missoes-R15 R20,26834,416,163,32,
2021-03-16,Palmeira Das Missoes-R15 R20,26958,423,159,33,
2021-03-17,Palmeira Das Missoes-R15 R20,27067,435,160,33,
2021-03-18,Palmeira Das Missoes-R15 R20,27188,438,159,34,
2021-03-19,Palmeira Das Missoes-R15 R20,27339,445,155,34,
2021-03-20,Palmeira Das Missoes-R15 R20,27455,452,148,35,
2021-03-21,Palmeira Das Missoes-R15 R20,27539,461,136,38,
2021-03-22,Palmeira Das Missoes-R15 R20,27654,467,128,36,
2021-03-23,Palmeira Das Missoes-R15 R20,27748,472,126,37,
2021-03-24,Palmeira Das Missoes-R15 R20,27831,482,118,34,
2021-03-25,Palmeira Das Missoes-R15 R20,27935,492,112,32,
2021-03-26,Palmeira Das Missoes-R15 R20,28021,500,108,32,
2021-03-27,Palmeira Das Missoes-R15 R20,28104,505,107,33,
2021-03-28,Palmeira Das Missoes-R15 R20,28178,506,105,33,
2021-03-29,Palmeira Das Missoes-R15 R20,28272,512,99,31,
2021-03-30,Palmeira Das Missoes-R15 R20,28341,516,91,30,
2021-03-31,Palmeira Das Missoes-R15 R20,28412,522,67,39,
2021-04-01,Palmeira Das Missoes-R15 R20,28529,525,67,37,
2021-04-02,Palmeira Das Missoes-R15 R20,28602,526,57,38,
2021-04-03,Palmeira Das Missoes-R15 R20,28701,529,62,39,
2021-04-04,Palmeira Das Missoes-R15 R20,28777,534,71,38,
2021-04-05,Palmeira Das Missoes-R15 R20,28890,541,64,39,
2021-04-06,Palmeira Das Missoes-R15 R20,28966,543,69,34,
2021-04-07,Palmeira Das Missoes-R15 R20,29062,547,66,42,
2021-04-08,Palmeira Das Missoes-R15 R20,29156,548,56,39,
2021-04-09,Palmeira Das Missoes-R15 R20,29241,551,54,39,
2021-04-10,Palmeira Das Missoes-R15 R20,29334,556,52,36,
2021-04-11,Palmeira Das Missoes-R15 R20,29411,560,45,35,
2021-04-12,Palmeira Das Missoes-R15 R20,29498,561,50,35,
2021-04-13,Palmeira Das Missoes-R15 R20,29551,562,50,34,
2021-04-14,Palmeira Das Missoes-R15 R20,29611,564,44,34,
2021-04-15,Palmeira Das Missoes-R15 R20,29699,568,45,31,
2021-04-16,Palmeira Das Missoes-R15 R20,29786,573,48,30,
2021-04-17,Palmeira Das Missoes-R15 R20,29863,575,44,32,
