# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-24,Caxias Do Sul-R23 R24 R25 R26,2437,29,35,21,
2020-05-25,Caxias Do Sul-R23 R24 R25 R26,2546,30,33,19,
2020-05-26,Caxias Do Sul-R23 R24 R25 R26,2611,31,34,21,
2020-05-27,Caxias Do Sul-R23 R24 R25 R26,2679,32,30,18,
2020-05-28,Caxias Do Sul-R23 R24 R25 R26,2744,32,37,18,
2020-05-29,Caxias Do Sul-R23 R24 R25 R26,3031,33,34,24,
2020-05-30,Caxias Do Sul-R23 R24 R25 R26,3106,36,29,29,
2020-05-31,Caxias Do Sul-R23 R24 R25 R26,3161,38,29,27,
2020-06-01,Caxias Do Sul-R23 R24 R25 R26,3270,38,27,28,
2020-06-02,Caxias Do Sul-R23 R24 R25 R26,3322,41,28,31,
2020-06-03,Caxias Do Sul-R23 R24 R25 R26,3402,43,23,32,
2020-06-04,Caxias Do Sul-R23 R24 R25 R26,3482,44,32,30,
2020-06-05,Caxias Do Sul-R23 R24 R25 R26,3564,44,23,32,
2020-06-06,Caxias Do Sul-R23 R24 R25 R26,3621,46,26,34,
2020-06-07,Caxias Do Sul-R23 R24 R25 R26,3664,48,28,37,
2020-06-08,Caxias Do Sul-R23 R24 R25 R26,3781,51,27,36,
2020-06-09,Caxias Do Sul-R23 R24 R25 R26,3894,52,37,40,
2020-06-10,Caxias Do Sul-R23 R24 R25 R26,4034,53,37,40,
2020-06-11,Caxias Do Sul-R23 R24 R25 R26,4249,53,32,44,
2020-06-12,Caxias Do Sul-R23 R24 R25 R26,4459,54,27,43,
2020-06-13,Caxias Do Sul-R23 R24 R25 R26,4522,57,40,38,
2020-06-14,Caxias Do Sul-R23 R24 R25 R26,4597,57,44,42,
2020-06-15,Caxias Do Sul-R23 R24 R25 R26,4764,58,39,43,
2020-06-16,Caxias Do Sul-R23 R24 R25 R26,4901,58,44,33,
2020-06-17,Caxias Do Sul-R23 R24 R25 R26,5054,59,50,34,
2020-06-18,Caxias Do Sul-R23 R24 R25 R26,5303,59,50,38,
2020-06-19,Caxias Do Sul-R23 R24 R25 R26,5449,61,47,39,
2020-06-20,Caxias Do Sul-R23 R24 R25 R26,5593,63,47,37,
2020-06-21,Caxias Do Sul-R23 R24 R25 R26,5680,67,42,37,
2020-06-22,Caxias Do Sul-R23 R24 R25 R26,5828,70,40,36,
2020-06-23,Caxias Do Sul-R23 R24 R25 R26,5946,73,49,37,
2020-06-24,Caxias Do Sul-R23 R24 R25 R26,6087,75,51,36,
2020-06-25,Caxias Do Sul-R23 R24 R25 R26,6243,79,57,40,
2020-06-26,Caxias Do Sul-R23 R24 R25 R26,6394,79,64,39,
2020-06-27,Caxias Do Sul-R23 R24 R25 R26,6482,80,61,40,
2020-06-28,Caxias Do Sul-R23 R24 R25 R26,6550,81,54,40,
2020-06-29,Caxias Do Sul-R23 R24 R25 R26,6677,82,54,43,
2020-06-30,Caxias Do Sul-R23 R24 R25 R26,6856,85,48,50,
2020-07-01,Caxias Do Sul-R23 R24 R25 R26,7070,87,50,55,
2020-07-02,Caxias Do Sul-R23 R24 R25 R26,7197,91,60,59,
2020-07-03,Caxias Do Sul-R23 R24 R25 R26,7376,91,63,60,
2020-07-04,Caxias Do Sul-R23 R24 R25 R26,7496,91,65,61,
2020-07-05,Caxias Do Sul-R23 R24 R25 R26,7608,93,67,66,
2020-07-06,Caxias Do Sul-R23 R24 R25 R26,7790,98,66,68,
2020-07-07,Caxias Do Sul-R23 R24 R25 R26,7954,99,55,68,
2020-07-08,Caxias Do Sul-R23 R24 R25 R26,8140,102,63,72,
2020-07-09,Caxias Do Sul-R23 R24 R25 R26,8308,104,68,69,
2020-07-10,Caxias Do Sul-R23 R24 R25 R26,8554,111,76,79,
2020-07-11,Caxias Do Sul-R23 R24 R25 R26,8691,113,80,80,
2020-07-12,Caxias Do Sul-R23 R24 R25 R26,8857,119,91,73,
2020-07-13,Caxias Do Sul-R23 R24 R25 R26,9117,119,82,77,
2020-07-14,Caxias Do Sul-R23 R24 R25 R26,9300,123,91,76,
2020-07-15,Caxias Do Sul-R23 R24 R25 R26,9498,128,98,72,
2020-07-16,Caxias Do Sul-R23 R24 R25 R26,9683,131,108,76,
2020-07-17,Caxias Do Sul-R23 R24 R25 R26,10012,136,104,85,
2020-07-18,Caxias Do Sul-R23 R24 R25 R26,10202,140,116,84,
2020-07-19,Caxias Do Sul-R23 R24 R25 R26,10372,145,101,84,
2020-07-20,Caxias Do Sul-R23 R24 R25 R26,10717,148,106,86,
2020-07-21,Caxias Do Sul-R23 R24 R25 R26,10925,154,103,92,
2020-07-22,Caxias Do Sul-R23 R24 R25 R26,11116,161,101,93,
2020-07-23,Caxias Do Sul-R23 R24 R25 R26,11375,165,107,91,
2020-07-24,Caxias Do Sul-R23 R24 R25 R26,11631,168,108,94,
2020-07-25,Caxias Do Sul-R23 R24 R25 R26,11804,177,106,97,
2020-07-26,Caxias Do Sul-R23 R24 R25 R26,11982,181,104,97,
2020-07-27,Caxias Do Sul-R23 R24 R25 R26,12290,183,105,94,
2020-07-28,Caxias Do Sul-R23 R24 R25 R26,12551,187,120,99,
2020-07-29,Caxias Do Sul-R23 R24 R25 R26,12753,197,122,94,
2020-07-30,Caxias Do Sul-R23 R24 R25 R26,12999,204,132,93,
2020-07-31,Caxias Do Sul-R23 R24 R25 R26,13250,206,125,91,
2020-08-01,Caxias Do Sul-R23 R24 R25 R26,13552,211,123,92,
2020-08-02,Caxias Do Sul-R23 R24 R25 R26,13733,216,120,88,
2020-08-03,Caxias Do Sul-R23 R24 R25 R26,14049,221,115,84,
2020-08-04,Caxias Do Sul-R23 R24 R25 R26,14311,224,113,85,
2020-08-05,Caxias Do Sul-R23 R24 R25 R26,14564,227,109,78,
2020-08-06,Caxias Do Sul-R23 R24 R25 R26,14817,228,108,86,
2020-08-07,Caxias Do Sul-R23 R24 R25 R26,15123,233,102,92,
2020-08-08,Caxias Do Sul-R23 R24 R25 R26,15339,236,95,96,
2020-08-09,Caxias Do Sul-R23 R24 R25 R26,15527,242,90,88,
2020-08-10,Caxias Do Sul-R23 R24 R25 R26,15995,247,102,88,
2020-08-11,Caxias Do Sul-R23 R24 R25 R26,16260,251,104,87,
2020-08-12,Caxias Do Sul-R23 R24 R25 R26,16661,256,104,86,
2020-08-13,Caxias Do Sul-R23 R24 R25 R26,16938,260,93,79,
2020-08-14,Caxias Do Sul-R23 R24 R25 R26,17241,267,92,79,
2020-08-15,Caxias Do Sul-R23 R24 R25 R26,17492,276,91,80,
2020-08-16,Caxias Do Sul-R23 R24 R25 R26,17693,281,93,85,
2020-08-17,Caxias Do Sul-R23 R24 R25 R26,18020,290,107,74,
2020-08-18,Caxias Do Sul-R23 R24 R25 R26,18332,291,96,72,
2020-08-19,Caxias Do Sul-R23 R24 R25 R26,18594,292,103,79,
2020-08-20,Caxias Do Sul-R23 R24 R25 R26,18890,295,95,75,
2020-08-21,Caxias Do Sul-R23 R24 R25 R26,19181,299,91,78,
2020-08-22,Caxias Do Sul-R23 R24 R25 R26,19400,307,78,77,
2020-08-23,Caxias Do Sul-R23 R24 R25 R26,19585,309,72,78,
2020-08-24,Caxias Do Sul-R23 R24 R25 R26,19900,315,71,80,
2020-08-25,Caxias Do Sul-R23 R24 R25 R26,20193,320,66,76,
2020-08-26,Caxias Do Sul-R23 R24 R25 R26,20446,324,75,78,
2020-08-27,Caxias Do Sul-R23 R24 R25 R26,20710,328,94,78,
2020-08-28,Caxias Do Sul-R23 R24 R25 R26,20971,333,92,77,
2020-08-29,Caxias Do Sul-R23 R24 R25 R26,21115,335,95,81,
2020-08-30,Caxias Do Sul-R23 R24 R25 R26,21270,339,76,84,
2020-08-31,Caxias Do Sul-R23 R24 R25 R26,21500,342,80,76,
2020-09-01,Caxias Do Sul-R23 R24 R25 R26,21790,347,87,72,
2020-09-02,Caxias Do Sul-R23 R24 R25 R26,22022,350,97,72,
2020-09-03,Caxias Do Sul-R23 R24 R25 R26,22243,352,97,69,
2020-09-04,Caxias Do Sul-R23 R24 R25 R26,22498,357,98,72,
2020-09-05,Caxias Do Sul-R23 R24 R25 R26,22657,362,91,72,
2020-09-06,Caxias Do Sul-R23 R24 R25 R26,22805,366,83,69,
2020-09-07,Caxias Do Sul-R23 R24 R25 R26,22962,374,94,72,
2020-09-08,Caxias Do Sul-R23 R24 R25 R26,23212,378,84,70,
2020-09-09,Caxias Do Sul-R23 R24 R25 R26,23391,381,88,78,
2020-09-10,Caxias Do Sul-R23 R24 R25 R26,23620,383,82,74,
2020-09-11,Caxias Do Sul-R23 R24 R25 R26,23827,389,74,85,
2020-09-12,Caxias Do Sul-R23 R24 R25 R26,23948,391,67,90,
2020-09-13,Caxias Do Sul-R23 R24 R25 R26,24040,393,74,87,
2020-09-14,Caxias Do Sul-R23 R24 R25 R26,24226,395,73,89,
2020-09-15,Caxias Do Sul-R23 R24 R25 R26,24421,398,79,89,
2020-09-16,Caxias Do Sul-R23 R24 R25 R26,24591,403,80,74,
2020-09-17,Caxias Do Sul-R23 R24 R25 R26,24747,411,79,70,
2020-09-18,Caxias Do Sul-R23 R24 R25 R26,24965,415,79,72,
2020-09-19,Caxias Do Sul-R23 R24 R25 R26,25095,418,78,70,
2020-09-20,Caxias Do Sul-R23 R24 R25 R26,25243,422,71,64,
2020-09-21,Caxias Do Sul-R23 R24 R25 R26,25484,425,66,61,
2020-09-22,Caxias Do Sul-R23 R24 R25 R26,25660,426,56,56,
2020-09-23,Caxias Do Sul-R23 R24 R25 R26,25911,426,67,51,
2020-09-24,Caxias Do Sul-R23 R24 R25 R26,26112,429,69,55,
2020-09-25,Caxias Do Sul-R23 R24 R25 R26,26333,433,68,54,
2020-09-26,Caxias Do Sul-R23 R24 R25 R26,26508,437,67,53,
2020-09-27,Caxias Do Sul-R23 R24 R25 R26,26630,440,54,55,
2020-09-28,Caxias Do Sul-R23 R24 R25 R26,26824,442,56,53,
2020-09-29,Caxias Do Sul-R23 R24 R25 R26,26999,449,53,56,
2020-09-30,Caxias Do Sul-R23 R24 R25 R26,27182,450,51,58,
2020-10-01,Caxias Do Sul-R23 R24 R25 R26,27388,453,52,60,
2020-10-02,Caxias Do Sul-R23 R24 R25 R26,27563,456,51,67,
2020-10-03,Caxias Do Sul-R23 R24 R25 R26,27680,460,60,63,
2020-10-04,Caxias Do Sul-R23 R24 R25 R26,27796,461,47,63,
2020-10-05,Caxias Do Sul-R23 R24 R25 R26,28001,461,48,66,
2020-10-06,Caxias Do Sul-R23 R24 R25 R26,28153,465,52,72,
2020-10-07,Caxias Do Sul-R23 R24 R25 R26,28296,467,42,63,
2020-10-08,Caxias Do Sul-R23 R24 R25 R26,28472,469,42,64,
2020-10-09,Caxias Do Sul-R23 R24 R25 R26,28677,469,46,62,
2020-10-10,Caxias Do Sul-R23 R24 R25 R26,28859,471,47,63,
2020-10-11,Caxias Do Sul-R23 R24 R25 R26,29001,474,43,63,
2020-10-12,Caxias Do Sul-R23 R24 R25 R26,29162,477,41,61,
2020-10-13,Caxias Do Sul-R23 R24 R25 R26,29376,479,44,57,
2020-10-14,Caxias Do Sul-R23 R24 R25 R26,29581,481,47,57,
2020-10-15,Caxias Do Sul-R23 R24 R25 R26,29816,483,37,60,
2020-10-16,Caxias Do Sul-R23 R24 R25 R26,30003,485,43,60,
2020-10-17,Caxias Do Sul-R23 R24 R25 R26,30150,489,39,60,
2020-10-18,Caxias Do Sul-R23 R24 R25 R26,30340,491,43,59,
2020-10-19,Caxias Do Sul-R23 R24 R25 R26,30584,494,48,58,
2020-10-20,Caxias Do Sul-R23 R24 R25 R26,30844,496,53,60,
2020-10-21,Caxias Do Sul-R23 R24 R25 R26,31059,497,53,62,
2020-10-22,Caxias Do Sul-R23 R24 R25 R26,31268,498,52,56,
2020-10-23,Caxias Do Sul-R23 R24 R25 R26,31535,499,55,56,
2020-10-24,Caxias Do Sul-R23 R24 R25 R26,31723,501,56,60,
2020-10-25,Caxias Do Sul-R23 R24 R25 R26,31903,503,46,59,
2020-10-26,Caxias Do Sul-R23 R24 R25 R26,32182,505,43,60,
2020-10-27,Caxias Do Sul-R23 R24 R25 R26,32420,509,52,60,
2020-10-28,Caxias Do Sul-R23 R24 R25 R26,32661,511,54,60,
2020-10-29,Caxias Do Sul-R23 R24 R25 R26,32859,512,60,63,
2020-10-30,Caxias Do Sul-R23 R24 R25 R26,33091,515,49,61,
2020-10-31,Caxias Do Sul-R23 R24 R25 R26,33310,518,45,70,
2020-11-01,Caxias Do Sul-R23 R24 R25 R26,33594,519,40,68,
2020-11-02,Caxias Do Sul-R23 R24 R25 R26,33882,522,36,65,
2020-11-03,Caxias Do Sul-R23 R24 R25 R26,34207,524,39,64,
2020-11-04,Caxias Do Sul-R23 R24 R25 R26,34513,524,43,66,
2020-11-05,Caxias Do Sul-R23 R24 R25 R26,34876,527,53,67,
2020-11-06,Caxias Do Sul-R23 R24 R25 R26,35269,530,59,69,
2020-11-07,Caxias Do Sul-R23 R24 R25 R26,35587,532,70,69,
2020-11-08,Caxias Do Sul-R23 R24 R25 R26,35899,536,71,69,
2020-11-09,Caxias Do Sul-R23 R24 R25 R26,36379,536,57,76,
2020-11-10,Caxias Do Sul-R23 R24 R25 R26,36849,539,55,77,
2020-11-11,Caxias Do Sul-R23 R24 R25 R26,37292,542,64,74,
2020-11-12,Caxias Do Sul-R23 R24 R25 R26,37741,545,73,81,
2020-11-13,Caxias Do Sul-R23 R24 R25 R26,38236,547,59,77,
2020-11-14,Caxias Do Sul-R23 R24 R25 R26,38659,550,63,74,
2020-11-15,Caxias Do Sul-R23 R24 R25 R26,39119,554,65,74,
2020-11-16,Caxias Do Sul-R23 R24 R25 R26,39699,557,74,73,
2020-11-17,Caxias Do Sul-R23 R24 R25 R26,40230,561,94,72,
2020-11-18,Caxias Do Sul-R23 R24 R25 R26,40751,565,92,77,
2020-11-19,Caxias Do Sul-R23 R24 R25 R26,41272,569,86,90,
2020-11-20,Caxias Do Sul-R23 R24 R25 R26,41965,572,89,92,
2020-11-21,Caxias Do Sul-R23 R24 R25 R26,42507,573,87,94,
2020-11-22,Caxias Do Sul-R23 R24 R25 R26,43084,575,87,93,
2020-11-23,Caxias Do Sul-R23 R24 R25 R26,43852,576,89,102,
2020-11-24,Caxias Do Sul-R23 R24 R25 R26,44442,579,110,103,
2020-11-25,Caxias Do Sul-R23 R24 R25 R26,45105,581,105,104,
2020-11-26,Caxias Do Sul-R23 R24 R25 R26,45780,584,110,103,
2020-11-27,Caxias Do Sul-R23 R24 R25 R26,46547,591,107,97,
2020-11-28,Caxias Do Sul-R23 R24 R25 R26,47251,595,109,98,
2020-11-29,Caxias Do Sul-R23 R24 R25 R26,47862,602,122,97,
2020-11-30,Caxias Do Sul-R23 R24 R25 R26,48806,607,124,94,
2020-12-01,Caxias Do Sul-R23 R24 R25 R26,49731,611,131,96,
2020-12-02,Caxias Do Sul-R23 R24 R25 R26,50501,613,129,94,
2020-12-03,Caxias Do Sul-R23 R24 R25 R26,51247,617,142,92,
2020-12-04,Caxias Do Sul-R23 R24 R25 R26,52055,624,138,99,
2020-12-05,Caxias Do Sul-R23 R24 R25 R26,52847,631,134,100,
2020-12-06,Caxias Do Sul-R23 R24 R25 R26,53485,633,148,99,
2020-12-07,Caxias Do Sul-R23 R24 R25 R26,54371,640,156,104,
2020-12-08,Caxias Do Sul-R23 R24 R25 R26,55063,650,172,104,
2020-12-09,Caxias Do Sul-R23 R24 R25 R26,55737,655,168,99,
2020-12-10,Caxias Do Sul-R23 R24 R25 R26,56464,665,163,108,
2020-12-11,Caxias Do Sul-R23 R24 R25 R26,57143,671,176,100,
2020-12-12,Caxias Do Sul-R23 R24 R25 R26,57706,674,177,99,
2020-12-13,Caxias Do Sul-R23 R24 R25 R26,58131,684,156,102,
2020-12-14,Caxias Do Sul-R23 R24 R25 R26,58741,693,170,110,
2020-12-15,Caxias Do Sul-R23 R24 R25 R26,59264,702,196,108,
2020-12-16,Caxias Do Sul-R23 R24 R25 R26,59743,708,178,116,
2020-12-17,Caxias Do Sul-R23 R24 R25 R26,60146,715,190,118,
2020-12-18,Caxias Do Sul-R23 R24 R25 R26,60705,727,202,117,
2020-12-19,Caxias Do Sul-R23 R24 R25 R26,61043,732,210,116,
2020-12-20,Caxias Do Sul-R23 R24 R25 R26,61398,745,198,130,
2020-12-21,Caxias Do Sul-R23 R24 R25 R26,61862,750,194,134,
2020-12-22,Caxias Do Sul-R23 R24 R25 R26,62219,753,195,127,
2020-12-23,Caxias Do Sul-R23 R24 R25 R26,62658,762,191,135,
2020-12-24,Caxias Do Sul-R23 R24 R25 R26,63038,773,204,134,
2020-12-25,Caxias Do Sul-R23 R24 R25 R26,63413,782,161,132,
2020-12-26,Caxias Do Sul-R23 R24 R25 R26,63741,794,165,140,
2020-12-27,Caxias Do Sul-R23 R24 R25 R26,64046,801,161,139,
2020-12-28,Caxias Do Sul-R23 R24 R25 R26,64484,815,157,144,
2020-12-29,Caxias Do Sul-R23 R24 R25 R26,64828,822,142,144,
2020-12-30,Caxias Do Sul-R23 R24 R25 R26,65191,834,154,141,
2020-12-31,Caxias Do Sul-R23 R24 R25 R26,65582,843,152,129,
2021-01-01,Caxias Do Sul-R23 R24 R25 R26,66131,850,122,129,
2021-01-02,Caxias Do Sul-R23 R24 R25 R26,66594,858,122,126,
2021-01-03,Caxias Do Sul-R23 R24 R25 R26,67062,867,132,119,
2021-01-04,Caxias Do Sul-R23 R24 R25 R26,67641,877,124,122,
2021-01-05,Caxias Do Sul-R23 R24 R25 R26,68108,890,130,107,
2021-01-06,Caxias Do Sul-R23 R24 R25 R26,68484,899,123,104,
2021-01-07,Caxias Do Sul-R23 R24 R25 R26,68807,903,125,101,
2021-01-08,Caxias Do Sul-R23 R24 R25 R26,69234,915,131,97,
2021-01-09,Caxias Do Sul-R23 R24 R25 R26,69551,919,133,95,
2021-01-10,Caxias Do Sul-R23 R24 R25 R26,69916,925,120,93,
2021-01-11,Caxias Do Sul-R23 R24 R25 R26,70371,931,122,94,
2021-01-12,Caxias Do Sul-R23 R24 R25 R26,70673,939,122,93,
2021-01-13,Caxias Do Sul-R23 R24 R25 R26,70983,943,118,92,
2021-01-14,Caxias Do Sul-R23 R24 R25 R26,71322,948,114,87,
2021-01-15,Caxias Do Sul-R23 R24 R25 R26,71695,950,102,93,
2021-01-16,Caxias Do Sul-R23 R24 R25 R26,71950,952,104,98,
2021-01-17,Caxias Do Sul-R23 R24 R25 R26,72237,956,109,95,
2021-01-18,Caxias Do Sul-R23 R24 R25 R26,72644,960,109,107,
2021-01-19,Caxias Do Sul-R23 R24 R25 R26,72992,963,106,107,
2021-01-20,Caxias Do Sul-R23 R24 R25 R26,73324,968,112,104,
2021-01-21,Caxias Do Sul-R23 R24 R25 R26,73624,975,95,104,
2021-01-22,Caxias Do Sul-R23 R24 R25 R26,73924,982,108,105,
2021-01-23,Caxias Do Sul-R23 R24 R25 R26,74207,986,106,102,
2021-01-24,Caxias Do Sul-R23 R24 R25 R26,74503,992,98,102,
2021-01-25,Caxias Do Sul-R23 R24 R25 R26,74920,993,103,98,
2021-01-26,Caxias Do Sul-R23 R24 R25 R26,75234,996,96,97,
2021-01-27,Caxias Do Sul-R23 R24 R25 R26,75557,998,116,98,
2021-01-28,Caxias Do Sul-R23 R24 R25 R26,75873,1002,113,94,
2021-01-29,Caxias Do Sul-R23 R24 R25 R26,76200,1003,104,93,
2021-01-30,Caxias Do Sul-R23 R24 R25 R26,76521,1006,94,86,
2021-01-31,Caxias Do Sul-R23 R24 R25 R26,76854,1010,110,95,
2021-02-01,Caxias Do Sul-R23 R24 R25 R26,77364,1013,107,97,
2021-02-02,Caxias Do Sul-R23 R24 R25 R26,77740,1018,101,96,
2021-02-03,Caxias Do Sul-R23 R24 R25 R26,78102,1022,99,94,
2021-02-04,Caxias Do Sul-R23 R24 R25 R26,78487,1026,87,99,
2021-02-05,Caxias Do Sul-R23 R24 R25 R26,78982,1033,91,91,
2021-02-06,Caxias Do Sul-R23 R24 R25 R26,79410,1039,99,91,
2021-02-07,Caxias Do Sul-R23 R24 R25 R26,79841,1042,96,86,
2021-02-08,Caxias Do Sul-R23 R24 R25 R26,80410,1047,109,84,
2021-02-09,Caxias Do Sul-R23 R24 R25 R26,80910,1050,110,85,
2021-02-10,Caxias Do Sul-R23 R24 R25 R26,81465,1057,121,84,
2021-02-11,Caxias Do Sul-R23 R24 R25 R26,81976,1059,134,88,
2021-02-12,Caxias Do Sul-R23 R24 R25 R26,82687,1064,130,98,
2021-02-13,Caxias Do Sul-R23 R24 R25 R26,83258,1071,136,102,
2021-02-14,Caxias Do Sul-R23 R24 R25 R26,83875,1076,136,110,
2021-02-15,Caxias Do Sul-R23 R24 R25 R26,84831,1080,117,122,
2021-02-16,Caxias Do Sul-R23 R24 R25 R26,85646,1087,134,117,
2021-02-17,Caxias Do Sul-R23 R24 R25 R26,86602,1093,162,117,
2021-02-18,Caxias Do Sul-R23 R24 R25 R26,87694,1102,180,115,
2021-02-19,Caxias Do Sul-R23 R24 R25 R26,88731,1113,206,115,
2021-02-20,Caxias Do Sul-R23 R24 R25 R26,90002,1121,238,124,
2021-02-21,Caxias Do Sul-R23 R24 R25 R26,90936,1127,233,131,
2021-02-22,Caxias Do Sul-R23 R24 R25 R26,92384,1133,254,135,
2021-02-23,Caxias Do Sul-R23 R24 R25 R26,93639,1146,271,157,
2021-02-24,Caxias Do Sul-R23 R24 R25 R26,94810,1155,283,169,
2021-02-25,Caxias Do Sul-R23 R24 R25 R26,96091,1161,314,168,
2021-02-26,Caxias Do Sul-R23 R24 R25 R26,97447,1168,344,178,
2021-02-27,Caxias Do Sul-R23 R24 R25 R26,98563,1179,354,187,
2021-02-28,Caxias Do Sul-R23 R24 R25 R26,99860,1191,394,208,
2021-03-01,Caxias Do Sul-R23 R24 R25 R26,101587,1204,426,214,
2021-03-02,Caxias Do Sul-R23 R24 R25 R26,102783,1216,464,221,
2021-03-03,Caxias Do Sul-R23 R24 R25 R26,103773,1235,500,252,
2021-03-04,Caxias Do Sul-R23 R24 R25 R26,104794,1254,560,255,
2021-03-05,Caxias Do Sul-R23 R24 R25 R26,106029,1275,571,262,
2021-03-06,Caxias Do Sul-R23 R24 R25 R26,106982,1297,595,284,
2021-03-07,Caxias Do Sul-R23 R24 R25 R26,107790,1317,606,281,
2021-03-08,Caxias Do Sul-R23 R24 R25 R26,108891,1343,643,312,
2021-03-09,Caxias Do Sul-R23 R24 R25 R26,109761,1364,651,311,
2021-03-10,Caxias Do Sul-R23 R24 R25 R26,110737,1394,641,320,
2021-03-11,Caxias Do Sul-R23 R24 R25 R26,111511,1417,637,319,
2021-03-12,Caxias Do Sul-R23 R24 R25 R26,112345,1443,635,318,
2021-03-13,Caxias Do Sul-R23 R24 R25 R26,113024,1464,615,310,
2021-03-14,Caxias Do Sul-R23 R24 R25 R26,113648,1489,631,332,
2021-03-15,Caxias Do Sul-R23 R24 R25 R26,114588,1510,614,339,
2021-03-16,Caxias Do Sul-R23 R24 R25 R26,115204,1537,635,328,
2021-03-17,Caxias Do Sul-R23 R24 R25 R26,115831,1573,649,328,
2021-03-18,Caxias Do Sul-R23 R24 R25 R26,116404,1604,597,347,
2021-03-19,Caxias Do Sul-R23 R24 R25 R26,117072,1624,589,351,
2021-03-20,Caxias Do Sul-R23 R24 R25 R26,117653,1637,582,335,
2021-03-21,Caxias Do Sul-R23 R24 R25 R26,118061,1669,567,331,
2021-03-22,Caxias Do Sul-R23 R24 R25 R26,118680,1695,564,324,
2021-03-23,Caxias Do Sul-R23 R24 R25 R26,119200,1723,557,331,
2021-03-24,Caxias Do Sul-R23 R24 R25 R26,119695,1750,532,303,
2021-03-25,Caxias Do Sul-R23 R24 R25 R26,120189,1777,506,324,
2021-03-26,Caxias Do Sul-R23 R24 R25 R26,120659,1802,498,335,
2021-03-27,Caxias Do Sul-R23 R24 R25 R26,121066,1823,503,333,
2021-03-28,Caxias Do Sul-R23 R24 R25 R26,121446,1843,489,327,
2021-03-29,Caxias Do Sul-R23 R24 R25 R26,121874,1870,479,313,
2021-03-30,Caxias Do Sul-R23 R24 R25 R26,122167,1885,472,312,
2021-03-31,Caxias Do Sul-R23 R24 R25 R26,122536,1909,444,305,
2021-04-01,Caxias Do Sul-R23 R24 R25 R26,123104,1931,421,301,
2021-04-02,Caxias Do Sul-R23 R24 R25 R26,123511,1946,390,297,
2021-04-03,Caxias Do Sul-R23 R24 R25 R26,123963,1960,398,296,
2021-04-04,Caxias Do Sul-R23 R24 R25 R26,124400,1976,394,296,
2021-04-05,Caxias Do Sul-R23 R24 R25 R26,124991,1997,374,287,
2021-04-06,Caxias Do Sul-R23 R24 R25 R26,125450,2009,396,271,
2021-04-07,Caxias Do Sul-R23 R24 R25 R26,125826,2023,371,273,
2021-04-08,Caxias Do Sul-R23 R24 R25 R26,126226,2038,352,267,
2021-04-09,Caxias Do Sul-R23 R24 R25 R26,126693,2052,342,267,
2021-04-10,Caxias Do Sul-R23 R24 R25 R26,127173,2061,334,270,
2021-04-11,Caxias Do Sul-R23 R24 R25 R26,127515,2069,320,254,
2021-04-12,Caxias Do Sul-R23 R24 R25 R26,127944,2083,329,261,
2021-04-13,Caxias Do Sul-R23 R24 R25 R26,128316,2095,326,256,
2021-04-14,Caxias Do Sul-R23 R24 R25 R26,128644,2111,331,268,
2021-04-15,Caxias Do Sul-R23 R24 R25 R26,129088,2123,321,262,
2021-04-16,Caxias Do Sul-R23 R24 R25 R26,129535,2138,313,256,
2021-04-17,Caxias Do Sul-R23 R24 R25 R26,129891,2146,293,252,
2021-04-18,Caxias Do Sul-R23 R24 R25 R26,130219,2161,291,263,
2021-04-19,Caxias Do Sul-R23 R24 R25 R26,130668,2171,285,249,
2021-04-20,Caxias Do Sul-R23 R24 R25 R26,131132,2181,281,241,
2021-04-21,Caxias Do Sul-R23 R24 R25 R26,131460,2195,278,234,
2021-04-22,Caxias Do Sul-R23 R24 R25 R26,131830,2203,282,226,
2021-04-23,Caxias Do Sul-R23 R24 R25 R26,132240,2216,288,218,
2021-04-24,Caxias Do Sul-R23 R24 R25 R26,132606,2227,273,208,
2021-04-25,Caxias Do Sul-R23 R24 R25 R26,132946,2238,283,226,
2021-04-26,Caxias Do Sul-R23 R24 R25 R26,133490,2247,283,218,
2021-04-27,Caxias Do Sul-R23 R24 R25 R26,133928,2259,294,216,
2021-04-28,Caxias Do Sul-R23 R24 R25 R26,134320,2269,273,220,
2021-04-29,Caxias Do Sul-R23 R24 R25 R26,134683,2278,258,212,
2021-04-30,Caxias Do Sul-R23 R24 R25 R26,135134,2287,264,211,
2021-05-01,Caxias Do Sul-R23 R24 R25 R26,135668,2293,268,218,
2021-05-02,Caxias Do Sul-R23 R24 R25 R26,136074,2300,271,216,
2021-05-03,Caxias Do Sul-R23 R24 R25 R26,136619,2308,266,219,
2021-05-04,Caxias Do Sul-R23 R24 R25 R26,137077,2315,272,215,
2021-05-05,Caxias Do Sul-R23 R24 R25 R26,137525,2324,255,210,
2021-05-06,Caxias Do Sul-R23 R24 R25 R26,137951,2328,270,210,
2021-05-07,Caxias Do Sul-R23 R24 R25 R26,138511,2337,250,208,
2021-05-08,Caxias Do Sul-R23 R24 R25 R26,139048,2346,237,201,
2021-05-09,Caxias Do Sul-R23 R24 R25 R26,139512,2357,229,203,
2021-05-10,Caxias Do Sul-R23 R24 R25 R26,140302,2361,246,210,
2021-05-11,Caxias Do Sul-R23 R24 R25 R26,140877,2370,275,209,
2021-05-12,Caxias Do Sul-R23 R24 R25 R26,141505,2379,298,203,
