# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-04-30,Passo Fundo-R17 R18 R19,171862,2306,19,1,
2022-05-01,Passo Fundo-R17 R18 R19,171932,2306,18,1,
2022-05-02,Passo Fundo-R17 R18 R19,172012,2307,18,1,
2022-05-03,Passo Fundo-R17 R18 R19,172090,2307,18,2,
2022-05-04,Passo Fundo-R17 R18 R19,172165,2307,18,2,
2022-05-05,Passo Fundo-R17 R18 R19,172261,2307,18,2,
2022-05-06,Passo Fundo-R17 R18 R19,172385,2307,17,2,
2022-05-07,Passo Fundo-R17 R18 R19,172508,2307,17,2,
2022-05-08,Passo Fundo-R17 R18 R19,172664,2307,17,2,
2022-05-09,Passo Fundo-R17 R18 R19,172881,2307,16,1,
2022-05-10,Passo Fundo-R17 R18 R19,173051,2307,17,2,
2022-05-11,Passo Fundo-R17 R18 R19,173203,2308,18,2,
2022-05-12,Passo Fundo-R17 R18 R19,173365,2308,18,1,
2022-05-13,Passo Fundo-R17 R18 R19,173609,2308,31,3,
2022-05-14,Passo Fundo-R17 R18 R19,173812,2308,31,3,
2022-05-15,Passo Fundo-R17 R18 R19,174023,2308,32,3,
2022-05-16,Passo Fundo-R17 R18 R19,174296,2308,30,3,
2022-05-17,Passo Fundo-R17 R18 R19,174527,2308,33,3,
2022-05-18,Passo Fundo-R17 R18 R19,174761,2308,43,3,
2022-05-19,Passo Fundo-R17 R18 R19,174981,2309,35,3,
2022-05-20,Passo Fundo-R17 R18 R19,175415,2310,34,3,
2022-05-21,Passo Fundo-R17 R18 R19,175693,2311,35,3,
2022-05-22,Passo Fundo-R17 R18 R19,176044,2311,37,3,
2022-05-23,Passo Fundo-R17 R18 R19,176481,2312,35,2,
2022-05-24,Passo Fundo-R17 R18 R19,176821,2312,39,2,
2022-05-25,Passo Fundo-R17 R18 R19,177133,2313,43,2,
2022-05-26,Passo Fundo-R17 R18 R19,177386,2314,43,2,
2022-05-27,Passo Fundo-R17 R18 R19,177709,2315,44,1,
2022-05-28,Passo Fundo-R17 R18 R19,178017,2315,42,1,
2022-05-29,Passo Fundo-R17 R18 R19,178255,2315,43,1,
2022-05-30,Passo Fundo-R17 R18 R19,178570,2315,44,1,
2022-05-31,Passo Fundo-R17 R18 R19,178782,2315,46,4,
2022-06-01,Passo Fundo-R17 R18 R19,179034,2316,42,3,
2022-06-02,Passo Fundo-R17 R18 R19,179230,2316,41,4,
2022-06-03,Passo Fundo-R17 R18 R19,179545,2317,43,4,
2022-06-04,Passo Fundo-R17 R18 R19,179798,2317,42,4,
2022-06-05,Passo Fundo-R17 R18 R19,180064,2318,42,4,
2022-06-06,Passo Fundo-R17 R18 R19,180352,2318,35,4,
2022-06-07,Passo Fundo-R17 R18 R19,180612,2320,37,4,
2022-06-08,Passo Fundo-R17 R18 R19,180790,2321,41,4,
2022-06-09,Passo Fundo-R17 R18 R19,180947,2321,42,4,
2022-06-10,Passo Fundo-R17 R18 R19,181168,2323,40,4,
2022-06-11,Passo Fundo-R17 R18 R19,181353,2323,39,4,
2022-06-12,Passo Fundo-R17 R18 R19,181543,2324,39,4,
2022-06-13,Passo Fundo-R17 R18 R19,181764,2324,34,5,
2022-06-14,Passo Fundo-R17 R18 R19,181960,2325,39,4,
2022-06-15,Passo Fundo-R17 R18 R19,182156,2327,37,3,
2022-06-16,Passo Fundo-R17 R18 R19,182331,2329,37,3,
2022-06-17,Passo Fundo-R17 R18 R19,182547,2330,32,4,
2022-06-18,Passo Fundo-R17 R18 R19,182792,2332,30,4,
2022-06-19,Passo Fundo-R17 R18 R19,183029,2332,31,4,
2022-06-20,Passo Fundo-R17 R18 R19,183368,2332,36,3,
2022-06-21,Passo Fundo-R17 R18 R19,183572,2333,36,5,
2022-06-22,Passo Fundo-R17 R18 R19,183778,2333,37,6,
2022-06-23,Passo Fundo-R17 R18 R19,183918,2333,42,6,
2022-06-24,Passo Fundo-R17 R18 R19,184122,2333,39,7,
2022-06-25,Passo Fundo-R17 R18 R19,184357,2333,39,7,
2022-06-26,Passo Fundo-R17 R18 R19,184564,2335,39,7,
2022-06-27,Passo Fundo-R17 R18 R19,184838,2335,40,7,
2022-06-28,Passo Fundo-R17 R18 R19,185047,2336,39,8,
2022-06-29,Passo Fundo-R17 R18 R19,185211,2337,34,6,
2022-06-30,Passo Fundo-R17 R18 R19,185392,2337,32,6,
2022-07-01,Passo Fundo-R17 R18 R19,185673,2338,33,6,
2022-07-02,Passo Fundo-R17 R18 R19,185871,2340,33,6,
2022-07-03,Passo Fundo-R17 R18 R19,186091,2342,32,6,
2022-07-04,Passo Fundo-R17 R18 R19,186358,2343,30,6,
2022-07-05,Passo Fundo-R17 R18 R19,186597,2344,32,4,
2022-07-06,Passo Fundo-R17 R18 R19,186762,2344,33,5,
2022-07-07,Passo Fundo-R17 R18 R19,186917,2344,38,5,
2022-07-08,Passo Fundo-R17 R18 R19,187118,2345,39,5,
2022-07-09,Passo Fundo-R17 R18 R19,187297,2345,39,5,
2022-07-10,Passo Fundo-R17 R18 R19,187531,2345,40,5,
2022-07-11,Passo Fundo-R17 R18 R19,187698,2345,36,6,
2022-07-12,Passo Fundo-R17 R18 R19,187831,2347,35,6,
2022-07-13,Passo Fundo-R17 R18 R19,187925,2348,36,4,
2022-07-14,Passo Fundo-R17 R18 R19,188039,2348,35,5,
2022-07-15,Passo Fundo-R17 R18 R19,188212,2348,32,6,
2022-07-16,Passo Fundo-R17 R18 R19,188349,2348,32,6,
2022-07-17,Passo Fundo-R17 R18 R19,188498,2348,32,6,
2022-07-18,Passo Fundo-R17 R18 R19,188694,2349,30,6,
2022-07-19,Passo Fundo-R17 R18 R19,188847,2350,29,6,
2022-07-20,Passo Fundo-R17 R18 R19,189002,2350,25,6,
2022-07-21,Passo Fundo-R17 R18 R19,189134,2350,25,5,
2022-07-22,Passo Fundo-R17 R18 R19,189308,2350,19,7,
2022-07-23,Passo Fundo-R17 R18 R19,189453,2350,21,7,
2022-07-24,Passo Fundo-R17 R18 R19,189628,2350,20,7,
2022-07-25,Passo Fundo-R17 R18 R19,189837,2351,23,7,
2022-07-26,Passo Fundo-R17 R18 R19,189976,2352,23,5,
2022-07-27,Passo Fundo-R17 R18 R19,190111,2353,27,4,
2022-07-28,Passo Fundo-R17 R18 R19,190205,2354,27,4,
2022-07-29,Passo Fundo-R17 R18 R19,190317,2355,28,5,
2022-07-30,Passo Fundo-R17 R18 R19,190438,2355,24,5,
2022-07-31,Passo Fundo-R17 R18 R19,190562,2356,23,5,
2022-08-01,Passo Fundo-R17 R18 R19,190768,2358,25,2,
2022-08-02,Passo Fundo-R17 R18 R19,190898,2358,24,2,
2022-08-03,Passo Fundo-R17 R18 R19,191016,2358,29,3,
2022-08-04,Passo Fundo-R17 R18 R19,191102,2358,30,3,
2022-08-05,Passo Fundo-R17 R18 R19,191234,2361,25,4,
2022-08-06,Passo Fundo-R17 R18 R19,191350,2361,26,4,
2022-08-07,Passo Fundo-R17 R18 R19,191460,2361,25,4,
2022-08-08,Passo Fundo-R17 R18 R19,191599,2362,31,4,
2022-08-09,Passo Fundo-R17 R18 R19,191721,2364,31,3,
2022-08-10,Passo Fundo-R17 R18 R19,191839,2364,30,4,
2022-08-11,Passo Fundo-R17 R18 R19,191914,2365,28,4,
2022-08-12,Passo Fundo-R17 R18 R19,192013,2365,28,5,
2022-08-13,Passo Fundo-R17 R18 R19,192112,2366,30,5,
2022-08-14,Passo Fundo-R17 R18 R19,192204,2369,30,5,
2022-08-15,Passo Fundo-R17 R18 R19,192351,2370,32,4,
2022-08-16,Passo Fundo-R17 R18 R19,192434,2371,32,5,
2022-08-17,Passo Fundo-R17 R18 R19,192536,2371,35,5,
2022-08-18,Passo Fundo-R17 R18 R19,192623,2372,29,5,
2022-08-19,Passo Fundo-R17 R18 R19,192704,2372,28,5,
2022-08-20,Passo Fundo-R17 R18 R19,192820,2373,28,5,
2022-08-21,Passo Fundo-R17 R18 R19,192907,2373,28,5,
2022-08-22,Passo Fundo-R17 R18 R19,193038,2374,24,5,
2022-08-23,Passo Fundo-R17 R18 R19,193155,2376,25,5,
2022-08-24,Passo Fundo-R17 R18 R19,193212,2376,17,5,
2022-08-25,Passo Fundo-R17 R18 R19,193281,2377,17,2,
2022-08-26,Passo Fundo-R17 R18 R19,193334,2377,17,2,
2022-08-27,Passo Fundo-R17 R18 R19,193385,2378,18,2,
2022-08-28,Passo Fundo-R17 R18 R19,193440,2379,17,2,
2022-08-29,Passo Fundo-R17 R18 R19,193503,2380,21,2,
2022-08-30,Passo Fundo-R17 R18 R19,193535,2380,24,2,
2022-08-31,Passo Fundo-R17 R18 R19,193573,2380,24,2,
2022-09-01,Passo Fundo-R17 R18 R19,193605,2380,25,2,
2022-09-02,Passo Fundo-R17 R18 R19,193643,2380,22,2,
2022-09-03,Passo Fundo-R17 R18 R19,193670,2381,22,2,
2022-09-04,Passo Fundo-R17 R18 R19,193695,2381,21,2,
2022-09-05,Passo Fundo-R17 R18 R19,193730,2382,19,3,
2022-09-06,Passo Fundo-R17 R18 R19,193758,2382,16,2,
2022-09-07,Passo Fundo-R17 R18 R19,193780,2382,16,2,
2022-09-08,Passo Fundo-R17 R18 R19,193796,2383,14,3,
2022-09-09,Passo Fundo-R17 R18 R19,193814,2384,15,3,
2022-09-10,Passo Fundo-R17 R18 R19,193834,2384,15,3,
2022-09-11,Passo Fundo-R17 R18 R19,193856,2384,15,3,
2022-09-12,Passo Fundo-R17 R18 R19,193889,2384,13,3,
2022-09-13,Passo Fundo-R17 R18 R19,193908,2384,14,3,
2022-09-14,Passo Fundo-R17 R18 R19,193916,2384,13,3,
2022-09-15,Passo Fundo-R17 R18 R19,193928,2384,12,3,
2022-09-16,Passo Fundo-R17 R18 R19,193941,2384,11,3,
2022-09-17,Passo Fundo-R17 R18 R19,193955,2385,12,3,
2022-09-18,Passo Fundo-R17 R18 R19,193969,2385,12,3,
2022-09-19,Passo Fundo-R17 R18 R19,193985,2386,12,3,
2022-09-20,Passo Fundo-R17 R18 R19,193996,2386,12,3,
2022-09-21,Passo Fundo-R17 R18 R19,194009,2386,12,4,
2022-09-22,Passo Fundo-R17 R18 R19,194021,2386,13,4,
2022-09-23,Passo Fundo-R17 R18 R19,194038,2386,11,4,
2022-09-24,Passo Fundo-R17 R18 R19,194051,2386,11,4,
2022-09-25,Passo Fundo-R17 R18 R19,194064,2386,11,4,
2022-09-26,Passo Fundo-R17 R18 R19,194075,2386,12,2,
2022-09-27,Passo Fundo-R17 R18 R19,194080,2386,12,2,
2022-09-28,Passo Fundo-R17 R18 R19,194088,2386,12,2,
2022-09-29,Passo Fundo-R17 R18 R19,194096,2386,12,2,
2022-09-30,Passo Fundo-R17 R18 R19,194105,2386,12,2,
2022-10-01,Passo Fundo-R17 R18 R19,194119,2387,12,2,
2022-10-02,Passo Fundo-R17 R18 R19,194126,2387,12,2,
2022-10-03,Passo Fundo-R17 R18 R19,194137,2387,12,2,
2022-10-04,Passo Fundo-R17 R18 R19,194151,2387,12,2,
2022-10-05,Passo Fundo-R17 R18 R19,194159,2387,12,2,
2022-10-06,Passo Fundo-R17 R18 R19,194163,2388,10,1,
2022-10-07,Passo Fundo-R17 R18 R19,194168,2388,10,1,
2022-10-08,Passo Fundo-R17 R18 R19,194174,2388,10,1,
2022-10-09,Passo Fundo-R17 R18 R19,194182,2388,10,1,
2022-10-10,Passo Fundo-R17 R18 R19,194189,2388,11,1,
2022-10-11,Passo Fundo-R17 R18 R19,194195,2388,10,1,
2022-10-12,Passo Fundo-R17 R18 R19,194203,2389,10,1,
2022-10-13,Passo Fundo-R17 R18 R19,194207,2389,9,1,
2022-10-14,Passo Fundo-R17 R18 R19,194213,2389,9,1,
2022-10-15,Passo Fundo-R17 R18 R19,194218,2389,9,1,
2022-10-16,Passo Fundo-R17 R18 R19,194224,2389,9,1,
2022-10-17,Passo Fundo-R17 R18 R19,194234,2389,9,1,
2022-10-18,Passo Fundo-R17 R18 R19,194242,2389,10,1,
2022-10-19,Passo Fundo-R17 R18 R19,194248,2389,10,1,
2022-10-20,Passo Fundo-R17 R18 R19,194255,2389,3,1,
2022-10-21,Passo Fundo-R17 R18 R19,194262,2389,4,0,
2022-10-22,Passo Fundo-R17 R18 R19,194269,2389,4,0,
2022-10-23,Passo Fundo-R17 R18 R19,194271,2389,4,0,
2022-10-24,Passo Fundo-R17 R18 R19,194277,2389,4,0,
2022-10-25,Passo Fundo-R17 R18 R19,194284,2389,3,0,
2022-10-26,Passo Fundo-R17 R18 R19,194286,2389,5,0,
2022-10-27,Passo Fundo-R17 R18 R19,194286,2389,5,0,
2022-10-28,Passo Fundo-R17 R18 R19,194286,2389,5,0,
2022-10-29,Passo Fundo-R17 R18 R19,194287,2389,5,0,
2022-10-30,Passo Fundo-R17 R18 R19,194287,2389,5,0,
2020-02-25,Pelotas-R21,0,0,,,
2020-02-26,Pelotas-R21,0,0,,,
2020-02-27,Pelotas-R21,0,0,,,
2020-02-28,Pelotas-R21,1,0,,,
2020-02-29,Pelotas-R21,1,0,,,
2020-03-01,Pelotas-R21,2,0,,,
2020-03-02,Pelotas-R21,4,0,,,
2020-03-03,Pelotas-R21,4,0,,,
2020-03-04,Pelotas-R21,4,0,,,
2020-03-05,Pelotas-R21,6,0,,,
2020-03-06,Pelotas-R21,6,0,,,
2020-03-07,Pelotas-R21,8,0,,,
2020-03-08,Pelotas-R21,8,0,,,
2020-03-09,Pelotas-R21,8,0,,,
2020-03-10,Pelotas-R21,8,0,,,
2020-03-11,Pelotas-R21,9,0,,,
2020-03-12,Pelotas-R21,9,0,,,
2020-03-13,Pelotas-R21,10,0,,,
2020-03-14,Pelotas-R21,13,0,,,
2020-03-15,Pelotas-R21,17,0,,,
2020-03-16,Pelotas-R21,22,0,,,
2020-03-17,Pelotas-R21,26,0,,,
2020-03-18,Pelotas-R21,28,0,,,
2020-03-19,Pelotas-R21,29,0,,,
2020-03-20,Pelotas-R21,30,0,,,
2020-03-21,Pelotas-R21,32,0,,,
2020-03-22,Pelotas-R21,34,0,,,
2020-03-23,Pelotas-R21,35,0,,,
2020-03-24,Pelotas-R21,36,0,,,
2020-03-25,Pelotas-R21,37,0,,,
2020-03-26,Pelotas-R21,43,0,,,
2020-03-27,Pelotas-R21,45,0,,,
2020-03-28,Pelotas-R21,47,0,,,
2020-03-29,Pelotas-R21,48,0,,,
2020-03-30,Pelotas-R21,50,0,,,
2020-03-31,Pelotas-R21,51,0,,,
2020-04-01,Pelotas-R21,53,0,,,
2020-04-02,Pelotas-R21,56,0,,,
2020-04-03,Pelotas-R21,56,0,,,
2020-04-04,Pelotas-R21,56,0,,,
2020-04-05,Pelotas-R21,58,0,,,
2020-04-06,Pelotas-R21,59,0,,,
2020-04-07,Pelotas-R21,61,0,,,
2020-04-08,Pelotas-R21,63,0,,,
2020-04-09,Pelotas-R21,65,0,,,
2020-04-10,Pelotas-R21,66,0,,,
2020-04-11,Pelotas-R21,67,0,,,
2020-04-12,Pelotas-R21,68,0,,,
2020-04-13,Pelotas-R21,71,0,,,
2020-04-14,Pelotas-R21,73,0,,,
2020-04-15,Pelotas-R21,74,0,,,
2020-04-16,Pelotas-R21,76,0,,,
2020-04-17,Pelotas-R21,79,0,,,
2020-04-18,Pelotas-R21,81,0,,,
2020-04-19,Pelotas-R21,82,0,,,
2020-04-20,Pelotas-R21,86,0,1,1,
2020-04-21,Pelotas-R21,87,0,2,1,
2020-04-22,Pelotas-R21,88,0,1,1,
2020-04-23,Pelotas-R21,91,0,0,1,
2020-04-24,Pelotas-R21,91,0,0,2,
2020-04-25,Pelotas-R21,93,0,0,2,
2020-04-26,Pelotas-R21,94,0,0,2,
2020-04-27,Pelotas-R21,98,0,1,2,
2020-04-28,Pelotas-R21,99,0,2,1,
2020-04-29,Pelotas-R21,99,0,1,1,
2020-04-30,Pelotas-R21,103,1,1,0,
2020-05-01,Pelotas-R21,105,1,1,0,
2020-05-02,Pelotas-R21,107,1,1,0,
2020-05-03,Pelotas-R21,112,1,1,0,
2020-05-04,Pelotas-R21,118,1,5,0,
2020-05-05,Pelotas-R21,122,1,0,0,
2020-05-06,Pelotas-R21,124,1,0,0,
2020-05-07,Pelotas-R21,127,1,0,0,
2020-05-08,Pelotas-R21,128,1,0,0,
2020-05-09,Pelotas-R21,130,1,0,0,
2020-05-10,Pelotas-R21,138,1,0,0,
2020-05-11,Pelotas-R21,143,1,0,1,
2020-05-12,Pelotas-R21,147,1,0,1,
2020-05-13,Pelotas-R21,153,1,0,1,
2020-05-14,Pelotas-R21,158,1,2,1,
2020-05-15,Pelotas-R21,166,1,2,1,
2020-05-16,Pelotas-R21,171,1,3,0,
2020-05-17,Pelotas-R21,175,1,3,0,
2020-05-18,Pelotas-R21,181,1,1,0,
2020-05-19,Pelotas-R21,186,1,2,0,
2020-05-20,Pelotas-R21,197,1,2,1,
2020-05-21,Pelotas-R21,199,1,3,1,
2020-05-22,Pelotas-R21,209,1,1,1,
2020-05-23,Pelotas-R21,218,1,1,1,
2020-05-24,Pelotas-R21,226,1,2,1,
2020-05-25,Pelotas-R21,234,1,1,1,
2020-05-26,Pelotas-R21,242,1,5,2,
2020-05-27,Pelotas-R21,248,1,5,2,
2020-05-28,Pelotas-R21,257,1,4,2,
2020-05-29,Pelotas-R21,281,1,6,2,
2020-05-30,Pelotas-R21,286,1,6,2,
2020-05-31,Pelotas-R21,289,1,4,2,
2020-06-01,Pelotas-R21,310,1,5,2,
2020-06-02,Pelotas-R21,324,1,6,2,
2020-06-03,Pelotas-R21,334,1,1,3,
2020-06-04,Pelotas-R21,354,1,2,3,
2020-06-05,Pelotas-R21,380,2,1,3,
2020-06-06,Pelotas-R21,397,2,1,2,
2020-06-07,Pelotas-R21,411,2,1,2,
2020-06-08,Pelotas-R21,430,2,2,2,
2020-06-09,Pelotas-R21,448,2,3,2,
2020-06-10,Pelotas-R21,484,3,4,2,
2020-06-11,Pelotas-R21,500,3,3,2,
2020-06-12,Pelotas-R21,526,3,2,2,
2020-06-13,Pelotas-R21,553,3,2,2,
2020-06-14,Pelotas-R21,582,3,2,3,
2020-06-15,Pelotas-R21,636,3,3,3,
2020-06-16,Pelotas-R21,680,3,5,2,
2020-06-17,Pelotas-R21,718,3,3,3,
2020-06-18,Pelotas-R21,752,3,8,1,
2020-06-19,Pelotas-R21,794,3,7,1,
2020-06-20,Pelotas-R21,848,4,5,1,
2020-06-21,Pelotas-R21,887,5,6,1,
2020-06-22,Pelotas-R21,933,7,6,3,
2020-06-23,Pelotas-R21,984,7,4,9,
2020-06-24,Pelotas-R21,1049,7,8,8,
2020-06-25,Pelotas-R21,1104,7,8,9,
2020-06-26,Pelotas-R21,1171,7,7,8,
2020-06-27,Pelotas-R21,1212,8,10,8,
2020-06-28,Pelotas-R21,1257,11,16,10,
2020-06-29,Pelotas-R21,1312,12,14,8,
2020-06-30,Pelotas-R21,1372,14,13,7,
2020-07-01,Pelotas-R21,1457,17,15,10,
2020-07-02,Pelotas-R21,1539,17,12,15,
2020-07-03,Pelotas-R21,1628,17,13,16,
2020-07-04,Pelotas-R21,1700,19,19,18,
2020-07-05,Pelotas-R21,1761,22,22,19,
2020-07-06,Pelotas-R21,1852,23,26,18,
2020-07-07,Pelotas-R21,1949,25,18,18,
2020-07-08,Pelotas-R21,2058,33,17,15,
2020-07-09,Pelotas-R21,2172,35,20,15,
2020-07-10,Pelotas-R21,2320,38,22,17,
2020-07-11,Pelotas-R21,2402,40,20,18,
2020-07-12,Pelotas-R21,2497,44,22,17,
2020-07-13,Pelotas-R21,2637,49,16,20,
2020-07-14,Pelotas-R21,2751,50,20,19,
2020-07-15,Pelotas-R21,2880,56,19,16,
2020-07-16,Pelotas-R21,3002,60,19,16,
2020-07-17,Pelotas-R21,3133,61,20,16,
2020-07-18,Pelotas-R21,3236,67,21,16,
2020-07-19,Pelotas-R21,3343,68,32,17,
2020-07-20,Pelotas-R21,3534,73,25,17,
2020-07-21,Pelotas-R21,3648,78,24,19,
2020-07-22,Pelotas-R21,3762,83,27,17,
2020-07-23,Pelotas-R21,3875,88,39,18,
2020-07-24,Pelotas-R21,4021,92,45,17,
2020-07-25,Pelotas-R21,4136,96,48,19,
2020-07-26,Pelotas-R21,4220,102,48,15,
2020-07-27,Pelotas-R21,4363,104,51,18,
2020-07-28,Pelotas-R21,4527,106,47,20,
2020-07-29,Pelotas-R21,4664,111,48,21,
2020-07-30,Pelotas-R21,4771,114,43,21,
2020-07-31,Pelotas-R21,4892,117,43,28,
2020-08-01,Pelotas-R21,5043,123,44,26,
2020-08-02,Pelotas-R21,5141,126,44,24,
2020-08-03,Pelotas-R21,5280,130,48,24,
2020-08-04,Pelotas-R21,5457,134,46,28,
2020-08-05,Pelotas-R21,5598,138,50,32,
2020-08-06,Pelotas-R21,5754,141,48,32,
2020-08-07,Pelotas-R21,5875,144,40,32,
2020-08-08,Pelotas-R21,5995,151,40,28,
2020-08-09,Pelotas-R21,6093,155,43,27,
2020-08-10,Pelotas-R21,6261,163,40,26,
2020-08-11,Pelotas-R21,6359,169,43,28,
2020-08-12,Pelotas-R21,6474,173,44,29,
2020-08-13,Pelotas-R21,6593,176,55,29,
2020-08-14,Pelotas-R21,6716,178,50,28,
2020-08-15,Pelotas-R21,6838,184,53,26,
2020-08-16,Pelotas-R21,6940,186,50,23,
2020-08-17,Pelotas-R21,7067,189,52,22,
2020-08-18,Pelotas-R21,7191,189,59,26,
2020-08-19,Pelotas-R21,7284,194,52,25,
2020-08-20,Pelotas-R21,7454,199,52,24,
2020-08-21,Pelotas-R21,7583,207,46,25,
2020-08-22,Pelotas-R21,7703,211,51,20,
2020-08-23,Pelotas-R21,7820,216,44,22,
2020-08-24,Pelotas-R21,7983,220,49,23,
2020-08-25,Pelotas-R21,8152,223,47,23,
2020-08-26,Pelotas-R21,8271,228,46,25,
2020-08-27,Pelotas-R21,8399,230,42,27,
2020-08-28,Pelotas-R21,8548,237,51,25,
2020-08-29,Pelotas-R21,8658,244,50,21,
2020-08-30,Pelotas-R21,8740,246,60,24,
2020-08-31,Pelotas-R21,8858,249,54,23,
2020-09-01,Pelotas-R21,8993,253,49,25,
2020-09-02,Pelotas-R21,9116,255,43,23,
2020-09-03,Pelotas-R21,9237,260,42,23,
2020-09-04,Pelotas-R21,9357,264,41,20,
2020-09-05,Pelotas-R21,9462,266,38,21,
2020-09-06,Pelotas-R21,9530,268,39,23,
2020-09-07,Pelotas-R21,9684,269,37,27,
2020-09-08,Pelotas-R21,9819,271,40,28,
2020-09-09,Pelotas-R21,9931,277,35,28,
2020-09-10,Pelotas-R21,10067,280,29,27,
2020-09-11,Pelotas-R21,10185,284,29,28,
2020-09-12,Pelotas-R21,10246,286,31,30,
2020-09-13,Pelotas-R21,10300,289,33,30,
2020-09-14,Pelotas-R21,10394,290,36,30,
2020-09-15,Pelotas-R21,10517,291,41,31,
2020-09-16,Pelotas-R21,10591,295,37,32,
2020-09-17,Pelotas-R21,10667,298,41,31,
2020-09-18,Pelotas-R21,10746,302,41,27,
2020-09-19,Pelotas-R21,10803,304,46,25,
2020-09-20,Pelotas-R21,10879,306,40,22,
2020-09-21,Pelotas-R21,10959,308,38,24,
2020-09-22,Pelotas-R21,11039,312,36,23,
2020-09-23,Pelotas-R21,11110,313,27,21,
2020-09-24,Pelotas-R21,11181,318,24,25,
2020-09-25,Pelotas-R21,11252,319,27,19,
2020-09-26,Pelotas-R21,11295,321,27,19,
2020-09-27,Pelotas-R21,11348,323,27,21,
2020-09-28,Pelotas-R21,11423,325,28,21,
2020-09-29,Pelotas-R21,11487,327,29,19,
2020-09-30,Pelotas-R21,11545,330,29,22,
2020-10-01,Pelotas-R21,11635,330,32,23,
2020-10-02,Pelotas-R21,11687,333,31,19,
2020-10-03,Pelotas-R21,11747,335,27,16,
2020-10-04,Pelotas-R21,11786,337,17,13,
2020-10-05,Pelotas-R21,11868,337,21,15,
2020-10-06,Pelotas-R21,11945,337,21,12,
2020-10-07,Pelotas-R21,12013,338,25,15,
2020-10-08,Pelotas-R21,12076,339,27,15,
2020-10-09,Pelotas-R21,12146,342,19,14,
2020-10-10,Pelotas-R21,12245,343,19,15,
2020-10-11,Pelotas-R21,12299,345,26,16,
2020-10-12,Pelotas-R21,12363,348,25,13,
2020-10-13,Pelotas-R21,12468,348,26,14,
2020-10-14,Pelotas-R21,12555,350,18,15,
2020-10-15,Pelotas-R21,12654,351,22,12,
2020-10-16,Pelotas-R21,12781,352,23,13,
2020-10-17,Pelotas-R21,12901,353,21,16,
2020-10-18,Pelotas-R21,13012,357,12,14,
2020-10-19,Pelotas-R21,13142,358,18,17,
2020-10-20,Pelotas-R21,13287,360,16,14,
2020-10-21,Pelotas-R21,13395,360,19,18,
2020-10-22,Pelotas-R21,13490,360,18,16,
2020-10-23,Pelotas-R21,13619,361,19,16,
2020-10-24,Pelotas-R21,13704,361,19,15,
2020-10-25,Pelotas-R21,13827,362,18,16,
2020-10-26,Pelotas-R21,13978,364,19,16,
2020-10-27,Pelotas-R21,14129,364,20,17,
2020-10-28,Pelotas-R21,14255,367,20,19,
2020-10-29,Pelotas-R21,14367,367,15,18,
2020-10-30,Pelotas-R21,14517,367,22,18,
2020-10-31,Pelotas-R21,14652,368,23,23,
2020-11-01,Pelotas-R21,14844,370,30,19,
2020-11-02,Pelotas-R21,15013,371,26,17,
2020-11-03,Pelotas-R21,15246,372,23,16,
2020-11-04,Pelotas-R21,15476,374,19,13,
2020-11-05,Pelotas-R21,15711,374,14,13,
2020-11-06,Pelotas-R21,15959,375,20,17,
2020-11-07,Pelotas-R21,16193,376,21,16,
2020-11-08,Pelotas-R21,16381,379,23,15,
2020-11-09,Pelotas-R21,16713,381,23,13,
2020-11-10,Pelotas-R21,16990,383,35,10,
2020-11-11,Pelotas-R21,17223,383,34,10,
2020-11-12,Pelotas-R21,17470,383,41,12,
2020-11-13,Pelotas-R21,17779,385,38,11,
2020-11-14,Pelotas-R21,18032,390,40,11,
2020-11-15,Pelotas-R21,18391,391,42,10,
2020-11-16,Pelotas-R21,18780,395,43,11,
2020-11-17,Pelotas-R21,19112,396,41,15,
2020-11-18,Pelotas-R21,19439,397,45,14,
2020-11-19,Pelotas-R21,19770,402,44,12,
2020-11-20,Pelotas-R21,20304,404,45,15,
2020-11-21,Pelotas-R21,20722,406,51,15,
2020-11-22,Pelotas-R21,21112,407,55,18,
2020-11-23,Pelotas-R21,21600,410,55,23,
2020-11-24,Pelotas-R21,22025,414,58,24,
2020-11-25,Pelotas-R21,22523,414,61,28,
2020-11-26,Pelotas-R21,22951,416,58,24,
2020-11-27,Pelotas-R21,23427,419,57,25,
2020-11-28,Pelotas-R21,23847,422,62,25,
2020-11-29,Pelotas-R21,24189,426,65,23,
2020-11-30,Pelotas-R21,24724,430,57,27,
2020-12-01,Pelotas-R21,25295,434,59,30,
2020-12-02,Pelotas-R21,25676,438,64,28,
2020-12-03,Pelotas-R21,26095,447,60,30,
2020-12-04,Pelotas-R21,26496,451,59,32,
2020-12-05,Pelotas-R21,26893,455,65,38,
2020-12-06,Pelotas-R21,27200,462,75,39,
2020-12-07,Pelotas-R21,27692,467,74,37,
2020-12-08,Pelotas-R21,28075,474,69,37,
2020-12-09,Pelotas-R21,28476,480,76,37,
2020-12-10,Pelotas-R21,28935,483,84,36,
2020-12-11,Pelotas-R21,29335,490,77,36,
2020-12-12,Pelotas-R21,29688,496,71,41,
2020-12-13,Pelotas-R21,29977,502,68,41,
2020-12-14,Pelotas-R21,30416,507,67,38,
2020-12-15,Pelotas-R21,30792,512,66,39,
2020-12-16,Pelotas-R21,31101,524,68,39,
