# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-05,Ijui-R13,33535,623,11,9,
2021-10-06,Ijui-R13,33548,623,9,10,
2021-10-07,Ijui-R13,33565,623,7,10,
2021-10-08,Ijui-R13,33595,623,7,11,
2021-10-09,Ijui-R13,33621,623,6,10,
2021-10-10,Ijui-R13,33644,623,6,10,
2021-10-11,Ijui-R13,33686,623,7,10,
2021-10-12,Ijui-R13,33716,623,7,9,
2021-10-13,Ijui-R13,33737,623,3,9,
2021-10-14,Ijui-R13,33771,625,4,8,
2021-10-15,Ijui-R13,33804,625,3,11,
2021-10-16,Ijui-R13,33833,626,3,10,
2021-10-17,Ijui-R13,33873,626,3,10,
2021-10-18,Ijui-R13,33917,627,3,10,
2021-10-19,Ijui-R13,33956,627,4,8,
2021-10-20,Ijui-R13,33986,627,9,8,
2021-10-21,Ijui-R13,34017,627,12,8,
2021-10-22,Ijui-R13,34054,627,10,9,
2021-10-23,Ijui-R13,34089,627,7,10,
2021-10-24,Ijui-R13,34119,629,8,10,
2021-10-25,Ijui-R13,34158,629,7,9,
2021-10-26,Ijui-R13,34195,630,15,9,
2021-10-27,Ijui-R13,34230,630,18,7,
2021-10-28,Ijui-R13,34262,631,20,7,
2021-10-29,Ijui-R13,34290,631,17,7,
2021-10-30,Ijui-R13,34323,631,9,7,
2021-10-31,Ijui-R13,34354,631,10,8,
2021-11-01,Ijui-R13,34405,631,12,8,
2021-11-02,Ijui-R13,34442,631,11,8,
2021-11-03,Ijui-R13,34478,631,9,9,
2021-11-04,Ijui-R13,34507,632,10,8,
2021-11-05,Ijui-R13,34544,633,12,7,
2021-11-06,Ijui-R13,34572,634,16,8,
2021-11-07,Ijui-R13,34600,634,14,8,
2021-11-08,Ijui-R13,34625,634,14,9,
2021-11-09,Ijui-R13,34655,635,12,12,
2021-11-10,Ijui-R13,34692,635,13,11,
2021-11-11,Ijui-R13,34711,636,17,11,
2021-11-12,Ijui-R13,34739,637,15,8,
2021-11-13,Ijui-R13,34761,637,13,8,
2021-11-14,Ijui-R13,34782,638,12,8,
2021-11-15,Ijui-R13,34816,639,11,9,
2021-11-16,Ijui-R13,34837,639,9,9,
2021-11-17,Ijui-R13,34860,639,10,9,
2021-11-18,Ijui-R13,34885,641,9,8,
2021-11-19,Ijui-R13,34925,641,10,8,
2021-11-20,Ijui-R13,34954,641,7,8,
2021-11-21,Ijui-R13,34990,642,11,8,
2021-11-22,Ijui-R13,35025,642,13,8,
2021-11-23,Ijui-R13,35059,642,11,9,
2021-11-24,Ijui-R13,35078,643,7,9,
2021-11-25,Ijui-R13,35098,643,11,9,
2021-11-26,Ijui-R13,35134,643,9,9,
2021-11-27,Ijui-R13,35169,643,12,9,
2021-11-28,Ijui-R13,35198,643,11,8,
2021-11-29,Ijui-R13,35229,644,12,9,
2021-11-30,Ijui-R13,35251,644,10,10,
2021-12-01,Ijui-R13,35277,644,14,10,
2021-12-02,Ijui-R13,35305,645,14,11,
2021-12-03,Ijui-R13,35328,645,12,9,
2021-12-04,Ijui-R13,35350,646,14,7,
2021-12-05,Ijui-R13,35372,646,14,7,
2021-12-06,Ijui-R13,35387,646,14,5,
2021-12-07,Ijui-R13,35406,646,15,5,
2021-12-08,Ijui-R13,35422,646,17,5,
2021-12-09,Ijui-R13,35439,646,17,5,
2021-12-10,Ijui-R13,35453,646,16,4,
2021-12-11,Ijui-R13,35466,647,10,6,
2021-12-12,Ijui-R13,35479,648,6,7,
2021-12-13,Ijui-R13,35487,648,6,7,
2021-12-14,Ijui-R13,35497,648,10,8,
2021-12-15,Ijui-R13,35503,648,8,9,
2021-12-16,Ijui-R13,35514,648,7,10,
2021-12-17,Ijui-R13,35525,648,6,9,
2021-12-18,Ijui-R13,35535,648,6,9,
2021-12-19,Ijui-R13,35547,648,8,9,
2021-12-20,Ijui-R13,35560,648,8,9,
2021-12-21,Ijui-R13,35569,648,8,9,
2021-12-22,Ijui-R13,35583,648,10,8,
2021-12-23,Ijui-R13,35600,648,9,8,
2021-12-24,Ijui-R13,35620,648,6,6,
2021-12-25,Ijui-R13,35639,648,4,6,
2021-12-26,Ijui-R13,35661,648,4,5,
2021-12-27,Ijui-R13,35683,648,5,5,
2021-12-28,Ijui-R13,35696,649,2,4,
2021-12-29,Ijui-R13,35718,649,5,3,
2021-12-30,Ijui-R13,35745,649,2,3,
2021-12-31,Ijui-R13,35780,649,2,2,
2022-01-01,Ijui-R13,35873,649,3,1,
2022-01-02,Ijui-R13,35990,649,4,1,
2022-01-03,Ijui-R13,36162,650,5,1,
2022-01-04,Ijui-R13,36311,650,4,1,
2022-01-05,Ijui-R13,36434,650,4,1,
2022-01-06,Ijui-R13,36586,650,2,2,
2022-01-07,Ijui-R13,36794,650,4,2,
2022-01-08,Ijui-R13,36993,650,4,2,
2022-01-09,Ijui-R13,37285,650,5,2,
2022-01-10,Ijui-R13,37657,650,4,2,
2022-01-11,Ijui-R13,37966,650,4,1,
2022-01-12,Ijui-R13,38277,651,5,2,
2022-01-13,Ijui-R13,38594,651,9,1,
2022-01-14,Ijui-R13,39049,651,10,1,
2022-01-15,Ijui-R13,39508,651,7,1,
2022-01-16,Ijui-R13,40006,652,10,1,
2022-01-17,Ijui-R13,40651,652,7,1,
2022-01-18,Ijui-R13,41228,652,6,1,
2022-01-19,Ijui-R13,41767,652,12,2,
2022-01-20,Ijui-R13,42347,653,18,4,
2022-01-21,Ijui-R13,42903,653,21,4,
2022-01-22,Ijui-R13,43467,654,21,5,
2022-01-23,Ijui-R13,44127,655,25,5,
2022-01-24,Ijui-R13,44905,655,22,6,
2022-01-25,Ijui-R13,45563,655,20,7,
2022-01-26,Ijui-R13,46136,655,23,8,
2022-01-27,Ijui-R13,46616,656,24,8,
2022-01-28,Ijui-R13,47157,656,23,7,
2022-01-29,Ijui-R13,47628,657,25,7,
2022-01-30,Ijui-R13,48121,658,25,7,
2022-01-31,Ijui-R13,48753,662,25,8,
2022-02-01,Ijui-R13,49301,663,24,8,
2022-02-02,Ijui-R13,49693,666,27,7,
2022-02-03,Ijui-R13,50055,667,27,6,
2022-02-04,Ijui-R13,50486,669,26,6,
2022-02-05,Ijui-R13,50881,671,23,6,
2022-02-06,Ijui-R13,51280,671,22,5,
2022-02-07,Ijui-R13,51772,671,19,5,
2022-02-08,Ijui-R13,52168,672,26,5,
2022-02-09,Ijui-R13,52504,673,30,5,
2022-02-10,Ijui-R13,52869,674,35,7,
2022-02-11,Ijui-R13,53240,675,34,6,
2022-02-12,Ijui-R13,53578,676,38,6,
2022-02-13,Ijui-R13,53923,679,40,6,
2022-02-14,Ijui-R13,54305,679,33,5,
2022-02-15,Ijui-R13,54611,681,35,6,
2022-02-16,Ijui-R13,54872,682,38,5,
2022-02-17,Ijui-R13,55123,685,33,4,
2022-02-18,Ijui-R13,55395,691,27,3,
2022-02-19,Ijui-R13,55611,692,18,4,
2022-02-20,Ijui-R13,55851,694,19,4,
2022-02-21,Ijui-R13,56075,695,16,5,
2022-02-22,Ijui-R13,56255,695,19,5,
2022-02-23,Ijui-R13,56385,695,18,6,
2022-02-24,Ijui-R13,56512,695,22,5,
2022-02-25,Ijui-R13,56648,696,21,5,
2022-02-26,Ijui-R13,56789,697,21,5,
2022-02-27,Ijui-R13,56904,698,20,5,
2022-02-28,Ijui-R13,57087,698,20,3,
2022-03-01,Ijui-R13,57218,698,19,4,
2022-03-02,Ijui-R13,57313,698,22,4,
2022-03-03,Ijui-R13,57419,699,23,4,
2022-03-04,Ijui-R13,57529,700,15,4,
2022-03-05,Ijui-R13,57625,702,10,4,
2022-03-06,Ijui-R13,57693,704,12,2,
2022-03-07,Ijui-R13,57775,704,12,2,
2022-03-08,Ijui-R13,57827,704,8,2,
2022-03-09,Ijui-R13,57867,705,9,2,
2022-03-10,Ijui-R13,57918,705,8,2,
2022-03-11,Ijui-R13,57975,706,7,2,
2022-03-12,Ijui-R13,58015,708,5,2,
2022-03-13,Ijui-R13,58066,709,4,2,
2022-03-14,Ijui-R13,58128,709,2,2,
2022-03-15,Ijui-R13,58167,709,3,2,
2022-03-16,Ijui-R13,58193,709,4,2,
2022-03-17,Ijui-R13,58225,709,3,3,
2022-03-18,Ijui-R13,58279,710,3,3,
2022-03-19,Ijui-R13,58331,711,3,3,
2022-03-20,Ijui-R13,58373,712,4,3,
2022-03-21,Ijui-R13,58417,712,5,2,
2022-03-22,Ijui-R13,58461,712,2,2,
2022-03-23,Ijui-R13,58488,712,2,2,
2022-03-24,Ijui-R13,58516,713,2,2,
2022-03-25,Ijui-R13,58551,715,2,2,
2022-03-26,Ijui-R13,58588,715,2,2,
2022-03-27,Ijui-R13,58608,716,3,2,
2022-03-28,Ijui-R13,58631,716,3,1,
2022-03-29,Ijui-R13,58647,717,3,1,
2022-03-30,Ijui-R13,58658,717,3,1,
2022-03-31,Ijui-R13,58674,717,2,1,
2022-04-01,Ijui-R13,58694,717,4,1,
2022-04-02,Ijui-R13,58710,717,1,1,
2022-04-03,Ijui-R13,58728,717,1,1,
2022-04-04,Ijui-R13,58745,717,0,1,
2022-04-05,Ijui-R13,58758,717,0,1,
2022-04-06,Ijui-R13,58775,717,0,1,
2022-04-07,Ijui-R13,58791,717,0,1,
2022-04-08,Ijui-R13,58807,717,1,1,
2022-04-09,Ijui-R13,58828,717,1,1,
2022-04-10,Ijui-R13,58848,717,1,1,
2022-04-11,Ijui-R13,58876,717,2,1,
2022-04-12,Ijui-R13,58896,717,2,1,
2022-04-13,Ijui-R13,58910,717,3,0,
2022-04-14,Ijui-R13,58928,717,3,0,
2022-04-15,Ijui-R13,58949,718,1,0,
2022-04-16,Ijui-R13,58977,718,1,0,
2022-04-17,Ijui-R13,59003,718,1,0,
2022-04-18,Ijui-R13,59034,718,1,0,
2022-04-19,Ijui-R13,59059,718,0,0,
2022-04-20,Ijui-R13,59079,718,0,0,
2022-04-21,Ijui-R13,59090,718,0,0,
2022-04-22,Ijui-R13,59118,718,1,0,
2022-04-23,Ijui-R13,59140,718,1,0,
2022-04-24,Ijui-R13,59165,718,1,0,
2022-04-25,Ijui-R13,59196,718,1,0,
2022-04-26,Ijui-R13,59223,718,0,0,
2022-04-27,Ijui-R13,59248,718,1,0,
2022-04-28,Ijui-R13,59276,718,2,0,
2022-04-29,Ijui-R13,59299,718,1,0,
2022-04-30,Ijui-R13,59335,718,1,0,
2022-05-01,Ijui-R13,59369,718,1,0,
2022-05-02,Ijui-R13,59403,718,0,0,
2022-05-03,Ijui-R13,59437,718,0,0,
2022-05-04,Ijui-R13,59476,718,2,0,
2022-05-05,Ijui-R13,59512,720,2,0,
2022-05-06,Ijui-R13,59564,720,1,0,
2022-05-07,Ijui-R13,59603,721,1,0,
2022-05-08,Ijui-R13,59644,721,1,0,
2022-05-09,Ijui-R13,59702,721,0,0,
2022-05-10,Ijui-R13,59756,721,1,0,
2022-05-11,Ijui-R13,59787,721,1,0,
2022-05-12,Ijui-R13,59833,721,1,0,
2022-05-13,Ijui-R13,59851,721,1,0,
2022-05-14,Ijui-R13,59860,721,5,0,
2022-05-15,Ijui-R13,59863,721,2,0,
2022-05-16,Ijui-R13,59870,721,2,0,
2022-05-17,Ijui-R13,59870,721,2,0,
2022-05-18,Ijui-R13,59870,721,1,0,
2020-02-25,Santa Rosa-R14,0,0,,,
2020-02-26,Santa Rosa-R14,0,0,,,
2020-02-27,Santa Rosa-R14,0,0,,,
2020-02-28,Santa Rosa-R14,0,0,,,
2020-02-29,Santa Rosa-R14,0,0,,,
2020-03-01,Santa Rosa-R14,0,0,,,
2020-03-02,Santa Rosa-R14,0,0,,,
2020-03-03,Santa Rosa-R14,0,0,,,
2020-03-04,Santa Rosa-R14,0,0,,,
2020-03-05,Santa Rosa-R14,1,0,,,
2020-03-06,Santa Rosa-R14,1,0,,,
2020-03-07,Santa Rosa-R14,1,0,,,
2020-03-08,Santa Rosa-R14,2,0,,,
2020-03-09,Santa Rosa-R14,2,0,,,
2020-03-10,Santa Rosa-R14,6,0,,,
2020-03-11,Santa Rosa-R14,6,0,,,
2020-03-12,Santa Rosa-R14,6,0,,,
2020-03-13,Santa Rosa-R14,6,0,,,
2020-03-14,Santa Rosa-R14,7,0,,,
2020-03-15,Santa Rosa-R14,8,0,,,
2020-03-16,Santa Rosa-R14,9,0,,,
2020-03-17,Santa Rosa-R14,9,0,,,
2020-03-18,Santa Rosa-R14,10,0,,,
2020-03-19,Santa Rosa-R14,10,0,,,
2020-03-20,Santa Rosa-R14,13,0,,,
2020-03-21,Santa Rosa-R14,13,0,,,
2020-03-22,Santa Rosa-R14,13,0,,,
2020-03-23,Santa Rosa-R14,13,0,,,
2020-03-24,Santa Rosa-R14,13,0,,,
2020-03-25,Santa Rosa-R14,14,0,,,
2020-03-26,Santa Rosa-R14,14,0,,,
2020-03-27,Santa Rosa-R14,14,0,,,
2020-03-28,Santa Rosa-R14,15,0,,,
2020-03-29,Santa Rosa-R14,17,0,,,
2020-03-30,Santa Rosa-R14,19,0,,,
2020-03-31,Santa Rosa-R14,20,0,,,
2020-04-01,Santa Rosa-R14,21,0,,,
2020-04-02,Santa Rosa-R14,22,0,,,
2020-04-03,Santa Rosa-R14,23,0,,,
2020-04-04,Santa Rosa-R14,23,0,,,
2020-04-05,Santa Rosa-R14,23,0,,,
2020-04-06,Santa Rosa-R14,23,0,,,
2020-04-07,Santa Rosa-R14,24,0,,,
2020-04-08,Santa Rosa-R14,24,0,,,
2020-04-09,Santa Rosa-R14,25,0,,,
2020-04-10,Santa Rosa-R14,25,0,,,
2020-04-11,Santa Rosa-R14,25,0,,,
2020-04-12,Santa Rosa-R14,25,0,,,
2020-04-13,Santa Rosa-R14,26,0,,,
2020-04-14,Santa Rosa-R14,27,0,,,
2020-04-15,Santa Rosa-R14,27,0,,,
2020-04-16,Santa Rosa-R14,28,0,,,
2020-04-17,Santa Rosa-R14,29,0,,,
2020-04-18,Santa Rosa-R14,30,0,,,
2020-04-19,Santa Rosa-R14,31,0,,,
2020-04-20,Santa Rosa-R14,32,0,0,0,
2020-04-21,Santa Rosa-R14,32,0,0,0,
2020-04-22,Santa Rosa-R14,34,0,0,0,
2020-04-23,Santa Rosa-R14,34,0,0,0,
2020-04-24,Santa Rosa-R14,35,0,1,0,
2020-04-25,Santa Rosa-R14,35,0,1,0,
2020-04-26,Santa Rosa-R14,35,0,1,0,
2020-04-27,Santa Rosa-R14,37,0,1,0,
2020-04-28,Santa Rosa-R14,37,0,1,0,
2020-04-29,Santa Rosa-R14,37,0,1,0,
2020-04-30,Santa Rosa-R14,39,0,0,0,
2020-05-01,Santa Rosa-R14,39,0,0,0,
2020-05-02,Santa Rosa-R14,40,0,4,1,
2020-05-03,Santa Rosa-R14,41,0,0,1,
2020-05-04,Santa Rosa-R14,42,0,0,2,
2020-05-05,Santa Rosa-R14,43,0,0,2,
2020-05-06,Santa Rosa-R14,43,0,0,2,
2020-05-07,Santa Rosa-R14,44,0,0,2,
2020-05-08,Santa Rosa-R14,47,2,0,2,
2020-05-09,Santa Rosa-R14,49,2,0,2,
2020-05-10,Santa Rosa-R14,51,2,0,2,
2020-05-11,Santa Rosa-R14,52,2,0,2,
2020-05-12,Santa Rosa-R14,52,2,0,2,
2020-05-13,Santa Rosa-R14,53,2,0,2,
2020-05-14,Santa Rosa-R14,53,2,1,1,
2020-05-15,Santa Rosa-R14,55,2,0,1,
2020-05-16,Santa Rosa-R14,55,2,0,1,
2020-05-17,Santa Rosa-R14,55,2,0,1,
2020-05-18,Santa Rosa-R14,59,2,0,1,
2020-05-19,Santa Rosa-R14,59,2,0,1,
2020-05-20,Santa Rosa-R14,63,2,0,1,
2020-05-21,Santa Rosa-R14,65,2,0,2,
2020-05-22,Santa Rosa-R14,65,2,0,2,
2020-05-23,Santa Rosa-R14,65,2,0,2,
2020-05-24,Santa Rosa-R14,65,2,4,4,
2020-05-25,Santa Rosa-R14,67,3,0,3,
2020-05-26,Santa Rosa-R14,69,3,0,2,
2020-05-27,Santa Rosa-R14,71,3,1,3,
2020-05-28,Santa Rosa-R14,73,4,0,4,
2020-05-29,Santa Rosa-R14,75,5,0,4,
2020-05-30,Santa Rosa-R14,77,5,0,3,
2020-05-31,Santa Rosa-R14,79,5,5,6,
2020-06-01,Santa Rosa-R14,84,6,0,2,
2020-06-02,Santa Rosa-R14,86,6,0,2,
2020-06-03,Santa Rosa-R14,93,6,0,3,
2020-06-04,Santa Rosa-R14,96,6,1,2,
2020-06-05,Santa Rosa-R14,98,6,1,2,
2020-06-06,Santa Rosa-R14,98,6,1,3,
2020-06-07,Santa Rosa-R14,98,6,1,3,
2020-06-08,Santa Rosa-R14,102,6,1,3,
2020-06-09,Santa Rosa-R14,110,6,0,3,
2020-06-10,Santa Rosa-R14,112,7,1,2,
2020-06-11,Santa Rosa-R14,114,7,0,2,
2020-06-12,Santa Rosa-R14,117,7,2,3,
2020-06-13,Santa Rosa-R14,118,7,4,1,
2020-06-14,Santa Rosa-R14,122,7,2,1,
2020-06-15,Santa Rosa-R14,128,8,1,1,
2020-06-16,Santa Rosa-R14,137,8,2,0,
2020-06-17,Santa Rosa-R14,140,8,2,1,
2020-06-18,Santa Rosa-R14,147,8,2,1,
2020-06-19,Santa Rosa-R14,165,8,3,1,
2020-06-20,Santa Rosa-R14,173,8,3,2,
2020-06-21,Santa Rosa-R14,175,8,3,2,
2020-06-22,Santa Rosa-R14,183,8,4,1,
2020-06-23,Santa Rosa-R14,194,8,2,2,
2020-06-24,Santa Rosa-R14,204,8,2,2,
2020-06-25,Santa Rosa-R14,212,8,1,2,
2020-06-26,Santa Rosa-R14,228,8,0,3,
2020-06-27,Santa Rosa-R14,235,8,2,4,
2020-06-28,Santa Rosa-R14,245,8,1,4,
2020-06-29,Santa Rosa-R14,256,9,2,7,
2020-06-30,Santa Rosa-R14,267,9,3,7,
2020-07-01,Santa Rosa-R14,277,9,5,5,
2020-07-02,Santa Rosa-R14,280,9,7,5,
2020-07-03,Santa Rosa-R14,293,9,5,5,
2020-07-04,Santa Rosa-R14,299,9,4,6,
2020-07-05,Santa Rosa-R14,311,9,3,6,
2020-07-06,Santa Rosa-R14,321,9,3,6,
2020-07-07,Santa Rosa-R14,335,10,3,6,
2020-07-08,Santa Rosa-R14,341,10,2,5,
2020-07-09,Santa Rosa-R14,360,10,5,5,
2020-07-10,Santa Rosa-R14,396,12,7,4,
2020-07-11,Santa Rosa-R14,411,12,3,5,
2020-07-12,Santa Rosa-R14,426,12,3,5,
2020-07-13,Santa Rosa-R14,461,12,5,4,
2020-07-14,Santa Rosa-R14,480,12,3,4,
2020-07-15,Santa Rosa-R14,494,12,4,6,
2020-07-16,Santa Rosa-R14,522,12,3,6,
2020-07-17,Santa Rosa-R14,560,13,4,7,
2020-07-18,Santa Rosa-R14,595,13,3,6,
2020-07-19,Santa Rosa-R14,619,13,3,7,
2020-07-20,Santa Rosa-R14,657,14,4,6,
2020-07-21,Santa Rosa-R14,681,14,4,6,
2020-07-22,Santa Rosa-R14,712,15,3,8,
2020-07-23,Santa Rosa-R14,739,15,5,5,
2020-07-24,Santa Rosa-R14,771,16,7,4,
2020-07-25,Santa Rosa-R14,793,16,3,6,
2020-07-26,Santa Rosa-R14,818,16,4,7,
2020-07-27,Santa Rosa-R14,867,16,4,10,
2020-07-28,Santa Rosa-R14,903,16,7,8,
2020-07-29,Santa Rosa-R14,940,16,5,10,
2020-07-30,Santa Rosa-R14,978,16,7,9,
2020-07-31,Santa Rosa-R14,1028,16,7,8,
2020-08-01,Santa Rosa-R14,1058,16,6,8,
2020-08-02,Santa Rosa-R14,1085,16,6,10,
2020-08-03,Santa Rosa-R14,1150,16,9,10,
2020-08-04,Santa Rosa-R14,1199,16,10,11,
2020-08-05,Santa Rosa-R14,1233,16,10,12,
2020-08-06,Santa Rosa-R14,1255,16,7,11,
2020-08-07,Santa Rosa-R14,1293,17,7,10,
2020-08-08,Santa Rosa-R14,1321,18,6,10,
2020-08-09,Santa Rosa-R14,1340,18,7,9,
2020-08-10,Santa Rosa-R14,1395,20,7,9,
2020-08-11,Santa Rosa-R14,1431,20,13,9,
2020-08-12,Santa Rosa-R14,1462,21,13,10,
2020-08-13,Santa Rosa-R14,1492,22,12,9,
2020-08-14,Santa Rosa-R14,1534,22,10,10,
2020-08-15,Santa Rosa-R14,1572,22,6,12,
2020-08-16,Santa Rosa-R14,1591,22,5,14,
2020-08-17,Santa Rosa-R14,1634,22,7,14,
2020-08-18,Santa Rosa-R14,1681,24,10,14,
2020-08-19,Santa Rosa-R14,1700,26,10,17,
2020-08-20,Santa Rosa-R14,1757,27,8,15,
2020-08-21,Santa Rosa-R14,1819,27,10,14,
2020-08-22,Santa Rosa-R14,1846,27,10,13,
2020-08-23,Santa Rosa-R14,1873,29,8,13,
2020-08-24,Santa Rosa-R14,1916,30,9,13,
2020-08-25,Santa Rosa-R14,1951,32,10,13,
2020-08-26,Santa Rosa-R14,1973,33,11,12,
2020-08-27,Santa Rosa-R14,1993,33,13,15,
2020-08-28,Santa Rosa-R14,2028,36,17,14,
2020-08-29,Santa Rosa-R14,2052,37,16,13,
2020-08-30,Santa Rosa-R14,2078,38,15,13,
2020-08-31,Santa Rosa-R14,2104,40,15,11,
2020-09-01,Santa Rosa-R14,2149,41,12,12,
2020-09-02,Santa Rosa-R14,2181,42,11,11,
2020-09-03,Santa Rosa-R14,2217,43,13,10,
2020-09-04,Santa Rosa-R14,2257,44,11,10,
2020-09-05,Santa Rosa-R14,2278,46,9,10,
2020-09-06,Santa Rosa-R14,2307,46,8,13,
2020-09-07,Santa Rosa-R14,2334,46,6,14,
2020-09-08,Santa Rosa-R14,2369,47,9,10,
2020-09-09,Santa Rosa-R14,2394,48,10,11,
2020-09-10,Santa Rosa-R14,2420,49,10,10,
2020-09-11,Santa Rosa-R14,2462,49,13,8,
2020-09-12,Santa Rosa-R14,2481,49,11,11,
2020-09-13,Santa Rosa-R14,2490,49,16,6,
2020-09-14,Santa Rosa-R14,2517,49,10,9,
2020-09-15,Santa Rosa-R14,2543,50,9,10,
2020-09-16,Santa Rosa-R14,2561,50,7,11,
2020-09-17,Santa Rosa-R14,2594,50,6,10,
2020-09-18,Santa Rosa-R14,2633,52,5,9,
2020-09-19,Santa Rosa-R14,2645,52,2,10,
2020-09-20,Santa Rosa-R14,2661,52,2,10,
2020-09-21,Santa Rosa-R14,2690,52,2,9,
2020-09-22,Santa Rosa-R14,2707,53,4,8,
2020-09-23,Santa Rosa-R14,2729,54,3,8,
2020-09-24,Santa Rosa-R14,2745,54,5,9,
2020-09-25,Santa Rosa-R14,2794,54,4,12,
2020-09-26,Santa Rosa-R14,2807,55,4,10,
2020-09-27,Santa Rosa-R14,2825,55,4,9,
2020-09-28,Santa Rosa-R14,2871,55,4,9,
2020-09-29,Santa Rosa-R14,2894,55,3,10,
2020-09-30,Santa Rosa-R14,2930,56,5,11,
2020-10-01,Santa Rosa-R14,2981,57,3,12,
2020-10-02,Santa Rosa-R14,3009,57,5,13,
2020-10-03,Santa Rosa-R14,3025,58,3,15,
2020-10-04,Santa Rosa-R14,3033,58,3,12,
2020-10-05,Santa Rosa-R14,3056,59,4,13,
2020-10-06,Santa Rosa-R14,3085,59,1,13,
2020-10-07,Santa Rosa-R14,3119,59,4,13,
2020-10-08,Santa Rosa-R14,3156,59,6,13,
2020-10-09,Santa Rosa-R14,3186,59,10,14,
2020-10-10,Santa Rosa-R14,3206,61,10,12,
2020-10-11,Santa Rosa-R14,3239,61,7,11,
2020-10-12,Santa Rosa-R14,3265,61,9,10,
2020-10-13,Santa Rosa-R14,3306,61,7,11,
2020-10-14,Santa Rosa-R14,3372,62,11,9,
2020-10-15,Santa Rosa-R14,3409,62,12,9,
2020-10-16,Santa Rosa-R14,3460,63,13,12,
2020-10-17,Santa Rosa-R14,3485,63,13,11,
2020-10-18,Santa Rosa-R14,3522,63,10,11,
2020-10-19,Santa Rosa-R14,3569,63,8,14,
2020-10-20,Santa Rosa-R14,3613,63,11,11,
2020-10-21,Santa Rosa-R14,3654,63,8,12,
2020-10-22,Santa Rosa-R14,3714,63,3,12,
2020-10-23,Santa Rosa-R14,3768,63,6,13,
2020-10-24,Santa Rosa-R14,3811,63,5,13,
2020-10-25,Santa Rosa-R14,3842,64,14,17,
2020-10-26,Santa Rosa-R14,3895,64,6,15,
2020-10-27,Santa Rosa-R14,3946,65,10,16,
2020-10-28,Santa Rosa-R14,3992,67,10,11,
2020-10-29,Santa Rosa-R14,4037,67,10,10,
2020-10-30,Santa Rosa-R14,4090,67,13,13,
2020-10-31,Santa Rosa-R14,4122,67,11,13,
2020-11-01,Santa Rosa-R14,4177,67,11,14,
2020-11-02,Santa Rosa-R14,4234,67,13,12,
2020-11-03,Santa Rosa-R14,4282,67,9,13,
2020-11-04,Santa Rosa-R14,4334,67,13,11,
2020-11-05,Santa Rosa-R14,4383,67,9,13,
2020-11-06,Santa Rosa-R14,4475,67,10,13,
2020-11-07,Santa Rosa-R14,4531,68,8,14,
2020-11-08,Santa Rosa-R14,4581,70,5,15,
2020-11-09,Santa Rosa-R14,4700,70,4,14,
2020-11-10,Santa Rosa-R14,4806,71,6,13,
2020-11-11,Santa Rosa-R14,4870,72,7,14,
2020-11-12,Santa Rosa-R14,4936,73,10,15,
2020-11-13,Santa Rosa-R14,5061,73,12,14,
2020-11-14,Santa Rosa-R14,5127,73,14,14,
2020-11-15,Santa Rosa-R14,5210,73,16,13,
2020-11-16,Santa Rosa-R14,5343,76,15,14,
2020-11-17,Santa Rosa-R14,5460,76,11,14,
2020-11-18,Santa Rosa-R14,5576,76,16,12,
2020-11-19,Santa Rosa-R14,5692,78,19,14,
2020-11-20,Santa Rosa-R14,5816,78,19,15,
2020-11-21,Santa Rosa-R14,5895,81,18,15,
2020-11-22,Santa Rosa-R14,5964,81,16,17,
2020-11-23,Santa Rosa-R14,6104,81,15,16,
2020-11-24,Santa Rosa-R14,6217,83,17,13,
2020-11-25,Santa Rosa-R14,6336,84,17,13,
2020-11-26,Santa Rosa-R14,6467,84,17,14,
2020-11-27,Santa Rosa-R14,6608,85,17,16,
2020-11-28,Santa Rosa-R14,6722,87,16,21,
2020-11-29,Santa Rosa-R14,6797,88,16,21,
2020-11-30,Santa Rosa-R14,6961,90,20,23,
2020-12-01,Santa Rosa-R14,7139,91,28,22,
2020-12-02,Santa Rosa-R14,7239,92,30,20,
2020-12-03,Santa Rosa-R14,7350,93,31,20,
2020-12-04,Santa Rosa-R14,7490,94,29,19,
2020-12-05,Santa Rosa-R14,7567,97,26,16,
2020-12-06,Santa Rosa-R14,7640,97,26,16,
2020-12-07,Santa Rosa-R14,7779,99,25,15,
2020-12-08,Santa Rosa-R14,7869,101,32,17,
2020-12-09,Santa Rosa-R14,7986,101,23,18,
2020-12-10,Santa Rosa-R14,8095,102,20,20,
2020-12-11,Santa Rosa-R14,8198,102,19,21,
2020-12-12,Santa Rosa-R14,8259,106,20,20,
2020-12-13,Santa Rosa-R14,8308,107,21,18,
2020-12-14,Santa Rosa-R14,8420,107,17,21,
2020-12-15,Santa Rosa-R14,8511,107,21,21,
2020-12-16,Santa Rosa-R14,8585,110,24,24,
2020-12-17,Santa Rosa-R14,8673,111,21,22,
2020-12-18,Santa Rosa-R14,8776,111,27,22,
2020-12-19,Santa Rosa-R14,8831,114,28,21,
2020-12-20,Santa Rosa-R14,8894,118,22,19,
2020-12-21,Santa Rosa-R14,9003,120,24,20,
2020-12-22,Santa Rosa-R14,9074,120,26,17,
2020-12-23,Santa Rosa-R14,9155,121,24,16,
2020-12-24,Santa Rosa-R14,9234,121,21,24,
2020-12-25,Santa Rosa-R14,9302,123,16,18,
