# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-19,Palmeira Das Missoes-R15 R20,43190,860,23,28,
2021-07-20,Palmeira Das Missoes-R15 R20,43235,861,18,29,
2021-07-21,Palmeira Das Missoes-R15 R20,43280,865,19,26,
2021-07-22,Palmeira Das Missoes-R15 R20,43321,866,21,19,
2021-07-23,Palmeira Das Missoes-R15 R20,43379,867,18,19,
2021-07-24,Palmeira Das Missoes-R15 R20,43410,868,16,18,
2021-07-25,Palmeira Das Missoes-R15 R20,43450,868,14,18,
2021-07-26,Palmeira Das Missoes-R15 R20,43504,870,18,15,
2021-07-27,Palmeira Das Missoes-R15 R20,43536,870,22,14,
2021-07-28,Palmeira Das Missoes-R15 R20,43567,871,18,12,
2021-07-29,Palmeira Das Missoes-R15 R20,43592,876,21,10,
2021-07-30,Palmeira Das Missoes-R15 R20,43632,878,18,11,
2021-07-31,Palmeira Das Missoes-R15 R20,43664,879,17,11,
2021-08-01,Palmeira Das Missoes-R15 R20,43694,880,15,15,
2021-08-02,Palmeira Das Missoes-R15 R20,43741,880,11,15,
2021-08-03,Palmeira Das Missoes-R15 R20,43789,880,14,12,
2021-08-04,Palmeira Das Missoes-R15 R20,43817,881,11,12,
2021-08-05,Palmeira Das Missoes-R15 R20,43848,882,12,13,
2021-08-06,Palmeira Das Missoes-R15 R20,43889,883,7,12,
2021-08-07,Palmeira Das Missoes-R15 R20,43914,883,11,12,
2021-08-08,Palmeira Das Missoes-R15 R20,43950,884,10,13,
2021-08-09,Palmeira Das Missoes-R15 R20,43983,885,13,13,
2021-08-10,Palmeira Das Missoes-R15 R20,44007,886,12,14,
2021-08-11,Palmeira Das Missoes-R15 R20,44037,886,13,13,
2021-08-12,Palmeira Das Missoes-R15 R20,44064,886,14,15,
2021-08-13,Palmeira Das Missoes-R15 R20,44094,887,16,13,
2021-08-14,Palmeira Das Missoes-R15 R20,44112,887,13,12,
2021-08-15,Palmeira Das Missoes-R15 R20,44140,889,11,12,
2021-08-16,Palmeira Das Missoes-R15 R20,44169,890,8,11,
2021-08-17,Palmeira Das Missoes-R15 R20,44203,892,10,10,
2021-08-18,Palmeira Das Missoes-R15 R20,44225,892,9,10,
2021-08-19,Palmeira Das Missoes-R15 R20,44250,894,7,11,
2021-08-20,Palmeira Das Missoes-R15 R20,44292,895,12,11,
2021-08-21,Palmeira Das Missoes-R15 R20,44307,895,12,10,
2021-08-22,Palmeira Das Missoes-R15 R20,44334,898,7,12,
2021-08-23,Palmeira Das Missoes-R15 R20,44359,900,10,11,
2021-08-24,Palmeira Das Missoes-R15 R20,44385,901,15,9,
2021-08-25,Palmeira Das Missoes-R15 R20,44418,902,9,8,
2021-08-26,Palmeira Das Missoes-R15 R20,44443,903,7,9,
2021-08-27,Palmeira Das Missoes-R15 R20,44483,905,10,7,
2021-08-28,Palmeira Das Missoes-R15 R20,44508,905,14,7,
2021-08-29,Palmeira Das Missoes-R15 R20,44531,905,12,8,
2021-08-30,Palmeira Das Missoes-R15 R20,44558,905,11,10,
2021-08-31,Palmeira Das Missoes-R15 R20,44570,906,12,11,
2021-09-01,Palmeira Das Missoes-R15 R20,44597,906,12,11,
2021-09-02,Palmeira Das Missoes-R15 R20,44618,907,13,11,
2021-09-03,Palmeira Das Missoes-R15 R20,44636,908,14,8,
2021-09-04,Palmeira Das Missoes-R15 R20,44650,910,14,7,
2021-09-05,Palmeira Das Missoes-R15 R20,44664,910,16,7,
2021-09-06,Palmeira Das Missoes-R15 R20,44679,911,21,6,
2021-09-07,Palmeira Das Missoes-R15 R20,44692,911,18,6,
2021-09-08,Palmeira Das Missoes-R15 R20,44713,911,13,8,
2021-09-09,Palmeira Das Missoes-R15 R20,44726,911,8,9,
2021-09-10,Palmeira Das Missoes-R15 R20,44748,912,10,8,
2021-09-11,Palmeira Das Missoes-R15 R20,44776,912,9,9,
2021-09-12,Palmeira Das Missoes-R15 R20,44788,912,7,9,
2021-09-13,Palmeira Das Missoes-R15 R20,44813,912,5,9,
2021-09-14,Palmeira Das Missoes-R15 R20,44833,912,8,9,
2021-09-15,Palmeira Das Missoes-R15 R20,44853,912,6,10,
2021-09-16,Palmeira Das Missoes-R15 R20,44877,912,5,11,
2021-09-17,Palmeira Das Missoes-R15 R20,44909,912,3,11,
2021-09-18,Palmeira Das Missoes-R15 R20,44931,912,5,9,
2021-09-19,Palmeira Das Missoes-R15 R20,44962,913,4,8,
2021-09-20,Palmeira Das Missoes-R15 R20,45006,913,2,9,
2021-09-21,Palmeira Das Missoes-R15 R20,45041,915,4,8,
2021-09-22,Palmeira Das Missoes-R15 R20,45077,916,5,9,
2021-09-23,Palmeira Das Missoes-R15 R20,45115,916,5,7,
2021-09-24,Palmeira Das Missoes-R15 R20,45172,916,6,7,
2021-09-25,Palmeira Das Missoes-R15 R20,45211,916,7,8,
2021-09-26,Palmeira Das Missoes-R15 R20,45238,916,7,9,
2021-09-27,Palmeira Das Missoes-R15 R20,45275,916,7,8,
2021-09-28,Palmeira Das Missoes-R15 R20,45314,916,5,8,
2021-09-29,Palmeira Das Missoes-R15 R20,45351,918,9,8,
2021-09-30,Palmeira Das Missoes-R15 R20,45390,918,8,7,
2021-10-01,Palmeira Das Missoes-R15 R20,45466,919,6,8,
2021-10-02,Palmeira Das Missoes-R15 R20,45493,919,7,8,
2021-10-03,Palmeira Das Missoes-R15 R20,45532,920,11,9,
2021-10-04,Palmeira Das Missoes-R15 R20,45583,920,7,10,
2021-10-05,Palmeira Das Missoes-R15 R20,45619,921,5,9,
2021-10-06,Palmeira Das Missoes-R15 R20,45670,922,13,7,
2021-10-07,Palmeira Das Missoes-R15 R20,45726,923,13,8,
2021-10-08,Palmeira Das Missoes-R15 R20,45786,924,13,9,
2021-10-09,Palmeira Das Missoes-R15 R20,45830,924,15,9,
2021-10-10,Palmeira Das Missoes-R15 R20,45891,924,10,9,
2021-10-11,Palmeira Das Missoes-R15 R20,45939,924,12,10,
2021-10-12,Palmeira Das Missoes-R15 R20,45982,927,12,10,
2021-10-13,Palmeira Das Missoes-R15 R20,46036,928,11,7,
2021-10-14,Palmeira Das Missoes-R15 R20,46074,929,11,7,
2021-10-15,Palmeira Das Missoes-R15 R20,46126,929,13,8,
2021-10-16,Palmeira Das Missoes-R15 R20,46176,930,10,8,
2021-10-17,Palmeira Das Missoes-R15 R20,46214,930,7,10,
2021-10-18,Palmeira Das Missoes-R15 R20,46268,930,7,9,
2021-10-19,Palmeira Das Missoes-R15 R20,46308,931,9,9,
2021-10-20,Palmeira Das Missoes-R15 R20,46357,932,11,9,
2021-10-21,Palmeira Das Missoes-R15 R20,46397,933,13,8,
2021-10-22,Palmeira Das Missoes-R15 R20,46446,934,17,8,
2021-10-23,Palmeira Das Missoes-R15 R20,46477,937,16,8,
2021-10-24,Palmeira Das Missoes-R15 R20,46520,937,16,9,
2021-10-25,Palmeira Das Missoes-R15 R20,46596,937,14,9,
2021-10-26,Palmeira Das Missoes-R15 R20,46628,937,11,8,
2021-10-27,Palmeira Das Missoes-R15 R20,46653,937,11,9,
2021-10-28,Palmeira Das Missoes-R15 R20,46683,937,8,11,
2021-10-29,Palmeira Das Missoes-R15 R20,46708,938,10,8,
2021-10-30,Palmeira Das Missoes-R15 R20,46731,939,8,8,
2021-10-31,Palmeira Das Missoes-R15 R20,46752,940,7,8,
2021-11-01,Palmeira Das Missoes-R15 R20,46786,942,6,9,
2021-11-02,Palmeira Das Missoes-R15 R20,46806,942,5,9,
2021-11-03,Palmeira Das Missoes-R15 R20,46830,942,4,9,
2021-11-04,Palmeira Das Missoes-R15 R20,46859,942,7,9,
2021-11-05,Palmeira Das Missoes-R15 R20,46881,942,9,10,
2021-11-06,Palmeira Das Missoes-R15 R20,46897,942,6,11,
2021-11-07,Palmeira Das Missoes-R15 R20,46911,942,4,12,
2021-11-08,Palmeira Das Missoes-R15 R20,46936,944,7,13,
2021-11-09,Palmeira Das Missoes-R15 R20,46948,944,7,10,
2021-11-10,Palmeira Das Missoes-R15 R20,46962,944,8,9,
2021-11-11,Palmeira Das Missoes-R15 R20,46976,944,7,9,
2021-11-12,Palmeira Das Missoes-R15 R20,47001,945,10,9,
2021-11-13,Palmeira Das Missoes-R15 R20,47018,946,11,9,
2021-11-14,Palmeira Das Missoes-R15 R20,47037,946,8,11,
2021-11-15,Palmeira Das Missoes-R15 R20,47051,947,5,11,
2021-11-16,Palmeira Das Missoes-R15 R20,47073,947,1,10,
2021-11-17,Palmeira Das Missoes-R15 R20,47091,948,3,12,
2021-11-18,Palmeira Das Missoes-R15 R20,47114,948,6,10,
2021-11-19,Palmeira Das Missoes-R15 R20,47136,949,4,11,
2021-11-20,Palmeira Das Missoes-R15 R20,47170,949,3,10,
2021-11-21,Palmeira Das Missoes-R15 R20,47190,949,4,10,
2021-11-22,Palmeira Das Missoes-R15 R20,47220,949,5,9,
2021-11-23,Palmeira Das Missoes-R15 R20,47244,952,4,8,
2021-11-24,Palmeira Das Missoes-R15 R20,47266,952,5,6,
2021-11-25,Palmeira Das Missoes-R15 R20,47290,952,8,6,
2021-11-26,Palmeira Das Missoes-R15 R20,47323,954,6,8,
2021-11-27,Palmeira Das Missoes-R15 R20,47343,956,4,7,
2021-11-28,Palmeira Das Missoes-R15 R20,47363,956,6,7,
2021-11-29,Palmeira Das Missoes-R15 R20,47387,957,8,5,
2021-11-30,Palmeira Das Missoes-R15 R20,47413,958,7,6,
2021-12-01,Palmeira Das Missoes-R15 R20,47431,958,5,8,
2021-12-02,Palmeira Das Missoes-R15 R20,47448,958,5,7,
2021-12-03,Palmeira Das Missoes-R15 R20,47469,959,5,5,
2021-12-04,Palmeira Das Missoes-R15 R20,47497,959,3,5,
2021-12-05,Palmeira Das Missoes-R15 R20,47511,959,6,5,
2021-12-06,Palmeira Das Missoes-R15 R20,47530,959,4,5,
2021-12-07,Palmeira Das Missoes-R15 R20,47550,960,1,4,
2021-12-08,Palmeira Das Missoes-R15 R20,47568,960,3,4,
2021-12-09,Palmeira Das Missoes-R15 R20,47582,960,4,4,
2021-12-10,Palmeira Das Missoes-R15 R20,47609,960,3,4,
2021-12-11,Palmeira Das Missoes-R15 R20,47619,960,2,1,
2021-12-12,Palmeira Das Missoes-R15 R20,47634,960,3,1,
2021-12-13,Palmeira Das Missoes-R15 R20,47645,960,4,1,
2021-12-14,Palmeira Das Missoes-R15 R20,47653,960,4,1,
2021-12-15,Palmeira Das Missoes-R15 R20,47663,961,4,2,
2021-12-16,Palmeira Das Missoes-R15 R20,47675,961,5,2,
2021-12-17,Palmeira Das Missoes-R15 R20,47686,962,4,3,
2021-12-18,Palmeira Das Missoes-R15 R20,47695,962,3,3,
2021-12-19,Palmeira Das Missoes-R15 R20,47703,962,3,3,
2021-12-20,Palmeira Das Missoes-R15 R20,47720,962,3,3,
2021-12-21,Palmeira Das Missoes-R15 R20,47729,962,5,4,
2021-12-22,Palmeira Das Missoes-R15 R20,47737,962,5,5,
2021-12-23,Palmeira Das Missoes-R15 R20,47749,963,5,4,
2021-12-24,Palmeira Das Missoes-R15 R20,47762,963,5,2,
2021-12-25,Palmeira Das Missoes-R15 R20,47778,963,4,2,
2021-12-26,Palmeira Das Missoes-R15 R20,47802,963,3,2,
2021-12-27,Palmeira Das Missoes-R15 R20,47827,964,3,2,
2021-12-28,Palmeira Das Missoes-R15 R20,47840,964,1,3,
2021-12-29,Palmeira Das Missoes-R15 R20,47850,964,2,3,
2021-12-30,Palmeira Das Missoes-R15 R20,47876,964,3,3,
2021-12-31,Palmeira Das Missoes-R15 R20,47922,964,3,3,
2022-01-01,Palmeira Das Missoes-R15 R20,48076,964,5,3,
2022-01-02,Palmeira Das Missoes-R15 R20,48249,964,5,3,
2022-01-03,Palmeira Das Missoes-R15 R20,48503,964,3,3,
2022-01-04,Palmeira Das Missoes-R15 R20,48677,964,3,2,
2022-01-05,Palmeira Das Missoes-R15 R20,48869,964,3,2,
2022-01-06,Palmeira Das Missoes-R15 R20,49064,964,5,2,
2022-01-07,Palmeira Das Missoes-R15 R20,49375,964,5,3,
2022-01-08,Palmeira Das Missoes-R15 R20,49672,964,5,2,
2022-01-09,Palmeira Das Missoes-R15 R20,50042,964,4,2,
2022-01-10,Palmeira Das Missoes-R15 R20,50624,964,6,2,
2022-01-11,Palmeira Das Missoes-R15 R20,51079,965,7,2,
2022-01-12,Palmeira Das Missoes-R15 R20,51449,965,8,2,
2022-01-13,Palmeira Das Missoes-R15 R20,51888,965,9,2,
2022-01-14,Palmeira Das Missoes-R15 R20,52454,965,9,3,
2022-01-15,Palmeira Das Missoes-R15 R20,53073,967,8,3,
2022-01-16,Palmeira Das Missoes-R15 R20,53644,967,8,3,
2022-01-17,Palmeira Das Missoes-R15 R20,54557,968,11,3,
2022-01-18,Palmeira Das Missoes-R15 R20,55381,968,10,3,
2022-01-19,Palmeira Das Missoes-R15 R20,55962,969,9,4,
2022-01-20,Palmeira Das Missoes-R15 R20,56580,970,9,4,
2022-01-21,Palmeira Das Missoes-R15 R20,57284,970,10,5,
2022-01-22,Palmeira Das Missoes-R15 R20,57915,970,11,6,
2022-01-23,Palmeira Das Missoes-R15 R20,58612,972,13,5,
2022-01-24,Palmeira Das Missoes-R15 R20,59524,973,16,6,
2022-01-25,Palmeira Das Missoes-R15 R20,60229,973,15,5,
2022-01-26,Palmeira Das Missoes-R15 R20,60802,974,21,8,
2022-01-27,Palmeira Das Missoes-R15 R20,61335,975,23,9,
2022-01-28,Palmeira Das Missoes-R15 R20,61991,975,23,10,
2022-01-29,Palmeira Das Missoes-R15 R20,62477,975,20,11,
2022-01-30,Palmeira Das Missoes-R15 R20,63015,976,22,12,
2022-01-31,Palmeira Das Missoes-R15 R20,63704,976,20,12,
2022-02-01,Palmeira Das Missoes-R15 R20,64388,977,22,11,
2022-02-02,Palmeira Das Missoes-R15 R20,64930,980,21,12,
2022-02-03,Palmeira Das Missoes-R15 R20,65404,980,24,13,
2022-02-04,Palmeira Das Missoes-R15 R20,66021,982,30,10,
2022-02-05,Palmeira Das Missoes-R15 R20,66599,984,24,9,
2022-02-06,Palmeira Das Missoes-R15 R20,67176,985,23,8,
2022-02-07,Palmeira Das Missoes-R15 R20,67868,985,26,7,
2022-02-08,Palmeira Das Missoes-R15 R20,68421,987,23,8,
2022-02-09,Palmeira Das Missoes-R15 R20,68862,989,21,11,
2022-02-10,Palmeira Das Missoes-R15 R20,69266,989,18,10,
2022-02-11,Palmeira Das Missoes-R15 R20,69758,989,17,9,
2022-02-12,Palmeira Das Missoes-R15 R20,70166,992,17,9,
2022-02-13,Palmeira Das Missoes-R15 R20,70562,993,18,8,
2022-02-14,Palmeira Das Missoes-R15 R20,71057,994,16,8,
2022-02-15,Palmeira Das Missoes-R15 R20,71429,994,14,8,
2022-02-16,Palmeira Das Missoes-R15 R20,71694,995,15,10,
2022-02-17,Palmeira Das Missoes-R15 R20,71948,995,13,10,
2022-02-18,Palmeira Das Missoes-R15 R20,72280,995,15,9,
2022-02-19,Palmeira Das Missoes-R15 R20,72555,998,16,9,
2022-02-20,Palmeira Das Missoes-R15 R20,72862,999,17,8,
2022-02-21,Palmeira Das Missoes-R15 R20,73157,1000,17,7,
2022-02-22,Palmeira Das Missoes-R15 R20,73381,1001,17,6,
2022-02-23,Palmeira Das Missoes-R15 R20,73558,1003,14,8,
2022-02-24,Palmeira Das Missoes-R15 R20,73696,1003,11,7,
2022-02-25,Palmeira Das Missoes-R15 R20,73810,1003,10,8,
2022-02-26,Palmeira Das Missoes-R15 R20,73938,1004,11,11,
2022-02-27,Palmeira Das Missoes-R15 R20,74104,1005,10,11,
2022-02-28,Palmeira Das Missoes-R15 R20,74308,1006,10,9,
2022-03-01,Palmeira Das Missoes-R15 R20,74447,1007,11,6,
2022-03-02,Palmeira Das Missoes-R15 R20,74554,1008,13,4,
2022-03-03,Palmeira Das Missoes-R15 R20,74646,1008,10,5,
2022-03-04,Palmeira Das Missoes-R15 R20,74759,1008,12,6,
2022-03-05,Palmeira Das Missoes-R15 R20,74891,1009,15,5,
2022-03-06,Palmeira Das Missoes-R15 R20,74986,1009,13,5,
2022-03-07,Palmeira Das Missoes-R15 R20,75130,1010,13,6,
2022-03-08,Palmeira Das Missoes-R15 R20,75230,1010,10,5,
2022-03-09,Palmeira Das Missoes-R15 R20,75312,1010,14,5,
2022-03-10,Palmeira Das Missoes-R15 R20,75408,1010,12,3,
2022-03-11,Palmeira Das Missoes-R15 R20,75529,1010,11,5,
2022-03-12,Palmeira Das Missoes-R15 R20,75612,1012,10,5,
2022-03-13,Palmeira Das Missoes-R15 R20,75701,1012,9,5,
2022-03-14,Palmeira Das Missoes-R15 R20,75815,1012,7,5,
2022-03-15,Palmeira Das Missoes-R15 R20,75916,1013,7,5,
2022-03-16,Palmeira Das Missoes-R15 R20,75971,1013,7,5,
2022-03-17,Palmeira Das Missoes-R15 R20,76022,1014,7,5,
2022-03-18,Palmeira Das Missoes-R15 R20,76108,1014,9,4,
2022-03-19,Palmeira Das Missoes-R15 R20,76183,1015,7,4,
2022-03-20,Palmeira Das Missoes-R15 R20,76254,1016,5,5,
2022-03-21,Palmeira Das Missoes-R15 R20,76322,1016,5,4,
2022-03-22,Palmeira Das Missoes-R15 R20,76376,1016,5,4,
2022-03-23,Palmeira Das Missoes-R15 R20,76405,1016,5,5,
2022-03-24,Palmeira Das Missoes-R15 R20,76446,1016,6,5,
2022-03-25,Palmeira Das Missoes-R15 R20,76499,1016,5,5,
2022-03-26,Palmeira Das Missoes-R15 R20,76530,1016,6,4,
2022-03-27,Palmeira Das Missoes-R15 R20,76560,1016,6,4,
2022-03-28,Palmeira Das Missoes-R15 R20,76602,1017,5,4,
2022-03-29,Palmeira Das Missoes-R15 R20,76636,1018,5,3,
2022-03-30,Palmeira Das Missoes-R15 R20,76657,1019,4,3,
2022-03-31,Palmeira Das Missoes-R15 R20,76676,1019,6,1,
2022-04-01,Palmeira Das Missoes-R15 R20,76697,1020,7,1,
2022-04-02,Palmeira Das Missoes-R15 R20,76726,1021,7,2,
2022-04-03,Palmeira Das Missoes-R15 R20,76743,1022,6,1,
2022-04-04,Palmeira Das Missoes-R15 R20,76761,1023,4,1,
2022-04-05,Palmeira Das Missoes-R15 R20,76781,1023,4,0,
2022-04-06,Palmeira Das Missoes-R15 R20,76801,1024,4,0,
2022-04-07,Palmeira Das Missoes-R15 R20,76829,1024,3,0,
2022-04-08,Palmeira Das Missoes-R15 R20,76856,1024,4,0,
2022-04-09,Palmeira Das Missoes-R15 R20,76872,1024,5,0,
2022-04-10,Palmeira Das Missoes-R15 R20,76894,1024,5,0,
2022-04-11,Palmeira Das Missoes-R15 R20,76911,1024,5,0,
2022-04-12,Palmeira Das Missoes-R15 R20,76932,1024,5,0,
2022-04-13,Palmeira Das Missoes-R15 R20,76941,1024,4,0,
2022-04-14,Palmeira Das Missoes-R15 R20,76956,1024,5,0,
2022-04-15,Palmeira Das Missoes-R15 R20,76975,1024,4,1,
2022-04-16,Palmeira Das Missoes-R15 R20,76997,1024,4,1,
2022-04-17,Palmeira Das Missoes-R15 R20,77029,1024,4,1,
2022-04-18,Palmeira Das Missoes-R15 R20,77056,1024,5,1,
2022-04-19,Palmeira Das Missoes-R15 R20,77064,1024,5,1,
2022-04-20,Palmeira Das Missoes-R15 R20,77084,1025,5,1,
2022-04-21,Palmeira Das Missoes-R15 R20,77102,1025,5,1,
2022-04-22,Palmeira Das Missoes-R15 R20,77130,1026,4,1,
2022-04-23,Palmeira Das Missoes-R15 R20,77165,1027,4,0,
2022-04-24,Palmeira Das Missoes-R15 R20,77191,1027,4,0,
2022-04-25,Palmeira Das Missoes-R15 R20,77230,1027,4,0,
2022-04-26,Palmeira Das Missoes-R15 R20,77267,1027,4,0,
2022-04-27,Palmeira Das Missoes-R15 R20,77291,1027,4,0,
2022-04-28,Palmeira Das Missoes-R15 R20,77328,1027,4,0,
2022-04-29,Palmeira Das Missoes-R15 R20,77358,1027,4,1,
2022-04-30,Palmeira Das Missoes-R15 R20,77397,1027,4,1,
2022-05-01,Palmeira Das Missoes-R15 R20,77448,1027,4,1,
2022-05-02,Palmeira Das Missoes-R15 R20,77502,1027,4,1,
2022-05-03,Palmeira Das Missoes-R15 R20,77552,1027,4,1,
2022-05-04,Palmeira Das Missoes-R15 R20,77599,1027,3,1,
2022-05-05,Palmeira Das Missoes-R15 R20,77644,1027,3,1,
2022-05-06,Palmeira Das Missoes-R15 R20,77701,1027,5,0,
2022-05-07,Palmeira Das Missoes-R15 R20,77752,1027,5,0,
2022-05-08,Palmeira Das Missoes-R15 R20,77822,1027,5,0,
2022-05-09,Palmeira Das Missoes-R15 R20,77899,1027,4,0,
2022-05-10,Palmeira Das Missoes-R15 R20,77962,1027,4,0,
2022-05-11,Palmeira Das Missoes-R15 R20,78004,1027,5,0,
2022-05-12,Palmeira Das Missoes-R15 R20,78053,1027,5,0,
2022-05-13,Palmeira Das Missoes-R15 R20,78107,1027,4,0,
2022-05-14,Palmeira Das Missoes-R15 R20,78153,1027,4,0,
2022-05-15,Palmeira Das Missoes-R15 R20,78210,1027,4,0,
2022-05-16,Palmeira Das Missoes-R15 R20,78291,1027,4,0,
2022-05-17,Palmeira Das Missoes-R15 R20,78345,1027,4,0,
2022-05-18,Palmeira Das Missoes-R15 R20,78388,1027,5,0,
2022-05-19,Palmeira Das Missoes-R15 R20,78437,1027,5,0,
2022-05-20,Palmeira Das Missoes-R15 R20,78521,1027,5,0,
2022-05-21,Palmeira Das Missoes-R15 R20,78580,1028,5,0,
2022-05-22,Palmeira Das Missoes-R15 R20,78663,1028,5,0,
2022-05-23,Palmeira Das Missoes-R15 R20,78766,1028,4,0,
2022-05-24,Palmeira Das Missoes-R15 R20,78838,1028,7,0,
2022-05-25,Palmeira Das Missoes-R15 R20,78927,1028,7,0,
2022-05-26,Palmeira Das Missoes-R15 R20,78999,1028,6,0,
2022-05-27,Palmeira Das Missoes-R15 R20,79086,1028,7,0,
2022-05-28,Palmeira Das Missoes-R15 R20,79200,1028,7,0,
2022-05-29,Palmeira Das Missoes-R15 R20,79280,1029,7,0,
2022-05-30,Palmeira Das Missoes-R15 R20,79385,1029,8,0,
2022-05-31,Palmeira Das Missoes-R15 R20,79443,1029,5,2,
2022-06-01,Palmeira Das Missoes-R15 R20,79527,1029,6,1,
2022-06-02,Palmeira Das Missoes-R15 R20,79598,1029,4,1,
2022-06-03,Palmeira Das Missoes-R15 R20,79723,1029,6,1,
2022-06-04,Palmeira Das Missoes-R15 R20,79808,1029,8,1,
2022-06-05,Palmeira Das Missoes-R15 R20,79902,1029,8,1,
2022-06-06,Palmeira Das Missoes-R15 R20,80020,1030,8,1,
2022-06-07,Palmeira Das Missoes-R15 R20,80098,1030,7,1,
2022-06-08,Palmeira Das Missoes-R15 R20,80152,1030,10,1,
2022-06-09,Palmeira Das Missoes-R15 R20,80222,1030,9,0,
2022-06-10,Palmeira Das Missoes-R15 R20,80327,1030,9,0,
2022-06-11,Palmeira Das Missoes-R15 R20,80384,1030,8,0,
2022-06-12,Palmeira Das Missoes-R15 R20,80441,1030,8,0,
2022-06-13,Palmeira Das Missoes-R15 R20,80498,1030,9,0,
2022-06-14,Palmeira Das Missoes-R15 R20,80550,1030,9,0,
2022-06-15,Palmeira Das Missoes-R15 R20,80604,1031,9,0,
2022-06-16,Palmeira Das Missoes-R15 R20,80670,1031,7,0,
2022-06-17,Palmeira Das Missoes-R15 R20,80741,1031,6,0,
2022-06-18,Palmeira Das Missoes-R15 R20,80810,1031,5,0,
2022-06-19,Palmeira Das Missoes-R15 R20,80888,1031,6,1,
2022-06-20,Palmeira Das Missoes-R15 R20,80988,1031,6,1,
2022-06-21,Palmeira Das Missoes-R15 R20,81042,1031,7,1,
2022-06-22,Palmeira Das Missoes-R15 R20,81099,1031,8,1,
2022-06-23,Palmeira Das Missoes-R15 R20,81157,1031,7,1,
2022-06-24,Palmeira Das Missoes-R15 R20,81259,1031,9,1,
2022-06-25,Palmeira Das Missoes-R15 R20,81372,1031,8,1,
2022-06-26,Palmeira Das Missoes-R15 R20,81447,1033,8,1,
2022-06-27,Palmeira Das Missoes-R15 R20,81543,1033,10,1,
2022-06-28,Palmeira Das Missoes-R15 R20,81629,1033,11,1,
2022-06-29,Palmeira Das Missoes-R15 R20,81685,1033,14,1,
2022-06-30,Palmeira Das Missoes-R15 R20,81742,1033,11,1,
2022-07-01,Palmeira Das Missoes-R15 R20,81884,1034,8,1,
2022-07-02,Palmeira Das Missoes-R15 R20,81992,1034,6,1,
2022-07-03,Palmeira Das Missoes-R15 R20,82075,1034,6,2,
2022-07-04,Palmeira Das Missoes-R15 R20,82185,1034,6,2,
2022-07-05,Palmeira Das Missoes-R15 R20,82293,1034,7,2,
2022-07-06,Palmeira Das Missoes-R15 R20,82342,1035,9,2,
2022-07-07,Palmeira Das Missoes-R15 R20,82407,1035,8,2,
2022-07-08,Palmeira Das Missoes-R15 R20,82503,1035,7,2,
2022-07-09,Palmeira Das Missoes-R15 R20,82577,1035,8,1,
2022-07-10,Palmeira Das Missoes-R15 R20,82670,1035,7,1,
2022-07-11,Palmeira Das Missoes-R15 R20,82753,1035,7,1,
2022-07-12,Palmeira Das Missoes-R15 R20,82824,1037,6,1,
2022-07-13,Palmeira Das Missoes-R15 R20,82888,1037,3,0,
2022-07-14,Palmeira Das Missoes-R15 R20,82952,1037,4,0,
2022-07-15,Palmeira Das Missoes-R15 R20,83034,1037,4,0,
2022-07-16,Palmeira Das Missoes-R15 R20,83110,1037,5,0,
2022-07-17,Palmeira Das Missoes-R15 R20,83200,1038,5,0,
2022-07-18,Palmeira Das Missoes-R15 R20,83321,1038,5,1,
2022-07-19,Palmeira Das Missoes-R15 R20,83437,1040,4,1,
2022-07-20,Palmeira Das Missoes-R15 R20,83517,1040,3,0,
2022-07-21,Palmeira Das Missoes-R15 R20,83587,1040,5,0,
2022-07-22,Palmeira Das Missoes-R15 R20,83684,1040,5,0,
2022-07-23,Palmeira Das Missoes-R15 R20,83761,1040,5,0,
2022-07-24,Palmeira Das Missoes-R15 R20,83864,1040,6,0,
2022-07-25,Palmeira Das Missoes-R15 R20,83970,1040,5,0,
2022-07-26,Palmeira Das Missoes-R15 R20,84056,1040,7,0,
2022-07-27,Palmeira Das Missoes-R15 R20,84133,1041,6,1,
2022-07-28,Palmeira Das Missoes-R15 R20,84204,1042,7,1,
2022-07-29,Palmeira Das Missoes-R15 R20,84284,1042,9,1,
2022-07-30,Palmeira Das Missoes-R15 R20,84347,1042,10,1,
2022-07-31,Palmeira Das Missoes-R15 R20,84426,1042,10,1,
2022-08-01,Palmeira Das Missoes-R15 R20,84542,1042,7,2,
2022-08-02,Palmeira Das Missoes-R15 R20,84630,1042,12,2,
2022-08-03,Palmeira Das Missoes-R15 R20,84676,1043,15,1,
2022-08-04,Palmeira Das Missoes-R15 R20,84722,1044,14,1,
2022-08-05,Palmeira Das Missoes-R15 R20,84800,1044,13,0,
2022-08-06,Palmeira Das Missoes-R15 R20,84851,1045,17,0,
2022-08-07,Palmeira Das Missoes-R15 R20,84910,1045,16,0,
2022-08-08,Palmeira Das Missoes-R15 R20,84998,1045,15,0,
2022-08-09,Palmeira Das Missoes-R15 R20,85068,1045,13,0,
2022-08-10,Palmeira Das Missoes-R15 R20,85129,1046,12,0,
2022-08-11,Palmeira Das Missoes-R15 R20,85181,1046,4,0,
2022-08-12,Palmeira Das Missoes-R15 R20,85286,1047,4,0,
2022-08-13,Palmeira Das Missoes-R15 R20,85397,1047,2,0,
2022-08-14,Palmeira Das Missoes-R15 R20,85478,1047,4,0,
