# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-15,Santa Rosa-R14,33186,511,3,9,
2021-12-16,Santa Rosa-R14,33194,511,3,11,
2021-12-17,Santa Rosa-R14,33203,511,3,11,
2021-12-18,Santa Rosa-R14,33208,511,3,12,
2021-12-19,Santa Rosa-R14,33212,511,4,11,
2021-12-20,Santa Rosa-R14,33228,511,3,11,
2021-12-21,Santa Rosa-R14,33236,511,5,10,
2021-12-22,Santa Rosa-R14,33246,512,2,10,
2021-12-23,Santa Rosa-R14,33259,512,1,8,
2021-12-24,Santa Rosa-R14,33273,512,2,5,
2021-12-25,Santa Rosa-R14,33284,512,2,5,
2021-12-26,Santa Rosa-R14,33300,512,3,5,
2021-12-27,Santa Rosa-R14,33314,512,2,4,
2021-12-28,Santa Rosa-R14,33322,512,2,4,
2021-12-29,Santa Rosa-R14,33335,512,0,3,
2021-12-30,Santa Rosa-R14,33357,512,3,3,
2021-12-31,Santa Rosa-R14,33397,512,4,4,
2022-01-01,Santa Rosa-R14,33472,512,3,4,
2022-01-02,Santa Rosa-R14,33574,512,3,3,
2022-01-03,Santa Rosa-R14,33736,513,3,3,
2022-01-04,Santa Rosa-R14,33866,513,3,5,
2022-01-05,Santa Rosa-R14,33993,513,5,4,
2022-01-06,Santa Rosa-R14,34161,513,4,4,
2022-01-07,Santa Rosa-R14,34396,513,4,4,
2022-01-08,Santa Rosa-R14,34621,513,3,4,
2022-01-09,Santa Rosa-R14,34978,513,2,5,
2022-01-10,Santa Rosa-R14,35603,513,2,5,
2022-01-11,Santa Rosa-R14,35972,513,4,5,
2022-01-12,Santa Rosa-R14,36296,513,3,6,
2022-01-13,Santa Rosa-R14,36674,513,2,6,
2022-01-14,Santa Rosa-R14,37296,514,5,3,
2022-01-15,Santa Rosa-R14,37937,514,7,3,
2022-01-16,Santa Rosa-R14,38707,514,8,4,
2022-01-17,Santa Rosa-R14,39626,515,10,1,
2022-01-18,Santa Rosa-R14,40392,515,7,2,
2022-01-19,Santa Rosa-R14,41010,516,4,2,
2022-01-20,Santa Rosa-R14,41612,517,4,4,
2022-01-21,Santa Rosa-R14,42363,518,10,6,
2022-01-22,Santa Rosa-R14,43008,518,9,7,
2022-01-23,Santa Rosa-R14,43742,518,7,7,
2022-01-24,Santa Rosa-R14,44587,518,8,6,
2022-01-25,Santa Rosa-R14,45195,519,12,6,
2022-01-26,Santa Rosa-R14,45688,519,14,5,
2022-01-27,Santa Rosa-R14,46114,519,14,5,
2022-01-28,Santa Rosa-R14,46727,519,18,12,
2022-01-29,Santa Rosa-R14,47178,520,27,15,
2022-01-30,Santa Rosa-R14,47696,521,22,17,
2022-01-31,Santa Rosa-R14,48218,523,13,20,
2022-02-01,Santa Rosa-R14,48680,524,22,25,
2022-02-02,Santa Rosa-R14,49000,525,23,26,
2022-02-03,Santa Rosa-R14,49284,528,22,23,
2022-02-04,Santa Rosa-R14,49689,530,26,22,
2022-02-05,Santa Rosa-R14,50073,530,20,23,
2022-02-06,Santa Rosa-R14,50434,533,24,24,
2022-02-07,Santa Rosa-R14,50796,534,15,21,
2022-02-08,Santa Rosa-R14,51082,537,15,21,
2022-02-09,Santa Rosa-R14,51317,537,16,19,
2022-02-10,Santa Rosa-R14,51545,539,16,21,
2022-02-11,Santa Rosa-R14,51805,540,17,21,
2022-02-12,Santa Rosa-R14,52040,542,13,20,
2022-02-13,Santa Rosa-R14,52261,544,13,20,
2022-02-14,Santa Rosa-R14,52552,547,11,21,
2022-02-15,Santa Rosa-R14,52741,549,16,20,
2022-02-16,Santa Rosa-R14,52865,550,15,20,
2022-02-17,Santa Rosa-R14,52986,550,24,21,
2022-02-18,Santa Rosa-R14,53181,550,18,21,
2022-02-19,Santa Rosa-R14,53305,552,16,20,
2022-02-20,Santa Rosa-R14,53473,555,14,20,
2022-02-21,Santa Rosa-R14,53637,556,14,18,
2022-02-22,Santa Rosa-R14,53737,556,8,19,
2022-02-23,Santa Rosa-R14,53820,557,9,18,
2022-02-24,Santa Rosa-R14,53884,558,7,20,
2022-02-25,Santa Rosa-R14,53969,558,6,20,
2022-02-26,Santa Rosa-R14,54047,559,7,22,
2022-02-27,Santa Rosa-R14,54125,560,5,23,
2022-02-28,Santa Rosa-R14,54231,561,4,21,
2022-03-01,Santa Rosa-R14,54315,561,3,22,
2022-03-02,Santa Rosa-R14,54384,561,4,22,
2022-03-03,Santa Rosa-R14,54423,561,5,21,
2022-03-04,Santa Rosa-R14,54473,563,5,18,
2022-03-05,Santa Rosa-R14,54535,564,5,17,
2022-03-06,Santa Rosa-R14,54585,564,5,17,
2022-03-07,Santa Rosa-R14,54650,565,3,17,
2022-03-08,Santa Rosa-R14,54688,565,4,15,
2022-03-09,Santa Rosa-R14,54718,565,2,15,
2022-03-10,Santa Rosa-R14,54748,565,5,16,
2022-03-11,Santa Rosa-R14,54783,565,6,17,
2022-03-12,Santa Rosa-R14,54823,567,9,17,
2022-03-13,Santa Rosa-R14,54861,568,9,15,
2022-03-14,Santa Rosa-R14,54894,569,6,14,
2022-03-15,Santa Rosa-R14,54943,569,5,12,
2022-03-16,Santa Rosa-R14,54971,571,5,12,
2022-03-17,Santa Rosa-R14,54992,571,5,12,
2022-03-18,Santa Rosa-R14,55025,571,6,12,
2022-03-19,Santa Rosa-R14,55062,571,5,13,
2022-03-20,Santa Rosa-R14,55094,572,5,15,
2022-03-21,Santa Rosa-R14,55126,572,3,15,
2022-03-22,Santa Rosa-R14,55146,572,3,15,
2022-03-23,Santa Rosa-R14,55167,572,4,15,
2022-03-24,Santa Rosa-R14,55188,572,6,13,
2022-03-25,Santa Rosa-R14,55218,572,4,13,
2022-03-26,Santa Rosa-R14,55240,572,2,14,
2022-03-27,Santa Rosa-R14,55257,573,2,13,
2022-03-28,Santa Rosa-R14,55281,575,1,12,
2022-03-29,Santa Rosa-R14,55295,576,1,11,
2022-03-30,Santa Rosa-R14,55302,576,1,11,
2022-03-31,Santa Rosa-R14,55310,576,1,11,
2022-04-01,Santa Rosa-R14,55321,576,1,13,
2022-04-02,Santa Rosa-R14,55333,576,3,12,
2022-04-03,Santa Rosa-R14,55346,577,3,12,
2022-04-04,Santa Rosa-R14,55365,577,4,12,
2022-04-05,Santa Rosa-R14,55375,578,6,12,
2022-04-06,Santa Rosa-R14,55380,578,7,12,
2022-04-07,Santa Rosa-R14,55387,578,7,12,
2022-04-08,Santa Rosa-R14,55392,579,6,12,
2022-04-09,Santa Rosa-R14,55397,579,4,12,
2022-04-10,Santa Rosa-R14,55406,579,6,12,
2022-04-11,Santa Rosa-R14,55411,579,4,11,
2022-04-12,Santa Rosa-R14,55415,579,4,11,
2022-04-13,Santa Rosa-R14,55419,579,5,11,
2022-04-14,Santa Rosa-R14,55423,579,6,11,
2022-04-15,Santa Rosa-R14,55431,579,4,11,
2022-04-16,Santa Rosa-R14,55446,579,3,11,
2022-04-17,Santa Rosa-R14,55452,579,3,11,
2022-04-18,Santa Rosa-R14,55462,579,3,11,
2022-04-19,Santa Rosa-R14,55468,579,4,11,
2022-04-20,Santa Rosa-R14,55479,579,4,12,
2022-04-21,Santa Rosa-R14,55483,579,4,12,
2022-04-22,Santa Rosa-R14,55493,579,6,12,
2022-04-23,Santa Rosa-R14,55505,580,6,11,
2022-04-24,Santa Rosa-R14,55512,580,6,11,
2022-04-25,Santa Rosa-R14,55524,580,1,5,
2022-04-26,Santa Rosa-R14,55527,580,0,4,
2022-04-27,Santa Rosa-R14,55529,580,1,4,
2022-04-28,Santa Rosa-R14,55534,580,0,4,
2022-04-29,Santa Rosa-R14,55537,580,0,4,
2022-04-30,Santa Rosa-R14,55540,580,0,4,
2022-05-01,Santa Rosa-R14,55547,581,0,4,
2022-05-02,Santa Rosa-R14,55551,581,0,4,
2022-05-03,Santa Rosa-R14,55553,581,1,5,
2022-05-04,Santa Rosa-R14,55561,581,1,4,
2022-05-05,Santa Rosa-R14,55573,581,1,4,
2022-05-06,Santa Rosa-R14,55580,581,0,3,
2022-05-07,Santa Rosa-R14,55594,581,0,3,
2022-05-08,Santa Rosa-R14,55613,581,0,3,
2022-05-09,Santa Rosa-R14,55639,581,2,3,
2022-05-10,Santa Rosa-R14,55661,581,0,2,
2022-05-11,Santa Rosa-R14,55682,581,0,2,
2022-05-12,Santa Rosa-R14,55706,581,0,0,
2022-05-13,Santa Rosa-R14,55728,581,0,2,
2022-05-14,Santa Rosa-R14,55744,581,0,2,
2022-05-15,Santa Rosa-R14,55776,582,0,1,
2022-05-16,Santa Rosa-R14,55804,582,0,1,
2022-05-17,Santa Rosa-R14,55835,582,0,2,
2022-05-18,Santa Rosa-R14,55862,582,0,2,
2022-05-19,Santa Rosa-R14,55888,583,0,2,
2022-05-20,Santa Rosa-R14,55935,583,2,2,
2022-05-21,Santa Rosa-R14,55978,583,1,2,
2022-05-22,Santa Rosa-R14,56014,583,1,2,
2022-05-23,Santa Rosa-R14,56060,583,0,1,
2022-05-24,Santa Rosa-R14,56106,583,0,2,
2022-05-25,Santa Rosa-R14,56151,583,2,2,
2022-05-26,Santa Rosa-R14,56196,583,4,2,
2022-05-27,Santa Rosa-R14,56236,583,5,1,
2022-05-28,Santa Rosa-R14,56273,583,5,1,
2022-05-29,Santa Rosa-R14,56321,583,2,0,
2022-05-30,Santa Rosa-R14,56363,583,4,0,
2022-05-31,Santa Rosa-R14,56391,583,14,0,
2022-06-01,Santa Rosa-R14,56420,583,6,0,
2022-06-02,Santa Rosa-R14,56448,584,7,1,
2022-06-03,Santa Rosa-R14,56486,584,7,2,
2022-06-04,Santa Rosa-R14,56534,584,2,2,
2022-06-05,Santa Rosa-R14,56602,586,4,2,
2022-06-06,Santa Rosa-R14,56672,587,4,2,
2022-06-07,Santa Rosa-R14,56721,587,4,2,
2022-06-08,Santa Rosa-R14,56748,587,2,3,
2022-06-09,Santa Rosa-R14,56775,587,7,4,
2022-06-10,Santa Rosa-R14,56822,587,8,4,
2022-06-11,Santa Rosa-R14,56856,587,7,4,
2022-06-12,Santa Rosa-R14,56884,587,7,5,
2022-06-13,Santa Rosa-R14,56912,587,9,4,
2022-06-14,Santa Rosa-R14,56946,588,8,6,
2022-06-15,Santa Rosa-R14,56987,588,10,5,
2022-06-16,Santa Rosa-R14,57020,588,7,4,
2022-06-17,Santa Rosa-R14,57081,588,6,3,
2022-06-18,Santa Rosa-R14,57137,588,5,3,
2022-06-19,Santa Rosa-R14,57192,589,5,3,
2022-06-20,Santa Rosa-R14,57264,589,7,2,
2022-06-21,Santa Rosa-R14,57317,589,10,2,
2022-06-22,Santa Rosa-R14,57353,589,9,1,
2022-06-23,Santa Rosa-R14,57379,589,11,3,
2022-06-24,Santa Rosa-R14,57423,589,7,3,
2022-06-25,Santa Rosa-R14,57463,589,6,2,
2022-06-26,Santa Rosa-R14,57519,589,5,2,
2022-06-27,Santa Rosa-R14,57571,590,5,3,
2022-06-28,Santa Rosa-R14,57605,590,11,2,
2022-06-29,Santa Rosa-R14,57636,590,9,2,
2022-06-30,Santa Rosa-R14,57666,591,9,2,
2022-07-01,Santa Rosa-R14,57725,591,9,2,
2022-07-02,Santa Rosa-R14,57776,591,10,3,
2022-07-03,Santa Rosa-R14,57813,591,5,3,
2022-07-04,Santa Rosa-R14,57876,591,4,3,
2022-07-05,Santa Rosa-R14,57913,591,3,3,
2022-07-06,Santa Rosa-R14,57948,591,4,3,
2022-07-07,Santa Rosa-R14,57985,591,5,3,
2022-07-08,Santa Rosa-R14,58040,592,5,2,
2022-07-09,Santa Rosa-R14,58081,592,6,2,
2022-07-10,Santa Rosa-R14,58145,592,3,2,
2022-07-11,Santa Rosa-R14,58201,593,4,3,
2022-07-12,Santa Rosa-R14,58246,593,3,2,
2022-07-13,Santa Rosa-R14,58269,593,5,3,
2022-07-14,Santa Rosa-R14,58294,593,5,4,
2022-07-15,Santa Rosa-R14,58327,593,4,4,
2022-07-16,Santa Rosa-R14,58356,594,6,3,
2022-07-17,Santa Rosa-R14,58406,594,6,3,
2022-07-18,Santa Rosa-R14,58460,594,8,1,
2022-07-19,Santa Rosa-R14,58497,595,6,2,
2022-07-20,Santa Rosa-R14,58548,595,5,2,
2022-07-21,Santa Rosa-R14,58583,596,5,1,
2022-07-22,Santa Rosa-R14,58622,596,7,2,
2022-07-23,Santa Rosa-R14,58655,596,5,1,
2022-07-24,Santa Rosa-R14,58691,596,5,1,
2022-07-25,Santa Rosa-R14,58752,596,5,2,
2022-07-26,Santa Rosa-R14,58803,597,4,2,
2022-07-27,Santa Rosa-R14,58835,597,6,3,
2022-07-28,Santa Rosa-R14,58871,597,7,2,
2022-07-29,Santa Rosa-R14,58929,598,5,1,
2022-07-30,Santa Rosa-R14,58966,598,4,1,
2022-07-31,Santa Rosa-R14,59013,598,4,1,
2022-08-01,Santa Rosa-R14,59091,598,4,1,
2022-08-02,Santa Rosa-R14,59132,598,4,0,
2022-08-03,Santa Rosa-R14,59158,598,5,0,
2022-08-04,Santa Rosa-R14,59184,598,4,1,
2022-08-05,Santa Rosa-R14,59227,598,1,2,
2022-08-06,Santa Rosa-R14,59273,598,1,2,
2022-08-07,Santa Rosa-R14,59307,598,3,2,
2022-08-08,Santa Rosa-R14,59355,598,4,2,
2022-08-09,Santa Rosa-R14,59392,598,5,2,
2022-08-10,Santa Rosa-R14,59430,598,4,2,
2022-08-11,Santa Rosa-R14,59455,599,4,1,
2022-08-12,Santa Rosa-R14,59502,599,2,0,
2022-08-13,Santa Rosa-R14,59548,599,3,0,
2022-08-14,Santa Rosa-R14,59606,599,3,0,
2022-08-15,Santa Rosa-R14,59650,599,6,0,
2022-08-16,Santa Rosa-R14,59676,599,5,1,
2022-08-17,Santa Rosa-R14,59689,599,5,3,
2022-08-18,Santa Rosa-R14,59698,599,5,3,
2022-08-19,Santa Rosa-R14,59698,599,7,3,
2022-08-20,Santa Rosa-R14,59698,599,6,3,
2020-02-25,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-26,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-27,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-28,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-29,Palmeira Das Missoes-R15 R20,1,0,,,
2020-03-01,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-02,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-03,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-04,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-05,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-06,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-07,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-08,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-09,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-10,Palmeira Das Missoes-R15 R20,3,0,,,
2020-03-11,Palmeira Das Missoes-R15 R20,4,0,,,
2020-03-12,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-13,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-14,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-15,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-16,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-17,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-18,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-19,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-20,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-21,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-22,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-23,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-24,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-25,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-26,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-27,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-28,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-29,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-30,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-31,Palmeira Das Missoes-R15 R20,12,0,,,
2020-04-01,Palmeira Das Missoes-R15 R20,14,0,,,
2020-04-02,Palmeira Das Missoes-R15 R20,14,0,,,
2020-04-03,Palmeira Das Missoes-R15 R20,15,0,,,
2020-04-04,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-05,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-06,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-07,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-08,Palmeira Das Missoes-R15 R20,17,0,,,
2020-04-09,Palmeira Das Missoes-R15 R20,18,0,,,
2020-04-10,Palmeira Das Missoes-R15 R20,21,0,,,
2020-04-11,Palmeira Das Missoes-R15 R20,22,0,,,
2020-04-12,Palmeira Das Missoes-R15 R20,22,0,,,
2020-04-13,Palmeira Das Missoes-R15 R20,23,0,,,
2020-04-14,Palmeira Das Missoes-R15 R20,24,0,,,
2020-04-15,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-16,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-17,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-18,Palmeira Das Missoes-R15 R20,27,0,,,
2020-04-19,Palmeira Das Missoes-R15 R20,30,0,,,
2020-04-20,Palmeira Das Missoes-R15 R20,33,0,2,0,
2020-04-21,Palmeira Das Missoes-R15 R20,36,0,1,0,
2020-04-22,Palmeira Das Missoes-R15 R20,40,0,1,0,
2020-04-23,Palmeira Das Missoes-R15 R20,42,0,1,0,
2020-04-24,Palmeira Das Missoes-R15 R20,55,0,1,0,
2020-04-25,Palmeira Das Missoes-R15 R20,63,0,2,0,
2020-04-26,Palmeira Das Missoes-R15 R20,70,0,2,1,
2020-04-27,Palmeira Das Missoes-R15 R20,85,0,3,1,
2020-04-28,Palmeira Das Missoes-R15 R20,92,0,3,1,
2020-04-29,Palmeira Das Missoes-R15 R20,95,0,3,1,
2020-04-30,Palmeira Das Missoes-R15 R20,100,0,3,1,
2020-05-01,Palmeira Das Missoes-R15 R20,107,0,3,1,
2020-05-02,Palmeira Das Missoes-R15 R20,115,0,3,1,
2020-05-03,Palmeira Das Missoes-R15 R20,117,0,3,1,
2020-05-04,Palmeira Das Missoes-R15 R20,123,0,4,1,
2020-05-05,Palmeira Das Missoes-R15 R20,134,0,3,1,
2020-05-06,Palmeira Das Missoes-R15 R20,141,0,3,1,
2020-05-07,Palmeira Das Missoes-R15 R20,149,0,4,1,
2020-05-08,Palmeira Das Missoes-R15 R20,161,0,4,2,
2020-05-09,Palmeira Das Missoes-R15 R20,167,0,4,2,
2020-05-10,Palmeira Das Missoes-R15 R20,178,0,2,2,
2020-05-11,Palmeira Das Missoes-R15 R20,186,1,2,2,
2020-05-12,Palmeira Das Missoes-R15 R20,192,1,1,2,
2020-05-13,Palmeira Das Missoes-R15 R20,198,2,1,1,
2020-05-14,Palmeira Das Missoes-R15 R20,202,2,1,1,
2020-05-15,Palmeira Das Missoes-R15 R20,221,2,4,1,
2020-05-16,Palmeira Das Missoes-R15 R20,226,3,4,1,
2020-05-17,Palmeira Das Missoes-R15 R20,234,3,3,1,
2020-05-18,Palmeira Das Missoes-R15 R20,244,3,2,1,
2020-05-19,Palmeira Das Missoes-R15 R20,259,3,1,1,
2020-05-20,Palmeira Das Missoes-R15 R20,273,3,4,1,
2020-05-21,Palmeira Das Missoes-R15 R20,281,3,3,1,
2020-05-22,Palmeira Das Missoes-R15 R20,290,3,4,1,
2020-05-23,Palmeira Das Missoes-R15 R20,301,3,2,1,
2020-05-24,Palmeira Das Missoes-R15 R20,316,3,2,1,
2020-05-25,Palmeira Das Missoes-R15 R20,331,3,1,1,
2020-05-26,Palmeira Das Missoes-R15 R20,339,3,0,1,
2020-05-27,Palmeira Das Missoes-R15 R20,349,3,0,1,
2020-05-28,Palmeira Das Missoes-R15 R20,370,3,1,1,
2020-05-29,Palmeira Das Missoes-R15 R20,389,3,2,1,
2020-05-30,Palmeira Das Missoes-R15 R20,399,3,4,1,
2020-05-31,Palmeira Das Missoes-R15 R20,406,3,2,1,
2020-06-01,Palmeira Das Missoes-R15 R20,443,3,2,1,
2020-06-02,Palmeira Das Missoes-R15 R20,463,3,2,2,
2020-06-03,Palmeira Das Missoes-R15 R20,484,3,2,2,
2020-06-04,Palmeira Das Missoes-R15 R20,501,5,3,3,
2020-06-05,Palmeira Das Missoes-R15 R20,533,6,1,4,
2020-06-06,Palmeira Das Missoes-R15 R20,557,6,2,3,
2020-06-07,Palmeira Das Missoes-R15 R20,582,6,2,3,
2020-06-08,Palmeira Das Missoes-R15 R20,623,6,2,2,
2020-06-09,Palmeira Das Missoes-R15 R20,664,6,3,5,
2020-06-10,Palmeira Das Missoes-R15 R20,717,6,1,4,
2020-06-11,Palmeira Das Missoes-R15 R20,760,7,2,4,
2020-06-12,Palmeira Das Missoes-R15 R20,821,8,0,4,
2020-06-13,Palmeira Das Missoes-R15 R20,873,11,3,4,
2020-06-14,Palmeira Das Missoes-R15 R20,914,11,2,4,
2020-06-15,Palmeira Das Missoes-R15 R20,984,13,2,4,
2020-06-16,Palmeira Das Missoes-R15 R20,1042,14,2,3,
2020-06-17,Palmeira Das Missoes-R15 R20,1073,15,7,2,
2020-06-18,Palmeira Das Missoes-R15 R20,1137,15,6,2,
2020-06-19,Palmeira Das Missoes-R15 R20,1174,15,5,2,
2020-06-20,Palmeira Das Missoes-R15 R20,1244,15,8,2,
2020-06-21,Palmeira Das Missoes-R15 R20,1294,16,8,2,
2020-06-22,Palmeira Das Missoes-R15 R20,1358,16,13,2,
2020-06-23,Palmeira Das Missoes-R15 R20,1405,17,7,2,
2020-06-24,Palmeira Das Missoes-R15 R20,1447,17,8,1,
2020-06-25,Palmeira Das Missoes-R15 R20,1516,17,9,1,
2020-06-26,Palmeira Das Missoes-R15 R20,1567,17,14,2,
2020-06-27,Palmeira Das Missoes-R15 R20,1594,17,10,2,
2020-06-28,Palmeira Das Missoes-R15 R20,1623,17,12,4,
2020-06-29,Palmeira Das Missoes-R15 R20,1673,18,12,4,
2020-06-30,Palmeira Das Missoes-R15 R20,1717,20,8,6,
2020-07-01,Palmeira Das Missoes-R15 R20,1778,21,12,6,
2020-07-02,Palmeira Das Missoes-R15 R20,1825,22,10,8,
2020-07-03,Palmeira Das Missoes-R15 R20,1911,25,10,7,
2020-07-04,Palmeira Das Missoes-R15 R20,1967,25,8,8,
2020-07-05,Palmeira Das Missoes-R15 R20,2012,27,9,7,
2020-07-06,Palmeira Das Missoes-R15 R20,2096,28,4,7,
2020-07-07,Palmeira Das Missoes-R15 R20,2166,28,5,9,
2020-07-08,Palmeira Das Missoes-R15 R20,2241,28,5,8,
2020-07-09,Palmeira Das Missoes-R15 R20,2286,29,8,8,
2020-07-10,Palmeira Das Missoes-R15 R20,2398,30,7,8,
2020-07-11,Palmeira Das Missoes-R15 R20,2439,30,9,8,
2020-07-12,Palmeira Das Missoes-R15 R20,2491,33,11,7,
2020-07-13,Palmeira Das Missoes-R15 R20,2553,34,11,4,
2020-07-14,Palmeira Das Missoes-R15 R20,2637,35,11,4,
2020-07-15,Palmeira Das Missoes-R15 R20,2718,36,15,4,
2020-07-16,Palmeira Das Missoes-R15 R20,2798,36,19,3,
2020-07-17,Palmeira Das Missoes-R15 R20,2882,37,30,2,
2020-07-18,Palmeira Das Missoes-R15 R20,2939,37,23,4,
2020-07-19,Palmeira Das Missoes-R15 R20,2995,39,19,4,
2020-07-20,Palmeira Das Missoes-R15 R20,3077,39,20,3,
2020-07-21,Palmeira Das Missoes-R15 R20,3133,39,18,3,
2020-07-22,Palmeira Das Missoes-R15 R20,3183,39,16,4,
2020-07-23,Palmeira Das Missoes-R15 R20,3229,39,17,3,
2020-07-24,Palmeira Das Missoes-R15 R20,3291,40,10,6,
2020-07-25,Palmeira Das Missoes-R15 R20,3334,41,15,4,
2020-07-26,Palmeira Das Missoes-R15 R20,3374,41,17,5,
2020-07-27,Palmeira Das Missoes-R15 R20,3448,42,19,4,
2020-07-28,Palmeira Das Missoes-R15 R20,3500,43,22,5,
2020-07-29,Palmeira Das Missoes-R15 R20,3568,47,22,5,
2020-07-30,Palmeira Das Missoes-R15 R20,3618,49,19,4,
2020-07-31,Palmeira Das Missoes-R15 R20,3671,50,18,6,
2020-08-01,Palmeira Das Missoes-R15 R20,3715,51,16,6,
2020-08-02,Palmeira Das Missoes-R15 R20,3763,51,18,6,
2020-08-03,Palmeira Das Missoes-R15 R20,3829,51,14,6,
2020-08-04,Palmeira Das Missoes-R15 R20,3882,52,16,5,
2020-08-05,Palmeira Das Missoes-R15 R20,3945,52,18,6,
2020-08-06,Palmeira Das Missoes-R15 R20,4008,54,17,6,
2020-08-07,Palmeira Das Missoes-R15 R20,4074,55,12,6,
2020-08-08,Palmeira Das Missoes-R15 R20,4106,56,13,7,
2020-08-09,Palmeira Das Missoes-R15 R20,4144,57,10,8,
2020-08-10,Palmeira Das Missoes-R15 R20,4230,60,7,8,
2020-08-11,Palmeira Das Missoes-R15 R20,4280,60,11,8,
2020-08-12,Palmeira Das Missoes-R15 R20,4317,62,17,7,
2020-08-13,Palmeira Das Missoes-R15 R20,4357,65,17,6,
2020-08-14,Palmeira Das Missoes-R15 R20,4434,65,13,7,
2020-08-15,Palmeira Das Missoes-R15 R20,4468,67,8,7,
2020-08-16,Palmeira Das Missoes-R15 R20,4498,69,9,10,
2020-08-17,Palmeira Das Missoes-R15 R20,4543,69,9,9,
2020-08-18,Palmeira Das Missoes-R15 R20,4584,69,14,7,
2020-08-19,Palmeira Das Missoes-R15 R20,4623,69,12,6,
2020-08-20,Palmeira Das Missoes-R15 R20,4667,69,14,6,
2020-08-21,Palmeira Das Missoes-R15 R20,4709,69,6,8,
2020-08-22,Palmeira Das Missoes-R15 R20,4734,70,7,8,
2020-08-23,Palmeira Das Missoes-R15 R20,4757,71,5,8,
2020-08-24,Palmeira Das Missoes-R15 R20,4824,72,4,7,
2020-08-25,Palmeira Das Missoes-R15 R20,4882,75,4,7,
2020-08-26,Palmeira Das Missoes-R15 R20,4928,77,9,7,
2020-08-27,Palmeira Das Missoes-R15 R20,4973,79,8,6,
2020-08-28,Palmeira Das Missoes-R15 R20,5015,83,10,6,
2020-08-29,Palmeira Das Missoes-R15 R20,5040,84,11,5,
2020-08-30,Palmeira Das Missoes-R15 R20,5063,85,12,4,
2020-08-31,Palmeira Das Missoes-R15 R20,5109,87,10,4,
2020-09-01,Palmeira Das Missoes-R15 R20,5159,89,8,4,
2020-09-02,Palmeira Das Missoes-R15 R20,5189,91,7,5,
2020-09-03,Palmeira Das Missoes-R15 R20,5228,91,8,4,
2020-09-04,Palmeira Das Missoes-R15 R20,5280,95,9,4,
2020-09-05,Palmeira Das Missoes-R15 R20,5318,96,12,4,
2020-09-06,Palmeira Das Missoes-R15 R20,5343,98,15,5,
2020-09-07,Palmeira Das Missoes-R15 R20,5367,98,12,5,
2020-09-08,Palmeira Das Missoes-R15 R20,5414,98,10,5,
2020-09-09,Palmeira Das Missoes-R15 R20,5443,98,14,5,
2020-09-10,Palmeira Das Missoes-R15 R20,5504,98,15,6,
2020-09-11,Palmeira Das Missoes-R15 R20,5552,100,13,5,
2020-09-12,Palmeira Das Missoes-R15 R20,5570,100,11,6,
2020-09-13,Palmeira Das Missoes-R15 R20,5594,101,10,6,
2020-09-14,Palmeira Das Missoes-R15 R20,5622,103,8,4,
2020-09-15,Palmeira Das Missoes-R15 R20,5648,104,6,4,
2020-09-16,Palmeira Das Missoes-R15 R20,5672,107,10,2,
