# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-02,Santa Rosa-R14,86,6,0,2,
2020-06-03,Santa Rosa-R14,93,6,0,3,
2020-06-04,Santa Rosa-R14,96,6,1,2,
2020-06-05,Santa Rosa-R14,98,6,1,2,
2020-06-06,Santa Rosa-R14,98,6,1,3,
2020-06-07,Santa Rosa-R14,98,6,1,3,
2020-06-08,Santa Rosa-R14,101,6,1,3,
2020-06-09,Santa Rosa-R14,109,6,0,3,
2020-06-10,Santa Rosa-R14,111,7,1,2,
2020-06-11,Santa Rosa-R14,113,7,0,2,
2020-06-12,Santa Rosa-R14,116,7,1,3,
2020-06-13,Santa Rosa-R14,117,7,4,1,
2020-06-14,Santa Rosa-R14,121,7,2,1,
2020-06-15,Santa Rosa-R14,127,8,1,1,
2020-06-16,Santa Rosa-R14,136,8,2,0,
2020-06-17,Santa Rosa-R14,139,8,2,1,
2020-06-18,Santa Rosa-R14,146,8,2,1,
2020-06-19,Santa Rosa-R14,164,8,3,1,
2020-06-20,Santa Rosa-R14,172,8,3,2,
2020-06-21,Santa Rosa-R14,174,8,3,2,
2020-06-22,Santa Rosa-R14,182,8,4,1,
2020-06-23,Santa Rosa-R14,193,8,2,2,
2020-06-24,Santa Rosa-R14,203,8,2,2,
2020-06-25,Santa Rosa-R14,211,8,1,2,
2020-06-26,Santa Rosa-R14,227,8,0,3,
2020-06-27,Santa Rosa-R14,234,8,2,4,
2020-06-28,Santa Rosa-R14,244,8,1,4,
2020-06-29,Santa Rosa-R14,255,9,1,7,
2020-06-30,Santa Rosa-R14,266,9,3,7,
2020-07-01,Santa Rosa-R14,276,9,5,5,
2020-07-02,Santa Rosa-R14,279,9,7,5,
2020-07-03,Santa Rosa-R14,292,9,5,5,
2020-07-04,Santa Rosa-R14,298,9,4,6,
2020-07-05,Santa Rosa-R14,310,9,3,6,
2020-07-06,Santa Rosa-R14,320,9,3,6,
2020-07-07,Santa Rosa-R14,334,10,3,6,
2020-07-08,Santa Rosa-R14,340,10,2,5,
2020-07-09,Santa Rosa-R14,359,10,5,5,
2020-07-10,Santa Rosa-R14,395,12,5,4,
2020-07-11,Santa Rosa-R14,410,12,3,5,
2020-07-12,Santa Rosa-R14,425,12,3,5,
2020-07-13,Santa Rosa-R14,460,12,5,4,
2020-07-14,Santa Rosa-R14,479,12,5,4,
2020-07-15,Santa Rosa-R14,493,12,4,6,
2020-07-16,Santa Rosa-R14,521,12,4,6,
2020-07-17,Santa Rosa-R14,559,13,3,7,
2020-07-18,Santa Rosa-R14,594,13,3,6,
2020-07-19,Santa Rosa-R14,618,13,3,7,
2020-07-20,Santa Rosa-R14,656,14,4,6,
2020-07-21,Santa Rosa-R14,680,14,4,6,
2020-07-22,Santa Rosa-R14,711,15,3,8,
2020-07-23,Santa Rosa-R14,738,15,5,5,
2020-07-24,Santa Rosa-R14,770,16,7,4,
2020-07-25,Santa Rosa-R14,792,16,3,6,
2020-07-26,Santa Rosa-R14,817,16,4,7,
2020-07-27,Santa Rosa-R14,866,16,4,10,
2020-07-28,Santa Rosa-R14,902,16,7,8,
2020-07-29,Santa Rosa-R14,939,16,5,10,
2020-07-30,Santa Rosa-R14,977,16,7,9,
2020-07-31,Santa Rosa-R14,1027,16,7,8,
2020-08-01,Santa Rosa-R14,1057,16,6,8,
2020-08-02,Santa Rosa-R14,1084,16,6,10,
2020-08-03,Santa Rosa-R14,1148,16,9,10,
2020-08-04,Santa Rosa-R14,1197,16,10,11,
2020-08-05,Santa Rosa-R14,1231,16,10,12,
2020-08-06,Santa Rosa-R14,1253,16,7,11,
2020-08-07,Santa Rosa-R14,1291,17,7,10,
2020-08-08,Santa Rosa-R14,1319,18,6,10,
2020-08-09,Santa Rosa-R14,1338,18,7,9,
2020-08-10,Santa Rosa-R14,1393,20,7,9,
2020-08-11,Santa Rosa-R14,1429,20,13,9,
2020-08-12,Santa Rosa-R14,1460,21,13,10,
2020-08-13,Santa Rosa-R14,1490,22,12,9,
2020-08-14,Santa Rosa-R14,1532,22,10,10,
2020-08-15,Santa Rosa-R14,1570,22,6,12,
2020-08-16,Santa Rosa-R14,1589,22,5,14,
2020-08-17,Santa Rosa-R14,1631,22,6,11,
2020-08-18,Santa Rosa-R14,1678,24,10,14,
2020-08-19,Santa Rosa-R14,1697,26,10,17,
2020-08-20,Santa Rosa-R14,1754,27,8,15,
2020-08-21,Santa Rosa-R14,1816,27,10,14,
2020-08-22,Santa Rosa-R14,1843,27,10,13,
2020-08-23,Santa Rosa-R14,1870,29,8,13,
2020-08-24,Santa Rosa-R14,1913,30,9,13,
2020-08-25,Santa Rosa-R14,1948,32,10,13,
2020-08-26,Santa Rosa-R14,1970,33,11,12,
2020-08-27,Santa Rosa-R14,1990,33,15,15,
2020-08-28,Santa Rosa-R14,2025,36,17,14,
2020-08-29,Santa Rosa-R14,2049,37,16,13,
2020-08-30,Santa Rosa-R14,2075,38,15,13,
2020-08-31,Santa Rosa-R14,2101,40,15,11,
2020-09-01,Santa Rosa-R14,2146,41,12,12,
2020-09-02,Santa Rosa-R14,2178,42,11,11,
2020-09-03,Santa Rosa-R14,2213,43,13,10,
2020-09-04,Santa Rosa-R14,2253,44,11,10,
2020-09-05,Santa Rosa-R14,2273,46,9,10,
2020-09-06,Santa Rosa-R14,2302,46,8,13,
2020-09-07,Santa Rosa-R14,2329,46,6,14,
2020-09-08,Santa Rosa-R14,2364,47,9,10,
2020-09-09,Santa Rosa-R14,2389,48,10,11,
2020-09-10,Santa Rosa-R14,2415,49,10,10,
2020-09-11,Santa Rosa-R14,2457,49,13,8,
2020-09-12,Santa Rosa-R14,2476,49,11,11,
2020-09-13,Santa Rosa-R14,2485,49,16,6,
2020-09-14,Santa Rosa-R14,2512,49,10,9,
2020-09-15,Santa Rosa-R14,2538,50,9,10,
2020-09-16,Santa Rosa-R14,2556,50,7,11,
2020-09-17,Santa Rosa-R14,2589,50,6,10,
2020-09-18,Santa Rosa-R14,2628,52,5,9,
2020-09-19,Santa Rosa-R14,2640,52,2,10,
2020-09-20,Santa Rosa-R14,2656,52,2,10,
2020-09-21,Santa Rosa-R14,2684,52,2,9,
2020-09-22,Santa Rosa-R14,2701,53,4,8,
2020-09-23,Santa Rosa-R14,2723,54,3,8,
2020-09-24,Santa Rosa-R14,2739,54,5,9,
2020-09-25,Santa Rosa-R14,2788,54,4,12,
2020-09-26,Santa Rosa-R14,2801,55,4,10,
2020-09-27,Santa Rosa-R14,2819,55,4,9,
2020-09-28,Santa Rosa-R14,2864,55,4,9,
2020-09-29,Santa Rosa-R14,2887,55,3,10,
2020-09-30,Santa Rosa-R14,2923,56,5,11,
2020-10-01,Santa Rosa-R14,2974,57,3,12,
2020-10-02,Santa Rosa-R14,3002,57,5,13,
2020-10-03,Santa Rosa-R14,3018,58,3,15,
2020-10-04,Santa Rosa-R14,3026,58,3,12,
2020-10-05,Santa Rosa-R14,3049,59,4,13,
2020-10-06,Santa Rosa-R14,3078,59,1,13,
2020-10-07,Santa Rosa-R14,3112,59,4,13,
2020-10-08,Santa Rosa-R14,3149,59,6,13,
2020-10-09,Santa Rosa-R14,3179,59,8,12,
2020-10-10,Santa Rosa-R14,3198,61,10,12,
2020-10-11,Santa Rosa-R14,3231,61,7,11,
2020-10-12,Santa Rosa-R14,3257,61,9,10,
2020-10-13,Santa Rosa-R14,3297,61,7,11,
2020-10-14,Santa Rosa-R14,3363,62,11,9,
2020-10-15,Santa Rosa-R14,3400,62,12,9,
2020-10-16,Santa Rosa-R14,3451,63,13,12,
2020-10-17,Santa Rosa-R14,3476,63,13,11,
2020-10-18,Santa Rosa-R14,3513,63,10,11,
2020-10-19,Santa Rosa-R14,3560,63,8,14,
2020-10-20,Santa Rosa-R14,3604,63,11,11,
2020-10-21,Santa Rosa-R14,3645,63,8,12,
2020-10-22,Santa Rosa-R14,3705,63,3,12,
2020-10-23,Santa Rosa-R14,3759,63,4,13,
2020-10-24,Santa Rosa-R14,3802,63,5,13,
2020-10-25,Santa Rosa-R14,3833,64,14,17,
2020-10-26,Santa Rosa-R14,3886,64,6,15,
2020-10-27,Santa Rosa-R14,3937,65,10,16,
2020-10-28,Santa Rosa-R14,3982,67,10,11,
2020-10-29,Santa Rosa-R14,4027,67,10,10,
2020-10-30,Santa Rosa-R14,4080,67,12,13,
2020-10-31,Santa Rosa-R14,4112,67,11,13,
2020-11-01,Santa Rosa-R14,4166,67,11,14,
2020-11-02,Santa Rosa-R14,4223,67,13,12,
2020-11-03,Santa Rosa-R14,4271,67,9,13,
2020-11-04,Santa Rosa-R14,4323,67,13,11,
2020-11-05,Santa Rosa-R14,4372,67,9,13,
2020-11-06,Santa Rosa-R14,4463,67,10,13,
2020-11-07,Santa Rosa-R14,4519,68,8,14,
2020-11-08,Santa Rosa-R14,4569,70,5,15,
2020-11-09,Santa Rosa-R14,4688,70,4,14,
2020-11-10,Santa Rosa-R14,4793,71,6,13,
2020-11-11,Santa Rosa-R14,4857,72,9,14,
2020-11-12,Santa Rosa-R14,4923,73,12,15,
2020-11-13,Santa Rosa-R14,5048,73,12,14,
2020-11-14,Santa Rosa-R14,5114,73,14,14,
2020-11-15,Santa Rosa-R14,5197,73,16,13,
2020-11-16,Santa Rosa-R14,5330,76,15,14,
2020-11-17,Santa Rosa-R14,5447,76,12,14,
2020-11-18,Santa Rosa-R14,5563,76,16,12,
2020-11-19,Santa Rosa-R14,5679,78,19,14,
2020-11-20,Santa Rosa-R14,5802,78,18,15,
2020-11-21,Santa Rosa-R14,5881,81,18,15,
2020-11-22,Santa Rosa-R14,5950,81,16,17,
2020-11-23,Santa Rosa-R14,6090,81,15,16,
2020-11-24,Santa Rosa-R14,6203,83,17,13,
2020-11-25,Santa Rosa-R14,6322,84,17,13,
2020-11-26,Santa Rosa-R14,6453,84,17,14,
2020-11-27,Santa Rosa-R14,6594,85,17,16,
2020-11-28,Santa Rosa-R14,6708,87,16,19,
2020-11-29,Santa Rosa-R14,6783,88,16,21,
2020-11-30,Santa Rosa-R14,6947,90,20,23,
2020-12-01,Santa Rosa-R14,7125,91,23,22,
2020-12-02,Santa Rosa-R14,7225,92,25,20,
2020-12-03,Santa Rosa-R14,7336,93,26,20,
2020-12-04,Santa Rosa-R14,7476,94,24,19,
2020-12-05,Santa Rosa-R14,7553,97,21,16,
2020-12-06,Santa Rosa-R14,7626,97,21,16,
2020-12-07,Santa Rosa-R14,7765,99,20,15,
2020-12-08,Santa Rosa-R14,7855,101,27,17,
2020-12-09,Santa Rosa-R14,7972,101,23,18,
2020-12-10,Santa Rosa-R14,8081,102,20,20,
2020-12-11,Santa Rosa-R14,8183,102,19,21,
2020-12-12,Santa Rosa-R14,8244,106,20,20,
2020-12-13,Santa Rosa-R14,8293,107,21,18,
2020-12-14,Santa Rosa-R14,8405,107,17,21,
2020-12-15,Santa Rosa-R14,8496,107,21,21,
2020-12-16,Santa Rosa-R14,8570,110,24,23,
2020-12-17,Santa Rosa-R14,8658,111,21,22,
2020-12-18,Santa Rosa-R14,8761,111,27,22,
2020-12-19,Santa Rosa-R14,8816,114,28,21,
2020-12-20,Santa Rosa-R14,8879,118,22,19,
2020-12-21,Santa Rosa-R14,8988,120,24,20,
2020-12-22,Santa Rosa-R14,9059,120,26,17,
2020-12-23,Santa Rosa-R14,9140,121,24,16,
2020-12-24,Santa Rosa-R14,9219,121,21,24,
2020-12-25,Santa Rosa-R14,9287,123,16,18,
2020-12-26,Santa Rosa-R14,9377,123,20,18,
2020-12-27,Santa Rosa-R14,9440,125,16,20,
2020-12-28,Santa Rosa-R14,9538,127,12,22,
2020-12-29,Santa Rosa-R14,9621,129,11,23,
2020-12-30,Santa Rosa-R14,9707,130,10,21,
2020-12-31,Santa Rosa-R14,9769,131,7,20,
2021-01-01,Santa Rosa-R14,9870,132,12,19,
2021-01-02,Santa Rosa-R14,9949,132,7,19,
2021-01-03,Santa Rosa-R14,10050,132,7,18,
2021-01-04,Santa Rosa-R14,10226,134,10,19,
2021-01-05,Santa Rosa-R14,10321,135,12,19,
2021-01-06,Santa Rosa-R14,10404,135,13,17,
2021-01-07,Santa Rosa-R14,10493,137,16,16,
2021-01-08,Santa Rosa-R14,10591,138,13,19,
2021-01-09,Santa Rosa-R14,10686,141,14,16,
2021-01-10,Santa Rosa-R14,10772,141,16,15,
2021-01-11,Santa Rosa-R14,10887,141,19,18,
2021-01-12,Santa Rosa-R14,10996,144,24,19,
2021-01-13,Santa Rosa-R14,11088,144,19,20,
2021-01-14,Santa Rosa-R14,11203,144,16,19,
2021-01-15,Santa Rosa-R14,11305,144,15,21,
2021-01-16,Santa Rosa-R14,11382,146,12,20,
2021-01-17,Santa Rosa-R14,11456,146,10,18,
2021-01-18,Santa Rosa-R14,11582,148,10,19,
2021-01-19,Santa Rosa-R14,11673,150,10,18,
2021-01-20,Santa Rosa-R14,11761,150,16,18,
2021-01-21,Santa Rosa-R14,11850,153,20,18,
2021-01-22,Santa Rosa-R14,11966,153,20,17,
2021-01-23,Santa Rosa-R14,12057,153,22,19,
2021-01-24,Santa Rosa-R14,12140,153,25,20,
2021-01-25,Santa Rosa-R14,12254,154,23,18,
2021-01-26,Santa Rosa-R14,12340,154,25,18,
2021-01-27,Santa Rosa-R14,12436,154,23,21,
2021-01-28,Santa Rosa-R14,12528,157,17,20,
2021-01-29,Santa Rosa-R14,12624,157,22,19,
2021-01-30,Santa Rosa-R14,12697,157,17,20,
2021-01-31,Santa Rosa-R14,12764,158,14,20,
2021-02-01,Santa Rosa-R14,12873,158,11,20,
2021-02-02,Santa Rosa-R14,12957,158,18,19,
2021-02-03,Santa Rosa-R14,13037,160,19,18,
2021-02-04,Santa Rosa-R14,13151,160,19,18,
2021-02-05,Santa Rosa-R14,13259,160,17,19,
2021-02-06,Santa Rosa-R14,13353,160,19,20,
2021-02-07,Santa Rosa-R14,13448,160,16,20,
2021-02-08,Santa Rosa-R14,13592,161,15,20,
2021-02-09,Santa Rosa-R14,13715,163,15,16,
2021-02-10,Santa Rosa-R14,13836,165,16,15,
2021-02-11,Santa Rosa-R14,13925,168,8,16,
2021-02-12,Santa Rosa-R14,14069,168,7,17,
2021-02-13,Santa Rosa-R14,14165,168,8,16,
2021-02-14,Santa Rosa-R14,14270,168,17,18,
2021-02-15,Santa Rosa-R14,14462,168,15,20,
2021-02-16,Santa Rosa-R14,14573,169,13,21,
2021-02-17,Santa Rosa-R14,14726,169,22,20,
2021-02-18,Santa Rosa-R14,14919,171,21,17,
2021-02-19,Santa Rosa-R14,15100,172,21,17,
2021-02-20,Santa Rosa-R14,15263,174,18,17,
2021-02-21,Santa Rosa-R14,15399,174,17,19,
2021-02-22,Santa Rosa-R14,15680,176,17,22,
2021-02-23,Santa Rosa-R14,15892,176,30,22,
2021-02-24,Santa Rosa-R14,16109,177,35,21,
2021-02-25,Santa Rosa-R14,16328,177,30,21,
2021-02-26,Santa Rosa-R14,16574,177,27,23,
2021-02-27,Santa Rosa-R14,16751,179,30,28,
2021-02-28,Santa Rosa-R14,16923,181,29,36,
2021-03-01,Santa Rosa-R14,17207,181,32,31,
2021-03-02,Santa Rosa-R14,17397,185,38,33,
2021-03-03,Santa Rosa-R14,17553,189,44,29,
2021-03-04,Santa Rosa-R14,17724,189,48,36,
2021-03-05,Santa Rosa-R14,17893,191,59,38,
2021-03-06,Santa Rosa-R14,18018,192,56,36,
2021-03-07,Santa Rosa-R14,18131,195,51,38,
2021-03-08,Santa Rosa-R14,18324,197,61,36,
2021-03-09,Santa Rosa-R14,18472,199,61,35,
2021-03-10,Santa Rosa-R14,18605,201,70,35,
2021-03-11,Santa Rosa-R14,18716,202,66,35,
2021-03-12,Santa Rosa-R14,18856,205,65,36,
2021-03-13,Santa Rosa-R14,18960,209,56,35,
2021-03-14,Santa Rosa-R14,19050,214,61,38,
2021-03-15,Santa Rosa-R14,19172,215,62,32,
2021-03-16,Santa Rosa-R14,19276,218,77,38,
2021-03-17,Santa Rosa-R14,19385,221,76,34,
2021-03-18,Santa Rosa-R14,19472,224,76,39,
2021-03-19,Santa Rosa-R14,19590,228,78,37,
2021-03-20,Santa Rosa-R14,19675,233,69,39,
2021-03-21,Santa Rosa-R14,19729,239,64,38,
2021-03-22,Santa Rosa-R14,19839,246,57,39,
2021-03-23,Santa Rosa-R14,19915,254,68,36,
2021-03-24,Santa Rosa-R14,19981,256,55,37,
2021-03-25,Santa Rosa-R14,20039,257,48,34,
2021-03-26,Santa Rosa-R14,20107,259,44,36,
2021-03-27,Santa Rosa-R14,20149,261,38,39,
2021-03-28,Santa Rosa-R14,20186,264,39,37,
2021-03-29,Santa Rosa-R14,20262,264,35,37,
2021-03-30,Santa Rosa-R14,20306,266,32,35,
2021-03-31,Santa Rosa-R14,20363,268,26,33,
2021-04-01,Santa Rosa-R14,20427,271,52,32,
2021-04-02,Santa Rosa-R14,20482,273,31,30,
2021-04-03,Santa Rosa-R14,20541,276,32,31,
2021-04-04,Santa Rosa-R14,20596,276,29,34,
2021-04-05,Santa Rosa-R14,20691,277,23,35,
2021-04-06,Santa Rosa-R14,20772,279,18,35,
2021-04-07,Santa Rosa-R14,20829,280,23,35,
2021-04-08,Santa Rosa-R14,20882,283,31,34,
2021-04-09,Santa Rosa-R14,20954,283,27,34,
2021-04-10,Santa Rosa-R14,21002,287,25,37,
2021-04-11,Santa Rosa-R14,21042,289,25,29,
2021-04-12,Santa Rosa-R14,21118,289,23,36,
2021-04-13,Santa Rosa-R14,21168,290,30,36,
2021-04-14,Santa Rosa-R14,21222,292,28,34,
2021-04-15,Santa Rosa-R14,21308,294,30,33,
2021-04-16,Santa Rosa-R14,21407,297,34,32,
2021-04-17,Santa Rosa-R14,21458,299,30,42,
2021-04-18,Santa Rosa-R14,21502,301,27,39,
2021-04-19,Santa Rosa-R14,21579,304,23,40,
2021-04-20,Santa Rosa-R14,21647,306,22,37,
2021-04-21,Santa Rosa-R14,21688,309,19,40,
2021-04-22,Santa Rosa-R14,21764,310,24,36,
2021-04-23,Santa Rosa-R14,21825,311,26,36,
2021-04-24,Santa Rosa-R14,21884,313,26,36,
2021-04-25,Santa Rosa-R14,21947,317,29,34,
2021-04-26,Santa Rosa-R14,22016,319,27,33,
2021-04-27,Santa Rosa-R14,22077,320,31,34,
2021-04-28,Santa Rosa-R14,22126,322,32,33,
2021-04-29,Santa Rosa-R14,22185,323,30,33,
2021-04-30,Santa Rosa-R14,22264,324,37,32,
2021-05-01,Santa Rosa-R14,22343,327,46,32,
2021-05-02,Santa Rosa-R14,22418,328,40,33,
2021-05-03,Santa Rosa-R14,22534,328,40,34,
2021-05-04,Santa Rosa-R14,22629,329,37,35,
2021-05-05,Santa Rosa-R14,22710,329,36,34,
2021-05-06,Santa Rosa-R14,22789,332,35,34,
2021-05-07,Santa Rosa-R14,22897,336,33,35,
2021-05-08,Santa Rosa-R14,22989,336,31,38,
2021-05-09,Santa Rosa-R14,23086,337,29,34,
2021-05-10,Santa Rosa-R14,23249,338,30,37,
2021-05-11,Santa Rosa-R14,23357,339,23,36,
2021-05-12,Santa Rosa-R14,23468,340,24,39,
2021-05-13,Santa Rosa-R14,23585,341,26,39,
2021-05-14,Santa Rosa-R14,23742,342,30,39,
2021-05-15,Santa Rosa-R14,23948,343,32,38,
2021-05-16,Santa Rosa-R14,24084,343,34,38,
2021-05-17,Santa Rosa-R14,24290,344,31,40,
2021-05-18,Santa Rosa-R14,24468,346,36,38,
2021-05-19,Santa Rosa-R14,24619,351,44,36,
2021-05-20,Santa Rosa-R14,24793,353,37,37,
2021-05-21,Santa Rosa-R14,24959,357,46,38,
2021-05-22,Santa Rosa-R14,25176,360,66,41,
2021-05-23,Santa Rosa-R14,25326,361,70,40,
2021-05-24,Santa Rosa-R14,25537,364,73,39,
2021-05-25,Santa Rosa-R14,25706,366,71,38,
2021-05-26,Santa Rosa-R14,25875,366,76,41,
2021-05-27,Santa Rosa-R14,26040,366,82,42,
2021-05-28,Santa Rosa-R14,26270,370,80,43,
2021-05-29,Santa Rosa-R14,26409,371,85,43,
2021-05-30,Santa Rosa-R14,26529,372,80,43,
2021-05-31,Santa Rosa-R14,26732,375,81,38,
2021-06-01,Santa Rosa-R14,26975,376,76,43,
2021-06-02,Santa Rosa-R14,27140,378,72,38,
2021-06-03,Santa Rosa-R14,27313,379,82,40,
2021-06-04,Santa Rosa-R14,27525,383,77,41,
2021-06-05,Santa Rosa-R14,27679,384,71,40,
2021-06-06,Santa Rosa-R14,27815,389,62,39,
2021-06-07,Santa Rosa-R14,28045,394,65,39,
2021-06-08,Santa Rosa-R14,28221,396,60,36,
2021-06-09,Santa Rosa-R14,28369,402,58,42,
2021-06-10,Santa Rosa-R14,28547,403,67,43,
2021-06-11,Santa Rosa-R14,28699,407,68,47,
2021-06-12,Santa Rosa-R14,28840,409,68,45,
2021-06-13,Santa Rosa-R14,28933,412,72,47,
2021-06-14,Santa Rosa-R14,29062,418,68,41,
2021-06-15,Santa Rosa-R14,29189,419,66,43,
2021-06-16,Santa Rosa-R14,29286,423,63,46,
2021-06-17,Santa Rosa-R14,29395,424,64,49,
2021-06-18,Santa Rosa-R14,29537,427,69,48,
2021-06-19,Santa Rosa-R14,29633,430,67,41,
2021-06-20,Santa Rosa-R14,29723,433,58,45,
2021-06-21,Santa Rosa-R14,29856,436,49,44,
2021-06-22,Santa Rosa-R14,29943,438,53,44,
2021-06-23,Santa Rosa-R14,30016,441,45,51,
2021-06-24,Santa Rosa-R14,30085,441,37,43,
2021-06-25,Santa Rosa-R14,30154,443,36,44,
2021-06-26,Santa Rosa-R14,30225,447,36,43,
2021-06-27,Santa Rosa-R14,30270,447,36,43,
2021-06-28,Santa Rosa-R14,30341,449,32,43,
2021-06-29,Santa Rosa-R14,30382,452,30,41,
2021-06-30,Santa Rosa-R14,30443,453,26,44,
2021-07-01,Santa Rosa-R14,30503,454,28,41,
2021-07-02,Santa Rosa-R14,30558,457,28,42,
2021-07-03,Santa Rosa-R14,30600,460,25,41,
2021-07-04,Santa Rosa-R14,30648,460,22,41,
2021-07-05,Santa Rosa-R14,30721,464,25,38,
2021-07-06,Santa Rosa-R14,30782,465,23,40,
2021-07-07,Santa Rosa-R14,30814,466,23,38,
2021-07-08,Santa Rosa-R14,30862,467,23,37,
2021-07-09,Santa Rosa-R14,30922,467,22,36,
2021-07-10,Santa Rosa-R14,30973,469,20,38,
2021-07-11,Santa Rosa-R14,31013,472,17,39,
2021-07-12,Santa Rosa-R14,31073,473,25,33,
2021-07-13,Santa Rosa-R14,31106,475,22,29,
2021-07-14,Santa Rosa-R14,31136,475,21,29,
2021-07-15,Santa Rosa-R14,31171,476,17,28,
2021-07-16,Santa Rosa-R14,31217,476,12,24,
2021-07-17,Santa Rosa-R14,31244,477,11,27,
2021-07-18,Santa Rosa-R14,31264,478,13,25,
2021-07-19,Santa Rosa-R14,31294,479,13,23,
2021-07-20,Santa Rosa-R14,31328,480,14,22,
2021-07-21,Santa Rosa-R14,31356,484,14,22,
2021-07-22,Santa Rosa-R14,31389,484,14,18,
2021-07-23,Santa Rosa-R14,31418,486,15,16,
2021-07-24,Santa Rosa-R14,31432,486,10,16,
2021-07-25,Santa Rosa-R14,31449,487,11,16,
2021-07-26,Santa Rosa-R14,31468,488,10,14,
2021-07-27,Santa Rosa-R14,31481,488,12,14,
2021-07-28,Santa Rosa-R14,31489,488,9,15,
2021-07-29,Santa Rosa-R14,31500,490,9,15,
2021-07-30,Santa Rosa-R14,31512,490,8,14,
2021-07-31,Santa Rosa-R14,31519,490,7,14,
2021-08-01,Santa Rosa-R14,31530,491,7,13,
2021-08-02,Santa Rosa-R14,31538,492,5,12,
2021-08-03,Santa Rosa-R14,31552,492,5,13,
2021-08-04,Santa Rosa-R14,31569,492,4,11,
2021-08-05,Santa Rosa-R14,31586,492,2,11,
2021-08-06,Santa Rosa-R14,31615,494,4,11,
2021-08-07,Santa Rosa-R14,31624,494,4,9,
2021-08-08,Santa Rosa-R14,31629,495,5,7,
2021-08-09,Santa Rosa-R14,31648,495,6,7,
2021-08-10,Santa Rosa-R14,31663,496,5,6,
2021-08-11,Santa Rosa-R14,31678,497,4,6,
2021-08-12,Santa Rosa-R14,31684,497,3,6,
2021-08-13,Santa Rosa-R14,31707,497,2,6,
2021-08-14,Santa Rosa-R14,31724,497,3,6,
2021-08-15,Santa Rosa-R14,31733,498,4,6,
2021-08-16,Santa Rosa-R14,31742,498,5,6,
2021-08-17,Santa Rosa-R14,31755,498,7,4,
2021-08-18,Santa Rosa-R14,31760,498,6,6,
2021-08-19,Santa Rosa-R14,31763,499,5,5,
2021-08-20,Santa Rosa-R14,31771,499,5,4,
2021-08-21,Santa Rosa-R14,31779,500,4,3,
2021-08-22,Santa Rosa-R14,31784,500,2,3,
2021-08-23,Santa Rosa-R14,31797,500,2,3,
2021-08-24,Santa Rosa-R14,31804,500,2,2,
2021-08-25,Santa Rosa-R14,31809,501,2,2,
2021-08-26,Santa Rosa-R14,31812,501,2,2,
2021-08-27,Santa Rosa-R14,31816,501,2,2,
2021-08-28,Santa Rosa-R14,31820,501,2,4,
2021-08-29,Santa Rosa-R14,31827,501,2,4,
2021-08-30,Santa Rosa-R14,31832,501,2,5,
2021-08-31,Santa Rosa-R14,31837,502,3,4,
2021-09-01,Santa Rosa-R14,31843,502,3,4,
2021-09-02,Santa Rosa-R14,31845,502,1,5,
2021-09-03,Santa Rosa-R14,31846,502,3,5,
2021-09-04,Santa Rosa-R14,31852,502,5,3,
2021-09-05,Santa Rosa-R14,31856,503,4,3,
2021-09-06,Santa Rosa-R14,31862,503,5,2,
2021-09-07,Santa Rosa-R14,31866,503,2,1,
2021-09-08,Santa Rosa-R14,31870,503,2,1,
2021-09-09,Santa Rosa-R14,31874,503,2,0,
2021-09-10,Santa Rosa-R14,31879,503,2,1,
2021-09-11,Santa Rosa-R14,31879,503,2,1,
2021-09-12,Santa Rosa-R14,31885,503,2,1,
2021-09-13,Santa Rosa-R14,31887,503,2,1,
2021-09-14,Santa Rosa-R14,31890,503,2,1,
2021-09-15,Santa Rosa-R14,31892,503,2,1,
2021-09-16,Santa Rosa-R14,31893,503,2,2,
2021-09-17,Santa Rosa-R14,31896,503,2,2,
2021-09-18,Santa Rosa-R14,31898,503,1,2,
2021-09-19,Santa Rosa-R14,31901,503,1,2,
2021-09-20,Santa Rosa-R14,31903,503,1,2,
2021-09-21,Santa Rosa-R14,31907,503,2,2,
2021-09-22,Santa Rosa-R14,31908,503,2,2,
2021-09-23,Santa Rosa-R14,31909,503,1,1,
2021-09-24,Santa Rosa-R14,31917,503,1,1,
2021-09-25,Santa Rosa-R14,31922,503,1,2,
2021-09-26,Santa Rosa-R14,31926,503,1,2,
2021-09-27,Santa Rosa-R14,31931,503,1,2,
2021-09-28,Santa Rosa-R14,31933,503,1,2,
2021-09-29,Santa Rosa-R14,31935,503,1,2,
2021-09-30,Santa Rosa-R14,31939,503,4,2,
2021-10-01,Santa Rosa-R14,31942,503,2,2,
2021-10-02,Santa Rosa-R14,31948,503,3,2,
2021-10-03,Santa Rosa-R14,31951,503,2,2,
2021-10-04,Santa Rosa-R14,31958,503,4,1,
2021-10-05,Santa Rosa-R14,31959,503,2,2,
2021-10-06,Santa Rosa-R14,31968,503,3,1,
2021-10-07,Santa Rosa-R14,31972,503,3,0,
2021-10-08,Santa Rosa-R14,31976,503,1,0,
2021-10-09,Santa Rosa-R14,31981,503,1,0,
2021-10-10,Santa Rosa-R14,31992,503,1,1,
2021-10-11,Santa Rosa-R14,32000,503,1,1,
2021-10-12,Santa Rosa-R14,32007,503,2,2,
2021-10-13,Santa Rosa-R14,32017,503,2,1,
