# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-29,Passo Fundo-R17 R18 R19,100998,1840,220,97,
2021-06-30,Passo Fundo-R17 R18 R19,101175,1844,200,94,
2021-07-01,Passo Fundo-R17 R18 R19,101376,1851,186,96,
2021-07-02,Passo Fundo-R17 R18 R19,101567,1857,176,95,
2021-07-03,Passo Fundo-R17 R18 R19,101708,1867,174,93,
2021-07-04,Passo Fundo-R17 R18 R19,101837,1873,159,91,
2021-07-05,Passo Fundo-R17 R18 R19,102008,1878,164,89,
2021-07-06,Passo Fundo-R17 R18 R19,102131,1883,125,82,
2021-07-07,Passo Fundo-R17 R18 R19,102271,1891,121,84,
2021-07-08,Passo Fundo-R17 R18 R19,102387,1895,114,81,
2021-07-09,Passo Fundo-R17 R18 R19,102536,1899,116,78,
2021-07-10,Passo Fundo-R17 R18 R19,102666,1908,122,81,
2021-07-11,Passo Fundo-R17 R18 R19,102774,1917,116,78,
2021-07-12,Passo Fundo-R17 R18 R19,102899,1921,108,73,
2021-07-13,Passo Fundo-R17 R18 R19,103023,1925,101,75,
2021-07-14,Passo Fundo-R17 R18 R19,103143,1927,96,75,
2021-07-15,Passo Fundo-R17 R18 R19,103229,1932,98,75,
2021-07-16,Passo Fundo-R17 R18 R19,103324,1937,95,76,
2021-07-17,Passo Fundo-R17 R18 R19,103412,1939,86,73,
2021-07-18,Passo Fundo-R17 R18 R19,103466,1946,78,72,
2021-07-19,Passo Fundo-R17 R18 R19,103576,1949,78,69,
2021-07-20,Passo Fundo-R17 R18 R19,103680,1956,62,71,
2021-07-21,Passo Fundo-R17 R18 R19,103740,1961,64,65,
2021-07-22,Passo Fundo-R17 R18 R19,103836,1961,66,64,
2021-07-23,Passo Fundo-R17 R18 R19,103920,1961,59,66,
2021-07-24,Passo Fundo-R17 R18 R19,103998,1962,60,66,
2021-07-25,Passo Fundo-R17 R18 R19,104070,1965,64,65,
2021-07-26,Passo Fundo-R17 R18 R19,104162,1971,63,63,
2021-07-27,Passo Fundo-R17 R18 R19,104228,1972,64,62,
2021-07-28,Passo Fundo-R17 R18 R19,104292,1974,63,59,
2021-07-29,Passo Fundo-R17 R18 R19,104347,1977,57,62,
2021-07-30,Passo Fundo-R17 R18 R19,104412,1981,61,59,
2021-07-31,Passo Fundo-R17 R18 R19,104473,1982,159,59,
2021-08-01,Passo Fundo-R17 R18 R19,104576,1983,64,60,
2021-08-02,Passo Fundo-R17 R18 R19,104679,1986,50,61,
2021-08-03,Passo Fundo-R17 R18 R19,104780,1988,53,59,
2021-08-04,Passo Fundo-R17 R18 R19,104850,1991,51,60,
2021-08-05,Passo Fundo-R17 R18 R19,104955,1995,54,59,
2021-08-06,Passo Fundo-R17 R18 R19,105055,1997,55,60,
2021-08-07,Passo Fundo-R17 R18 R19,105116,1999,55,58,
2021-08-08,Passo Fundo-R17 R18 R19,105206,2001,59,56,
2021-08-09,Passo Fundo-R17 R18 R19,105341,2003,62,55,
2021-08-10,Passo Fundo-R17 R18 R19,105453,2005,61,52,
2021-08-11,Passo Fundo-R17 R18 R19,105529,2005,57,53,
2021-08-12,Passo Fundo-R17 R18 R19,105628,2008,63,51,
2021-08-13,Passo Fundo-R17 R18 R19,105733,2009,65,51,
2021-08-14,Passo Fundo-R17 R18 R19,105811,2011,57,52,
2021-08-15,Passo Fundo-R17 R18 R19,105906,2011,62,57,
2021-08-16,Passo Fundo-R17 R18 R19,106009,2013,64,58,
2021-08-17,Passo Fundo-R17 R18 R19,106077,2014,55,56,
2021-08-18,Passo Fundo-R17 R18 R19,106187,2016,60,56,
2021-08-19,Passo Fundo-R17 R18 R19,106261,2016,50,58,
2021-08-20,Passo Fundo-R17 R18 R19,106349,2016,48,58,
2021-08-21,Passo Fundo-R17 R18 R19,106408,2019,49,58,
2021-08-22,Passo Fundo-R17 R18 R19,106484,2020,52,55,
2021-08-23,Passo Fundo-R17 R18 R19,106558,2023,49,50,
2021-08-24,Passo Fundo-R17 R18 R19,106620,2027,53,52,
2021-08-25,Passo Fundo-R17 R18 R19,106693,2027,54,51,
2021-08-26,Passo Fundo-R17 R18 R19,106745,2029,50,54,
2021-08-27,Passo Fundo-R17 R18 R19,106804,2030,50,58,
2021-08-28,Passo Fundo-R17 R18 R19,106860,2031,51,58,
2021-08-29,Passo Fundo-R17 R18 R19,106907,2034,49,56,
2021-08-30,Passo Fundo-R17 R18 R19,106971,2036,44,52,
2021-08-31,Passo Fundo-R17 R18 R19,107015,2037,41,51,
2021-09-01,Passo Fundo-R17 R18 R19,107082,2037,43,49,
2021-09-02,Passo Fundo-R17 R18 R19,107122,2039,42,48,
2021-09-03,Passo Fundo-R17 R18 R19,107176,2039,43,47,
2021-09-04,Passo Fundo-R17 R18 R19,107216,2040,40,49,
2021-09-05,Passo Fundo-R17 R18 R19,107256,2041,42,49,
2021-09-06,Passo Fundo-R17 R18 R19,107299,2044,42,48,
2021-09-07,Passo Fundo-R17 R18 R19,107357,2046,43,44,
2021-09-08,Passo Fundo-R17 R18 R19,107406,2047,41,45,
2021-09-09,Passo Fundo-R17 R18 R19,107464,2047,45,44,
2021-09-10,Passo Fundo-R17 R18 R19,107541,2047,46,44,
2021-09-11,Passo Fundo-R17 R18 R19,107590,2048,49,44,
2021-09-12,Passo Fundo-R17 R18 R19,107655,2050,44,43,
2021-09-13,Passo Fundo-R17 R18 R19,107745,2051,42,42,
2021-09-14,Passo Fundo-R17 R18 R19,107807,2053,41,43,
2021-09-15,Passo Fundo-R17 R18 R19,107866,2054,42,42,
2021-09-16,Passo Fundo-R17 R18 R19,107914,2054,38,43,
2021-09-17,Passo Fundo-R17 R18 R19,107978,2054,39,42,
2021-09-18,Passo Fundo-R17 R18 R19,108044,2054,35,43,
2021-09-19,Passo Fundo-R17 R18 R19,108114,2054,35,46,
2021-09-20,Passo Fundo-R17 R18 R19,108196,2057,35,46,
2021-09-21,Passo Fundo-R17 R18 R19,108258,2058,32,46,
2021-09-22,Passo Fundo-R17 R18 R19,108301,2058,37,47,
2021-09-23,Passo Fundo-R17 R18 R19,108349,2058,40,46,
2021-09-24,Passo Fundo-R17 R18 R19,108427,2059,38,46,
2021-09-25,Passo Fundo-R17 R18 R19,108498,2059,37,52,
2021-09-26,Passo Fundo-R17 R18 R19,108545,2061,35,52,
2021-09-27,Passo Fundo-R17 R18 R19,108621,2061,31,51,
2021-09-28,Passo Fundo-R17 R18 R19,108688,2063,33,53,
2021-09-29,Passo Fundo-R17 R18 R19,108742,2064,36,53,
2021-09-30,Passo Fundo-R17 R18 R19,108785,2065,38,53,
2021-10-01,Passo Fundo-R17 R18 R19,108855,2066,42,53,
2021-10-02,Passo Fundo-R17 R18 R19,108909,2067,42,52,
2021-10-03,Passo Fundo-R17 R18 R19,108946,2067,43,53,
2021-10-04,Passo Fundo-R17 R18 R19,109005,2067,45,51,
2021-10-05,Passo Fundo-R17 R18 R19,109054,2067,42,52,
2021-10-06,Passo Fundo-R17 R18 R19,109099,2068,36,53,
2021-10-07,Passo Fundo-R17 R18 R19,109138,2068,39,50,
2021-10-08,Passo Fundo-R17 R18 R19,109203,2069,35,50,
2021-10-09,Passo Fundo-R17 R18 R19,109256,2071,32,51,
2021-10-10,Passo Fundo-R17 R18 R19,109308,2073,30,48,
2021-10-11,Passo Fundo-R17 R18 R19,109360,2077,30,49,
2021-10-12,Passo Fundo-R17 R18 R19,109392,2078,30,48,
2021-10-13,Passo Fundo-R17 R18 R19,109443,2078,27,48,
2021-10-14,Passo Fundo-R17 R18 R19,109490,2078,26,50,
2021-10-15,Passo Fundo-R17 R18 R19,109536,2079,30,48,
2021-10-16,Passo Fundo-R17 R18 R19,109589,2080,33,47,
2021-10-17,Passo Fundo-R17 R18 R19,109629,2081,32,47,
2021-10-18,Passo Fundo-R17 R18 R19,109692,2082,33,47,
2021-10-19,Passo Fundo-R17 R18 R19,109727,2084,31,50,
2021-10-20,Passo Fundo-R17 R18 R19,109787,2086,32,50,
2021-10-21,Passo Fundo-R17 R18 R19,109832,2086,28,50,
2021-10-22,Passo Fundo-R17 R18 R19,109878,2088,28,49,
2021-10-23,Passo Fundo-R17 R18 R19,109929,2089,27,48,
2021-10-24,Passo Fundo-R17 R18 R19,109978,2089,32,47,
2021-10-25,Passo Fundo-R17 R18 R19,110035,2090,31,45,
2021-10-26,Passo Fundo-R17 R18 R19,110071,2092,33,46,
2021-10-27,Passo Fundo-R17 R18 R19,110092,2092,38,46,
2021-10-28,Passo Fundo-R17 R18 R19,110137,2092,35,46,
2021-10-29,Passo Fundo-R17 R18 R19,110174,2094,32,46,
2021-10-30,Passo Fundo-R17 R18 R19,110222,2095,29,45,
2021-10-31,Passo Fundo-R17 R18 R19,110254,2095,27,45,
2021-11-01,Passo Fundo-R17 R18 R19,110308,2095,27,45,
2021-11-02,Passo Fundo-R17 R18 R19,110350,2096,25,44,
2021-11-03,Passo Fundo-R17 R18 R19,110380,2098,25,45,
2021-11-04,Passo Fundo-R17 R18 R19,110417,2100,26,49,
2021-11-05,Passo Fundo-R17 R18 R19,110448,2101,28,49,
2021-11-06,Passo Fundo-R17 R18 R19,110484,2101,26,47,
2021-11-07,Passo Fundo-R17 R18 R19,110512,2101,27,47,
2021-11-08,Passo Fundo-R17 R18 R19,110557,2101,31,47,
2021-11-09,Passo Fundo-R17 R18 R19,110581,2102,29,48,
2021-11-10,Passo Fundo-R17 R18 R19,110608,2103,28,48,
2021-11-11,Passo Fundo-R17 R18 R19,110630,2104,30,47,
2021-11-12,Passo Fundo-R17 R18 R19,110659,2104,27,46,
2021-11-13,Passo Fundo-R17 R18 R19,110677,2104,26,45,
2021-11-14,Passo Fundo-R17 R18 R19,110698,2105,27,45,
2021-11-15,Passo Fundo-R17 R18 R19,110727,2106,28,44,
2021-11-16,Passo Fundo-R17 R18 R19,110760,2106,28,46,
2021-11-17,Passo Fundo-R17 R18 R19,110777,2107,31,44,
2021-11-18,Passo Fundo-R17 R18 R19,110804,2107,29,43,
2021-11-19,Passo Fundo-R17 R18 R19,110839,2107,27,44,
2021-11-20,Passo Fundo-R17 R18 R19,110859,2108,28,44,
2021-11-21,Passo Fundo-R17 R18 R19,110877,2108,27,44,
2021-11-22,Passo Fundo-R17 R18 R19,110901,2108,28,45,
2021-11-23,Passo Fundo-R17 R18 R19,110925,2108,30,43,
2021-11-24,Passo Fundo-R17 R18 R19,110940,2111,30,43,
2021-11-25,Passo Fundo-R17 R18 R19,110957,2111,29,41,
2021-11-26,Passo Fundo-R17 R18 R19,110972,2111,27,41,
2021-11-27,Passo Fundo-R17 R18 R19,110998,2113,26,38,
2021-11-28,Passo Fundo-R17 R18 R19,111019,2113,25,36,
2021-11-29,Passo Fundo-R17 R18 R19,111032,2114,25,39,
2021-11-30,Passo Fundo-R17 R18 R19,111041,2115,24,39,
2021-12-01,Passo Fundo-R17 R18 R19,111065,2115,22,40,
2021-12-02,Passo Fundo-R17 R18 R19,111081,2115,23,40,
2021-12-03,Passo Fundo-R17 R18 R19,111099,2115,23,39,
2021-12-04,Passo Fundo-R17 R18 R19,111105,2115,24,39,
2021-12-05,Passo Fundo-R17 R18 R19,111112,2116,22,40,
2021-12-06,Passo Fundo-R17 R18 R19,111129,2116,23,37,
2021-12-07,Passo Fundo-R17 R18 R19,111135,2116,24,37,
2021-12-08,Passo Fundo-R17 R18 R19,111144,2116,22,38,
2021-12-09,Passo Fundo-R17 R18 R19,111151,2116,21,39,
2021-12-10,Passo Fundo-R17 R18 R19,111171,2116,22,39,
2021-12-11,Passo Fundo-R17 R18 R19,111182,2116,22,39,
2021-12-12,Passo Fundo-R17 R18 R19,111192,2116,23,39,
2021-12-13,Passo Fundo-R17 R18 R19,111200,2117,22,39,
2021-12-14,Passo Fundo-R17 R18 R19,111214,2117,22,38,
2021-12-15,Passo Fundo-R17 R18 R19,111224,2117,22,37,
2021-12-16,Passo Fundo-R17 R18 R19,111235,2118,22,37,
2021-12-17,Passo Fundo-R17 R18 R19,111250,2118,20,36,
2021-12-18,Passo Fundo-R17 R18 R19,111260,2118,21,37,
2021-12-19,Passo Fundo-R17 R18 R19,111266,2119,19,37,
2021-12-20,Passo Fundo-R17 R18 R19,111284,2120,20,36,
2021-12-21,Passo Fundo-R17 R18 R19,111293,2121,22,35,
2021-12-22,Passo Fundo-R17 R18 R19,111308,2121,21,36,
2021-12-23,Passo Fundo-R17 R18 R19,111345,2121,23,35,
2021-12-24,Passo Fundo-R17 R18 R19,111371,2121,23,34,
2021-12-25,Passo Fundo-R17 R18 R19,111401,2121,22,35,
2021-12-26,Passo Fundo-R17 R18 R19,111454,2121,22,35,
2021-12-27,Passo Fundo-R17 R18 R19,111532,2121,21,35,
2021-12-28,Passo Fundo-R17 R18 R19,111607,2121,22,33,
2021-12-29,Passo Fundo-R17 R18 R19,111673,2121,22,32,
2021-12-30,Passo Fundo-R17 R18 R19,111780,2121,23,32,
2021-12-31,Passo Fundo-R17 R18 R19,111931,2121,24,29,
2022-01-01,Passo Fundo-R17 R18 R19,112334,2121,24,29,
2022-01-02,Passo Fundo-R17 R18 R19,112880,2121,25,29,
2022-01-03,Passo Fundo-R17 R18 R19,113612,2121,28,30,
2022-01-04,Passo Fundo-R17 R18 R19,114247,2121,27,31,
2022-01-05,Passo Fundo-R17 R18 R19,114936,2121,28,31,
2022-01-06,Passo Fundo-R17 R18 R19,115557,2121,32,31,
2022-01-07,Passo Fundo-R17 R18 R19,116470,2121,32,31,
2022-01-08,Passo Fundo-R17 R18 R19,117443,2121,30,31,
2022-01-09,Passo Fundo-R17 R18 R19,118599,2121,30,32,
2022-01-10,Passo Fundo-R17 R18 R19,120491,2121,34,32,
2022-01-11,Passo Fundo-R17 R18 R19,121832,2121,38,34,
2022-01-12,Passo Fundo-R17 R18 R19,123025,2121,40,33,
2022-01-13,Passo Fundo-R17 R18 R19,124243,2122,46,33,
2022-01-14,Passo Fundo-R17 R18 R19,125972,2122,44,36,
2022-01-15,Passo Fundo-R17 R18 R19,127794,2122,41,41,
2022-01-16,Passo Fundo-R17 R18 R19,129531,2124,42,40,
2022-01-17,Passo Fundo-R17 R18 R19,131802,2125,48,41,
2022-01-18,Passo Fundo-R17 R18 R19,133657,2128,50,44,
2022-01-19,Passo Fundo-R17 R18 R19,134989,2131,64,44,
2022-01-20,Passo Fundo-R17 R18 R19,136396,2133,66,44,
2022-01-21,Passo Fundo-R17 R18 R19,137973,2133,71,41,
2022-01-22,Passo Fundo-R17 R18 R19,139366,2136,76,43,
2022-01-23,Passo Fundo-R17 R18 R19,140785,2139,75,40,
2022-01-24,Passo Fundo-R17 R18 R19,142575,2144,66,44,
2022-01-25,Passo Fundo-R17 R18 R19,144047,2148,71,44,
2022-01-26,Passo Fundo-R17 R18 R19,145174,2148,74,43,
2022-01-27,Passo Fundo-R17 R18 R19,146101,2151,82,45,
2022-01-28,Passo Fundo-R17 R18 R19,147358,2151,89,45,
2022-01-29,Passo Fundo-R17 R18 R19,148502,2153,92,44,
2022-01-30,Passo Fundo-R17 R18 R19,149600,2155,91,44,
2022-01-31,Passo Fundo-R17 R18 R19,150958,2157,99,45,
2022-02-01,Passo Fundo-R17 R18 R19,152089,2162,97,43,
2022-02-02,Passo Fundo-R17 R18 R19,152890,2165,89,45,
2022-02-03,Passo Fundo-R17 R18 R19,153631,2168,79,45,
2022-02-04,Passo Fundo-R17 R18 R19,154524,2172,90,46,
2022-02-05,Passo Fundo-R17 R18 R19,155357,2176,85,47,
2022-02-06,Passo Fundo-R17 R18 R19,156213,2180,88,49,
2022-02-07,Passo Fundo-R17 R18 R19,157164,2185,71,46,
2022-02-08,Passo Fundo-R17 R18 R19,157857,2188,65,47,
2022-02-09,Passo Fundo-R17 R18 R19,158505,2195,66,48,
2022-02-10,Passo Fundo-R17 R18 R19,159100,2204,69,47,
2022-02-11,Passo Fundo-R17 R18 R19,159678,2207,68,47,
2022-02-12,Passo Fundo-R17 R18 R19,160210,2210,68,45,
2022-02-13,Passo Fundo-R17 R18 R19,160722,2213,70,45,
2022-02-14,Passo Fundo-R17 R18 R19,161349,2214,62,48,
2022-02-15,Passo Fundo-R17 R18 R19,161807,2216,72,37,
2022-02-16,Passo Fundo-R17 R18 R19,162135,2218,72,40,
2022-02-17,Passo Fundo-R17 R18 R19,162482,2221,75,39,
2022-02-18,Passo Fundo-R17 R18 R19,162854,2224,82,38,
2022-02-19,Passo Fundo-R17 R18 R19,163212,2230,70,40,
2022-02-20,Passo Fundo-R17 R18 R19,163521,2231,64,37,
2022-02-21,Passo Fundo-R17 R18 R19,163842,2235,59,36,
2022-02-22,Passo Fundo-R17 R18 R19,164095,2237,55,35,
2022-02-23,Passo Fundo-R17 R18 R19,164308,2238,55,35,
2022-02-24,Passo Fundo-R17 R18 R19,164460,2242,61,33,
2022-02-25,Passo Fundo-R17 R18 R19,164631,2244,60,32,
2022-02-26,Passo Fundo-R17 R18 R19,164800,2248,56,36,
2022-02-27,Passo Fundo-R17 R18 R19,164974,2251,57,36,
2022-02-28,Passo Fundo-R17 R18 R19,165183,2253,53,37,
2022-03-01,Passo Fundo-R17 R18 R19,165395,2254,52,37,
2022-03-02,Passo Fundo-R17 R18 R19,165523,2256,56,36,
2022-03-03,Passo Fundo-R17 R18 R19,165631,2258,52,36,
2022-03-04,Passo Fundo-R17 R18 R19,165771,2258,50,34,
2022-03-05,Passo Fundo-R17 R18 R19,165894,2260,49,33,
2022-03-06,Passo Fundo-R17 R18 R19,166015,2263,50,32,
2022-03-07,Passo Fundo-R17 R18 R19,166129,2266,45,32,
2022-03-08,Passo Fundo-R17 R18 R19,166226,2267,41,32,
2022-03-09,Passo Fundo-R17 R18 R19,166291,2271,41,31,
2022-03-10,Passo Fundo-R17 R18 R19,166371,2274,39,29,
2022-03-11,Passo Fundo-R17 R18 R19,166450,2275,38,29,
2022-03-12,Passo Fundo-R17 R18 R19,166540,2276,36,30,
2022-03-13,Passo Fundo-R17 R18 R19,166602,2276,36,30,
2022-03-14,Passo Fundo-R17 R18 R19,166687,2278,37,33,
2022-03-15,Passo Fundo-R17 R18 R19,166771,2278,37,30,
2022-03-16,Passo Fundo-R17 R18 R19,166841,2278,38,30,
2022-03-17,Passo Fundo-R17 R18 R19,166891,2279,41,27,
2022-03-18,Passo Fundo-R17 R18 R19,166952,2280,43,27,
2022-03-19,Passo Fundo-R17 R18 R19,166995,2280,45,28,
2022-03-20,Passo Fundo-R17 R18 R19,167031,2280,45,28,
2022-03-21,Passo Fundo-R17 R18 R19,167056,2280,42,29,
2022-03-22,Passo Fundo-R17 R18 R19,167061,2281,40,31,
2022-03-23,Passo Fundo-R17 R18 R19,167062,2282,39,31,
2020-02-25,Pelotas-R21,0,0,,,
2020-02-26,Pelotas-R21,0,0,,,
2020-02-27,Pelotas-R21,0,0,,,
2020-02-28,Pelotas-R21,1,0,,,
2020-02-29,Pelotas-R21,1,0,,,
2020-03-01,Pelotas-R21,2,0,,,
2020-03-02,Pelotas-R21,4,0,,,
2020-03-03,Pelotas-R21,4,0,,,
2020-03-04,Pelotas-R21,4,0,,,
2020-03-05,Pelotas-R21,6,0,,,
2020-03-06,Pelotas-R21,6,0,,,
2020-03-07,Pelotas-R21,8,0,,,
2020-03-08,Pelotas-R21,8,0,,,
2020-03-09,Pelotas-R21,8,0,,,
2020-03-10,Pelotas-R21,8,0,,,
2020-03-11,Pelotas-R21,9,0,,,
2020-03-12,Pelotas-R21,9,0,,,
2020-03-13,Pelotas-R21,10,0,,,
2020-03-14,Pelotas-R21,13,0,,,
2020-03-15,Pelotas-R21,16,0,,,
2020-03-16,Pelotas-R21,21,0,,,
2020-03-17,Pelotas-R21,26,0,,,
2020-03-18,Pelotas-R21,28,0,,,
2020-03-19,Pelotas-R21,29,0,,,
2020-03-20,Pelotas-R21,30,0,,,
2020-03-21,Pelotas-R21,32,0,,,
2020-03-22,Pelotas-R21,34,0,,,
2020-03-23,Pelotas-R21,35,0,,,
2020-03-24,Pelotas-R21,36,0,,,
2020-03-25,Pelotas-R21,37,0,,,
2020-03-26,Pelotas-R21,43,0,,,
2020-03-27,Pelotas-R21,45,0,,,
2020-03-28,Pelotas-R21,47,0,,,
2020-03-29,Pelotas-R21,48,0,,,
2020-03-30,Pelotas-R21,50,0,,,
2020-03-31,Pelotas-R21,51,0,,,
2020-04-01,Pelotas-R21,52,0,,,
2020-04-02,Pelotas-R21,55,0,,,
2020-04-03,Pelotas-R21,55,0,,,
2020-04-04,Pelotas-R21,55,0,,,
2020-04-05,Pelotas-R21,56,0,,,
2020-04-06,Pelotas-R21,57,0,,,
2020-04-07,Pelotas-R21,59,0,,,
2020-04-08,Pelotas-R21,60,0,,,
2020-04-09,Pelotas-R21,63,0,,,
2020-04-10,Pelotas-R21,64,0,,,
2020-04-11,Pelotas-R21,65,0,,,
2020-04-12,Pelotas-R21,66,0,,,
2020-04-13,Pelotas-R21,69,0,,,
2020-04-14,Pelotas-R21,71,0,,,
2020-04-15,Pelotas-R21,72,0,,,
2020-04-16,Pelotas-R21,74,0,,,
2020-04-17,Pelotas-R21,78,0,,,
2020-04-18,Pelotas-R21,79,0,,,
2020-04-19,Pelotas-R21,80,0,,,
2020-04-20,Pelotas-R21,84,0,1,1,
2020-04-21,Pelotas-R21,85,0,2,1,
2020-04-22,Pelotas-R21,86,0,1,1,
2020-04-23,Pelotas-R21,89,0,0,1,
2020-04-24,Pelotas-R21,89,0,0,2,
2020-04-25,Pelotas-R21,91,0,0,2,
2020-04-26,Pelotas-R21,92,0,0,2,
2020-04-27,Pelotas-R21,96,0,1,2,
2020-04-28,Pelotas-R21,98,0,2,1,
2020-04-29,Pelotas-R21,98,0,1,1,
2020-04-30,Pelotas-R21,102,1,0,0,
2020-05-01,Pelotas-R21,104,1,1,0,
2020-05-02,Pelotas-R21,106,1,1,0,
2020-05-03,Pelotas-R21,112,1,1,0,
2020-05-04,Pelotas-R21,118,1,5,0,
2020-05-05,Pelotas-R21,122,1,0,0,
2020-05-06,Pelotas-R21,124,1,0,0,
2020-05-07,Pelotas-R21,127,1,0,0,
2020-05-08,Pelotas-R21,129,1,0,0,
2020-05-09,Pelotas-R21,131,1,0,0,
2020-05-10,Pelotas-R21,138,1,0,0,
2020-05-11,Pelotas-R21,143,1,0,1,
2020-05-12,Pelotas-R21,147,1,0,1,
2020-05-13,Pelotas-R21,156,1,0,1,
2020-05-14,Pelotas-R21,161,1,2,1,
2020-05-15,Pelotas-R21,169,1,2,1,
2020-05-16,Pelotas-R21,175,1,3,0,
2020-05-17,Pelotas-R21,179,1,3,0,
2020-05-18,Pelotas-R21,185,1,1,0,
2020-05-19,Pelotas-R21,190,1,2,0,
2020-05-20,Pelotas-R21,202,1,2,1,
2020-05-21,Pelotas-R21,204,1,3,1,
2020-05-22,Pelotas-R21,214,1,1,1,
2020-05-23,Pelotas-R21,224,1,1,1,
2020-05-24,Pelotas-R21,232,1,2,1,
2020-05-25,Pelotas-R21,241,1,1,1,
2020-05-26,Pelotas-R21,250,1,5,2,
2020-05-27,Pelotas-R21,256,1,5,2,
2020-05-28,Pelotas-R21,266,1,4,2,
2020-05-29,Pelotas-R21,291,1,6,2,
2020-05-30,Pelotas-R21,298,1,6,2,
2020-05-31,Pelotas-R21,301,1,4,2,
2020-06-01,Pelotas-R21,323,1,5,2,
2020-06-02,Pelotas-R21,339,1,6,2,
2020-06-03,Pelotas-R21,349,1,3,3,
2020-06-04,Pelotas-R21,369,1,2,3,
2020-06-05,Pelotas-R21,399,2,1,3,
2020-06-06,Pelotas-R21,416,2,1,2,
2020-06-07,Pelotas-R21,432,2,1,2,
2020-06-08,Pelotas-R21,455,2,2,2,
2020-06-09,Pelotas-R21,477,2,3,2,
2020-06-10,Pelotas-R21,514,3,4,2,
2020-06-11,Pelotas-R21,529,3,3,2,
2020-06-12,Pelotas-R21,558,3,2,2,
2020-06-13,Pelotas-R21,587,3,2,2,
2020-06-14,Pelotas-R21,618,3,2,3,
2020-06-15,Pelotas-R21,674,3,3,3,
2020-06-16,Pelotas-R21,719,3,5,2,
2020-06-17,Pelotas-R21,759,3,3,3,
2020-06-18,Pelotas-R21,796,3,7,1,
2020-06-19,Pelotas-R21,844,3,7,1,
2020-06-20,Pelotas-R21,902,4,5,1,
2020-06-21,Pelotas-R21,943,5,6,1,
2020-06-22,Pelotas-R21,993,7,6,3,
2020-06-23,Pelotas-R21,1048,7,4,9,
2020-06-24,Pelotas-R21,1119,7,8,8,
2020-06-25,Pelotas-R21,1180,7,8,9,
2020-06-26,Pelotas-R21,1256,7,7,8,
2020-06-27,Pelotas-R21,1302,8,10,8,
2020-06-28,Pelotas-R21,1348,11,16,10,
2020-06-29,Pelotas-R21,1407,12,14,8,
2020-06-30,Pelotas-R21,1473,14,13,7,
2020-07-01,Pelotas-R21,1562,17,15,10,
2020-07-02,Pelotas-R21,1647,17,12,15,
2020-07-03,Pelotas-R21,1739,17,13,16,
2020-07-04,Pelotas-R21,1816,19,19,18,
2020-07-05,Pelotas-R21,1878,22,22,19,
2020-07-06,Pelotas-R21,1974,23,26,18,
2020-07-07,Pelotas-R21,2081,25,18,18,
2020-07-08,Pelotas-R21,2201,33,17,15,
2020-07-09,Pelotas-R21,2329,35,20,15,
2020-07-10,Pelotas-R21,2488,38,22,17,
2020-07-11,Pelotas-R21,2572,40,20,18,
2020-07-12,Pelotas-R21,2672,44,22,17,
2020-07-13,Pelotas-R21,2820,49,16,20,
2020-07-14,Pelotas-R21,2944,50,20,19,
2020-07-15,Pelotas-R21,3078,56,19,16,
2020-07-16,Pelotas-R21,3214,60,19,16,
2020-07-17,Pelotas-R21,3354,61,20,16,
2020-07-18,Pelotas-R21,3463,67,21,16,
2020-07-19,Pelotas-R21,3572,68,32,17,
2020-07-20,Pelotas-R21,3771,73,25,17,
2020-07-21,Pelotas-R21,3886,78,24,19,
2020-07-22,Pelotas-R21,4006,83,27,17,
2020-07-23,Pelotas-R21,4123,88,39,18,
2020-07-24,Pelotas-R21,4277,92,46,17,
2020-07-25,Pelotas-R21,4396,96,48,19,
2020-07-26,Pelotas-R21,4488,102,48,15,
2020-07-27,Pelotas-R21,4641,104,51,18,
2020-07-28,Pelotas-R21,4814,106,47,20,
2020-07-29,Pelotas-R21,4956,111,49,21,
2020-07-30,Pelotas-R21,5064,114,43,21,
2020-07-31,Pelotas-R21,5191,117,43,28,
2020-08-01,Pelotas-R21,5353,123,44,26,
2020-08-02,Pelotas-R21,5455,126,44,24,
2020-08-03,Pelotas-R21,5604,130,48,24,
2020-08-04,Pelotas-R21,5792,134,45,28,
2020-08-05,Pelotas-R21,5936,138,50,32,
2020-08-06,Pelotas-R21,6099,141,45,32,
2020-08-07,Pelotas-R21,6230,144,41,32,
2020-08-08,Pelotas-R21,6354,151,40,28,
2020-08-09,Pelotas-R21,6451,155,43,27,
2020-08-10,Pelotas-R21,6623,163,39,26,
2020-08-11,Pelotas-R21,6723,169,43,28,
2020-08-12,Pelotas-R21,6840,173,43,29,
2020-08-13,Pelotas-R21,6966,176,55,29,
2020-08-14,Pelotas-R21,7098,178,50,28,
2020-08-15,Pelotas-R21,7221,184,54,26,
2020-08-16,Pelotas-R21,7328,186,50,23,
2020-08-17,Pelotas-R21,7461,189,52,22,
2020-08-18,Pelotas-R21,7591,189,58,26,
2020-08-19,Pelotas-R21,7692,194,53,25,
2020-08-20,Pelotas-R21,7871,199,52,24,
2020-08-21,Pelotas-R21,8012,207,46,25,
2020-08-22,Pelotas-R21,8139,211,52,20,
2020-08-23,Pelotas-R21,8262,216,48,18,
2020-08-24,Pelotas-R21,8432,220,49,23,
2020-08-25,Pelotas-R21,8608,223,47,23,
