# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-03,Passo Fundo-R17 R18 R19,2371,51,24,21,
2020-06-04,Passo Fundo-R17 R18 R19,2415,52,26,20,
2020-06-05,Passo Fundo-R17 R18 R19,2494,52,24,21,
2020-06-06,Passo Fundo-R17 R18 R19,2525,52,23,22,
2020-06-07,Passo Fundo-R17 R18 R19,2566,52,23,20,
2020-06-08,Passo Fundo-R17 R18 R19,2682,52,18,20,
2020-06-09,Passo Fundo-R17 R18 R19,2749,52,22,20,
2020-06-10,Passo Fundo-R17 R18 R19,2811,53,27,23,
2020-06-11,Passo Fundo-R17 R18 R19,2859,54,20,29,
2020-06-12,Passo Fundo-R17 R18 R19,2916,55,25,28,
2020-06-13,Passo Fundo-R17 R18 R19,2967,56,28,28,
2020-06-14,Passo Fundo-R17 R18 R19,3013,56,25,26,
2020-06-15,Passo Fundo-R17 R18 R19,3129,58,39,30,
2020-06-16,Passo Fundo-R17 R18 R19,3242,60,30,27,
2020-06-17,Passo Fundo-R17 R18 R19,3325,61,36,27,
2020-06-18,Passo Fundo-R17 R18 R19,3426,63,37,24,
2020-06-19,Passo Fundo-R17 R18 R19,3519,64,45,28,
2020-06-20,Passo Fundo-R17 R18 R19,3614,65,45,25,
2020-06-21,Passo Fundo-R17 R18 R19,3690,66,44,25,
2020-06-22,Passo Fundo-R17 R18 R19,3823,69,45,28,
2020-06-23,Passo Fundo-R17 R18 R19,3916,71,36,28,
2020-06-24,Passo Fundo-R17 R18 R19,3986,72,41,27,
2020-06-25,Passo Fundo-R17 R18 R19,4105,72,40,29,
2020-06-26,Passo Fundo-R17 R18 R19,4223,73,46,29,
2020-06-27,Passo Fundo-R17 R18 R19,4263,74,48,29,
2020-06-28,Passo Fundo-R17 R18 R19,4335,77,54,28,
2020-06-29,Passo Fundo-R17 R18 R19,4425,79,48,28,
2020-06-30,Passo Fundo-R17 R18 R19,4530,80,46,25,
2020-07-01,Passo Fundo-R17 R18 R19,4688,83,52,30,
2020-07-02,Passo Fundo-R17 R18 R19,4803,83,55,30,
2020-07-03,Passo Fundo-R17 R18 R19,4944,83,47,34,
2020-07-04,Passo Fundo-R17 R18 R19,5026,85,49,33,
2020-07-05,Passo Fundo-R17 R18 R19,5117,86,51,31,
2020-07-06,Passo Fundo-R17 R18 R19,5272,88,47,37,
2020-07-07,Passo Fundo-R17 R18 R19,5385,88,47,39,
2020-07-08,Passo Fundo-R17 R18 R19,5495,91,45,41,
2020-07-09,Passo Fundo-R17 R18 R19,5616,92,49,41,
2020-07-10,Passo Fundo-R17 R18 R19,5793,94,45,39,
2020-07-11,Passo Fundo-R17 R18 R19,5899,97,51,37,
2020-07-12,Passo Fundo-R17 R18 R19,6015,99,50,39,
2020-07-13,Passo Fundo-R17 R18 R19,6228,104,43,35,
2020-07-14,Passo Fundo-R17 R18 R19,6382,107,58,37,
2020-07-15,Passo Fundo-R17 R18 R19,6526,107,55,37,
2020-07-16,Passo Fundo-R17 R18 R19,6656,107,64,39,
2020-07-17,Passo Fundo-R17 R18 R19,6867,109,75,36,
2020-07-18,Passo Fundo-R17 R18 R19,6991,117,70,39,
2020-07-19,Passo Fundo-R17 R18 R19,7105,117,73,31,
2020-07-20,Passo Fundo-R17 R18 R19,7332,118,65,36,
2020-07-21,Passo Fundo-R17 R18 R19,7476,120,60,33,
2020-07-22,Passo Fundo-R17 R18 R19,7606,121,65,36,
2020-07-23,Passo Fundo-R17 R18 R19,7730,122,69,42,
2020-07-24,Passo Fundo-R17 R18 R19,7887,125,73,45,
2020-07-25,Passo Fundo-R17 R18 R19,8017,127,69,42,
2020-07-26,Passo Fundo-R17 R18 R19,8115,127,70,41,
2020-07-27,Passo Fundo-R17 R18 R19,8326,134,69,45,
2020-07-28,Passo Fundo-R17 R18 R19,8462,140,74,45,
2020-07-29,Passo Fundo-R17 R18 R19,8588,145,87,43,
2020-07-30,Passo Fundo-R17 R18 R19,8750,146,80,37,
2020-07-31,Passo Fundo-R17 R18 R19,8906,147,78,45,
2020-08-01,Passo Fundo-R17 R18 R19,9152,150,84,44,
2020-08-02,Passo Fundo-R17 R18 R19,9288,151,69,46,
2020-08-03,Passo Fundo-R17 R18 R19,9520,157,64,46,
2020-08-04,Passo Fundo-R17 R18 R19,9694,161,55,45,
2020-08-05,Passo Fundo-R17 R18 R19,9869,166,59,42,
2020-08-06,Passo Fundo-R17 R18 R19,10022,169,61,44,
2020-08-07,Passo Fundo-R17 R18 R19,10215,171,62,44,
2020-08-08,Passo Fundo-R17 R18 R19,10353,175,65,44,
2020-08-09,Passo Fundo-R17 R18 R19,10482,181,53,46,
2020-08-10,Passo Fundo-R17 R18 R19,10756,183,41,46,
2020-08-11,Passo Fundo-R17 R18 R19,10901,186,53,43,
2020-08-12,Passo Fundo-R17 R18 R19,11037,190,64,38,
2020-08-13,Passo Fundo-R17 R18 R19,11196,192,62,41,
2020-08-14,Passo Fundo-R17 R18 R19,11363,195,67,44,
2020-08-15,Passo Fundo-R17 R18 R19,11518,197,84,46,
2020-08-16,Passo Fundo-R17 R18 R19,11622,207,81,48,
2020-08-17,Passo Fundo-R17 R18 R19,11788,210,75,46,
2020-08-18,Passo Fundo-R17 R18 R19,11969,215,72,48,
2020-08-19,Passo Fundo-R17 R18 R19,12107,222,82,54,
2020-08-20,Passo Fundo-R17 R18 R19,12307,225,75,49,
2020-08-21,Passo Fundo-R17 R18 R19,12473,226,67,50,
2020-08-22,Passo Fundo-R17 R18 R19,12607,231,62,52,
2020-08-23,Passo Fundo-R17 R18 R19,12712,232,56,51,
2020-08-24,Passo Fundo-R17 R18 R19,12923,237,50,57,
2020-08-25,Passo Fundo-R17 R18 R19,13133,239,54,51,
2020-08-26,Passo Fundo-R17 R18 R19,13278,240,56,52,
2020-08-27,Passo Fundo-R17 R18 R19,13438,243,60,54,
2020-08-28,Passo Fundo-R17 R18 R19,13617,245,67,50,
2020-08-29,Passo Fundo-R17 R18 R19,13710,251,74,48,
2020-08-30,Passo Fundo-R17 R18 R19,13821,253,72,51,
2020-08-31,Passo Fundo-R17 R18 R19,13980,254,65,50,
2020-09-01,Passo Fundo-R17 R18 R19,14152,257,64,50,
2020-09-02,Passo Fundo-R17 R18 R19,14272,260,66,46,
2020-09-03,Passo Fundo-R17 R18 R19,14386,263,73,48,
2020-09-04,Passo Fundo-R17 R18 R19,14547,267,66,54,
2020-09-05,Passo Fundo-R17 R18 R19,14637,271,79,39,
2020-09-06,Passo Fundo-R17 R18 R19,14729,273,70,48,
2020-09-07,Passo Fundo-R17 R18 R19,14842,281,78,48,
2020-09-08,Passo Fundo-R17 R18 R19,14995,283,77,42,
2020-09-09,Passo Fundo-R17 R18 R19,15113,285,72,45,
2020-09-10,Passo Fundo-R17 R18 R19,15244,287,66,49,
2020-09-11,Passo Fundo-R17 R18 R19,15355,291,69,47,
2020-09-12,Passo Fundo-R17 R18 R19,15421,293,72,51,
2020-09-13,Passo Fundo-R17 R18 R19,15486,294,63,53,
2020-09-14,Passo Fundo-R17 R18 R19,15612,297,75,47,
2020-09-15,Passo Fundo-R17 R18 R19,15738,301,61,45,
2020-09-16,Passo Fundo-R17 R18 R19,15831,303,54,43,
2020-09-17,Passo Fundo-R17 R18 R19,15920,304,65,44,
2020-09-18,Passo Fundo-R17 R18 R19,16031,306,65,45,
2020-09-19,Passo Fundo-R17 R18 R19,16125,308,60,50,
2020-09-20,Passo Fundo-R17 R18 R19,16232,309,59,48,
2020-09-21,Passo Fundo-R17 R18 R19,16341,309,59,48,
2020-09-22,Passo Fundo-R17 R18 R19,16428,311,63,47,
2020-09-23,Passo Fundo-R17 R18 R19,16511,313,56,48,
2020-09-24,Passo Fundo-R17 R18 R19,16618,314,51,40,
2020-09-25,Passo Fundo-R17 R18 R19,16739,315,59,41,
2020-09-26,Passo Fundo-R17 R18 R19,16805,317,50,41,
2020-09-27,Passo Fundo-R17 R18 R19,16874,320,48,42,
2020-09-28,Passo Fundo-R17 R18 R19,16964,327,45,36,
2020-09-29,Passo Fundo-R17 R18 R19,17060,328,45,40,
2020-09-30,Passo Fundo-R17 R18 R19,17160,331,46,40,
2020-10-01,Passo Fundo-R17 R18 R19,17278,336,43,38,
2020-10-02,Passo Fundo-R17 R18 R19,17352,336,42,33,
2020-10-03,Passo Fundo-R17 R18 R19,17412,338,48,36,
2020-10-04,Passo Fundo-R17 R18 R19,17473,342,43,35,
2020-10-05,Passo Fundo-R17 R18 R19,17576,343,36,31,
2020-10-06,Passo Fundo-R17 R18 R19,17651,345,36,30,
2020-10-07,Passo Fundo-R17 R18 R19,17732,345,42,32,
2020-10-08,Passo Fundo-R17 R18 R19,17821,347,38,31,
2020-10-09,Passo Fundo-R17 R18 R19,17901,348,40,34,
2020-10-10,Passo Fundo-R17 R18 R19,17987,350,37,33,
2020-10-11,Passo Fundo-R17 R18 R19,18051,351,36,35,
2020-10-12,Passo Fundo-R17 R18 R19,18136,351,31,33,
2020-10-13,Passo Fundo-R17 R18 R19,18251,354,31,32,
2020-10-14,Passo Fundo-R17 R18 R19,18350,354,25,30,
2020-10-15,Passo Fundo-R17 R18 R19,18477,357,31,26,
2020-10-16,Passo Fundo-R17 R18 R19,18585,357,30,22,
2020-10-17,Passo Fundo-R17 R18 R19,18673,357,41,19,
2020-10-18,Passo Fundo-R17 R18 R19,18753,357,37,22,
2020-10-19,Passo Fundo-R17 R18 R19,18876,359,47,23,
2020-10-20,Passo Fundo-R17 R18 R19,19008,361,44,25,
2020-10-21,Passo Fundo-R17 R18 R19,19136,362,42,24,
2020-10-22,Passo Fundo-R17 R18 R19,19249,363,42,27,
2020-10-23,Passo Fundo-R17 R18 R19,19374,366,44,30,
2020-10-24,Passo Fundo-R17 R18 R19,19472,366,47,29,
2020-10-25,Passo Fundo-R17 R18 R19,19588,367,58,34,
2020-10-26,Passo Fundo-R17 R18 R19,19765,368,49,33,
2020-10-27,Passo Fundo-R17 R18 R19,19898,369,51,31,
2020-10-28,Passo Fundo-R17 R18 R19,20028,369,50,34,
2020-10-29,Passo Fundo-R17 R18 R19,20147,369,54,35,
2020-10-30,Passo Fundo-R17 R18 R19,20283,369,47,32,
2020-10-31,Passo Fundo-R17 R18 R19,20390,370,51,36,
2020-11-01,Passo Fundo-R17 R18 R19,20561,371,51,38,
2020-11-02,Passo Fundo-R17 R18 R19,20691,371,48,36,
2020-11-03,Passo Fundo-R17 R18 R19,20870,371,50,36,
2020-11-04,Passo Fundo-R17 R18 R19,21033,371,44,36,
2020-11-05,Passo Fundo-R17 R18 R19,21206,372,52,31,
2020-11-06,Passo Fundo-R17 R18 R19,21402,373,46,35,
2020-11-07,Passo Fundo-R17 R18 R19,21546,373,55,36,
2020-11-08,Passo Fundo-R17 R18 R19,21711,374,52,35,
2020-11-09,Passo Fundo-R17 R18 R19,21954,376,50,35,
2020-11-10,Passo Fundo-R17 R18 R19,22229,380,56,32,
2020-11-11,Passo Fundo-R17 R18 R19,22457,382,58,35,
2020-11-12,Passo Fundo-R17 R18 R19,22700,383,60,40,
2020-11-13,Passo Fundo-R17 R18 R19,22964,386,59,42,
2020-11-14,Passo Fundo-R17 R18 R19,23181,386,61,41,
2020-11-15,Passo Fundo-R17 R18 R19,23417,388,63,41,
2020-11-16,Passo Fundo-R17 R18 R19,23693,388,68,42,
2020-11-17,Passo Fundo-R17 R18 R19,23929,388,67,42,
2020-11-18,Passo Fundo-R17 R18 R19,24150,392,80,37,
2020-11-19,Passo Fundo-R17 R18 R19,24393,396,83,39,
2020-11-20,Passo Fundo-R17 R18 R19,24788,396,84,42,
2020-11-21,Passo Fundo-R17 R18 R19,25013,397,77,45,
2020-11-22,Passo Fundo-R17 R18 R19,25256,398,78,48,
2020-11-23,Passo Fundo-R17 R18 R19,25594,399,88,45,
2020-11-24,Passo Fundo-R17 R18 R19,25891,402,83,45,
2020-11-25,Passo Fundo-R17 R18 R19,26227,405,86,45,
2020-11-26,Passo Fundo-R17 R18 R19,26530,411,94,50,
2020-11-27,Passo Fundo-R17 R18 R19,26880,414,91,52,
2020-11-28,Passo Fundo-R17 R18 R19,27207,415,99,48,
2020-11-29,Passo Fundo-R17 R18 R19,27481,418,95,49,
2020-11-30,Passo Fundo-R17 R18 R19,27905,419,99,52,
2020-12-01,Passo Fundo-R17 R18 R19,28341,421,104,52,
2020-12-02,Passo Fundo-R17 R18 R19,28654,421,100,49,
2020-12-03,Passo Fundo-R17 R18 R19,28991,424,107,48,
2020-12-04,Passo Fundo-R17 R18 R19,29374,427,95,51,
2020-12-05,Passo Fundo-R17 R18 R19,29747,433,90,50,
2020-12-06,Passo Fundo-R17 R18 R19,30017,433,84,51,
2020-12-07,Passo Fundo-R17 R18 R19,30420,436,95,54,
2020-12-08,Passo Fundo-R17 R18 R19,30734,439,97,54,
2020-12-09,Passo Fundo-R17 R18 R19,30996,442,98,54,
2020-12-10,Passo Fundo-R17 R18 R19,31409,448,95,56,
2020-12-11,Passo Fundo-R17 R18 R19,31739,453,103,56,
2020-12-12,Passo Fundo-R17 R18 R19,31985,457,104,54,
2020-12-13,Passo Fundo-R17 R18 R19,32246,459,94,58,
2020-12-14,Passo Fundo-R17 R18 R19,32574,461,95,57,
2020-12-15,Passo Fundo-R17 R18 R19,32873,464,96,55,
2020-12-16,Passo Fundo-R17 R18 R19,33101,470,80,55,
2020-12-17,Passo Fundo-R17 R18 R19,33340,474,94,52,
2020-12-18,Passo Fundo-R17 R18 R19,33678,476,101,55,
2020-12-19,Passo Fundo-R17 R18 R19,33922,479,104,55,
2020-12-20,Passo Fundo-R17 R18 R19,34154,483,104,56,
2020-12-21,Passo Fundo-R17 R18 R19,34428,489,109,56,
2020-12-22,Passo Fundo-R17 R18 R19,34625,492,108,56,
2020-12-23,Passo Fundo-R17 R18 R19,34851,499,98,55,
2020-12-24,Passo Fundo-R17 R18 R19,35089,500,96,60,
2020-12-25,Passo Fundo-R17 R18 R19,35320,503,92,56,
2020-12-26,Passo Fundo-R17 R18 R19,35563,507,89,55,
2020-12-27,Passo Fundo-R17 R18 R19,35774,513,89,53,
2020-12-28,Passo Fundo-R17 R18 R19,36061,519,99,50,
2020-12-29,Passo Fundo-R17 R18 R19,36241,521,104,50,
2020-12-30,Passo Fundo-R17 R18 R19,36457,525,98,54,
2020-12-31,Passo Fundo-R17 R18 R19,36679,527,93,53,
2021-01-01,Passo Fundo-R17 R18 R19,37030,527,93,55,
2021-01-02,Passo Fundo-R17 R18 R19,37326,533,90,57,
2021-01-03,Passo Fundo-R17 R18 R19,37625,536,93,53,
2021-01-04,Passo Fundo-R17 R18 R19,37998,538,96,53,
2021-01-05,Passo Fundo-R17 R18 R19,38310,539,90,54,
2021-01-06,Passo Fundo-R17 R18 R19,38583,540,95,59,
2021-01-07,Passo Fundo-R17 R18 R19,38830,545,107,62,
2021-01-08,Passo Fundo-R17 R18 R19,39096,549,107,60,
2021-01-09,Passo Fundo-R17 R18 R19,39308,549,113,58,
2021-01-10,Passo Fundo-R17 R18 R19,39530,553,128,56,
2021-01-11,Passo Fundo-R17 R18 R19,39780,557,132,58,
2021-01-12,Passo Fundo-R17 R18 R19,40008,566,127,55,
2021-01-13,Passo Fundo-R17 R18 R19,40204,568,116,47,
2021-01-14,Passo Fundo-R17 R18 R19,40417,570,112,47,
2021-01-15,Passo Fundo-R17 R18 R19,40686,571,108,52,
2021-01-16,Passo Fundo-R17 R18 R19,40853,578,92,54,
2021-01-17,Passo Fundo-R17 R18 R19,41023,583,85,54,
2021-01-18,Passo Fundo-R17 R18 R19,41262,587,87,54,
2021-01-19,Passo Fundo-R17 R18 R19,41427,593,88,50,
2021-01-20,Passo Fundo-R17 R18 R19,41638,597,91,45,
2021-01-21,Passo Fundo-R17 R18 R19,41837,599,86,50,
2021-01-22,Passo Fundo-R17 R18 R19,42053,604,83,55,
2021-01-23,Passo Fundo-R17 R18 R19,42215,608,81,58,
2021-01-24,Passo Fundo-R17 R18 R19,42381,610,75,58,
2021-01-25,Passo Fundo-R17 R18 R19,42614,613,76,56,
2021-01-26,Passo Fundo-R17 R18 R19,42827,615,74,53,
2021-01-27,Passo Fundo-R17 R18 R19,43049,616,82,50,
2021-01-28,Passo Fundo-R17 R18 R19,43279,617,86,50,
2021-01-29,Passo Fundo-R17 R18 R19,43499,621,88,49,
2021-01-30,Passo Fundo-R17 R18 R19,43697,627,85,50,
2021-01-31,Passo Fundo-R17 R18 R19,43992,628,77,49,
2021-02-01,Passo Fundo-R17 R18 R19,44337,629,82,53,
2021-02-02,Passo Fundo-R17 R18 R19,44590,633,79,55,
2021-02-03,Passo Fundo-R17 R18 R19,44895,635,80,49,
2021-02-04,Passo Fundo-R17 R18 R19,45191,636,82,51,
2021-02-05,Passo Fundo-R17 R18 R19,45534,638,81,53,
2021-02-06,Passo Fundo-R17 R18 R19,45839,641,79,52,
2021-02-07,Passo Fundo-R17 R18 R19,46137,641,81,52,
2021-02-08,Passo Fundo-R17 R18 R19,46563,644,73,51,
2021-02-09,Passo Fundo-R17 R18 R19,46880,646,86,50,
2021-02-10,Passo Fundo-R17 R18 R19,47354,648,98,52,
2021-02-11,Passo Fundo-R17 R18 R19,47708,655,93,53,
2021-02-12,Passo Fundo-R17 R18 R19,48267,657,105,50,
2021-02-13,Passo Fundo-R17 R18 R19,48712,660,103,58,
2021-02-14,Passo Fundo-R17 R18 R19,49185,661,108,58,
2021-02-15,Passo Fundo-R17 R18 R19,49857,664,128,59,
2021-02-16,Passo Fundo-R17 R18 R19,50406,665,136,60,
2021-02-17,Passo Fundo-R17 R18 R19,51034,668,155,50,
2021-02-18,Passo Fundo-R17 R18 R19,51697,670,161,58,
2021-02-19,Passo Fundo-R17 R18 R19,52430,673,164,55,
2021-02-20,Passo Fundo-R17 R18 R19,53246,678,185,57,
2021-02-21,Passo Fundo-R17 R18 R19,53895,686,182,56,
2021-02-22,Passo Fundo-R17 R18 R19,54700,694,196,57,
2021-02-23,Passo Fundo-R17 R18 R19,55331,698,191,55,
2021-02-24,Passo Fundo-R17 R18 R19,55982,707,193,65,
2021-02-25,Passo Fundo-R17 R18 R19,56704,712,208,68,
2021-02-26,Passo Fundo-R17 R18 R19,57436,721,218,70,
2021-02-27,Passo Fundo-R17 R18 R19,58087,731,212,68,
2021-02-28,Passo Fundo-R17 R18 R19,58793,739,229,75,
2021-03-01,Passo Fundo-R17 R18 R19,59635,745,236,76,
2021-03-02,Passo Fundo-R17 R18 R19,60229,757,254,88,
2021-03-03,Passo Fundo-R17 R18 R19,60719,768,263,88,
2021-03-04,Passo Fundo-R17 R18 R19,61255,777,304,92,
2021-03-05,Passo Fundo-R17 R18 R19,61848,790,334,94,
2021-03-06,Passo Fundo-R17 R18 R19,62296,800,341,91,
2021-03-07,Passo Fundo-R17 R18 R19,62739,815,356,94,
2021-03-08,Passo Fundo-R17 R18 R19,63316,825,348,98,
2021-03-09,Passo Fundo-R17 R18 R19,63732,832,361,99,
2021-03-10,Passo Fundo-R17 R18 R19,64196,847,371,103,
2021-03-11,Passo Fundo-R17 R18 R19,64589,860,362,98,
2021-03-12,Passo Fundo-R17 R18 R19,65031,871,382,100,
2021-03-13,Passo Fundo-R17 R18 R19,65338,881,375,102,
2021-03-14,Passo Fundo-R17 R18 R19,65913,892,367,101,
2021-03-15,Passo Fundo-R17 R18 R19,66359,908,341,97,
2021-03-16,Passo Fundo-R17 R18 R19,66683,919,338,100,
2021-03-17,Passo Fundo-R17 R18 R19,66957,931,341,100,
2021-03-18,Passo Fundo-R17 R18 R19,67280,942,336,98,
2021-03-19,Passo Fundo-R17 R18 R19,67598,952,331,102,
2021-03-20,Passo Fundo-R17 R18 R19,67896,964,310,106,
2021-03-21,Passo Fundo-R17 R18 R19,68081,987,311,104,
2021-03-22,Passo Fundo-R17 R18 R19,68340,996,320,98,
2021-03-23,Passo Fundo-R17 R18 R19,68558,1008,330,95,
2021-03-24,Passo Fundo-R17 R18 R19,68774,1019,309,96,
2021-03-25,Passo Fundo-R17 R18 R19,68992,1036,307,100,
2021-03-26,Passo Fundo-R17 R18 R19,69214,1052,292,91,
2021-03-27,Passo Fundo-R17 R18 R19,69394,1062,282,89,
2021-03-28,Passo Fundo-R17 R18 R19,69579,1069,284,91,
2021-03-29,Passo Fundo-R17 R18 R19,69790,1081,274,91,
2021-03-30,Passo Fundo-R17 R18 R19,69983,1090,248,91,
2021-03-31,Passo Fundo-R17 R18 R19,70158,1105,227,82,
2021-04-01,Passo Fundo-R17 R18 R19,70484,1116,222,85,
2021-04-02,Passo Fundo-R17 R18 R19,70716,1123,197,81,
2021-04-03,Passo Fundo-R17 R18 R19,70909,1131,194,89,
2021-04-04,Passo Fundo-R17 R18 R19,71155,1135,184,85,
2021-04-05,Passo Fundo-R17 R18 R19,71428,1143,189,84,
2021-04-06,Passo Fundo-R17 R18 R19,71642,1155,186,84,
2021-04-07,Passo Fundo-R17 R18 R19,71882,1159,196,87,
2021-04-08,Passo Fundo-R17 R18 R19,72086,1173,198,87,
2021-04-09,Passo Fundo-R17 R18 R19,72318,1187,190,87,
2021-04-10,Passo Fundo-R17 R18 R19,72596,1194,202,84,
2021-04-11,Passo Fundo-R17 R18 R19,72805,1200,185,86,
2021-04-12,Passo Fundo-R17 R18 R19,73055,1208,189,89,
2021-04-13,Passo Fundo-R17 R18 R19,73254,1218,187,82,
2021-04-14,Passo Fundo-R17 R18 R19,73430,1227,183,76,
2021-04-15,Passo Fundo-R17 R18 R19,73625,1237,171,82,
2021-04-16,Passo Fundo-R17 R18 R19,73822,1243,196,79,
2021-04-17,Passo Fundo-R17 R18 R19,73991,1248,199,81,
2021-04-18,Passo Fundo-R17 R18 R19,74181,1257,195,76,
2021-04-19,Passo Fundo-R17 R18 R19,74398,1260,186,78,
2021-04-20,Passo Fundo-R17 R18 R19,74653,1265,182,80,
2021-04-21,Passo Fundo-R17 R18 R19,74824,1276,187,80,
2021-04-22,Passo Fundo-R17 R18 R19,75001,1285,196,76,
2021-04-23,Passo Fundo-R17 R18 R19,75217,1291,170,77,
2021-04-24,Passo Fundo-R17 R18 R19,75427,1301,174,77,
2021-04-25,Passo Fundo-R17 R18 R19,75580,1307,161,83,
2021-04-26,Passo Fundo-R17 R18 R19,75806,1310,161,82,
2021-04-27,Passo Fundo-R17 R18 R19,75998,1318,140,79,
2021-04-28,Passo Fundo-R17 R18 R19,76230,1323,145,75,
2021-04-29,Passo Fundo-R17 R18 R19,76480,1332,155,74,
2021-04-30,Passo Fundo-R17 R18 R19,76747,1338,154,77,
2021-05-01,Passo Fundo-R17 R18 R19,77071,1347,156,76,
2021-05-02,Passo Fundo-R17 R18 R19,77316,1353,158,71,
2021-05-03,Passo Fundo-R17 R18 R19,77620,1359,151,73,
2021-05-04,Passo Fundo-R17 R18 R19,77896,1360,161,71,
2021-05-05,Passo Fundo-R17 R18 R19,78197,1364,175,70,
2021-05-06,Passo Fundo-R17 R18 R19,78477,1366,179,73,
2021-05-07,Passo Fundo-R17 R18 R19,78864,1372,181,71,
2021-05-08,Passo Fundo-R17 R18 R19,79200,1377,163,76,
2021-05-09,Passo Fundo-R17 R18 R19,79536,1381,159,78,
2021-05-10,Passo Fundo-R17 R18 R19,80084,1385,160,79,
2021-05-11,Passo Fundo-R17 R18 R19,80444,1390,175,79,
2021-05-12,Passo Fundo-R17 R18 R19,80827,1392,182,77,
2021-05-13,Passo Fundo-R17 R18 R19,81233,1396,201,82,
2021-05-14,Passo Fundo-R17 R18 R19,81732,1403,205,77,
2021-05-15,Passo Fundo-R17 R18 R19,82259,1408,219,78,
2021-05-16,Passo Fundo-R17 R18 R19,82689,1412,217,84,
2021-05-17,Passo Fundo-R17 R18 R19,83216,1415,219,82,
2021-05-18,Passo Fundo-R17 R18 R19,83744,1423,221,83,
2021-05-19,Passo Fundo-R17 R18 R19,84186,1435,242,86,
2021-05-20,Passo Fundo-R17 R18 R19,84785,1441,260,87,
2021-05-21,Passo Fundo-R17 R18 R19,85271,1449,255,94,
2021-05-22,Passo Fundo-R17 R18 R19,85725,1458,276,94,
2021-05-23,Passo Fundo-R17 R18 R19,86119,1469,271,94,
2021-05-24,Passo Fundo-R17 R18 R19,86729,1478,269,101,
2021-05-25,Passo Fundo-R17 R18 R19,87255,1488,264,102,
2021-05-26,Passo Fundo-R17 R18 R19,87702,1495,260,99,
2021-05-27,Passo Fundo-R17 R18 R19,88197,1509,272,102,
2021-05-28,Passo Fundo-R17 R18 R19,88767,1519,292,100,
2021-05-29,Passo Fundo-R17 R18 R19,89220,1530,305,95,
2021-05-30,Passo Fundo-R17 R18 R19,89620,1540,301,94,
2021-05-31,Passo Fundo-R17 R18 R19,90158,1554,270,99,
2021-06-01,Passo Fundo-R17 R18 R19,90782,1563,267,100,
2021-06-02,Passo Fundo-R17 R18 R19,91317,1579,304,95,
2021-06-03,Passo Fundo-R17 R18 R19,91776,1593,300,95,
2021-06-04,Passo Fundo-R17 R18 R19,92323,1602,300,92,
2021-06-05,Passo Fundo-R17 R18 R19,92803,1611,306,94,
2021-06-06,Passo Fundo-R17 R18 R19,93181,1617,312,95,
2021-06-07,Passo Fundo-R17 R18 R19,93650,1626,325,97,
2021-06-08,Passo Fundo-R17 R18 R19,94041,1633,344,97,
2021-06-09,Passo Fundo-R17 R18 R19,94401,1644,328,98,
2021-06-10,Passo Fundo-R17 R18 R19,94795,1662,327,91,
2021-06-11,Passo Fundo-R17 R18 R19,95151,1676,325,93,
2021-06-12,Passo Fundo-R17 R18 R19,95476,1690,321,91,
2021-06-13,Passo Fundo-R17 R18 R19,95758,1700,311,91,
2021-06-14,Passo Fundo-R17 R18 R19,96148,1713,313,92,
2021-06-15,Passo Fundo-R17 R18 R19,96482,1726,302,95,
2021-06-16,Passo Fundo-R17 R18 R19,96753,1731,293,93,
2021-06-17,Passo Fundo-R17 R18 R19,97016,1742,294,92,
2021-06-18,Passo Fundo-R17 R18 R19,97369,1746,284,97,
2021-06-19,Passo Fundo-R17 R18 R19,97604,1755,280,98,
2021-06-20,Passo Fundo-R17 R18 R19,97890,1767,281,98,
2021-06-21,Passo Fundo-R17 R18 R19,98225,1778,276,102,
2021-06-22,Passo Fundo-R17 R18 R19,98452,1783,283,98,
2021-06-23,Passo Fundo-R17 R18 R19,98612,1788,302,99,
2021-06-24,Passo Fundo-R17 R18 R19,98769,1797,290,101,
2021-06-25,Passo Fundo-R17 R18 R19,98978,1805,261,99,
2021-06-26,Passo Fundo-R17 R18 R19,99126,1809,263,99,
2021-06-27,Passo Fundo-R17 R18 R19,99261,1820,256,98,
2021-06-28,Passo Fundo-R17 R18 R19,99442,1830,249,97,
2021-06-29,Passo Fundo-R17 R18 R19,99586,1840,219,97,
2021-06-30,Passo Fundo-R17 R18 R19,99762,1844,199,94,
2021-07-01,Passo Fundo-R17 R18 R19,99968,1851,186,96,
2021-07-02,Passo Fundo-R17 R18 R19,100158,1857,177,95,
2021-07-03,Passo Fundo-R17 R18 R19,100297,1867,174,93,
2021-07-04,Passo Fundo-R17 R18 R19,100423,1873,159,91,
2021-07-05,Passo Fundo-R17 R18 R19,100596,1878,161,89,
2021-07-06,Passo Fundo-R17 R18 R19,100719,1883,125,82,
2021-07-07,Passo Fundo-R17 R18 R19,100859,1891,120,84,
2021-07-08,Passo Fundo-R17 R18 R19,100969,1895,115,81,
2021-07-09,Passo Fundo-R17 R18 R19,101121,1899,116,80,
2021-07-10,Passo Fundo-R17 R18 R19,101248,1908,119,79,
2021-07-11,Passo Fundo-R17 R18 R19,101355,1917,116,78,
2021-07-12,Passo Fundo-R17 R18 R19,101479,1921,107,72,
2021-07-13,Passo Fundo-R17 R18 R19,101603,1925,101,74,
