# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-08-15,Bage-R22,19148,430,5,2,
2021-08-16,Bage-R22,19152,430,6,2,
2021-08-17,Bage-R22,19153,430,5,4,
2021-08-18,Bage-R22,19155,430,5,4,
2021-08-19,Bage-R22,19161,430,5,4,
2021-08-20,Bage-R22,19169,431,5,4,
2021-08-21,Bage-R22,19173,432,6,4,
2021-08-22,Bage-R22,19176,433,5,3,
2021-08-23,Bage-R22,19183,433,2,3,
2021-08-24,Bage-R22,19189,433,0,3,
2021-08-25,Bage-R22,19195,433,0,4,
2021-08-26,Bage-R22,19201,433,1,4,
2021-08-27,Bage-R22,19203,433,2,4,
2021-08-28,Bage-R22,19207,433,1,5,
2021-08-29,Bage-R22,19209,433,1,4,
2021-08-30,Bage-R22,19214,433,1,4,
2021-08-31,Bage-R22,19215,433,2,4,
2021-09-01,Bage-R22,19219,433,4,2,
2021-09-02,Bage-R22,19222,433,4,2,
2021-09-03,Bage-R22,19224,433,5,1,
2021-09-04,Bage-R22,19230,433,5,1,
2021-09-05,Bage-R22,19235,434,4,1,
2021-09-06,Bage-R22,19239,435,4,1,
2021-09-07,Bage-R22,19245,435,1,2,
2021-09-08,Bage-R22,19249,436,1,2,
2021-09-09,Bage-R22,19253,436,1,2,
2021-09-10,Bage-R22,19262,436,1,2,
2021-09-11,Bage-R22,19265,437,1,1,
2021-09-12,Bage-R22,19269,437,1,0,
2021-09-13,Bage-R22,19274,437,1,0,
2021-09-14,Bage-R22,19278,437,0,0,
2021-09-15,Bage-R22,19285,437,0,0,
2021-09-16,Bage-R22,19286,437,0,1,
2021-09-17,Bage-R22,19291,437,0,1,
2021-09-18,Bage-R22,19300,437,0,2,
2021-09-19,Bage-R22,19303,437,0,2,
2021-09-20,Bage-R22,19313,437,0,2,
2021-09-21,Bage-R22,19320,438,0,2,
2021-09-22,Bage-R22,19330,438,0,1,
2021-09-23,Bage-R22,19336,438,0,1,
2021-09-24,Bage-R22,19338,438,0,1,
2021-09-25,Bage-R22,19350,438,0,0,
2021-09-26,Bage-R22,19363,438,0,0,
2021-09-27,Bage-R22,19377,438,2,0,
2021-09-28,Bage-R22,19386,438,2,1,
2021-09-29,Bage-R22,19392,438,4,1,
2021-09-30,Bage-R22,19406,438,5,1,
2021-10-01,Bage-R22,19418,438,6,1,
2021-10-02,Bage-R22,19428,438,5,1,
2021-10-03,Bage-R22,19432,438,5,1,
2021-10-04,Bage-R22,19448,438,5,2,
2021-10-05,Bage-R22,19463,439,3,2,
2021-10-06,Bage-R22,19473,439,3,2,
2021-10-07,Bage-R22,19484,439,0,2,
2021-10-08,Bage-R22,19493,439,0,2,
2021-10-09,Bage-R22,19505,439,1,2,
2021-10-10,Bage-R22,19526,439,1,2,
2021-10-11,Bage-R22,19536,439,1,2,
2021-10-12,Bage-R22,19550,440,1,3,
2021-10-13,Bage-R22,19562,440,0,2,
2021-10-14,Bage-R22,19591,440,1,2,
2021-10-15,Bage-R22,19625,440,1,2,
2021-10-16,Bage-R22,19636,440,3,2,
2021-10-17,Bage-R22,19644,440,3,2,
2021-10-18,Bage-R22,19652,440,3,2,
2021-10-19,Bage-R22,19661,440,3,4,
2021-10-20,Bage-R22,19704,440,4,3,
2021-10-21,Bage-R22,19716,440,3,3,
2021-10-22,Bage-R22,19732,440,4,2,
2021-10-23,Bage-R22,19741,440,4,1,
2021-10-24,Bage-R22,19747,441,4,1,
2021-10-25,Bage-R22,19757,441,3,2,
2021-10-26,Bage-R22,19769,441,3,2,
2021-10-27,Bage-R22,19780,442,5,2,
2021-10-28,Bage-R22,19787,442,4,2,
2021-10-29,Bage-R22,19793,442,3,2,
2021-10-30,Bage-R22,19802,442,3,3,
2021-10-31,Bage-R22,19808,443,3,3,
2021-11-01,Bage-R22,19834,443,6,2,
2021-11-02,Bage-R22,19841,443,6,2,
2021-11-03,Bage-R22,19848,443,6,1,
2021-11-04,Bage-R22,19872,444,8,1,
2021-11-05,Bage-R22,19889,444,7,2,
2021-11-06,Bage-R22,19910,444,7,2,
2021-11-07,Bage-R22,19926,444,10,3,
2021-11-08,Bage-R22,19958,444,10,4,
2021-11-09,Bage-R22,19970,444,10,3,
2021-11-10,Bage-R22,19992,444,10,3,
2021-11-11,Bage-R22,20007,444,10,4,
2021-11-12,Bage-R22,20033,445,10,5,
2021-11-13,Bage-R22,20050,445,9,4,
2021-11-14,Bage-R22,20068,445,4,4,
2021-11-15,Bage-R22,20102,445,4,4,
2021-11-16,Bage-R22,20126,445,6,4,
2021-11-17,Bage-R22,20147,445,6,4,
2021-11-18,Bage-R22,20189,445,11,3,
2021-11-19,Bage-R22,20219,445,11,3,
2021-11-20,Bage-R22,20244,446,8,4,
2021-11-21,Bage-R22,20265,446,8,4,
2021-11-22,Bage-R22,20294,446,11,4,
2021-11-23,Bage-R22,20316,446,11,4,
2021-11-24,Bage-R22,20337,446,9,4,
2021-11-25,Bage-R22,20353,446,9,3,
2021-11-26,Bage-R22,20368,446,6,3,
2021-11-27,Bage-R22,20386,446,6,2,
2021-11-28,Bage-R22,20406,446,5,2,
2021-11-29,Bage-R22,20426,446,5,2,
2021-11-30,Bage-R22,20441,446,5,2,
2021-12-01,Bage-R22,20467,446,4,2,
2021-12-02,Bage-R22,20484,446,1,7,
2021-12-03,Bage-R22,20505,447,2,4,
2021-12-04,Bage-R22,20519,447,2,3,
2021-12-05,Bage-R22,20533,448,2,3,
2021-12-06,Bage-R22,20545,448,4,2,
2021-12-07,Bage-R22,20551,448,4,2,
2021-12-08,Bage-R22,20560,448,4,1,
2021-12-09,Bage-R22,20571,448,5,0,
2021-12-10,Bage-R22,20586,448,6,0,
2021-12-11,Bage-R22,20594,448,6,0,
2021-12-12,Bage-R22,20599,448,6,0,
2021-12-13,Bage-R22,20611,448,8,2,
2021-12-14,Bage-R22,20626,448,9,2,
2021-12-15,Bage-R22,20634,448,10,1,
2021-12-16,Bage-R22,20642,448,6,2,
2021-12-17,Bage-R22,20662,448,5,2,
2021-12-18,Bage-R22,20669,448,5,2,
2021-12-19,Bage-R22,20673,448,5,2,
2021-12-20,Bage-R22,20684,448,3,3,
2021-12-21,Bage-R22,20693,448,3,3,
2021-12-22,Bage-R22,20700,448,3,2,
2021-12-23,Bage-R22,20710,448,3,0,
2021-12-24,Bage-R22,20729,448,2,0,
2021-12-25,Bage-R22,20755,448,2,0,
2021-12-26,Bage-R22,20773,448,2,0,
2021-12-27,Bage-R22,20802,448,2,0,
2021-12-28,Bage-R22,20819,448,2,0,
2021-12-29,Bage-R22,20836,448,2,0,
2021-12-30,Bage-R22,20869,448,2,0,
2021-12-31,Bage-R22,20909,448,3,2,
2022-01-01,Bage-R22,21012,448,3,3,
2022-01-02,Bage-R22,21078,448,2,3,
2022-01-03,Bage-R22,21169,448,1,3,
2022-01-04,Bage-R22,21315,448,1,3,
2022-01-05,Bage-R22,21543,448,1,3,
2022-01-06,Bage-R22,21789,448,1,3,
2022-01-07,Bage-R22,21982,448,2,2,
2022-01-08,Bage-R22,22231,448,2,2,
2022-01-09,Bage-R22,22347,448,3,3,
2022-01-10,Bage-R22,22693,448,3,4,
2022-01-11,Bage-R22,22904,448,1,4,
2022-01-12,Bage-R22,23147,449,1,2,
2022-01-13,Bage-R22,23386,449,1,2,
2022-01-14,Bage-R22,23586,449,5,2,
2022-01-15,Bage-R22,23939,449,5,2,
2022-01-16,Bage-R22,24184,449,5,3,
2022-01-17,Bage-R22,24463,450,4,4,
2022-01-18,Bage-R22,24711,450,4,5,
2022-01-19,Bage-R22,24950,450,4,4,
2022-01-20,Bage-R22,25211,450,11,5,
2022-01-21,Bage-R22,25559,450,13,7,
2022-01-22,Bage-R22,25839,450,14,8,
2022-01-23,Bage-R22,26160,450,14,5,
2022-01-24,Bage-R22,26554,450,17,8,
2022-01-25,Bage-R22,26924,450,16,8,
2022-01-26,Bage-R22,27248,452,16,8,
2022-01-27,Bage-R22,27539,453,13,9,
2022-01-28,Bage-R22,27840,453,13,10,
2022-01-29,Bage-R22,28063,454,14,12,
2022-01-30,Bage-R22,28349,454,20,11,
2022-01-31,Bage-R22,28714,455,15,12,
2022-02-01,Bage-R22,29028,456,15,12,
2022-02-02,Bage-R22,29426,458,14,14,
2022-02-03,Bage-R22,29650,459,15,14,
2022-02-04,Bage-R22,29896,460,17,15,
2022-02-05,Bage-R22,30263,461,20,14,
2022-02-06,Bage-R22,30453,462,20,14,
2022-02-07,Bage-R22,30696,466,19,12,
2022-02-08,Bage-R22,30931,466,24,11,
2022-02-09,Bage-R22,31146,466,29,9,
2022-02-10,Bage-R22,31401,467,26,11,
2022-02-11,Bage-R22,31596,468,28,9,
2022-02-12,Bage-R22,31801,469,29,10,
2022-02-13,Bage-R22,31962,471,28,8,
2022-02-14,Bage-R22,32155,473,20,12,
2022-02-15,Bage-R22,32402,473,20,11,
2022-02-16,Bage-R22,32556,473,17,8,
2022-02-17,Bage-R22,32708,474,14,9,
2022-02-18,Bage-R22,32891,474,14,10,
2022-02-19,Bage-R22,33028,474,14,9,
2022-02-20,Bage-R22,33182,475,14,9,
2022-02-21,Bage-R22,33322,476,21,9,
2022-02-22,Bage-R22,33452,476,17,8,
2022-02-23,Bage-R22,33543,477,16,9,
2022-02-24,Bage-R22,33623,478,19,6,
2022-02-25,Bage-R22,33698,478,17,6,
2022-02-26,Bage-R22,33769,480,17,6,
2022-02-27,Bage-R22,33828,481,17,6,
2022-02-28,Bage-R22,33904,481,16,7,
2022-03-01,Bage-R22,34010,481,16,7,
2022-03-02,Bage-R22,34124,481,8,7,
2022-03-03,Bage-R22,34195,481,6,5,
2022-03-04,Bage-R22,34274,483,8,5,
2022-03-05,Bage-R22,34360,484,8,5,
2022-03-06,Bage-R22,34414,484,9,5,
2022-03-07,Bage-R22,34483,484,13,3,
2022-03-08,Bage-R22,34528,484,12,4,
2022-03-09,Bage-R22,34583,484,9,5,
2022-03-10,Bage-R22,34640,484,7,5,
2022-03-11,Bage-R22,34674,484,7,5,
2022-03-12,Bage-R22,34725,485,7,6,
2022-03-13,Bage-R22,34785,485,7,6,
2022-03-14,Bage-R22,34836,486,7,6,
2022-03-15,Bage-R22,34870,486,7,5,
2022-03-16,Bage-R22,34886,487,7,5,
2022-03-17,Bage-R22,34915,487,5,4,
2022-03-18,Bage-R22,34953,488,5,4,
2022-03-19,Bage-R22,34982,488,5,3,
2022-03-20,Bage-R22,35013,489,5,2,
2022-03-21,Bage-R22,35041,490,6,2,
2022-03-22,Bage-R22,35064,490,7,2,
2022-03-23,Bage-R22,35091,490,7,2,
2022-03-24,Bage-R22,35110,491,6,2,
2022-03-25,Bage-R22,35138,491,6,3,
2022-03-26,Bage-R22,35151,491,6,3,
2022-03-27,Bage-R22,35168,492,6,3,
2022-03-28,Bage-R22,35180,493,7,2,
2022-03-29,Bage-R22,35187,493,7,2,
2022-03-30,Bage-R22,35192,493,6,1,
2022-03-31,Bage-R22,35201,493,6,1,
2022-04-01,Bage-R22,35222,493,6,1,
2022-04-02,Bage-R22,35238,494,6,0,
2022-04-03,Bage-R22,35252,494,6,0,
2022-04-04,Bage-R22,35268,494,5,0,
2022-04-05,Bage-R22,35275,494,5,0,
2022-04-06,Bage-R22,35281,494,5,0,
2022-04-07,Bage-R22,35291,494,3,0,
2022-04-08,Bage-R22,35315,495,3,0,
2022-04-09,Bage-R22,35331,495,3,0,
2022-04-10,Bage-R22,35347,495,3,0,
2022-04-11,Bage-R22,35363,495,1,0,
2022-04-12,Bage-R22,35376,495,2,0,
2022-04-13,Bage-R22,35396,495,2,0,
2022-04-14,Bage-R22,35404,495,4,0,
2022-04-15,Bage-R22,35423,495,4,0,
2022-04-16,Bage-R22,35444,495,4,0,
2022-04-17,Bage-R22,35461,495,4,0,
2022-04-18,Bage-R22,35481,495,4,0,
2022-04-19,Bage-R22,35498,496,4,1,
2022-04-20,Bage-R22,35514,496,4,1,
2022-04-21,Bage-R22,35527,496,4,1,
2022-04-22,Bage-R22,35537,496,3,1,
2022-04-23,Bage-R22,35552,496,3,1,
2022-04-24,Bage-R22,35573,496,3,1,
2022-04-25,Bage-R22,35612,496,3,1,
2022-04-26,Bage-R22,35625,496,3,1,
2022-04-27,Bage-R22,35634,496,3,1,
2022-04-28,Bage-R22,35659,496,3,1,
2022-04-29,Bage-R22,35685,496,3,1,
2022-04-30,Bage-R22,35726,496,3,1,
2022-05-01,Bage-R22,35784,496,3,1,
2022-05-02,Bage-R22,35848,496,3,1,
2022-05-03,Bage-R22,35895,496,2,0,
2022-05-04,Bage-R22,35914,496,3,0,
2022-05-05,Bage-R22,35962,496,3,0,
2022-05-06,Bage-R22,36005,496,2,0,
2022-05-07,Bage-R22,36038,496,3,0,
2022-05-08,Bage-R22,36089,496,3,0,
2022-05-09,Bage-R22,36155,496,2,1,
2022-05-10,Bage-R22,36232,496,0,1,
2022-05-11,Bage-R22,36290,496,0,1,
2022-05-12,Bage-R22,36364,496,3,0,
2022-05-13,Bage-R22,36424,496,5,0,
2022-05-14,Bage-R22,36481,496,6,0,
2022-05-15,Bage-R22,36534,496,6,0,
2022-05-16,Bage-R22,36601,496,7,0,
2022-05-17,Bage-R22,36652,497,6,0,
2022-05-18,Bage-R22,36725,497,5,0,
2022-05-19,Bage-R22,36757,497,5,0,
2022-05-20,Bage-R22,36840,497,10,0,
2022-05-21,Bage-R22,36901,497,9,0,
2022-05-22,Bage-R22,36978,497,9,0,
2022-05-23,Bage-R22,37076,498,11,0,
2022-05-24,Bage-R22,37122,498,9,0,
2022-05-25,Bage-R22,37205,499,9,0,
2022-05-26,Bage-R22,37262,500,9,0,
2022-05-27,Bage-R22,37310,501,10,0,
2022-05-28,Bage-R22,37366,501,10,0,
2022-05-29,Bage-R22,37410,502,10,0,
2022-05-30,Bage-R22,37461,502,10,0,
2022-05-31,Bage-R22,37510,502,2,4,
2022-06-01,Bage-R22,37576,502,3,4,
2022-06-02,Bage-R22,37620,502,6,4,
2022-06-03,Bage-R22,37682,503,7,4,
2022-06-04,Bage-R22,37742,503,7,4,
2022-06-05,Bage-R22,37812,505,8,4,
2022-06-06,Bage-R22,37874,505,7,4,
2022-06-07,Bage-R22,37915,506,8,4,
2022-06-08,Bage-R22,37946,506,10,0,
2022-06-09,Bage-R22,37978,507,10,0,
2022-06-10,Bage-R22,38013,507,12,0,
2022-06-11,Bage-R22,38038,507,11,0,
2022-06-12,Bage-R22,38057,507,11,0,
2022-06-13,Bage-R22,38083,507,9,0,
2022-06-14,Bage-R22,38097,507,12,0,
2022-06-15,Bage-R22,38122,507,15,0,
2022-06-16,Bage-R22,38125,507,15,0,
2022-06-17,Bage-R22,38127,507,17,1,
2022-06-18,Bage-R22,38127,507,15,1,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,5,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,10,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,13,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,14,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,15,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,24,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,27,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,31,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,36,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,40,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,44,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,48,0,,,
2020-03-09,Caxias Do Sul-R23 R24 R25 R26,49,0,,,
2020-03-10,Caxias Do Sul-R23 R24 R25 R26,54,0,,,
2020-03-11,Caxias Do Sul-R23 R24 R25 R26,58,0,,,
2020-03-12,Caxias Do Sul-R23 R24 R25 R26,61,0,,,
2020-03-13,Caxias Do Sul-R23 R24 R25 R26,65,0,,,
2020-03-14,Caxias Do Sul-R23 R24 R25 R26,71,0,,,
2020-03-15,Caxias Do Sul-R23 R24 R25 R26,89,0,,,
2020-03-16,Caxias Do Sul-R23 R24 R25 R26,100,0,,,
2020-03-17,Caxias Do Sul-R23 R24 R25 R26,114,0,,,
2020-03-18,Caxias Do Sul-R23 R24 R25 R26,122,0,,,
2020-03-19,Caxias Do Sul-R23 R24 R25 R26,130,0,,,
2020-03-20,Caxias Do Sul-R23 R24 R25 R26,143,0,,,
2020-03-21,Caxias Do Sul-R23 R24 R25 R26,146,0,,,
2020-03-22,Caxias Do Sul-R23 R24 R25 R26,156,0,,,
2020-03-23,Caxias Do Sul-R23 R24 R25 R26,165,0,,,
2020-03-24,Caxias Do Sul-R23 R24 R25 R26,175,0,,,
2020-03-25,Caxias Do Sul-R23 R24 R25 R26,189,0,,,
2020-03-26,Caxias Do Sul-R23 R24 R25 R26,196,0,,,
2020-03-27,Caxias Do Sul-R23 R24 R25 R26,199,0,,,
2020-03-28,Caxias Do Sul-R23 R24 R25 R26,205,0,,,
2020-03-29,Caxias Do Sul-R23 R24 R25 R26,212,0,,,
2020-03-30,Caxias Do Sul-R23 R24 R25 R26,218,0,,,
2020-03-31,Caxias Do Sul-R23 R24 R25 R26,220,0,,,
2020-04-01,Caxias Do Sul-R23 R24 R25 R26,233,0,,,
2020-04-02,Caxias Do Sul-R23 R24 R25 R26,236,0,,,
2020-04-03,Caxias Do Sul-R23 R24 R25 R26,241,0,,,
2020-04-04,Caxias Do Sul-R23 R24 R25 R26,252,0,,,
2020-04-05,Caxias Do Sul-R23 R24 R25 R26,260,0,,,
2020-04-06,Caxias Do Sul-R23 R24 R25 R26,271,0,,,
2020-04-07,Caxias Do Sul-R23 R24 R25 R26,283,0,,,
2020-04-08,Caxias Do Sul-R23 R24 R25 R26,297,0,,,
2020-04-09,Caxias Do Sul-R23 R24 R25 R26,308,0,,,
2020-04-10,Caxias Do Sul-R23 R24 R25 R26,324,0,,,
2020-04-11,Caxias Do Sul-R23 R24 R25 R26,337,1,,,
2020-04-12,Caxias Do Sul-R23 R24 R25 R26,344,1,,,
2020-04-13,Caxias Do Sul-R23 R24 R25 R26,359,1,,,
2020-04-14,Caxias Do Sul-R23 R24 R25 R26,378,1,,,
2020-04-15,Caxias Do Sul-R23 R24 R25 R26,403,1,,,
2020-04-16,Caxias Do Sul-R23 R24 R25 R26,417,1,,,
2020-04-17,Caxias Do Sul-R23 R24 R25 R26,448,1,,,
2020-04-18,Caxias Do Sul-R23 R24 R25 R26,469,1,,,
2020-04-19,Caxias Do Sul-R23 R24 R25 R26,495,1,,,
2020-04-20,Caxias Do Sul-R23 R24 R25 R26,539,1,3,4,
2020-04-21,Caxias Do Sul-R23 R24 R25 R26,568,1,8,6,
2020-04-22,Caxias Do Sul-R23 R24 R25 R26,600,1,7,5,
2020-04-23,Caxias Do Sul-R23 R24 R25 R26,639,1,10,7,
2020-04-24,Caxias Do Sul-R23 R24 R25 R26,688,2,7,7,
2020-04-25,Caxias Do Sul-R23 R24 R25 R26,734,2,7,7,
2020-04-26,Caxias Do Sul-R23 R24 R25 R26,776,3,7,6,
2020-04-27,Caxias Do Sul-R23 R24 R25 R26,819,3,11,8,
2020-04-28,Caxias Do Sul-R23 R24 R25 R26,862,5,13,9,
2020-04-29,Caxias Do Sul-R23 R24 R25 R26,901,5,14,11,
2020-04-30,Caxias Do Sul-R23 R24 R25 R26,952,5,25,14,
2020-05-01,Caxias Do Sul-R23 R24 R25 R26,1091,5,19,16,
2020-05-02,Caxias Do Sul-R23 R24 R25 R26,1136,6,23,17,
2020-05-03,Caxias Do Sul-R23 R24 R25 R26,1173,7,23,19,
2020-05-04,Caxias Do Sul-R23 R24 R25 R26,1234,9,25,16,
2020-05-05,Caxias Do Sul-R23 R24 R25 R26,1279,13,30,17,
2020-05-06,Caxias Do Sul-R23 R24 R25 R26,1322,15,28,16,
2020-05-07,Caxias Do Sul-R23 R24 R25 R26,1367,15,36,19,
2020-05-08,Caxias Do Sul-R23 R24 R25 R26,1436,17,29,22,
2020-05-09,Caxias Do Sul-R23 R24 R25 R26,1473,19,39,20,
2020-05-10,Caxias Do Sul-R23 R24 R25 R26,1524,20,36,22,
2020-05-11,Caxias Do Sul-R23 R24 R25 R26,1588,20,37,22,
2020-05-12,Caxias Do Sul-R23 R24 R25 R26,1633,21,37,24,
2020-05-13,Caxias Do Sul-R23 R24 R25 R26,1713,21,32,24,
2020-05-14,Caxias Do Sul-R23 R24 R25 R26,1800,21,29,23,
2020-05-15,Caxias Do Sul-R23 R24 R25 R26,1893,21,30,21,
2020-05-16,Caxias Do Sul-R23 R24 R25 R26,1930,21,32,19,
2020-05-17,Caxias Do Sul-R23 R24 R25 R26,1967,22,36,18,
2020-05-18,Caxias Do Sul-R23 R24 R25 R26,2046,22,33,19,
2020-05-19,Caxias Do Sul-R23 R24 R25 R26,2107,23,34,17,
2020-05-20,Caxias Do Sul-R23 R24 R25 R26,2181,25,39,19,
2020-05-21,Caxias Do Sul-R23 R24 R25 R26,2269,25,37,4,
2020-05-22,Caxias Do Sul-R23 R24 R25 R26,2357,25,48,18,
2020-05-23,Caxias Do Sul-R23 R24 R25 R26,2399,27,49,17,
2020-05-24,Caxias Do Sul-R23 R24 R25 R26,2444,29,35,21,
2020-05-25,Caxias Do Sul-R23 R24 R25 R26,2553,30,33,19,
2020-05-26,Caxias Do Sul-R23 R24 R25 R26,2618,31,34,21,
2020-05-27,Caxias Do Sul-R23 R24 R25 R26,2686,32,30,18,
2020-05-28,Caxias Do Sul-R23 R24 R25 R26,2751,32,37,21,
2020-05-29,Caxias Do Sul-R23 R24 R25 R26,3038,33,34,24,
2020-05-30,Caxias Do Sul-R23 R24 R25 R26,3113,36,29,29,
2020-05-31,Caxias Do Sul-R23 R24 R25 R26,3168,38,29,27,
2020-06-01,Caxias Do Sul-R23 R24 R25 R26,3277,38,26,27,
2020-06-02,Caxias Do Sul-R23 R24 R25 R26,3329,41,28,30,
2020-06-03,Caxias Do Sul-R23 R24 R25 R26,3410,43,23,32,
2020-06-04,Caxias Do Sul-R23 R24 R25 R26,3490,44,32,31,
2020-06-05,Caxias Do Sul-R23 R24 R25 R26,3572,44,24,31,
2020-06-06,Caxias Do Sul-R23 R24 R25 R26,3629,46,27,34,
2020-06-07,Caxias Do Sul-R23 R24 R25 R26,3672,48,28,37,
2020-06-08,Caxias Do Sul-R23 R24 R25 R26,3788,51,27,34,
2020-06-09,Caxias Do Sul-R23 R24 R25 R26,3900,52,38,41,
2020-06-10,Caxias Do Sul-R23 R24 R25 R26,4040,53,37,40,
2020-06-11,Caxias Do Sul-R23 R24 R25 R26,4255,53,32,44,
2020-06-12,Caxias Do Sul-R23 R24 R25 R26,4465,54,27,43,
2020-06-13,Caxias Do Sul-R23 R24 R25 R26,4528,57,40,38,
2020-06-14,Caxias Do Sul-R23 R24 R25 R26,4603,57,43,42,
2020-06-15,Caxias Do Sul-R23 R24 R25 R26,4770,58,38,41,
2020-06-16,Caxias Do Sul-R23 R24 R25 R26,4907,58,44,36,
2020-06-17,Caxias Do Sul-R23 R24 R25 R26,5058,59,48,36,
2020-06-18,Caxias Do Sul-R23 R24 R25 R26,5307,59,50,38,
2020-06-19,Caxias Do Sul-R23 R24 R25 R26,5453,61,47,39,
2020-06-20,Caxias Do Sul-R23 R24 R25 R26,5597,63,47,37,
2020-06-21,Caxias Do Sul-R23 R24 R25 R26,5684,67,42,37,
2020-06-22,Caxias Do Sul-R23 R24 R25 R26,5831,70,41,33,
2020-06-23,Caxias Do Sul-R23 R24 R25 R26,5949,73,49,37,
2020-06-24,Caxias Do Sul-R23 R24 R25 R26,6089,75,51,36,
2020-06-25,Caxias Do Sul-R23 R24 R25 R26,6245,79,57,40,
2020-06-26,Caxias Do Sul-R23 R24 R25 R26,6396,79,64,39,
2020-06-27,Caxias Do Sul-R23 R24 R25 R26,6484,80,60,40,
2020-06-28,Caxias Do Sul-R23 R24 R25 R26,6552,81,54,40,
2020-06-29,Caxias Do Sul-R23 R24 R25 R26,6679,82,51,43,
2020-06-30,Caxias Do Sul-R23 R24 R25 R26,6858,85,48,50,
2020-07-01,Caxias Do Sul-R23 R24 R25 R26,7072,87,48,57,
2020-07-02,Caxias Do Sul-R23 R24 R25 R26,7198,91,60,59,
2020-07-03,Caxias Do Sul-R23 R24 R25 R26,7377,91,63,60,
2020-07-04,Caxias Do Sul-R23 R24 R25 R26,7497,91,65,61,
2020-07-05,Caxias Do Sul-R23 R24 R25 R26,7609,93,67,66,
2020-07-06,Caxias Do Sul-R23 R24 R25 R26,7791,98,67,69,
2020-07-07,Caxias Do Sul-R23 R24 R25 R26,7955,99,55,69,
2020-07-08,Caxias Do Sul-R23 R24 R25 R26,8141,102,63,72,
2020-07-09,Caxias Do Sul-R23 R24 R25 R26,8308,104,67,69,
2020-07-10,Caxias Do Sul-R23 R24 R25 R26,8554,111,76,79,
2020-07-11,Caxias Do Sul-R23 R24 R25 R26,8691,113,80,80,
2020-07-12,Caxias Do Sul-R23 R24 R25 R26,8857,119,91,73,
2020-07-13,Caxias Do Sul-R23 R24 R25 R26,9116,119,82,77,
2020-07-14,Caxias Do Sul-R23 R24 R25 R26,9299,123,91,76,
2020-07-15,Caxias Do Sul-R23 R24 R25 R26,9495,128,98,72,
2020-07-16,Caxias Do Sul-R23 R24 R25 R26,9680,131,109,75,
2020-07-17,Caxias Do Sul-R23 R24 R25 R26,10008,136,103,85,
2020-07-18,Caxias Do Sul-R23 R24 R25 R26,10198,140,116,84,
2020-07-19,Caxias Do Sul-R23 R24 R25 R26,10368,145,102,84,
2020-07-20,Caxias Do Sul-R23 R24 R25 R26,10712,148,106,85,
2020-07-21,Caxias Do Sul-R23 R24 R25 R26,10920,154,103,92,
2020-07-22,Caxias Do Sul-R23 R24 R25 R26,11111,161,102,94,
2020-07-23,Caxias Do Sul-R23 R24 R25 R26,11367,165,108,92,
2020-07-24,Caxias Do Sul-R23 R24 R25 R26,11622,168,108,94,
2020-07-25,Caxias Do Sul-R23 R24 R25 R26,11795,177,106,95,
2020-07-26,Caxias Do Sul-R23 R24 R25 R26,11973,181,104,97,
2020-07-27,Caxias Do Sul-R23 R24 R25 R26,12279,183,105,94,
2020-07-28,Caxias Do Sul-R23 R24 R25 R26,12540,187,118,98,
2020-07-29,Caxias Do Sul-R23 R24 R25 R26,12742,197,122,93,
2020-07-30,Caxias Do Sul-R23 R24 R25 R26,12988,204,132,93,
2020-07-31,Caxias Do Sul-R23 R24 R25 R26,13239,206,125,92,
2020-08-01,Caxias Do Sul-R23 R24 R25 R26,13541,211,123,93,
2020-08-02,Caxias Do Sul-R23 R24 R25 R26,13722,216,120,88,
2020-08-03,Caxias Do Sul-R23 R24 R25 R26,14037,221,119,84,
2020-08-04,Caxias Do Sul-R23 R24 R25 R26,14298,224,113,85,
2020-08-05,Caxias Do Sul-R23 R24 R25 R26,14551,227,112,78,
2020-08-06,Caxias Do Sul-R23 R24 R25 R26,14804,228,108,86,
2020-08-07,Caxias Do Sul-R23 R24 R25 R26,15110,233,102,92,
2020-08-08,Caxias Do Sul-R23 R24 R25 R26,15326,236,95,96,
2020-08-09,Caxias Do Sul-R23 R24 R25 R26,15514,242,90,88,
2020-08-10,Caxias Do Sul-R23 R24 R25 R26,15982,247,102,88,
2020-08-11,Caxias Do Sul-R23 R24 R25 R26,16247,251,105,87,
2020-08-12,Caxias Do Sul-R23 R24 R25 R26,16647,256,104,86,
2020-08-13,Caxias Do Sul-R23 R24 R25 R26,16924,260,93,79,
2020-08-14,Caxias Do Sul-R23 R24 R25 R26,17227,267,94,79,
