# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-22,Cruz Alta-R12,2721,47,21,7,
2020-09-23,Cruz Alta-R12,2748,47,18,7,
2020-09-24,Cruz Alta-R12,2783,47,14,7,
2020-09-25,Cruz Alta-R12,2819,48,16,8,
2020-09-26,Cruz Alta-R12,2831,49,11,8,
2020-09-27,Cruz Alta-R12,2861,50,12,8,
2020-09-28,Cruz Alta-R12,2891,51,15,7,
2020-09-29,Cruz Alta-R12,2918,52,13,5,
2020-09-30,Cruz Alta-R12,2936,52,15,5,
2020-10-01,Cruz Alta-R12,2981,52,14,5,
2020-10-02,Cruz Alta-R12,3007,52,13,4,
2020-10-03,Cruz Alta-R12,3027,52,10,3,
2020-10-04,Cruz Alta-R12,3044,52,9,4,
2020-10-05,Cruz Alta-R12,3097,55,9,3,
2020-10-06,Cruz Alta-R12,3126,55,8,4,
2020-10-07,Cruz Alta-R12,3163,55,7,5,
2020-10-08,Cruz Alta-R12,3208,56,8,7,
2020-10-09,Cruz Alta-R12,3243,56,6,6,
2020-10-10,Cruz Alta-R12,3276,56,8,5,
2020-10-11,Cruz Alta-R12,3293,56,5,5,
2020-10-12,Cruz Alta-R12,3326,57,9,6,
2020-10-13,Cruz Alta-R12,3367,57,6,5,
2020-10-14,Cruz Alta-R12,3408,57,9,7,
2020-10-15,Cruz Alta-R12,3464,57,12,7,
2020-10-16,Cruz Alta-R12,3508,57,19,7,
2020-10-17,Cruz Alta-R12,3537,57,17,7,
2020-10-18,Cruz Alta-R12,3569,58,17,8,
2020-10-19,Cruz Alta-R12,3636,59,17,6,
2020-10-20,Cruz Alta-R12,3696,60,22,8,
2020-10-21,Cruz Alta-R12,3729,60,24,8,
2020-10-22,Cruz Alta-R12,3767,60,22,10,
2020-10-23,Cruz Alta-R12,3827,61,24,10,
2020-10-24,Cruz Alta-R12,3855,61,23,11,
2020-10-25,Cruz Alta-R12,3872,61,26,11,
2020-10-26,Cruz Alta-R12,3921,61,27,11,
2020-10-27,Cruz Alta-R12,3974,64,26,11,
2020-10-28,Cruz Alta-R12,4006,64,18,11,
2020-10-29,Cruz Alta-R12,4041,67,23,11,
2020-10-30,Cruz Alta-R12,4086,67,22,10,
2020-10-31,Cruz Alta-R12,4136,69,29,9,
2020-11-01,Cruz Alta-R12,4171,69,22,10,
2020-11-02,Cruz Alta-R12,4193,69,19,10,
2020-11-03,Cruz Alta-R12,4236,71,23,10,
2020-11-04,Cruz Alta-R12,4263,71,24,10,
2020-11-05,Cruz Alta-R12,4304,71,28,10,
2020-11-06,Cruz Alta-R12,4340,71,25,12,
2020-11-07,Cruz Alta-R12,4351,71,24,11,
2020-11-08,Cruz Alta-R12,4363,71,26,8,
2020-11-09,Cruz Alta-R12,4388,72,29,6,
2020-11-10,Cruz Alta-R12,4432,73,28,7,
2020-11-11,Cruz Alta-R12,4461,74,24,11,
2020-11-12,Cruz Alta-R12,4510,74,22,11,
2020-11-13,Cruz Alta-R12,4552,74,25,11,
2020-11-14,Cruz Alta-R12,4588,74,22,10,
2020-11-15,Cruz Alta-R12,4622,75,23,14,
2020-11-16,Cruz Alta-R12,4687,76,25,14,
2020-11-17,Cruz Alta-R12,4734,78,29,11,
2020-11-18,Cruz Alta-R12,4777,80,25,11,
2020-11-19,Cruz Alta-R12,4809,81,21,10,
2020-11-20,Cruz Alta-R12,4866,81,21,11,
2020-11-21,Cruz Alta-R12,4887,81,16,9,
2020-11-22,Cruz Alta-R12,4924,81,17,9,
2020-11-23,Cruz Alta-R12,4975,82,8,11,
2020-11-24,Cruz Alta-R12,5026,82,17,11,
2020-11-25,Cruz Alta-R12,5063,82,18,10,
2020-11-26,Cruz Alta-R12,5102,83,20,11,
2020-11-27,Cruz Alta-R12,5134,83,24,11,
2020-11-28,Cruz Alta-R12,5181,85,25,11,
2020-11-29,Cruz Alta-R12,5206,85,26,13,
2020-11-30,Cruz Alta-R12,5245,89,24,12,
2020-12-01,Cruz Alta-R12,5305,90,15,12,
2020-12-02,Cruz Alta-R12,5349,90,17,10,
2020-12-03,Cruz Alta-R12,5387,90,15,12,
2020-12-04,Cruz Alta-R12,5433,91,16,12,
2020-12-05,Cruz Alta-R12,5474,92,20,11,
2020-12-06,Cruz Alta-R12,5499,93,18,10,
2020-12-07,Cruz Alta-R12,5575,94,15,10,
2020-12-08,Cruz Alta-R12,5609,94,15,10,
2020-12-09,Cruz Alta-R12,5654,95,13,10,
2020-12-10,Cruz Alta-R12,5716,95,14,12,
2020-12-11,Cruz Alta-R12,5770,95,20,11,
2020-12-12,Cruz Alta-R12,5809,97,18,10,
2020-12-13,Cruz Alta-R12,5832,98,9,13,
2020-12-14,Cruz Alta-R12,5895,98,10,13,
2020-12-15,Cruz Alta-R12,5933,100,8,15,
2020-12-16,Cruz Alta-R12,5960,100,11,14,
2020-12-17,Cruz Alta-R12,6008,100,8,15,
2020-12-18,Cruz Alta-R12,6068,101,11,15,
2020-12-19,Cruz Alta-R12,6096,102,11,13,
2020-12-20,Cruz Alta-R12,6142,103,14,13,
2020-12-21,Cruz Alta-R12,6214,105,12,12,
2020-12-22,Cruz Alta-R12,6259,106,10,13,
2020-12-23,Cruz Alta-R12,6300,108,11,13,
2020-12-24,Cruz Alta-R12,6365,108,14,13,
2020-12-25,Cruz Alta-R12,6414,109,10,12,
2020-12-26,Cruz Alta-R12,6453,111,11,14,
2020-12-27,Cruz Alta-R12,6490,111,12,12,
2020-12-28,Cruz Alta-R12,6557,112,12,12,
2020-12-29,Cruz Alta-R12,6609,112,11,12,
2020-12-30,Cruz Alta-R12,6663,112,13,10,
2020-12-31,Cruz Alta-R12,6710,113,8,12,
2021-01-01,Cruz Alta-R12,6765,114,12,11,
2021-01-02,Cruz Alta-R12,6818,114,12,11,
2021-01-03,Cruz Alta-R12,6872,116,15,8,
2021-01-04,Cruz Alta-R12,6956,118,12,7,
2021-01-05,Cruz Alta-R12,7018,119,14,7,
2021-01-06,Cruz Alta-R12,7068,121,18,7,
2021-01-07,Cruz Alta-R12,7124,121,20,8,
2021-01-08,Cruz Alta-R12,7194,122,23,7,
2021-01-09,Cruz Alta-R12,7224,122,25,8,
2021-01-10,Cruz Alta-R12,7265,125,19,10,
2021-01-11,Cruz Alta-R12,7324,125,18,8,
2021-01-12,Cruz Alta-R12,7377,125,13,10,
2021-01-13,Cruz Alta-R12,7410,126,16,9,
2021-01-14,Cruz Alta-R12,7456,126,16,11,
2021-01-15,Cruz Alta-R12,7500,126,14,11,
2021-01-16,Cruz Alta-R12,7530,127,17,12,
2021-01-17,Cruz Alta-R12,7553,128,14,14,
2021-01-18,Cruz Alta-R12,7604,128,14,15,
2021-01-19,Cruz Alta-R12,7632,128,15,14,
2021-01-20,Cruz Alta-R12,7684,128,15,11,
2021-01-21,Cruz Alta-R12,7731,128,13,10,
2021-01-22,Cruz Alta-R12,7777,128,12,7,
2021-01-23,Cruz Alta-R12,7812,129,7,10,
2021-01-24,Cruz Alta-R12,7850,130,8,13,
2021-01-25,Cruz Alta-R12,7923,130,7,12,
2021-01-26,Cruz Alta-R12,7991,130,8,13,
2021-01-27,Cruz Alta-R12,8037,133,7,13,
2021-01-28,Cruz Alta-R12,8093,133,10,14,
2021-01-29,Cruz Alta-R12,8154,134,9,12,
2021-01-30,Cruz Alta-R12,8198,135,8,15,
2021-01-31,Cruz Alta-R12,8253,135,3,13,
2021-02-01,Cruz Alta-R12,8337,135,7,11,
2021-02-02,Cruz Alta-R12,8378,135,6,14,
2021-02-03,Cruz Alta-R12,8441,135,10,15,
2021-02-04,Cruz Alta-R12,8508,135,14,15,
2021-02-05,Cruz Alta-R12,8606,135,21,15,
2021-02-06,Cruz Alta-R12,8680,135,18,17,
2021-02-07,Cruz Alta-R12,8740,135,18,12,
2021-02-08,Cruz Alta-R12,8839,137,18,12,
2021-02-09,Cruz Alta-R12,8919,138,22,7,
2021-02-10,Cruz Alta-R12,9024,138,26,11,
2021-02-11,Cruz Alta-R12,9114,138,28,11,
2021-02-12,Cruz Alta-R12,9234,140,34,11,
2021-02-13,Cruz Alta-R12,9360,141,33,10,
2021-02-14,Cruz Alta-R12,9480,142,25,11,
2021-02-15,Cruz Alta-R12,9662,142,29,13,
2021-02-16,Cruz Alta-R12,9790,142,32,19,
2021-02-17,Cruz Alta-R12,9969,143,29,17,
2021-02-18,Cruz Alta-R12,10185,144,28,18,
2021-02-19,Cruz Alta-R12,10383,144,30,15,
2021-02-20,Cruz Alta-R12,10618,146,35,19,
2021-02-21,Cruz Alta-R12,10770,147,37,17,
2021-02-22,Cruz Alta-R12,11043,148,34,19,
2021-02-23,Cruz Alta-R12,11211,150,48,20,
2021-02-24,Cruz Alta-R12,11374,155,49,21,
2021-02-25,Cruz Alta-R12,11565,157,49,21,
2021-02-26,Cruz Alta-R12,11750,161,48,23,
2021-02-27,Cruz Alta-R12,11917,165,62,22,
2021-02-28,Cruz Alta-R12,12109,167,48,23,
2021-03-01,Cruz Alta-R12,12357,171,41,21,
2021-03-02,Cruz Alta-R12,12541,173,50,22,
2021-03-03,Cruz Alta-R12,12704,175,61,24,
2021-03-04,Cruz Alta-R12,12840,177,66,25,
2021-03-05,Cruz Alta-R12,13015,181,67,24,
2021-03-06,Cruz Alta-R12,13157,185,59,26,
2021-03-07,Cruz Alta-R12,13265,188,63,28,
2021-03-08,Cruz Alta-R12,13430,192,69,28,
2021-03-09,Cruz Alta-R12,13550,197,71,25,
2021-03-10,Cruz Alta-R12,13653,198,80,26,
2021-03-11,Cruz Alta-R12,13741,199,92,30,
2021-03-12,Cruz Alta-R12,13861,199,96,29,
2021-03-13,Cruz Alta-R12,13943,205,108,29,
2021-03-14,Cruz Alta-R12,14017,210,95,28,
2021-03-15,Cruz Alta-R12,14119,214,84,31,
2021-03-16,Cruz Alta-R12,14198,222,81,30,
2021-03-17,Cruz Alta-R12,14258,226,85,30,
2021-03-18,Cruz Alta-R12,14337,231,79,32,
2021-03-19,Cruz Alta-R12,14429,245,72,33,
2021-03-20,Cruz Alta-R12,14496,249,65,34,
2021-03-21,Cruz Alta-R12,14552,254,63,30,
2021-03-22,Cruz Alta-R12,14634,260,47,39,
2021-03-23,Cruz Alta-R12,14701,261,47,39,
2021-03-24,Cruz Alta-R12,14759,263,52,38,
2021-03-25,Cruz Alta-R12,14822,266,55,26,
2021-03-26,Cruz Alta-R12,14894,269,54,37,
2021-03-27,Cruz Alta-R12,14950,272,50,19,
2021-03-28,Cruz Alta-R12,14988,274,54,21,
2021-03-29,Cruz Alta-R12,15038,276,51,35,
2021-03-30,Cruz Alta-R12,15068,281,37,36,
2021-03-31,Cruz Alta-R12,15104,282,41,16,
2021-04-01,Cruz Alta-R12,15170,287,38,35,
2021-04-02,Cruz Alta-R12,15203,287,29,19,
2021-04-03,Cruz Alta-R12,15251,288,32,19,
2021-04-04,Cruz Alta-R12,15299,294,32,17,
2021-04-05,Cruz Alta-R12,15343,295,24,27,
2021-04-06,Cruz Alta-R12,15404,298,27,15,
2021-04-07,Cruz Alta-R12,15444,300,26,14,
2021-04-08,Cruz Alta-R12,15480,304,24,15,
2021-04-09,Cruz Alta-R12,15525,310,25,14,
2021-04-10,Cruz Alta-R12,15567,311,30,21,
2021-04-11,Cruz Alta-R12,15601,314,28,20,
2021-04-12,Cruz Alta-R12,15657,314,29,23,
2021-04-13,Cruz Alta-R12,15693,316,34,24,
2021-04-14,Cruz Alta-R12,15725,317,39,23,
2021-04-15,Cruz Alta-R12,15755,318,33,21,
2021-04-16,Cruz Alta-R12,15792,319,33,23,
2021-04-17,Cruz Alta-R12,15826,320,29,22,
2021-04-18,Cruz Alta-R12,15858,321,23,22,
2021-04-19,Cruz Alta-R12,15915,323,18,26,
2021-04-20,Cruz Alta-R12,15959,323,21,24,
2021-04-21,Cruz Alta-R12,15987,324,21,25,
2021-04-22,Cruz Alta-R12,16036,325,23,26,
2021-04-23,Cruz Alta-R12,16093,328,38,24,
2021-04-24,Cruz Alta-R12,16123,330,24,23,
2021-04-25,Cruz Alta-R12,16159,333,23,23,
2021-04-26,Cruz Alta-R12,16201,336,23,22,
2021-04-27,Cruz Alta-R12,16235,336,23,22,
2021-04-28,Cruz Alta-R12,16280,337,25,26,
2021-04-29,Cruz Alta-R12,16343,338,19,21,
2021-04-30,Cruz Alta-R12,16402,338,16,20,
2021-05-01,Cruz Alta-R12,16490,339,16,18,
2021-05-02,Cruz Alta-R12,16551,339,17,16,
2021-05-03,Cruz Alta-R12,16634,339,12,18,
2021-05-04,Cruz Alta-R12,16716,341,15,17,
2021-05-05,Cruz Alta-R12,16785,343,16,18,
2021-05-06,Cruz Alta-R12,16836,346,19,17,
2021-05-07,Cruz Alta-R12,16928,347,27,16,
2021-05-08,Cruz Alta-R12,17021,348,31,15,
2021-05-09,Cruz Alta-R12,17100,349,30,15,
2021-05-10,Cruz Alta-R12,17205,352,25,14,
2021-05-11,Cruz Alta-R12,17268,354,25,14,
2021-05-12,Cruz Alta-R12,17361,356,25,12,
2021-05-13,Cruz Alta-R12,17461,356,31,12,
2021-05-14,Cruz Alta-R12,17603,359,28,11,
2021-05-15,Cruz Alta-R12,17742,362,31,10,
2021-05-16,Cruz Alta-R12,17837,365,31,11,
2021-05-17,Cruz Alta-R12,17972,365,38,11,
2021-05-18,Cruz Alta-R12,18072,366,46,13,
2021-05-19,Cruz Alta-R12,18186,369,45,11,
2021-05-20,Cruz Alta-R12,18313,371,49,13,
2021-05-21,Cruz Alta-R12,18455,373,63,15,
2021-05-22,Cruz Alta-R12,18564,375,57,17,
2021-05-23,Cruz Alta-R12,18668,377,50,16,
2021-05-24,Cruz Alta-R12,18767,378,47,16,
2021-05-25,Cruz Alta-R12,18875,383,45,16,
2021-05-26,Cruz Alta-R12,18978,385,52,17,
2021-05-27,Cruz Alta-R12,19066,386,44,17,
2021-05-28,Cruz Alta-R12,19160,387,51,18,
2021-05-29,Cruz Alta-R12,19215,387,58,20,
2021-05-30,Cruz Alta-R12,19286,389,58,19,
2021-05-31,Cruz Alta-R12,19364,395,52,20,
2021-06-01,Cruz Alta-R12,19478,399,52,24,
2021-06-02,Cruz Alta-R12,19556,400,51,25,
2021-06-03,Cruz Alta-R12,19636,402,54,27,
2021-06-04,Cruz Alta-R12,19720,402,58,26,
2021-06-05,Cruz Alta-R12,19803,406,54,27,
2021-06-06,Cruz Alta-R12,19873,409,46,26,
2021-06-07,Cruz Alta-R12,19975,413,46,26,
2021-06-08,Cruz Alta-R12,20048,415,45,25,
2021-06-09,Cruz Alta-R12,20102,415,53,26,
2021-06-10,Cruz Alta-R12,20193,418,50,26,
2021-06-11,Cruz Alta-R12,20254,421,51,27,
2021-06-12,Cruz Alta-R12,20319,423,54,27,
2021-06-13,Cruz Alta-R12,20374,424,43,26,
2021-06-14,Cruz Alta-R12,20430,429,62,26,
2021-06-15,Cruz Alta-R12,20490,431,43,28,
2021-06-16,Cruz Alta-R12,20532,431,44,28,
2021-06-17,Cruz Alta-R12,20563,433,46,26,
2021-06-18,Cruz Alta-R12,20621,436,38,28,
2021-06-19,Cruz Alta-R12,20661,439,33,26,
2021-06-20,Cruz Alta-R12,20719,441,29,28,
2021-06-21,Cruz Alta-R12,20749,444,26,26,
2021-06-22,Cruz Alta-R12,20790,446,28,22,
2021-06-23,Cruz Alta-R12,20831,449,27,22,
2021-06-24,Cruz Alta-R12,20868,451,29,18,
2021-06-25,Cruz Alta-R12,20901,452,24,22,
2021-06-26,Cruz Alta-R12,20968,454,25,22,
2021-06-27,Cruz Alta-R12,20991,456,30,21,
2021-06-28,Cruz Alta-R12,21039,459,32,24,
2021-06-29,Cruz Alta-R12,21067,459,33,23,
2021-06-30,Cruz Alta-R12,21107,460,28,24,
2021-07-01,Cruz Alta-R12,21152,461,26,24,
2021-07-02,Cruz Alta-R12,21193,462,28,24,
2021-07-03,Cruz Alta-R12,21247,462,22,22,
2021-07-04,Cruz Alta-R12,21279,464,14,21,
2021-07-05,Cruz Alta-R12,21311,465,14,17,
2021-07-06,Cruz Alta-R12,21353,466,13,21,
2021-07-07,Cruz Alta-R12,21396,468,15,23,
2021-07-08,Cruz Alta-R12,21446,471,17,21,
2021-07-09,Cruz Alta-R12,21507,472,11,21,
2021-07-10,Cruz Alta-R12,21534,474,9,19,
2021-07-11,Cruz Alta-R12,21559,474,12,17,
2021-07-12,Cruz Alta-R12,21603,475,13,10,
2021-07-13,Cruz Alta-R12,21636,477,15,11,
2021-07-14,Cruz Alta-R12,21661,478,11,12,
2021-07-15,Cruz Alta-R12,21692,478,10,10,
2021-07-16,Cruz Alta-R12,21715,479,6,9,
2021-07-17,Cruz Alta-R12,21734,481,9,7,
2021-07-18,Cruz Alta-R12,21747,481,10,7,
2021-07-19,Cruz Alta-R12,21768,482,8,8,
2021-07-20,Cruz Alta-R12,21787,482,8,7,
2021-07-21,Cruz Alta-R12,21796,482,8,8,
2021-07-22,Cruz Alta-R12,21816,482,5,9,
2021-07-23,Cruz Alta-R12,21829,484,5,13,
2021-07-24,Cruz Alta-R12,21838,484,7,8,
2021-07-25,Cruz Alta-R12,21851,484,6,8,
2021-07-26,Cruz Alta-R12,21868,484,6,9,
2021-07-27,Cruz Alta-R12,21882,484,4,10,
2021-07-28,Cruz Alta-R12,21892,484,4,9,
2021-07-29,Cruz Alta-R12,21899,485,4,9,
2021-07-30,Cruz Alta-R12,21910,486,4,8,
2021-07-31,Cruz Alta-R12,21917,486,3,6,
2021-08-01,Cruz Alta-R12,21931,486,3,7,
2021-08-02,Cruz Alta-R12,21948,486,3,7,
2021-08-03,Cruz Alta-R12,21958,486,3,7,
2021-08-04,Cruz Alta-R12,21976,486,3,5,
2021-08-05,Cruz Alta-R12,21984,486,3,5,
2021-08-06,Cruz Alta-R12,22003,488,2,3,
2021-08-07,Cruz Alta-R12,22010,488,4,2,
2021-08-08,Cruz Alta-R12,22020,488,3,3,
2021-08-09,Cruz Alta-R12,22048,489,6,5,
2021-08-10,Cruz Alta-R12,22057,489,7,4,
2021-08-11,Cruz Alta-R12,22066,491,7,3,
2021-08-12,Cruz Alta-R12,22080,491,6,3,
2021-08-13,Cruz Alta-R12,22091,491,4,4,
2021-08-14,Cruz Alta-R12,22102,492,6,3,
2021-08-15,Cruz Alta-R12,22126,492,7,3,
2021-08-16,Cruz Alta-R12,22143,493,7,3,
2021-08-17,Cruz Alta-R12,22171,494,7,3,
2021-08-18,Cruz Alta-R12,22193,495,6,4,
2021-08-19,Cruz Alta-R12,22201,495,6,4,
2021-08-20,Cruz Alta-R12,22211,495,8,5,
2021-08-21,Cruz Alta-R12,22216,495,7,3,
2021-08-22,Cruz Alta-R12,22220,496,7,3,
2021-08-23,Cruz Alta-R12,22224,496,6,2,
2021-08-24,Cruz Alta-R12,22230,496,4,2,
2021-08-25,Cruz Alta-R12,22233,496,3,3,
2021-08-26,Cruz Alta-R12,22236,497,5,3,
2021-08-27,Cruz Alta-R12,22240,497,3,4,
2021-08-28,Cruz Alta-R12,22246,498,3,2,
2021-08-29,Cruz Alta-R12,22256,498,3,2,
2021-08-30,Cruz Alta-R12,22266,498,2,2,
2021-08-31,Cruz Alta-R12,22271,498,2,2,
2021-09-01,Cruz Alta-R12,22276,498,2,2,
2021-09-02,Cruz Alta-R12,22285,499,2,0,
2021-09-03,Cruz Alta-R12,22289,499,2,0,
2021-09-04,Cruz Alta-R12,22293,499,2,1,
2021-09-05,Cruz Alta-R12,22297,499,2,1,
2021-09-06,Cruz Alta-R12,22300,499,2,1,
2021-09-07,Cruz Alta-R12,22308,499,3,1,
2021-09-08,Cruz Alta-R12,22319,499,3,1,
2021-09-09,Cruz Alta-R12,22324,499,3,1,
2021-09-10,Cruz Alta-R12,22334,499,3,1,
2021-09-11,Cruz Alta-R12,22340,500,3,0,
2021-09-12,Cruz Alta-R12,22347,500,4,0,
2021-09-13,Cruz Alta-R12,22357,500,4,0,
2021-09-14,Cruz Alta-R12,22366,500,5,0,
2021-09-15,Cruz Alta-R12,22370,500,6,0,
2021-09-16,Cruz Alta-R12,22377,500,7,0,
2021-09-17,Cruz Alta-R12,22384,500,7,1,
2021-09-18,Cruz Alta-R12,22395,500,7,1,
2021-09-19,Cruz Alta-R12,22408,500,2,1,
2021-09-20,Cruz Alta-R12,22414,500,2,2,
2021-09-21,Cruz Alta-R12,22421,500,2,2,
2021-09-22,Cruz Alta-R12,22431,500,2,3,
2021-09-23,Cruz Alta-R12,22438,500,2,5,
2021-09-24,Cruz Alta-R12,22443,500,2,5,
2021-09-25,Cruz Alta-R12,22453,500,2,5,
2021-09-26,Cruz Alta-R12,22460,500,2,4,
2021-09-27,Cruz Alta-R12,22465,500,2,3,
2021-09-28,Cruz Alta-R12,22473,500,2,2,
2021-09-29,Cruz Alta-R12,22481,501,2,2,
2021-09-30,Cruz Alta-R12,22491,501,2,2,
2021-10-01,Cruz Alta-R12,22504,501,2,1,
2021-10-02,Cruz Alta-R12,22509,501,2,1,
2021-10-03,Cruz Alta-R12,22515,501,2,1,
2021-10-04,Cruz Alta-R12,22520,501,2,1,
2021-10-05,Cruz Alta-R12,22531,501,2,1,
2021-10-06,Cruz Alta-R12,22535,501,3,1,
2021-10-07,Cruz Alta-R12,22542,501,3,1,
2021-10-08,Cruz Alta-R12,22548,501,2,2,
2021-10-09,Cruz Alta-R12,22558,501,2,1,
2021-10-10,Cruz Alta-R12,22573,501,2,1,
2021-10-11,Cruz Alta-R12,22586,501,2,1,
2021-10-12,Cruz Alta-R12,22602,501,3,1,
2021-10-13,Cruz Alta-R12,22615,502,3,2,
2021-10-14,Cruz Alta-R12,22629,503,3,2,
2021-10-15,Cruz Alta-R12,22650,503,2,2,
2021-10-16,Cruz Alta-R12,22659,503,2,2,
2021-10-17,Cruz Alta-R12,22670,503,2,2,
2021-10-18,Cruz Alta-R12,22685,503,2,2,
2021-10-19,Cruz Alta-R12,22698,503,2,3,
2021-10-20,Cruz Alta-R12,22712,503,3,5,
2021-10-21,Cruz Alta-R12,22723,503,4,5,
2021-10-22,Cruz Alta-R12,22739,503,3,5,
2021-10-23,Cruz Alta-R12,22752,504,4,5,
2021-10-24,Cruz Alta-R12,22754,504,4,4,
2021-10-25,Cruz Alta-R12,22768,504,8,4,
2021-10-26,Cruz Alta-R12,22775,504,8,5,
2021-10-27,Cruz Alta-R12,22780,506,6,4,
2021-10-28,Cruz Alta-R12,22787,506,7,4,
2021-10-29,Cruz Alta-R12,22793,507,5,3,
2021-10-30,Cruz Alta-R12,22801,507,5,6,
2021-10-31,Cruz Alta-R12,22805,507,5,3,
2021-11-01,Cruz Alta-R12,22825,508,5,4,
2021-11-02,Cruz Alta-R12,22833,509,7,3,
2021-11-03,Cruz Alta-R12,22841,510,5,4,
2021-11-04,Cruz Alta-R12,22851,510,6,5,
2021-11-05,Cruz Alta-R12,22859,511,5,5,
2021-11-06,Cruz Alta-R12,22867,511,6,4,
2021-11-07,Cruz Alta-R12,22871,511,6,4,
2021-11-08,Cruz Alta-R12,22883,511,5,4,
2021-11-09,Cruz Alta-R12,22895,511,5,4,
2021-11-10,Cruz Alta-R12,22899,512,4,5,
2021-11-11,Cruz Alta-R12,22911,514,5,2,
2021-11-12,Cruz Alta-R12,22919,514,6,2,
2021-11-13,Cruz Alta-R12,22925,514,5,2,
2021-11-14,Cruz Alta-R12,22935,514,4,3,
2021-11-15,Cruz Alta-R12,22947,514,4,3,
2021-11-16,Cruz Alta-R12,22958,514,4,3,
2021-11-17,Cruz Alta-R12,22963,514,4,3,
2021-11-18,Cruz Alta-R12,22968,515,6,3,
2021-11-19,Cruz Alta-R12,22979,515,6,2,
2021-11-20,Cruz Alta-R12,22992,517,6,1,
2021-11-21,Cruz Alta-R12,23001,518,6,1,
2021-11-22,Cruz Alta-R12,23011,518,6,2,
2021-11-23,Cruz Alta-R12,23021,519,5,4,
2021-11-24,Cruz Alta-R12,23029,519,7,0,
2021-11-25,Cruz Alta-R12,23044,519,7,0,
2021-11-26,Cruz Alta-R12,23054,519,7,1,
2021-11-27,Cruz Alta-R12,23072,520,9,1,
2021-11-28,Cruz Alta-R12,23083,520,7,1,
2021-11-29,Cruz Alta-R12,23094,520,8,1,
2021-11-30,Cruz Alta-R12,23116,521,6,1,
2021-12-01,Cruz Alta-R12,23143,522,9,2,
2021-12-02,Cruz Alta-R12,23155,522,7,2,
2021-12-03,Cruz Alta-R12,23177,522,6,1,
2021-12-04,Cruz Alta-R12,23183,522,5,1,
2021-12-05,Cruz Alta-R12,23208,523,5,1,
2021-12-06,Cruz Alta-R12,23221,523,4,1,
2021-12-07,Cruz Alta-R12,23238,523,5,1,
2021-12-08,Cruz Alta-R12,23252,523,4,1,
2021-12-09,Cruz Alta-R12,23265,523,4,1,
2021-12-10,Cruz Alta-R12,23282,523,5,1,
2021-12-11,Cruz Alta-R12,23289,523,5,1,
2021-12-12,Cruz Alta-R12,23301,523,6,1,
2021-12-13,Cruz Alta-R12,23318,523,6,3,
2021-12-14,Cruz Alta-R12,23323,523,5,5,
2021-12-15,Cruz Alta-R12,23344,523,5,6,
2021-12-16,Cruz Alta-R12,23350,524,5,6,
2021-12-17,Cruz Alta-R12,23359,524,5,6,
2021-12-18,Cruz Alta-R12,23372,525,6,5,
2021-12-19,Cruz Alta-R12,23384,525,6,5,
2021-12-20,Cruz Alta-R12,23408,525,6,5,
2021-12-21,Cruz Alta-R12,23415,525,7,5,
2021-12-22,Cruz Alta-R12,23427,525,7,3,
2021-12-23,Cruz Alta-R12,23437,525,6,2,
2021-12-24,Cruz Alta-R12,23448,525,7,2,
2021-12-25,Cruz Alta-R12,23472,525,4,2,
2021-12-26,Cruz Alta-R12,23488,525,4,3,
2021-12-27,Cruz Alta-R12,23516,526,3,3,
2021-12-28,Cruz Alta-R12,23531,526,3,4,
2021-12-29,Cruz Alta-R12,23547,526,3,4,
2021-12-30,Cruz Alta-R12,23566,527,2,4,
2021-12-31,Cruz Alta-R12,23602,527,2,3,
2022-01-01,Cruz Alta-R12,23745,528,2,3,
2022-01-02,Cruz Alta-R12,23905,529,2,2,
2022-01-03,Cruz Alta-R12,24098,529,2,2,
2022-01-04,Cruz Alta-R12,24227,529,2,2,
2022-01-05,Cruz Alta-R12,24404,530,2,2,
2022-01-06,Cruz Alta-R12,24544,530,2,1,
2022-01-07,Cruz Alta-R12,24713,530,3,2,
2022-01-08,Cruz Alta-R12,24961,530,3,2,
2022-01-09,Cruz Alta-R12,25146,530,3,2,
2022-01-10,Cruz Alta-R12,25633,530,3,2,
2022-01-11,Cruz Alta-R12,25944,530,3,2,
2022-01-12,Cruz Alta-R12,26135,530,3,2,
2022-01-13,Cruz Alta-R12,26282,530,1,2,
2022-01-14,Cruz Alta-R12,26579,531,4,1,
2022-01-15,Cruz Alta-R12,26929,531,4,1,
2022-01-16,Cruz Alta-R12,27294,531,3,2,
2022-01-17,Cruz Alta-R12,27769,531,3,2,
2022-01-18,Cruz Alta-R12,28234,531,3,4,
2022-01-19,Cruz Alta-R12,28572,532,3,5,
2022-01-20,Cruz Alta-R12,28946,532,7,5,
2022-01-21,Cruz Alta-R12,29412,532,6,7,
2022-01-22,Cruz Alta-R12,29975,533,9,7,
2022-01-23,Cruz Alta-R12,30358,533,10,5,
2022-01-24,Cruz Alta-R12,30828,533,8,8,
2022-01-25,Cruz Alta-R12,31271,534,7,8,
2022-01-26,Cruz Alta-R12,31602,535,6,6,
2022-01-27,Cruz Alta-R12,31926,535,9,3,
2022-01-28,Cruz Alta-R12,32400,535,13,4,
2022-01-29,Cruz Alta-R12,32789,535,7,5,
2022-01-30,Cruz Alta-R12,33168,535,10,5,
2022-01-31,Cruz Alta-R12,33633,536,11,8,
