# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-16,Santa Rosa-R14,24682,343,33,38,
2021-05-17,Santa Rosa-R14,24891,344,31,40,
2021-05-18,Santa Rosa-R14,25070,346,36,38,
2021-05-19,Santa Rosa-R14,25224,351,43,39,
2021-05-20,Santa Rosa-R14,25401,353,36,37,
2021-05-21,Santa Rosa-R14,25567,357,46,38,
2021-05-22,Santa Rosa-R14,25782,360,66,41,
2021-05-23,Santa Rosa-R14,25931,361,70,40,
2021-05-24,Santa Rosa-R14,26145,364,73,39,
2021-05-25,Santa Rosa-R14,26316,366,71,38,
2021-05-26,Santa Rosa-R14,26485,366,79,43,
2021-05-27,Santa Rosa-R14,26654,366,82,42,
2021-05-28,Santa Rosa-R14,26889,370,80,43,
2021-05-29,Santa Rosa-R14,27026,371,85,43,
2021-05-30,Santa Rosa-R14,27146,372,80,43,
2021-05-31,Santa Rosa-R14,27351,375,83,38,
2021-06-01,Santa Rosa-R14,27596,376,75,43,
2021-06-02,Santa Rosa-R14,27764,378,72,38,
2021-06-03,Santa Rosa-R14,27934,379,82,40,
2021-06-04,Santa Rosa-R14,28148,383,80,41,
2021-06-05,Santa Rosa-R14,28301,384,67,40,
2021-06-06,Santa Rosa-R14,28436,389,60,39,
2021-06-07,Santa Rosa-R14,28667,394,62,39,
2021-06-08,Santa Rosa-R14,28844,396,59,36,
2021-06-09,Santa Rosa-R14,28991,402,58,42,
2021-06-10,Santa Rosa-R14,29169,403,67,43,
2021-06-11,Santa Rosa-R14,29325,407,68,47,
2021-06-12,Santa Rosa-R14,29466,409,68,45,
2021-06-13,Santa Rosa-R14,29559,412,72,47,
2021-06-14,Santa Rosa-R14,29689,418,71,41,
2021-06-15,Santa Rosa-R14,29816,419,66,43,
2021-06-16,Santa Rosa-R14,29914,423,63,46,
2021-06-17,Santa Rosa-R14,30023,424,67,49,
2021-06-18,Santa Rosa-R14,30163,427,67,48,
2021-06-19,Santa Rosa-R14,30260,430,65,41,
2021-06-20,Santa Rosa-R14,30350,433,58,45,
2021-06-21,Santa Rosa-R14,30485,436,49,44,
2021-06-22,Santa Rosa-R14,30573,438,53,44,
2021-06-23,Santa Rosa-R14,30648,441,45,51,
2021-06-24,Santa Rosa-R14,30717,441,37,43,
2021-06-25,Santa Rosa-R14,30788,443,36,44,
2021-06-26,Santa Rosa-R14,30859,447,35,43,
2021-06-27,Santa Rosa-R14,30904,447,31,44,
2021-06-28,Santa Rosa-R14,30975,449,31,42,
2021-06-29,Santa Rosa-R14,31017,452,30,41,
2021-06-30,Santa Rosa-R14,31076,453,26,44,
2021-07-01,Santa Rosa-R14,31136,454,28,41,
2021-07-02,Santa Rosa-R14,31192,457,28,42,
2021-07-03,Santa Rosa-R14,31234,460,25,41,
2021-07-04,Santa Rosa-R14,31281,460,22,41,
2021-07-05,Santa Rosa-R14,31353,464,25,38,
2021-07-06,Santa Rosa-R14,31415,465,23,40,
2021-07-07,Santa Rosa-R14,31446,466,23,38,
2021-07-08,Santa Rosa-R14,31495,467,23,37,
2021-07-09,Santa Rosa-R14,31555,467,22,36,
2021-07-10,Santa Rosa-R14,31607,469,20,38,
2021-07-11,Santa Rosa-R14,31648,472,17,39,
2021-07-12,Santa Rosa-R14,31709,473,25,33,
2021-07-13,Santa Rosa-R14,31741,475,22,29,
2021-07-14,Santa Rosa-R14,31771,475,21,29,
2021-07-15,Santa Rosa-R14,31807,476,17,28,
2021-07-16,Santa Rosa-R14,31853,476,12,24,
2021-07-17,Santa Rosa-R14,31879,477,11,27,
2021-07-18,Santa Rosa-R14,31899,478,13,25,
2021-07-19,Santa Rosa-R14,31929,479,13,23,
2021-07-20,Santa Rosa-R14,31964,480,14,22,
2021-07-21,Santa Rosa-R14,31991,484,14,22,
2021-07-22,Santa Rosa-R14,32024,484,14,18,
2021-07-23,Santa Rosa-R14,32053,486,15,16,
2021-07-24,Santa Rosa-R14,32068,486,10,16,
2021-07-25,Santa Rosa-R14,32086,487,11,16,
2021-07-26,Santa Rosa-R14,32106,488,10,14,
2021-07-27,Santa Rosa-R14,32119,488,12,14,
2021-07-28,Santa Rosa-R14,32127,488,9,15,
2021-07-29,Santa Rosa-R14,32138,490,9,15,
2021-07-30,Santa Rosa-R14,32151,490,8,14,
2021-07-31,Santa Rosa-R14,32158,490,7,14,
2021-08-01,Santa Rosa-R14,32169,491,7,13,
2021-08-02,Santa Rosa-R14,32177,492,5,12,
2021-08-03,Santa Rosa-R14,32191,492,5,13,
2021-08-04,Santa Rosa-R14,32208,492,4,11,
2021-08-05,Santa Rosa-R14,32227,492,2,11,
2021-08-06,Santa Rosa-R14,32257,494,4,10,
2021-08-07,Santa Rosa-R14,32266,494,4,9,
2021-08-08,Santa Rosa-R14,32271,495,5,7,
2021-08-09,Santa Rosa-R14,32291,495,6,7,
2021-08-10,Santa Rosa-R14,32306,496,5,6,
2021-08-11,Santa Rosa-R14,32321,497,4,6,
2021-08-12,Santa Rosa-R14,32328,497,3,6,
2021-08-13,Santa Rosa-R14,32351,497,2,6,
2021-08-14,Santa Rosa-R14,32370,497,3,6,
2021-08-15,Santa Rosa-R14,32379,498,4,6,
2021-08-16,Santa Rosa-R14,32388,498,5,6,
2021-08-17,Santa Rosa-R14,32400,498,7,4,
2021-08-18,Santa Rosa-R14,32406,498,6,6,
2021-08-19,Santa Rosa-R14,32409,499,5,5,
2021-08-20,Santa Rosa-R14,32417,499,5,4,
2021-08-21,Santa Rosa-R14,32425,500,4,3,
2021-08-22,Santa Rosa-R14,32430,500,2,3,
2021-08-23,Santa Rosa-R14,32443,500,2,3,
2021-08-24,Santa Rosa-R14,32450,500,2,2,
2021-08-25,Santa Rosa-R14,32455,501,2,2,
2021-08-26,Santa Rosa-R14,32457,501,2,2,
2021-08-27,Santa Rosa-R14,32461,501,2,2,
2021-08-28,Santa Rosa-R14,32465,501,2,4,
2021-08-29,Santa Rosa-R14,32472,501,2,4,
2021-08-30,Santa Rosa-R14,32477,501,2,5,
2021-08-31,Santa Rosa-R14,32482,502,3,4,
2021-09-01,Santa Rosa-R14,32488,502,3,4,
2021-09-02,Santa Rosa-R14,32490,502,1,5,
2021-09-03,Santa Rosa-R14,32491,502,3,5,
2021-09-04,Santa Rosa-R14,32496,502,5,3,
2021-09-05,Santa Rosa-R14,32500,503,4,3,
2021-09-06,Santa Rosa-R14,32505,503,5,2,
2021-09-07,Santa Rosa-R14,32509,503,2,1,
2021-09-08,Santa Rosa-R14,32513,503,2,1,
2021-09-09,Santa Rosa-R14,32517,503,2,0,
2021-09-10,Santa Rosa-R14,32522,503,2,1,
2021-09-11,Santa Rosa-R14,32522,503,2,1,
2021-09-12,Santa Rosa-R14,32528,503,2,1,
2021-09-13,Santa Rosa-R14,32530,503,2,1,
2021-09-14,Santa Rosa-R14,32533,503,2,1,
2021-09-15,Santa Rosa-R14,32535,503,2,1,
2021-09-16,Santa Rosa-R14,32536,503,2,2,
2021-09-17,Santa Rosa-R14,32539,503,2,2,
2021-09-18,Santa Rosa-R14,32541,503,1,2,
2021-09-19,Santa Rosa-R14,32544,503,1,2,
2021-09-20,Santa Rosa-R14,32546,503,1,2,
2021-09-21,Santa Rosa-R14,32550,503,2,2,
2021-09-22,Santa Rosa-R14,32551,503,2,2,
2021-09-23,Santa Rosa-R14,32552,503,1,1,
2021-09-24,Santa Rosa-R14,32560,503,1,1,
2021-09-25,Santa Rosa-R14,32565,503,1,2,
2021-09-26,Santa Rosa-R14,32569,503,1,2,
2021-09-27,Santa Rosa-R14,32574,503,1,2,
2021-09-28,Santa Rosa-R14,32576,503,1,2,
2021-09-29,Santa Rosa-R14,32578,503,1,2,
2021-09-30,Santa Rosa-R14,32582,503,4,2,
2021-10-01,Santa Rosa-R14,32586,503,2,2,
2021-10-02,Santa Rosa-R14,32592,503,3,2,
2021-10-03,Santa Rosa-R14,32595,503,2,2,
2021-10-04,Santa Rosa-R14,32602,503,4,1,
2021-10-05,Santa Rosa-R14,32603,503,2,2,
2021-10-06,Santa Rosa-R14,32612,503,3,1,
2021-10-07,Santa Rosa-R14,32616,503,3,0,
2021-10-08,Santa Rosa-R14,32620,503,1,0,
2021-10-09,Santa Rosa-R14,32624,503,1,0,
2021-10-10,Santa Rosa-R14,32635,503,1,1,
2021-10-11,Santa Rosa-R14,32643,503,1,1,
2021-10-12,Santa Rosa-R14,32650,503,2,2,
2021-10-13,Santa Rosa-R14,32661,503,2,1,
2021-10-14,Santa Rosa-R14,32669,503,1,4,
2021-10-15,Santa Rosa-R14,32677,503,1,3,
2021-10-16,Santa Rosa-R14,32683,503,1,3,
2021-10-17,Santa Rosa-R14,32698,504,1,3,
2021-10-18,Santa Rosa-R14,32710,504,1,3,
2021-10-19,Santa Rosa-R14,32726,504,2,1,
2021-10-20,Santa Rosa-R14,32736,504,2,2,
2021-10-21,Santa Rosa-R14,32742,504,1,2,
2021-10-22,Santa Rosa-R14,32759,504,1,2,
2021-10-23,Santa Rosa-R14,32772,504,2,1,
2021-10-24,Santa Rosa-R14,32785,504,3,1,
2021-10-25,Santa Rosa-R14,32819,504,2,2,
2021-10-26,Santa Rosa-R14,32853,504,2,3,
2021-10-27,Santa Rosa-R14,32875,504,3,3,
2021-10-28,Santa Rosa-R14,32898,504,3,3,
2021-10-29,Santa Rosa-R14,32919,504,3,3,
2021-10-30,Santa Rosa-R14,32936,504,2,3,
2021-10-31,Santa Rosa-R14,32955,504,3,3,
2021-11-01,Santa Rosa-R14,32987,504,3,3,
2021-11-02,Santa Rosa-R14,33017,505,3,3,
2021-11-03,Santa Rosa-R14,33039,505,4,4,
2021-11-04,Santa Rosa-R14,33067,505,3,7,
2021-11-05,Santa Rosa-R14,33103,505,5,8,
2021-11-06,Santa Rosa-R14,33126,505,4,6,
2021-11-07,Santa Rosa-R14,33146,505,4,7,
2021-11-08,Santa Rosa-R14,33177,505,4,7,
2021-11-09,Santa Rosa-R14,33200,505,5,8,
2021-11-10,Santa Rosa-R14,33217,505,5,8,
2021-11-11,Santa Rosa-R14,33237,505,6,6,
2021-11-12,Santa Rosa-R14,33255,505,4,7,
2021-11-13,Santa Rosa-R14,33279,505,5,7,
2021-11-14,Santa Rosa-R14,33306,505,6,9,
2021-11-15,Santa Rosa-R14,33319,505,6,8,
2021-11-16,Santa Rosa-R14,33338,506,6,7,
2021-11-17,Santa Rosa-R14,33363,506,7,6,
2021-11-18,Santa Rosa-R14,33388,508,4,4,
2021-11-19,Santa Rosa-R14,33409,508,5,6,
2021-11-20,Santa Rosa-R14,33443,508,6,7,
2021-11-21,Santa Rosa-R14,33460,508,5,7,
2021-11-22,Santa Rosa-R14,33485,508,6,8,
2021-11-23,Santa Rosa-R14,33500,508,6,8,
2021-11-24,Santa Rosa-R14,33520,508,6,8,
2021-11-25,Santa Rosa-R14,33542,508,6,8,
2021-11-26,Santa Rosa-R14,33573,508,6,7,
2021-11-27,Santa Rosa-R14,33597,508,3,7,
2021-11-28,Santa Rosa-R14,33617,508,3,8,
2021-11-29,Santa Rosa-R14,33644,508,6,7,
2021-11-30,Santa Rosa-R14,33667,508,4,8,
2021-12-01,Santa Rosa-R14,33681,509,5,8,
2021-12-02,Santa Rosa-R14,33698,509,6,9,
2021-12-03,Santa Rosa-R14,33721,509,7,9,
2021-12-04,Santa Rosa-R14,33739,509,6,9,
2021-12-05,Santa Rosa-R14,33755,509,6,9,
2021-12-06,Santa Rosa-R14,33782,509,5,9,
2021-12-07,Santa Rosa-R14,33789,509,8,9,
2021-12-08,Santa Rosa-R14,33806,509,6,8,
2021-12-09,Santa Rosa-R14,33819,509,7,8,
2021-12-10,Santa Rosa-R14,33839,509,6,9,
2021-12-11,Santa Rosa-R14,33849,509,6,10,
2021-12-12,Santa Rosa-R14,33858,509,5,9,
2021-12-13,Santa Rosa-R14,33867,509,2,9,
2021-12-14,Santa Rosa-R14,33876,510,2,9,
2021-12-15,Santa Rosa-R14,33887,510,3,9,
2021-12-16,Santa Rosa-R14,33895,510,3,11,
2021-12-17,Santa Rosa-R14,33904,510,3,11,
2021-12-18,Santa Rosa-R14,33909,510,3,12,
2021-12-19,Santa Rosa-R14,33913,510,4,11,
2021-12-20,Santa Rosa-R14,33927,510,3,11,
2021-12-21,Santa Rosa-R14,33935,510,5,10,
2021-12-22,Santa Rosa-R14,33944,511,2,10,
2021-12-23,Santa Rosa-R14,33957,511,1,8,
2021-12-24,Santa Rosa-R14,33971,511,2,5,
2021-12-25,Santa Rosa-R14,33981,511,2,5,
2021-12-26,Santa Rosa-R14,33996,511,3,5,
2021-12-27,Santa Rosa-R14,34009,511,2,4,
2021-12-28,Santa Rosa-R14,34017,511,2,4,
2021-12-29,Santa Rosa-R14,34030,511,0,3,
2021-12-30,Santa Rosa-R14,34051,511,3,3,
2021-12-31,Santa Rosa-R14,34090,511,4,4,
2022-01-01,Santa Rosa-R14,34163,511,3,4,
2022-01-02,Santa Rosa-R14,34263,511,3,3,
2022-01-03,Santa Rosa-R14,34415,512,3,3,
2022-01-04,Santa Rosa-R14,34542,512,3,5,
2022-01-05,Santa Rosa-R14,34664,512,5,4,
2022-01-06,Santa Rosa-R14,34820,512,4,4,
2022-01-07,Santa Rosa-R14,35044,512,4,4,
2022-01-08,Santa Rosa-R14,35260,512,3,4,
2022-01-09,Santa Rosa-R14,35604,512,2,5,
2022-01-10,Santa Rosa-R14,36203,512,2,5,
2022-01-11,Santa Rosa-R14,36556,512,4,5,
2022-01-12,Santa Rosa-R14,36866,512,3,6,
2022-01-13,Santa Rosa-R14,37224,512,2,6,
2022-01-14,Santa Rosa-R14,37817,513,5,3,
2022-01-15,Santa Rosa-R14,38425,513,7,3,
2022-01-16,Santa Rosa-R14,39132,513,8,3,
2022-01-17,Santa Rosa-R14,39968,514,10,1,
2022-01-18,Santa Rosa-R14,40665,514,7,2,
2022-01-19,Santa Rosa-R14,41251,515,4,2,
2022-01-20,Santa Rosa-R14,41809,516,4,4,
2022-01-21,Santa Rosa-R14,42500,517,10,6,
2022-01-22,Santa Rosa-R14,43112,517,9,7,
2022-01-23,Santa Rosa-R14,43776,517,7,7,
2022-01-24,Santa Rosa-R14,44556,517,8,6,
2022-01-25,Santa Rosa-R14,45113,518,12,6,
2022-01-26,Santa Rosa-R14,45587,518,14,5,
2022-01-27,Santa Rosa-R14,46002,518,14,5,
2022-01-28,Santa Rosa-R14,46586,518,18,12,
2022-01-29,Santa Rosa-R14,47026,518,27,15,
2022-01-30,Santa Rosa-R14,47518,519,22,17,
2022-01-31,Santa Rosa-R14,47998,521,13,20,
2022-02-01,Santa Rosa-R14,48437,522,22,25,
2022-02-02,Santa Rosa-R14,48737,523,23,26,
2022-02-03,Santa Rosa-R14,48994,526,22,23,
2022-02-04,Santa Rosa-R14,49373,528,26,22,
2022-02-05,Santa Rosa-R14,49727,528,20,23,
2022-02-06,Santa Rosa-R14,50065,531,24,24,
2022-02-07,Santa Rosa-R14,50404,532,15,21,
2022-02-08,Santa Rosa-R14,50676,535,15,21,
2022-02-09,Santa Rosa-R14,50896,535,16,19,
2022-02-10,Santa Rosa-R14,51106,537,16,21,
2022-02-11,Santa Rosa-R14,51346,538,17,21,
2022-02-12,Santa Rosa-R14,51560,540,13,20,
2022-02-13,Santa Rosa-R14,51752,541,13,20,
2022-02-14,Santa Rosa-R14,51996,544,11,21,
2022-02-15,Santa Rosa-R14,52139,546,16,20,
2022-02-16,Santa Rosa-R14,52238,546,15,20,
2022-02-17,Santa Rosa-R14,52316,546,24,21,
2022-02-18,Santa Rosa-R14,52401,546,18,21,
2022-02-19,Santa Rosa-R14,52431,547,16,20,
2022-02-20,Santa Rosa-R14,52443,547,15,20,
2022-02-21,Santa Rosa-R14,52449,547,15,18,
2020-02-25,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-26,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-27,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-28,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-29,Palmeira Das Missoes-R15 R20,1,0,,,
2020-03-01,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-02,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-03,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-04,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-05,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-06,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-07,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-08,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-09,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-10,Palmeira Das Missoes-R15 R20,3,0,,,
2020-03-11,Palmeira Das Missoes-R15 R20,4,0,,,
2020-03-12,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-13,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-14,Palmeira Das Missoes-R15 R20,6,0,,,
2020-03-15,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-16,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-17,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-18,Palmeira Das Missoes-R15 R20,10,0,,,
2020-03-19,Palmeira Das Missoes-R15 R20,10,0,,,
2020-03-20,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-21,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-22,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-23,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-24,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-25,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-26,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-27,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-28,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-29,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-30,Palmeira Das Missoes-R15 R20,13,0,,,
2020-03-31,Palmeira Das Missoes-R15 R20,13,0,,,
2020-04-01,Palmeira Das Missoes-R15 R20,15,0,,,
2020-04-02,Palmeira Das Missoes-R15 R20,15,0,,,
2020-04-03,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-04,Palmeira Das Missoes-R15 R20,17,0,,,
2020-04-05,Palmeira Das Missoes-R15 R20,18,0,,,
2020-04-06,Palmeira Das Missoes-R15 R20,18,0,,,
2020-04-07,Palmeira Das Missoes-R15 R20,18,0,,,
2020-04-08,Palmeira Das Missoes-R15 R20,19,0,,,
2020-04-09,Palmeira Das Missoes-R15 R20,20,0,,,
2020-04-10,Palmeira Das Missoes-R15 R20,23,0,,,
2020-04-11,Palmeira Das Missoes-R15 R20,24,0,,,
2020-04-12,Palmeira Das Missoes-R15 R20,24,0,,,
2020-04-13,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-14,Palmeira Das Missoes-R15 R20,27,0,,,
2020-04-15,Palmeira Das Missoes-R15 R20,29,0,,,
2020-04-16,Palmeira Das Missoes-R15 R20,29,0,,,
2020-04-17,Palmeira Das Missoes-R15 R20,29,0,,,
2020-04-18,Palmeira Das Missoes-R15 R20,30,0,,,
2020-04-19,Palmeira Das Missoes-R15 R20,33,0,,,
2020-04-20,Palmeira Das Missoes-R15 R20,36,0,2,0,
2020-04-21,Palmeira Das Missoes-R15 R20,39,0,1,0,
2020-04-22,Palmeira Das Missoes-R15 R20,43,0,1,0,
2020-04-23,Palmeira Das Missoes-R15 R20,45,0,1,0,
2020-04-24,Palmeira Das Missoes-R15 R20,59,0,1,0,
2020-04-25,Palmeira Das Missoes-R15 R20,68,0,2,0,
2020-04-26,Palmeira Das Missoes-R15 R20,77,0,3,1,
2020-04-27,Palmeira Das Missoes-R15 R20,93,0,3,1,
2020-04-28,Palmeira Das Missoes-R15 R20,101,0,3,1,
2020-04-29,Palmeira Das Missoes-R15 R20,104,0,3,1,
2020-04-30,Palmeira Das Missoes-R15 R20,109,0,3,1,
2020-05-01,Palmeira Das Missoes-R15 R20,116,0,3,1,
2020-05-02,Palmeira Das Missoes-R15 R20,124,0,3,1,
2020-05-03,Palmeira Das Missoes-R15 R20,127,0,3,1,
2020-05-04,Palmeira Das Missoes-R15 R20,133,0,4,1,
2020-05-05,Palmeira Das Missoes-R15 R20,144,0,3,1,
2020-05-06,Palmeira Das Missoes-R15 R20,151,0,3,1,
2020-05-07,Palmeira Das Missoes-R15 R20,159,0,4,1,
2020-05-08,Palmeira Das Missoes-R15 R20,172,0,4,2,
2020-05-09,Palmeira Das Missoes-R15 R20,178,0,4,2,
2020-05-10,Palmeira Das Missoes-R15 R20,190,0,2,2,
2020-05-11,Palmeira Das Missoes-R15 R20,198,1,2,2,
2020-05-12,Palmeira Das Missoes-R15 R20,204,1,1,2,
2020-05-13,Palmeira Das Missoes-R15 R20,211,2,1,1,
2020-05-14,Palmeira Das Missoes-R15 R20,215,2,1,1,
2020-05-15,Palmeira Das Missoes-R15 R20,234,2,4,1,
2020-05-16,Palmeira Das Missoes-R15 R20,240,3,4,1,
2020-05-17,Palmeira Das Missoes-R15 R20,249,3,3,1,
2020-05-18,Palmeira Das Missoes-R15 R20,259,3,2,1,
2020-05-19,Palmeira Das Missoes-R15 R20,274,3,1,1,
2020-05-20,Palmeira Das Missoes-R15 R20,288,3,4,1,
2020-05-21,Palmeira Das Missoes-R15 R20,297,3,3,1,
2020-05-22,Palmeira Das Missoes-R15 R20,307,3,4,1,
2020-05-23,Palmeira Das Missoes-R15 R20,318,3,2,1,
2020-05-24,Palmeira Das Missoes-R15 R20,334,3,2,1,
2020-05-25,Palmeira Das Missoes-R15 R20,349,3,1,1,
2020-05-26,Palmeira Das Missoes-R15 R20,359,3,0,1,
2020-05-27,Palmeira Das Missoes-R15 R20,370,3,0,1,
2020-05-28,Palmeira Das Missoes-R15 R20,392,3,1,1,
2020-05-29,Palmeira Das Missoes-R15 R20,413,3,2,1,
2020-05-30,Palmeira Das Missoes-R15 R20,424,3,4,1,
2020-05-31,Palmeira Das Missoes-R15 R20,431,3,2,1,
2020-06-01,Palmeira Das Missoes-R15 R20,469,3,2,1,
2020-06-02,Palmeira Das Missoes-R15 R20,490,3,2,2,
2020-06-03,Palmeira Das Missoes-R15 R20,512,3,2,2,
2020-06-04,Palmeira Das Missoes-R15 R20,530,5,3,3,
2020-06-05,Palmeira Das Missoes-R15 R20,563,6,1,4,
2020-06-06,Palmeira Das Missoes-R15 R20,588,6,2,3,
2020-06-07,Palmeira Das Missoes-R15 R20,613,6,2,3,
2020-06-08,Palmeira Das Missoes-R15 R20,655,6,2,2,
2020-06-09,Palmeira Das Missoes-R15 R20,696,6,3,5,
2020-06-10,Palmeira Das Missoes-R15 R20,750,6,1,4,
2020-06-11,Palmeira Das Missoes-R15 R20,794,7,2,4,
2020-06-12,Palmeira Das Missoes-R15 R20,857,8,0,4,
2020-06-13,Palmeira Das Missoes-R15 R20,909,11,5,4,
2020-06-14,Palmeira Das Missoes-R15 R20,951,11,2,4,
2020-06-15,Palmeira Das Missoes-R15 R20,1023,13,2,4,
2020-06-16,Palmeira Das Missoes-R15 R20,1085,14,2,3,
2020-06-17,Palmeira Das Missoes-R15 R20,1118,15,7,2,
2020-06-18,Palmeira Das Missoes-R15 R20,1184,15,6,2,
2020-06-19,Palmeira Das Missoes-R15 R20,1222,15,5,2,
2020-06-20,Palmeira Das Missoes-R15 R20,1294,15,7,2,
2020-06-21,Palmeira Das Missoes-R15 R20,1347,16,8,2,
2020-06-22,Palmeira Das Missoes-R15 R20,1414,16,13,2,
2020-06-23,Palmeira Das Missoes-R15 R20,1462,17,7,2,
2020-06-24,Palmeira Das Missoes-R15 R20,1506,17,8,1,
2020-06-25,Palmeira Das Missoes-R15 R20,1580,17,9,1,
2020-06-26,Palmeira Das Missoes-R15 R20,1635,17,14,2,
2020-06-27,Palmeira Das Missoes-R15 R20,1662,17,10,3,
2020-06-28,Palmeira Das Missoes-R15 R20,1691,17,12,4,
2020-06-29,Palmeira Das Missoes-R15 R20,1745,18,12,4,
2020-06-30,Palmeira Das Missoes-R15 R20,1792,20,8,6,
2020-07-01,Palmeira Das Missoes-R15 R20,1854,21,12,5,
2020-07-02,Palmeira Das Missoes-R15 R20,1904,22,10,8,
2020-07-03,Palmeira Das Missoes-R15 R20,1994,25,10,7,
2020-07-04,Palmeira Das Missoes-R15 R20,2052,25,8,8,
2020-07-05,Palmeira Das Missoes-R15 R20,2100,27,9,7,
2020-07-06,Palmeira Das Missoes-R15 R20,2186,28,4,7,
2020-07-07,Palmeira Das Missoes-R15 R20,2259,28,5,9,
2020-07-08,Palmeira Das Missoes-R15 R20,2337,28,5,8,
2020-07-09,Palmeira Das Missoes-R15 R20,2382,29,8,8,
2020-07-10,Palmeira Das Missoes-R15 R20,2498,30,7,8,
2020-07-11,Palmeira Das Missoes-R15 R20,2539,30,9,8,
2020-07-12,Palmeira Das Missoes-R15 R20,2592,33,12,6,
2020-07-13,Palmeira Das Missoes-R15 R20,2657,34,11,4,
2020-07-14,Palmeira Das Missoes-R15 R20,2744,35,11,4,
2020-07-15,Palmeira Das Missoes-R15 R20,2827,36,15,4,
2020-07-16,Palmeira Das Missoes-R15 R20,2911,36,19,3,
2020-07-17,Palmeira Das Missoes-R15 R20,2996,37,29,3,
2020-07-18,Palmeira Das Missoes-R15 R20,3058,37,23,4,
2020-07-19,Palmeira Das Missoes-R15 R20,3114,39,19,4,
2020-07-20,Palmeira Das Missoes-R15 R20,3198,39,20,3,
2020-07-21,Palmeira Das Missoes-R15 R20,3256,39,18,3,
2020-07-22,Palmeira Das Missoes-R15 R20,3305,39,16,4,
2020-07-23,Palmeira Das Missoes-R15 R20,3351,39,16,3,
2020-07-24,Palmeira Das Missoes-R15 R20,3414,40,10,6,
2020-07-25,Palmeira Das Missoes-R15 R20,3459,41,15,4,
2020-07-26,Palmeira Das Missoes-R15 R20,3499,41,17,5,
2020-07-27,Palmeira Das Missoes-R15 R20,3573,42,21,4,
2020-07-28,Palmeira Das Missoes-R15 R20,3626,43,22,5,
2020-07-29,Palmeira Das Missoes-R15 R20,3697,47,22,5,
2020-07-30,Palmeira Das Missoes-R15 R20,3749,49,19,4,
2020-07-31,Palmeira Das Missoes-R15 R20,3802,50,18,6,
2020-08-01,Palmeira Das Missoes-R15 R20,3848,51,16,6,
2020-08-02,Palmeira Das Missoes-R15 R20,3896,51,18,6,
2020-08-03,Palmeira Das Missoes-R15 R20,3965,51,14,6,
2020-08-04,Palmeira Das Missoes-R15 R20,4019,52,16,5,
2020-08-05,Palmeira Das Missoes-R15 R20,4083,52,18,6,
2020-08-06,Palmeira Das Missoes-R15 R20,4146,54,17,6,
2020-08-07,Palmeira Das Missoes-R15 R20,4215,55,12,6,
2020-08-08,Palmeira Das Missoes-R15 R20,4248,56,13,7,
2020-08-09,Palmeira Das Missoes-R15 R20,4286,57,10,8,
2020-08-10,Palmeira Das Missoes-R15 R20,4377,60,7,8,
2020-08-11,Palmeira Das Missoes-R15 R20,4427,60,11,8,
2020-08-12,Palmeira Das Missoes-R15 R20,4467,62,17,7,
2020-08-13,Palmeira Das Missoes-R15 R20,4508,65,17,6,
2020-08-14,Palmeira Das Missoes-R15 R20,4590,65,13,7,
2020-08-15,Palmeira Das Missoes-R15 R20,4625,67,8,7,
2020-08-16,Palmeira Das Missoes-R15 R20,4656,69,9,10,
2020-08-17,Palmeira Das Missoes-R15 R20,4702,69,9,9,
2020-08-18,Palmeira Das Missoes-R15 R20,4744,69,14,7,
2020-08-19,Palmeira Das Missoes-R15 R20,4785,69,12,6,
2020-08-20,Palmeira Das Missoes-R15 R20,4830,69,14,6,
