# Last update: 11 fev 2022 18:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-01,Passo Fundo-R17 R18 R19,60647,745,240,77,
2021-03-02,Passo Fundo-R17 R18 R19,61243,757,253,86,
2021-03-03,Passo Fundo-R17 R18 R19,61736,768,272,88,
2021-03-04,Passo Fundo-R17 R18 R19,62273,777,299,91,
2021-03-05,Passo Fundo-R17 R18 R19,62865,790,333,93,
2021-03-06,Passo Fundo-R17 R18 R19,63317,800,339,90,
2021-03-07,Passo Fundo-R17 R18 R19,63762,815,349,91,
2021-03-08,Passo Fundo-R17 R18 R19,64346,825,352,97,
2021-03-09,Passo Fundo-R17 R18 R19,64761,832,356,98,
2021-03-10,Passo Fundo-R17 R18 R19,65225,847,371,102,
2021-03-11,Passo Fundo-R17 R18 R19,65624,860,349,94,
2021-03-12,Passo Fundo-R17 R18 R19,66072,871,387,102,
2021-03-13,Passo Fundo-R17 R18 R19,66380,881,370,101,
2021-03-14,Passo Fundo-R17 R18 R19,67009,892,363,98,
2021-03-15,Passo Fundo-R17 R18 R19,67451,908,329,95,
2021-03-16,Passo Fundo-R17 R18 R19,67776,919,335,99,
2021-03-17,Passo Fundo-R17 R18 R19,68061,931,339,97,
2021-03-18,Passo Fundo-R17 R18 R19,68385,942,337,98,
2021-03-19,Passo Fundo-R17 R18 R19,68710,952,327,100,
2021-03-20,Passo Fundo-R17 R18 R19,69008,964,309,105,
2021-03-21,Passo Fundo-R17 R18 R19,69193,987,309,102,
2021-03-22,Passo Fundo-R17 R18 R19,69459,996,306,97,
2021-03-23,Passo Fundo-R17 R18 R19,69678,1008,326,95,
2021-03-24,Passo Fundo-R17 R18 R19,69893,1019,307,94,
2021-03-25,Passo Fundo-R17 R18 R19,70114,1036,307,99,
2021-03-26,Passo Fundo-R17 R18 R19,70335,1052,289,89,
2021-03-27,Passo Fundo-R17 R18 R19,70516,1062,286,89,
2021-03-28,Passo Fundo-R17 R18 R19,70706,1069,284,90,
2021-03-29,Passo Fundo-R17 R18 R19,70916,1081,270,90,
2021-03-30,Passo Fundo-R17 R18 R19,71113,1090,246,88,
2021-03-31,Passo Fundo-R17 R18 R19,71292,1105,227,81,
2021-04-01,Passo Fundo-R17 R18 R19,71625,1116,216,83,
2021-04-02,Passo Fundo-R17 R18 R19,71860,1123,197,80,
2021-04-03,Passo Fundo-R17 R18 R19,72053,1131,188,88,
2021-04-04,Passo Fundo-R17 R18 R19,72298,1135,184,85,
2021-04-05,Passo Fundo-R17 R18 R19,72572,1143,190,83,
2021-04-06,Passo Fundo-R17 R18 R19,72792,1155,187,83,
2021-04-07,Passo Fundo-R17 R18 R19,73038,1159,196,87,
2021-04-08,Passo Fundo-R17 R18 R19,73241,1173,198,87,
2021-04-09,Passo Fundo-R17 R18 R19,73473,1187,190,87,
2021-04-10,Passo Fundo-R17 R18 R19,73747,1194,192,86,
2021-04-11,Passo Fundo-R17 R18 R19,73958,1200,185,86,
2021-04-12,Passo Fundo-R17 R18 R19,74204,1208,186,89,
2021-04-13,Passo Fundo-R17 R18 R19,74404,1218,185,81,
2021-04-14,Passo Fundo-R17 R18 R19,74581,1227,184,76,
2021-04-15,Passo Fundo-R17 R18 R19,74780,1237,171,82,
2021-04-16,Passo Fundo-R17 R18 R19,74980,1243,195,79,
2021-04-17,Passo Fundo-R17 R18 R19,75149,1248,197,81,
2021-04-18,Passo Fundo-R17 R18 R19,75336,1257,190,76,
2021-04-19,Passo Fundo-R17 R18 R19,75553,1260,183,78,
2021-04-20,Passo Fundo-R17 R18 R19,75809,1265,177,80,
2021-04-21,Passo Fundo-R17 R18 R19,75982,1276,188,80,
2021-04-22,Passo Fundo-R17 R18 R19,76161,1285,195,76,
2021-04-23,Passo Fundo-R17 R18 R19,76374,1291,170,77,
2021-04-24,Passo Fundo-R17 R18 R19,76580,1301,168,76,
2021-04-25,Passo Fundo-R17 R18 R19,76733,1307,161,82,
2021-04-26,Passo Fundo-R17 R18 R19,76958,1310,160,81,
2021-04-27,Passo Fundo-R17 R18 R19,77151,1318,140,78,
2021-04-28,Passo Fundo-R17 R18 R19,77383,1323,146,74,
2021-04-29,Passo Fundo-R17 R18 R19,77632,1332,155,73,
2021-04-30,Passo Fundo-R17 R18 R19,77900,1338,153,77,
2021-05-01,Passo Fundo-R17 R18 R19,78226,1347,151,75,
2021-05-02,Passo Fundo-R17 R18 R19,78470,1353,157,72,
2021-05-03,Passo Fundo-R17 R18 R19,78776,1359,151,73,
2021-05-04,Passo Fundo-R17 R18 R19,79051,1360,164,71,
2021-05-05,Passo Fundo-R17 R18 R19,79353,1364,181,69,
2021-05-06,Passo Fundo-R17 R18 R19,79630,1366,179,72,
2021-05-07,Passo Fundo-R17 R18 R19,80017,1372,180,70,
2021-05-08,Passo Fundo-R17 R18 R19,80353,1377,163,75,
2021-05-09,Passo Fundo-R17 R18 R19,80686,1381,153,77,
2021-05-10,Passo Fundo-R17 R18 R19,81235,1385,160,78,
2021-05-11,Passo Fundo-R17 R18 R19,81592,1390,171,79,
2021-05-12,Passo Fundo-R17 R18 R19,81974,1392,184,76,
2021-05-13,Passo Fundo-R17 R18 R19,82380,1396,200,81,
2021-05-14,Passo Fundo-R17 R18 R19,82880,1403,207,76,
2021-05-15,Passo Fundo-R17 R18 R19,83408,1408,219,77,
2021-05-16,Passo Fundo-R17 R18 R19,83837,1412,217,78,
2021-05-17,Passo Fundo-R17 R18 R19,84360,1415,220,81,
2021-05-18,Passo Fundo-R17 R18 R19,84888,1423,223,82,
2021-05-19,Passo Fundo-R17 R18 R19,85329,1435,247,83,
2021-05-20,Passo Fundo-R17 R18 R19,85924,1441,258,87,
2021-05-21,Passo Fundo-R17 R18 R19,86406,1449,247,93,
2021-05-22,Passo Fundo-R17 R18 R19,86862,1458,273,92,
2021-05-23,Passo Fundo-R17 R18 R19,87254,1469,269,94,
2021-05-24,Passo Fundo-R17 R18 R19,87850,1478,267,101,
2021-05-25,Passo Fundo-R17 R18 R19,88385,1488,263,102,
2021-05-26,Passo Fundo-R17 R18 R19,88830,1495,257,99,
2021-05-27,Passo Fundo-R17 R18 R19,89330,1509,272,102,
2021-05-28,Passo Fundo-R17 R18 R19,89902,1519,284,102,
2021-05-29,Passo Fundo-R17 R18 R19,90359,1530,300,93,
2021-05-30,Passo Fundo-R17 R18 R19,90747,1540,299,94,
2021-05-31,Passo Fundo-R17 R18 R19,91277,1554,275,99,
2021-06-01,Passo Fundo-R17 R18 R19,91904,1563,272,99,
2021-06-02,Passo Fundo-R17 R18 R19,92442,1579,307,94,
2021-06-03,Passo Fundo-R17 R18 R19,92903,1593,300,93,
2021-06-04,Passo Fundo-R17 R18 R19,93449,1602,292,92,
2021-06-05,Passo Fundo-R17 R18 R19,93930,1611,307,92,
2021-06-06,Passo Fundo-R17 R18 R19,94309,1617,313,94,
2021-06-07,Passo Fundo-R17 R18 R19,94777,1626,322,95,
2021-06-08,Passo Fundo-R17 R18 R19,95163,1633,342,96,
2021-06-09,Passo Fundo-R17 R18 R19,95522,1644,333,97,
2021-06-10,Passo Fundo-R17 R18 R19,95921,1662,330,90,
2021-06-11,Passo Fundo-R17 R18 R19,96281,1676,321,93,
2021-06-12,Passo Fundo-R17 R18 R19,96607,1690,319,91,
2021-06-13,Passo Fundo-R17 R18 R19,96885,1700,310,91,
2021-06-14,Passo Fundo-R17 R18 R19,97275,1713,311,92,
2021-06-15,Passo Fundo-R17 R18 R19,97609,1726,300,95,
2021-06-16,Passo Fundo-R17 R18 R19,97878,1731,294,93,
2021-06-17,Passo Fundo-R17 R18 R19,98142,1742,290,94,
2021-06-18,Passo Fundo-R17 R18 R19,98491,1746,281,98,
2021-06-19,Passo Fundo-R17 R18 R19,98725,1755,280,98,
2021-06-20,Passo Fundo-R17 R18 R19,99015,1767,273,97,
2021-06-21,Passo Fundo-R17 R18 R19,99347,1778,279,102,
2021-06-22,Passo Fundo-R17 R18 R19,99578,1783,283,98,
2021-06-23,Passo Fundo-R17 R18 R19,99742,1788,295,99,
2021-06-24,Passo Fundo-R17 R18 R19,99900,1797,290,101,
2021-06-25,Passo Fundo-R17 R18 R19,100103,1805,261,99,
2021-06-26,Passo Fundo-R17 R18 R19,100250,1809,263,99,
2021-06-27,Passo Fundo-R17 R18 R19,100385,1820,256,98,
2021-06-28,Passo Fundo-R17 R18 R19,100568,1830,237,97,
2021-06-29,Passo Fundo-R17 R18 R19,100713,1840,220,97,
2021-06-30,Passo Fundo-R17 R18 R19,100888,1844,200,94,
2021-07-01,Passo Fundo-R17 R18 R19,101088,1851,191,96,
2021-07-02,Passo Fundo-R17 R18 R19,101279,1857,172,95,
2021-07-03,Passo Fundo-R17 R18 R19,101420,1867,173,93,
2021-07-04,Passo Fundo-R17 R18 R19,101548,1873,155,91,
2021-07-05,Passo Fundo-R17 R18 R19,101719,1878,163,89,
2021-07-06,Passo Fundo-R17 R18 R19,101842,1883,125,82,
2021-07-07,Passo Fundo-R17 R18 R19,101982,1891,119,83,
2021-07-08,Passo Fundo-R17 R18 R19,102098,1895,114,81,
2021-07-09,Passo Fundo-R17 R18 R19,102247,1899,116,78,
2021-07-10,Passo Fundo-R17 R18 R19,102377,1908,119,79,
2021-07-11,Passo Fundo-R17 R18 R19,102483,1917,117,77,
2021-07-12,Passo Fundo-R17 R18 R19,102608,1921,109,72,
2021-07-13,Passo Fundo-R17 R18 R19,102732,1925,100,74,
2021-07-14,Passo Fundo-R17 R18 R19,102852,1927,96,75,
2021-07-15,Passo Fundo-R17 R18 R19,102938,1932,99,74,
2021-07-16,Passo Fundo-R17 R18 R19,103031,1937,88,71,
2021-07-17,Passo Fundo-R17 R18 R19,103119,1939,84,72,
2021-07-18,Passo Fundo-R17 R18 R19,103171,1946,78,71,
2021-07-19,Passo Fundo-R17 R18 R19,103281,1949,74,68,
2021-07-20,Passo Fundo-R17 R18 R19,103385,1956,61,68,
2021-07-21,Passo Fundo-R17 R18 R19,103444,1961,64,64,
2021-07-22,Passo Fundo-R17 R18 R19,103539,1961,64,62,
2021-07-23,Passo Fundo-R17 R18 R19,103623,1961,60,64,
2021-07-24,Passo Fundo-R17 R18 R19,103698,1962,60,65,
2021-07-25,Passo Fundo-R17 R18 R19,103770,1965,64,64,
2021-07-26,Passo Fundo-R17 R18 R19,103861,1971,62,60,
2021-07-27,Passo Fundo-R17 R18 R19,103927,1972,64,61,
2021-07-28,Passo Fundo-R17 R18 R19,103991,1974,62,58,
2021-07-29,Passo Fundo-R17 R18 R19,104046,1977,58,61,
2021-07-30,Passo Fundo-R17 R18 R19,104110,1981,61,58,
2021-07-31,Passo Fundo-R17 R18 R19,104171,1982,60,58,
2021-08-01,Passo Fundo-R17 R18 R19,104274,1983,61,59,
2021-08-02,Passo Fundo-R17 R18 R19,104376,1986,50,59,
2021-08-03,Passo Fundo-R17 R18 R19,104477,1988,53,58,
2021-08-04,Passo Fundo-R17 R18 R19,104547,1991,50,59,
2021-08-05,Passo Fundo-R17 R18 R19,104651,1995,54,58,
2021-08-06,Passo Fundo-R17 R18 R19,104751,1997,54,59,
2021-08-07,Passo Fundo-R17 R18 R19,104812,1999,54,57,
2021-08-08,Passo Fundo-R17 R18 R19,104902,2001,59,55,
2021-08-09,Passo Fundo-R17 R18 R19,105037,2003,61,54,
2021-08-10,Passo Fundo-R17 R18 R19,105147,2005,61,51,
2021-08-11,Passo Fundo-R17 R18 R19,105223,2005,56,52,
2021-08-12,Passo Fundo-R17 R18 R19,105322,2008,63,50,
2021-08-13,Passo Fundo-R17 R18 R19,105427,2009,65,49,
2021-08-14,Passo Fundo-R17 R18 R19,105505,2011,57,51,
2021-08-15,Passo Fundo-R17 R18 R19,105600,2011,62,56,
2021-08-16,Passo Fundo-R17 R18 R19,105703,2013,63,57,
2021-08-17,Passo Fundo-R17 R18 R19,105770,2014,55,55,
2021-08-18,Passo Fundo-R17 R18 R19,105879,2016,60,55,
2021-08-19,Passo Fundo-R17 R18 R19,105953,2016,50,57,
2021-08-20,Passo Fundo-R17 R18 R19,106040,2016,48,57,
2021-08-21,Passo Fundo-R17 R18 R19,106099,2019,48,57,
2021-08-22,Passo Fundo-R17 R18 R19,106176,2020,51,55,
2021-08-23,Passo Fundo-R17 R18 R19,106250,2023,52,49,
2021-08-24,Passo Fundo-R17 R18 R19,106312,2027,54,51,
2021-08-25,Passo Fundo-R17 R18 R19,106383,2027,54,50,
2021-08-26,Passo Fundo-R17 R18 R19,106435,2029,49,53,
2021-08-27,Passo Fundo-R17 R18 R19,106494,2030,51,57,
2021-08-28,Passo Fundo-R17 R18 R19,106550,2031,51,57,
2021-08-29,Passo Fundo-R17 R18 R19,106598,2034,49,55,
2021-08-30,Passo Fundo-R17 R18 R19,106661,2036,43,51,
2021-08-31,Passo Fundo-R17 R18 R19,106705,2037,41,50,
2021-09-01,Passo Fundo-R17 R18 R19,106772,2037,43,48,
2021-09-02,Passo Fundo-R17 R18 R19,106811,2039,42,47,
2021-09-03,Passo Fundo-R17 R18 R19,106863,2039,43,46,
2021-09-04,Passo Fundo-R17 R18 R19,106903,2040,40,48,
2021-09-05,Passo Fundo-R17 R18 R19,106943,2041,42,48,
2021-09-06,Passo Fundo-R17 R18 R19,106985,2044,44,47,
2021-09-07,Passo Fundo-R17 R18 R19,107041,2046,43,43,
2021-09-08,Passo Fundo-R17 R18 R19,107090,2047,40,45,
2021-09-09,Passo Fundo-R17 R18 R19,107148,2047,44,43,
2021-09-10,Passo Fundo-R17 R18 R19,107225,2047,45,43,
2021-09-11,Passo Fundo-R17 R18 R19,107274,2048,48,43,
2021-09-12,Passo Fundo-R17 R18 R19,107339,2050,44,42,
2021-09-13,Passo Fundo-R17 R18 R19,107427,2051,42,41,
2021-09-14,Passo Fundo-R17 R18 R19,107489,2053,41,42,
2021-09-15,Passo Fundo-R17 R18 R19,107548,2054,41,41,
2021-09-16,Passo Fundo-R17 R18 R19,107595,2054,38,42,
2021-09-17,Passo Fundo-R17 R18 R19,107659,2054,39,41,
2021-09-18,Passo Fundo-R17 R18 R19,107724,2054,39,43,
2021-09-19,Passo Fundo-R17 R18 R19,107793,2054,35,45,
2021-09-20,Passo Fundo-R17 R18 R19,107875,2057,34,45,
2021-09-21,Passo Fundo-R17 R18 R19,107937,2058,33,45,
2021-09-22,Passo Fundo-R17 R18 R19,107980,2058,37,46,
2021-09-23,Passo Fundo-R17 R18 R19,108028,2058,40,45,
2021-09-24,Passo Fundo-R17 R18 R19,108105,2059,37,45,
2021-09-25,Passo Fundo-R17 R18 R19,108175,2059,36,50,
2021-09-26,Passo Fundo-R17 R18 R19,108222,2061,35,51,
2021-09-27,Passo Fundo-R17 R18 R19,108298,2061,32,50,
2021-09-28,Passo Fundo-R17 R18 R19,108364,2063,33,52,
2021-09-29,Passo Fundo-R17 R18 R19,108418,2064,36,52,
2021-09-30,Passo Fundo-R17 R18 R19,108460,2065,38,52,
2021-10-01,Passo Fundo-R17 R18 R19,108527,2066,41,52,
2021-10-02,Passo Fundo-R17 R18 R19,108581,2067,42,51,
2021-10-03,Passo Fundo-R17 R18 R19,108618,2067,43,52,
2021-10-04,Passo Fundo-R17 R18 R19,108677,2067,44,50,
2021-10-05,Passo Fundo-R17 R18 R19,108726,2067,40,51,
2021-10-06,Passo Fundo-R17 R18 R19,108771,2068,36,52,
2021-10-07,Passo Fundo-R17 R18 R19,108810,2068,38,49,
2021-10-08,Passo Fundo-R17 R18 R19,108875,2069,35,49,
2021-10-09,Passo Fundo-R17 R18 R19,108928,2071,31,50,
2021-10-10,Passo Fundo-R17 R18 R19,108980,2073,30,47,
2021-10-11,Passo Fundo-R17 R18 R19,109032,2077,30,48,
2021-10-12,Passo Fundo-R17 R18 R19,109064,2078,30,47,
2021-10-13,Passo Fundo-R17 R18 R19,109113,2078,27,47,
2021-10-14,Passo Fundo-R17 R18 R19,109160,2078,26,49,
2021-10-15,Passo Fundo-R17 R18 R19,109206,2079,28,47,
2021-10-16,Passo Fundo-R17 R18 R19,109258,2080,33,46,
2021-10-17,Passo Fundo-R17 R18 R19,109298,2081,32,46,
2021-10-18,Passo Fundo-R17 R18 R19,109361,2082,33,46,
2021-10-19,Passo Fundo-R17 R18 R19,109395,2084,31,49,
2021-10-20,Passo Fundo-R17 R18 R19,109455,2086,32,49,
2021-10-21,Passo Fundo-R17 R18 R19,109500,2086,27,49,
2021-10-22,Passo Fundo-R17 R18 R19,109546,2088,28,48,
2021-10-23,Passo Fundo-R17 R18 R19,109597,2089,27,47,
2021-10-24,Passo Fundo-R17 R18 R19,109646,2089,32,46,
2021-10-25,Passo Fundo-R17 R18 R19,109700,2090,31,44,
2021-10-26,Passo Fundo-R17 R18 R19,109736,2092,35,45,
2021-10-27,Passo Fundo-R17 R18 R19,109757,2092,38,45,
2021-10-28,Passo Fundo-R17 R18 R19,109801,2092,35,44,
2021-10-29,Passo Fundo-R17 R18 R19,109838,2094,31,45,
2021-10-30,Passo Fundo-R17 R18 R19,109886,2095,29,44,
2021-10-31,Passo Fundo-R17 R18 R19,109918,2095,27,44,
2021-11-01,Passo Fundo-R17 R18 R19,109972,2095,27,44,
2021-11-02,Passo Fundo-R17 R18 R19,110014,2096,25,43,
2021-11-03,Passo Fundo-R17 R18 R19,110044,2098,25,44,
2021-11-04,Passo Fundo-R17 R18 R19,110080,2100,26,48,
2021-11-05,Passo Fundo-R17 R18 R19,110111,2101,28,48,
2021-11-06,Passo Fundo-R17 R18 R19,110147,2101,26,46,
2021-11-07,Passo Fundo-R17 R18 R19,110174,2101,27,46,
2021-11-08,Passo Fundo-R17 R18 R19,110218,2101,30,47,
2021-11-09,Passo Fundo-R17 R18 R19,110240,2102,29,47,
2021-11-10,Passo Fundo-R17 R18 R19,110266,2103,28,47,
2021-11-11,Passo Fundo-R17 R18 R19,110287,2104,30,46,
2021-11-12,Passo Fundo-R17 R18 R19,110316,2104,26,45,
2021-11-13,Passo Fundo-R17 R18 R19,110332,2104,25,44,
2021-11-14,Passo Fundo-R17 R18 R19,110351,2105,26,44,
2021-11-15,Passo Fundo-R17 R18 R19,110379,2106,27,44,
2021-11-16,Passo Fundo-R17 R18 R19,110411,2106,28,45,
2021-11-17,Passo Fundo-R17 R18 R19,110428,2107,31,43,
2021-11-18,Passo Fundo-R17 R18 R19,110454,2107,29,42,
2021-11-19,Passo Fundo-R17 R18 R19,110489,2107,27,43,
2021-11-20,Passo Fundo-R17 R18 R19,110510,2108,28,43,
2021-11-21,Passo Fundo-R17 R18 R19,110527,2108,26,44,
2021-11-22,Passo Fundo-R17 R18 R19,110550,2108,28,44,
2021-11-23,Passo Fundo-R17 R18 R19,110574,2108,30,42,
2021-11-24,Passo Fundo-R17 R18 R19,110589,2111,28,43,
2021-11-25,Passo Fundo-R17 R18 R19,110605,2111,29,40,
2021-11-26,Passo Fundo-R17 R18 R19,110619,2111,26,40,
2021-11-27,Passo Fundo-R17 R18 R19,110638,2113,26,37,
2021-11-28,Passo Fundo-R17 R18 R19,110659,2113,24,35,
2021-11-29,Passo Fundo-R17 R18 R19,110671,2114,25,38,
2021-11-30,Passo Fundo-R17 R18 R19,110679,2115,24,38,
2021-12-01,Passo Fundo-R17 R18 R19,110703,2115,22,39,
2021-12-02,Passo Fundo-R17 R18 R19,110719,2115,23,39,
2021-12-03,Passo Fundo-R17 R18 R19,110737,2115,23,38,
2021-12-04,Passo Fundo-R17 R18 R19,110742,2115,24,38,
2021-12-05,Passo Fundo-R17 R18 R19,110749,2116,24,37,
2021-12-06,Passo Fundo-R17 R18 R19,110765,2116,23,36,
2021-12-07,Passo Fundo-R17 R18 R19,110771,2116,23,36,
2021-12-08,Passo Fundo-R17 R18 R19,110780,2116,22,37,
2021-12-09,Passo Fundo-R17 R18 R19,110788,2116,21,38,
2021-12-10,Passo Fundo-R17 R18 R19,110807,2116,22,38,
2021-12-11,Passo Fundo-R17 R18 R19,110816,2116,22,38,
2021-12-12,Passo Fundo-R17 R18 R19,110826,2116,23,38,
2021-12-13,Passo Fundo-R17 R18 R19,110834,2117,22,38,
2021-12-14,Passo Fundo-R17 R18 R19,110847,2117,22,37,
2021-12-15,Passo Fundo-R17 R18 R19,110855,2117,22,36,
2021-12-16,Passo Fundo-R17 R18 R19,110866,2118,22,36,
2021-12-17,Passo Fundo-R17 R18 R19,110879,2118,20,35,
2021-12-18,Passo Fundo-R17 R18 R19,110889,2118,21,36,
2021-12-19,Passo Fundo-R17 R18 R19,110895,2119,19,36,
2021-12-20,Passo Fundo-R17 R18 R19,110913,2120,20,35,
2021-12-21,Passo Fundo-R17 R18 R19,110922,2121,22,34,
2021-12-22,Passo Fundo-R17 R18 R19,110937,2121,21,35,
2021-12-23,Passo Fundo-R17 R18 R19,110974,2121,24,34,
2021-12-24,Passo Fundo-R17 R18 R19,111000,2121,22,34,
2021-12-25,Passo Fundo-R17 R18 R19,111029,2121,22,34,
2021-12-26,Passo Fundo-R17 R18 R19,111080,2121,22,34,
2021-12-27,Passo Fundo-R17 R18 R19,111157,2121,21,34,
2021-12-28,Passo Fundo-R17 R18 R19,111231,2121,22,32,
2021-12-29,Passo Fundo-R17 R18 R19,111295,2121,22,31,
2021-12-30,Passo Fundo-R17 R18 R19,111397,2121,22,31,
2021-12-31,Passo Fundo-R17 R18 R19,111542,2121,24,28,
2022-01-01,Passo Fundo-R17 R18 R19,111927,2121,24,28,
2022-01-02,Passo Fundo-R17 R18 R19,112460,2121,25,28,
2022-01-03,Passo Fundo-R17 R18 R19,113168,2121,28,29,
2022-01-04,Passo Fundo-R17 R18 R19,113782,2121,27,30,
2022-01-05,Passo Fundo-R17 R18 R19,114438,2121,28,30,
2022-01-06,Passo Fundo-R17 R18 R19,115033,2121,32,30,
2022-01-07,Passo Fundo-R17 R18 R19,115905,2121,31,30,
2022-01-08,Passo Fundo-R17 R18 R19,116821,2121,30,30,
2022-01-09,Passo Fundo-R17 R18 R19,117899,2121,30,31,
2022-01-10,Passo Fundo-R17 R18 R19,119615,2121,35,31,
2022-01-11,Passo Fundo-R17 R18 R19,120853,2121,38,32,
2022-01-12,Passo Fundo-R17 R18 R19,121927,2121,40,32,
2022-01-13,Passo Fundo-R17 R18 R19,123038,2122,43,32,
2022-01-14,Passo Fundo-R17 R18 R19,124616,2122,44,35,
2022-01-15,Passo Fundo-R17 R18 R19,126299,2122,41,40,
2022-01-16,Passo Fundo-R17 R18 R19,127915,2124,42,40,
2022-01-17,Passo Fundo-R17 R18 R19,130019,2125,50,40,
2022-01-18,Passo Fundo-R17 R18 R19,131753,2128,49,43,
2022-01-19,Passo Fundo-R17 R18 R19,132969,2131,63,43,
2022-01-20,Passo Fundo-R17 R18 R19,134230,2133,64,44,
2022-01-21,Passo Fundo-R17 R18 R19,135629,2133,70,40,
2022-01-22,Passo Fundo-R17 R18 R19,136806,2136,74,40,
2022-01-23,Passo Fundo-R17 R18 R19,138051,2139,73,39,
2022-01-24,Passo Fundo-R17 R18 R19,139625,2143,66,43,
2022-01-25,Passo Fundo-R17 R18 R19,140915,2147,68,41,
2022-01-26,Passo Fundo-R17 R18 R19,141870,2147,79,40,
2022-01-27,Passo Fundo-R17 R18 R19,142661,2150,82,44,
2022-01-28,Passo Fundo-R17 R18 R19,143696,2150,90,44,
2022-01-29,Passo Fundo-R17 R18 R19,144645,2152,92,43,
2022-01-30,Passo Fundo-R17 R18 R19,145547,2154,91,42,
2022-01-31,Passo Fundo-R17 R18 R19,146604,2155,98,42,
2022-02-01,Passo Fundo-R17 R18 R19,147454,2159,90,43,
2022-02-02,Passo Fundo-R17 R18 R19,148051,2162,87,42,
2022-02-03,Passo Fundo-R17 R18 R19,148552,2165,78,44,
2022-02-04,Passo Fundo-R17 R18 R19,149129,2169,83,47,
2022-02-05,Passo Fundo-R17 R18 R19,149635,2173,83,46,
2022-02-06,Passo Fundo-R17 R18 R19,150019,2177,87,47,
2022-02-07,Passo Fundo-R17 R18 R19,150269,2182,69,45,
2022-02-08,Passo Fundo-R17 R18 R19,150323,2185,62,46,
2022-02-09,Passo Fundo-R17 R18 R19,150357,2186,65,46,
2020-02-25,Pelotas-R21,0,0,,,
2020-02-26,Pelotas-R21,0,0,,,
2020-02-27,Pelotas-R21,0,0,,,
2020-02-28,Pelotas-R21,0,0,,,
2020-02-29,Pelotas-R21,0,0,,,
2020-03-01,Pelotas-R21,1,0,,,
2020-03-02,Pelotas-R21,3,0,,,
2020-03-03,Pelotas-R21,3,0,,,
2020-03-04,Pelotas-R21,3,0,,,
2020-03-05,Pelotas-R21,5,0,,,
2020-03-06,Pelotas-R21,5,0,,,
2020-03-07,Pelotas-R21,7,0,,,
2020-03-08,Pelotas-R21,7,0,,,
2020-03-09,Pelotas-R21,7,0,,,
2020-03-10,Pelotas-R21,7,0,,,
2020-03-11,Pelotas-R21,8,0,,,
2020-03-12,Pelotas-R21,8,0,,,
2020-03-13,Pelotas-R21,9,0,,,
2020-03-14,Pelotas-R21,12,0,,,
2020-03-15,Pelotas-R21,15,0,,,
2020-03-16,Pelotas-R21,20,0,,,
2020-03-17,Pelotas-R21,25,0,,,
2020-03-18,Pelotas-R21,27,0,,,
2020-03-19,Pelotas-R21,28,0,,,
2020-03-20,Pelotas-R21,29,0,,,
2020-03-21,Pelotas-R21,31,0,,,
2020-03-22,Pelotas-R21,33,0,,,
2020-03-23,Pelotas-R21,34,0,,,
2020-03-24,Pelotas-R21,35,0,,,
2020-03-25,Pelotas-R21,36,0,,,
2020-03-26,Pelotas-R21,42,0,,,
2020-03-27,Pelotas-R21,44,0,,,
2020-03-28,Pelotas-R21,46,0,,,
2020-03-29,Pelotas-R21,47,0,,,
2020-03-30,Pelotas-R21,49,0,,,
2020-03-31,Pelotas-R21,50,0,,,
2020-04-01,Pelotas-R21,51,0,,,
2020-04-02,Pelotas-R21,54,0,,,
2020-04-03,Pelotas-R21,54,0,,,
2020-04-04,Pelotas-R21,54,0,,,
2020-04-05,Pelotas-R21,55,0,,,
2020-04-06,Pelotas-R21,56,0,,,
2020-04-07,Pelotas-R21,58,0,,,
2020-04-08,Pelotas-R21,59,0,0,0,
2020-04-09,Pelotas-R21,62,0,0,0,
2020-04-10,Pelotas-R21,63,0,0,0,
2020-04-11,Pelotas-R21,64,0,0,1,
2020-04-12,Pelotas-R21,65,0,0,1,
2020-04-13,Pelotas-R21,68,0,0,2,
2020-04-14,Pelotas-R21,70,0,0,2,
2020-04-15,Pelotas-R21,71,0,1,2,
2020-04-16,Pelotas-R21,73,0,1,2,
2020-04-17,Pelotas-R21,77,0,1,1,
2020-04-18,Pelotas-R21,78,0,1,1,
2020-04-19,Pelotas-R21,79,0,1,1,
2020-04-20,Pelotas-R21,83,0,1,1,
2020-04-21,Pelotas-R21,84,0,1,1,
2020-04-22,Pelotas-R21,85,0,1,1,
2020-04-23,Pelotas-R21,88,0,0,1,
2020-04-24,Pelotas-R21,88,0,0,2,
2020-04-25,Pelotas-R21,90,0,0,2,
2020-04-26,Pelotas-R21,91,0,0,2,
2020-04-27,Pelotas-R21,95,0,1,2,
2020-04-28,Pelotas-R21,97,0,2,1,
2020-04-29,Pelotas-R21,97,0,1,1,
2020-04-30,Pelotas-R21,101,1,1,0,
2020-05-01,Pelotas-R21,103,1,1,0,
2020-05-02,Pelotas-R21,105,1,1,0,
2020-05-03,Pelotas-R21,111,1,0,0,
2020-05-04,Pelotas-R21,117,1,5,0,
2020-05-05,Pelotas-R21,121,1,0,0,
2020-05-06,Pelotas-R21,123,1,0,0,
2020-05-07,Pelotas-R21,126,1,0,0,
2020-05-08,Pelotas-R21,128,1,0,0,
2020-05-09,Pelotas-R21,130,1,0,0,
2020-05-10,Pelotas-R21,137,1,0,0,
