# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-23,Cruz Alta-R12,11239,150,48,20,
2021-02-24,Cruz Alta-R12,11402,155,49,21,
2021-02-25,Cruz Alta-R12,11593,157,49,21,
2021-02-26,Cruz Alta-R12,11778,161,48,23,
2021-02-27,Cruz Alta-R12,11945,165,62,22,
2021-02-28,Cruz Alta-R12,12137,167,48,23,
2021-03-01,Cruz Alta-R12,12385,171,41,21,
2021-03-02,Cruz Alta-R12,12570,173,50,22,
2021-03-03,Cruz Alta-R12,12733,175,61,24,
2021-03-04,Cruz Alta-R12,12869,177,66,25,
2021-03-05,Cruz Alta-R12,13044,181,67,24,
2021-03-06,Cruz Alta-R12,13186,185,59,26,
2021-03-07,Cruz Alta-R12,13294,188,63,28,
2021-03-08,Cruz Alta-R12,13459,192,69,28,
2021-03-09,Cruz Alta-R12,13580,197,71,25,
2021-03-10,Cruz Alta-R12,13684,198,80,26,
2021-03-11,Cruz Alta-R12,13772,199,92,30,
2021-03-12,Cruz Alta-R12,13892,199,96,29,
2021-03-13,Cruz Alta-R12,13974,205,108,29,
2021-03-14,Cruz Alta-R12,14048,210,95,28,
2021-03-15,Cruz Alta-R12,14150,214,84,31,
2021-03-16,Cruz Alta-R12,14229,222,81,30,
2021-03-17,Cruz Alta-R12,14289,226,85,30,
2021-03-18,Cruz Alta-R12,14368,231,79,32,
2021-03-19,Cruz Alta-R12,14460,245,72,33,
2021-03-20,Cruz Alta-R12,14527,249,65,34,
2021-03-21,Cruz Alta-R12,14584,254,63,30,
2021-03-22,Cruz Alta-R12,14666,260,47,39,
2021-03-23,Cruz Alta-R12,14733,261,47,39,
2021-03-24,Cruz Alta-R12,14791,263,52,38,
2021-03-25,Cruz Alta-R12,14854,266,55,26,
2021-03-26,Cruz Alta-R12,14926,269,54,37,
2021-03-27,Cruz Alta-R12,14982,272,50,19,
2021-03-28,Cruz Alta-R12,15019,274,54,21,
2021-03-29,Cruz Alta-R12,15069,276,51,35,
2021-03-30,Cruz Alta-R12,15099,281,37,36,
2021-03-31,Cruz Alta-R12,15135,282,41,16,
2021-04-01,Cruz Alta-R12,15201,287,38,35,
2021-04-02,Cruz Alta-R12,15234,287,29,19,
2021-04-03,Cruz Alta-R12,15282,288,32,19,
2021-04-04,Cruz Alta-R12,15330,294,32,17,
2021-04-05,Cruz Alta-R12,15374,295,24,27,
2021-04-06,Cruz Alta-R12,15435,298,27,15,
2021-04-07,Cruz Alta-R12,15475,300,26,14,
2021-04-08,Cruz Alta-R12,15511,304,24,15,
2021-04-09,Cruz Alta-R12,15556,310,25,14,
2021-04-10,Cruz Alta-R12,15598,311,30,21,
2021-04-11,Cruz Alta-R12,15632,314,28,20,
2021-04-12,Cruz Alta-R12,15688,314,29,23,
2021-04-13,Cruz Alta-R12,15724,316,34,24,
2021-04-14,Cruz Alta-R12,15756,317,39,23,
2021-04-15,Cruz Alta-R12,15786,318,33,21,
2021-04-16,Cruz Alta-R12,15823,319,33,23,
2021-04-17,Cruz Alta-R12,15857,320,29,22,
2021-04-18,Cruz Alta-R12,15889,321,23,22,
2021-04-19,Cruz Alta-R12,15946,323,18,26,
2021-04-20,Cruz Alta-R12,15990,323,21,24,
2021-04-21,Cruz Alta-R12,16018,324,21,25,
2021-04-22,Cruz Alta-R12,16067,325,23,26,
2021-04-23,Cruz Alta-R12,16124,328,38,24,
2021-04-24,Cruz Alta-R12,16154,330,24,23,
2021-04-25,Cruz Alta-R12,16190,333,23,23,
2021-04-26,Cruz Alta-R12,16232,336,23,22,
2021-04-27,Cruz Alta-R12,16266,336,23,22,
2021-04-28,Cruz Alta-R12,16311,337,25,26,
2021-04-29,Cruz Alta-R12,16375,338,19,21,
2021-04-30,Cruz Alta-R12,16434,338,16,20,
2021-05-01,Cruz Alta-R12,16522,339,16,18,
2021-05-02,Cruz Alta-R12,16583,339,17,16,
2021-05-03,Cruz Alta-R12,16666,339,12,18,
2021-05-04,Cruz Alta-R12,16748,341,15,17,
2021-05-05,Cruz Alta-R12,16817,343,16,18,
2021-05-06,Cruz Alta-R12,16868,346,19,17,
2021-05-07,Cruz Alta-R12,16960,347,27,16,
2021-05-08,Cruz Alta-R12,17053,348,31,15,
2021-05-09,Cruz Alta-R12,17132,349,30,15,
2021-05-10,Cruz Alta-R12,17237,352,25,14,
2021-05-11,Cruz Alta-R12,17300,354,25,14,
2021-05-12,Cruz Alta-R12,17393,356,25,12,
2021-05-13,Cruz Alta-R12,17493,356,31,12,
2021-05-14,Cruz Alta-R12,17635,359,28,11,
2021-05-15,Cruz Alta-R12,17774,362,31,10,
2021-05-16,Cruz Alta-R12,17869,365,31,11,
2021-05-17,Cruz Alta-R12,18005,365,38,11,
2021-05-18,Cruz Alta-R12,18105,366,46,13,
2021-05-19,Cruz Alta-R12,18219,369,45,11,
2021-05-20,Cruz Alta-R12,18346,371,49,13,
2021-05-21,Cruz Alta-R12,18488,373,63,15,
2021-05-22,Cruz Alta-R12,18597,375,57,17,
2021-05-23,Cruz Alta-R12,18701,377,50,16,
2021-05-24,Cruz Alta-R12,18801,378,47,16,
2021-05-25,Cruz Alta-R12,18909,383,45,16,
2021-05-26,Cruz Alta-R12,19012,385,52,17,
2021-05-27,Cruz Alta-R12,19100,386,44,17,
2021-05-28,Cruz Alta-R12,19194,387,51,18,
2021-05-29,Cruz Alta-R12,19249,387,58,20,
2021-05-30,Cruz Alta-R12,19320,389,58,19,
2021-05-31,Cruz Alta-R12,19398,395,52,20,
2021-06-01,Cruz Alta-R12,19512,399,52,24,
2021-06-02,Cruz Alta-R12,19590,400,51,25,
2021-06-03,Cruz Alta-R12,19670,402,54,27,
2021-06-04,Cruz Alta-R12,19754,402,58,26,
2021-06-05,Cruz Alta-R12,19837,406,54,27,
2021-06-06,Cruz Alta-R12,19907,409,46,26,
2021-06-07,Cruz Alta-R12,20009,413,46,26,
2021-06-08,Cruz Alta-R12,20082,415,45,25,
2021-06-09,Cruz Alta-R12,20136,415,53,26,
2021-06-10,Cruz Alta-R12,20227,418,50,26,
2021-06-11,Cruz Alta-R12,20288,421,51,27,
2021-06-12,Cruz Alta-R12,20353,423,54,27,
2021-06-13,Cruz Alta-R12,20408,424,43,26,
2021-06-14,Cruz Alta-R12,20464,429,62,26,
2021-06-15,Cruz Alta-R12,20525,431,43,28,
2021-06-16,Cruz Alta-R12,20567,431,44,28,
2021-06-17,Cruz Alta-R12,20598,433,46,26,
2021-06-18,Cruz Alta-R12,20656,436,38,28,
2021-06-19,Cruz Alta-R12,20696,439,33,26,
2021-06-20,Cruz Alta-R12,20754,441,29,28,
2021-06-21,Cruz Alta-R12,20784,444,26,26,
2021-06-22,Cruz Alta-R12,20825,446,28,22,
2021-06-23,Cruz Alta-R12,20866,449,27,22,
2021-06-24,Cruz Alta-R12,20903,451,29,18,
2021-06-25,Cruz Alta-R12,20936,452,24,22,
2021-06-26,Cruz Alta-R12,21003,454,25,22,
2021-06-27,Cruz Alta-R12,21026,456,30,21,
2021-06-28,Cruz Alta-R12,21074,459,32,24,
2021-06-29,Cruz Alta-R12,21103,459,33,23,
2021-06-30,Cruz Alta-R12,21143,460,28,24,
2021-07-01,Cruz Alta-R12,21188,461,26,24,
2021-07-02,Cruz Alta-R12,21229,462,28,24,
2021-07-03,Cruz Alta-R12,21283,462,22,22,
2021-07-04,Cruz Alta-R12,21315,464,14,21,
2021-07-05,Cruz Alta-R12,21347,465,14,17,
2021-07-06,Cruz Alta-R12,21389,466,13,21,
2021-07-07,Cruz Alta-R12,21432,468,15,23,
2021-07-08,Cruz Alta-R12,21482,471,17,21,
2021-07-09,Cruz Alta-R12,21543,472,11,21,
2021-07-10,Cruz Alta-R12,21570,474,9,19,
2021-07-11,Cruz Alta-R12,21595,474,12,17,
2021-07-12,Cruz Alta-R12,21639,475,13,10,
2021-07-13,Cruz Alta-R12,21672,477,15,11,
2021-07-14,Cruz Alta-R12,21697,478,11,12,
2021-07-15,Cruz Alta-R12,21728,478,10,10,
2021-07-16,Cruz Alta-R12,21751,479,6,9,
2021-07-17,Cruz Alta-R12,21770,481,9,7,
2021-07-18,Cruz Alta-R12,21783,481,10,7,
2021-07-19,Cruz Alta-R12,21804,482,8,8,
2021-07-20,Cruz Alta-R12,21823,482,8,7,
2021-07-21,Cruz Alta-R12,21832,482,8,8,
2021-07-22,Cruz Alta-R12,21852,482,5,9,
2021-07-23,Cruz Alta-R12,21865,484,5,13,
2021-07-24,Cruz Alta-R12,21874,484,7,8,
2021-07-25,Cruz Alta-R12,21887,484,6,8,
2021-07-26,Cruz Alta-R12,21904,484,6,9,
2021-07-27,Cruz Alta-R12,21918,484,4,10,
2021-07-28,Cruz Alta-R12,21928,484,4,9,
2021-07-29,Cruz Alta-R12,21935,485,4,9,
2021-07-30,Cruz Alta-R12,21946,486,4,8,
2021-07-31,Cruz Alta-R12,21953,486,3,6,
2021-08-01,Cruz Alta-R12,21967,486,3,7,
2021-08-02,Cruz Alta-R12,21984,486,3,7,
2021-08-03,Cruz Alta-R12,21994,486,3,7,
2021-08-04,Cruz Alta-R12,22012,486,3,5,
2021-08-05,Cruz Alta-R12,22020,486,3,5,
2021-08-06,Cruz Alta-R12,22039,488,2,3,
2021-08-07,Cruz Alta-R12,22046,488,4,2,
2021-08-08,Cruz Alta-R12,22056,488,3,3,
2021-08-09,Cruz Alta-R12,22084,489,6,5,
2021-08-10,Cruz Alta-R12,22093,489,7,4,
2021-08-11,Cruz Alta-R12,22102,491,7,3,
2021-08-12,Cruz Alta-R12,22116,491,6,3,
2021-08-13,Cruz Alta-R12,22127,491,4,4,
2021-08-14,Cruz Alta-R12,22138,492,6,3,
2021-08-15,Cruz Alta-R12,22162,492,7,3,
2021-08-16,Cruz Alta-R12,22179,493,7,3,
2021-08-17,Cruz Alta-R12,22207,494,7,3,
2021-08-18,Cruz Alta-R12,22229,495,6,4,
2021-08-19,Cruz Alta-R12,22237,495,6,4,
2021-08-20,Cruz Alta-R12,22247,495,8,5,
2021-08-21,Cruz Alta-R12,22252,495,7,3,
2021-08-22,Cruz Alta-R12,22256,496,7,3,
2021-08-23,Cruz Alta-R12,22260,496,6,2,
2021-08-24,Cruz Alta-R12,22266,496,4,2,
2021-08-25,Cruz Alta-R12,22269,496,3,3,
2021-08-26,Cruz Alta-R12,22272,497,5,3,
2021-08-27,Cruz Alta-R12,22276,497,3,4,
2021-08-28,Cruz Alta-R12,22282,498,3,2,
2021-08-29,Cruz Alta-R12,22292,498,3,2,
2021-08-30,Cruz Alta-R12,22302,498,2,2,
2021-08-31,Cruz Alta-R12,22307,498,2,2,
2021-09-01,Cruz Alta-R12,22312,498,2,2,
2021-09-02,Cruz Alta-R12,22321,499,2,0,
2021-09-03,Cruz Alta-R12,22325,499,2,0,
2021-09-04,Cruz Alta-R12,22329,499,2,1,
2021-09-05,Cruz Alta-R12,22333,499,2,1,
2021-09-06,Cruz Alta-R12,22336,499,2,1,
2021-09-07,Cruz Alta-R12,22344,499,3,1,
2021-09-08,Cruz Alta-R12,22355,499,3,1,
2021-09-09,Cruz Alta-R12,22360,499,3,1,
2021-09-10,Cruz Alta-R12,22370,499,3,1,
2021-09-11,Cruz Alta-R12,22376,500,3,0,
2021-09-12,Cruz Alta-R12,22383,500,4,0,
2021-09-13,Cruz Alta-R12,22393,500,4,0,
2021-09-14,Cruz Alta-R12,22402,500,5,0,
2021-09-15,Cruz Alta-R12,22406,500,6,0,
2021-09-16,Cruz Alta-R12,22413,500,7,0,
2021-09-17,Cruz Alta-R12,22420,500,7,1,
2021-09-18,Cruz Alta-R12,22431,500,7,1,
2021-09-19,Cruz Alta-R12,22444,500,2,1,
2021-09-20,Cruz Alta-R12,22450,500,2,2,
2021-09-21,Cruz Alta-R12,22457,500,2,2,
2021-09-22,Cruz Alta-R12,22467,500,2,3,
2021-09-23,Cruz Alta-R12,22474,500,2,5,
2021-09-24,Cruz Alta-R12,22479,500,2,5,
2021-09-25,Cruz Alta-R12,22489,500,2,5,
2021-09-26,Cruz Alta-R12,22496,500,2,4,
2021-09-27,Cruz Alta-R12,22501,500,2,3,
2021-09-28,Cruz Alta-R12,22509,500,2,2,
2021-09-29,Cruz Alta-R12,22517,501,2,2,
2021-09-30,Cruz Alta-R12,22527,501,2,2,
2021-10-01,Cruz Alta-R12,22540,501,2,1,
2021-10-02,Cruz Alta-R12,22545,501,2,1,
2021-10-03,Cruz Alta-R12,22551,501,2,1,
2021-10-04,Cruz Alta-R12,22556,501,2,1,
2021-10-05,Cruz Alta-R12,22567,501,2,1,
2021-10-06,Cruz Alta-R12,22571,501,3,1,
2021-10-07,Cruz Alta-R12,22578,501,3,1,
2021-10-08,Cruz Alta-R12,22584,501,2,2,
2021-10-09,Cruz Alta-R12,22594,501,2,1,
2021-10-10,Cruz Alta-R12,22609,501,2,1,
2021-10-11,Cruz Alta-R12,22622,501,2,1,
2021-10-12,Cruz Alta-R12,22638,501,3,1,
2021-10-13,Cruz Alta-R12,22651,502,3,2,
2021-10-14,Cruz Alta-R12,22665,503,3,2,
2021-10-15,Cruz Alta-R12,22686,503,2,2,
2021-10-16,Cruz Alta-R12,22695,503,2,2,
2021-10-17,Cruz Alta-R12,22706,503,2,2,
2021-10-18,Cruz Alta-R12,22721,503,2,2,
2021-10-19,Cruz Alta-R12,22734,503,2,3,
2021-10-20,Cruz Alta-R12,22748,503,3,5,
2021-10-21,Cruz Alta-R12,22759,503,4,5,
2021-10-22,Cruz Alta-R12,22775,503,3,5,
2021-10-23,Cruz Alta-R12,22788,504,4,5,
2021-10-24,Cruz Alta-R12,22790,504,4,4,
2021-10-25,Cruz Alta-R12,22804,504,8,4,
2021-10-26,Cruz Alta-R12,22811,504,8,5,
2021-10-27,Cruz Alta-R12,22816,506,6,4,
2021-10-28,Cruz Alta-R12,22823,506,7,4,
2021-10-29,Cruz Alta-R12,22829,507,5,3,
2021-10-30,Cruz Alta-R12,22837,507,5,6,
2021-10-31,Cruz Alta-R12,22841,507,5,3,
2021-11-01,Cruz Alta-R12,22861,508,5,4,
2021-11-02,Cruz Alta-R12,22869,509,7,3,
2021-11-03,Cruz Alta-R12,22877,510,5,4,
2021-11-04,Cruz Alta-R12,22887,510,6,5,
2021-11-05,Cruz Alta-R12,22895,511,5,5,
2021-11-06,Cruz Alta-R12,22903,511,6,4,
2021-11-07,Cruz Alta-R12,22907,511,6,4,
2021-11-08,Cruz Alta-R12,22919,511,5,4,
2021-11-09,Cruz Alta-R12,22931,511,5,4,
2021-11-10,Cruz Alta-R12,22935,512,4,5,
2021-11-11,Cruz Alta-R12,22947,514,5,2,
2021-11-12,Cruz Alta-R12,22955,514,6,2,
2021-11-13,Cruz Alta-R12,22961,514,5,2,
2021-11-14,Cruz Alta-R12,22971,514,4,3,
2021-11-15,Cruz Alta-R12,22983,514,4,3,
2021-11-16,Cruz Alta-R12,22994,514,4,3,
2021-11-17,Cruz Alta-R12,22999,514,4,3,
2021-11-18,Cruz Alta-R12,23004,515,6,3,
2021-11-19,Cruz Alta-R12,23015,515,6,2,
2021-11-20,Cruz Alta-R12,23028,517,6,1,
2021-11-21,Cruz Alta-R12,23037,518,6,1,
2021-11-22,Cruz Alta-R12,23047,518,6,2,
2021-11-23,Cruz Alta-R12,23057,519,5,4,
2021-11-24,Cruz Alta-R12,23065,519,7,0,
2021-11-25,Cruz Alta-R12,23080,519,7,0,
2021-11-26,Cruz Alta-R12,23090,519,7,1,
2021-11-27,Cruz Alta-R12,23108,520,9,1,
2021-11-28,Cruz Alta-R12,23119,520,7,1,
2021-11-29,Cruz Alta-R12,23130,520,8,1,
2021-11-30,Cruz Alta-R12,23152,521,6,1,
2021-12-01,Cruz Alta-R12,23179,522,9,2,
2021-12-02,Cruz Alta-R12,23191,522,7,2,
2021-12-03,Cruz Alta-R12,23213,522,6,1,
2021-12-04,Cruz Alta-R12,23219,522,5,1,
2021-12-05,Cruz Alta-R12,23244,523,5,1,
2021-12-06,Cruz Alta-R12,23257,523,4,1,
2021-12-07,Cruz Alta-R12,23274,523,5,1,
2021-12-08,Cruz Alta-R12,23288,523,4,1,
2021-12-09,Cruz Alta-R12,23301,523,4,1,
2021-12-10,Cruz Alta-R12,23318,523,5,1,
2021-12-11,Cruz Alta-R12,23325,523,5,1,
2021-12-12,Cruz Alta-R12,23337,523,6,1,
2021-12-13,Cruz Alta-R12,23354,523,6,3,
2021-12-14,Cruz Alta-R12,23359,523,5,5,
2021-12-15,Cruz Alta-R12,23380,523,5,6,
2021-12-16,Cruz Alta-R12,23386,524,5,6,
2021-12-17,Cruz Alta-R12,23395,524,5,6,
2021-12-18,Cruz Alta-R12,23408,525,6,5,
2021-12-19,Cruz Alta-R12,23420,525,6,5,
2021-12-20,Cruz Alta-R12,23444,525,6,5,
2021-12-21,Cruz Alta-R12,23451,525,7,5,
2021-12-22,Cruz Alta-R12,23463,525,7,3,
2021-12-23,Cruz Alta-R12,23473,525,6,2,
2021-12-24,Cruz Alta-R12,23484,525,7,2,
2021-12-25,Cruz Alta-R12,23508,525,4,2,
2021-12-26,Cruz Alta-R12,23524,525,4,3,
2021-12-27,Cruz Alta-R12,23552,526,3,3,
2021-12-28,Cruz Alta-R12,23567,526,3,4,
2021-12-29,Cruz Alta-R12,23583,526,3,4,
2021-12-30,Cruz Alta-R12,23602,527,2,4,
2021-12-31,Cruz Alta-R12,23638,527,2,3,
2022-01-01,Cruz Alta-R12,23781,528,2,3,
2022-01-02,Cruz Alta-R12,23941,529,2,2,
2022-01-03,Cruz Alta-R12,24133,529,2,2,
2022-01-04,Cruz Alta-R12,24262,529,2,2,
2022-01-05,Cruz Alta-R12,24440,530,2,2,
2022-01-06,Cruz Alta-R12,24580,530,2,1,
2022-01-07,Cruz Alta-R12,24749,530,3,2,
2022-01-08,Cruz Alta-R12,24997,530,3,2,
2022-01-09,Cruz Alta-R12,25181,530,3,2,
2022-01-10,Cruz Alta-R12,25668,530,3,2,
2022-01-11,Cruz Alta-R12,25979,530,3,2,
2022-01-12,Cruz Alta-R12,26170,530,3,2,
2022-01-13,Cruz Alta-R12,26315,530,1,2,
2022-01-14,Cruz Alta-R12,26611,531,4,1,
2022-01-15,Cruz Alta-R12,26961,531,4,1,
2022-01-16,Cruz Alta-R12,27326,531,3,2,
2022-01-17,Cruz Alta-R12,27801,531,3,2,
2022-01-18,Cruz Alta-R12,28266,531,3,4,
2022-01-19,Cruz Alta-R12,28604,532,3,5,
2022-01-20,Cruz Alta-R12,28978,532,7,5,
2022-01-21,Cruz Alta-R12,29444,532,6,7,
2022-01-22,Cruz Alta-R12,30007,533,9,7,
2022-01-23,Cruz Alta-R12,30390,533,10,5,
2022-01-24,Cruz Alta-R12,30859,533,8,8,
2022-01-25,Cruz Alta-R12,31302,534,7,8,
2022-01-26,Cruz Alta-R12,31633,535,6,6,
2022-01-27,Cruz Alta-R12,31957,535,9,3,
2022-01-28,Cruz Alta-R12,32431,535,13,4,
2022-01-29,Cruz Alta-R12,32820,535,7,5,
2022-01-30,Cruz Alta-R12,33199,535,10,5,
2022-01-31,Cruz Alta-R12,33664,536,11,8,
2022-02-01,Cruz Alta-R12,34129,537,9,8,
2022-02-02,Cruz Alta-R12,34419,537,11,7,
2022-02-03,Cruz Alta-R12,34718,537,13,6,
2022-02-04,Cruz Alta-R12,35041,538,14,6,
2022-02-05,Cruz Alta-R12,35475,538,13,10,
2022-02-06,Cruz Alta-R12,35791,539,14,10,
2022-02-07,Cruz Alta-R12,36169,540,14,11,
2022-02-08,Cruz Alta-R12,36526,540,17,7,
2022-02-09,Cruz Alta-R12,36776,541,16,8,
2022-02-10,Cruz Alta-R12,37099,541,15,7,
2022-02-11,Cruz Alta-R12,37352,541,14,8,
2022-02-12,Cruz Alta-R12,37660,543,14,9,
2022-02-13,Cruz Alta-R12,37960,544,14,10,
2022-02-14,Cruz Alta-R12,38292,546,12,9,
2022-02-15,Cruz Alta-R12,38556,546,11,7,
2022-02-16,Cruz Alta-R12,38726,546,9,5,
2022-02-17,Cruz Alta-R12,38896,546,9,5,
2022-02-18,Cruz Alta-R12,39129,547,11,11,
2022-02-19,Cruz Alta-R12,39326,548,13,6,
2022-02-20,Cruz Alta-R12,39563,549,14,8,
2022-02-21,Cruz Alta-R12,39734,550,16,8,
2022-02-22,Cruz Alta-R12,39897,552,8,11,
2022-02-23,Cruz Alta-R12,40031,554,10,9,
2022-02-24,Cruz Alta-R12,40120,555,10,8,
2022-02-25,Cruz Alta-R12,40210,555,12,6,
2022-02-26,Cruz Alta-R12,40328,556,9,6,
2022-02-27,Cruz Alta-R12,40419,557,7,7,
2022-02-28,Cruz Alta-R12,40589,557,9,6,
2022-03-01,Cruz Alta-R12,40781,557,6,5,
2022-03-02,Cruz Alta-R12,40923,559,6,6,
2022-03-03,Cruz Alta-R12,41027,560,6,7,
2022-03-04,Cruz Alta-R12,41129,561,5,5,
2022-03-05,Cruz Alta-R12,41311,561,5,4,
2022-03-06,Cruz Alta-R12,41462,561,5,4,
2022-03-07,Cruz Alta-R12,41565,561,6,4,
2022-03-08,Cruz Alta-R12,41642,562,5,4,
2022-03-09,Cruz Alta-R12,41707,562,6,5,
2022-03-10,Cruz Alta-R12,41807,563,6,5,
2022-03-11,Cruz Alta-R12,41884,563,6,3,
2022-03-12,Cruz Alta-R12,41944,563,8,4,
2022-03-13,Cruz Alta-R12,42008,564,9,2,
2022-03-14,Cruz Alta-R12,42086,564,8,1,
2022-03-15,Cruz Alta-R12,42160,564,7,1,
2022-03-16,Cruz Alta-R12,42218,565,6,1,
2022-03-17,Cruz Alta-R12,42255,565,7,1,
2022-03-18,Cruz Alta-R12,42305,565,5,1,
2022-03-19,Cruz Alta-R12,42372,565,6,1,
2022-03-20,Cruz Alta-R12,42422,567,7,0,
2022-03-21,Cruz Alta-R12,42488,567,9,0,
2022-03-22,Cruz Alta-R12,42552,567,7,0,
2022-03-23,Cruz Alta-R12,42590,567,7,0,
2022-03-24,Cruz Alta-R12,42618,567,6,0,
2022-03-25,Cruz Alta-R12,42656,567,4,0,
2022-03-26,Cruz Alta-R12,42703,567,3,0,
2022-03-27,Cruz Alta-R12,42757,567,3,0,
2022-03-28,Cruz Alta-R12,42803,567,2,0,
2022-03-29,Cruz Alta-R12,42838,567,1,0,
2022-03-30,Cruz Alta-R12,42864,567,2,1,
2022-03-31,Cruz Alta-R12,42886,568,3,1,
2022-04-01,Cruz Alta-R12,42922,568,2,1,
2022-04-02,Cruz Alta-R12,42963,568,2,1,
2022-04-03,Cruz Alta-R12,42996,568,3,1,
2022-04-04,Cruz Alta-R12,43047,568,3,1,
2022-04-05,Cruz Alta-R12,43086,569,4,1,
2022-04-06,Cruz Alta-R12,43112,569,4,2,
2022-04-07,Cruz Alta-R12,43131,570,4,1,
2022-04-08,Cruz Alta-R12,43158,570,3,1,
2022-04-09,Cruz Alta-R12,43194,571,2,1,
2022-04-10,Cruz Alta-R12,43266,571,1,1,
2022-04-11,Cruz Alta-R12,43292,571,0,0,
2022-04-12,Cruz Alta-R12,43314,571,0,1,
2022-04-13,Cruz Alta-R12,43325,571,0,1,
2022-04-14,Cruz Alta-R12,43351,571,1,1,
2022-04-15,Cruz Alta-R12,43365,571,1,1,
2022-04-16,Cruz Alta-R12,43391,571,2,1,
2022-04-17,Cruz Alta-R12,43413,571,2,1,
2022-04-18,Cruz Alta-R12,43449,571,3,1,
2022-04-19,Cruz Alta-R12,43460,571,3,0,
2022-04-20,Cruz Alta-R12,43488,572,2,0,
2022-04-21,Cruz Alta-R12,43507,572,1,0,
2022-04-22,Cruz Alta-R12,43532,572,1,0,
2022-04-23,Cruz Alta-R12,43572,572,0,0,
2022-04-24,Cruz Alta-R12,43617,572,1,0,
2022-04-25,Cruz Alta-R12,43650,573,1,0,
2022-04-26,Cruz Alta-R12,43674,573,0,0,
2022-04-27,Cruz Alta-R12,43706,573,1,0,
2022-04-28,Cruz Alta-R12,43721,573,1,0,
2022-04-29,Cruz Alta-R12,43731,573,1,0,
2022-04-30,Cruz Alta-R12,43743,573,1,0,
2022-05-01,Cruz Alta-R12,43756,573,1,0,
2022-05-02,Cruz Alta-R12,43776,573,1,0,
2022-05-03,Cruz Alta-R12,43803,573,1,0,
2022-05-04,Cruz Alta-R12,43826,573,1,0,
2022-05-05,Cruz Alta-R12,43843,573,1,0,
2022-05-06,Cruz Alta-R12,43862,573,0,0,
2022-05-07,Cruz Alta-R12,43896,573,0,0,
2022-05-08,Cruz Alta-R12,43941,573,0,0,
2022-05-09,Cruz Alta-R12,43986,573,0,0,
2022-05-10,Cruz Alta-R12,44046,573,0,0,
2022-05-11,Cruz Alta-R12,44092,573,1,0,
2022-05-12,Cruz Alta-R12,44128,574,2,0,
2022-05-13,Cruz Alta-R12,44182,574,2,0,
2022-05-14,Cruz Alta-R12,44223,574,1,0,
2022-05-15,Cruz Alta-R12,44290,574,1,0,
2022-05-16,Cruz Alta-R12,44376,574,2,0,
2022-05-17,Cruz Alta-R12,44440,574,2,0,
2022-05-18,Cruz Alta-R12,44494,574,3,0,
2022-05-19,Cruz Alta-R12,44540,574,3,0,
2022-05-20,Cruz Alta-R12,44640,574,2,0,
2022-05-21,Cruz Alta-R12,44702,574,4,0,
2022-05-22,Cruz Alta-R12,44782,574,4,0,
2022-05-23,Cruz Alta-R12,44880,574,6,0,
2022-05-24,Cruz Alta-R12,44956,574,8,0,
2022-05-25,Cruz Alta-R12,45013,574,7,0,
2022-05-26,Cruz Alta-R12,45062,574,7,0,
2022-05-27,Cruz Alta-R12,45121,574,7,0,
2022-05-28,Cruz Alta-R12,45170,574,7,0,
2022-05-29,Cruz Alta-R12,45206,574,7,0,
2022-05-30,Cruz Alta-R12,45253,574,7,1,
2022-05-31,Cruz Alta-R12,45299,574,7,1,
2022-06-01,Cruz Alta-R12,45349,574,7,1,
2022-06-02,Cruz Alta-R12,45387,575,7,0,
2022-06-03,Cruz Alta-R12,45446,575,10,0,
2022-06-04,Cruz Alta-R12,45509,576,12,0,
2022-06-05,Cruz Alta-R12,45570,577,15,0,
2022-06-06,Cruz Alta-R12,45619,578,10,0,
2022-06-07,Cruz Alta-R12,45683,579,12,0,
2022-06-08,Cruz Alta-R12,45732,580,12,0,
2022-06-09,Cruz Alta-R12,45764,582,13,0,
2022-06-10,Cruz Alta-R12,45818,582,10,0,
2022-06-11,Cruz Alta-R12,45861,582,10,0,
2022-06-12,Cruz Alta-R12,45915,582,10,0,
2022-06-13,Cruz Alta-R12,45963,582,4,0,
2022-06-14,Cruz Alta-R12,46004,582,4,0,
2022-06-15,Cruz Alta-R12,46087,582,6,0,
2022-06-16,Cruz Alta-R12,46124,582,7,0,
2022-06-17,Cruz Alta-R12,46163,582,5,0,
2022-06-18,Cruz Alta-R12,46210,582,5,0,
2022-06-19,Cruz Alta-R12,46264,582,5,0,
2022-06-20,Cruz Alta-R12,46341,583,5,0,
2022-06-21,Cruz Alta-R12,46400,584,9,0,
2022-06-22,Cruz Alta-R12,46439,585,9,1,
2022-06-23,Cruz Alta-R12,46479,585,9,1,
2022-06-24,Cruz Alta-R12,46554,585,10,1,
2022-06-25,Cruz Alta-R12,46643,585,10,2,
2022-06-26,Cruz Alta-R12,46684,585,9,2,
2022-06-27,Cruz Alta-R12,46763,585,6,2,
2022-06-28,Cruz Alta-R12,46826,586,4,2,
2022-06-29,Cruz Alta-R12,46865,586,4,2,
2022-06-30,Cruz Alta-R12,46902,586,4,0,
2022-07-01,Cruz Alta-R12,46965,586,2,1,
2022-07-02,Cruz Alta-R12,47025,586,2,1,
2022-07-03,Cruz Alta-R12,47075,587,2,1,
2022-07-04,Cruz Alta-R12,47153,587,4,1,
