# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-06,Cruz Alta-R12,21542,466,16,21,
2021-07-07,Cruz Alta-R12,21585,468,18,23,
2021-07-08,Cruz Alta-R12,21635,471,17,21,
2021-07-09,Cruz Alta-R12,21697,472,11,21,
2021-07-10,Cruz Alta-R12,21724,474,9,20,
2021-07-11,Cruz Alta-R12,21750,474,12,17,
2021-07-12,Cruz Alta-R12,21794,475,13,20,
2021-07-13,Cruz Alta-R12,21827,477,15,11,
2021-07-14,Cruz Alta-R12,21852,478,11,12,
2021-07-15,Cruz Alta-R12,21884,478,10,11,
2021-07-16,Cruz Alta-R12,21907,479,6,9,
2021-07-17,Cruz Alta-R12,21926,481,9,7,
2021-07-18,Cruz Alta-R12,21938,481,10,7,
2021-07-19,Cruz Alta-R12,21959,482,8,8,
2021-07-20,Cruz Alta-R12,21978,482,8,7,
2021-07-21,Cruz Alta-R12,21987,482,8,8,
2021-07-22,Cruz Alta-R12,22007,482,5,9,
2021-07-23,Cruz Alta-R12,22020,484,7,10,
2021-07-24,Cruz Alta-R12,22029,484,7,8,
2021-07-25,Cruz Alta-R12,22042,484,6,8,
2021-07-26,Cruz Alta-R12,22059,484,6,9,
2021-07-27,Cruz Alta-R12,22073,484,4,10,
2021-07-28,Cruz Alta-R12,22083,484,4,9,
2021-07-29,Cruz Alta-R12,22090,485,4,9,
2021-07-30,Cruz Alta-R12,22101,486,4,8,
2021-07-31,Cruz Alta-R12,22108,486,3,6,
2021-08-01,Cruz Alta-R12,22122,486,3,7,
2021-08-02,Cruz Alta-R12,22139,486,3,7,
2021-08-03,Cruz Alta-R12,22149,486,3,7,
2021-08-04,Cruz Alta-R12,22167,486,3,5,
2021-08-05,Cruz Alta-R12,22175,486,3,5,
2021-08-06,Cruz Alta-R12,22194,488,2,3,
2021-08-07,Cruz Alta-R12,22202,488,4,2,
2021-08-08,Cruz Alta-R12,22212,488,3,3,
2021-08-09,Cruz Alta-R12,22240,489,6,5,
2021-08-10,Cruz Alta-R12,22249,489,7,4,
2021-08-11,Cruz Alta-R12,22258,491,7,3,
2021-08-12,Cruz Alta-R12,22272,491,6,3,
2021-08-13,Cruz Alta-R12,22283,491,4,4,
2021-08-14,Cruz Alta-R12,22294,492,6,3,
2021-08-15,Cruz Alta-R12,22318,492,7,3,
2021-08-16,Cruz Alta-R12,22335,493,7,3,
2021-08-17,Cruz Alta-R12,22363,494,7,3,
2021-08-18,Cruz Alta-R12,22385,495,6,4,
2021-08-19,Cruz Alta-R12,22393,495,6,4,
2021-08-20,Cruz Alta-R12,22403,495,7,5,
2021-08-21,Cruz Alta-R12,22408,495,7,3,
2021-08-22,Cruz Alta-R12,22412,496,7,3,
2021-08-23,Cruz Alta-R12,22416,496,6,2,
2021-08-24,Cruz Alta-R12,22422,496,4,2,
2021-08-25,Cruz Alta-R12,22425,496,3,3,
2021-08-26,Cruz Alta-R12,22428,497,5,3,
2021-08-27,Cruz Alta-R12,22432,497,3,4,
2021-08-28,Cruz Alta-R12,22438,498,3,2,
2021-08-29,Cruz Alta-R12,22448,498,3,2,
2021-08-30,Cruz Alta-R12,22458,498,2,2,
2021-08-31,Cruz Alta-R12,22463,498,2,2,
2021-09-01,Cruz Alta-R12,22468,498,2,2,
2021-09-02,Cruz Alta-R12,22477,499,2,0,
2021-09-03,Cruz Alta-R12,22481,499,2,0,
2021-09-04,Cruz Alta-R12,22485,499,2,1,
2021-09-05,Cruz Alta-R12,22489,499,2,1,
2021-09-06,Cruz Alta-R12,22492,499,2,1,
2021-09-07,Cruz Alta-R12,22500,499,3,1,
2021-09-08,Cruz Alta-R12,22511,499,3,1,
2021-09-09,Cruz Alta-R12,22516,499,3,1,
2021-09-10,Cruz Alta-R12,22525,499,3,1,
2021-09-11,Cruz Alta-R12,22531,500,3,0,
2021-09-12,Cruz Alta-R12,22538,500,4,0,
2021-09-13,Cruz Alta-R12,22548,500,4,0,
2021-09-14,Cruz Alta-R12,22557,500,5,0,
2021-09-15,Cruz Alta-R12,22561,500,6,0,
2021-09-16,Cruz Alta-R12,22568,500,7,0,
2021-09-17,Cruz Alta-R12,22575,500,7,1,
2021-09-18,Cruz Alta-R12,22586,500,7,1,
2021-09-19,Cruz Alta-R12,22599,500,2,1,
2021-09-20,Cruz Alta-R12,22605,500,2,2,
2021-09-21,Cruz Alta-R12,22612,500,2,2,
2021-09-22,Cruz Alta-R12,22622,500,2,3,
2021-09-23,Cruz Alta-R12,22629,500,2,5,
2021-09-24,Cruz Alta-R12,22634,500,2,5,
2021-09-25,Cruz Alta-R12,22644,500,2,5,
2021-09-26,Cruz Alta-R12,22651,500,2,4,
2021-09-27,Cruz Alta-R12,22656,500,2,3,
2021-09-28,Cruz Alta-R12,22664,500,2,2,
2021-09-29,Cruz Alta-R12,22672,501,2,2,
2021-09-30,Cruz Alta-R12,22682,501,2,2,
2021-10-01,Cruz Alta-R12,22695,501,2,1,
2021-10-02,Cruz Alta-R12,22700,501,2,1,
2021-10-03,Cruz Alta-R12,22706,501,2,1,
2021-10-04,Cruz Alta-R12,22711,501,2,1,
2021-10-05,Cruz Alta-R12,22722,501,2,1,
2021-10-06,Cruz Alta-R12,22726,501,3,1,
2021-10-07,Cruz Alta-R12,22733,501,3,1,
2021-10-08,Cruz Alta-R12,22739,501,2,2,
2021-10-09,Cruz Alta-R12,22749,501,2,1,
2021-10-10,Cruz Alta-R12,22764,501,2,1,
2021-10-11,Cruz Alta-R12,22777,501,2,1,
2021-10-12,Cruz Alta-R12,22793,501,3,1,
2021-10-13,Cruz Alta-R12,22806,502,3,2,
2021-10-14,Cruz Alta-R12,22820,503,3,2,
2021-10-15,Cruz Alta-R12,22841,503,2,2,
2021-10-16,Cruz Alta-R12,22850,503,2,2,
2021-10-17,Cruz Alta-R12,22861,503,2,2,
2021-10-18,Cruz Alta-R12,22876,503,2,2,
2021-10-19,Cruz Alta-R12,22889,503,2,3,
2021-10-20,Cruz Alta-R12,22903,503,3,5,
2021-10-21,Cruz Alta-R12,22914,503,4,5,
2021-10-22,Cruz Alta-R12,22930,503,3,5,
2021-10-23,Cruz Alta-R12,22942,504,4,5,
2021-10-24,Cruz Alta-R12,22944,504,4,4,
2021-10-25,Cruz Alta-R12,22958,504,8,4,
2021-10-26,Cruz Alta-R12,22965,504,8,5,
2021-10-27,Cruz Alta-R12,22970,506,6,4,
2021-10-28,Cruz Alta-R12,22977,506,7,4,
2021-10-29,Cruz Alta-R12,22983,507,5,3,
2021-10-30,Cruz Alta-R12,22991,507,5,6,
2021-10-31,Cruz Alta-R12,22995,507,5,3,
2021-11-01,Cruz Alta-R12,23015,508,5,4,
2021-11-02,Cruz Alta-R12,23023,509,7,3,
2021-11-03,Cruz Alta-R12,23031,510,5,4,
2021-11-04,Cruz Alta-R12,23041,510,6,5,
2021-11-05,Cruz Alta-R12,23049,511,5,5,
2021-11-06,Cruz Alta-R12,23057,511,6,4,
2021-11-07,Cruz Alta-R12,23061,511,6,4,
2021-11-08,Cruz Alta-R12,23072,511,5,4,
2021-11-09,Cruz Alta-R12,23084,511,5,4,
2021-11-10,Cruz Alta-R12,23088,512,4,5,
2021-11-11,Cruz Alta-R12,23100,514,5,2,
2021-11-12,Cruz Alta-R12,23108,514,6,2,
2021-11-13,Cruz Alta-R12,23114,514,5,2,
2021-11-14,Cruz Alta-R12,23124,514,4,3,
2021-11-15,Cruz Alta-R12,23136,514,4,3,
2021-11-16,Cruz Alta-R12,23147,514,3,3,
2021-11-17,Cruz Alta-R12,23152,514,4,3,
2021-11-18,Cruz Alta-R12,23157,515,6,3,
2021-11-19,Cruz Alta-R12,23168,515,6,2,
2021-11-20,Cruz Alta-R12,23181,517,6,1,
2021-11-21,Cruz Alta-R12,23191,518,6,1,
2021-11-22,Cruz Alta-R12,23201,518,6,2,
2021-11-23,Cruz Alta-R12,23211,519,5,4,
2021-11-24,Cruz Alta-R12,23219,519,7,0,
2021-11-25,Cruz Alta-R12,23234,519,7,0,
2021-11-26,Cruz Alta-R12,23244,519,7,1,
2021-11-27,Cruz Alta-R12,23262,520,9,1,
2021-11-28,Cruz Alta-R12,23273,520,7,1,
2021-11-29,Cruz Alta-R12,23284,520,8,1,
2021-11-30,Cruz Alta-R12,23306,521,6,1,
2021-12-01,Cruz Alta-R12,23333,522,9,2,
2021-12-02,Cruz Alta-R12,23345,522,7,2,
2021-12-03,Cruz Alta-R12,23367,522,6,1,
2021-12-04,Cruz Alta-R12,23373,522,5,1,
2021-12-05,Cruz Alta-R12,23398,523,5,1,
2021-12-06,Cruz Alta-R12,23411,523,4,1,
2021-12-07,Cruz Alta-R12,23428,523,5,1,
2021-12-08,Cruz Alta-R12,23442,523,4,1,
2021-12-09,Cruz Alta-R12,23455,523,4,1,
2021-12-10,Cruz Alta-R12,23472,523,5,1,
2021-12-11,Cruz Alta-R12,23479,523,5,1,
2021-12-12,Cruz Alta-R12,23491,523,6,1,
2021-12-13,Cruz Alta-R12,23508,523,6,3,
2021-12-14,Cruz Alta-R12,23513,523,5,5,
2021-12-15,Cruz Alta-R12,23534,523,5,6,
2021-12-16,Cruz Alta-R12,23540,524,5,6,
2021-12-17,Cruz Alta-R12,23549,524,5,6,
2021-12-18,Cruz Alta-R12,23562,525,6,5,
2021-12-19,Cruz Alta-R12,23574,525,6,5,
2021-12-20,Cruz Alta-R12,23598,525,6,5,
2021-12-21,Cruz Alta-R12,23605,525,7,5,
2021-12-22,Cruz Alta-R12,23617,525,7,3,
2021-12-23,Cruz Alta-R12,23627,525,6,2,
2021-12-24,Cruz Alta-R12,23638,525,7,2,
2021-12-25,Cruz Alta-R12,23662,525,4,2,
2021-12-26,Cruz Alta-R12,23678,525,4,3,
2021-12-27,Cruz Alta-R12,23706,526,3,3,
2021-12-28,Cruz Alta-R12,23721,526,3,4,
2021-12-29,Cruz Alta-R12,23737,526,3,4,
2021-12-30,Cruz Alta-R12,23756,527,2,4,
2021-12-31,Cruz Alta-R12,23792,527,2,3,
2022-01-01,Cruz Alta-R12,23929,528,2,3,
2022-01-02,Cruz Alta-R12,24084,529,2,2,
2022-01-03,Cruz Alta-R12,24269,529,2,2,
2022-01-04,Cruz Alta-R12,24395,529,2,2,
2022-01-05,Cruz Alta-R12,24557,530,2,2,
2022-01-06,Cruz Alta-R12,24687,530,2,1,
2022-01-07,Cruz Alta-R12,24848,530,3,2,
2022-01-08,Cruz Alta-R12,25067,530,3,2,
2022-01-09,Cruz Alta-R12,25237,530,3,2,
2022-01-10,Cruz Alta-R12,25686,530,3,2,
2022-01-11,Cruz Alta-R12,25957,530,3,2,
2022-01-12,Cruz Alta-R12,26115,530,3,2,
2022-01-13,Cruz Alta-R12,26233,530,1,2,
2022-01-14,Cruz Alta-R12,26468,531,4,1,
2022-01-15,Cruz Alta-R12,26689,531,4,1,
2022-01-16,Cruz Alta-R12,26941,531,3,2,
2022-01-17,Cruz Alta-R12,27289,531,3,2,
2022-01-18,Cruz Alta-R12,27599,531,3,4,
2022-01-19,Cruz Alta-R12,27864,532,3,5,
2022-01-20,Cruz Alta-R12,28118,532,7,5,
2022-01-21,Cruz Alta-R12,28457,532,6,7,
2022-01-22,Cruz Alta-R12,28722,533,9,7,
2022-01-23,Cruz Alta-R12,29007,533,10,5,
2022-01-24,Cruz Alta-R12,29380,533,8,8,
2022-01-25,Cruz Alta-R12,29676,534,7,8,
2022-01-26,Cruz Alta-R12,29914,535,6,6,
2022-01-27,Cruz Alta-R12,30173,535,9,3,
2022-01-28,Cruz Alta-R12,30614,535,13,4,
2022-01-29,Cruz Alta-R12,30965,535,7,5,
2022-01-30,Cruz Alta-R12,31317,535,10,5,
2022-01-31,Cruz Alta-R12,31761,536,11,7,
2022-02-01,Cruz Alta-R12,32162,537,9,8,
2022-02-02,Cruz Alta-R12,32422,537,11,7,
2022-02-03,Cruz Alta-R12,32708,537,13,6,
2022-02-04,Cruz Alta-R12,33010,538,14,6,
2022-02-05,Cruz Alta-R12,33410,538,13,10,
2022-02-06,Cruz Alta-R12,33687,539,14,10,
2022-02-07,Cruz Alta-R12,34032,540,14,11,
2022-02-08,Cruz Alta-R12,34340,540,17,7,
2022-02-09,Cruz Alta-R12,34571,541,16,8,
2022-02-10,Cruz Alta-R12,34844,541,15,7,
2022-02-11,Cruz Alta-R12,35060,541,16,8,
2022-02-12,Cruz Alta-R12,35342,543,15,8,
2022-02-13,Cruz Alta-R12,35607,544,14,10,
2022-02-14,Cruz Alta-R12,35898,546,12,9,
2022-02-15,Cruz Alta-R12,36116,546,11,7,
2022-02-16,Cruz Alta-R12,36259,546,9,5,
2022-02-17,Cruz Alta-R12,36419,546,9,5,
2022-02-18,Cruz Alta-R12,36632,546,11,11,
2022-02-19,Cruz Alta-R12,36809,548,13,6,
2022-02-20,Cruz Alta-R12,36979,549,14,8,
2022-02-21,Cruz Alta-R12,37130,550,16,8,
2022-02-22,Cruz Alta-R12,37250,552,8,11,
2022-02-23,Cruz Alta-R12,37350,554,10,9,
2022-02-24,Cruz Alta-R12,37420,555,10,8,
2022-02-25,Cruz Alta-R12,37500,555,12,6,
2022-02-26,Cruz Alta-R12,37601,556,9,6,
2022-02-27,Cruz Alta-R12,37671,557,7,7,
2022-02-28,Cruz Alta-R12,37821,557,9,6,
2022-03-01,Cruz Alta-R12,37958,557,6,5,
2022-03-02,Cruz Alta-R12,38056,559,6,6,
2022-03-03,Cruz Alta-R12,38142,560,6,7,
2022-03-04,Cruz Alta-R12,38235,561,5,5,
2022-03-05,Cruz Alta-R12,38333,561,5,4,
2022-03-06,Cruz Alta-R12,38425,561,5,4,
2022-03-07,Cruz Alta-R12,38498,561,6,4,
2022-03-08,Cruz Alta-R12,38555,562,5,4,
2022-03-09,Cruz Alta-R12,38599,562,6,5,
2022-03-10,Cruz Alta-R12,38665,563,6,5,
2022-03-11,Cruz Alta-R12,38726,563,6,3,
2022-03-12,Cruz Alta-R12,38757,563,8,4,
2022-03-13,Cruz Alta-R12,38797,564,9,2,
2022-03-14,Cruz Alta-R12,38846,564,8,1,
2022-03-15,Cruz Alta-R12,38886,564,7,1,
2022-03-16,Cruz Alta-R12,38912,565,6,1,
2022-03-17,Cruz Alta-R12,38941,565,7,1,
2022-03-18,Cruz Alta-R12,38982,565,5,1,
2022-03-19,Cruz Alta-R12,39015,565,6,1,
2022-03-20,Cruz Alta-R12,39034,567,7,0,
2022-03-21,Cruz Alta-R12,39067,567,9,0,
2022-03-22,Cruz Alta-R12,39106,567,7,0,
2022-03-23,Cruz Alta-R12,39123,567,7,0,
2022-03-24,Cruz Alta-R12,39141,567,6,0,
2022-03-25,Cruz Alta-R12,39168,567,4,0,
2022-03-26,Cruz Alta-R12,39193,567,3,0,
2022-03-27,Cruz Alta-R12,39224,567,3,0,
2022-03-28,Cruz Alta-R12,39253,567,2,0,
2022-03-29,Cruz Alta-R12,39276,567,1,0,
2022-03-30,Cruz Alta-R12,39301,567,2,1,
2022-03-31,Cruz Alta-R12,39320,568,3,1,
2022-04-01,Cruz Alta-R12,39336,568,2,1,
2022-04-02,Cruz Alta-R12,39356,568,2,1,
2022-04-03,Cruz Alta-R12,39368,568,3,1,
2022-04-04,Cruz Alta-R12,39393,568,3,1,
2022-04-05,Cruz Alta-R12,39414,569,4,1,
2022-04-06,Cruz Alta-R12,39428,569,4,2,
2022-04-07,Cruz Alta-R12,39444,570,4,1,
2022-04-08,Cruz Alta-R12,39456,570,3,1,
2022-04-09,Cruz Alta-R12,39470,571,2,1,
2022-04-10,Cruz Alta-R12,39523,571,1,1,
2022-04-11,Cruz Alta-R12,39535,571,0,0,
2022-04-12,Cruz Alta-R12,39539,571,0,1,
2022-04-13,Cruz Alta-R12,39539,571,0,1,
2022-04-14,Cruz Alta-R12,39542,571,1,1,
2022-04-15,Cruz Alta-R12,39542,571,1,1,
2022-04-16,Cruz Alta-R12,39543,571,1,1,
2020-02-25,Ijui-R13,0,0,,,
2020-02-26,Ijui-R13,0,0,,,
2020-02-27,Ijui-R13,0,0,,,
2020-02-28,Ijui-R13,0,0,,,
2020-02-29,Ijui-R13,0,0,,,
2020-03-01,Ijui-R13,0,0,,,
2020-03-02,Ijui-R13,1,0,,,
2020-03-03,Ijui-R13,1,0,,,
2020-03-04,Ijui-R13,1,0,,,
2020-03-05,Ijui-R13,1,0,,,
2020-03-06,Ijui-R13,1,0,,,
2020-03-07,Ijui-R13,1,0,,,
2020-03-08,Ijui-R13,1,0,,,
2020-03-09,Ijui-R13,1,0,,,
2020-03-10,Ijui-R13,1,0,,,
2020-03-11,Ijui-R13,1,0,,,
2020-03-12,Ijui-R13,1,0,,,
2020-03-13,Ijui-R13,2,0,,,
2020-03-14,Ijui-R13,2,0,,,
2020-03-15,Ijui-R13,2,0,,,
2020-03-16,Ijui-R13,2,0,,,
2020-03-17,Ijui-R13,2,0,,,
2020-03-18,Ijui-R13,3,0,,,
2020-03-19,Ijui-R13,3,0,,,
2020-03-20,Ijui-R13,3,0,,,
2020-03-21,Ijui-R13,3,0,,,
2020-03-22,Ijui-R13,3,0,,,
2020-03-23,Ijui-R13,4,0,,,
2020-03-24,Ijui-R13,4,0,,,
2020-03-25,Ijui-R13,4,0,,,
2020-03-26,Ijui-R13,4,0,,,
2020-03-27,Ijui-R13,4,0,,,
2020-03-28,Ijui-R13,5,0,,,
2020-03-29,Ijui-R13,5,0,,,
2020-03-30,Ijui-R13,6,0,,,
2020-03-31,Ijui-R13,6,0,,,
2020-04-01,Ijui-R13,7,0,,,
2020-04-02,Ijui-R13,7,0,,,
2020-04-03,Ijui-R13,7,0,,,
2020-04-04,Ijui-R13,7,0,,,
2020-04-05,Ijui-R13,7,0,,,
2020-04-06,Ijui-R13,7,0,,,
2020-04-07,Ijui-R13,7,0,,,
2020-04-08,Ijui-R13,7,0,,,
2020-04-09,Ijui-R13,7,0,,,
2020-04-10,Ijui-R13,7,0,,,
2020-04-11,Ijui-R13,7,0,,,
2020-04-12,Ijui-R13,7,0,,,
2020-04-13,Ijui-R13,7,0,,,
2020-04-14,Ijui-R13,8,0,,,
2020-04-15,Ijui-R13,8,0,,,
2020-04-16,Ijui-R13,8,0,,,
2020-04-17,Ijui-R13,8,0,,,
2020-04-18,Ijui-R13,9,0,,,
2020-04-19,Ijui-R13,9,0,,,
2020-04-20,Ijui-R13,9,0,0,0,
2020-04-21,Ijui-R13,11,0,0,0,
2020-04-22,Ijui-R13,12,0,1,0,
2020-04-23,Ijui-R13,13,0,0,0,
2020-04-24,Ijui-R13,13,0,0,0,
2020-04-25,Ijui-R13,13,0,0,0,
2020-04-26,Ijui-R13,13,0,0,0,
2020-04-27,Ijui-R13,14,0,0,0,
2020-04-28,Ijui-R13,14,0,0,0,
2020-04-29,Ijui-R13,15,0,0,0,
2020-04-30,Ijui-R13,17,0,1,0,
2020-05-01,Ijui-R13,17,0,2,0,
2020-05-02,Ijui-R13,17,0,2,0,
2020-05-03,Ijui-R13,17,0,2,0,
2020-05-04,Ijui-R13,19,0,2,0,
2020-05-05,Ijui-R13,20,0,1,0,
2020-05-06,Ijui-R13,20,0,0,0,
2020-05-07,Ijui-R13,20,0,0,0,
2020-05-08,Ijui-R13,22,0,0,0,
2020-05-09,Ijui-R13,24,0,1,0,
2020-05-10,Ijui-R13,24,0,1,0,
2020-05-11,Ijui-R13,24,0,1,0,
2020-05-12,Ijui-R13,25,0,2,0,
2020-05-13,Ijui-R13,29,0,2,0,
2020-05-14,Ijui-R13,31,0,2,0,
2020-05-15,Ijui-R13,34,0,0,0,
2020-05-16,Ijui-R13,34,0,0,0,
2020-05-17,Ijui-R13,36,0,0,0,
2020-05-18,Ijui-R13,38,0,0,0,
2020-05-19,Ijui-R13,41,0,0,0,
2020-05-20,Ijui-R13,45,0,0,0,
2020-05-21,Ijui-R13,47,0,0,0,
2020-05-22,Ijui-R13,55,0,0,0,
2020-05-23,Ijui-R13,57,0,0,0,
2020-05-24,Ijui-R13,59,0,0,0,
2020-05-25,Ijui-R13,65,0,0,0,
2020-05-26,Ijui-R13,67,0,1,0,
2020-05-27,Ijui-R13,74,0,1,0,
2020-05-28,Ijui-R13,80,0,1,0,
2020-05-29,Ijui-R13,88,0,1,0,
2020-05-30,Ijui-R13,92,0,0,1,
2020-05-31,Ijui-R13,99,1,3,0,
2020-06-01,Ijui-R13,108,1,3,0,
2020-06-02,Ijui-R13,119,1,3,0,
2020-06-03,Ijui-R13,131,1,3,0,
2020-06-04,Ijui-R13,139,1,4,0,
2020-06-05,Ijui-R13,153,2,2,0,
2020-06-06,Ijui-R13,164,2,2,0,
2020-06-07,Ijui-R13,174,2,2,0,
2020-06-08,Ijui-R13,187,2,2,0,
2020-06-09,Ijui-R13,198,3,3,0,
2020-06-10,Ijui-R13,218,3,2,0,
2020-06-11,Ijui-R13,228,3,4,0,
2020-06-12,Ijui-R13,241,3,4,0,
2020-06-13,Ijui-R13,247,3,4,0,
2020-06-14,Ijui-R13,258,3,4,0,
2020-06-15,Ijui-R13,270,3,4,0,
2020-06-16,Ijui-R13,277,3,3,0,
2020-06-17,Ijui-R13,289,3,4,0,
2020-06-18,Ijui-R13,299,3,6,0,
2020-06-19,Ijui-R13,309,3,5,0,
2020-06-20,Ijui-R13,319,3,7,0,
2020-06-21,Ijui-R13,330,3,6,0,
2020-06-22,Ijui-R13,337,3,9,0,
2020-06-23,Ijui-R13,341,3,9,0,
2020-06-24,Ijui-R13,352,3,7,0,
2020-06-25,Ijui-R13,363,3,7,0,
2020-06-26,Ijui-R13,377,3,8,0,
2020-06-27,Ijui-R13,384,3,6,0,
2020-06-28,Ijui-R13,389,3,8,0,
2020-06-29,Ijui-R13,396,3,5,0,
2020-06-30,Ijui-R13,407,3,4,0,
2020-07-01,Ijui-R13,415,3,4,0,
2020-07-02,Ijui-R13,424,3,6,0,
2020-07-03,Ijui-R13,435,3,5,0,
2020-07-04,Ijui-R13,445,3,4,0,
2020-07-05,Ijui-R13,456,4,6,0,
2020-07-06,Ijui-R13,470,4,4,2,
2020-07-07,Ijui-R13,483,4,4,1,
2020-07-08,Ijui-R13,495,4,2,1,
2020-07-09,Ijui-R13,510,4,2,1,
2020-07-10,Ijui-R13,524,4,3,1,
2020-07-11,Ijui-R13,540,4,6,1,
2020-07-12,Ijui-R13,556,4,5,2,
2020-07-13,Ijui-R13,576,5,4,2,
2020-07-14,Ijui-R13,583,5,3,2,
2020-07-15,Ijui-R13,603,6,2,1,
2020-07-16,Ijui-R13,623,6,4,1,
2020-07-17,Ijui-R13,641,6,3,1,
2020-07-18,Ijui-R13,661,6,5,0,
2020-07-19,Ijui-R13,685,7,5,0,
2020-07-20,Ijui-R13,704,7,5,2,
2020-07-21,Ijui-R13,726,7,6,2,
2020-07-22,Ijui-R13,739,7,5,2,
2020-07-23,Ijui-R13,755,7,7,2,
2020-07-24,Ijui-R13,781,8,8,3,
2020-07-25,Ijui-R13,799,8,7,4,
2020-07-26,Ijui-R13,818,9,8,4,
2020-07-27,Ijui-R13,843,9,9,3,
2020-07-28,Ijui-R13,870,9,9,4,
2020-07-29,Ijui-R13,899,10,9,4,
2020-07-30,Ijui-R13,924,10,5,4,
2020-07-31,Ijui-R13,956,10,6,6,
2020-08-01,Ijui-R13,1000,11,10,5,
2020-08-02,Ijui-R13,1018,11,9,6,
2020-08-03,Ijui-R13,1041,12,10,6,
2020-08-04,Ijui-R13,1068,12,10,6,
2020-08-05,Ijui-R13,1095,12,11,6,
2020-08-06,Ijui-R13,1112,13,6,5,
2020-08-07,Ijui-R13,1137,13,9,5,
2020-08-08,Ijui-R13,1154,14,14,5,
2020-08-09,Ijui-R13,1173,15,11,6,
2020-08-10,Ijui-R13,1210,15,14,6,
2020-08-11,Ijui-R13,1221,17,10,8,
2020-08-12,Ijui-R13,1242,17,10,6,
2020-08-13,Ijui-R13,1270,17,8,7,
2020-08-14,Ijui-R13,1305,17,8,9,
2020-08-15,Ijui-R13,1323,17,8,8,
2020-08-16,Ijui-R13,1349,18,11,9,
2020-08-17,Ijui-R13,1390,18,7,12,
2020-08-18,Ijui-R13,1415,19,7,8,
2020-08-19,Ijui-R13,1435,19,6,9,
2020-08-20,Ijui-R13,1459,20,8,8,
2020-08-21,Ijui-R13,1485,20,8,7,
2020-08-22,Ijui-R13,1501,21,9,6,
2020-08-23,Ijui-R13,1528,22,10,7,
2020-08-24,Ijui-R13,1566,22,11,7,
2020-08-25,Ijui-R13,1598,23,10,6,
2020-08-26,Ijui-R13,1612,23,8,7,
2020-08-27,Ijui-R13,1629,23,7,6,
2020-08-28,Ijui-R13,1654,24,9,6,
2020-08-29,Ijui-R13,1666,26,7,7,
2020-08-30,Ijui-R13,1680,26,7,8,
2020-08-31,Ijui-R13,1703,26,9,8,
2020-09-01,Ijui-R13,1735,26,11,5,
2020-09-02,Ijui-R13,1758,26,12,4,
2020-09-03,Ijui-R13,1776,26,13,4,
2020-09-04,Ijui-R13,1802,28,16,4,
2020-09-05,Ijui-R13,1816,28,15,5,
2020-09-06,Ijui-R13,1830,29,15,5,
2020-09-07,Ijui-R13,1848,29,14,5,
2020-09-08,Ijui-R13,1897,29,11,5,
2020-09-09,Ijui-R13,1912,29,11,5,
2020-09-10,Ijui-R13,1926,31,10,5,
2020-09-11,Ijui-R13,1960,32,9,5,
2020-09-12,Ijui-R13,1972,32,11,5,
2020-09-13,Ijui-R13,1987,32,8,7,
2020-09-14,Ijui-R13,2010,32,8,7,
2020-09-15,Ijui-R13,2025,32,7,8,
2020-09-16,Ijui-R13,2037,32,9,5,
2020-09-17,Ijui-R13,2051,32,10,6,
2020-09-18,Ijui-R13,2074,32,7,5,
2020-09-19,Ijui-R13,2082,32,9,5,
2020-09-20,Ijui-R13,2098,33,6,6,
2020-09-21,Ijui-R13,2121,33,6,5,
2020-09-22,Ijui-R13,2145,33,7,6,
2020-09-23,Ijui-R13,2157,33,5,6,
2020-09-24,Ijui-R13,2176,34,4,6,
2020-09-25,Ijui-R13,2206,34,6,6,
2020-09-26,Ijui-R13,2216,35,4,6,
2020-09-27,Ijui-R13,2230,36,1,9,
2020-09-28,Ijui-R13,2258,37,4,7,
2020-09-29,Ijui-R13,2282,38,2,7,
2020-09-30,Ijui-R13,2305,40,1,8,
2020-10-01,Ijui-R13,2354,42,4,7,
2020-10-02,Ijui-R13,2399,43,2,6,
2020-10-03,Ijui-R13,2429,43,1,6,
2020-10-04,Ijui-R13,2449,44,3,8,
2020-10-05,Ijui-R13,2488,45,4,8,
2020-10-06,Ijui-R13,2522,45,4,7,
2020-10-07,Ijui-R13,2546,45,2,8,
2020-10-08,Ijui-R13,2575,45,6,7,
2020-10-09,Ijui-R13,2624,45,5,7,
2020-10-10,Ijui-R13,2664,45,8,6,
2020-10-11,Ijui-R13,2685,46,8,5,
2020-10-12,Ijui-R13,2727,46,9,5,
2020-10-13,Ijui-R13,2786,46,9,5,
2020-10-14,Ijui-R13,2825,46,7,4,
2020-10-15,Ijui-R13,2894,46,10,5,
2020-10-16,Ijui-R13,2954,47,13,3,
2020-10-17,Ijui-R13,3017,47,19,6,
2020-10-18,Ijui-R13,3062,48,14,7,
2020-10-19,Ijui-R13,3128,49,11,8,
2020-10-20,Ijui-R13,3198,49,12,8,
2020-10-21,Ijui-R13,3244,49,15,7,
2020-10-22,Ijui-R13,3311,50,17,6,
2020-10-23,Ijui-R13,3372,50,18,6,
2020-10-24,Ijui-R13,3425,51,21,8,
2020-10-25,Ijui-R13,3477,51,17,6,
2020-10-26,Ijui-R13,3547,51,22,9,
2020-10-27,Ijui-R13,3603,52,21,9,
2020-10-28,Ijui-R13,3661,52,25,6,
2020-10-29,Ijui-R13,3714,52,27,7,
