# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-18,Erechim-R16,30854,457,8,0,
2021-10-19,Erechim-R16,30868,457,7,2,
2021-10-20,Erechim-R16,30888,457,4,2,
2021-10-21,Erechim-R16,30903,457,5,2,
2021-10-22,Erechim-R16,30915,457,5,2,
2021-10-23,Erechim-R16,30927,457,10,2,
2021-10-24,Erechim-R16,30943,457,8,3,
2021-10-25,Erechim-R16,30967,457,6,3,
2021-10-26,Erechim-R16,30981,457,6,3,
2021-10-27,Erechim-R16,31005,457,5,4,
2021-10-28,Erechim-R16,31015,457,2,5,
2021-10-29,Erechim-R16,31029,457,5,5,
2021-10-30,Erechim-R16,31035,457,7,5,
2021-10-31,Erechim-R16,31045,457,7,5,
2021-11-01,Erechim-R16,31055,457,7,5,
2021-11-02,Erechim-R16,31063,457,8,5,
2021-11-03,Erechim-R16,31071,457,5,7,
2021-11-04,Erechim-R16,31081,458,4,7,
2021-11-05,Erechim-R16,31088,458,5,5,
2021-11-06,Erechim-R16,31094,459,4,6,
2021-11-07,Erechim-R16,31101,460,3,6,
2021-11-08,Erechim-R16,31109,460,2,6,
2021-11-09,Erechim-R16,31117,460,2,6,
2021-11-10,Erechim-R16,31123,460,4,5,
2021-11-11,Erechim-R16,31128,461,5,5,
2021-11-12,Erechim-R16,31136,461,4,5,
2021-11-13,Erechim-R16,31142,461,3,5,
2021-11-14,Erechim-R16,31149,461,2,5,
2021-11-15,Erechim-R16,31159,461,5,5,
2021-11-16,Erechim-R16,31166,461,5,3,
2021-11-17,Erechim-R16,31173,461,4,3,
2021-11-18,Erechim-R16,31177,461,3,3,
2021-11-19,Erechim-R16,31182,461,3,3,
2021-11-20,Erechim-R16,31192,461,4,3,
2021-11-21,Erechim-R16,31196,461,4,3,
2021-11-22,Erechim-R16,31206,462,2,3,
2021-11-23,Erechim-R16,31207,462,1,3,
2021-11-24,Erechim-R16,31211,463,0,3,
2021-11-25,Erechim-R16,31212,463,0,3,
2021-11-26,Erechim-R16,31216,463,0,3,
2021-11-27,Erechim-R16,31219,463,0,3,
2021-11-28,Erechim-R16,31228,463,0,3,
2021-11-29,Erechim-R16,31235,463,1,3,
2021-11-30,Erechim-R16,31237,463,1,3,
2021-12-01,Erechim-R16,31245,463,0,3,
2021-12-02,Erechim-R16,31252,463,0,3,
2021-12-03,Erechim-R16,31257,463,0,3,
2021-12-04,Erechim-R16,31261,463,0,3,
2021-12-05,Erechim-R16,31262,463,0,3,
2021-12-06,Erechim-R16,31264,463,0,3,
2021-12-07,Erechim-R16,31267,463,2,3,
2021-12-08,Erechim-R16,31271,463,0,4,
2021-12-09,Erechim-R16,31272,463,1,4,
2021-12-10,Erechim-R16,31277,463,1,5,
2021-12-11,Erechim-R16,31279,463,2,6,
2021-12-12,Erechim-R16,31281,463,1,7,
2021-12-13,Erechim-R16,31285,463,2,6,
2021-12-14,Erechim-R16,31288,463,1,7,
2021-12-15,Erechim-R16,31291,464,1,6,
2021-12-16,Erechim-R16,31294,465,1,3,
2021-12-17,Erechim-R16,31296,465,1,3,
2021-12-18,Erechim-R16,31300,465,3,3,
2021-12-19,Erechim-R16,31306,465,1,4,
2021-12-20,Erechim-R16,31311,465,2,3,
2021-12-21,Erechim-R16,31311,465,3,3,
2021-12-22,Erechim-R16,31313,465,3,3,
2021-12-23,Erechim-R16,31323,465,2,3,
2021-12-24,Erechim-R16,31331,465,2,3,
2021-12-25,Erechim-R16,31344,465,0,3,
2021-12-26,Erechim-R16,31357,465,0,3,
2021-12-27,Erechim-R16,31378,465,0,3,
2021-12-28,Erechim-R16,31408,465,0,3,
2021-12-29,Erechim-R16,31426,465,1,3,
2021-12-30,Erechim-R16,31459,465,2,3,
2021-12-31,Erechim-R16,31496,465,0,4,
2022-01-01,Erechim-R16,31606,465,0,4,
2022-01-02,Erechim-R16,31745,465,0,4,
2022-01-03,Erechim-R16,31964,465,0,4,
2022-01-04,Erechim-R16,32137,465,0,3,
2022-01-05,Erechim-R16,32277,465,0,3,
2022-01-06,Erechim-R16,32437,465,2,3,
2022-01-07,Erechim-R16,32675,465,2,3,
2022-01-08,Erechim-R16,32921,465,1,3,
2022-01-09,Erechim-R16,33168,465,4,3,
2022-01-10,Erechim-R16,33565,465,4,3,
2022-01-11,Erechim-R16,33801,465,5,2,
2022-01-12,Erechim-R16,34053,465,4,3,
2022-01-13,Erechim-R16,34289,465,3,3,
2022-01-14,Erechim-R16,34651,465,4,3,
2022-01-15,Erechim-R16,34999,465,7,3,
2022-01-16,Erechim-R16,35394,465,8,3,
2022-01-17,Erechim-R16,35871,465,10,3,
2022-01-18,Erechim-R16,36297,465,9,4,
2022-01-19,Erechim-R16,36586,465,6,5,
2022-01-20,Erechim-R16,36895,465,14,5,
2022-01-21,Erechim-R16,37261,466,16,5,
2022-01-22,Erechim-R16,37608,467,16,6,
2022-01-23,Erechim-R16,37956,467,15,6,
2022-01-24,Erechim-R16,38456,467,11,7,
2022-01-25,Erechim-R16,38828,467,17,8,
2022-01-26,Erechim-R16,39071,468,25,6,
2022-01-27,Erechim-R16,39329,468,27,6,
2022-01-28,Erechim-R16,39726,468,27,7,
2022-01-29,Erechim-R16,40134,470,22,8,
2022-01-30,Erechim-R16,40475,471,20,7,
2022-01-31,Erechim-R16,40900,473,20,7,
2022-02-01,Erechim-R16,41363,474,16,5,
2022-02-02,Erechim-R16,41612,475,14,6,
2022-02-03,Erechim-R16,41805,475,32,6,
2022-02-04,Erechim-R16,42094,475,33,7,
2022-02-05,Erechim-R16,42370,475,34,9,
2022-02-06,Erechim-R16,42664,476,24,10,
2022-02-07,Erechim-R16,42987,476,21,10,
2022-02-08,Erechim-R16,43319,478,23,9,
2022-02-09,Erechim-R16,43542,479,19,7,
2022-02-10,Erechim-R16,43760,480,18,11,
2022-02-11,Erechim-R16,44022,480,16,6,
2022-02-12,Erechim-R16,44225,480,17,8,
2022-02-13,Erechim-R16,44438,480,21,9,
2022-02-14,Erechim-R16,44667,481,24,8,
2022-02-15,Erechim-R16,44872,481,23,8,
2022-02-16,Erechim-R16,44973,482,20,8,
2022-02-17,Erechim-R16,45079,482,27,7,
2022-02-18,Erechim-R16,45237,482,25,7,
2022-02-19,Erechim-R16,45362,483,22,6,
2022-02-20,Erechim-R16,45479,483,19,6,
2022-02-21,Erechim-R16,45629,485,20,7,
2022-02-22,Erechim-R16,45749,485,20,5,
2022-02-23,Erechim-R16,45824,487,15,7,
2022-02-24,Erechim-R16,45876,487,11,6,
2022-02-25,Erechim-R16,45947,487,10,6,
2022-02-26,Erechim-R16,46008,487,15,6,
2022-02-27,Erechim-R16,46072,487,11,6,
2022-02-28,Erechim-R16,46147,488,6,7,
2022-03-01,Erechim-R16,46219,489,6,8,
2022-03-02,Erechim-R16,46263,490,8,7,
2022-03-03,Erechim-R16,46317,490,6,7,
2022-03-04,Erechim-R16,46366,490,6,8,
2022-03-05,Erechim-R16,46407,490,4,8,
2022-03-06,Erechim-R16,46446,491,4,8,
2022-03-07,Erechim-R16,46507,491,7,7,
2022-03-08,Erechim-R16,46550,491,5,7,
2022-03-09,Erechim-R16,46592,491,9,7,
2022-03-10,Erechim-R16,46624,491,9,7,
2022-03-11,Erechim-R16,46669,491,9,8,
2022-03-12,Erechim-R16,46702,491,5,8,
2022-03-13,Erechim-R16,46741,491,3,8,
2022-03-14,Erechim-R16,46786,491,4,9,
2022-03-15,Erechim-R16,46818,492,2,9,
2022-03-16,Erechim-R16,46846,492,2,8,
2022-03-17,Erechim-R16,46865,493,3,6,
2022-03-18,Erechim-R16,46911,493,2,5,
2022-03-19,Erechim-R16,46930,493,3,5,
2022-03-20,Erechim-R16,46956,493,6,5,
2022-03-21,Erechim-R16,46983,493,4,4,
2022-03-22,Erechim-R16,47005,493,3,4,
2022-03-23,Erechim-R16,47027,494,3,4,
2022-03-24,Erechim-R16,47043,495,4,3,
2022-03-25,Erechim-R16,47061,495,5,2,
2022-03-26,Erechim-R16,47083,495,6,2,
2022-03-27,Erechim-R16,47100,495,5,2,
2022-03-28,Erechim-R16,47119,495,3,1,
2022-03-29,Erechim-R16,47140,495,3,1,
2022-03-30,Erechim-R16,47143,495,4,1,
2022-03-31,Erechim-R16,47145,495,5,1,
2022-04-01,Erechim-R16,47145,495,4,1,
2022-04-02,Erechim-R16,47145,495,5,0,
2020-02-25,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-26,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-27,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-28,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-29,Passo Fundo-R17 R18 R19,1,0,,,
2020-03-01,Passo Fundo-R17 R18 R19,7,0,,,
2020-03-02,Passo Fundo-R17 R18 R19,9,0,,,
2020-03-03,Passo Fundo-R17 R18 R19,9,0,,,
2020-03-04,Passo Fundo-R17 R18 R19,11,0,,,
2020-03-05,Passo Fundo-R17 R18 R19,12,0,,,
2020-03-06,Passo Fundo-R17 R18 R19,13,0,,,
2020-03-07,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-08,Passo Fundo-R17 R18 R19,16,0,,,
2020-03-09,Passo Fundo-R17 R18 R19,16,0,,,
2020-03-10,Passo Fundo-R17 R18 R19,20,0,,,
2020-03-11,Passo Fundo-R17 R18 R19,22,0,,,
2020-03-12,Passo Fundo-R17 R18 R19,24,0,,,
2020-03-13,Passo Fundo-R17 R18 R19,27,0,,,
2020-03-14,Passo Fundo-R17 R18 R19,29,0,,,
2020-03-15,Passo Fundo-R17 R18 R19,31,0,,,
2020-03-16,Passo Fundo-R17 R18 R19,35,0,,,
2020-03-17,Passo Fundo-R17 R18 R19,38,0,,,
2020-03-18,Passo Fundo-R17 R18 R19,41,0,,,
2020-03-19,Passo Fundo-R17 R18 R19,44,0,,,
2020-03-20,Passo Fundo-R17 R18 R19,52,0,,,
2020-03-21,Passo Fundo-R17 R18 R19,55,0,,,
2020-03-22,Passo Fundo-R17 R18 R19,58,0,,,
2020-03-23,Passo Fundo-R17 R18 R19,70,0,,,
2020-03-24,Passo Fundo-R17 R18 R19,76,0,,,
2020-03-25,Passo Fundo-R17 R18 R19,82,0,,,
2020-03-26,Passo Fundo-R17 R18 R19,90,0,,,
2020-03-27,Passo Fundo-R17 R18 R19,98,0,,,
2020-03-28,Passo Fundo-R17 R18 R19,103,0,,,
2020-03-29,Passo Fundo-R17 R18 R19,104,0,,,
2020-03-30,Passo Fundo-R17 R18 R19,114,0,,,
2020-03-31,Passo Fundo-R17 R18 R19,121,0,,,
2020-04-01,Passo Fundo-R17 R18 R19,133,0,,,
2020-04-02,Passo Fundo-R17 R18 R19,139,0,,,
2020-04-03,Passo Fundo-R17 R18 R19,148,0,,,
2020-04-04,Passo Fundo-R17 R18 R19,155,0,,,
2020-04-05,Passo Fundo-R17 R18 R19,162,0,,,
2020-04-06,Passo Fundo-R17 R18 R19,170,0,,,
2020-04-07,Passo Fundo-R17 R18 R19,187,0,,,
2020-04-08,Passo Fundo-R17 R18 R19,206,1,,,
2020-04-09,Passo Fundo-R17 R18 R19,229,3,,,
2020-04-10,Passo Fundo-R17 R18 R19,261,3,,,
2020-04-11,Passo Fundo-R17 R18 R19,283,3,,,
2020-04-12,Passo Fundo-R17 R18 R19,312,3,,,
2020-04-13,Passo Fundo-R17 R18 R19,350,4,,,
2020-04-14,Passo Fundo-R17 R18 R19,377,4,,,
2020-04-15,Passo Fundo-R17 R18 R19,423,5,,,
2020-04-16,Passo Fundo-R17 R18 R19,464,5,,,
2020-04-17,Passo Fundo-R17 R18 R19,513,5,,,
2020-04-18,Passo Fundo-R17 R18 R19,543,6,,,
2020-04-19,Passo Fundo-R17 R18 R19,568,7,,,
2020-04-20,Passo Fundo-R17 R18 R19,645,7,9,7,
2020-04-21,Passo Fundo-R17 R18 R19,687,7,14,6,
2020-04-22,Passo Fundo-R17 R18 R19,748,9,12,7,
2020-04-23,Passo Fundo-R17 R18 R19,809,9,23,9,
2020-04-24,Passo Fundo-R17 R18 R19,879,9,20,9,
2020-04-25,Passo Fundo-R17 R18 R19,924,10,25,10,
2020-04-26,Passo Fundo-R17 R18 R19,951,13,35,12,
2020-04-27,Passo Fundo-R17 R18 R19,1010,14,32,10,
2020-04-28,Passo Fundo-R17 R18 R19,1061,16,38,8,
2020-04-29,Passo Fundo-R17 R18 R19,1105,16,33,8,
2020-04-30,Passo Fundo-R17 R18 R19,1135,18,35,13,
2020-05-01,Passo Fundo-R17 R18 R19,1183,19,34,15,
2020-05-02,Passo Fundo-R17 R18 R19,1205,21,38,14,
2020-05-03,Passo Fundo-R17 R18 R19,1233,22,32,16,
2020-05-04,Passo Fundo-R17 R18 R19,1282,24,34,14,
2020-05-05,Passo Fundo-R17 R18 R19,1306,24,36,15,
2020-05-06,Passo Fundo-R17 R18 R19,1333,24,35,17,
2020-05-07,Passo Fundo-R17 R18 R19,1363,25,41,20,
2020-05-08,Passo Fundo-R17 R18 R19,1403,26,35,24,
2020-05-09,Passo Fundo-R17 R18 R19,1431,27,46,17,
2020-05-10,Passo Fundo-R17 R18 R19,1473,27,45,20,
2020-05-11,Passo Fundo-R17 R18 R19,1512,29,46,16,
2020-05-12,Passo Fundo-R17 R18 R19,1553,30,41,16,
2020-05-13,Passo Fundo-R17 R18 R19,1588,31,28,20,
2020-05-14,Passo Fundo-R17 R18 R19,1626,32,32,15,
2020-05-15,Passo Fundo-R17 R18 R19,1670,33,36,19,
2020-05-16,Passo Fundo-R17 R18 R19,1689,33,27,19,
2020-05-17,Passo Fundo-R17 R18 R19,1723,35,32,20,
2020-05-18,Passo Fundo-R17 R18 R19,1775,36,30,20,
2020-05-19,Passo Fundo-R17 R18 R19,1837,38,26,15,
2020-05-20,Passo Fundo-R17 R18 R19,1917,38,27,14,
2020-05-21,Passo Fundo-R17 R18 R19,1954,40,27,16,
2020-05-22,Passo Fundo-R17 R18 R19,2003,43,26,17,
2020-05-23,Passo Fundo-R17 R18 R19,2030,44,22,18,
2020-05-24,Passo Fundo-R17 R18 R19,2057,45,16,20,
2020-05-25,Passo Fundo-R17 R18 R19,2109,45,19,19,
2020-05-26,Passo Fundo-R17 R18 R19,2147,45,18,19,
2020-05-27,Passo Fundo-R17 R18 R19,2177,45,25,21,
2020-05-28,Passo Fundo-R17 R18 R19,2221,46,23,21,
2020-05-29,Passo Fundo-R17 R18 R19,2264,47,26,22,
2020-05-30,Passo Fundo-R17 R18 R19,2303,48,27,21,
2020-05-31,Passo Fundo-R17 R18 R19,2326,49,27,23,
2020-06-01,Passo Fundo-R17 R18 R19,2405,49,24,25,
2020-06-02,Passo Fundo-R17 R18 R19,2444,50,32,24,
2020-06-03,Passo Fundo-R17 R18 R19,2498,51,26,21,
2020-06-04,Passo Fundo-R17 R18 R19,2544,52,26,20,
2020-06-05,Passo Fundo-R17 R18 R19,2634,52,24,21,
2020-06-06,Passo Fundo-R17 R18 R19,2667,52,23,22,
2020-06-07,Passo Fundo-R17 R18 R19,2710,52,23,20,
2020-06-08,Passo Fundo-R17 R18 R19,2834,52,19,20,
2020-06-09,Passo Fundo-R17 R18 R19,2903,52,22,20,
2020-06-10,Passo Fundo-R17 R18 R19,2969,53,26,23,
2020-06-11,Passo Fundo-R17 R18 R19,3020,54,21,29,
2020-06-12,Passo Fundo-R17 R18 R19,3080,55,25,28,
2020-06-13,Passo Fundo-R17 R18 R19,3132,56,25,31,
2020-06-14,Passo Fundo-R17 R18 R19,3179,56,26,26,
2020-06-15,Passo Fundo-R17 R18 R19,3305,58,39,30,
2020-06-16,Passo Fundo-R17 R18 R19,3423,60,31,27,
2020-06-17,Passo Fundo-R17 R18 R19,3509,61,40,27,
2020-06-18,Passo Fundo-R17 R18 R19,3613,63,40,24,
2020-06-19,Passo Fundo-R17 R18 R19,3712,64,44,28,
2020-06-20,Passo Fundo-R17 R18 R19,3808,65,42,25,
2020-06-21,Passo Fundo-R17 R18 R19,3888,66,44,25,
2020-06-22,Passo Fundo-R17 R18 R19,4024,69,48,28,
2020-06-23,Passo Fundo-R17 R18 R19,4121,71,36,28,
2020-06-24,Passo Fundo-R17 R18 R19,4192,72,42,27,
2020-06-25,Passo Fundo-R17 R18 R19,4320,72,39,29,
2020-06-26,Passo Fundo-R17 R18 R19,4447,73,46,29,
2020-06-27,Passo Fundo-R17 R18 R19,4487,74,47,28,
2020-06-28,Passo Fundo-R17 R18 R19,4562,77,53,28,
2020-06-29,Passo Fundo-R17 R18 R19,4657,79,48,28,
2020-06-30,Passo Fundo-R17 R18 R19,4764,80,45,25,
2020-07-01,Passo Fundo-R17 R18 R19,4927,83,49,30,
2020-07-02,Passo Fundo-R17 R18 R19,5044,83,55,30,
2020-07-03,Passo Fundo-R17 R18 R19,5196,83,47,34,
2020-07-04,Passo Fundo-R17 R18 R19,5280,85,49,33,
2020-07-05,Passo Fundo-R17 R18 R19,5376,86,51,30,
2020-07-06,Passo Fundo-R17 R18 R19,5535,88,48,37,
2020-07-07,Passo Fundo-R17 R18 R19,5652,88,48,38,
2020-07-08,Passo Fundo-R17 R18 R19,5766,91,45,41,
2020-07-09,Passo Fundo-R17 R18 R19,5890,92,49,41,
2020-07-10,Passo Fundo-R17 R18 R19,6073,94,45,41,
2020-07-11,Passo Fundo-R17 R18 R19,6182,97,52,37,
2020-07-12,Passo Fundo-R17 R18 R19,6301,99,52,39,
2020-07-13,Passo Fundo-R17 R18 R19,6522,104,43,35,
2020-07-14,Passo Fundo-R17 R18 R19,6678,107,58,37,
2020-07-15,Passo Fundo-R17 R18 R19,6825,107,55,37,
2020-07-16,Passo Fundo-R17 R18 R19,6959,107,65,37,
2020-07-17,Passo Fundo-R17 R18 R19,7179,109,74,36,
2020-07-18,Passo Fundo-R17 R18 R19,7308,117,71,35,
2020-07-19,Passo Fundo-R17 R18 R19,7427,117,71,31,
2020-07-20,Passo Fundo-R17 R18 R19,7657,118,66,37,
2020-07-21,Passo Fundo-R17 R18 R19,7806,120,60,32,
2020-07-22,Passo Fundo-R17 R18 R19,7944,121,65,36,
2020-07-23,Passo Fundo-R17 R18 R19,8075,122,63,43,
2020-07-24,Passo Fundo-R17 R18 R19,8240,125,72,45,
2020-07-25,Passo Fundo-R17 R18 R19,8375,127,70,42,
2020-07-26,Passo Fundo-R17 R18 R19,8481,127,70,41,
2020-07-27,Passo Fundo-R17 R18 R19,8703,134,69,45,
2020-07-28,Passo Fundo-R17 R18 R19,8844,140,74,46,
2020-07-29,Passo Fundo-R17 R18 R19,8975,145,82,45,
2020-07-30,Passo Fundo-R17 R18 R19,9143,146,80,37,
2020-07-31,Passo Fundo-R17 R18 R19,9305,147,79,45,
2020-08-01,Passo Fundo-R17 R18 R19,9560,150,84,44,
2020-08-02,Passo Fundo-R17 R18 R19,9702,151,68,46,
2020-08-03,Passo Fundo-R17 R18 R19,9944,157,66,47,
2020-08-04,Passo Fundo-R17 R18 R19,10128,161,56,44,
2020-08-05,Passo Fundo-R17 R18 R19,10318,166,58,42,
2020-08-06,Passo Fundo-R17 R18 R19,10476,169,61,44,
2020-08-07,Passo Fundo-R17 R18 R19,10677,171,62,44,
2020-08-08,Passo Fundo-R17 R18 R19,10824,175,65,44,
2020-08-09,Passo Fundo-R17 R18 R19,10955,181,51,46,
2020-08-10,Passo Fundo-R17 R18 R19,11239,183,43,44,
2020-08-11,Passo Fundo-R17 R18 R19,11393,186,54,44,
2020-08-12,Passo Fundo-R17 R18 R19,11532,190,64,37,
2020-08-13,Passo Fundo-R17 R18 R19,11695,192,62,41,
2020-08-14,Passo Fundo-R17 R18 R19,11870,195,68,44,
2020-08-15,Passo Fundo-R17 R18 R19,12037,197,86,46,
2020-08-16,Passo Fundo-R17 R18 R19,12146,207,79,48,
2020-08-17,Passo Fundo-R17 R18 R19,12321,210,76,46,
2020-08-18,Passo Fundo-R17 R18 R19,12511,215,73,48,
2020-08-19,Passo Fundo-R17 R18 R19,12657,222,81,54,
2020-08-20,Passo Fundo-R17 R18 R19,12866,225,74,50,
2020-08-21,Passo Fundo-R17 R18 R19,13035,226,67,51,
2020-08-22,Passo Fundo-R17 R18 R19,13173,231,61,53,
2020-08-23,Passo Fundo-R17 R18 R19,13281,232,55,52,
2020-08-24,Passo Fundo-R17 R18 R19,13501,237,50,57,
2020-08-25,Passo Fundo-R17 R18 R19,13720,239,55,52,
2020-08-26,Passo Fundo-R17 R18 R19,13872,240,60,50,
2020-08-27,Passo Fundo-R17 R18 R19,14036,243,59,55,
2020-08-28,Passo Fundo-R17 R18 R19,14220,245,64,50,
2020-08-29,Passo Fundo-R17 R18 R19,14318,251,72,48,
2020-08-30,Passo Fundo-R17 R18 R19,14432,253,72,51,
2020-08-31,Passo Fundo-R17 R18 R19,14600,254,66,50,
2020-09-01,Passo Fundo-R17 R18 R19,14776,257,66,49,
2020-09-02,Passo Fundo-R17 R18 R19,14901,260,65,48,
2020-09-03,Passo Fundo-R17 R18 R19,15024,263,72,48,
2020-09-04,Passo Fundo-R17 R18 R19,15189,267,66,54,
2020-09-05,Passo Fundo-R17 R18 R19,15282,271,79,39,
2020-09-06,Passo Fundo-R17 R18 R19,15374,273,70,48,
2020-09-07,Passo Fundo-R17 R18 R19,15492,281,78,48,
2020-09-08,Passo Fundo-R17 R18 R19,15656,283,80,39,
2020-09-09,Passo Fundo-R17 R18 R19,15782,285,73,45,
2020-09-10,Passo Fundo-R17 R18 R19,15918,287,66,49,
2020-09-11,Passo Fundo-R17 R18 R19,16031,291,67,48,
2020-09-12,Passo Fundo-R17 R18 R19,16102,293,71,53,
2020-09-13,Passo Fundo-R17 R18 R19,16172,294,66,53,
2020-09-14,Passo Fundo-R17 R18 R19,16301,297,76,48,
2020-09-15,Passo Fundo-R17 R18 R19,16429,301,61,45,
2020-09-16,Passo Fundo-R17 R18 R19,16525,303,54,43,
2020-09-17,Passo Fundo-R17 R18 R19,16616,304,67,44,
2020-09-18,Passo Fundo-R17 R18 R19,16729,306,65,45,
2020-09-19,Passo Fundo-R17 R18 R19,16826,308,59,49,
2020-09-20,Passo Fundo-R17 R18 R19,16935,309,60,48,
2020-09-21,Passo Fundo-R17 R18 R19,17045,309,57,48,
2020-09-22,Passo Fundo-R17 R18 R19,17137,311,63,47,
2020-09-23,Passo Fundo-R17 R18 R19,17226,313,56,48,
2020-09-24,Passo Fundo-R17 R18 R19,17336,314,52,40,
2020-09-25,Passo Fundo-R17 R18 R19,17460,315,56,41,
2020-09-26,Passo Fundo-R17 R18 R19,17528,317,51,40,
2020-09-27,Passo Fundo-R17 R18 R19,17598,320,47,42,
2020-09-28,Passo Fundo-R17 R18 R19,17694,327,44,36,
2020-09-29,Passo Fundo-R17 R18 R19,17793,328,45,40,
2020-09-30,Passo Fundo-R17 R18 R19,17894,331,45,40,
2020-10-01,Passo Fundo-R17 R18 R19,18020,336,43,37,
2020-10-02,Passo Fundo-R17 R18 R19,18098,336,42,33,
2020-10-03,Passo Fundo-R17 R18 R19,18161,338,49,34,
2020-10-04,Passo Fundo-R17 R18 R19,18224,342,43,35,
2020-10-05,Passo Fundo-R17 R18 R19,18327,343,36,31,
2020-10-06,Passo Fundo-R17 R18 R19,18404,345,36,30,
2020-10-07,Passo Fundo-R17 R18 R19,18491,345,41,32,
2020-10-08,Passo Fundo-R17 R18 R19,18580,347,39,32,
2020-10-09,Passo Fundo-R17 R18 R19,18663,348,41,35,
2020-10-10,Passo Fundo-R17 R18 R19,18750,350,37,33,
2020-10-11,Passo Fundo-R17 R18 R19,18815,351,36,35,
2020-10-12,Passo Fundo-R17 R18 R19,18901,351,31,33,
2020-10-13,Passo Fundo-R17 R18 R19,19021,354,32,31,
2020-10-14,Passo Fundo-R17 R18 R19,19126,354,26,30,
2020-10-15,Passo Fundo-R17 R18 R19,19257,357,30,27,
2020-10-16,Passo Fundo-R17 R18 R19,19369,357,32,22,
2020-10-17,Passo Fundo-R17 R18 R19,19461,357,41,19,
2020-10-18,Passo Fundo-R17 R18 R19,19543,357,37,22,
2020-10-19,Passo Fundo-R17 R18 R19,19667,359,47,24,
2020-10-20,Passo Fundo-R17 R18 R19,19802,361,44,27,
2020-10-21,Passo Fundo-R17 R18 R19,19936,362,39,26,
2020-10-22,Passo Fundo-R17 R18 R19,20049,363,39,27,
2020-10-23,Passo Fundo-R17 R18 R19,20178,366,43,30,
2020-10-24,Passo Fundo-R17 R18 R19,20277,366,48,29,
2020-10-25,Passo Fundo-R17 R18 R19,20394,367,59,33,
2020-10-26,Passo Fundo-R17 R18 R19,20575,368,50,33,
2020-10-27,Passo Fundo-R17 R18 R19,20716,369,52,32,
2020-10-28,Passo Fundo-R17 R18 R19,20851,369,48,36,
2020-10-29,Passo Fundo-R17 R18 R19,20976,369,54,33,
2020-10-30,Passo Fundo-R17 R18 R19,21114,369,51,32,
2020-10-31,Passo Fundo-R17 R18 R19,21222,370,51,36,
2020-11-01,Passo Fundo-R17 R18 R19,21397,371,51,38,
2020-11-02,Passo Fundo-R17 R18 R19,21530,371,48,36,
2020-11-03,Passo Fundo-R17 R18 R19,21713,371,50,36,
2020-11-04,Passo Fundo-R17 R18 R19,21880,371,41,36,
2020-11-05,Passo Fundo-R17 R18 R19,22056,372,52,31,
2020-11-06,Passo Fundo-R17 R18 R19,22255,373,49,33,
2020-11-07,Passo Fundo-R17 R18 R19,22401,373,55,36,
2020-11-08,Passo Fundo-R17 R18 R19,22565,374,52,35,
2020-11-09,Passo Fundo-R17 R18 R19,22813,376,54,36,
2020-11-10,Passo Fundo-R17 R18 R19,23092,380,56,32,
2020-11-11,Passo Fundo-R17 R18 R19,23327,382,58,35,
2020-11-12,Passo Fundo-R17 R18 R19,23574,383,61,40,
2020-11-13,Passo Fundo-R17 R18 R19,23839,386,59,42,
2020-11-14,Passo Fundo-R17 R18 R19,24057,386,62,41,
2020-11-15,Passo Fundo-R17 R18 R19,24298,388,62,39,
2020-11-16,Passo Fundo-R17 R18 R19,24580,388,65,42,
2020-11-17,Passo Fundo-R17 R18 R19,24818,388,67,42,
2020-11-18,Passo Fundo-R17 R18 R19,25042,392,83,37,
2020-11-19,Passo Fundo-R17 R18 R19,25284,396,84,39,
2020-11-20,Passo Fundo-R17 R18 R19,25688,396,83,42,
2020-11-21,Passo Fundo-R17 R18 R19,25916,397,80,45,
2020-11-22,Passo Fundo-R17 R18 R19,26160,398,75,50,
2020-11-23,Passo Fundo-R17 R18 R19,26505,399,81,46,
2020-11-24,Passo Fundo-R17 R18 R19,26803,402,83,46,
2020-11-25,Passo Fundo-R17 R18 R19,27141,405,87,45,
2020-11-26,Passo Fundo-R17 R18 R19,27447,411,95,50,
2020-11-27,Passo Fundo-R17 R18 R19,27800,414,91,52,
2020-11-28,Passo Fundo-R17 R18 R19,28131,415,100,48,
2020-11-29,Passo Fundo-R17 R18 R19,28407,418,97,49,
2020-11-30,Passo Fundo-R17 R18 R19,28836,419,96,52,
2020-12-01,Passo Fundo-R17 R18 R19,29282,421,104,52,
2020-12-02,Passo Fundo-R17 R18 R19,29600,421,98,49,
2020-12-03,Passo Fundo-R17 R18 R19,29941,424,111,47,
2020-12-04,Passo Fundo-R17 R18 R19,30322,427,96,51,
2020-12-05,Passo Fundo-R17 R18 R19,30700,433,90,50,
2020-12-06,Passo Fundo-R17 R18 R19,30969,433,84,51,
2020-12-07,Passo Fundo-R17 R18 R19,31369,436,97,54,
2020-12-08,Passo Fundo-R17 R18 R19,31684,439,97,54,
2020-12-09,Passo Fundo-R17 R18 R19,31953,442,95,53,
2020-12-10,Passo Fundo-R17 R18 R19,32378,448,95,56,
2020-12-11,Passo Fundo-R17 R18 R19,32708,453,103,56,
