# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-13,Bage-R22,1014,15,8,2,
2020-08-14,Bage-R22,1033,15,8,1,
2020-08-15,Bage-R22,1062,15,11,2,
2020-08-16,Bage-R22,1082,15,12,2,
2020-08-17,Bage-R22,1095,15,11,3,
2020-08-18,Bage-R22,1108,15,9,3,
2020-08-19,Bage-R22,1119,15,10,1,
2020-08-20,Bage-R22,1143,15,11,2,
2020-08-21,Bage-R22,1152,15,10,5,
2020-08-22,Bage-R22,1167,15,5,4,
2020-08-23,Bage-R22,1173,15,4,3,
2020-08-24,Bage-R22,1186,15,3,3,
2020-08-25,Bage-R22,1199,15,3,2,
2020-08-26,Bage-R22,1229,15,5,3,
2020-08-27,Bage-R22,1238,15,4,3,
2020-08-28,Bage-R22,1259,15,3,3,
2020-08-29,Bage-R22,1265,15,4,2,
2020-08-30,Bage-R22,1272,15,5,2,
2020-08-31,Bage-R22,1289,15,5,2,
2020-09-01,Bage-R22,1318,15,5,3,
2020-09-02,Bage-R22,1352,15,4,3,
2020-09-03,Bage-R22,1365,15,3,3,
2020-09-04,Bage-R22,1377,15,5,3,
2020-09-05,Bage-R22,1397,15,5,1,
2020-09-06,Bage-R22,1407,15,4,2,
2020-09-07,Bage-R22,1421,16,3,1,
2020-09-08,Bage-R22,1443,16,5,4,
2020-09-09,Bage-R22,1464,16,7,3,
2020-09-10,Bage-R22,1493,16,8,3,
2020-09-11,Bage-R22,1519,16,5,4,
2020-09-12,Bage-R22,1540,16,4,5,
2020-09-13,Bage-R22,1551,16,6,5,
2020-09-14,Bage-R22,1559,17,6,4,
2020-09-15,Bage-R22,1575,17,4,6,
2020-09-16,Bage-R22,1596,17,6,6,
2020-09-17,Bage-R22,1612,17,7,4,
2020-09-18,Bage-R22,1630,18,7,5,
2020-09-19,Bage-R22,1646,19,9,4,
2020-09-20,Bage-R22,1683,19,5,3,
2020-09-21,Bage-R22,1700,19,4,2,
2020-09-22,Bage-R22,1707,19,3,3,
2020-09-23,Bage-R22,1716,19,5,2,
2020-09-24,Bage-R22,1727,19,8,2,
2020-09-25,Bage-R22,1743,21,9,3,
2020-09-26,Bage-R22,1765,21,6,2,
2020-09-27,Bage-R22,1778,21,6,2,
2020-09-28,Bage-R22,1794,21,6,2,
2020-09-29,Bage-R22,1812,21,4,3,
2020-09-30,Bage-R22,1827,21,5,3,
2020-10-01,Bage-R22,1861,21,5,4,
2020-10-02,Bage-R22,1875,21,4,2,
2020-10-03,Bage-R22,1886,21,5,3,
2020-10-04,Bage-R22,1899,21,2,4,
2020-10-05,Bage-R22,1919,22,0,4,
2020-10-06,Bage-R22,1945,22,0,4,
2020-10-07,Bage-R22,1955,22,3,4,
2020-10-08,Bage-R22,1976,22,3,3,
2020-10-09,Bage-R22,1985,22,3,4,
2020-10-10,Bage-R22,2001,22,2,3,
2020-10-11,Bage-R22,2010,22,2,3,
2020-10-12,Bage-R22,2018,22,1,4,
2020-10-13,Bage-R22,2032,22,2,4,
2020-10-14,Bage-R22,2050,22,2,4,
2020-10-15,Bage-R22,2073,22,5,3,
2020-10-16,Bage-R22,2086,22,11,3,
2020-10-17,Bage-R22,2098,22,11,2,
2020-10-18,Bage-R22,2111,22,9,2,
2020-10-19,Bage-R22,2122,22,9,2,
2020-10-20,Bage-R22,2188,22,8,2,
2020-10-21,Bage-R22,2194,22,8,2,
2020-10-22,Bage-R22,2212,22,10,2,
2020-10-23,Bage-R22,2225,22,12,2,
2020-10-24,Bage-R22,2230,23,12,3,
2020-10-25,Bage-R22,2252,23,11,3,
2020-10-26,Bage-R22,2269,24,7,4,
2020-10-27,Bage-R22,2282,24,5,3,
2020-10-28,Bage-R22,2303,25,4,3,
2020-10-29,Bage-R22,2315,25,5,3,
2020-10-30,Bage-R22,2330,25,5,3,
2020-10-31,Bage-R22,2348,25,3,4,
2020-11-01,Bage-R22,2392,25,3,4,
2020-11-02,Bage-R22,2424,25,4,5,
2020-11-03,Bage-R22,2460,26,6,6,
2020-11-04,Bage-R22,2488,26,6,5,
2020-11-05,Bage-R22,2511,26,2,5,
2020-11-06,Bage-R22,2545,26,2,6,
2020-11-07,Bage-R22,2575,26,2,5,
2020-11-08,Bage-R22,2604,26,2,5,
2020-11-09,Bage-R22,2644,26,2,5,
2020-11-10,Bage-R22,2706,26,3,5,
2020-11-11,Bage-R22,2747,26,4,5,
2020-11-12,Bage-R22,2780,27,4,6,
2020-11-13,Bage-R22,2807,27,3,6,
2020-11-14,Bage-R22,2826,27,4,7,
2020-11-15,Bage-R22,2893,27,5,7,
2020-11-16,Bage-R22,2928,27,8,8,
2020-11-17,Bage-R22,2968,27,9,7,
2020-11-18,Bage-R22,3028,27,17,6,
2020-11-19,Bage-R22,3066,27,12,6,
2020-11-20,Bage-R22,3139,28,20,6,
2020-11-21,Bage-R22,3161,28,15,7,
2020-11-22,Bage-R22,3199,28,15,6,
2020-11-23,Bage-R22,3279,28,17,6,
2020-11-24,Bage-R22,3323,28,18,4,
2020-11-25,Bage-R22,3357,30,21,4,
2020-11-26,Bage-R22,3435,31,14,6,
2020-11-27,Bage-R22,3486,33,16,7,
2020-11-28,Bage-R22,3539,36,23,9,
2020-11-29,Bage-R22,3580,38,21,7,
2020-11-30,Bage-R22,3637,38,19,6,
2020-12-01,Bage-R22,3694,39,16,9,
2020-12-02,Bage-R22,3750,40,16,6,
2020-12-03,Bage-R22,3791,40,15,6,
2020-12-04,Bage-R22,3858,44,19,7,
2020-12-05,Bage-R22,3901,46,15,7,
2020-12-06,Bage-R22,3945,48,12,7,
2020-12-07,Bage-R22,3997,48,12,9,
2020-12-08,Bage-R22,4048,49,11,11,
2020-12-09,Bage-R22,4086,51,12,12,
2020-12-10,Bage-R22,4128,51,18,12,
2020-12-11,Bage-R22,4172,51,19,9,
2020-12-12,Bage-R22,4208,51,19,8,
2020-12-13,Bage-R22,4236,52,17,11,
2020-12-14,Bage-R22,4290,53,19,10,
2020-12-15,Bage-R22,4339,54,18,8,
2020-12-16,Bage-R22,4379,56,17,11,
2020-12-17,Bage-R22,4409,57,10,8,
2020-12-18,Bage-R22,4440,57,10,9,
2020-12-19,Bage-R22,4468,57,11,9,
2020-12-20,Bage-R22,4510,57,8,11,
2020-12-21,Bage-R22,4544,57,12,10,
2020-12-22,Bage-R22,4589,57,14,12,
2020-12-23,Bage-R22,4609,59,14,9,
2020-12-24,Bage-R22,4652,61,17,12,
2020-12-25,Bage-R22,4676,62,15,12,
2020-12-26,Bage-R22,4707,62,18,11,
2020-12-27,Bage-R22,4726,63,15,13,
2020-12-28,Bage-R22,4764,63,15,13,
2020-12-29,Bage-R22,4796,64,15,11,
2020-12-30,Bage-R22,4839,65,13,13,
2020-12-31,Bage-R22,4874,65,14,14,
2021-01-01,Bage-R22,4946,65,10,14,
2021-01-02,Bage-R22,4977,65,11,12,
2021-01-03,Bage-R22,5027,65,12,12,
2021-01-04,Bage-R22,5073,65,16,13,
2021-01-05,Bage-R22,5105,65,16,13,
2021-01-06,Bage-R22,5144,65,21,12,
2021-01-07,Bage-R22,5184,65,24,12,
2021-01-08,Bage-R22,5231,65,20,11,
2021-01-09,Bage-R22,5265,68,25,10,
2021-01-10,Bage-R22,5303,70,16,8,
2021-01-11,Bage-R22,5342,72,18,7,
2021-01-12,Bage-R22,5370,74,18,9,
2021-01-13,Bage-R22,5395,75,2,9,
2021-01-14,Bage-R22,5429,75,15,12,
2021-01-15,Bage-R22,5467,75,14,11,
2021-01-16,Bage-R22,5491,78,13,8,
2021-01-17,Bage-R22,5512,80,11,10,
2021-01-18,Bage-R22,5567,81,13,8,
2021-01-19,Bage-R22,5595,82,15,8,
2021-01-20,Bage-R22,5621,83,16,9,
2021-01-21,Bage-R22,5652,84,17,8,
2021-01-22,Bage-R22,5679,84,17,6,
2021-01-23,Bage-R22,5702,84,20,8,
2021-01-24,Bage-R22,5720,86,15,12,
2021-01-25,Bage-R22,5754,86,17,9,
2021-01-26,Bage-R22,5775,87,18,10,
2021-01-27,Bage-R22,5796,87,14,10,
2021-01-28,Bage-R22,5809,87,14,10,
2021-01-29,Bage-R22,5824,89,13,9,
2021-01-30,Bage-R22,5845,90,10,8,
2021-01-31,Bage-R22,5861,91,10,9,
2021-02-01,Bage-R22,5904,91,11,8,
2021-02-02,Bage-R22,5921,92,12,8,
2021-02-03,Bage-R22,5944,95,12,8,
2021-02-04,Bage-R22,5975,95,9,10,
2021-02-05,Bage-R22,5994,96,7,11,
2021-02-06,Bage-R22,6027,98,8,10,
2021-02-07,Bage-R22,6048,98,9,10,
2021-02-08,Bage-R22,6071,98,10,10,
2021-02-09,Bage-R22,6105,98,9,10,
2021-02-10,Bage-R22,6157,98,10,11,
2021-02-11,Bage-R22,6182,98,10,11,
2021-02-12,Bage-R22,6216,99,11,10,
2021-02-13,Bage-R22,6255,99,11,7,
2021-02-14,Bage-R22,6297,99,11,9,
2021-02-15,Bage-R22,6368,99,11,10,
2021-02-16,Bage-R22,6417,100,11,8,
2021-02-17,Bage-R22,6480,102,12,7,
2021-02-18,Bage-R22,6581,103,14,6,
2021-02-19,Bage-R22,6670,104,17,5,
2021-02-20,Bage-R22,6763,104,16,9,
2021-02-21,Bage-R22,6847,107,15,8,
2021-02-22,Bage-R22,6939,107,15,8,
2021-02-23,Bage-R22,7023,107,23,12,
2021-02-24,Bage-R22,7098,108,25,14,
2021-02-25,Bage-R22,7184,108,25,11,
2021-02-26,Bage-R22,7296,108,20,13,
2021-02-27,Bage-R22,7391,108,21,15,
2021-02-28,Bage-R22,7505,111,19,12,
2021-03-01,Bage-R22,7673,112,18,13,
2021-03-02,Bage-R22,7756,115,21,10,
2021-03-03,Bage-R22,7846,115,24,16,
2021-03-04,Bage-R22,7915,116,32,16,
2021-03-05,Bage-R22,7984,117,31,20,
2021-03-06,Bage-R22,8083,120,33,19,
2021-03-07,Bage-R22,8144,121,37,19,
2021-03-08,Bage-R22,8228,126,37,20,
2021-03-09,Bage-R22,8317,127,39,20,
2021-03-10,Bage-R22,8427,128,42,20,
2021-03-11,Bage-R22,8516,129,47,19,
2021-03-12,Bage-R22,8591,132,45,17,
2021-03-13,Bage-R22,8651,133,46,19,
2021-03-14,Bage-R22,8747,137,47,19,
2021-03-15,Bage-R22,8871,138,55,22,
2021-03-16,Bage-R22,8938,140,59,23,
2021-03-17,Bage-R22,9018,142,59,23,
2021-03-18,Bage-R22,9123,143,59,23,
2021-03-19,Bage-R22,9201,149,58,23,
2021-03-20,Bage-R22,9327,154,59,20,
2021-03-21,Bage-R22,9416,157,58,21,
2021-03-22,Bage-R22,9542,158,57,20,
2021-03-23,Bage-R22,9614,160,58,23,
2021-03-24,Bage-R22,9701,163,57,23,
2021-03-25,Bage-R22,9826,168,51,22,
2021-03-26,Bage-R22,9913,170,53,23,
2021-03-27,Bage-R22,10094,177,55,23,
2021-03-28,Bage-R22,10191,177,52,22,
2021-03-29,Bage-R22,10265,178,56,22,
2021-03-30,Bage-R22,10330,180,59,23,
2021-03-31,Bage-R22,10390,182,57,22,
2021-04-01,Bage-R22,10515,183,56,25,
2021-04-02,Bage-R22,10604,183,61,25,
2021-04-03,Bage-R22,10693,186,60,25,
2021-04-04,Bage-R22,10764,188,58,26,
2021-04-05,Bage-R22,10878,189,63,26,
2021-04-06,Bage-R22,10959,193,64,24,
2021-04-07,Bage-R22,11016,198,67,24,
2021-04-08,Bage-R22,11088,201,63,24,
2021-04-09,Bage-R22,11175,203,66,22,
2021-04-10,Bage-R22,11306,204,62,26,
2021-04-11,Bage-R22,11375,210,59,26,
2021-04-12,Bage-R22,11449,211,63,27,
2021-04-13,Bage-R22,11511,214,67,27,
2021-04-14,Bage-R22,11609,222,62,26,
2021-04-15,Bage-R22,11714,226,58,27,
2021-04-16,Bage-R22,11814,230,58,26,
2021-04-17,Bage-R22,11903,236,54,24,
2021-04-18,Bage-R22,11964,240,58,25,
2021-04-19,Bage-R22,12063,241,57,25,
2021-04-20,Bage-R22,12145,244,60,25,
2021-04-21,Bage-R22,12206,249,59,25,
2021-04-22,Bage-R22,12269,254,55,24,
2021-04-23,Bage-R22,12334,256,58,25,
2021-04-24,Bage-R22,12413,259,50,23,
2021-04-25,Bage-R22,12506,261,48,22,
2021-04-26,Bage-R22,12559,265,45,21,
2021-04-27,Bage-R22,12614,265,48,23,
2021-04-28,Bage-R22,12697,271,46,19,
2021-04-29,Bage-R22,12735,276,53,19,
2021-04-30,Bage-R22,12834,278,48,20,
2021-05-01,Bage-R22,12913,281,45,19,
2021-05-02,Bage-R22,12967,285,43,18,
2021-05-03,Bage-R22,13052,287,38,20,
2021-05-04,Bage-R22,13124,290,40,23,
2021-05-05,Bage-R22,13207,291,37,20,
2021-05-06,Bage-R22,13281,296,34,20,
2021-05-07,Bage-R22,13355,299,39,15,
2021-05-08,Bage-R22,13444,300,40,18,
2021-05-09,Bage-R22,13531,300,44,18,
2021-05-10,Bage-R22,13694,305,45,16,
2021-05-11,Bage-R22,13783,305,46,13,
2021-05-12,Bage-R22,13884,306,44,16,
2021-05-13,Bage-R22,13994,309,43,16,
2021-05-14,Bage-R22,14082,309,46,15,
2021-05-15,Bage-R22,14214,311,38,14,
2021-05-16,Bage-R22,14299,311,41,15,
2021-05-17,Bage-R22,14424,311,38,16,
2021-05-18,Bage-R22,14517,312,36,17,
2021-05-19,Bage-R22,14585,315,45,18,
2021-05-20,Bage-R22,14722,316,46,14,
2021-05-21,Bage-R22,14816,317,45,13,
2021-05-22,Bage-R22,14907,320,47,13,
2021-05-23,Bage-R22,15000,323,43,15,
2021-05-24,Bage-R22,15149,325,45,17,
2021-05-25,Bage-R22,15317,326,38,16,
2021-05-26,Bage-R22,15403,329,51,15,
2021-05-27,Bage-R22,15480,333,58,15,
2021-05-28,Bage-R22,15596,334,52,15,
2021-05-29,Bage-R22,15647,337,54,16,
2021-05-30,Bage-R22,15726,338,44,15,
2021-05-31,Bage-R22,15808,338,54,14,
2021-06-01,Bage-R22,15928,340,50,16,
2021-06-02,Bage-R22,16042,341,55,16,
2021-06-03,Bage-R22,16135,343,55,17,
2021-06-04,Bage-R22,16238,347,58,20,
2021-06-05,Bage-R22,16369,348,54,21,
2021-06-06,Bage-R22,16461,353,53,21,
2021-06-07,Bage-R22,16546,356,54,19,
2021-06-08,Bage-R22,16620,357,60,18,
2021-06-09,Bage-R22,16713,360,50,19,
2021-06-10,Bage-R22,16856,362,47,20,
2021-06-11,Bage-R22,16948,365,52,19,
2021-06-12,Bage-R22,17020,367,57,18,
2021-06-13,Bage-R22,17074,370,62,17,
2021-06-14,Bage-R22,17144,372,61,15,
2021-06-15,Bage-R22,17217,374,60,17,
2021-06-16,Bage-R22,17269,377,52,16,
2021-06-17,Bage-R22,17329,380,48,15,
2021-06-18,Bage-R22,17406,380,46,17,
2021-06-19,Bage-R22,17481,381,48,16,
2021-06-20,Bage-R22,17591,383,45,16,
2021-06-21,Bage-R22,17654,385,41,15,
2021-06-22,Bage-R22,17700,385,38,16,
2021-06-23,Bage-R22,17751,385,43,13,
2021-06-24,Bage-R22,17791,388,38,13,
2021-06-25,Bage-R22,17834,389,35,10,
2021-06-26,Bage-R22,17871,393,36,10,
2021-06-27,Bage-R22,17902,393,42,11,
2021-06-28,Bage-R22,17937,393,38,14,
2021-06-29,Bage-R22,17965,395,37,14,
2021-06-30,Bage-R22,17987,398,35,14,
2021-07-01,Bage-R22,18030,399,26,16,
2021-07-02,Bage-R22,18071,401,27,14,
2021-07-03,Bage-R22,18091,403,28,14,
2021-07-04,Bage-R22,18121,405,27,13,
2021-07-05,Bage-R22,18141,407,24,14,
2021-07-06,Bage-R22,18156,410,25,13,
2021-07-07,Bage-R22,18175,410,27,8,
2021-07-08,Bage-R22,18185,410,24,8,
2021-07-09,Bage-R22,18199,410,25,9,
2021-07-10,Bage-R22,18227,410,25,11,
2021-07-11,Bage-R22,18246,412,17,13,
2021-07-12,Bage-R22,18267,412,15,12,
2021-07-13,Bage-R22,18275,414,14,10,
2021-07-14,Bage-R22,18285,416,13,9,
2021-07-15,Bage-R22,18293,417,13,10,
2021-07-16,Bage-R22,18308,418,11,8,
2021-07-17,Bage-R22,18317,419,11,7,
2021-07-18,Bage-R22,18320,420,9,6,
2021-07-19,Bage-R22,18330,420,10,5,
2021-07-20,Bage-R22,18344,421,8,5,
2021-07-21,Bage-R22,18353,422,8,5,
2021-07-22,Bage-R22,18368,422,10,4,
2021-07-23,Bage-R22,18378,422,9,4,
2021-07-24,Bage-R22,18383,424,9,3,
2021-07-25,Bage-R22,18386,424,8,3,
2021-07-26,Bage-R22,18397,425,5,2,
2021-07-27,Bage-R22,18402,427,5,1,
2021-07-28,Bage-R22,18409,427,3,2,
2021-07-29,Bage-R22,18414,427,4,1,
2021-07-30,Bage-R22,18417,427,5,1,
2021-07-31,Bage-R22,18424,428,7,1,
2021-08-01,Bage-R22,18442,428,5,1,
2021-08-02,Bage-R22,18447,428,7,1,
2021-08-03,Bage-R22,18448,428,8,1,
2021-08-04,Bage-R22,18455,428,7,2,
2021-08-05,Bage-R22,18460,429,7,2,
2021-08-06,Bage-R22,18466,429,5,3,
2021-08-07,Bage-R22,18470,430,6,3,
2021-08-08,Bage-R22,18477,430,7,3,
2021-08-09,Bage-R22,18483,430,7,4,
2021-08-10,Bage-R22,18484,430,6,5,
2021-08-11,Bage-R22,18491,430,5,5,
2021-08-12,Bage-R22,18496,430,7,5,
2021-08-13,Bage-R22,18499,430,6,2,
2021-08-14,Bage-R22,18505,430,6,2,
2021-08-15,Bage-R22,18512,430,5,2,
2021-08-16,Bage-R22,18514,430,6,2,
2021-08-17,Bage-R22,18515,430,5,4,
2021-08-18,Bage-R22,18516,430,5,4,
2021-08-19,Bage-R22,18522,430,5,4,
2021-08-20,Bage-R22,18530,431,5,4,
2021-08-21,Bage-R22,18533,432,6,4,
2021-08-22,Bage-R22,18535,433,5,3,
2021-08-23,Bage-R22,18542,433,2,3,
2021-08-24,Bage-R22,18548,433,0,3,
2021-08-25,Bage-R22,18554,433,0,4,
2021-08-26,Bage-R22,18560,433,1,4,
2021-08-27,Bage-R22,18562,433,2,4,
2021-08-28,Bage-R22,18566,433,1,5,
2021-08-29,Bage-R22,18568,433,1,4,
2021-08-30,Bage-R22,18573,433,1,4,
2021-08-31,Bage-R22,18574,433,2,4,
2021-09-01,Bage-R22,18578,433,4,2,
2021-09-02,Bage-R22,18581,433,4,2,
2021-09-03,Bage-R22,18583,433,5,1,
2021-09-04,Bage-R22,18588,433,5,1,
2021-09-05,Bage-R22,18591,434,4,1,
2021-09-06,Bage-R22,18594,435,4,1,
2021-09-07,Bage-R22,18599,435,1,2,
2021-09-08,Bage-R22,18602,436,1,2,
2021-09-09,Bage-R22,18606,436,1,2,
2021-09-10,Bage-R22,18615,436,1,2,
2021-09-11,Bage-R22,18618,437,1,1,
2021-09-12,Bage-R22,18622,437,1,0,
2021-09-13,Bage-R22,18626,437,1,0,
2021-09-14,Bage-R22,18628,437,0,0,
2021-09-15,Bage-R22,18635,437,0,0,
2021-09-16,Bage-R22,18635,437,0,1,
2021-09-17,Bage-R22,18639,437,0,1,
2021-09-18,Bage-R22,18647,437,0,2,
2021-09-19,Bage-R22,18650,437,0,2,
2021-09-20,Bage-R22,18659,437,0,2,
2021-09-21,Bage-R22,18666,438,0,2,
2021-09-22,Bage-R22,18676,438,0,1,
2021-09-23,Bage-R22,18682,438,0,1,
2021-09-24,Bage-R22,18684,438,0,1,
2021-09-25,Bage-R22,18695,438,0,0,
2021-09-26,Bage-R22,18709,438,0,0,
2021-09-27,Bage-R22,18721,438,2,0,
2021-09-28,Bage-R22,18730,438,2,1,
2021-09-29,Bage-R22,18736,438,4,1,
2021-09-30,Bage-R22,18746,438,5,1,
2021-10-01,Bage-R22,18754,438,6,1,
2021-10-02,Bage-R22,18763,438,5,1,
2021-10-03,Bage-R22,18767,438,5,1,
2021-10-04,Bage-R22,18782,438,5,2,
2021-10-05,Bage-R22,18796,439,3,2,
2021-10-06,Bage-R22,18804,439,3,2,
2021-10-07,Bage-R22,18815,439,0,2,
2021-10-08,Bage-R22,18824,439,0,2,
2021-10-09,Bage-R22,18833,439,1,2,
2021-10-10,Bage-R22,18850,439,1,2,
2021-10-11,Bage-R22,18858,439,1,2,
2021-10-12,Bage-R22,18866,440,1,3,
2021-10-13,Bage-R22,18880,440,0,2,
2021-10-14,Bage-R22,18907,440,1,2,
2021-10-15,Bage-R22,18941,440,1,2,
2021-10-16,Bage-R22,18951,440,3,2,
2021-10-17,Bage-R22,18956,440,3,2,
2021-10-18,Bage-R22,18963,440,3,2,
2021-10-19,Bage-R22,18972,440,3,4,
2021-10-20,Bage-R22,19013,440,4,3,
2021-10-21,Bage-R22,19020,440,3,3,
2021-10-22,Bage-R22,19033,440,4,2,
2021-10-23,Bage-R22,19039,440,4,1,
2021-10-24,Bage-R22,19044,441,4,1,
2021-10-25,Bage-R22,19053,441,3,2,
2021-10-26,Bage-R22,19065,441,3,2,
2021-10-27,Bage-R22,19073,442,5,2,
2021-10-28,Bage-R22,19079,442,4,2,
2021-10-29,Bage-R22,19085,442,3,2,
2021-10-30,Bage-R22,19094,442,3,3,
2021-10-31,Bage-R22,19098,443,3,3,
2021-11-01,Bage-R22,19122,443,6,2,
2021-11-02,Bage-R22,19128,443,6,2,
2021-11-03,Bage-R22,19135,443,6,1,
2021-11-04,Bage-R22,19151,444,8,1,
2021-11-05,Bage-R22,19165,444,7,2,
2021-11-06,Bage-R22,19182,444,7,2,
2021-11-07,Bage-R22,19195,444,10,3,
2021-11-08,Bage-R22,19225,444,10,4,
2021-11-09,Bage-R22,19235,444,11,3,
2021-11-10,Bage-R22,19257,444,10,3,
2021-11-11,Bage-R22,19271,444,10,4,
2021-11-12,Bage-R22,19294,445,10,5,
2021-11-13,Bage-R22,19305,445,9,4,
2021-11-14,Bage-R22,19318,445,4,4,
2021-11-15,Bage-R22,19345,445,4,4,
2021-11-16,Bage-R22,19367,445,6,4,
2021-11-17,Bage-R22,19380,445,6,4,
2021-11-18,Bage-R22,19418,445,11,3,
2021-11-19,Bage-R22,19441,445,11,3,
2021-11-20,Bage-R22,19459,446,8,4,
2021-11-21,Bage-R22,19474,446,8,4,
2021-11-22,Bage-R22,19490,446,11,4,
2021-11-23,Bage-R22,19512,446,11,4,
2021-11-24,Bage-R22,19530,446,9,4,
2021-11-25,Bage-R22,19542,446,9,3,
2021-11-26,Bage-R22,19554,446,6,3,
2021-11-27,Bage-R22,19567,446,6,2,
2021-11-28,Bage-R22,19578,446,5,2,
2021-11-29,Bage-R22,19596,446,5,2,
2021-11-30,Bage-R22,19606,446,5,2,
2021-12-01,Bage-R22,19625,446,4,2,
2021-12-02,Bage-R22,19637,446,1,7,
2021-12-03,Bage-R22,19652,447,2,4,
2021-12-04,Bage-R22,19663,447,2,3,
2021-12-05,Bage-R22,19673,448,2,3,
2021-12-06,Bage-R22,19681,448,4,2,
2021-12-07,Bage-R22,19686,448,4,2,
2021-12-08,Bage-R22,19694,448,4,1,
2021-12-09,Bage-R22,19700,448,5,0,
2021-12-10,Bage-R22,19708,448,6,0,
2021-12-11,Bage-R22,19712,448,6,0,
2021-12-12,Bage-R22,19716,448,6,0,
2021-12-13,Bage-R22,19724,448,8,2,
2021-12-14,Bage-R22,19731,448,9,2,
2021-12-15,Bage-R22,19734,448,10,1,
2021-12-16,Bage-R22,19738,448,6,2,
2021-12-17,Bage-R22,19749,448,5,2,
2021-12-18,Bage-R22,19750,448,5,2,
2021-12-19,Bage-R22,19754,448,5,2,
2021-12-20,Bage-R22,19758,448,3,3,
2021-12-21,Bage-R22,19763,448,3,3,
2021-12-22,Bage-R22,19769,448,3,2,
2021-12-23,Bage-R22,19776,448,3,0,
2021-12-24,Bage-R22,19790,448,2,0,
2021-12-25,Bage-R22,19801,448,2,0,
2021-12-26,Bage-R22,19814,448,2,0,
2021-12-27,Bage-R22,19828,448,2,0,
2021-12-28,Bage-R22,19840,448,2,0,
2021-12-29,Bage-R22,19853,448,2,0,
2021-12-30,Bage-R22,19877,448,2,0,
2021-12-31,Bage-R22,19902,448,3,2,
2022-01-01,Bage-R22,19969,448,3,3,
2022-01-02,Bage-R22,20024,448,2,3,
2022-01-03,Bage-R22,20084,448,1,3,
2022-01-04,Bage-R22,20151,448,1,3,
2022-01-05,Bage-R22,20236,448,1,3,
2022-01-06,Bage-R22,20331,448,1,3,
2022-01-07,Bage-R22,20416,448,2,2,
2022-01-08,Bage-R22,20555,448,2,2,
2022-01-09,Bage-R22,20624,448,3,3,
2022-01-10,Bage-R22,20919,448,3,4,
2022-01-11,Bage-R22,21073,448,1,4,
2022-01-12,Bage-R22,21253,449,1,2,
2022-01-13,Bage-R22,21435,449,1,2,
2022-01-14,Bage-R22,21603,449,5,2,
2022-01-15,Bage-R22,21842,449,5,2,
2022-01-16,Bage-R22,21997,449,5,3,
2022-01-17,Bage-R22,22178,450,4,4,
2022-01-18,Bage-R22,22367,450,4,5,
2022-01-19,Bage-R22,22517,450,4,4,
2022-01-20,Bage-R22,22652,450,11,5,
2022-01-21,Bage-R22,22889,450,13,7,
2022-01-22,Bage-R22,23068,450,14,8,
2022-01-23,Bage-R22,23262,450,14,5,
2022-01-24,Bage-R22,23468,450,17,8,
2022-01-25,Bage-R22,23643,450,16,8,
2022-01-26,Bage-R22,23821,452,16,8,
2022-01-27,Bage-R22,23980,453,13,9,
2022-01-28,Bage-R22,24138,453,13,10,
2022-01-29,Bage-R22,24257,454,14,12,
2022-01-30,Bage-R22,24385,454,20,11,
2022-01-31,Bage-R22,24548,455,15,12,
2022-02-01,Bage-R22,24696,456,15,12,
2022-02-02,Bage-R22,24841,458,14,14,
2022-02-03,Bage-R22,24977,459,15,14,
2022-02-04,Bage-R22,25105,460,17,15,
2022-02-05,Bage-R22,25303,461,20,14,
2022-02-06,Bage-R22,25402,462,20,14,
2022-02-07,Bage-R22,25521,466,19,12,
2022-02-08,Bage-R22,25644,466,24,11,
2022-02-09,Bage-R22,25790,466,29,9,
2022-02-10,Bage-R22,25902,467,26,11,
2022-02-11,Bage-R22,26014,468,28,9,
2022-02-12,Bage-R22,26108,469,29,10,
2022-02-13,Bage-R22,26202,471,28,8,
2022-02-14,Bage-R22,26321,473,20,12,
2022-02-15,Bage-R22,26448,473,20,11,
2022-02-16,Bage-R22,26523,473,17,8,
2022-02-17,Bage-R22,26592,474,14,9,
2022-02-18,Bage-R22,26646,474,14,10,
2022-02-19,Bage-R22,26689,474,14,9,
2022-02-20,Bage-R22,26713,475,14,9,
2022-02-21,Bage-R22,26747,476,21,9,
2022-02-22,Bage-R22,26756,476,17,8,
2022-02-23,Bage-R22,26757,476,16,9,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,1,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,1,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,2,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,2,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,3,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,12,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,16,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,18,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,20,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,25,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,33,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,38,0,,,
