# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-05,Caxias Do Sul-R23 R24 R25 R26,3575,44,24,31,
2020-06-06,Caxias Do Sul-R23 R24 R25 R26,3633,46,27,34,
2020-06-07,Caxias Do Sul-R23 R24 R25 R26,3677,48,28,37,
2020-06-08,Caxias Do Sul-R23 R24 R25 R26,3800,51,27,34,
2020-06-09,Caxias Do Sul-R23 R24 R25 R26,3916,52,37,41,
2020-06-10,Caxias Do Sul-R23 R24 R25 R26,4061,53,39,40,
2020-06-11,Caxias Do Sul-R23 R24 R25 R26,4285,53,35,45,
2020-06-12,Caxias Do Sul-R23 R24 R25 R26,4510,54,26,44,
2020-06-13,Caxias Do Sul-R23 R24 R25 R26,4577,57,42,45,
2020-06-14,Caxias Do Sul-R23 R24 R25 R26,4654,57,43,41,
2020-06-15,Caxias Do Sul-R23 R24 R25 R26,4826,58,40,40,
2020-06-16,Caxias Do Sul-R23 R24 R25 R26,4970,58,44,35,
2020-06-17,Caxias Do Sul-R23 R24 R25 R26,5134,59,50,34,
2020-06-18,Caxias Do Sul-R23 R24 R25 R26,5400,59,51,38,
2020-06-19,Caxias Do Sul-R23 R24 R25 R26,5551,61,47,39,
2020-06-20,Caxias Do Sul-R23 R24 R25 R26,5701,63,46,37,
2020-06-21,Caxias Do Sul-R23 R24 R25 R26,5790,67,42,37,
2020-06-22,Caxias Do Sul-R23 R24 R25 R26,5946,70,42,33,
2020-06-23,Caxias Do Sul-R23 R24 R25 R26,6071,73,49,37,
2020-06-24,Caxias Do Sul-R23 R24 R25 R26,6220,75,50,36,
2020-06-25,Caxias Do Sul-R23 R24 R25 R26,6387,79,57,40,
2020-06-26,Caxias Do Sul-R23 R24 R25 R26,6542,79,63,39,
2020-06-27,Caxias Do Sul-R23 R24 R25 R26,6632,80,58,40,
2020-06-28,Caxias Do Sul-R23 R24 R25 R26,6703,81,55,40,
2020-06-29,Caxias Do Sul-R23 R24 R25 R26,6836,82,51,43,
2020-06-30,Caxias Do Sul-R23 R24 R25 R26,7023,85,49,51,
2020-07-01,Caxias Do Sul-R23 R24 R25 R26,7248,87,48,57,
2020-07-02,Caxias Do Sul-R23 R24 R25 R26,7378,91,59,59,
2020-07-03,Caxias Do Sul-R23 R24 R25 R26,7565,91,63,60,
2020-07-04,Caxias Do Sul-R23 R24 R25 R26,7691,91,65,61,
2020-07-05,Caxias Do Sul-R23 R24 R25 R26,7806,93,58,66,
2020-07-06,Caxias Do Sul-R23 R24 R25 R26,7993,98,67,69,
2020-07-07,Caxias Do Sul-R23 R24 R25 R26,8163,99,55,69,
2020-07-08,Caxias Do Sul-R23 R24 R25 R26,8357,102,62,72,
2020-07-09,Caxias Do Sul-R23 R24 R25 R26,8537,104,68,69,
2020-07-10,Caxias Do Sul-R23 R24 R25 R26,8790,111,76,79,
2020-07-11,Caxias Do Sul-R23 R24 R25 R26,8930,113,80,81,
2020-07-12,Caxias Do Sul-R23 R24 R25 R26,9099,119,91,73,
2020-07-13,Caxias Do Sul-R23 R24 R25 R26,9365,119,82,77,
2020-07-14,Caxias Do Sul-R23 R24 R25 R26,9555,123,92,76,
2020-07-15,Caxias Do Sul-R23 R24 R25 R26,9767,128,100,72,
2020-07-16,Caxias Do Sul-R23 R24 R25 R26,9957,131,108,76,
2020-07-17,Caxias Do Sul-R23 R24 R25 R26,10297,136,104,85,
2020-07-18,Caxias Do Sul-R23 R24 R25 R26,10490,140,116,84,
2020-07-19,Caxias Do Sul-R23 R24 R25 R26,10666,145,101,84,
2020-07-20,Caxias Do Sul-R23 R24 R25 R26,11028,148,106,85,
2020-07-21,Caxias Do Sul-R23 R24 R25 R26,11243,154,101,91,
2020-07-22,Caxias Do Sul-R23 R24 R25 R26,11443,161,102,94,
2020-07-23,Caxias Do Sul-R23 R24 R25 R26,11713,165,109,92,
2020-07-24,Caxias Do Sul-R23 R24 R25 R26,11978,168,108,94,
2020-07-25,Caxias Do Sul-R23 R24 R25 R26,12156,177,106,93,
2020-07-26,Caxias Do Sul-R23 R24 R25 R26,12337,181,104,97,
2020-07-27,Caxias Do Sul-R23 R24 R25 R26,12652,183,107,94,
2020-07-28,Caxias Do Sul-R23 R24 R25 R26,12918,187,120,98,
2020-07-29,Caxias Do Sul-R23 R24 R25 R26,13125,197,123,93,
2020-07-30,Caxias Do Sul-R23 R24 R25 R26,13385,204,131,91,
2020-07-31,Caxias Do Sul-R23 R24 R25 R26,13645,206,125,91,
2020-08-01,Caxias Do Sul-R23 R24 R25 R26,13962,211,125,93,
2020-08-02,Caxias Do Sul-R23 R24 R25 R26,14151,216,119,88,
2020-08-03,Caxias Do Sul-R23 R24 R25 R26,14483,221,115,85,
2020-08-04,Caxias Do Sul-R23 R24 R25 R26,14752,224,120,86,
2020-08-05,Caxias Do Sul-R23 R24 R25 R26,15016,227,106,80,
2020-08-06,Caxias Do Sul-R23 R24 R25 R26,15273,228,109,86,
2020-08-07,Caxias Do Sul-R23 R24 R25 R26,15593,233,103,92,
2020-08-08,Caxias Do Sul-R23 R24 R25 R26,15821,236,94,96,
2020-08-09,Caxias Do Sul-R23 R24 R25 R26,16012,242,90,88,
2020-08-10,Caxias Do Sul-R23 R24 R25 R26,16497,247,102,88,
2020-08-11,Caxias Do Sul-R23 R24 R25 R26,16777,251,105,87,
2020-08-12,Caxias Do Sul-R23 R24 R25 R26,17191,256,103,85,
2020-08-13,Caxias Do Sul-R23 R24 R25 R26,17477,260,92,79,
2020-08-14,Caxias Do Sul-R23 R24 R25 R26,17796,267,94,79,
2020-08-15,Caxias Do Sul-R23 R24 R25 R26,18053,276,91,80,
2020-08-16,Caxias Do Sul-R23 R24 R25 R26,18262,281,94,82,
2020-08-17,Caxias Do Sul-R23 R24 R25 R26,18611,290,109,74,
2020-08-18,Caxias Do Sul-R23 R24 R25 R26,18938,291,96,75,
2020-08-19,Caxias Do Sul-R23 R24 R25 R26,19214,292,103,79,
2020-08-20,Caxias Do Sul-R23 R24 R25 R26,19516,295,93,75,
2020-08-21,Caxias Do Sul-R23 R24 R25 R26,19822,299,91,78,
2020-08-22,Caxias Do Sul-R23 R24 R25 R26,20048,307,78,77,
2020-08-23,Caxias Do Sul-R23 R24 R25 R26,20239,309,71,78,
2020-08-24,Caxias Do Sul-R23 R24 R25 R26,20576,315,71,80,
2020-08-25,Caxias Do Sul-R23 R24 R25 R26,20880,320,67,76,
2020-08-26,Caxias Do Sul-R23 R24 R25 R26,21141,324,77,78,
2020-08-27,Caxias Do Sul-R23 R24 R25 R26,21417,328,94,78,
2020-08-28,Caxias Do Sul-R23 R24 R25 R26,21689,333,92,77,
2020-08-29,Caxias Do Sul-R23 R24 R25 R26,21837,335,95,81,
2020-08-30,Caxias Do Sul-R23 R24 R25 R26,21998,339,76,84,
2020-08-31,Caxias Do Sul-R23 R24 R25 R26,22241,342,77,76,
2020-09-01,Caxias Do Sul-R23 R24 R25 R26,22549,347,86,67,
2020-09-02,Caxias Do Sul-R23 R24 R25 R26,22797,350,96,72,
2020-09-03,Caxias Do Sul-R23 R24 R25 R26,23025,352,97,69,
2020-09-04,Caxias Do Sul-R23 R24 R25 R26,23296,357,99,70,
2020-09-05,Caxias Do Sul-R23 R24 R25 R26,23462,362,89,72,
2020-09-06,Caxias Do Sul-R23 R24 R25 R26,23614,366,83,68,
2020-09-07,Caxias Do Sul-R23 R24 R25 R26,23772,374,94,72,
2020-09-08,Caxias Do Sul-R23 R24 R25 R26,24030,378,84,70,
2020-09-09,Caxias Do Sul-R23 R24 R25 R26,24216,381,88,78,
2020-09-10,Caxias Do Sul-R23 R24 R25 R26,24452,383,82,74,
2020-09-11,Caxias Do Sul-R23 R24 R25 R26,24663,389,72,85,
2020-09-12,Caxias Do Sul-R23 R24 R25 R26,24792,391,66,88,
2020-09-13,Caxias Do Sul-R23 R24 R25 R26,24888,393,74,87,
2020-09-14,Caxias Do Sul-R23 R24 R25 R26,25078,395,73,88,
2020-09-15,Caxias Do Sul-R23 R24 R25 R26,25278,398,79,89,
2020-09-16,Caxias Do Sul-R23 R24 R25 R26,25455,403,80,74,
2020-09-17,Caxias Do Sul-R23 R24 R25 R26,25615,411,78,70,
2020-09-18,Caxias Do Sul-R23 R24 R25 R26,25846,415,79,72,
2020-09-19,Caxias Do Sul-R23 R24 R25 R26,25981,418,78,70,
2020-09-20,Caxias Do Sul-R23 R24 R25 R26,26137,422,71,64,
2020-09-21,Caxias Do Sul-R23 R24 R25 R26,26393,425,66,61,
2020-09-22,Caxias Do Sul-R23 R24 R25 R26,26578,426,58,56,
2020-09-23,Caxias Do Sul-R23 R24 R25 R26,26841,426,66,51,
2020-09-24,Caxias Do Sul-R23 R24 R25 R26,27050,429,69,57,
2020-09-25,Caxias Do Sul-R23 R24 R25 R26,27274,433,68,54,
2020-09-26,Caxias Do Sul-R23 R24 R25 R26,27455,437,67,53,
2020-09-27,Caxias Do Sul-R23 R24 R25 R26,27582,440,54,55,
2020-09-28,Caxias Do Sul-R23 R24 R25 R26,27784,442,56,53,
2020-09-29,Caxias Do Sul-R23 R24 R25 R26,27969,449,53,57,
2020-09-30,Caxias Do Sul-R23 R24 R25 R26,28158,450,51,58,
2020-10-01,Caxias Do Sul-R23 R24 R25 R26,28372,453,52,60,
2020-10-02,Caxias Do Sul-R23 R24 R25 R26,28557,456,53,67,
2020-10-03,Caxias Do Sul-R23 R24 R25 R26,28675,460,61,64,
2020-10-04,Caxias Do Sul-R23 R24 R25 R26,28793,461,46,63,
2020-10-05,Caxias Do Sul-R23 R24 R25 R26,29007,461,47,66,
2020-10-06,Caxias Do Sul-R23 R24 R25 R26,29164,465,50,73,
2020-10-07,Caxias Do Sul-R23 R24 R25 R26,29309,467,42,63,
2020-10-08,Caxias Do Sul-R23 R24 R25 R26,29495,469,43,62,
2020-10-09,Caxias Do Sul-R23 R24 R25 R26,29704,469,46,61,
2020-10-10,Caxias Do Sul-R23 R24 R25 R26,29891,471,48,63,
2020-10-11,Caxias Do Sul-R23 R24 R25 R26,30040,474,43,63,
2020-10-12,Caxias Do Sul-R23 R24 R25 R26,30206,477,42,62,
2020-10-13,Caxias Do Sul-R23 R24 R25 R26,30426,479,44,57,
2020-10-14,Caxias Do Sul-R23 R24 R25 R26,30636,481,47,57,
2020-10-15,Caxias Do Sul-R23 R24 R25 R26,30879,483,37,60,
2020-10-16,Caxias Do Sul-R23 R24 R25 R26,31076,485,43,61,
2020-10-17,Caxias Do Sul-R23 R24 R25 R26,31228,489,39,61,
2020-10-18,Caxias Do Sul-R23 R24 R25 R26,31422,491,44,59,
2020-10-19,Caxias Do Sul-R23 R24 R25 R26,31676,494,48,59,
2020-10-20,Caxias Do Sul-R23 R24 R25 R26,31947,496,53,60,
2020-10-21,Caxias Do Sul-R23 R24 R25 R26,32169,497,53,62,
2020-10-22,Caxias Do Sul-R23 R24 R25 R26,32385,498,51,56,
2020-10-23,Caxias Do Sul-R23 R24 R25 R26,32657,499,55,56,
2020-10-24,Caxias Do Sul-R23 R24 R25 R26,32848,501,59,59,
2020-10-25,Caxias Do Sul-R23 R24 R25 R26,33031,503,46,59,
2020-10-26,Caxias Do Sul-R23 R24 R25 R26,33318,505,43,60,
2020-10-27,Caxias Do Sul-R23 R24 R25 R26,33570,509,52,60,
2020-10-28,Caxias Do Sul-R23 R24 R25 R26,33820,511,54,60,
2020-10-29,Caxias Do Sul-R23 R24 R25 R26,34022,512,60,63,
2020-10-30,Caxias Do Sul-R23 R24 R25 R26,34255,515,47,62,
2020-10-31,Caxias Do Sul-R23 R24 R25 R26,34478,518,45,69,
2020-11-01,Caxias Do Sul-R23 R24 R25 R26,34770,519,40,68,
2020-11-02,Caxias Do Sul-R23 R24 R25 R26,35064,522,37,65,
2020-11-03,Caxias Do Sul-R23 R24 R25 R26,35396,524,39,64,
2020-11-04,Caxias Do Sul-R23 R24 R25 R26,35702,524,42,66,
2020-11-05,Caxias Do Sul-R23 R24 R25 R26,36075,527,53,67,
2020-11-06,Caxias Do Sul-R23 R24 R25 R26,36483,530,59,69,
2020-11-07,Caxias Do Sul-R23 R24 R25 R26,36806,532,70,69,
2020-11-08,Caxias Do Sul-R23 R24 R25 R26,37124,536,71,69,
2020-11-09,Caxias Do Sul-R23 R24 R25 R26,37622,536,59,76,
2020-11-10,Caxias Do Sul-R23 R24 R25 R26,38105,539,55,77,
2020-11-11,Caxias Do Sul-R23 R24 R25 R26,38555,542,64,74,
2020-11-12,Caxias Do Sul-R23 R24 R25 R26,39015,545,73,81,
2020-11-13,Caxias Do Sul-R23 R24 R25 R26,39525,547,59,77,
2020-11-14,Caxias Do Sul-R23 R24 R25 R26,39954,550,63,74,
2020-11-15,Caxias Do Sul-R23 R24 R25 R26,40422,554,65,74,
2020-11-16,Caxias Do Sul-R23 R24 R25 R26,41013,557,74,73,
2020-11-17,Caxias Do Sul-R23 R24 R25 R26,41551,561,96,75,
2020-11-18,Caxias Do Sul-R23 R24 R25 R26,42080,565,92,77,
2020-11-19,Caxias Do Sul-R23 R24 R25 R26,42607,569,85,90,
2020-11-20,Caxias Do Sul-R23 R24 R25 R26,43317,572,89,92,
2020-11-21,Caxias Do Sul-R23 R24 R25 R26,43867,573,87,94,
2020-11-22,Caxias Do Sul-R23 R24 R25 R26,44450,575,89,93,
2020-11-23,Caxias Do Sul-R23 R24 R25 R26,45225,576,88,102,
2020-11-24,Caxias Do Sul-R23 R24 R25 R26,45816,579,108,103,
2020-11-25,Caxias Do Sul-R23 R24 R25 R26,46488,581,105,104,
2020-11-26,Caxias Do Sul-R23 R24 R25 R26,47167,584,110,103,
2020-11-27,Caxias Do Sul-R23 R24 R25 R26,47940,591,108,97,
2020-11-28,Caxias Do Sul-R23 R24 R25 R26,48652,595,109,100,
2020-11-29,Caxias Do Sul-R23 R24 R25 R26,49265,602,122,97,
2020-11-30,Caxias Do Sul-R23 R24 R25 R26,50215,607,125,94,
2020-12-01,Caxias Do Sul-R23 R24 R25 R26,51145,611,132,96,
2020-12-02,Caxias Do Sul-R23 R24 R25 R26,51925,613,129,96,
2020-12-03,Caxias Do Sul-R23 R24 R25 R26,52668,617,142,92,
2020-12-04,Caxias Do Sul-R23 R24 R25 R26,53483,624,139,100,
2020-12-05,Caxias Do Sul-R23 R24 R25 R26,54279,631,133,97,
2020-12-06,Caxias Do Sul-R23 R24 R25 R26,54921,633,149,99,
2020-12-07,Caxias Do Sul-R23 R24 R25 R26,55812,640,156,103,
2020-12-08,Caxias Do Sul-R23 R24 R25 R26,56507,650,172,104,
2020-12-09,Caxias Do Sul-R23 R24 R25 R26,57186,655,168,99,
2020-12-10,Caxias Do Sul-R23 R24 R25 R26,57922,665,163,108,
2020-12-11,Caxias Do Sul-R23 R24 R25 R26,58603,671,176,100,
2020-12-12,Caxias Do Sul-R23 R24 R25 R26,59168,674,179,101,
2020-12-13,Caxias Do Sul-R23 R24 R25 R26,59592,684,156,103,
2020-12-14,Caxias Do Sul-R23 R24 R25 R26,60201,693,170,108,
2020-12-15,Caxias Do Sul-R23 R24 R25 R26,60727,702,195,108,
2020-12-16,Caxias Do Sul-R23 R24 R25 R26,61211,708,178,116,
2020-12-17,Caxias Do Sul-R23 R24 R25 R26,61618,715,190,118,
2020-12-18,Caxias Do Sul-R23 R24 R25 R26,62182,727,202,117,
2020-12-19,Caxias Do Sul-R23 R24 R25 R26,62524,732,210,116,
2020-12-20,Caxias Do Sul-R23 R24 R25 R26,62879,744,197,131,
2020-12-21,Caxias Do Sul-R23 R24 R25 R26,63351,749,194,134,
2020-12-22,Caxias Do Sul-R23 R24 R25 R26,63709,752,195,127,
2020-12-23,Caxias Do Sul-R23 R24 R25 R26,64155,761,191,135,
2020-12-24,Caxias Do Sul-R23 R24 R25 R26,64537,772,204,134,
2020-12-25,Caxias Do Sul-R23 R24 R25 R26,64910,781,156,138,
2020-12-26,Caxias Do Sul-R23 R24 R25 R26,65239,793,165,137,
2020-12-27,Caxias Do Sul-R23 R24 R25 R26,65544,800,161,142,
2020-12-28,Caxias Do Sul-R23 R24 R25 R26,65985,814,155,144,
2020-12-29,Caxias Do Sul-R23 R24 R25 R26,66325,821,142,144,
2020-12-30,Caxias Do Sul-R23 R24 R25 R26,66687,833,154,141,
2020-12-31,Caxias Do Sul-R23 R24 R25 R26,67078,842,152,129,
2021-01-01,Caxias Do Sul-R23 R24 R25 R26,67640,849,122,129,
2021-01-02,Caxias Do Sul-R23 R24 R25 R26,68107,857,122,126,
2021-01-03,Caxias Do Sul-R23 R24 R25 R26,68573,866,132,119,
2021-01-04,Caxias Do Sul-R23 R24 R25 R26,69158,876,124,122,
2021-01-05,Caxias Do Sul-R23 R24 R25 R26,69627,889,130,109,
2021-01-06,Caxias Do Sul-R23 R24 R25 R26,70003,898,123,104,
2021-01-07,Caxias Do Sul-R23 R24 R25 R26,70328,902,125,101,
2021-01-08,Caxias Do Sul-R23 R24 R25 R26,70757,914,132,97,
2021-01-09,Caxias Do Sul-R23 R24 R25 R26,71079,918,131,95,
2021-01-10,Caxias Do Sul-R23 R24 R25 R26,71451,924,120,93,
2021-01-11,Caxias Do Sul-R23 R24 R25 R26,71914,930,122,94,
2021-01-12,Caxias Do Sul-R23 R24 R25 R26,72223,938,122,93,
2021-01-13,Caxias Do Sul-R23 R24 R25 R26,72534,942,119,92,
2021-01-14,Caxias Do Sul-R23 R24 R25 R26,72873,947,113,87,
2021-01-15,Caxias Do Sul-R23 R24 R25 R26,73249,949,103,95,
2021-01-16,Caxias Do Sul-R23 R24 R25 R26,73506,951,104,99,
2021-01-17,Caxias Do Sul-R23 R24 R25 R26,73794,955,109,97,
2021-01-18,Caxias Do Sul-R23 R24 R25 R26,74197,959,108,107,
2021-01-19,Caxias Do Sul-R23 R24 R25 R26,74555,962,105,109,
2021-01-20,Caxias Do Sul-R23 R24 R25 R26,74886,967,112,104,
2021-01-21,Caxias Do Sul-R23 R24 R25 R26,75192,974,98,107,
2021-01-22,Caxias Do Sul-R23 R24 R25 R26,75497,981,108,105,
2021-01-23,Caxias Do Sul-R23 R24 R25 R26,75783,985,106,102,
2021-01-24,Caxias Do Sul-R23 R24 R25 R26,76084,991,98,102,
2021-01-25,Caxias Do Sul-R23 R24 R25 R26,76507,992,103,98,
2021-01-26,Caxias Do Sul-R23 R24 R25 R26,76828,995,97,97,
2021-01-27,Caxias Do Sul-R23 R24 R25 R26,77155,997,115,96,
2021-01-28,Caxias Do Sul-R23 R24 R25 R26,77474,1001,113,94,
2021-01-29,Caxias Do Sul-R23 R24 R25 R26,77803,1002,104,93,
2021-01-30,Caxias Do Sul-R23 R24 R25 R26,78124,1005,96,88,
2021-01-31,Caxias Do Sul-R23 R24 R25 R26,78457,1009,112,96,
2021-02-01,Caxias Do Sul-R23 R24 R25 R26,78971,1012,106,96,
2021-02-02,Caxias Do Sul-R23 R24 R25 R26,79343,1017,102,94,
2021-02-03,Caxias Do Sul-R23 R24 R25 R26,79708,1021,100,94,
2021-02-04,Caxias Do Sul-R23 R24 R25 R26,80091,1025,87,99,
2021-02-05,Caxias Do Sul-R23 R24 R25 R26,80591,1032,91,91,
2021-02-06,Caxias Do Sul-R23 R24 R25 R26,81017,1038,99,91,
2021-02-07,Caxias Do Sul-R23 R24 R25 R26,81451,1041,96,86,
2021-02-08,Caxias Do Sul-R23 R24 R25 R26,82023,1046,109,84,
2021-02-09,Caxias Do Sul-R23 R24 R25 R26,82524,1049,110,85,
2021-02-10,Caxias Do Sul-R23 R24 R25 R26,83088,1056,121,84,
2021-02-11,Caxias Do Sul-R23 R24 R25 R26,83593,1058,134,88,
2021-02-12,Caxias Do Sul-R23 R24 R25 R26,84304,1063,130,98,
2021-02-13,Caxias Do Sul-R23 R24 R25 R26,84877,1070,137,102,
2021-02-14,Caxias Do Sul-R23 R24 R25 R26,85496,1075,136,110,
2021-02-15,Caxias Do Sul-R23 R24 R25 R26,86450,1079,117,122,
2021-02-16,Caxias Do Sul-R23 R24 R25 R26,87265,1086,136,115,
2021-02-17,Caxias Do Sul-R23 R24 R25 R26,88222,1092,165,119,
2021-02-18,Caxias Do Sul-R23 R24 R25 R26,89319,1101,181,115,
2021-02-19,Caxias Do Sul-R23 R24 R25 R26,90362,1112,207,116,
2021-02-20,Caxias Do Sul-R23 R24 R25 R26,91635,1120,238,124,
2021-02-21,Caxias Do Sul-R23 R24 R25 R26,92575,1126,229,131,
2021-02-22,Caxias Do Sul-R23 R24 R25 R26,94035,1132,247,139,
2021-02-23,Caxias Do Sul-R23 R24 R25 R26,95288,1145,281,156,
2021-02-24,Caxias Do Sul-R23 R24 R25 R26,96462,1154,288,165,
2021-02-25,Caxias Do Sul-R23 R24 R25 R26,97740,1160,316,172,
2021-02-26,Caxias Do Sul-R23 R24 R25 R26,99094,1167,343,201,
2021-02-27,Caxias Do Sul-R23 R24 R25 R26,100215,1178,355,188,
2021-02-28,Caxias Do Sul-R23 R24 R25 R26,101507,1190,401,207,
2021-03-01,Caxias Do Sul-R23 R24 R25 R26,103231,1203,428,217,
2021-03-02,Caxias Do Sul-R23 R24 R25 R26,104438,1215,464,221,
2021-03-03,Caxias Do Sul-R23 R24 R25 R26,105423,1234,495,252,
2021-03-04,Caxias Do Sul-R23 R24 R25 R26,106438,1253,562,255,
2021-03-05,Caxias Do Sul-R23 R24 R25 R26,107673,1274,574,268,
2021-03-06,Caxias Do Sul-R23 R24 R25 R26,108629,1296,594,287,
2021-03-07,Caxias Do Sul-R23 R24 R25 R26,109435,1316,609,281,
2021-03-08,Caxias Do Sul-R23 R24 R25 R26,110538,1342,643,312,
2021-03-09,Caxias Do Sul-R23 R24 R25 R26,111410,1363,651,311,
2021-03-10,Caxias Do Sul-R23 R24 R25 R26,112377,1393,645,320,
2021-03-11,Caxias Do Sul-R23 R24 R25 R26,113156,1416,620,321,
2021-03-12,Caxias Do Sul-R23 R24 R25 R26,113994,1442,632,325,
2021-03-13,Caxias Do Sul-R23 R24 R25 R26,114678,1463,624,327,
2021-03-14,Caxias Do Sul-R23 R24 R25 R26,115305,1488,630,331,
2021-03-15,Caxias Do Sul-R23 R24 R25 R26,116246,1509,619,332,
2021-03-16,Caxias Do Sul-R23 R24 R25 R26,116865,1536,636,330,
2021-03-17,Caxias Do Sul-R23 R24 R25 R26,117496,1572,645,328,
2021-03-18,Caxias Do Sul-R23 R24 R25 R26,118072,1603,599,350,
2021-03-19,Caxias Do Sul-R23 R24 R25 R26,118748,1623,585,354,
2021-03-20,Caxias Do Sul-R23 R24 R25 R26,119329,1636,577,330,
2021-03-21,Caxias Do Sul-R23 R24 R25 R26,119737,1668,577,335,
2021-03-22,Caxias Do Sul-R23 R24 R25 R26,120352,1694,572,324,
2021-03-23,Caxias Do Sul-R23 R24 R25 R26,120874,1722,555,329,
2021-03-24,Caxias Do Sul-R23 R24 R25 R26,121373,1749,523,299,
2021-03-25,Caxias Do Sul-R23 R24 R25 R26,121864,1776,501,325,
2021-03-26,Caxias Do Sul-R23 R24 R25 R26,122341,1801,501,325,
2021-03-27,Caxias Do Sul-R23 R24 R25 R26,122752,1822,503,333,
2021-03-28,Caxias Do Sul-R23 R24 R25 R26,123134,1842,489,327,
2021-03-29,Caxias Do Sul-R23 R24 R25 R26,123563,1869,480,314,
2021-03-30,Caxias Do Sul-R23 R24 R25 R26,123853,1884,472,313,
2021-03-31,Caxias Do Sul-R23 R24 R25 R26,124218,1908,444,305,
2021-04-01,Caxias Do Sul-R23 R24 R25 R26,124783,1930,431,300,
2021-04-02,Caxias Do Sul-R23 R24 R25 R26,125192,1945,388,291,
2021-04-03,Caxias Do Sul-R23 R24 R25 R26,125644,1959,400,294,
2021-04-04,Caxias Do Sul-R23 R24 R25 R26,126074,1975,392,296,
2021-04-05,Caxias Do Sul-R23 R24 R25 R26,126664,1996,368,286,
2021-04-06,Caxias Do Sul-R23 R24 R25 R26,127122,2008,405,271,
2021-04-07,Caxias Do Sul-R23 R24 R25 R26,127499,2022,376,276,
2021-04-08,Caxias Do Sul-R23 R24 R25 R26,127904,2037,352,267,
2021-04-09,Caxias Do Sul-R23 R24 R25 R26,128378,2051,340,268,
2021-04-10,Caxias Do Sul-R23 R24 R25 R26,128859,2060,327,263,
2021-04-11,Caxias Do Sul-R23 R24 R25 R26,129201,2068,323,253,
2021-04-12,Caxias Do Sul-R23 R24 R25 R26,129632,2082,332,265,
2021-04-13,Caxias Do Sul-R23 R24 R25 R26,130008,2094,340,256,
2021-04-14,Caxias Do Sul-R23 R24 R25 R26,130339,2110,326,267,
2021-04-15,Caxias Do Sul-R23 R24 R25 R26,130789,2122,321,263,
2021-04-16,Caxias Do Sul-R23 R24 R25 R26,131235,2137,312,255,
2021-04-17,Caxias Do Sul-R23 R24 R25 R26,131586,2145,296,254,
2021-04-18,Caxias Do Sul-R23 R24 R25 R26,131912,2160,297,262,
2021-04-19,Caxias Do Sul-R23 R24 R25 R26,132361,2170,285,246,
2021-04-20,Caxias Do Sul-R23 R24 R25 R26,132830,2180,275,241,
2021-04-21,Caxias Do Sul-R23 R24 R25 R26,133157,2194,285,231,
2021-04-22,Caxias Do Sul-R23 R24 R25 R26,133527,2202,278,226,
2021-04-23,Caxias Do Sul-R23 R24 R25 R26,133943,2215,288,218,
2021-04-24,Caxias Do Sul-R23 R24 R25 R26,134311,2226,271,208,
2021-04-25,Caxias Do Sul-R23 R24 R25 R26,134650,2237,282,231,
2021-04-26,Caxias Do Sul-R23 R24 R25 R26,135204,2246,283,219,
2021-04-27,Caxias Do Sul-R23 R24 R25 R26,135648,2258,289,216,
2021-04-28,Caxias Do Sul-R23 R24 R25 R26,136041,2268,270,223,
2021-04-29,Caxias Do Sul-R23 R24 R25 R26,136411,2277,258,212,
2021-04-30,Caxias Do Sul-R23 R24 R25 R26,136865,2286,264,211,
2021-05-01,Caxias Do Sul-R23 R24 R25 R26,137404,2292,269,218,
2021-05-02,Caxias Do Sul-R23 R24 R25 R26,137814,2299,272,216,
2021-05-03,Caxias Do Sul-R23 R24 R25 R26,138361,2307,259,220,
2021-05-04,Caxias Do Sul-R23 R24 R25 R26,138817,2314,276,215,
2021-05-05,Caxias Do Sul-R23 R24 R25 R26,139271,2323,253,212,
2021-05-06,Caxias Do Sul-R23 R24 R25 R26,139709,2327,270,209,
2021-05-07,Caxias Do Sul-R23 R24 R25 R26,140271,2336,246,208,
2021-05-08,Caxias Do Sul-R23 R24 R25 R26,140810,2345,232,200,
2021-05-09,Caxias Do Sul-R23 R24 R25 R26,141272,2356,222,205,
2021-05-10,Caxias Do Sul-R23 R24 R25 R26,142058,2360,244,211,
2021-05-11,Caxias Do Sul-R23 R24 R25 R26,142637,2369,284,214,
2021-05-12,Caxias Do Sul-R23 R24 R25 R26,143270,2378,292,207,
2021-05-13,Caxias Do Sul-R23 R24 R25 R26,143898,2385,263,221,
2021-05-14,Caxias Do Sul-R23 R24 R25 R26,144736,2395,265,223,
2021-05-15,Caxias Do Sul-R23 R24 R25 R26,145462,2402,278,226,
2021-05-16,Caxias Do Sul-R23 R24 R25 R26,146059,2408,283,227,
2021-05-17,Caxias Do Sul-R23 R24 R25 R26,146926,2417,296,217,
2021-05-18,Caxias Do Sul-R23 R24 R25 R26,147657,2424,322,222,
2021-05-19,Caxias Do Sul-R23 R24 R25 R26,148344,2430,308,236,
2021-05-20,Caxias Do Sul-R23 R24 R25 R26,149111,2433,321,215,
2021-05-21,Caxias Do Sul-R23 R24 R25 R26,149923,2437,324,236,
2021-05-22,Caxias Do Sul-R23 R24 R25 R26,150554,2443,336,240,
2021-05-23,Caxias Do Sul-R23 R24 R25 R26,151167,2455,327,244,
2021-05-24,Caxias Do Sul-R23 R24 R25 R26,152045,2465,346,232,
