# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-08,Pelotas-R21,51939,915,132,62,
2021-03-09,Pelotas-R21,52360,922,134,63,
2021-03-10,Pelotas-R21,52806,931,133,76,
2021-03-11,Pelotas-R21,53129,939,154,80,
2021-03-12,Pelotas-R21,53519,951,161,86,
2021-03-13,Pelotas-R21,53879,962,173,91,
2021-03-14,Pelotas-R21,54252,969,180,91,
2021-03-15,Pelotas-R21,54746,981,174,89,
2021-03-16,Pelotas-R21,55102,998,176,89,
2021-03-17,Pelotas-R21,55440,1009,184,85,
2021-03-18,Pelotas-R21,55784,1031,189,79,
2021-03-19,Pelotas-R21,56173,1052,176,78,
2021-03-20,Pelotas-R21,56553,1067,160,81,
2021-03-21,Pelotas-R21,56792,1077,184,85,
2021-03-22,Pelotas-R21,57177,1091,176,85,
2021-03-23,Pelotas-R21,57491,1107,182,82,
2021-03-24,Pelotas-R21,57767,1124,192,89,
2021-03-25,Pelotas-R21,58078,1137,193,86,
2021-03-26,Pelotas-R21,58403,1155,207,85,
2021-03-27,Pelotas-R21,58706,1166,210,100,
2021-03-28,Pelotas-R21,58955,1179,203,89,
2021-03-29,Pelotas-R21,59267,1196,204,85,
2021-03-30,Pelotas-R21,59515,1210,191,87,
2021-03-31,Pelotas-R21,59759,1219,185,92,
2021-04-01,Pelotas-R21,60143,1238,178,90,
2021-04-02,Pelotas-R21,60470,1246,185,87,
2021-04-03,Pelotas-R21,60808,1253,187,94,
2021-04-04,Pelotas-R21,61107,1267,185,98,
2021-04-05,Pelotas-R21,61519,1289,171,88,
2021-04-06,Pelotas-R21,61818,1301,169,92,
2021-04-07,Pelotas-R21,62145,1313,164,89,
2021-04-08,Pelotas-R21,62412,1324,162,86,
2021-04-09,Pelotas-R21,62707,1332,161,90,
2021-04-10,Pelotas-R21,62990,1345,163,87,
2021-04-11,Pelotas-R21,63199,1356,158,87,
2021-04-12,Pelotas-R21,63504,1366,155,81,
2021-04-13,Pelotas-R21,63758,1373,150,82,
2021-04-14,Pelotas-R21,64031,1380,156,85,
2021-04-15,Pelotas-R21,64280,1394,152,83,
2021-04-16,Pelotas-R21,64561,1404,150,79,
2021-04-17,Pelotas-R21,64814,1412,154,88,
2021-04-18,Pelotas-R21,65043,1420,145,85,
2021-04-19,Pelotas-R21,65410,1431,153,86,
2021-04-20,Pelotas-R21,65765,1436,157,88,
2021-04-21,Pelotas-R21,65977,1446,144,84,
2021-04-22,Pelotas-R21,66252,1454,147,85,
2021-04-23,Pelotas-R21,66505,1465,156,88,
2021-04-24,Pelotas-R21,66739,1478,145,84,
2021-04-25,Pelotas-R21,66950,1486,143,85,
2021-04-26,Pelotas-R21,67247,1494,144,86,
2021-04-27,Pelotas-R21,67526,1502,143,83,
2021-04-28,Pelotas-R21,67788,1514,144,84,
2021-04-29,Pelotas-R21,68030,1523,128,81,
2021-04-30,Pelotas-R21,68324,1534,130,77,
2021-05-01,Pelotas-R21,68620,1539,118,95,
2021-05-02,Pelotas-R21,68896,1546,109,96,
2021-05-03,Pelotas-R21,69213,1562,129,86,
2021-05-04,Pelotas-R21,69501,1572,112,91,
2021-05-05,Pelotas-R21,69800,1577,118,92,
2021-05-06,Pelotas-R21,70084,1586,120,95,
2021-05-07,Pelotas-R21,70427,1592,125,97,
2021-05-08,Pelotas-R21,70699,1601,122,96,
2021-05-09,Pelotas-R21,70948,1616,120,95,
2021-05-10,Pelotas-R21,71420,1627,111,89,
2021-05-11,Pelotas-R21,71757,1639,122,84,
2021-05-12,Pelotas-R21,72085,1649,126,83,
2021-05-13,Pelotas-R21,72439,1658,133,80,
2021-05-14,Pelotas-R21,72881,1665,121,95,
2021-05-15,Pelotas-R21,73304,1672,119,95,
2021-05-16,Pelotas-R21,73661,1681,120,98,
2021-05-17,Pelotas-R21,74090,1697,112,95,
2021-05-18,Pelotas-R21,74545,1702,114,93,
2021-05-19,Pelotas-R21,74899,1710,111,90,
2021-05-20,Pelotas-R21,75353,1718,125,95,
2021-05-21,Pelotas-R21,75815,1731,117,97,
2021-05-22,Pelotas-R21,76210,1740,126,92,
2021-05-23,Pelotas-R21,76551,1747,132,100,
2021-05-24,Pelotas-R21,77061,1751,151,101,
2021-05-25,Pelotas-R21,77521,1757,151,102,
2021-05-26,Pelotas-R21,77968,1767,162,100,
2021-05-27,Pelotas-R21,78369,1778,164,102,
2021-05-28,Pelotas-R21,78833,1789,161,98,
2021-05-29,Pelotas-R21,79198,1793,159,100,
2021-05-30,Pelotas-R21,79551,1798,169,106,
2021-05-31,Pelotas-R21,80069,1803,156,105,
2021-06-01,Pelotas-R21,80604,1810,172,107,
2021-06-02,Pelotas-R21,81101,1821,167,104,
2021-06-03,Pelotas-R21,81530,1835,173,105,
2021-06-04,Pelotas-R21,81966,1845,162,103,
2021-06-05,Pelotas-R21,82405,1858,159,103,
2021-06-06,Pelotas-R21,82846,1867,166,102,
2021-06-07,Pelotas-R21,83358,1875,151,101,
2021-06-08,Pelotas-R21,83778,1881,150,102,
2021-06-09,Pelotas-R21,84139,1892,157,106,
2021-06-10,Pelotas-R21,84520,1900,145,106,
2021-06-11,Pelotas-R21,84875,1910,144,109,
2021-06-12,Pelotas-R21,85225,1920,136,109,
2021-06-13,Pelotas-R21,85528,1933,142,109,
2021-06-14,Pelotas-R21,85903,1940,125,106,
2021-06-15,Pelotas-R21,86229,1948,121,111,
2021-06-16,Pelotas-R21,86517,1958,151,106,
2021-06-17,Pelotas-R21,86788,1963,146,106,
2021-06-18,Pelotas-R21,87168,1979,159,109,
2021-06-19,Pelotas-R21,87413,1987,165,104,
2021-06-20,Pelotas-R21,87715,1993,160,112,
2021-06-21,Pelotas-R21,88093,1998,153,109,
2021-06-22,Pelotas-R21,88380,2010,153,109,
2021-06-23,Pelotas-R21,88640,2017,148,112,
2021-06-24,Pelotas-R21,88844,2025,150,108,
2021-06-25,Pelotas-R21,89132,2041,144,110,
2021-06-26,Pelotas-R21,89358,2044,145,110,
2021-06-27,Pelotas-R21,89519,2051,144,112,
2021-06-28,Pelotas-R21,89755,2060,141,105,
2021-06-29,Pelotas-R21,89942,2068,127,103,
2021-06-30,Pelotas-R21,90149,2073,131,101,
2021-07-01,Pelotas-R21,90440,2093,134,100,
2021-07-02,Pelotas-R21,90649,2104,134,101,
2021-07-03,Pelotas-R21,90822,2113,112,96,
2021-07-04,Pelotas-R21,90976,2118,118,93,
2021-07-05,Pelotas-R21,91224,2122,117,94,
2021-07-06,Pelotas-R21,91446,2128,115,95,
2021-07-07,Pelotas-R21,91647,2134,117,96,
2021-07-08,Pelotas-R21,91806,2137,132,95,
2021-07-09,Pelotas-R21,91990,2147,124,91,
2021-07-10,Pelotas-R21,92200,2154,114,88,
2021-07-11,Pelotas-R21,92341,2163,108,85,
2021-07-12,Pelotas-R21,92540,2164,112,82,
2021-07-13,Pelotas-R21,92704,2167,107,82,
2021-07-14,Pelotas-R21,92893,2170,105,83,
2021-07-15,Pelotas-R21,93043,2180,109,80,
2021-07-16,Pelotas-R21,93187,2184,104,81,
2021-07-17,Pelotas-R21,93312,2190,102,82,
2021-07-18,Pelotas-R21,93399,2195,90,86,
2021-07-19,Pelotas-R21,93564,2199,91,77,
2021-07-20,Pelotas-R21,93721,2200,93,77,
2021-07-21,Pelotas-R21,93818,2209,79,76,
2021-07-22,Pelotas-R21,93929,2215,79,72,
2021-07-23,Pelotas-R21,94037,2218,69,73,
2021-07-24,Pelotas-R21,94112,2220,70,74,
2021-07-25,Pelotas-R21,94193,2225,74,71,
2021-07-26,Pelotas-R21,94294,2228,77,70,
2021-07-27,Pelotas-R21,94395,2231,77,70,
2021-07-28,Pelotas-R21,94505,2236,62,69,
2021-07-29,Pelotas-R21,94580,2238,57,70,
2021-07-30,Pelotas-R21,94691,2239,52,69,
2021-07-31,Pelotas-R21,94781,2248,50,65,
2021-08-01,Pelotas-R21,94863,2249,50,64,
2021-08-02,Pelotas-R21,94959,2254,49,67,
2021-08-03,Pelotas-R21,95033,2254,42,53,
2021-08-04,Pelotas-R21,95111,2256,46,53,
2021-08-05,Pelotas-R21,95181,2258,44,52,
2021-08-06,Pelotas-R21,95256,2262,38,50,
2021-08-07,Pelotas-R21,95319,2265,35,49,
2021-08-08,Pelotas-R21,95398,2267,41,49,
2021-08-09,Pelotas-R21,95478,2270,40,48,
2021-08-10,Pelotas-R21,95547,2272,37,42,
2021-08-11,Pelotas-R21,95601,2275,32,32,
2021-08-12,Pelotas-R21,95673,2278,31,31,
2021-08-13,Pelotas-R21,95751,2280,18,28,
2021-08-14,Pelotas-R21,95819,2282,26,31,
2021-08-15,Pelotas-R21,95890,2285,22,30,
2021-08-16,Pelotas-R21,95964,2286,20,25,
2021-08-17,Pelotas-R21,96032,2289,21,24,
2021-08-18,Pelotas-R21,96085,2291,25,22,
2021-08-19,Pelotas-R21,96136,2295,26,27,
2021-08-20,Pelotas-R21,96186,2298,26,26,
2021-08-21,Pelotas-R21,96215,2302,23,26,
2021-08-22,Pelotas-R21,96258,2307,26,27,
2021-08-23,Pelotas-R21,96319,2310,26,26,
2021-08-24,Pelotas-R21,96368,2311,30,22,
2021-08-25,Pelotas-R21,96419,2313,30,23,
2021-08-26,Pelotas-R21,96461,2314,29,20,
2021-08-27,Pelotas-R21,96523,2315,29,17,
2021-08-28,Pelotas-R21,96565,2317,25,15,
2021-08-29,Pelotas-R21,96605,2318,21,17,
2021-08-30,Pelotas-R21,96647,2320,20,20,
2021-08-31,Pelotas-R21,96695,2324,18,20,
2021-09-01,Pelotas-R21,96742,2326,24,17,
2021-09-02,Pelotas-R21,96774,2327,27,16,
2021-09-03,Pelotas-R21,96812,2327,22,17,
2021-09-04,Pelotas-R21,96846,2329,22,16,
2021-09-05,Pelotas-R21,96875,2330,22,13,
2021-09-06,Pelotas-R21,96908,2330,23,16,
2021-09-07,Pelotas-R21,96953,2330,28,18,
2021-09-08,Pelotas-R21,96995,2331,29,18,
2021-09-09,Pelotas-R21,97036,2335,30,16,
2021-09-10,Pelotas-R21,97108,2336,27,16,
2021-09-11,Pelotas-R21,97149,2336,32,13,
2021-09-12,Pelotas-R21,97202,2338,35,14,
2021-09-13,Pelotas-R21,97245,2338,31,14,
2021-09-14,Pelotas-R21,97289,2339,32,12,
2021-09-15,Pelotas-R21,97343,2342,32,11,
2021-09-16,Pelotas-R21,97378,2342,35,11,
2021-09-17,Pelotas-R21,97422,2344,30,9,
2021-09-18,Pelotas-R21,97468,2346,29,8,
2021-09-19,Pelotas-R21,97535,2346,28,9,
2021-09-20,Pelotas-R21,97634,2347,26,8,
2021-09-21,Pelotas-R21,97725,2348,25,12,
2021-09-22,Pelotas-R21,97820,2348,23,11,
2021-09-23,Pelotas-R21,97895,2348,21,11,
2021-09-24,Pelotas-R21,97992,2350,18,11,
2021-09-25,Pelotas-R21,98091,2351,16,9,
2021-09-26,Pelotas-R21,98196,2351,18,8,
2021-09-27,Pelotas-R21,98320,2352,16,8,
2021-09-28,Pelotas-R21,98430,2355,15,8,
2021-09-29,Pelotas-R21,98514,2356,14,5,
2021-09-30,Pelotas-R21,98621,2356,11,8,
2021-10-01,Pelotas-R21,98760,2357,17,7,
2021-10-02,Pelotas-R21,98861,2360,22,6,
2021-10-03,Pelotas-R21,98964,2363,23,6,
2021-10-04,Pelotas-R21,99118,2363,23,8,
2021-10-05,Pelotas-R21,99225,2364,28,7,
2021-10-06,Pelotas-R21,99311,2364,29,8,
2021-10-07,Pelotas-R21,99420,2364,33,11,
2021-10-08,Pelotas-R21,99552,2366,34,13,
2021-10-09,Pelotas-R21,99688,2367,41,15,
2021-10-10,Pelotas-R21,99826,2369,41,15,
2021-10-11,Pelotas-R21,99984,2369,41,16,
2021-10-12,Pelotas-R21,100126,2370,34,16,
2021-10-13,Pelotas-R21,100293,2372,38,14,
2021-10-14,Pelotas-R21,100449,2375,43,14,
2021-10-15,Pelotas-R21,100663,2375,36,13,
2021-10-16,Pelotas-R21,100848,2377,46,14,
2021-10-17,Pelotas-R21,101039,2377,47,16,
2021-10-18,Pelotas-R21,101286,2380,52,17,
2021-10-19,Pelotas-R21,101505,2382,47,13,
2021-10-20,Pelotas-R21,101722,2383,48,17,
2021-10-21,Pelotas-R21,101911,2384,51,21,
2021-10-22,Pelotas-R21,102145,2385,56,20,
2021-10-23,Pelotas-R21,102347,2388,61,21,
2021-10-24,Pelotas-R21,102550,2389,62,25,
2021-10-25,Pelotas-R21,102838,2395,58,22,
2021-10-26,Pelotas-R21,103012,2396,53,21,
2021-10-27,Pelotas-R21,103210,2399,59,27,
2021-10-28,Pelotas-R21,103402,2407,55,28,
2021-10-29,Pelotas-R21,103584,2412,50,32,
2021-10-30,Pelotas-R21,103735,2414,43,29,
2021-10-31,Pelotas-R21,103876,2418,45,28,
2021-11-01,Pelotas-R21,104104,2422,57,24,
2021-11-02,Pelotas-R21,104276,2423,62,25,
2021-11-03,Pelotas-R21,104423,2427,64,27,
2021-11-04,Pelotas-R21,104544,2428,61,26,
2021-11-05,Pelotas-R21,104695,2432,62,32,
2021-11-06,Pelotas-R21,104824,2435,57,35,
2021-11-07,Pelotas-R21,104947,2437,59,36,
2021-11-08,Pelotas-R21,105108,2439,61,32,
2021-11-09,Pelotas-R21,105197,2442,55,34,
2021-11-10,Pelotas-R21,105286,2448,48,32,
2021-11-11,Pelotas-R21,105377,2451,46,31,
2021-11-12,Pelotas-R21,105488,2455,51,30,
2021-11-13,Pelotas-R21,105559,2459,49,32,
2021-11-14,Pelotas-R21,105644,2460,50,34,
2021-11-15,Pelotas-R21,105706,2465,50,32,
2021-11-16,Pelotas-R21,105798,2469,48,30,
2021-11-17,Pelotas-R21,105892,2472,41,30,
2021-11-18,Pelotas-R21,105967,2475,26,28,
2021-11-19,Pelotas-R21,106042,2476,36,30,
2021-11-20,Pelotas-R21,106107,2476,35,27,
2021-11-21,Pelotas-R21,106150,2479,39,30,
2021-11-22,Pelotas-R21,106233,2481,37,26,
2021-11-23,Pelotas-R21,106292,2483,32,25,
2021-11-24,Pelotas-R21,106342,2485,35,24,
2021-11-25,Pelotas-R21,106388,2489,37,24,
2021-11-26,Pelotas-R21,106434,2493,39,21,
2021-11-27,Pelotas-R21,106477,2494,37,19,
2021-11-28,Pelotas-R21,106510,2498,41,17,
2021-11-29,Pelotas-R21,106552,2500,40,19,
2021-11-30,Pelotas-R21,106587,2503,34,18,
2021-12-01,Pelotas-R21,106628,2504,31,22,
2021-12-02,Pelotas-R21,106657,2507,27,21,
2021-12-03,Pelotas-R21,106688,2508,28,21,
2021-12-04,Pelotas-R21,106717,2508,30,23,
2021-12-05,Pelotas-R21,106737,2510,25,20,
2021-12-06,Pelotas-R21,106763,2511,25,21,
2021-12-07,Pelotas-R21,106781,2512,23,21,
2021-12-08,Pelotas-R21,106797,2515,25,15,
2021-12-09,Pelotas-R21,106807,2515,27,12,
2021-12-10,Pelotas-R21,106825,2515,19,17,
2021-12-11,Pelotas-R21,106837,2516,14,16,
2021-12-12,Pelotas-R21,106850,2517,15,16,
2021-12-13,Pelotas-R21,106865,2519,15,12,
2021-12-14,Pelotas-R21,106875,2519,16,11,
2021-12-15,Pelotas-R21,106892,2521,15,8,
2021-12-16,Pelotas-R21,106905,2523,15,7,
2021-12-17,Pelotas-R21,106927,2523,16,4,
2021-12-18,Pelotas-R21,106954,2524,17,4,
2021-12-19,Pelotas-R21,106971,2524,16,4,
2021-12-20,Pelotas-R21,106995,2524,17,5,
2021-12-21,Pelotas-R21,107015,2524,16,5,
2021-12-22,Pelotas-R21,107034,2524,11,6,
2021-12-23,Pelotas-R21,107051,2524,18,9,
2021-12-24,Pelotas-R21,107085,2524,14,8,
2021-12-25,Pelotas-R21,107141,2526,12,8,
2021-12-26,Pelotas-R21,107205,2526,15,8,
2021-12-27,Pelotas-R21,107312,2528,10,8,
2021-12-28,Pelotas-R21,107432,2528,13,5,
2021-12-29,Pelotas-R21,107554,2528,9,5,
2021-12-30,Pelotas-R21,107689,2528,11,6,
2021-12-31,Pelotas-R21,107921,2529,12,6,
2022-01-01,Pelotas-R21,108377,2530,9,7,
2022-01-02,Pelotas-R21,108981,2530,6,6,
2022-01-03,Pelotas-R21,109915,2531,8,6,
2022-01-04,Pelotas-R21,110713,2531,10,4,
2022-01-05,Pelotas-R21,111527,2531,11,9,
2022-01-06,Pelotas-R21,112284,2532,13,7,
2022-01-07,Pelotas-R21,113244,2532,11,7,
2022-01-08,Pelotas-R21,114158,2534,11,5,
2022-01-09,Pelotas-R21,115133,2536,15,5,
2022-01-10,Pelotas-R21,116541,2536,14,6,
2022-01-11,Pelotas-R21,117665,2538,16,4,
2022-01-12,Pelotas-R21,118772,2538,16,3,
2022-01-13,Pelotas-R21,119815,2539,12,3,
2022-01-14,Pelotas-R21,121103,2540,17,4,
2022-01-15,Pelotas-R21,122541,2541,19,4,
2022-01-16,Pelotas-R21,123842,2541,18,5,
2022-01-17,Pelotas-R21,125639,2541,31,5,
2022-01-18,Pelotas-R21,127136,2545,31,6,
2022-01-19,Pelotas-R21,128546,2546,34,5,
2022-01-20,Pelotas-R21,130044,2546,35,6,
2022-01-21,Pelotas-R21,131482,2548,41,5,
2022-01-22,Pelotas-R21,132799,2549,39,9,
2022-01-23,Pelotas-R21,134159,2549,35,12,
2022-01-24,Pelotas-R21,135975,2550,45,12,
2022-01-25,Pelotas-R21,137772,2552,48,13,
2022-01-26,Pelotas-R21,139084,2555,55,11,
2022-01-27,Pelotas-R21,140320,2560,73,15,
2022-01-28,Pelotas-R21,141635,2562,67,16,
2022-01-29,Pelotas-R21,142874,2563,67,17,
2022-01-30,Pelotas-R21,144169,2564,69,19,
2022-01-31,Pelotas-R21,145693,2568,71,15,
2022-02-01,Pelotas-R21,147432,2570,73,20,
2022-02-02,Pelotas-R21,148620,2573,71,23,
2022-02-03,Pelotas-R21,149892,2577,74,21,
2022-02-04,Pelotas-R21,151254,2581,80,26,
2022-02-05,Pelotas-R21,152469,2589,88,27,
2022-02-06,Pelotas-R21,153606,2595,84,21,
2022-02-07,Pelotas-R21,154907,2598,82,22,
2022-02-08,Pelotas-R21,156157,2601,81,29,
2022-02-09,Pelotas-R21,157219,2605,88,28,
2022-02-10,Pelotas-R21,158200,2606,88,28,
2022-02-11,Pelotas-R21,159134,2610,83,27,
2022-02-12,Pelotas-R21,160013,2614,80,26,
2022-02-13,Pelotas-R21,160904,2619,74,24,
2022-02-14,Pelotas-R21,162126,2622,67,20,
2022-02-15,Pelotas-R21,163133,2628,74,19,
2022-02-16,Pelotas-R21,163831,2629,75,18,
2022-02-17,Pelotas-R21,164567,2632,76,20,
2022-02-18,Pelotas-R21,165378,2636,71,20,
2022-02-19,Pelotas-R21,165990,2639,71,20,
2022-02-20,Pelotas-R21,166710,2641,78,21,
2022-02-21,Pelotas-R21,167465,2643,69,23,
2022-02-22,Pelotas-R21,168100,2647,69,26,
2022-02-23,Pelotas-R21,168539,2654,69,25,
2022-02-24,Pelotas-R21,168912,2660,71,22,
2022-02-25,Pelotas-R21,169270,2663,68,26,
2022-02-26,Pelotas-R21,169581,2664,72,28,
2022-02-27,Pelotas-R21,169873,2668,67,26,
2022-02-28,Pelotas-R21,170308,2671,65,27,
2022-03-01,Pelotas-R21,170747,2673,67,24,
2022-03-02,Pelotas-R21,171152,2674,66,25,
2022-03-03,Pelotas-R21,171434,2678,69,23,
2022-03-04,Pelotas-R21,171764,2681,58,27,
2022-03-05,Pelotas-R21,172019,2685,59,24,
2022-03-06,Pelotas-R21,172312,2687,49,23,
2022-03-07,Pelotas-R21,172621,2694,46,25,
2022-03-08,Pelotas-R21,172903,2697,41,23,
2022-03-09,Pelotas-R21,173113,2699,38,22,
2022-03-10,Pelotas-R21,173306,2700,40,21,
2022-03-11,Pelotas-R21,173517,2702,38,19,
2022-03-12,Pelotas-R21,173745,2704,38,20,
2022-03-13,Pelotas-R21,173937,2706,43,19,
2022-03-14,Pelotas-R21,174223,2712,39,20,
2022-03-15,Pelotas-R21,174462,2715,41,18,
2022-03-16,Pelotas-R21,174630,2717,42,16,
2022-03-17,Pelotas-R21,174780,2719,37,15,
2022-03-18,Pelotas-R21,174947,2721,39,16,
2022-03-19,Pelotas-R21,175118,2721,34,15,
2022-03-20,Pelotas-R21,175313,2722,35,14,
2022-03-21,Pelotas-R21,175510,2723,37,18,
2022-03-22,Pelotas-R21,175707,2725,38,13,
2022-03-23,Pelotas-R21,175852,2727,41,11,
2022-03-24,Pelotas-R21,175980,2729,34,10,
2022-03-25,Pelotas-R21,176146,2733,29,9,
2022-03-26,Pelotas-R21,176282,2736,29,9,
2022-03-27,Pelotas-R21,176428,2738,32,8,
2022-03-28,Pelotas-R21,176602,2738,24,5,
2022-03-29,Pelotas-R21,176754,2739,21,7,
2022-03-30,Pelotas-R21,176862,2741,16,10,
2022-03-31,Pelotas-R21,176946,2744,16,8,
2022-04-01,Pelotas-R21,177083,2746,20,6,
2022-04-02,Pelotas-R21,177210,2746,22,6,
2022-04-03,Pelotas-R21,177333,2746,23,5,
2022-04-04,Pelotas-R21,177481,2746,21,6,
2022-04-05,Pelotas-R21,177616,2748,21,6,
2022-04-06,Pelotas-R21,177697,2750,25,5,
2022-04-07,Pelotas-R21,177769,2753,23,6,
2022-04-08,Pelotas-R21,177874,2753,23,6,
2022-04-09,Pelotas-R21,177973,2753,22,5,
2022-04-10,Pelotas-R21,178067,2753,23,5,
2022-04-11,Pelotas-R21,178163,2753,23,8,
2022-04-12,Pelotas-R21,178252,2753,20,9,
2022-04-13,Pelotas-R21,178318,2753,19,9,
2022-04-14,Pelotas-R21,178412,2754,17,7,
2022-04-15,Pelotas-R21,178511,2754,17,7,
2022-04-16,Pelotas-R21,178609,2757,15,8,
2022-04-17,Pelotas-R21,178742,2758,14,7,
2022-04-18,Pelotas-R21,178889,2758,11,3,
2022-04-19,Pelotas-R21,178998,2758,16,4,
2022-04-20,Pelotas-R21,179111,2759,19,2,
2022-04-21,Pelotas-R21,179200,2759,19,2,
2022-04-22,Pelotas-R21,179342,2759,22,3,
2022-04-23,Pelotas-R21,179464,2759,23,3,
2022-04-24,Pelotas-R21,179605,2759,24,3,
2022-04-25,Pelotas-R21,179806,2760,25,2,
2022-04-26,Pelotas-R21,179954,2761,26,0,
2022-04-27,Pelotas-R21,180053,2761,27,2,
2022-04-28,Pelotas-R21,180168,2762,29,2,
2022-04-29,Pelotas-R21,180316,2762,26,3,
2022-04-30,Pelotas-R21,180446,2762,31,3,
2022-05-01,Pelotas-R21,180651,2762,28,3,
2022-05-02,Pelotas-R21,180907,2763,37,4,
2022-05-03,Pelotas-R21,181125,2764,38,4,
2022-05-04,Pelotas-R21,181282,2764,41,4,
2022-05-05,Pelotas-R21,181498,2764,36,3,
2022-05-06,Pelotas-R21,181758,2764,29,4,
2022-05-07,Pelotas-R21,182024,2765,30,3,
2022-05-08,Pelotas-R21,182352,2766,33,3,
2022-05-09,Pelotas-R21,182801,2767,29,4,
2022-05-10,Pelotas-R21,183242,2769,31,4,
2022-05-11,Pelotas-R21,183542,2770,31,3,
2022-05-12,Pelotas-R21,183840,2772,36,2,
2022-05-13,Pelotas-R21,184201,2772,33,2,
2022-05-14,Pelotas-R21,184484,2773,36,2,
2022-05-15,Pelotas-R21,184827,2773,34,4,
2022-05-16,Pelotas-R21,185245,2773,32,4,
2022-05-17,Pelotas-R21,185603,2774,35,9,
2022-05-18,Pelotas-R21,185974,2774,45,5,
2022-05-19,Pelotas-R21,186278,2774,43,5,
2022-05-20,Pelotas-R21,186804,2774,43,6,
2022-05-21,Pelotas-R21,187207,2776,44,6,
2022-05-22,Pelotas-R21,187643,2777,40,6,
2022-05-23,Pelotas-R21,188232,2780,37,7,
2022-05-24,Pelotas-R21,188735,2786,43,10,
2022-05-25,Pelotas-R21,189217,2788,41,9,
2022-05-26,Pelotas-R21,189585,2790,44,7,
2022-05-27,Pelotas-R21,190053,2791,52,8,
2022-05-28,Pelotas-R21,190517,2791,51,10,
2022-05-29,Pelotas-R21,190891,2792,48,9,
2022-05-30,Pelotas-R21,191397,2794,52,11,
2022-05-31,Pelotas-R21,191811,2794,57,8,
2022-06-01,Pelotas-R21,192220,2795,56,10,
2022-06-02,Pelotas-R21,192600,2797,50,7,
2022-06-03,Pelotas-R21,193122,2798,55,8,
2022-06-04,Pelotas-R21,193592,2800,58,9,
2022-06-05,Pelotas-R21,194109,2802,55,10,
2022-06-06,Pelotas-R21,194756,2802,51,7,
2022-06-07,Pelotas-R21,195171,2805,60,9,
2022-06-08,Pelotas-R21,195534,2807,55,9,
2022-06-09,Pelotas-R21,195901,2811,61,7,
2022-06-10,Pelotas-R21,196374,2812,52,8,
2022-06-11,Pelotas-R21,196732,2813,44,7,
2022-06-12,Pelotas-R21,197090,2814,45,8,
2022-06-13,Pelotas-R21,197460,2815,45,7,
2022-06-14,Pelotas-R21,197734,2818,47,7,
2022-06-15,Pelotas-R21,198076,2819,48,8,
2022-06-16,Pelotas-R21,198399,2820,54,8,
2022-06-17,Pelotas-R21,198847,2823,50,8,
2022-06-18,Pelotas-R21,199234,2826,51,7,
2022-06-19,Pelotas-R21,199617,2827,47,9,
2022-06-20,Pelotas-R21,200060,2829,54,9,
2022-06-21,Pelotas-R21,200364,2833,46,9,
2022-06-22,Pelotas-R21,200522,2833,47,8,
2022-06-23,Pelotas-R21,200593,2833,42,11,
2022-06-24,Pelotas-R21,200612,2833,36,12,
2022-06-25,Pelotas-R21,200619,2833,43,13,
2020-02-25,Bage-R22,0,0,,,
2020-02-26,Bage-R22,0,0,,,
2020-02-27,Bage-R22,0,0,,,
2020-02-28,Bage-R22,0,0,,,
2020-02-29,Bage-R22,0,0,,,
2020-03-01,Bage-R22,0,0,,,
2020-03-02,Bage-R22,0,0,,,
2020-03-03,Bage-R22,0,0,,,
2020-03-04,Bage-R22,1,0,,,
2020-03-05,Bage-R22,2,0,,,
2020-03-06,Bage-R22,2,0,,,
2020-03-07,Bage-R22,2,0,,,
2020-03-08,Bage-R22,2,0,,,
2020-03-09,Bage-R22,2,0,,,
2020-03-10,Bage-R22,4,0,,,
2020-03-11,Bage-R22,5,0,,,
2020-03-12,Bage-R22,5,0,,,
2020-03-13,Bage-R22,5,0,,,
2020-03-14,Bage-R22,5,0,,,
2020-03-15,Bage-R22,18,0,,,
2020-03-16,Bage-R22,22,0,,,
2020-03-17,Bage-R22,23,0,,,
2020-03-18,Bage-R22,27,0,,,
2020-03-19,Bage-R22,30,0,,,
2020-03-20,Bage-R22,36,0,,,
2020-03-21,Bage-R22,38,0,,,
2020-03-22,Bage-R22,40,0,,,
2020-03-23,Bage-R22,45,0,,,
2020-03-24,Bage-R22,46,0,,,
2020-03-25,Bage-R22,52,0,,,
2020-03-26,Bage-R22,56,0,,,
2020-03-27,Bage-R22,57,0,,,
2020-03-28,Bage-R22,58,0,,,
2020-03-29,Bage-R22,58,0,,,
2020-03-30,Bage-R22,58,0,,,
2020-03-31,Bage-R22,58,0,,,
2020-04-01,Bage-R22,59,0,,,
2020-04-02,Bage-R22,59,0,,,
2020-04-03,Bage-R22,60,0,,,
2020-04-04,Bage-R22,61,0,,,
2020-04-05,Bage-R22,62,0,,,
2020-04-06,Bage-R22,63,0,,,
2020-04-07,Bage-R22,63,0,,,
2020-04-08,Bage-R22,63,0,,,
2020-04-09,Bage-R22,64,0,,,
2020-04-10,Bage-R22,65,0,,,
2020-04-11,Bage-R22,65,0,,,
2020-04-12,Bage-R22,66,0,,,
2020-04-13,Bage-R22,68,0,,,
2020-04-14,Bage-R22,71,0,,,
2020-04-15,Bage-R22,74,0,,,
2020-04-16,Bage-R22,74,0,,,
