# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-05-26,Bage-R22,38280,500,9,0,
2022-05-27,Bage-R22,38381,501,10,0,
2022-05-28,Bage-R22,38489,501,10,0,
2022-05-29,Bage-R22,38553,502,10,0,
2022-05-30,Bage-R22,38648,502,10,0,
2022-05-31,Bage-R22,38724,502,2,4,
2022-06-01,Bage-R22,38835,502,3,4,
2022-06-02,Bage-R22,38919,502,6,4,
2022-06-03,Bage-R22,39031,503,7,4,
2022-06-04,Bage-R22,39148,503,7,4,
2022-06-05,Bage-R22,39269,505,7,4,
2022-06-06,Bage-R22,39401,505,7,4,
2022-06-07,Bage-R22,39476,506,8,4,
2022-06-08,Bage-R22,39525,506,10,0,
2022-06-09,Bage-R22,39565,507,10,0,
2022-06-10,Bage-R22,39624,507,12,0,
2022-06-11,Bage-R22,39656,508,11,0,
2022-06-12,Bage-R22,39693,508,11,0,
2022-06-13,Bage-R22,39738,508,10,0,
2022-06-14,Bage-R22,39779,508,13,0,
2022-06-15,Bage-R22,39867,508,15,0,
2022-06-16,Bage-R22,39906,508,15,0,
2022-06-17,Bage-R22,39964,508,17,1,
2022-06-18,Bage-R22,40019,509,15,1,
2022-06-19,Bage-R22,40079,509,15,1,
2022-06-20,Bage-R22,40183,509,13,1,
2022-06-21,Bage-R22,40233,509,13,1,
2022-06-22,Bage-R22,40268,509,11,2,
2022-06-23,Bage-R22,40299,511,11,2,
2022-06-24,Bage-R22,40354,511,11,2,
2022-06-25,Bage-R22,40393,511,10,1,
2022-06-26,Bage-R22,40430,512,9,2,
2022-06-27,Bage-R22,40464,512,8,2,
2022-06-28,Bage-R22,40495,513,7,2,
2022-06-29,Bage-R22,40513,513,10,2,
2022-06-30,Bage-R22,40542,513,10,2,
2022-07-01,Bage-R22,40583,513,10,2,
2022-07-02,Bage-R22,40618,513,11,3,
2022-07-03,Bage-R22,40646,513,11,3,
2022-07-04,Bage-R22,40683,513,11,3,
2022-07-05,Bage-R22,40722,514,12,2,
2022-07-06,Bage-R22,40755,514,11,1,
2022-07-07,Bage-R22,40776,514,11,1,
2022-07-08,Bage-R22,40814,514,11,1,
2022-07-09,Bage-R22,40843,515,11,1,
2022-07-10,Bage-R22,40875,515,13,1,
2022-07-11,Bage-R22,40897,515,12,2,
2022-07-12,Bage-R22,40914,515,12,2,
2022-07-13,Bage-R22,40933,515,13,1,
2022-07-14,Bage-R22,40943,515,13,1,
2022-07-15,Bage-R22,40966,515,9,1,
2022-07-16,Bage-R22,40984,515,9,1,
2022-07-17,Bage-R22,41006,515,9,1,
2022-07-18,Bage-R22,41027,516,8,0,
2022-07-19,Bage-R22,41043,516,7,0,
2022-07-20,Bage-R22,41064,517,7,0,
2022-07-21,Bage-R22,41080,517,3,0,
2022-07-22,Bage-R22,41098,517,4,0,
2022-07-23,Bage-R22,41113,517,5,0,
2022-07-24,Bage-R22,41137,517,5,0,
2022-07-25,Bage-R22,41150,518,5,0,
2022-07-26,Bage-R22,41181,518,5,2,
2022-07-27,Bage-R22,41192,518,9,1,
2022-07-28,Bage-R22,41196,518,9,1,
2022-07-29,Bage-R22,41199,518,10,1,
2022-07-30,Bage-R22,41201,518,9,2,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,5,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,10,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,13,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,14,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,15,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,24,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,27,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,31,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,36,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,40,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,44,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,48,0,,,
2020-03-09,Caxias Do Sul-R23 R24 R25 R26,49,0,,,
2020-03-10,Caxias Do Sul-R23 R24 R25 R26,54,0,,,
2020-03-11,Caxias Do Sul-R23 R24 R25 R26,58,0,,,
2020-03-12,Caxias Do Sul-R23 R24 R25 R26,61,0,,,
2020-03-13,Caxias Do Sul-R23 R24 R25 R26,65,0,,,
2020-03-14,Caxias Do Sul-R23 R24 R25 R26,70,0,,,
2020-03-15,Caxias Do Sul-R23 R24 R25 R26,88,0,,,
2020-03-16,Caxias Do Sul-R23 R24 R25 R26,98,0,,,
2020-03-17,Caxias Do Sul-R23 R24 R25 R26,112,0,,,
2020-03-18,Caxias Do Sul-R23 R24 R25 R26,120,0,,,
2020-03-19,Caxias Do Sul-R23 R24 R25 R26,128,0,,,
2020-03-20,Caxias Do Sul-R23 R24 R25 R26,141,0,,,
2020-03-21,Caxias Do Sul-R23 R24 R25 R26,144,0,,,
2020-03-22,Caxias Do Sul-R23 R24 R25 R26,154,0,,,
2020-03-23,Caxias Do Sul-R23 R24 R25 R26,163,0,,,
2020-03-24,Caxias Do Sul-R23 R24 R25 R26,173,0,,,
2020-03-25,Caxias Do Sul-R23 R24 R25 R26,187,0,,,
2020-03-26,Caxias Do Sul-R23 R24 R25 R26,194,0,,,
2020-03-27,Caxias Do Sul-R23 R24 R25 R26,197,0,,,
2020-03-28,Caxias Do Sul-R23 R24 R25 R26,203,0,,,
2020-03-29,Caxias Do Sul-R23 R24 R25 R26,210,0,,,
2020-03-30,Caxias Do Sul-R23 R24 R25 R26,216,0,,,
2020-03-31,Caxias Do Sul-R23 R24 R25 R26,218,0,,,
2020-04-01,Caxias Do Sul-R23 R24 R25 R26,231,0,,,
2020-04-02,Caxias Do Sul-R23 R24 R25 R26,234,0,,,
2020-04-03,Caxias Do Sul-R23 R24 R25 R26,239,0,,,
2020-04-04,Caxias Do Sul-R23 R24 R25 R26,250,0,,,
2020-04-05,Caxias Do Sul-R23 R24 R25 R26,258,0,,,
2020-04-06,Caxias Do Sul-R23 R24 R25 R26,269,0,,,
2020-04-07,Caxias Do Sul-R23 R24 R25 R26,281,0,,,
2020-04-08,Caxias Do Sul-R23 R24 R25 R26,295,0,,,
2020-04-09,Caxias Do Sul-R23 R24 R25 R26,306,0,,,
2020-04-10,Caxias Do Sul-R23 R24 R25 R26,322,0,,,
2020-04-11,Caxias Do Sul-R23 R24 R25 R26,335,1,,,
2020-04-12,Caxias Do Sul-R23 R24 R25 R26,342,1,,,
2020-04-13,Caxias Do Sul-R23 R24 R25 R26,357,1,,,
2020-04-14,Caxias Do Sul-R23 R24 R25 R26,376,1,,,
2020-04-15,Caxias Do Sul-R23 R24 R25 R26,401,1,,,
2020-04-16,Caxias Do Sul-R23 R24 R25 R26,415,1,,,
2020-04-17,Caxias Do Sul-R23 R24 R25 R26,446,1,,,
2020-04-18,Caxias Do Sul-R23 R24 R25 R26,467,1,,,
2020-04-19,Caxias Do Sul-R23 R24 R25 R26,493,1,,,
2020-04-20,Caxias Do Sul-R23 R24 R25 R26,537,1,3,4,
2020-04-21,Caxias Do Sul-R23 R24 R25 R26,566,1,8,6,
2020-04-22,Caxias Do Sul-R23 R24 R25 R26,598,1,7,5,
2020-04-23,Caxias Do Sul-R23 R24 R25 R26,636,1,10,7,
2020-04-24,Caxias Do Sul-R23 R24 R25 R26,685,2,7,7,
2020-04-25,Caxias Do Sul-R23 R24 R25 R26,731,2,7,7,
2020-04-26,Caxias Do Sul-R23 R24 R25 R26,773,3,7,6,
2020-04-27,Caxias Do Sul-R23 R24 R25 R26,816,3,11,8,
2020-04-28,Caxias Do Sul-R23 R24 R25 R26,859,5,13,9,
2020-04-29,Caxias Do Sul-R23 R24 R25 R26,898,5,14,11,
2020-04-30,Caxias Do Sul-R23 R24 R25 R26,949,5,25,14,
2020-05-01,Caxias Do Sul-R23 R24 R25 R26,1087,5,19,16,
2020-05-02,Caxias Do Sul-R23 R24 R25 R26,1133,6,23,17,
2020-05-03,Caxias Do Sul-R23 R24 R25 R26,1170,7,23,19,
2020-05-04,Caxias Do Sul-R23 R24 R25 R26,1231,9,25,16,
2020-05-05,Caxias Do Sul-R23 R24 R25 R26,1276,13,30,17,
2020-05-06,Caxias Do Sul-R23 R24 R25 R26,1319,15,28,16,
2020-05-07,Caxias Do Sul-R23 R24 R25 R26,1364,15,36,19,
2020-05-08,Caxias Do Sul-R23 R24 R25 R26,1432,17,29,22,
2020-05-09,Caxias Do Sul-R23 R24 R25 R26,1469,19,39,20,
2020-05-10,Caxias Do Sul-R23 R24 R25 R26,1520,20,36,22,
2020-05-11,Caxias Do Sul-R23 R24 R25 R26,1584,20,37,22,
2020-05-12,Caxias Do Sul-R23 R24 R25 R26,1628,21,37,24,
2020-05-13,Caxias Do Sul-R23 R24 R25 R26,1708,21,32,24,
2020-05-14,Caxias Do Sul-R23 R24 R25 R26,1794,21,31,23,
2020-05-15,Caxias Do Sul-R23 R24 R25 R26,1887,21,30,21,
2020-05-16,Caxias Do Sul-R23 R24 R25 R26,1924,21,32,19,
2020-05-17,Caxias Do Sul-R23 R24 R25 R26,1961,22,36,18,
2020-05-18,Caxias Do Sul-R23 R24 R25 R26,2039,22,33,19,
2020-05-19,Caxias Do Sul-R23 R24 R25 R26,2100,23,34,17,
2020-05-20,Caxias Do Sul-R23 R24 R25 R26,2174,25,39,19,
2020-05-21,Caxias Do Sul-R23 R24 R25 R26,2261,25,50,15,
2020-05-22,Caxias Do Sul-R23 R24 R25 R26,2350,25,48,18,
2020-05-23,Caxias Do Sul-R23 R24 R25 R26,2392,27,49,17,
2020-05-24,Caxias Do Sul-R23 R24 R25 R26,2437,29,35,21,
2020-05-25,Caxias Do Sul-R23 R24 R25 R26,2545,30,33,19,
2020-05-26,Caxias Do Sul-R23 R24 R25 R26,2612,31,34,21,
2020-05-27,Caxias Do Sul-R23 R24 R25 R26,2680,32,30,18,
2020-05-28,Caxias Do Sul-R23 R24 R25 R26,2745,32,37,20,
2020-05-29,Caxias Do Sul-R23 R24 R25 R26,3032,33,34,24,
2020-05-30,Caxias Do Sul-R23 R24 R25 R26,3108,36,29,29,
2020-05-31,Caxias Do Sul-R23 R24 R25 R26,3162,38,29,27,
2020-06-01,Caxias Do Sul-R23 R24 R25 R26,3272,38,27,28,
2020-06-02,Caxias Do Sul-R23 R24 R25 R26,3324,41,28,31,
2020-06-03,Caxias Do Sul-R23 R24 R25 R26,3405,43,23,31,
2020-06-04,Caxias Do Sul-R23 R24 R25 R26,3485,44,32,30,
2020-06-05,Caxias Do Sul-R23 R24 R25 R26,3567,44,24,31,
2020-06-06,Caxias Do Sul-R23 R24 R25 R26,3624,46,27,34,
2020-06-07,Caxias Do Sul-R23 R24 R25 R26,3667,48,28,37,
2020-06-08,Caxias Do Sul-R23 R24 R25 R26,3783,51,27,34,
2020-06-09,Caxias Do Sul-R23 R24 R25 R26,3894,52,37,41,
2020-06-10,Caxias Do Sul-R23 R24 R25 R26,4033,53,39,40,
2020-06-11,Caxias Do Sul-R23 R24 R25 R26,4246,53,34,44,
2020-06-12,Caxias Do Sul-R23 R24 R25 R26,4455,54,26,44,
2020-06-13,Caxias Do Sul-R23 R24 R25 R26,4518,57,42,44,
2020-06-14,Caxias Do Sul-R23 R24 R25 R26,4593,57,43,41,
2020-06-15,Caxias Do Sul-R23 R24 R25 R26,4759,58,38,41,
2020-06-16,Caxias Do Sul-R23 R24 R25 R26,4896,58,44,35,
2020-06-17,Caxias Do Sul-R23 R24 R25 R26,5046,59,50,34,
2020-06-18,Caxias Do Sul-R23 R24 R25 R26,5292,59,50,38,
2020-06-19,Caxias Do Sul-R23 R24 R25 R26,5437,61,47,39,
2020-06-20,Caxias Do Sul-R23 R24 R25 R26,5581,63,47,37,
2020-06-21,Caxias Do Sul-R23 R24 R25 R26,5667,67,42,37,
2020-06-22,Caxias Do Sul-R23 R24 R25 R26,5815,70,41,33,
2020-06-23,Caxias Do Sul-R23 R24 R25 R26,5932,73,49,37,
2020-06-24,Caxias Do Sul-R23 R24 R25 R26,6071,75,50,36,
2020-06-25,Caxias Do Sul-R23 R24 R25 R26,6224,79,57,40,
2020-06-26,Caxias Do Sul-R23 R24 R25 R26,6373,79,63,39,
2020-06-27,Caxias Do Sul-R23 R24 R25 R26,6461,80,60,40,
2020-06-28,Caxias Do Sul-R23 R24 R25 R26,6529,81,54,40,
2020-06-29,Caxias Do Sul-R23 R24 R25 R26,6655,82,51,43,
2020-06-30,Caxias Do Sul-R23 R24 R25 R26,6831,85,49,51,
2020-07-01,Caxias Do Sul-R23 R24 R25 R26,7044,87,48,57,
2020-07-02,Caxias Do Sul-R23 R24 R25 R26,7170,91,60,59,
2020-07-03,Caxias Do Sul-R23 R24 R25 R26,7349,91,63,60,
2020-07-04,Caxias Do Sul-R23 R24 R25 R26,7469,91,65,61,
2020-07-05,Caxias Do Sul-R23 R24 R25 R26,7581,93,67,66,
2020-07-06,Caxias Do Sul-R23 R24 R25 R26,7763,98,67,69,
2020-07-07,Caxias Do Sul-R23 R24 R25 R26,7927,99,55,69,
2020-07-08,Caxias Do Sul-R23 R24 R25 R26,8113,102,63,72,
2020-07-09,Caxias Do Sul-R23 R24 R25 R26,8279,104,68,69,
2020-07-10,Caxias Do Sul-R23 R24 R25 R26,8525,111,76,79,
2020-07-11,Caxias Do Sul-R23 R24 R25 R26,8661,113,80,80,
2020-07-12,Caxias Do Sul-R23 R24 R25 R26,8827,119,91,73,
2020-07-13,Caxias Do Sul-R23 R24 R25 R26,9086,119,82,77,
2020-07-14,Caxias Do Sul-R23 R24 R25 R26,9269,123,92,76,
2020-07-15,Caxias Do Sul-R23 R24 R25 R26,9463,128,98,72,
2020-07-16,Caxias Do Sul-R23 R24 R25 R26,9647,131,108,76,
2020-07-17,Caxias Do Sul-R23 R24 R25 R26,9975,136,105,85,
2020-07-18,Caxias Do Sul-R23 R24 R25 R26,10165,140,116,84,
2020-07-19,Caxias Do Sul-R23 R24 R25 R26,10335,145,101,84,
2020-07-20,Caxias Do Sul-R23 R24 R25 R26,10678,148,106,85,
2020-07-21,Caxias Do Sul-R23 R24 R25 R26,10886,154,103,92,
2020-07-22,Caxias Do Sul-R23 R24 R25 R26,11077,161,102,94,
2020-07-23,Caxias Do Sul-R23 R24 R25 R26,11333,165,109,92,
2020-07-24,Caxias Do Sul-R23 R24 R25 R26,11587,168,109,94,
2020-07-25,Caxias Do Sul-R23 R24 R25 R26,11760,177,106,93,
2020-07-26,Caxias Do Sul-R23 R24 R25 R26,11938,181,104,97,
2020-07-27,Caxias Do Sul-R23 R24 R25 R26,12244,183,105,94,
2020-07-28,Caxias Do Sul-R23 R24 R25 R26,12503,187,120,98,
2020-07-29,Caxias Do Sul-R23 R24 R25 R26,12703,197,122,93,
2020-07-30,Caxias Do Sul-R23 R24 R25 R26,12947,204,132,93,
2020-07-31,Caxias Do Sul-R23 R24 R25 R26,13197,206,125,91,
2020-08-01,Caxias Do Sul-R23 R24 R25 R26,13498,211,123,92,
2020-08-02,Caxias Do Sul-R23 R24 R25 R26,13679,216,120,88,
2020-08-03,Caxias Do Sul-R23 R24 R25 R26,13994,221,115,84,
2020-08-04,Caxias Do Sul-R23 R24 R25 R26,14251,224,115,85,
2020-08-05,Caxias Do Sul-R23 R24 R25 R26,14502,227,109,78,
2020-08-06,Caxias Do Sul-R23 R24 R25 R26,14755,228,109,86,
2020-08-07,Caxias Do Sul-R23 R24 R25 R26,15060,233,103,92,
2020-08-08,Caxias Do Sul-R23 R24 R25 R26,15276,236,95,96,
2020-08-09,Caxias Do Sul-R23 R24 R25 R26,15464,242,89,88,
2020-08-10,Caxias Do Sul-R23 R24 R25 R26,15929,247,102,88,
2020-08-11,Caxias Do Sul-R23 R24 R25 R26,16194,251,105,87,
2020-08-12,Caxias Do Sul-R23 R24 R25 R26,16591,256,103,85,
2020-08-13,Caxias Do Sul-R23 R24 R25 R26,16868,260,93,79,
2020-08-14,Caxias Do Sul-R23 R24 R25 R26,17168,267,94,79,
2020-08-15,Caxias Do Sul-R23 R24 R25 R26,17419,276,93,80,
2020-08-16,Caxias Do Sul-R23 R24 R25 R26,17620,281,93,85,
2020-08-17,Caxias Do Sul-R23 R24 R25 R26,17943,290,107,74,
2020-08-18,Caxias Do Sul-R23 R24 R25 R26,18254,291,96,72,
2020-08-19,Caxias Do Sul-R23 R24 R25 R26,18512,292,103,79,
2020-08-20,Caxias Do Sul-R23 R24 R25 R26,18805,295,94,75,
2020-08-21,Caxias Do Sul-R23 R24 R25 R26,19096,299,90,78,
2020-08-22,Caxias Do Sul-R23 R24 R25 R26,19315,307,78,77,
2020-08-23,Caxias Do Sul-R23 R24 R25 R26,19500,309,71,78,
2020-08-24,Caxias Do Sul-R23 R24 R25 R26,19813,315,71,80,
2020-08-25,Caxias Do Sul-R23 R24 R25 R26,20103,320,67,76,
2020-08-26,Caxias Do Sul-R23 R24 R25 R26,20353,324,75,78,
2020-08-27,Caxias Do Sul-R23 R24 R25 R26,20616,328,94,78,
2020-08-28,Caxias Do Sul-R23 R24 R25 R26,20877,333,92,77,
2020-08-29,Caxias Do Sul-R23 R24 R25 R26,21021,335,95,81,
2020-08-30,Caxias Do Sul-R23 R24 R25 R26,21175,339,76,84,
2020-08-31,Caxias Do Sul-R23 R24 R25 R26,21403,342,77,76,
2020-09-01,Caxias Do Sul-R23 R24 R25 R26,21690,347,87,72,
2020-09-02,Caxias Do Sul-R23 R24 R25 R26,21923,350,97,72,
2020-09-03,Caxias Do Sul-R23 R24 R25 R26,22142,352,97,69,
2020-09-04,Caxias Do Sul-R23 R24 R25 R26,22395,357,99,70,
2020-09-05,Caxias Do Sul-R23 R24 R25 R26,22554,362,92,70,
2020-09-06,Caxias Do Sul-R23 R24 R25 R26,22702,366,83,69,
2020-09-07,Caxias Do Sul-R23 R24 R25 R26,22857,374,94,72,
2020-09-08,Caxias Do Sul-R23 R24 R25 R26,23103,378,84,70,
2020-09-09,Caxias Do Sul-R23 R24 R25 R26,23282,381,88,78,
2020-09-10,Caxias Do Sul-R23 R24 R25 R26,23507,383,82,74,
2020-09-11,Caxias Do Sul-R23 R24 R25 R26,23714,389,72,85,
2020-09-12,Caxias Do Sul-R23 R24 R25 R26,23835,391,66,88,
2020-09-13,Caxias Do Sul-R23 R24 R25 R26,23927,393,74,87,
2020-09-14,Caxias Do Sul-R23 R24 R25 R26,24111,395,73,89,
2020-09-15,Caxias Do Sul-R23 R24 R25 R26,24305,398,79,89,
2020-09-16,Caxias Do Sul-R23 R24 R25 R26,24473,403,80,74,
2020-09-17,Caxias Do Sul-R23 R24 R25 R26,24629,411,78,70,
2020-09-18,Caxias Do Sul-R23 R24 R25 R26,24844,415,79,72,
2020-09-19,Caxias Do Sul-R23 R24 R25 R26,24973,418,78,70,
2020-09-20,Caxias Do Sul-R23 R24 R25 R26,25121,422,71,64,
2020-09-21,Caxias Do Sul-R23 R24 R25 R26,25361,425,66,61,
2020-09-22,Caxias Do Sul-R23 R24 R25 R26,25535,426,56,56,
2020-09-23,Caxias Do Sul-R23 R24 R25 R26,25784,426,67,51,
2020-09-24,Caxias Do Sul-R23 R24 R25 R26,25984,429,69,55,
2020-09-25,Caxias Do Sul-R23 R24 R25 R26,26203,433,68,54,
2020-09-26,Caxias Do Sul-R23 R24 R25 R26,26377,437,67,53,
2020-09-27,Caxias Do Sul-R23 R24 R25 R26,26498,440,54,55,
2020-09-28,Caxias Do Sul-R23 R24 R25 R26,26691,442,56,53,
2020-09-29,Caxias Do Sul-R23 R24 R25 R26,26864,449,53,57,
2020-09-30,Caxias Do Sul-R23 R24 R25 R26,27047,450,51,58,
2020-10-01,Caxias Do Sul-R23 R24 R25 R26,27253,453,52,60,
2020-10-02,Caxias Do Sul-R23 R24 R25 R26,27428,456,53,67,
2020-10-03,Caxias Do Sul-R23 R24 R25 R26,27544,460,60,63,
2020-10-04,Caxias Do Sul-R23 R24 R25 R26,27660,461,46,63,
2020-10-05,Caxias Do Sul-R23 R24 R25 R26,27864,461,47,66,
2020-10-06,Caxias Do Sul-R23 R24 R25 R26,28016,465,52,72,
2020-10-07,Caxias Do Sul-R23 R24 R25 R26,28158,467,42,63,
2020-10-08,Caxias Do Sul-R23 R24 R25 R26,28333,469,43,62,
2020-10-09,Caxias Do Sul-R23 R24 R25 R26,28538,469,46,61,
2020-10-10,Caxias Do Sul-R23 R24 R25 R26,28720,471,47,63,
2020-10-11,Caxias Do Sul-R23 R24 R25 R26,28861,474,43,63,
2020-10-12,Caxias Do Sul-R23 R24 R25 R26,29021,477,42,61,
2020-10-13,Caxias Do Sul-R23 R24 R25 R26,29232,479,44,57,
2020-10-14,Caxias Do Sul-R23 R24 R25 R26,29436,481,47,57,
2020-10-15,Caxias Do Sul-R23 R24 R25 R26,29671,483,37,60,
2020-10-16,Caxias Do Sul-R23 R24 R25 R26,29858,485,43,61,
2020-10-17,Caxias Do Sul-R23 R24 R25 R26,30005,489,39,61,
2020-10-18,Caxias Do Sul-R23 R24 R25 R26,30195,491,43,59,
2020-10-19,Caxias Do Sul-R23 R24 R25 R26,30439,494,47,58,
2020-10-20,Caxias Do Sul-R23 R24 R25 R26,30699,496,53,60,
2020-10-21,Caxias Do Sul-R23 R24 R25 R26,30913,497,53,62,
2020-10-22,Caxias Do Sul-R23 R24 R25 R26,31121,498,52,56,
2020-10-23,Caxias Do Sul-R23 R24 R25 R26,31388,499,55,56,
2020-10-24,Caxias Do Sul-R23 R24 R25 R26,31576,501,56,60,
2020-10-25,Caxias Do Sul-R23 R24 R25 R26,31755,503,46,59,
2020-10-26,Caxias Do Sul-R23 R24 R25 R26,32033,505,43,60,
2020-10-27,Caxias Do Sul-R23 R24 R25 R26,32271,509,52,60,
2020-10-28,Caxias Do Sul-R23 R24 R25 R26,32511,511,54,60,
2020-10-29,Caxias Do Sul-R23 R24 R25 R26,32708,512,60,63,
2020-10-30,Caxias Do Sul-R23 R24 R25 R26,32940,515,48,62,
2020-10-31,Caxias Do Sul-R23 R24 R25 R26,33159,518,45,70,
2020-11-01,Caxias Do Sul-R23 R24 R25 R26,33443,519,40,68,
2020-11-02,Caxias Do Sul-R23 R24 R25 R26,33731,522,37,65,
2020-11-03,Caxias Do Sul-R23 R24 R25 R26,34056,524,39,64,
2020-11-04,Caxias Do Sul-R23 R24 R25 R26,34358,524,42,66,
2020-11-05,Caxias Do Sul-R23 R24 R25 R26,34718,527,53,67,
2020-11-06,Caxias Do Sul-R23 R24 R25 R26,35111,530,59,69,
2020-11-07,Caxias Do Sul-R23 R24 R25 R26,35428,532,70,69,
2020-11-08,Caxias Do Sul-R23 R24 R25 R26,35739,536,71,69,
2020-11-09,Caxias Do Sul-R23 R24 R25 R26,36217,536,59,76,
2020-11-10,Caxias Do Sul-R23 R24 R25 R26,36685,539,55,77,
2020-11-11,Caxias Do Sul-R23 R24 R25 R26,37126,542,64,74,
2020-11-12,Caxias Do Sul-R23 R24 R25 R26,37575,545,73,81,
2020-11-13,Caxias Do Sul-R23 R24 R25 R26,38070,547,59,77,
2020-11-14,Caxias Do Sul-R23 R24 R25 R26,38492,550,63,74,
2020-11-15,Caxias Do Sul-R23 R24 R25 R26,38951,554,65,74,
2020-11-16,Caxias Do Sul-R23 R24 R25 R26,39532,557,74,73,
2020-11-17,Caxias Do Sul-R23 R24 R25 R26,40063,561,94,72,
2020-11-18,Caxias Do Sul-R23 R24 R25 R26,40584,565,92,77,
2020-11-19,Caxias Do Sul-R23 R24 R25 R26,41102,569,85,90,
2020-11-20,Caxias Do Sul-R23 R24 R25 R26,41794,572,89,92,
2020-11-21,Caxias Do Sul-R23 R24 R25 R26,42336,573,87,94,
2020-11-22,Caxias Do Sul-R23 R24 R25 R26,42913,575,89,93,
2020-11-23,Caxias Do Sul-R23 R24 R25 R26,43681,576,88,102,
2020-11-24,Caxias Do Sul-R23 R24 R25 R26,44270,579,110,103,
2020-11-25,Caxias Do Sul-R23 R24 R25 R26,44930,581,105,104,
2020-11-26,Caxias Do Sul-R23 R24 R25 R26,45605,584,110,103,
2020-11-27,Caxias Do Sul-R23 R24 R25 R26,46372,591,108,97,
2020-11-28,Caxias Do Sul-R23 R24 R25 R26,47075,595,109,98,
2020-11-29,Caxias Do Sul-R23 R24 R25 R26,47686,602,122,97,
2020-11-30,Caxias Do Sul-R23 R24 R25 R26,48628,607,125,94,
2020-12-01,Caxias Do Sul-R23 R24 R25 R26,49552,611,131,96,
2020-12-02,Caxias Do Sul-R23 R24 R25 R26,50320,613,130,94,
2020-12-03,Caxias Do Sul-R23 R24 R25 R26,51065,617,142,92,
2020-12-04,Caxias Do Sul-R23 R24 R25 R26,51873,624,139,100,
2020-12-05,Caxias Do Sul-R23 R24 R25 R26,52664,631,134,100,
2020-12-06,Caxias Do Sul-R23 R24 R25 R26,53301,633,148,99,
2020-12-07,Caxias Do Sul-R23 R24 R25 R26,54185,640,155,104,
2020-12-08,Caxias Do Sul-R23 R24 R25 R26,54876,650,172,104,
2020-12-09,Caxias Do Sul-R23 R24 R25 R26,55549,655,168,99,
2020-12-10,Caxias Do Sul-R23 R24 R25 R26,56277,665,163,108,
2020-12-11,Caxias Do Sul-R23 R24 R25 R26,56955,671,176,100,
2020-12-12,Caxias Do Sul-R23 R24 R25 R26,57516,674,177,99,
2020-12-13,Caxias Do Sul-R23 R24 R25 R26,57941,684,156,102,
2020-12-14,Caxias Do Sul-R23 R24 R25 R26,58551,693,170,110,
2020-12-15,Caxias Do Sul-R23 R24 R25 R26,59073,702,196,108,
2020-12-16,Caxias Do Sul-R23 R24 R25 R26,59553,708,178,116,
2020-12-17,Caxias Do Sul-R23 R24 R25 R26,59956,715,190,118,
2020-12-18,Caxias Do Sul-R23 R24 R25 R26,60510,727,202,117,
2020-12-19,Caxias Do Sul-R23 R24 R25 R26,60848,732,210,116,
2020-12-20,Caxias Do Sul-R23 R24 R25 R26,61201,745,198,130,
2020-12-21,Caxias Do Sul-R23 R24 R25 R26,61665,750,194,134,
2020-12-22,Caxias Do Sul-R23 R24 R25 R26,62025,753,195,127,
2020-12-23,Caxias Do Sul-R23 R24 R25 R26,62463,762,191,135,
2020-12-24,Caxias Do Sul-R23 R24 R25 R26,62843,773,204,134,
2020-12-25,Caxias Do Sul-R23 R24 R25 R26,63216,782,161,132,
2020-12-26,Caxias Do Sul-R23 R24 R25 R26,63543,794,165,140,
2020-12-27,Caxias Do Sul-R23 R24 R25 R26,63848,801,161,142,
2020-12-28,Caxias Do Sul-R23 R24 R25 R26,64286,815,157,144,
2020-12-29,Caxias Do Sul-R23 R24 R25 R26,64631,822,142,144,
2020-12-30,Caxias Do Sul-R23 R24 R25 R26,64994,834,154,141,
2020-12-31,Caxias Do Sul-R23 R24 R25 R26,65387,843,152,129,
2021-01-01,Caxias Do Sul-R23 R24 R25 R26,65933,850,122,129,
2021-01-02,Caxias Do Sul-R23 R24 R25 R26,66395,858,122,126,
2021-01-03,Caxias Do Sul-R23 R24 R25 R26,66865,867,132,119,
2021-01-04,Caxias Do Sul-R23 R24 R25 R26,67444,877,124,122,
2021-01-05,Caxias Do Sul-R23 R24 R25 R26,67909,890,130,107,
2021-01-06,Caxias Do Sul-R23 R24 R25 R26,68285,899,123,104,
2021-01-07,Caxias Do Sul-R23 R24 R25 R26,68608,903,125,101,
2021-01-08,Caxias Do Sul-R23 R24 R25 R26,69034,915,131,97,
2021-01-09,Caxias Do Sul-R23 R24 R25 R26,69351,919,131,95,
