# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-26,Ijui-R13,397,3,8,0,
2020-06-27,Ijui-R13,404,3,6,0,
2020-06-28,Ijui-R13,409,3,8,0,
2020-06-29,Ijui-R13,416,3,5,0,
2020-06-30,Ijui-R13,428,3,4,0,
2020-07-01,Ijui-R13,436,3,4,0,
2020-07-02,Ijui-R13,446,3,6,0,
2020-07-03,Ijui-R13,458,3,5,0,
2020-07-04,Ijui-R13,470,3,4,0,
2020-07-05,Ijui-R13,481,4,6,0,
2020-07-06,Ijui-R13,495,4,4,2,
2020-07-07,Ijui-R13,508,4,4,1,
2020-07-08,Ijui-R13,520,4,2,1,
2020-07-09,Ijui-R13,535,4,2,1,
2020-07-10,Ijui-R13,550,4,3,1,
2020-07-11,Ijui-R13,566,4,6,1,
2020-07-12,Ijui-R13,582,4,5,2,
2020-07-13,Ijui-R13,603,5,4,2,
2020-07-14,Ijui-R13,610,5,3,2,
2020-07-15,Ijui-R13,631,6,2,1,
2020-07-16,Ijui-R13,651,6,4,1,
2020-07-17,Ijui-R13,669,6,3,1,
2020-07-18,Ijui-R13,689,6,5,0,
2020-07-19,Ijui-R13,713,7,5,0,
2020-07-20,Ijui-R13,733,7,5,2,
2020-07-21,Ijui-R13,755,7,6,2,
2020-07-22,Ijui-R13,768,7,5,2,
2020-07-23,Ijui-R13,784,7,7,2,
2020-07-24,Ijui-R13,810,8,8,3,
2020-07-25,Ijui-R13,829,8,7,4,
2020-07-26,Ijui-R13,849,9,8,4,
2020-07-27,Ijui-R13,877,9,9,4,
2020-07-28,Ijui-R13,908,9,9,4,
2020-07-29,Ijui-R13,938,10,9,4,
2020-07-30,Ijui-R13,963,10,5,5,
2020-07-31,Ijui-R13,996,10,6,6,
2020-08-01,Ijui-R13,1040,11,10,5,
2020-08-02,Ijui-R13,1058,11,9,6,
2020-08-03,Ijui-R13,1081,12,10,6,
2020-08-04,Ijui-R13,1109,12,10,6,
2020-08-05,Ijui-R13,1137,12,11,6,
2020-08-06,Ijui-R13,1155,13,6,5,
2020-08-07,Ijui-R13,1180,13,9,5,
2020-08-08,Ijui-R13,1197,14,14,5,
2020-08-09,Ijui-R13,1217,15,11,6,
2020-08-10,Ijui-R13,1254,15,14,6,
2020-08-11,Ijui-R13,1265,17,10,8,
2020-08-12,Ijui-R13,1287,17,10,6,
2020-08-13,Ijui-R13,1315,17,8,7,
2020-08-14,Ijui-R13,1351,17,8,9,
2020-08-15,Ijui-R13,1371,17,8,8,
2020-08-16,Ijui-R13,1397,18,11,9,
2020-08-17,Ijui-R13,1439,18,7,12,
2020-08-18,Ijui-R13,1464,19,7,8,
2020-08-19,Ijui-R13,1486,19,6,9,
2020-08-20,Ijui-R13,1511,20,8,8,
2020-08-21,Ijui-R13,1538,20,8,7,
2020-08-22,Ijui-R13,1555,21,9,6,
2020-08-23,Ijui-R13,1582,22,10,7,
2020-08-24,Ijui-R13,1621,22,11,7,
2020-08-25,Ijui-R13,1654,23,10,6,
2020-08-26,Ijui-R13,1669,23,8,7,
2020-08-27,Ijui-R13,1687,23,7,6,
2020-08-28,Ijui-R13,1713,24,9,6,
2020-08-29,Ijui-R13,1725,26,7,7,
2020-08-30,Ijui-R13,1739,26,7,8,
2020-08-31,Ijui-R13,1762,26,9,8,
2020-09-01,Ijui-R13,1794,26,11,5,
2020-09-02,Ijui-R13,1817,26,12,4,
2020-09-03,Ijui-R13,1835,26,13,4,
2020-09-04,Ijui-R13,1861,28,16,4,
2020-09-05,Ijui-R13,1875,28,15,5,
2020-09-06,Ijui-R13,1890,29,15,5,
2020-09-07,Ijui-R13,1909,29,14,5,
2020-09-08,Ijui-R13,1960,29,11,5,
2020-09-09,Ijui-R13,1976,29,11,5,
2020-09-10,Ijui-R13,1990,31,10,5,
2020-09-11,Ijui-R13,2024,32,9,5,
2020-09-12,Ijui-R13,2036,32,11,5,
2020-09-13,Ijui-R13,2051,32,8,7,
2020-09-14,Ijui-R13,2075,32,8,7,
2020-09-15,Ijui-R13,2090,32,7,8,
2020-09-16,Ijui-R13,2103,32,9,5,
2020-09-17,Ijui-R13,2118,32,10,6,
2020-09-18,Ijui-R13,2142,32,7,5,
2020-09-19,Ijui-R13,2150,32,9,5,
2020-09-20,Ijui-R13,2167,33,6,6,
2020-09-21,Ijui-R13,2192,33,6,5,
2020-09-22,Ijui-R13,2219,33,7,6,
2020-09-23,Ijui-R13,2232,33,5,6,
2020-09-24,Ijui-R13,2251,34,4,6,
2020-09-25,Ijui-R13,2283,34,6,6,
2020-09-26,Ijui-R13,2293,35,4,6,
2020-09-27,Ijui-R13,2307,36,1,9,
2020-09-28,Ijui-R13,2337,37,4,7,
2020-09-29,Ijui-R13,2361,38,2,7,
2020-09-30,Ijui-R13,2385,40,1,8,
2020-10-01,Ijui-R13,2434,42,4,7,
2020-10-02,Ijui-R13,2480,43,2,6,
2020-10-03,Ijui-R13,2510,43,1,6,
2020-10-04,Ijui-R13,2530,44,3,8,
2020-10-05,Ijui-R13,2570,45,3,8,
2020-10-06,Ijui-R13,2604,45,4,7,
2020-10-07,Ijui-R13,2628,45,2,8,
2020-10-08,Ijui-R13,2657,45,6,7,
2020-10-09,Ijui-R13,2707,45,5,7,
2020-10-10,Ijui-R13,2747,45,8,6,
2020-10-11,Ijui-R13,2769,46,8,5,
2020-10-12,Ijui-R13,2811,46,9,5,
2020-10-13,Ijui-R13,2871,46,9,5,
2020-10-14,Ijui-R13,2911,46,7,4,
2020-10-15,Ijui-R13,2981,46,10,5,
2020-10-16,Ijui-R13,3041,47,13,3,
2020-10-17,Ijui-R13,3104,47,19,6,
2020-10-18,Ijui-R13,3150,48,14,7,
2020-10-19,Ijui-R13,3217,49,11,8,
2020-10-20,Ijui-R13,3288,49,12,8,
2020-10-21,Ijui-R13,3334,49,15,7,
2020-10-22,Ijui-R13,3402,50,17,6,
2020-10-23,Ijui-R13,3463,50,18,6,
2020-10-24,Ijui-R13,3516,51,21,8,
2020-10-25,Ijui-R13,3568,51,17,6,
2020-10-26,Ijui-R13,3638,51,22,9,
2020-10-27,Ijui-R13,3695,52,21,9,
2020-10-28,Ijui-R13,3754,52,25,6,
2020-10-29,Ijui-R13,3809,52,27,7,
2020-10-30,Ijui-R13,3872,53,33,6,
2020-10-31,Ijui-R13,3935,53,35,6,
2020-11-01,Ijui-R13,3982,56,30,5,
2020-11-02,Ijui-R13,4049,56,32,5,
2020-11-03,Ijui-R13,4133,58,28,5,
2020-11-04,Ijui-R13,4186,58,29,5,
2020-11-05,Ijui-R13,4253,59,30,6,
2020-11-06,Ijui-R13,4345,60,31,6,
2020-11-07,Ijui-R13,4407,60,30,8,
2020-11-08,Ijui-R13,4478,61,23,9,
2020-11-09,Ijui-R13,4579,64,26,8,
2020-11-10,Ijui-R13,4655,65,31,9,
2020-11-11,Ijui-R13,4736,65,30,9,
2020-11-12,Ijui-R13,4820,66,37,8,
2020-11-13,Ijui-R13,4918,66,35,7,
2020-11-14,Ijui-R13,4999,66,31,9,
2020-11-15,Ijui-R13,5083,68,27,10,
2020-11-16,Ijui-R13,5182,71,30,9,
2020-11-17,Ijui-R13,5277,73,30,8,
2020-11-18,Ijui-R13,5379,74,27,8,
2020-11-19,Ijui-R13,5467,74,27,7,
2020-11-20,Ijui-R13,5578,74,27,7,
2020-11-21,Ijui-R13,5659,77,26,8,
2020-11-22,Ijui-R13,5738,77,19,9,
2020-11-23,Ijui-R13,5848,81,22,7,
2020-11-24,Ijui-R13,5951,83,26,5,
2020-11-25,Ijui-R13,6036,86,30,6,
2020-11-26,Ijui-R13,6109,86,24,7,
2020-11-27,Ijui-R13,6226,86,27,7,
2020-11-28,Ijui-R13,6318,86,28,11,
2020-11-29,Ijui-R13,6380,87,23,12,
2020-11-30,Ijui-R13,6475,87,24,12,
2020-12-01,Ijui-R13,6593,87,30,10,
2020-12-02,Ijui-R13,6670,88,36,12,
2020-12-03,Ijui-R13,6762,88,38,9,
2020-12-04,Ijui-R13,6857,88,41,8,
2020-12-05,Ijui-R13,6940,89,43,9,
2020-12-06,Ijui-R13,6999,90,42,10,
2020-12-07,Ijui-R13,7101,94,40,11,
2020-12-08,Ijui-R13,7197,98,43,9,
2020-12-09,Ijui-R13,7302,100,43,10,
2020-12-10,Ijui-R13,7380,100,41,10,
2020-12-11,Ijui-R13,7462,100,38,10,
2020-12-12,Ijui-R13,7545,101,38,12,
2020-12-13,Ijui-R13,7619,104,36,11,
2020-12-14,Ijui-R13,7707,104,33,10,
2020-12-15,Ijui-R13,7779,104,37,9,
2020-12-16,Ijui-R13,7846,108,36,9,
2020-12-17,Ijui-R13,7898,108,36,9,
2020-12-18,Ijui-R13,7953,109,36,9,
2020-12-19,Ijui-R13,7998,110,33,10,
2020-12-20,Ijui-R13,8063,112,24,12,
2020-12-21,Ijui-R13,8130,116,26,13,
2020-12-22,Ijui-R13,8180,117,29,13,
2020-12-23,Ijui-R13,8237,117,30,17,
2020-12-24,Ijui-R13,8286,121,35,17,
2020-12-25,Ijui-R13,8339,121,32,15,
2020-12-26,Ijui-R13,8414,123,29,14,
2020-12-27,Ijui-R13,8454,124,26,17,
2020-12-28,Ijui-R13,8521,126,30,17,
2020-12-29,Ijui-R13,8582,127,28,18,
2020-12-30,Ijui-R13,8632,128,30,16,
2020-12-31,Ijui-R13,8707,130,29,18,
2021-01-01,Ijui-R13,8800,130,27,15,
2021-01-02,Ijui-R13,8881,132,24,16,
2021-01-03,Ijui-R13,8953,132,23,14,
2021-01-04,Ijui-R13,9044,132,27,15,
2021-01-05,Ijui-R13,9121,134,26,15,
2021-01-06,Ijui-R13,9189,134,27,15,
2021-01-07,Ijui-R13,9258,135,24,18,
2021-01-08,Ijui-R13,9345,136,27,17,
2021-01-09,Ijui-R13,9411,139,28,16,
2021-01-10,Ijui-R13,9472,140,30,19,
2021-01-11,Ijui-R13,9551,141,30,21,
2021-01-12,Ijui-R13,9627,142,31,20,
2021-01-13,Ijui-R13,9700,144,32,19,
2021-01-14,Ijui-R13,9775,145,27,16,
2021-01-15,Ijui-R13,9881,147,26,16,
2021-01-16,Ijui-R13,9948,147,22,17,
2021-01-17,Ijui-R13,10023,147,18,17,
2021-01-18,Ijui-R13,10113,147,20,18,
2021-01-19,Ijui-R13,10187,147,18,17,
2021-01-20,Ijui-R13,10276,147,21,17,
2021-01-21,Ijui-R13,10351,147,24,19,
2021-01-22,Ijui-R13,10417,149,25,18,
2021-01-23,Ijui-R13,10469,150,20,16,
2021-01-24,Ijui-R13,10539,151,23,13,
2021-01-25,Ijui-R13,10607,151,19,15,
2021-01-26,Ijui-R13,10656,152,18,13,
2021-01-27,Ijui-R13,10708,153,20,14,
2021-01-28,Ijui-R13,10756,153,23,15,
2021-01-29,Ijui-R13,10829,154,26,16,
2021-01-30,Ijui-R13,10884,154,27,17,
2021-01-31,Ijui-R13,10955,154,31,17,
2021-02-01,Ijui-R13,11069,154,31,15,
2021-02-02,Ijui-R13,11131,155,28,18,
2021-02-03,Ijui-R13,11203,155,23,19,
2021-02-04,Ijui-R13,11268,158,25,18,
2021-02-05,Ijui-R13,11360,158,24,18,
2021-02-06,Ijui-R13,11450,158,25,17,
2021-02-07,Ijui-R13,11532,159,24,16,
2021-02-08,Ijui-R13,11639,160,23,16,
2021-02-09,Ijui-R13,11750,161,22,18,
2021-02-10,Ijui-R13,11887,162,23,20,
2021-02-11,Ijui-R13,12006,163,28,18,
2021-02-12,Ijui-R13,12144,163,29,20,
2021-02-13,Ijui-R13,12266,165,29,20,
2021-02-14,Ijui-R13,12416,165,29,20,
2021-02-15,Ijui-R13,12629,166,25,21,
2021-02-16,Ijui-R13,12794,167,27,22,
2021-02-17,Ijui-R13,13029,168,25,23,
2021-02-18,Ijui-R13,13299,169,28,20,
2021-02-19,Ijui-R13,13577,169,35,20,
2021-02-20,Ijui-R13,13909,169,35,21,
2021-02-21,Ijui-R13,14135,170,34,21,
2021-02-22,Ijui-R13,14455,170,30,22,
2021-02-23,Ijui-R13,14728,172,41,24,
2021-02-24,Ijui-R13,15015,173,45,23,
2021-02-25,Ijui-R13,15349,174,57,23,
2021-02-26,Ijui-R13,15727,176,68,23,
2021-02-27,Ijui-R13,15995,178,75,23,
2021-02-28,Ijui-R13,16276,181,91,23,
2021-03-01,Ijui-R13,16656,184,90,24,
2021-03-02,Ijui-R13,16872,184,111,25,
2021-03-03,Ijui-R13,17110,187,114,30,
2021-03-04,Ijui-R13,17331,192,111,35,
2021-03-05,Ijui-R13,17592,194,114,39,
2021-03-06,Ijui-R13,17828,199,114,40,
2021-03-07,Ijui-R13,17991,202,120,48,
2021-03-08,Ijui-R13,18240,207,119,52,
2021-03-09,Ijui-R13,18427,211,143,48,
2021-03-10,Ijui-R13,18611,212,146,48,
2021-03-11,Ijui-R13,18776,216,145,53,
2021-03-12,Ijui-R13,18978,219,159,55,
2021-03-13,Ijui-R13,19135,224,166,52,
2021-03-14,Ijui-R13,19282,233,157,56,
2021-03-15,Ijui-R13,19475,236,171,57,
2021-03-16,Ijui-R13,19599,247,152,59,
2021-03-17,Ijui-R13,19717,250,155,54,
2021-03-18,Ijui-R13,19833,255,151,54,
2021-03-19,Ijui-R13,19957,262,145,56,
2021-03-20,Ijui-R13,20084,266,147,53,
2021-03-21,Ijui-R13,20175,269,129,59,
2021-03-22,Ijui-R13,20298,273,126,61,
2021-03-23,Ijui-R13,20382,279,126,59,
2021-03-24,Ijui-R13,20466,281,131,57,
2021-03-25,Ijui-R13,20547,290,133,60,
2021-03-26,Ijui-R13,20617,298,121,65,
2021-03-27,Ijui-R13,20692,302,112,62,
2021-03-28,Ijui-R13,20747,307,107,59,
2021-03-29,Ijui-R13,20823,316,97,64,
2021-03-30,Ijui-R13,20879,317,96,62,
2021-03-31,Ijui-R13,20936,322,86,65,
2021-04-01,Ijui-R13,21015,330,90,57,
2021-04-02,Ijui-R13,21087,338,87,56,
2021-04-03,Ijui-R13,21142,345,73,54,
2021-04-04,Ijui-R13,21211,348,71,48,
2021-04-05,Ijui-R13,21299,355,65,52,
2021-04-06,Ijui-R13,21373,360,70,48,
2021-04-07,Ijui-R13,21444,363,61,51,
2021-04-08,Ijui-R13,21510,364,73,42,
2021-04-09,Ijui-R13,21588,366,70,39,
2021-04-10,Ijui-R13,21648,367,56,42,
2021-04-11,Ijui-R13,21728,368,65,40,
2021-04-12,Ijui-R13,21788,373,68,39,
2021-04-13,Ijui-R13,21839,375,66,38,
2021-04-14,Ijui-R13,21901,377,56,36,
2021-04-15,Ijui-R13,21967,378,52,41,
2021-04-16,Ijui-R13,22044,383,55,39,
2021-04-17,Ijui-R13,22115,385,59,39,
2021-04-18,Ijui-R13,22175,387,54,38,
2021-04-19,Ijui-R13,22256,387,49,39,
2021-04-20,Ijui-R13,22345,389,50,38,
2021-04-21,Ijui-R13,22427,389,51,35,
2021-04-22,Ijui-R13,22497,396,42,37,
2021-04-23,Ijui-R13,22575,397,42,38,
2021-04-24,Ijui-R13,22636,397,44,35,
2021-04-25,Ijui-R13,22699,400,46,35,
2021-04-26,Ijui-R13,22801,401,47,37,
2021-04-27,Ijui-R13,22874,402,48,31,
2021-04-28,Ijui-R13,22943,404,43,36,
2021-04-29,Ijui-R13,23015,406,41,36,
2021-04-30,Ijui-R13,23116,408,47,37,
2021-05-01,Ijui-R13,23215,410,56,38,
2021-05-02,Ijui-R13,23290,414,53,40,
2021-05-03,Ijui-R13,23398,415,52,40,
2021-05-04,Ijui-R13,23481,417,64,40,
2021-05-05,Ijui-R13,23580,422,55,41,
2021-05-06,Ijui-R13,23665,423,64,42,
2021-05-07,Ijui-R13,23782,425,63,44,
2021-05-08,Ijui-R13,23875,426,66,43,
2021-05-09,Ijui-R13,23986,431,64,44,
2021-05-10,Ijui-R13,24106,434,63,45,
2021-05-11,Ijui-R13,24204,435,60,45,
2021-05-12,Ijui-R13,24328,435,63,43,
2021-05-13,Ijui-R13,24469,435,71,34,
2021-05-14,Ijui-R13,24650,438,81,39,
2021-05-15,Ijui-R13,24823,440,84,42,
2021-05-16,Ijui-R13,24985,442,79,39,
2021-05-17,Ijui-R13,25191,443,80,41,
2021-05-18,Ijui-R13,25342,445,82,41,
2021-05-19,Ijui-R13,25496,447,83,38,
2021-05-20,Ijui-R13,25685,448,87,42,
2021-05-21,Ijui-R13,25841,451,85,43,
2021-05-22,Ijui-R13,25987,453,90,44,
2021-05-23,Ijui-R13,26135,458,86,44,
2021-05-24,Ijui-R13,26352,458,92,45,
2021-05-25,Ijui-R13,26534,460,83,45,
2021-05-26,Ijui-R13,26676,465,93,45,
2021-05-27,Ijui-R13,26820,471,101,45,
2021-05-28,Ijui-R13,27005,473,109,46,
2021-05-29,Ijui-R13,27136,474,121,48,
2021-05-30,Ijui-R13,27308,480,116,48,
2021-05-31,Ijui-R13,27497,483,132,47,
2021-06-01,Ijui-R13,27695,488,134,46,
2021-06-02,Ijui-R13,27860,490,142,46,
2021-06-03,Ijui-R13,28051,494,126,46,
2021-06-04,Ijui-R13,28217,498,113,47,
2021-06-05,Ijui-R13,28381,501,106,47,
2021-06-06,Ijui-R13,28558,501,119,48,
2021-06-07,Ijui-R13,28769,504,124,47,
2021-06-08,Ijui-R13,28895,508,118,48,
2021-06-09,Ijui-R13,29028,509,95,46,
2021-06-10,Ijui-R13,29164,515,107,46,
2021-06-11,Ijui-R13,29320,517,112,44,
2021-06-12,Ijui-R13,29435,521,99,44,
2021-06-13,Ijui-R13,29542,523,95,44,
2021-06-14,Ijui-R13,29690,528,96,43,
2021-06-15,Ijui-R13,29828,529,105,40,
2021-06-16,Ijui-R13,29933,532,107,43,
2021-06-17,Ijui-R13,30043,534,112,45,
2021-06-18,Ijui-R13,30166,538,97,47,
2021-06-19,Ijui-R13,30281,542,73,47,
2021-06-20,Ijui-R13,30416,545,72,45,
2021-06-21,Ijui-R13,30541,549,71,46,
2021-06-22,Ijui-R13,30626,552,76,48,
2021-06-23,Ijui-R13,30712,553,76,44,
2021-06-24,Ijui-R13,30792,556,70,45,
2021-06-25,Ijui-R13,30886,560,73,46,
2021-06-26,Ijui-R13,30972,561,64,45,
2021-06-27,Ijui-R13,31050,562,64,45,
2021-06-28,Ijui-R13,31140,564,66,44,
2021-06-29,Ijui-R13,31207,567,65,44,
2021-06-30,Ijui-R13,31296,569,54,44,
2021-07-01,Ijui-R13,31388,573,54,44,
2021-07-02,Ijui-R13,31470,574,58,44,
2021-07-03,Ijui-R13,31537,576,56,44,
2021-07-04,Ijui-R13,31604,578,53,44,
2021-07-05,Ijui-R13,31704,579,58,45,
2021-07-06,Ijui-R13,31761,581,48,39,
2021-07-07,Ijui-R13,31815,583,51,33,
2021-07-08,Ijui-R13,31858,583,50,36,
2021-07-09,Ijui-R13,31916,583,49,37,
2021-07-10,Ijui-R13,31954,584,49,42,
2021-07-11,Ijui-R13,31985,585,45,38,
2021-07-12,Ijui-R13,32032,585,50,36,
2021-07-13,Ijui-R13,32062,587,43,34,
2021-07-14,Ijui-R13,32084,589,45,33,
2021-07-15,Ijui-R13,32104,590,36,30,
2021-07-16,Ijui-R13,32127,591,33,29,
2021-07-17,Ijui-R13,32148,592,37,29,
2021-07-18,Ijui-R13,32166,593,30,29,
2021-07-19,Ijui-R13,32204,595,31,31,
2021-07-20,Ijui-R13,32223,596,35,21,
2021-07-21,Ijui-R13,32238,596,32,28,
2021-07-22,Ijui-R13,32263,599,26,29,
2021-07-23,Ijui-R13,32284,600,26,28,
2021-07-24,Ijui-R13,32297,604,25,23,
2021-07-25,Ijui-R13,32318,606,19,20,
2021-07-26,Ijui-R13,32341,606,19,22,
2021-07-27,Ijui-R13,32368,608,19,19,
2021-07-28,Ijui-R13,32386,608,13,20,
2021-07-29,Ijui-R13,32404,608,13,18,
2021-07-30,Ijui-R13,32426,608,13,18,
2021-07-31,Ijui-R13,32440,608,14,15,
2021-08-01,Ijui-R13,32464,608,14,14,
2021-08-02,Ijui-R13,32492,608,10,13,
2021-08-03,Ijui-R13,32508,608,11,12,
2021-08-04,Ijui-R13,32529,608,13,11,
2021-08-05,Ijui-R13,32541,608,14,11,
2021-08-06,Ijui-R13,32562,608,13,11,
2021-08-07,Ijui-R13,32579,608,12,11,
2021-08-08,Ijui-R13,32599,609,9,11,
2021-08-09,Ijui-R13,32619,609,13,10,
2021-08-10,Ijui-R13,32643,609,13,10,
2021-08-11,Ijui-R13,32654,609,10,11,
2021-08-12,Ijui-R13,32667,609,11,11,
2021-08-13,Ijui-R13,32680,609,9,12,
2021-08-14,Ijui-R13,32698,610,8,13,
2021-08-15,Ijui-R13,32722,610,8,14,
2021-08-16,Ijui-R13,32743,610,9,14,
2021-08-17,Ijui-R13,32765,611,7,12,
2021-08-18,Ijui-R13,32786,612,9,11,
2021-08-19,Ijui-R13,32801,612,6,11,
2021-08-20,Ijui-R13,32818,612,5,12,
2021-08-21,Ijui-R13,32828,612,6,11,
2021-08-22,Ijui-R13,32843,612,8,11,
2021-08-23,Ijui-R13,32856,614,15,11,
2021-08-24,Ijui-R13,32867,615,12,9,
2021-08-25,Ijui-R13,32880,616,10,9,
2021-08-26,Ijui-R13,32899,616,8,9,
2021-08-27,Ijui-R13,32919,616,8,9,
2021-08-28,Ijui-R13,32935,616,7,8,
2021-08-29,Ijui-R13,32950,616,7,10,
2021-08-30,Ijui-R13,32963,616,7,10,
2021-08-31,Ijui-R13,32974,616,9,10,
2021-09-01,Ijui-R13,32985,616,8,9,
2021-09-02,Ijui-R13,32997,616,7,8,
2021-09-03,Ijui-R13,33007,616,7,7,
2021-09-04,Ijui-R13,33018,617,7,9,
2021-09-05,Ijui-R13,33027,618,8,10,
2021-09-06,Ijui-R13,33040,618,7,8,
2021-09-07,Ijui-R13,33052,618,8,9,
2021-09-08,Ijui-R13,33067,618,6,9,
2021-09-09,Ijui-R13,33088,618,5,8,
2021-09-10,Ijui-R13,33111,618,5,7,
2021-09-11,Ijui-R13,33126,618,4,7,
2021-09-12,Ijui-R13,33148,618,4,7,
2021-09-13,Ijui-R13,33168,619,4,8,
2021-09-14,Ijui-R13,33190,619,3,7,
2021-09-15,Ijui-R13,33214,620,3,7,
2021-09-16,Ijui-R13,33242,620,1,6,
2021-09-17,Ijui-R13,33273,620,2,6,
2021-09-18,Ijui-R13,33304,620,5,6,
2021-09-19,Ijui-R13,33339,620,5,5,
2021-09-20,Ijui-R13,33378,620,6,6,
2021-09-21,Ijui-R13,33416,620,9,7,
2021-09-22,Ijui-R13,33447,620,8,8,
2021-09-23,Ijui-R13,33469,621,9,7,
2021-09-24,Ijui-R13,33511,621,10,7,
2021-09-25,Ijui-R13,33535,622,11,8,
2021-09-26,Ijui-R13,33572,622,8,8,
2021-09-27,Ijui-R13,33608,622,6,8,
2021-09-28,Ijui-R13,33628,622,7,7,
2021-09-29,Ijui-R13,33658,622,9,7,
2021-09-30,Ijui-R13,33677,622,8,6,
2021-10-01,Ijui-R13,33702,622,8,6,
2021-10-02,Ijui-R13,33721,623,7,6,
2021-10-03,Ijui-R13,33740,623,9,6,
2021-10-04,Ijui-R13,33767,623,10,9,
2021-10-05,Ijui-R13,33794,623,11,9,
2021-10-06,Ijui-R13,33807,623,9,10,
2021-10-07,Ijui-R13,33824,623,7,10,
2021-10-08,Ijui-R13,33854,623,7,11,
2021-10-09,Ijui-R13,33880,623,6,10,
2021-10-10,Ijui-R13,33902,623,6,10,
2021-10-11,Ijui-R13,33944,623,7,10,
2021-10-12,Ijui-R13,33975,623,6,9,
2021-10-13,Ijui-R13,33996,623,3,9,
2021-10-14,Ijui-R13,34030,625,4,10,
2021-10-15,Ijui-R13,34063,625,3,9,
2021-10-16,Ijui-R13,34092,626,3,10,
2021-10-17,Ijui-R13,34132,626,3,10,
2021-10-18,Ijui-R13,34176,627,3,10,
2021-10-19,Ijui-R13,34214,627,4,8,
2021-10-20,Ijui-R13,34244,627,9,8,
2021-10-21,Ijui-R13,34275,627,12,9,
2021-10-22,Ijui-R13,34311,627,10,9,
2021-10-23,Ijui-R13,34346,627,7,10,
2021-10-24,Ijui-R13,34376,629,8,10,
2021-10-25,Ijui-R13,34415,629,6,9,
2021-10-26,Ijui-R13,34452,630,15,9,
2021-10-27,Ijui-R13,34487,630,18,7,
2021-10-28,Ijui-R13,34518,631,20,7,
2021-10-29,Ijui-R13,34546,631,17,7,
2021-10-30,Ijui-R13,34579,631,9,7,
2021-10-31,Ijui-R13,34610,631,10,8,
2021-11-01,Ijui-R13,34660,631,12,8,
2021-11-02,Ijui-R13,34697,631,11,8,
2021-11-03,Ijui-R13,34733,631,9,9,
2021-11-04,Ijui-R13,34762,632,10,8,
2021-11-05,Ijui-R13,34798,633,12,8,
2021-11-06,Ijui-R13,34826,634,16,8,
2021-11-07,Ijui-R13,34854,634,14,8,
2021-11-08,Ijui-R13,34879,634,14,10,
2021-11-09,Ijui-R13,34909,635,12,12,
2021-11-10,Ijui-R13,34946,635,13,11,
2021-11-11,Ijui-R13,34965,636,17,11,
2021-11-12,Ijui-R13,34993,637,15,8,
2021-11-13,Ijui-R13,35015,637,13,8,
2021-11-14,Ijui-R13,35036,638,12,8,
2021-11-15,Ijui-R13,35070,639,11,9,
2021-11-16,Ijui-R13,35091,639,9,9,
2021-11-17,Ijui-R13,35114,639,10,9,
2021-11-18,Ijui-R13,35139,641,9,8,
2021-11-19,Ijui-R13,35179,641,10,8,
2021-11-20,Ijui-R13,35207,641,7,8,
2021-11-21,Ijui-R13,35243,642,11,8,
2021-11-22,Ijui-R13,35278,642,13,8,
2021-11-23,Ijui-R13,35312,642,11,9,
2021-11-24,Ijui-R13,35331,643,7,9,
2021-11-25,Ijui-R13,35351,643,11,9,
2021-11-26,Ijui-R13,35384,643,9,9,
2021-11-27,Ijui-R13,35418,643,12,9,
2021-11-28,Ijui-R13,35447,643,11,8,
2021-11-29,Ijui-R13,35477,644,12,9,
2021-11-30,Ijui-R13,35499,644,10,10,
2021-12-01,Ijui-R13,35525,644,14,10,
2021-12-02,Ijui-R13,35553,645,14,11,
2021-12-03,Ijui-R13,35576,645,12,9,
2021-12-04,Ijui-R13,35598,646,14,7,
2021-12-05,Ijui-R13,35620,646,14,7,
2021-12-06,Ijui-R13,35635,646,14,5,
2021-12-07,Ijui-R13,35654,646,17,5,
2021-12-08,Ijui-R13,35670,646,17,5,
2021-12-09,Ijui-R13,35688,646,17,5,
2021-12-10,Ijui-R13,35702,646,16,5,
2021-12-11,Ijui-R13,35715,647,10,6,
2021-12-12,Ijui-R13,35728,648,6,7,
2021-12-13,Ijui-R13,35736,648,6,7,
2021-12-14,Ijui-R13,35746,648,10,8,
2021-12-15,Ijui-R13,35752,648,8,9,
2021-12-16,Ijui-R13,35763,648,5,10,
2021-12-17,Ijui-R13,35774,648,6,9,
2021-12-18,Ijui-R13,35784,648,6,10,
2021-12-19,Ijui-R13,35796,648,8,9,
2021-12-20,Ijui-R13,35809,648,8,9,
2021-12-21,Ijui-R13,35818,648,8,9,
2021-12-22,Ijui-R13,35832,648,10,8,
2021-12-23,Ijui-R13,35849,648,9,8,
2021-12-24,Ijui-R13,35869,648,6,6,
2021-12-25,Ijui-R13,35888,648,4,6,
2021-12-26,Ijui-R13,35910,648,4,5,
2021-12-27,Ijui-R13,35932,648,5,5,
2021-12-28,Ijui-R13,35945,649,2,4,
2021-12-29,Ijui-R13,35968,649,5,3,
2021-12-30,Ijui-R13,35994,649,2,3,
2021-12-31,Ijui-R13,36028,649,2,2,
2022-01-01,Ijui-R13,36117,649,3,1,
2022-01-02,Ijui-R13,36233,649,4,1,
2022-01-03,Ijui-R13,36381,650,5,1,
2022-01-04,Ijui-R13,36521,650,4,1,
