# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-16,Passo Fundo-R17 R18 R19,6601,107,65,37,
2020-07-17,Passo Fundo-R17 R18 R19,6811,109,73,37,
2020-07-18,Passo Fundo-R17 R18 R19,6936,117,70,39,
2020-07-19,Passo Fundo-R17 R18 R19,7049,117,71,31,
2020-07-20,Passo Fundo-R17 R18 R19,7276,118,66,37,
2020-07-21,Passo Fundo-R17 R18 R19,7420,120,58,34,
2020-07-22,Passo Fundo-R17 R18 R19,7549,121,67,36,
2020-07-23,Passo Fundo-R17 R18 R19,7672,122,64,42,
2020-07-24,Passo Fundo-R17 R18 R19,7827,125,71,44,
2020-07-25,Passo Fundo-R17 R18 R19,7957,127,68,41,
2020-07-26,Passo Fundo-R17 R18 R19,8055,127,70,41,
2020-07-27,Passo Fundo-R17 R18 R19,8266,134,70,45,
2020-07-28,Passo Fundo-R17 R18 R19,8400,140,75,48,
2020-07-29,Passo Fundo-R17 R18 R19,8523,145,86,43,
2020-07-30,Passo Fundo-R17 R18 R19,8685,146,81,37,
2020-07-31,Passo Fundo-R17 R18 R19,8838,147,79,45,
2020-08-01,Passo Fundo-R17 R18 R19,9083,150,82,44,
2020-08-02,Passo Fundo-R17 R18 R19,9216,151,69,46,
2020-08-03,Passo Fundo-R17 R18 R19,9446,157,63,46,
2020-08-04,Passo Fundo-R17 R18 R19,9620,161,55,44,
2020-08-05,Passo Fundo-R17 R18 R19,9792,166,59,42,
2020-08-06,Passo Fundo-R17 R18 R19,9944,169,58,44,
2020-08-07,Passo Fundo-R17 R18 R19,10136,171,63,41,
2020-08-08,Passo Fundo-R17 R18 R19,10269,175,63,44,
2020-08-09,Passo Fundo-R17 R18 R19,10397,181,52,45,
2020-08-10,Passo Fundo-R17 R18 R19,10667,183,45,44,
2020-08-11,Passo Fundo-R17 R18 R19,10809,186,53,43,
2020-08-12,Passo Fundo-R17 R18 R19,10943,190,63,38,
2020-08-13,Passo Fundo-R17 R18 R19,11101,192,61,41,
2020-08-14,Passo Fundo-R17 R18 R19,11267,195,68,44,
2020-08-15,Passo Fundo-R17 R18 R19,11422,197,85,47,
2020-08-16,Passo Fundo-R17 R18 R19,11525,207,81,48,
2020-08-17,Passo Fundo-R17 R18 R19,11691,210,76,45,
2020-08-18,Passo Fundo-R17 R18 R19,11875,215,68,48,
2020-08-19,Passo Fundo-R17 R18 R19,12013,222,82,54,
2020-08-20,Passo Fundo-R17 R18 R19,12212,225,75,50,
2020-08-21,Passo Fundo-R17 R18 R19,12376,226,61,50,
2020-08-22,Passo Fundo-R17 R18 R19,12510,231,62,52,
2020-08-23,Passo Fundo-R17 R18 R19,12614,232,56,52,
2020-08-24,Passo Fundo-R17 R18 R19,12823,237,50,56,
2020-08-25,Passo Fundo-R17 R18 R19,13030,239,56,54,
2020-08-26,Passo Fundo-R17 R18 R19,13174,240,57,52,
2020-08-27,Passo Fundo-R17 R18 R19,13333,243,61,54,
2020-08-28,Passo Fundo-R17 R18 R19,13512,245,67,51,
2020-08-29,Passo Fundo-R17 R18 R19,13605,251,75,48,
2020-08-30,Passo Fundo-R17 R18 R19,13713,253,73,51,
2020-08-31,Passo Fundo-R17 R18 R19,13872,254,63,50,
2020-09-01,Passo Fundo-R17 R18 R19,14043,257,66,49,
2020-09-02,Passo Fundo-R17 R18 R19,14162,260,64,48,
2020-09-03,Passo Fundo-R17 R18 R19,14275,263,72,48,
2020-09-04,Passo Fundo-R17 R18 R19,14433,267,67,55,
2020-09-05,Passo Fundo-R17 R18 R19,14522,271,74,45,
2020-09-06,Passo Fundo-R17 R18 R19,14613,273,71,48,
2020-09-07,Passo Fundo-R17 R18 R19,14725,281,77,48,
2020-09-08,Passo Fundo-R17 R18 R19,14877,283,80,39,
2020-09-09,Passo Fundo-R17 R18 R19,14995,285,73,45,
2020-09-10,Passo Fundo-R17 R18 R19,15125,287,65,49,
2020-09-11,Passo Fundo-R17 R18 R19,15234,291,67,48,
2020-09-12,Passo Fundo-R17 R18 R19,15300,293,71,53,
2020-09-13,Passo Fundo-R17 R18 R19,15365,294,62,53,
2020-09-14,Passo Fundo-R17 R18 R19,15491,297,74,47,
2020-09-15,Passo Fundo-R17 R18 R19,15617,301,61,45,
2020-09-16,Passo Fundo-R17 R18 R19,15708,303,54,43,
2020-09-17,Passo Fundo-R17 R18 R19,15795,304,66,46,
2020-09-18,Passo Fundo-R17 R18 R19,15905,306,61,49,
2020-09-19,Passo Fundo-R17 R18 R19,15999,308,60,50,
2020-09-20,Passo Fundo-R17 R18 R19,16106,309,60,48,
2020-09-21,Passo Fundo-R17 R18 R19,16215,309,57,48,
2020-09-22,Passo Fundo-R17 R18 R19,16302,311,63,47,
2020-09-23,Passo Fundo-R17 R18 R19,16384,313,56,48,
2020-09-24,Passo Fundo-R17 R18 R19,16491,314,51,40,
2020-09-25,Passo Fundo-R17 R18 R19,16610,315,54,43,
2020-09-26,Passo Fundo-R17 R18 R19,16676,317,51,40,
2020-09-27,Passo Fundo-R17 R18 R19,16745,320,47,42,
2020-09-28,Passo Fundo-R17 R18 R19,16835,327,42,36,
2020-09-29,Passo Fundo-R17 R18 R19,16930,328,45,40,
2020-09-30,Passo Fundo-R17 R18 R19,17030,331,45,39,
2020-10-01,Passo Fundo-R17 R18 R19,17147,336,44,37,
2020-10-02,Passo Fundo-R17 R18 R19,17220,336,41,33,
2020-10-03,Passo Fundo-R17 R18 R19,17280,338,49,34,
2020-10-04,Passo Fundo-R17 R18 R19,17341,342,41,35,
2020-10-05,Passo Fundo-R17 R18 R19,17443,343,37,32,
2020-10-06,Passo Fundo-R17 R18 R19,17518,345,36,30,
2020-10-07,Passo Fundo-R17 R18 R19,17597,345,44,32,
2020-10-08,Passo Fundo-R17 R18 R19,17685,347,39,31,
2020-10-09,Passo Fundo-R17 R18 R19,17765,348,42,34,
2020-10-10,Passo Fundo-R17 R18 R19,17851,350,35,33,
2020-10-11,Passo Fundo-R17 R18 R19,17915,351,35,34,
2020-10-12,Passo Fundo-R17 R18 R19,18000,351,31,33,
2020-10-13,Passo Fundo-R17 R18 R19,18115,354,31,29,
2020-10-14,Passo Fundo-R17 R18 R19,18214,354,29,29,
2020-10-15,Passo Fundo-R17 R18 R19,18341,357,30,26,
2020-10-16,Passo Fundo-R17 R18 R19,18447,357,32,21,
2020-10-17,Passo Fundo-R17 R18 R19,18535,357,42,19,
2020-10-18,Passo Fundo-R17 R18 R19,18615,357,37,22,
2020-10-19,Passo Fundo-R17 R18 R19,18738,359,44,23,
2020-10-20,Passo Fundo-R17 R18 R19,18869,361,45,25,
2020-10-21,Passo Fundo-R17 R18 R19,18997,362,40,26,
2020-10-22,Passo Fundo-R17 R18 R19,19110,363,39,27,
2020-10-23,Passo Fundo-R17 R18 R19,19235,366,46,31,
2020-10-24,Passo Fundo-R17 R18 R19,19333,366,49,29,
2020-10-25,Passo Fundo-R17 R18 R19,19449,367,59,33,
2020-10-26,Passo Fundo-R17 R18 R19,19626,368,49,33,
2020-10-27,Passo Fundo-R17 R18 R19,19758,369,51,31,
2020-10-28,Passo Fundo-R17 R18 R19,19887,369,48,33,
2020-10-29,Passo Fundo-R17 R18 R19,20006,369,53,34,
2020-10-30,Passo Fundo-R17 R18 R19,20142,369,50,32,
2020-10-31,Passo Fundo-R17 R18 R19,20250,370,52,36,
2020-11-01,Passo Fundo-R17 R18 R19,20420,371,51,37,
2020-11-02,Passo Fundo-R17 R18 R19,20550,371,48,36,
2020-11-03,Passo Fundo-R17 R18 R19,20728,371,49,36,
2020-11-04,Passo Fundo-R17 R18 R19,20891,371,41,36,
2020-11-05,Passo Fundo-R17 R18 R19,21064,372,51,31,
2020-11-06,Passo Fundo-R17 R18 R19,21260,373,47,35,
2020-11-07,Passo Fundo-R17 R18 R19,21402,373,55,36,
2020-11-08,Passo Fundo-R17 R18 R19,21567,374,50,35,
2020-11-09,Passo Fundo-R17 R18 R19,21809,376,52,35,
2020-11-10,Passo Fundo-R17 R18 R19,22083,380,56,32,
2020-11-11,Passo Fundo-R17 R18 R19,22311,382,58,35,
2020-11-12,Passo Fundo-R17 R18 R19,22553,383,60,40,
2020-11-13,Passo Fundo-R17 R18 R19,22816,386,58,42,
2020-11-14,Passo Fundo-R17 R18 R19,23033,386,62,41,
2020-11-15,Passo Fundo-R17 R18 R19,23269,388,63,41,
2020-11-16,Passo Fundo-R17 R18 R19,23543,388,67,42,
2020-11-17,Passo Fundo-R17 R18 R19,23779,388,66,43,
2020-11-18,Passo Fundo-R17 R18 R19,23999,392,78,39,
2020-11-19,Passo Fundo-R17 R18 R19,24242,396,80,39,
2020-11-20,Passo Fundo-R17 R18 R19,24634,396,79,42,
2020-11-21,Passo Fundo-R17 R18 R19,24859,397,77,45,
2020-11-22,Passo Fundo-R17 R18 R19,25101,398,78,48,
2020-11-23,Passo Fundo-R17 R18 R19,25439,399,86,46,
2020-11-24,Passo Fundo-R17 R18 R19,25735,402,83,45,
2020-11-25,Passo Fundo-R17 R18 R19,26071,405,91,46,
2020-11-26,Passo Fundo-R17 R18 R19,26373,411,94,49,
2020-11-27,Passo Fundo-R17 R18 R19,26722,414,91,52,
2020-11-28,Passo Fundo-R17 R18 R19,27047,415,98,48,
2020-11-29,Passo Fundo-R17 R18 R19,27320,418,95,49,
2020-11-30,Passo Fundo-R17 R18 R19,27743,419,95,52,
2020-12-01,Passo Fundo-R17 R18 R19,28179,421,103,50,
2020-12-02,Passo Fundo-R17 R18 R19,28491,421,99,50,
2020-12-03,Passo Fundo-R17 R18 R19,28825,424,105,48,
2020-12-04,Passo Fundo-R17 R18 R19,29208,427,96,51,
2020-12-05,Passo Fundo-R17 R18 R19,29581,433,90,51,
2020-12-06,Passo Fundo-R17 R18 R19,29851,433,84,51,
2020-12-07,Passo Fundo-R17 R18 R19,30253,436,95,54,
2020-12-08,Passo Fundo-R17 R18 R19,30566,439,97,53,
2020-12-09,Passo Fundo-R17 R18 R19,30829,442,96,55,
2020-12-10,Passo Fundo-R17 R18 R19,31238,448,94,56,
2020-12-11,Passo Fundo-R17 R18 R19,31567,453,103,56,
2020-12-12,Passo Fundo-R17 R18 R19,31813,457,104,54,
2020-12-13,Passo Fundo-R17 R18 R19,32074,459,94,58,
2020-12-14,Passo Fundo-R17 R18 R19,32402,461,95,57,
2020-12-15,Passo Fundo-R17 R18 R19,32700,464,96,55,
2020-12-16,Passo Fundo-R17 R18 R19,32927,470,84,54,
2020-12-17,Passo Fundo-R17 R18 R19,33166,474,94,53,
2020-12-18,Passo Fundo-R17 R18 R19,33503,476,102,55,
2020-12-19,Passo Fundo-R17 R18 R19,33747,479,104,55,
2020-12-20,Passo Fundo-R17 R18 R19,33979,483,100,57,
2020-12-21,Passo Fundo-R17 R18 R19,34252,489,104,57,
2020-12-22,Passo Fundo-R17 R18 R19,34448,492,108,56,
2020-12-23,Passo Fundo-R17 R18 R19,34674,499,96,55,
2020-12-24,Passo Fundo-R17 R18 R19,34910,500,96,60,
2020-12-25,Passo Fundo-R17 R18 R19,35141,503,85,57,
2020-12-26,Passo Fundo-R17 R18 R19,35382,507,89,55,
2020-12-27,Passo Fundo-R17 R18 R19,35593,513,89,53,
2020-12-28,Passo Fundo-R17 R18 R19,35878,519,98,48,
2020-12-29,Passo Fundo-R17 R18 R19,36057,521,101,50,
2020-12-30,Passo Fundo-R17 R18 R19,36271,525,99,52,
2020-12-31,Passo Fundo-R17 R18 R19,36493,527,93,53,
2021-01-01,Passo Fundo-R17 R18 R19,36842,527,93,55,
2021-01-02,Passo Fundo-R17 R18 R19,37139,533,90,57,
2021-01-03,Passo Fundo-R17 R18 R19,37438,536,95,55,
2021-01-04,Passo Fundo-R17 R18 R19,37811,538,98,53,
2021-01-05,Passo Fundo-R17 R18 R19,38122,539,90,56,
2021-01-06,Passo Fundo-R17 R18 R19,38394,540,93,61,
2021-01-07,Passo Fundo-R17 R18 R19,38641,545,107,62,
2021-01-08,Passo Fundo-R17 R18 R19,38907,549,107,60,
2021-01-09,Passo Fundo-R17 R18 R19,39119,549,112,59,
2021-01-10,Passo Fundo-R17 R18 R19,39341,553,128,56,
2021-01-11,Passo Fundo-R17 R18 R19,39591,557,131,58,
2021-01-12,Passo Fundo-R17 R18 R19,39819,566,124,53,
2021-01-13,Passo Fundo-R17 R18 R19,40015,568,116,47,
2021-01-14,Passo Fundo-R17 R18 R19,40227,570,114,47,
2021-01-15,Passo Fundo-R17 R18 R19,40496,571,108,52,
2021-01-16,Passo Fundo-R17 R18 R19,40663,578,93,54,
2021-01-17,Passo Fundo-R17 R18 R19,40833,583,85,54,
2021-01-18,Passo Fundo-R17 R18 R19,41072,587,90,54,
2021-01-19,Passo Fundo-R17 R18 R19,41237,593,88,50,
2021-01-20,Passo Fundo-R17 R18 R19,41448,597,91,45,
2021-01-21,Passo Fundo-R17 R18 R19,41647,599,86,51,
2021-01-22,Passo Fundo-R17 R18 R19,41863,604,85,55,
2021-01-23,Passo Fundo-R17 R18 R19,42025,608,81,58,
2021-01-24,Passo Fundo-R17 R18 R19,42191,610,76,58,
2021-01-25,Passo Fundo-R17 R18 R19,42424,613,77,56,
2021-01-26,Passo Fundo-R17 R18 R19,42638,615,73,53,
2021-01-27,Passo Fundo-R17 R18 R19,42860,616,82,50,
2021-01-28,Passo Fundo-R17 R18 R19,43090,617,86,50,
2021-01-29,Passo Fundo-R17 R18 R19,43309,621,88,50,
2021-01-30,Passo Fundo-R17 R18 R19,43507,627,85,50,
2021-01-31,Passo Fundo-R17 R18 R19,43802,628,76,49,
2021-02-01,Passo Fundo-R17 R18 R19,44146,629,87,51,
2021-02-02,Passo Fundo-R17 R18 R19,44400,633,80,52,
2021-02-03,Passo Fundo-R17 R18 R19,44704,635,80,49,
2021-02-04,Passo Fundo-R17 R18 R19,45000,636,81,51,
2021-02-05,Passo Fundo-R17 R18 R19,45343,638,80,52,
2021-02-06,Passo Fundo-R17 R18 R19,45648,641,79,52,
2021-02-07,Passo Fundo-R17 R18 R19,45946,641,81,49,
2021-02-08,Passo Fundo-R17 R18 R19,46371,644,73,51,
2021-02-09,Passo Fundo-R17 R18 R19,46688,646,83,50,
2021-02-10,Passo Fundo-R17 R18 R19,47163,648,98,52,
2021-02-11,Passo Fundo-R17 R18 R19,47516,655,93,53,
2021-02-12,Passo Fundo-R17 R18 R19,48075,657,108,50,
2021-02-13,Passo Fundo-R17 R18 R19,48521,660,103,56,
2021-02-14,Passo Fundo-R17 R18 R19,48994,661,108,58,
2021-02-15,Passo Fundo-R17 R18 R19,49666,664,128,59,
2021-02-16,Passo Fundo-R17 R18 R19,50216,665,136,60,
2021-02-17,Passo Fundo-R17 R18 R19,50844,668,155,50,
2021-02-18,Passo Fundo-R17 R18 R19,51507,670,161,58,
2021-02-19,Passo Fundo-R17 R18 R19,52240,673,162,56,
2021-02-20,Passo Fundo-R17 R18 R19,53055,678,182,57,
2021-02-21,Passo Fundo-R17 R18 R19,53705,686,182,56,
2021-02-22,Passo Fundo-R17 R18 R19,54509,694,192,56,
2021-02-23,Passo Fundo-R17 R18 R19,55140,698,193,55,
2021-02-24,Passo Fundo-R17 R18 R19,55791,707,195,65,
2021-02-25,Passo Fundo-R17 R18 R19,56513,712,207,67,
2021-02-26,Passo Fundo-R17 R18 R19,57246,721,218,70,
2021-02-27,Passo Fundo-R17 R18 R19,57897,731,211,68,
2021-02-28,Passo Fundo-R17 R18 R19,58602,739,229,75,
2021-03-01,Passo Fundo-R17 R18 R19,59444,745,238,78,
2021-03-02,Passo Fundo-R17 R18 R19,60036,757,253,87,
2021-03-03,Passo Fundo-R17 R18 R19,60524,768,269,89,
2021-03-04,Passo Fundo-R17 R18 R19,61059,777,300,92,
2021-03-05,Passo Fundo-R17 R18 R19,61651,790,334,94,
2021-03-06,Passo Fundo-R17 R18 R19,62098,800,341,91,
2021-03-07,Passo Fundo-R17 R18 R19,62541,815,355,92,
2021-03-08,Passo Fundo-R17 R18 R19,63117,825,350,98,
2021-03-09,Passo Fundo-R17 R18 R19,63532,832,354,99,
2021-03-10,Passo Fundo-R17 R18 R19,63994,847,372,103,
2021-03-11,Passo Fundo-R17 R18 R19,64383,860,351,95,
2021-03-12,Passo Fundo-R17 R18 R19,64824,871,386,103,
2021-03-13,Passo Fundo-R17 R18 R19,65129,881,372,102,
2021-03-14,Passo Fundo-R17 R18 R19,65700,892,363,99,
2021-03-15,Passo Fundo-R17 R18 R19,66146,908,336,96,
2021-03-16,Passo Fundo-R17 R18 R19,66468,919,335,100,
2021-03-17,Passo Fundo-R17 R18 R19,66742,931,340,98,
2021-03-18,Passo Fundo-R17 R18 R19,67063,942,338,99,
2021-03-19,Passo Fundo-R17 R18 R19,67380,952,329,101,
2021-03-20,Passo Fundo-R17 R18 R19,67679,964,310,106,
2021-03-21,Passo Fundo-R17 R18 R19,67864,987,310,103,
2021-03-22,Passo Fundo-R17 R18 R19,68122,996,320,98,
2021-03-23,Passo Fundo-R17 R18 R19,68337,1008,331,96,
2021-03-24,Passo Fundo-R17 R18 R19,68553,1019,307,95,
2021-03-25,Passo Fundo-R17 R18 R19,68771,1036,307,100,
2021-03-26,Passo Fundo-R17 R18 R19,68992,1052,289,90,
2021-03-27,Passo Fundo-R17 R18 R19,69172,1062,285,90,
2021-03-28,Passo Fundo-R17 R18 R19,69357,1069,284,91,
2021-03-29,Passo Fundo-R17 R18 R19,69568,1081,274,91,
2021-03-30,Passo Fundo-R17 R18 R19,69758,1090,246,89,
2021-03-31,Passo Fundo-R17 R18 R19,69933,1105,227,82,
2021-04-01,Passo Fundo-R17 R18 R19,70257,1116,219,84,
2021-04-02,Passo Fundo-R17 R18 R19,70488,1123,196,81,
2021-04-03,Passo Fundo-R17 R18 R19,70681,1131,192,89,
2021-04-04,Passo Fundo-R17 R18 R19,70926,1135,184,85,
2021-04-05,Passo Fundo-R17 R18 R19,71199,1143,190,83,
2021-04-06,Passo Fundo-R17 R18 R19,71413,1155,187,83,
2021-04-07,Passo Fundo-R17 R18 R19,71652,1159,196,87,
2021-04-08,Passo Fundo-R17 R18 R19,71855,1173,198,87,
2021-04-09,Passo Fundo-R17 R18 R19,72087,1187,190,87,
2021-04-10,Passo Fundo-R17 R18 R19,72365,1194,197,86,
2021-04-11,Passo Fundo-R17 R18 R19,72574,1200,185,86,
2021-04-12,Passo Fundo-R17 R18 R19,72824,1208,186,89,
2021-04-13,Passo Fundo-R17 R18 R19,73023,1218,187,81,
2021-04-14,Passo Fundo-R17 R18 R19,73199,1227,185,76,
2021-04-15,Passo Fundo-R17 R18 R19,73393,1237,171,82,
2021-04-16,Passo Fundo-R17 R18 R19,73590,1243,195,79,
2021-04-17,Passo Fundo-R17 R18 R19,73759,1248,197,81,
2021-04-18,Passo Fundo-R17 R18 R19,73949,1257,190,76,
2021-04-19,Passo Fundo-R17 R18 R19,74165,1260,184,78,
2021-04-20,Passo Fundo-R17 R18 R19,74420,1265,177,80,
2021-04-21,Passo Fundo-R17 R18 R19,74591,1276,188,80,
2021-04-22,Passo Fundo-R17 R18 R19,74768,1285,195,76,
2021-04-23,Passo Fundo-R17 R18 R19,74984,1291,170,77,
2021-04-24,Passo Fundo-R17 R18 R19,75194,1301,169,76,
2021-04-25,Passo Fundo-R17 R18 R19,75347,1307,161,83,
2021-04-26,Passo Fundo-R17 R18 R19,75573,1310,160,82,
2021-04-27,Passo Fundo-R17 R18 R19,75765,1318,140,79,
2021-04-28,Passo Fundo-R17 R18 R19,75997,1323,146,75,
2021-04-29,Passo Fundo-R17 R18 R19,76246,1332,155,74,
2021-04-30,Passo Fundo-R17 R18 R19,76513,1338,153,77,
2021-05-01,Passo Fundo-R17 R18 R19,76837,1347,151,75,
2021-05-02,Passo Fundo-R17 R18 R19,77083,1353,157,72,
2021-05-03,Passo Fundo-R17 R18 R19,77387,1359,151,73,
2021-05-04,Passo Fundo-R17 R18 R19,77662,1360,164,71,
2021-05-05,Passo Fundo-R17 R18 R19,77961,1364,175,70,
2021-05-06,Passo Fundo-R17 R18 R19,78241,1366,179,73,
2021-05-07,Passo Fundo-R17 R18 R19,78628,1372,181,71,
2021-05-08,Passo Fundo-R17 R18 R19,78963,1377,163,76,
2021-05-09,Passo Fundo-R17 R18 R19,79299,1381,153,78,
2021-05-10,Passo Fundo-R17 R18 R19,79847,1385,160,79,
2021-05-11,Passo Fundo-R17 R18 R19,80207,1390,171,80,
2021-05-12,Passo Fundo-R17 R18 R19,80590,1392,184,77,
2021-05-13,Passo Fundo-R17 R18 R19,80996,1396,200,82,
2021-05-14,Passo Fundo-R17 R18 R19,81494,1403,207,77,
2021-05-15,Passo Fundo-R17 R18 R19,82021,1408,219,78,
2021-05-16,Passo Fundo-R17 R18 R19,82450,1412,217,79,
2021-05-17,Passo Fundo-R17 R18 R19,82979,1415,220,82,
2021-05-18,Passo Fundo-R17 R18 R19,83507,1423,223,83,
2021-05-19,Passo Fundo-R17 R18 R19,83949,1435,247,84,
2021-05-20,Passo Fundo-R17 R18 R19,84548,1441,258,88,
2021-05-21,Passo Fundo-R17 R18 R19,85032,1449,247,95,
2021-05-22,Passo Fundo-R17 R18 R19,85487,1458,274,92,
2021-05-23,Passo Fundo-R17 R18 R19,85881,1469,270,94,
2021-05-24,Passo Fundo-R17 R18 R19,86492,1478,269,101,
2021-05-25,Passo Fundo-R17 R18 R19,87018,1488,264,102,
2021-05-26,Passo Fundo-R17 R18 R19,87465,1495,257,99,
2021-05-27,Passo Fundo-R17 R18 R19,87960,1509,272,102,
2021-05-28,Passo Fundo-R17 R18 R19,88528,1519,285,102,
2021-05-29,Passo Fundo-R17 R18 R19,88982,1530,302,93,
2021-05-30,Passo Fundo-R17 R18 R19,89383,1540,301,94,
2021-05-31,Passo Fundo-R17 R18 R19,89923,1554,276,99,
2021-06-01,Passo Fundo-R17 R18 R19,90547,1563,274,100,
2021-06-02,Passo Fundo-R17 R18 R19,91082,1579,305,95,
2021-06-03,Passo Fundo-R17 R18 R19,91540,1593,300,95,
2021-06-04,Passo Fundo-R17 R18 R19,92085,1602,293,93,
2021-06-05,Passo Fundo-R17 R18 R19,92563,1611,307,94,
2021-06-06,Passo Fundo-R17 R18 R19,92941,1617,313,95,
2021-06-07,Passo Fundo-R17 R18 R19,93411,1626,322,96,
2021-06-08,Passo Fundo-R17 R18 R19,93802,1633,343,97,
2021-06-09,Passo Fundo-R17 R18 R19,94162,1644,328,98,
2021-06-10,Passo Fundo-R17 R18 R19,94556,1662,332,91,
2021-06-11,Passo Fundo-R17 R18 R19,94911,1676,322,93,
2021-06-12,Passo Fundo-R17 R18 R19,95237,1690,319,91,
2021-06-13,Passo Fundo-R17 R18 R19,95519,1700,310,91,
2021-06-14,Passo Fundo-R17 R18 R19,95907,1713,311,92,
2021-06-15,Passo Fundo-R17 R18 R19,96241,1726,300,95,
2021-06-16,Passo Fundo-R17 R18 R19,96512,1731,294,93,
2021-06-17,Passo Fundo-R17 R18 R19,96776,1742,290,94,
2021-06-18,Passo Fundo-R17 R18 R19,97129,1746,281,98,
2021-06-19,Passo Fundo-R17 R18 R19,97365,1755,280,98,
2021-06-20,Passo Fundo-R17 R18 R19,97651,1767,273,97,
2021-06-21,Passo Fundo-R17 R18 R19,97987,1778,277,102,
2021-06-22,Passo Fundo-R17 R18 R19,98214,1784,283,98,
2021-06-23,Passo Fundo-R17 R18 R19,98374,1789,296,99,
2021-06-24,Passo Fundo-R17 R18 R19,98531,1798,290,101,
2021-06-25,Passo Fundo-R17 R18 R19,98739,1806,261,99,
2021-06-26,Passo Fundo-R17 R18 R19,98887,1810,263,99,
2021-06-27,Passo Fundo-R17 R18 R19,99022,1821,256,98,
2021-06-28,Passo Fundo-R17 R18 R19,99202,1831,247,97,
2021-06-29,Passo Fundo-R17 R18 R19,99346,1842,220,97,
2021-06-30,Passo Fundo-R17 R18 R19,99521,1846,200,94,
2021-07-01,Passo Fundo-R17 R18 R19,99727,1853,189,96,
2021-07-02,Passo Fundo-R17 R18 R19,99917,1859,172,95,
2021-07-03,Passo Fundo-R17 R18 R19,100058,1869,174,93,
2021-07-04,Passo Fundo-R17 R18 R19,100184,1875,158,91,
2021-07-05,Passo Fundo-R17 R18 R19,100358,1880,163,89,
2021-07-06,Passo Fundo-R17 R18 R19,100481,1885,125,82,
2021-07-07,Passo Fundo-R17 R18 R19,100621,1893,119,83,
2021-07-08,Passo Fundo-R17 R18 R19,100732,1897,114,81,
2021-07-09,Passo Fundo-R17 R18 R19,100884,1901,116,78,
2021-07-10,Passo Fundo-R17 R18 R19,101011,1910,119,79,
2021-07-11,Passo Fundo-R17 R18 R19,101118,1919,117,77,
2021-07-12,Passo Fundo-R17 R18 R19,101242,1924,107,72,
2021-07-13,Passo Fundo-R17 R18 R19,101366,1928,101,74,
2021-07-14,Passo Fundo-R17 R18 R19,101489,1930,96,75,
2021-07-15,Passo Fundo-R17 R18 R19,101575,1935,99,74,
2021-07-16,Passo Fundo-R17 R18 R19,101670,1940,95,77,
2021-07-17,Passo Fundo-R17 R18 R19,101757,1942,84,73,
2021-07-18,Passo Fundo-R17 R18 R19,101812,1949,78,72,
2021-07-19,Passo Fundo-R17 R18 R19,101921,1952,77,69,
2021-07-20,Passo Fundo-R17 R18 R19,102025,1959,61,69,
2021-07-21,Passo Fundo-R17 R18 R19,102085,1964,64,65,
2021-07-22,Passo Fundo-R17 R18 R19,102180,1964,64,63,
2021-07-23,Passo Fundo-R17 R18 R19,102263,1964,60,65,
2021-07-24,Passo Fundo-R17 R18 R19,102340,1965,60,66,
2021-07-25,Passo Fundo-R17 R18 R19,102411,1968,64,65,
2021-07-26,Passo Fundo-R17 R18 R19,102504,1974,62,61,
2021-07-27,Passo Fundo-R17 R18 R19,102569,1975,64,62,
2021-07-28,Passo Fundo-R17 R18 R19,102633,1977,62,59,
2021-07-29,Passo Fundo-R17 R18 R19,102690,1980,57,62,
2021-07-30,Passo Fundo-R17 R18 R19,102754,1984,61,59,
2021-07-31,Passo Fundo-R17 R18 R19,102817,1985,60,59,
2021-08-01,Passo Fundo-R17 R18 R19,102919,1986,64,60,
2021-08-02,Passo Fundo-R17 R18 R19,103025,1989,50,60,
2021-08-03,Passo Fundo-R17 R18 R19,103124,1991,53,59,
2021-08-04,Passo Fundo-R17 R18 R19,103193,1994,50,60,
2021-08-05,Passo Fundo-R17 R18 R19,103298,1998,54,59,
2021-08-06,Passo Fundo-R17 R18 R19,103401,2000,54,60,
2021-08-07,Passo Fundo-R17 R18 R19,103462,2002,54,58,
2021-08-08,Passo Fundo-R17 R18 R19,103551,2004,59,56,
2021-08-09,Passo Fundo-R17 R18 R19,103686,2006,61,55,
2021-08-10,Passo Fundo-R17 R18 R19,103798,2008,61,52,
2021-08-11,Passo Fundo-R17 R18 R19,103875,2008,56,53,
2021-08-12,Passo Fundo-R17 R18 R19,103973,2011,63,51,
2021-08-13,Passo Fundo-R17 R18 R19,104078,2012,65,51,
2021-08-14,Passo Fundo-R17 R18 R19,104157,2015,57,52,
2021-08-15,Passo Fundo-R17 R18 R19,104251,2015,62,57,
2021-08-16,Passo Fundo-R17 R18 R19,104349,2017,63,58,
2021-08-17,Passo Fundo-R17 R18 R19,104421,2018,55,56,
2021-08-18,Passo Fundo-R17 R18 R19,104528,2020,60,56,
2021-08-19,Passo Fundo-R17 R18 R19,104601,2020,50,58,
2021-08-20,Passo Fundo-R17 R18 R19,104689,2020,48,58,
2021-08-21,Passo Fundo-R17 R18 R19,104748,2023,49,58,
2021-08-22,Passo Fundo-R17 R18 R19,104823,2024,51,56,
2021-08-23,Passo Fundo-R17 R18 R19,104899,2027,52,50,
2021-08-24,Passo Fundo-R17 R18 R19,104961,2031,53,52,
